# Wiles - Juneau Mountain Update - TSME - ITRDB AK204
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37421
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37421.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak204be-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ak204be-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak204be.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ak204be.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2023-02-10
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-10
#--------------------
# Title
#   Study_Name: Wiles - Juneau Mountain Update - TSME - ITRDB AK204
#--------------------
# Investigators
#   Investigators: Wiles, G.(https://orcid.org/0000-0001-7977-5383)
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Wilson, Rob; Rosanne D'Arrigo; Laia Andreu-Hayles; Rose Oelkers; Greg Wiles; Kevin Anchukaitis; Nicole Davi
#   Journal_Name: Climate of the Past
#   Published_Title: Experiments based on blue intensity for reconstructing North Pacific temperatures along the Gulf of Alaska
#   Published_Date_or_Year: 2017
#   Volume: 13
#   Pages: 1007-1022
#   Issue: 8
#   Report_Number: 
#   DOI: 10.5194/cp-13-1007-2017
#   Full_Citation: None
#   Abstract: Ring-width (RW) records from the Gulf of Alaska (GOA) have yielded a valuable long-term perspective for North Pacific changes on decadal to longer timescales in prior studies but contain a broad winter to late summer seasonal climate response. Similar to the highly climate-sensitive maximum latewood density (MXD) proxy, the blue intensity (BI) parameter has recently been shown to correlate well with year-to-year warm-season temperatures for a number of sites at northern latitudes. Since BI records are much less labour intensive and expensive to generate than MXD, such data hold great potential value for future tree-ring studies in the GOA and other regions in mid- to high latitudes. Here we explore the potential for improving tree-ring-based reconstructions using combinations of RW- and BI-related parameters (latewood BI and delta BI) from an experimental subset of samples at eight mountain hemlock (Tsuga mertensiana) sites along the GOA. This is the first study for the hemlock genus using BI data. We find that using either inverted latewood BI (LWBinv) or delta BI (DB) can improve the amount of explained temperature variance by > 10 % compared to RW alone, although the optimal target season shrinks to June–September, which may have implications for studying ocean–atmosphere variability in the region. One challenge in building these BI records is that resin extraction did not remove colour differences between the heartwood and sapwood; thus, long term trend biases, expressed as relatively warm temperatures in the 18th century, were noted when using the LWBinv data. Using DB appeared to overcome these trend biases, resulting in a reconstruction expressing 18th–19th century temperatures ca. 0.5 °C cooler than the 20th–21st centuries. This cool period agrees well with previous dendroclimatic studies and the glacial advance record in the region. Continuing BI measurement in the GOA region must focus on sampling and measuring more trees per site (> 20) and compiling more sites to overcome site-specific factors affecting climate response and using subfossil material to extend the record. Although LWBinv captures the inter-annual climate signal more strongly than DB, DB appears to better capture long-term secular trends that agree with other proxy archives in the region. Great care is needed, however, when implementing different detrending options and more experimentation is necessary to assess the utility of DB for different conifer species around the Northern Hemisphere.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Juneau Mountain
#   Location: Alaska
#   Northernmost_Latitude: 58.3
#   Southernmost_Latitude: 58.3
#   Easternmost_Longitude: -134.3833
#   Westernmost_Longitude: -134.3833
#   Elevation_m: 540
#--------------------
# Data_Collection
#   Collection_Name: AK204
#   First_Year: 1558
#   Last_Year: 1998
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  width
#   Notes: None
#--------------------
# Species
#   Species_Name: Tsuga mertensiana (Bong.) Carrière
#   Common_Name: mountain hemlock
#   Tree_Species_Code: TSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## JM0012N__raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JM0012N_; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JM001A_E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JM001A_E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JM001B_E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JM001B_E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JM002N_E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JM002N_E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JM003N_E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JM003N_E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JM005N_E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JM005N_E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JM006N_E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JM006N_E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JM007N_E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JM007N_E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JM009N_E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JM009N_E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JM009s_E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JM009s_E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JM013N_E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JM013N_E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JM02S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JM02S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JM03S_EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JM03S_EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JM04N_EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JM04N_EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JM04S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JM04S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JM06nW_E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JM06nW_E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JM06S_EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JM06S_EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	JM0012N__raw	JM001A_E_raw	JM001B_E_raw	JM002N_E_raw	JM003N_E_raw	JM005N_E_raw	JM006N_E_raw	JM007N_E_raw	JM009N_E_raw	JM009s_E_raw	JM013N_E_raw	JM02S_raw	JM03S_EW_raw	JM04N_EW_raw	JM04S_raw	JM06nW_E_raw	JM06S_EW_raw
1795	NA	NA	NA	NA	1.147	NA	1.253	NA	NA	NA	NA	1.148	1.257	1.219	1.247	NA	NA
1796	NA	NA	NA	NA	1.116	NA	1.229	NA	NA	NA	NA	1.138	1.252	1.255	1.221	NA	NA
1797	NA	NA	NA	NA	1.228	NA	1.221	NA	NA	NA	NA	1.209	1.309	1.251	1.287	NA	NA
1798	NA	NA	NA	NA	1.838	NA	1.222	NA	NA	NA	NA	1.174	1.327	1.223	1.284	NA	NA
1799	NA	NA	NA	NA	1.157	NA	1.421	NA	NA	NA	NA	1.165	1.335	1.24	1.177	NA	NA
1800	1.304	NA	NA	NA	1.166	NA	1.294	NA	NA	NA	NA	1.172	1.298	1.231	1.189	NA	NA
1801	1.198	NA	NA	NA	1.2	NA	1.317	NA	NA	NA	NA	1.224	1.344	1.217	1.202	NA	NA
1802	1.331	NA	NA	NA	1.133	NA	1.324	NA	NA	NA	NA	1.15	1.292	1.235	1.229	NA	NA
1803	1.297	NA	NA	NA	1.153	NA	1.301	NA	NA	NA	NA	1.194	1.278	1.254	1.247	NA	NA
1804	1.344	NA	NA	NA	1.174	NA	1.996	NA	NA	NA	NA	1.174	1.278	1.228	1.239	NA	NA
1805	1.342	NA	NA	NA	1.208	NA	1.322	NA	NA	NA	NA	1.164	1.238	1.244	1.229	NA	NA
1806	1.34	NA	NA	NA	1.219	NA	1.373	NA	NA	NA	NA	1.144	1.282	1.251	1.279	NA	NA
1807	1.307	NA	NA	NA	1.196	NA	1.382	NA	NA	NA	NA	1.152	1.255	1.238	1.195	NA	NA
1808	1.291	NA	NA	NA	1.159	NA	1.359	NA	NA	NA	NA	1.143	1.206	1.202	1.23	NA	NA
1809	1.267	NA	NA	NA	1.22	NA	1.448	1.102	NA	NA	NA	1.176	1.22	1.178	1.194	NA	NA
1810	1.246	NA	NA	NA	1.209	NA	1.37	1.125	NA	NA	NA	1.135	1.281	0	1.206	NA	NA
1811	1.306	NA	NA	NA	1.239	NA	1.429	1.194	NA	NA	NA	1.184	1.28	0	1.29	NA	NA
1812	1.244	NA	NA	NA	1.281	NA	1.438	1.172	NA	NA	NA	1.247	1.336	1.285	1.316	NA	NA
1813	1.176	NA	NA	NA	1.142	NA	1.272	1.152	NA	NA	NA	1.126	1.202	1.29	1.224	NA	NA
1814	1.115	NA	NA	NA	1.128	NA	1.313	1.225	NA	NA	NA	1.151	1.205	1.269	1.188	NA	NA
1815	1.219	NA	NA	NA	1.138	NA	1.371	1.26	NA	NA	NA	1.123	1.114	1.261	1.195	NA	NA
1816	1.221	NA	NA	NA	1.231	NA	1.415	1.241	NA	NA	NA	1.17	1.243	1.335	1.272	NA	NA
1817	1.179	NA	NA	NA	1.225	NA	1.396	1.286	NA	NA	NA	1.208	1.31	1.348	1.276	NA	NA
1818	1.177	NA	NA	1.099	1.121	NA	1.397	1.209	NA	NA	NA	1.173	1.27	1.273	1.214	NA	NA
1819	1.189	NA	NA	1.115	1.111	NA	1.516	1.24	NA	NA	NA	1.182	1.232	1.216	1.237	NA	NA
1820	1.17	NA	NA	1.154	1.135	NA	1.517	1.22	NA	NA	NA	1.238	1.27	1.279	1.254	NA	NA
1821	1.199	NA	NA	1.172	1.197	NA	1.338	1.269	NA	NA	NA	1.29	1.297	1.353	1.227	NA	NA
1822	1.137	NA	NA	1.194	1.15	NA	1.338	1.265	NA	NA	NA	1.211	1.217	1.326	1.226	NA	NA
1823	1.144	NA	NA	1.209	1.103	NA	1.27	1.253	1.109	NA	NA	1.194	1.258	1.379	1.266	NA	NA
1824	1.196	NA	NA	1.188	1.19	NA	1.32	1.236	1.09	NA	NA	1.196	1.26	1.329	1.232	NA	NA
1825	1.194	NA	NA	1.221	1.189	NA	1.324	1.262	1.116	NA	NA	1.211	1.266	1.344	1.237	NA	NA
1826	1.11	NA	NA	1.279	1.163	NA	1.286	1.257	1.071	NA	NA	1.164	1.276	1.366	1.24	NA	NA
1827	1.16	NA	NA	1.269	1.15	NA	1.314	1.246	1.036	NA	NA	1.125	1.202	1.301	1.176	NA	NA
1828	1.18	NA	1.125	1.343	1.201	NA	1.377	1.262	1.056	NA	NA	1.189	1.235	1.36	1.228	NA	NA
1829	1.162	NA	1.104	1.341	1.138	NA	1.267	1.244	1.027	NA	NA	1.158	1.233	1.313	1.245	NA	NA
1830	1.197	NA	1.092	1.26	1.107	NA	1.263	1.245	1.024	NA	NA	1.117	1.251	1.156	1.217	NA	NA
1831	1.152	NA	1.07	1.274	1.181	NA	1.27	1.256	1.075	NA	NA	1.169	1.296	1.313	1.236	NA	NA
1832	1.144	NA	1.122	1.264	1.196	NA	1.303	1.275	1.041	NA	NA	1.182	1.288	1.282	1.222	NA	NA
1833	1.176	NA	1.111	1.228	1.178	NA	1.323	1.256	1.109	NA	NA	1.188	1.258	1.307	1.222	NA	NA
1834	1.194	NA	1.084	1.126	1.228	NA	1.325	1.151	1.129	NA	NA	1.222	1.296	1.301	1.198	NA	NA
1835	1.225	NA	1.199	1.175	1.206	NA	1.129	1.211	1.183	NA	NA	1.192	1.249	1.306	1.215	NA	NA
1836	1.185	NA	1.149	1.226	1.254	NA	1.258	1.185	1.167	NA	NA	1.224	1.267	1.199	1.17	NA	NA
1837	1.199	NA	1.167	1.237	1.244	NA	1.316	1.186	1.182	NA	NA	1.192	1.263	1.32	1.161	NA	NA
1838	1.19	NA	1.154	1.255	1.478	NA	1.361	1.194	1.117	NA	NA	1.265	1.287	1.334	1.159	NA	NA
1839	1.172	NA	1.201	1.259	1.2	NA	1.352	1.218	1.216	NA	NA	1.226	1.297	1.331	1.17	NA	NA
1840	1.18	NA	1.248	1.212	1.164	NA	1.381	1.235	1.224	NA	NA	1.217	1.301	1.352	1.289	NA	NA
1841	1.185	NA	1.409	1.306	1.113	NA	1.472	1.135	1.194	NA	NA	1.262	1.32	1.279	1.248	NA	NA
1842	1.19	NA	1.162	1.235	1.153	NA	1.359	1.212	1.211	NA	NA	1.291	1.322	1.312	1.267	NA	NA
1843	1.257	NA	1.206	1.224	1.12	NA	1.364	1.184	1.228	NA	NA	1.269	1.287	1.308	1.292	NA	NA
1844	1.251	NA	1.202	1.308	1.238	NA	1.361	1.201	1.23	NA	NA	1.301	1.313	1.343	1.239	NA	NA
1845	1.255	NA	1.151	1.256	1.152	NA	1.408	1.185	1.225	NA	NA	1.228	1.25	1.235	1.202	NA	NA
1846	1.2	NA	1.098	1.279	1.147	NA	1.398	1.235	1.233	0.99	NA	1.223	1.271	1.302	1.249	NA	NA
1847	1.218	NA	1.103	1.25	1.16	NA	1.405	1.177	1.245	1.035	NA	1.281	1.297	1.328	1.287	NA	NA
1848	1.27	NA	1.088	1.269	1.215	NA	1.375	1.234	1.261	1.033	NA	1.314	1.319	1.359	1.28	NA	NA
1849	1.178	NA	1.071	1.289	1.132	NA	1.504	1.221	1.215	1.006	NA	1.259	1.275	1.313	1.186	0.896	NA
1850	1.214	NA	1.077	1.334	1.171	NA	1.284	1.251	1.251	0.996	NA	1.275	1.287	1.378	1.242	1.017	NA
1851	1.256	NA	1.102	1.284	1.223	NA	1.339	1.221	1.257	0.977	NA	1.331	1.311	1.387	1.295	0.995	NA
1852	1.274	NA	1.141	1.318	1.234	NA	1.33	1.22	1.258	1.06	NA	1.313	1.339	1.33	1.363	1.132	NA
1853	1.237	NA	1.116	1.213	1.116	NA	1.297	1.146	1.159	1.072	NA	1.235	1.263	1.298	1.29	0.968	NA
1854	1.122	NA	1.162	1.236	1.172	NA	1.328	1.186	1.167	1.08	NA	1.265	1.292	1.298	1.338	0.922	NA
1855	1.108	NA	1.172	1.279	1.206	NA	1.323	1.218	1.232	1.129	NA	1.341	1.291	1.374	1.341	1.109	NA
1856	1.259	NA	1.214	1.233	1.192	NA	1.369	1.191	1.215	1.069	NA	1.317	1.328	1.341	1.296	1.096	NA
1857	1.284	NA	1.179	1.205	1.17	NA	1.383	1.223	1.264	1.059	NA	1.277	1.321	1.344	1.276	1.179	NA
1858	1.262	NA	1.12	1.26	1.173	NA	1.344	1.229	1.243	1.035	NA	1.289	1.292	1.342	1.324	1.066	NA
1859	1.242	NA	1.132	1.245	1.184	NA	1.858	1.227	1.216	1.027	NA	1.29	1.327	1.338	1.3	1.085	NA
1860	1.261	NA	1.12	1.206	1.17	NA	1.33	1.264	1.243	1.085	NA	1.293	1.321	1.333	1.286	1.114	NA
1861	1.296	NA	1.193	1.201	1.175	NA	1.359	1.303	1.319	1.096	NA	1.236	1.327	1.318	1.308	1.038	1.211
1862	1.231	NA	1.136	1.204	1.169	NA	1.354	1.325	1.283	1.088	NA	1.283	1.292	1.34	1.284	1.167	1.201
1863	1.231	NA	1.088	1.132	1.107	NA	1.273	1.27	1.25	1.035	NA	1.24	1.25	1.295	1.227	0.998	1.164
1864	1.272	NA	1.146	1.197	1.175	NA	1.99	1.217	1.286	1.079	NA	1.272	1.334	1.306	1.28	1.161	1.15
1865	1.259	NA	1.131	1.234	1.151	NA	1.374	1.185	1.271	1.054	NA	1.187	1.27	1.211	1.234	1.078	1.101
1866	1.296	NA	1.183	1.209	1.164	NA	1.38	1.243	1.307	1.081	NA	1.263	1.348	1.284	1.231	1.199	1.198
1867	1.23	NA	1.175	1.2	1.204	NA	1.897	1.238	1.316	1.092	NA	1.263	1.324	1.328	1.237	1.177	1.228
1868	1.191	NA	1.158	1.118	1.116	NA	1.357	1.185	1.317	1.097	NA	1.203	1.265	1.305	1.213	1.125	1.187
1869	1.278	NA	1.217	1.235	1.202	NA	1.571	1.24	1.336	1.116	NA	1.216	1.383	1.377	1.165	1.288	1.212
1870	1.233	NA	1.197	1.099	1.163	NA	1.399	1.187	1.281	1.093	NA	1.225	1.314	1.34	1.229	1.173	1.221
1871	1.197	NA	1.194	1.039	1.036	NA	1.398	1.144	1.212	1.083	NA	1.17	1.215	1.318	1.244	1.157	1.224
1872	1.288	NA	1.181	1.214	1.12	NA	1.322	1.242	1.302	1.104	NA	1.205	1.257	1.3	1.261	1.089	1.225
1873	1.259	NA	1.194	1.148	1.157	NA	1.366	1.269	1.311	1.111	NA	1.227	1.31	1.369	1.284	1.235	1.237
1874	1.313	NA	1.164	1.167	1.197	NA	1.361	1.239	1.302	1.135	NA	1.261	1.296	1.355	1.291	1.183	1.245
1875	1.301	NA	1.202	1.123	1.134	NA	1.389	1.2	1.295	1.138	NA	1.234	1.298	1.349	1.295	1.131	1.282
1876	1.318	NA	1.188	1.134	1.15	NA	1.428	1.257	1.301	1.146	NA	1.205	1.291	1.379	1.271	1.246	1.273
1877	1.323	NA	1.225	1.214	1.122	NA	1.31	1.244	1.255	1.126	NA	1.195	1.296	1.324	1.245	1.237	1.268
1878	1.321	NA	1.218	1.193	1.076	NA	1.349	1.232	1.32	1.091	NA	1.18	1.28	1.34	1.27	1.232	1.36
1879	1.308	NA	1.22	1.184	1.111	NA	1.668	1.274	1.339	1.117	NA	1.224	1.336	1.374	1.302	1.252	1.292
1880	1.278	NA	1.158	1.119	1.106	NA	1.469	1.137	1.242	1.109	NA	1.206	1.27	1.326	1.221	1.228	1.339
1881	1.302	NA	1.176	1.26	1.172	NA	1.327	1.265	1.32	1.153	NA	1.249	1.331	1.362	1.27	1.322	1.282
1882	1.321	NA	1.167	1.095	1.195	NA	1.333	1.224	1.265	1.123	2.064	1.241	1.283	1.356	1.277	1.328	1.334
1883	1.179	NA	1.18	1.109	1.125	NA	1.504	1.157	1.176	1.17	1.219	1.161	1.249	1.247	1.228	1.312	1.298
1884	1.275	NA	1.199	1.219	1.187	NA	1.355	1.25	1.298	1.147	1.356	1.24	1.308	1.321	1.267	1.365	1.303
1885	1.29	NA	1.217	1.247	1.188	NA	1.303	1.252	1.333	1.146	1.337	1.245	1.316	1.26	1.299	1.326	1.27
1886	1.255	NA	1.204	1.196	1.165	NA	1.321	1.162	1.165	1.147	1.291	1.217	1.282	1.285	1.288	1.316	1.284
1887	1.257	NA	1.228	1.311	1.131	1.204	1.323	1.245	1.218	1.196	1.419	1.125	1.251	1.283	1.354	1.426	1.126
1888	1.24	NA	1.157	1.31	1.393	1.19	1.256	1.24	1.204	1.173	1.296	1.166	1.255	1.226	1.306	1.347	1.221
1889	1.217	NA	1.225	1.289	1.133	1.173	1.346	1.267	1.196	1.178	1.414	1.209	1.263	1.27	1.271	1.356	1.22
1890	1.267	NA	1.123	1.285	1.098	1.188	1.286	1.252	1.252	1.124	1.355	1.228	1.297	1.399	1.318	1.299	1.218
1891	1.246	NA	1.208	1.224	1.066	1.985	1.289	1.229	1.33	1.109	1.263	1.219	1.265	1.366	1.306	1.282	1.21
1892	1.226	NA	1.185	1.192	1.107	1.219	1.264	1.233	1.252	1.108	1.316	1.263	1.256	1.371	1.324	1.261	1.312
1893	1.24	NA	1.221	1.203	1.091	1.18	1.232	1.19	1.2	1.153	1.269	1.249	1.252	1.329	1.274	1.303	1.349
1894	1.205	NA	1.242	1.203	1.073	1.181	1.213	1.201	1.187	1.053	1.277	1.214	1.25	1.307	1.274	1.25	1.307
1895	1.204	NA	1.305	1.238	1.259	1.196	1.276	1.17	1.239	1.141	1.269	1.215	1.277	1.258	1.307	1.266	1.31
1896	1.294	NA	1.222	1.306	1.24	1.264	1.392	1.238	1.319	1.167	1.315	1.301	1.364	1.376	1.387	1.36	1.336
1897	1.281	NA	1.264	1.3	1.208	1.284	1.353	1.28	1.306	1.158	1.291	1.281	1.369	1.395	1.393	1.378	1.251
1898	1.276	NA	1.194	1.222	1.155	1.274	1.362	1.305	1.216	1.123	1.315	1.255	1.372	1.297	1.348	1.333	1.318
1899	1.319	NA	1.243	1.213	1.124	1.351	1.445	1.279	1.272	1.223	1.343	1.27	1.349	1.321	1.352	1.283	1.256
1900	1.288	NA	1.233	1.39	1.213	1.258	1.372	1.261	1.322	1.206	1.34	1.279	1.346	1.325	1.359	1.396	1.27
1901	1.266	NA	1.232	1.368	1.176	1.209	1.356	1.301	1.242	1.182	1.291	1.231	1.3	1.272	1.366	1.336	1.296
1902	1.26	NA	1.255	1.389	1.204	1.236	1.341	1.295	1.245	1.136	1.218	1.237	1.331	1.296	1.364	1.351	1.282
1903	1.307	NA	1.234	1.356	1.224	1.203	1.385	1.325	1.212	1.153	1.296	1.267	1.32	1.317	1.384	1.35	1.245
1904	1.363	NA	1.331	1.335	1.212	1.231	1.448	1.31	1.254	1.231	1.364	1.266	1.331	1.34	1.389	1.391	1.345
1905	1.402	NA	1.285	1.416	1.312	1.365	1.557	1.315	1.33	1.204	1.394	1.327	1.35	1.399	1.405	1.337	1.319
1906	1.357	NA	1.234	1.408	1.278	1.287	1.428	1.267	1.331	1.199	1.451	1.33	1.349	1.333	1.391	1.333	1.325
1907	1.361	NA	1.146	1.377	1.22	1.301	1.401	1.288	1.175	1.238	1.343	1.27	1.302	1.302	1.4	1.313	1.286
1908	1.254	NA	1.277	1.426	1.266	1.269	1.324	1.283	1.224	1.239	1.294	1.32	1.323	1.298	1.344	1.26	1.319
1909	1.31	NA	1.206	1.427	1.273	1.294	1.727	1.311	1.184	1.215	1.361	1.376	1.355	1.295	1.297	1.327	1.377
1910	1.309	NA	1.311	1.389	1.267	1.306	1.509	1.379	1.233	1.301	1.477	1.333	1.374	1.342	1.325	1.321	1.4
1911	1.303	NA	1.274	1.393	1.36	1.333	1.629	1.302	1.277	1.281	1.356	1.397	1.393	1.315	1.344	1.292	1.333
1912	1.36	NA	1.288	1.38	1.292	1.36	1.663	1.275	1.346	1.219	1.362	1.387	1.386	1.339	1.397	1.397	1.336
1913	1.265	NA	1.306	1.413	1.328	1.205	1.452	1.326	1.323	1.209	1.355	1.372	1.334	1.321	1.374	1.265	1.366
1914	1.34	NA	1.328	1.384	1.397	1.346	1.484	1.355	1.398	1.224	1.404	1.385	1.376	1.387	1.372	1.341	1.327
1915	1.383	NA	1.212	1.366	1.363	1.287	1.428	1.345	1.402	1.176	1.364	1.356	1.37	1.368	1.332	1.386	1.245
1916	1.258	NA	1.287	1.404	1.361	1.276	1.427	1.328	1.361	1.251	1.38	1.362	1.33	1.333	1.316	1.338	1.246
1917	1.221	1.577	1.274	1.34	1.285	1.135	1.432	1.355	1.389	1.22	1.363	1.322	1.337	1.278	1.261	1.285	1.253
1918	1.383	1.418	1.305	1.373	1.39	1.241	1.424	1.335	1.344	1.232	1.464	1.39	1.328	1.32	1.375	1.327	1.248
1919	1.275	1.376	1.314	1.389	1.312	1.265	1.463	1.363	1.414	1.253	1.411	1.324	1.377	1.287	1.363	1.342	1.197
1920	1.186	1.194	1.336	1.384	1.304	1.212	1.391	1.354	1.28	1.201	1.275	1.306	1.311	1.262	1.307	1.311	1.276
1921	1.253	1.229	1.305	1.355	1.356	1.222	1.413	1.342	1.373	1.179	1.323	1.365	1.403	1.311	1.35	1.422	1.35
1922	1.25	1.208	1.391	1.36	1.338	1.275	1.414	1.361	1.313	1.18	1.394	1.342	1.367	1.352	1.336	1.433	1.302
1923	1.241	1.225	1.416	1.304	1.332	1.244	1.336	1.292	1.316	1.213	1.309	1.348	1.342	1.386	1.33	1.422	1.243
1924	1.239	1.284	1.41	1.37	1.333	1.319	1.329	1.367	1.37	1.241	1.397	1.371	1.388	1.36	1.328	1.424	1.327
1925	1.275	1.245	1.439	1.356	1.289	1.305	1.347	1.357	1.297	1.273	1.447	1.375	1.373	1.394	1.305	1.457	1.3
1926	1.33	1.261	1.414	1.334	1.328	1.344	1.366	1.355	1.348	1.262	1.415	1.361	1.387	1.403	1.309	1.45	1.307
1927	1.235	1.306	1.437	1.377	1.327	1.362	1.401	1.372	1.365	1.235	1.517	1.355	1.417	1.403	1.294	1.45	1.796
1928	1.173	1.129	1.401	1.232	1.236	1.335	1.374	1.272	1.232	1.21	1.395	1.325	1.348	1.252	1.221	1.397	1.417
1929	1.238	1.057	1.437	1.304	1.256	1.401	1.944	1.32	1.307	1.239	1.391	1.311	1.356	1.36	1.27	1.428	1.35
1930	1.232	1.102	1.467	1.362	1.394	1.383	1.415	1.355	1.363	1.287	1.485	1.367	1.374	1.426	1.347	1.464	1.353
1931	1.283	1.205	1.461	1.312	1.382	1.446	1.429	1.338	1.37	1.251	1.464	1.335	1.364	1.422	1.31	1.382	1.396
1932	1.338	1.204	1.473	1.292	1.363	1.355	1.446	1.297	1.381	1.267	1.353	1.304	1.323	1.332	1.24	1.356	1.385
1933	1.327	1.224	1.451	1.308	1.387	1.375	1.457	1.308	1.391	1.287	1.456	1.352	1.371	1.361	1.414	1.384	1.376
1934	1.302	1.321	1.47	1.357	1.417	1.405	1.431	1.326	1.419	1.331	1.434	1.374	1.387	1.402	1.397	1.404	1.406
1935	1.41	1.291	1.434	1.419	1.45	1.506	1.486	1.422	1.465	1.351	1.545	1.393	1.445	1.47	1.442	1.463	1.412
1936	1.401	1.302	1.356	1.337	1.451	1.482	1.419	1.344	1.433	1.269	1.487	1.38	1.416	1.416	1.345	1.407	1.352
1937	1.294	1.414	1.359	1.368	1.828	1.461	1.411	1.378	1.485	1.266	1.45	1.361	1.392	1.407	1.387	1.344	1.331
1938	1.323	1.406	1.382	1.355	1.423	1.399	1.46	1.461	1.466	1.325	1.477	1.402	1.399	1.438	1.442	1.443	1.375
1939	1.45	1.445	1.398	1.347	1.409	1.415	1.4	1.471	1.445	1.298	1.427	1.426	1.383	1.419	1.404	1.424	1.419
