# Woodhouse - Stultz Trail - PSME - ITRDB CO628
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5343
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5343.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/co628-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; co628-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/co628.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/co628.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2006-06-27
#--------------------
# File_Last_Modified_Date
#   Date: 2006-06-27
#--------------------
# Title
#   Study_Name: Woodhouse - Stultz Trail - PSME - ITRDB CO628
#--------------------
# Investigators
#   Investigators: Woodhouse, C.A.(https://orcid.org/0000-0003-0545-9753); Losleben, M.V.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Stultz Trail
#   Location: Colorado
#   Northernmost_Latitude: 38.33
#   Southernmost_Latitude: 38.33
#   Easternmost_Longitude: -105.27
#   Westernmost_Longitude: -105.27
#   Elevation_m: 2465
#--------------------
# Data_Collection
#   Collection_Name: CO628
#   First_Year: 1480
#   Last_Year: 1997
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## stu081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: stu081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## stu082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: stu082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## stu091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: stu091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## stu101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: stu101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## stu111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: stu111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## stu112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: stu112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## stu121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: stu121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## stu122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: stu122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## stu131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: stu131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## stu132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: stu132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## stu141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: stu141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## stu142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: stu142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## stu151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: stu151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## stu152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: stu152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## stu161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: stu161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## stu162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: stu162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## stu231_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: stu231; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## stu232_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: stu232; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## stu321_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: stu321; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## stu331_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: stu331; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## stu332_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: stu332; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## stu341_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: stu341; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## stu342_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: stu342; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## stu361_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: stu361; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	stu081_raw	stu082_raw	stu091_raw	stu101_raw	stu111_raw	stu112_raw	stu121_raw	stu122_raw	stu131_raw	stu132_raw	stu141_raw	stu142_raw	stu151_raw	stu152_raw	stu161_raw	stu162_raw	stu231_raw	stu232_raw	stu321_raw	stu331_raw	stu332_raw	stu341_raw	stu342_raw	stu361_raw
1654	0.099	0.03	NA	NA	NA	NA	0.071	0.039	0.032	0	0.073	0.208	NA	NA	0.043	0.055	NA	NA	NA	0.605	NA	NA	NA	NA
1655	0.727	0.717	NA	NA	NA	NA	1.076	0.716	0.664	0.697	0.85	1.896	NA	NA	0.629	0.603	NA	NA	NA	1.691	NA	NA	NA	NA
1656	0.472	0.474	NA	NA	NA	NA	1.123	0.66	0.427	0.472	0.706	0.923	NA	NA	0.432	0.519	NA	NA	NA	1.092	NA	NA	NA	NA
1657	0.444	0.516	NA	NA	NA	NA	1.134	0.794	0.398	0.548	0.629	1.741	NA	NA	0.544	0.59	NA	NA	NA	0.939	NA	NA	NA	NA
1658	0.283	0.348	NA	NA	NA	NA	0.765	0.48	0.28	0.416	0.618	0.882	NA	NA	0.367	0.42	NA	NA	NA	0.756	NA	NA	NA	NA
1659	0.275	0.237	NA	NA	NA	NA	0.735	0.562	0.291	0.375	0.686	0.782	NA	NA	0.462	0.54	NA	NA	NA	0.666	NA	NA	NA	NA
1660	0.449	0.471	NA	NA	NA	NA	0.983	0.955	0.388	0.422	0.622	1.219	NA	NA	0.652	0.753	NA	NA	NA	2.13	NA	NA	NA	NA
1661	0.363	0.361	NA	NA	NA	NA	0.786	0.778	0.378	0.451	0.753	0.973	NA	NA	0.668	0.706	NA	NA	NA	0.972	NA	NA	NA	NA
1662	0.384	0.302	NA	NA	NA	NA	0.67	0.834	0.389	0.559	0.734	0.712	NA	NA	0.662	0.584	NA	NA	NA	1.127	NA	NA	NA	NA
1663	0.328	0.2	NA	NA	NA	NA	0.674	0.853	0.46	0.562	0.792	0.707	NA	NA	0.722	0.747	NA	NA	NA	0.832	NA	NA	NA	NA
1664	0.213	0.227	NA	NA	NA	NA	0.53	0.591	0.392	0.461	0.621	0.795	NA	NA	0.516	0.525	NA	NA	NA	0.979	NA	NA	NA	NA
1665	0.473	0.46	NA	NA	NA	NA	0.666	0.732	0.473	0.59	0.631	0.769	NA	NA	0.813	0.397	NA	NA	NA	1.364	NA	NA	NA	NA
1666	0.236	0.127	NA	NA	NA	NA	0.289	0.24	0.21	0.177	0.431	0.385	NA	NA	0.4	0.294	NA	NA	NA	0.733	NA	NA	NA	NA
1667	0.353	0.346	NA	NA	NA	NA	0.555	0.458	0.388	0.562	0.613	0.597	NA	NA	0.626	0.502	NA	NA	NA	1.045	NA	NA	NA	NA
1668	0.186	0.196	NA	NA	NA	NA	0.314	0.294	0.248	0.382	0.322	0.473	NA	NA	0.36	0.352	NA	NA	NA	0.447	NA	NA	NA	NA
1669	0.208	0.166	NA	NA	NA	NA	0.352	0.308	0.291	0.413	0.882	0.673	NA	NA	0.385	0.396	NA	NA	NA	0.888	NA	NA	NA	NA
1670	0.171	0.208	NA	NA	NA	NA	0.319	0.264	0.233	0.243	0.445	0.427	NA	NA	0.373	0.333	NA	NA	NA	0.874	NA	NA	NA	NA
1671	0.472	0.443	NA	NA	NA	NA	0.616	0.615	0.535	0.558	1.117	0.79	NA	NA	0.527	0.545	NA	NA	NA	1.108	NA	NA	NA	NA
1672	0.332	0.307	NA	NA	NA	NA	0.513	0.488	0.526	0.606	1.126	0.514	NA	NA	0.506	0.41	NA	NA	NA	1.311	NA	NA	NA	NA
1673	0.317	0.334	NA	NA	NA	NA	0.492	0.483	0.536	0.56	0.889	0.614	NA	NA	0.55	0.447	NA	NA	NA	1.134	NA	NA	NA	NA
1674	0.297	0.305	NA	NA	NA	NA	0.668	0.624	0.382	0.503	0.761	0.75	NA	NA	0.463	0.427	NA	NA	NA	1.144	NA	NA	NA	NA
1675	0.098	0.098	NA	NA	NA	NA	0.404	0.512	0.28	0.178	0.807	0.454	NA	NA	0.258	0.172	NA	NA	NA	0.815	NA	NA	NA	NA
1676	0.525	0.259	NA	NA	NA	NA	0.687	0.823	0.42	0.266	1.381	0.689	NA	NA	0.474	0.303	NA	NA	NA	0.934	NA	NA	NA	NA
1677	0.639	0.486	NA	NA	NA	NA	0.607	0.912	0.629	0.486	1.422	0.702	NA	NA	0.555	0.63	NA	NA	NA	1.811	NA	NA	NA	NA
1678	0.552	0.505	NA	NA	NA	NA	0.785	0.97	0.731	0.737	1.37	0.788	NA	NA	0.782	0.773	NA	NA	NA	1.381	NA	NA	NA	NA
1679	0.183	0.208	NA	NA	NA	NA	0.462	0.552	0.35	0.26	0.805	0.418	NA	NA	0.352	0.263	NA	NA	NA	0.502	NA	NA	NA	NA
1680	0.429	0.5	NA	NA	NA	NA	0.735	1.277	0.698	0.579	1.354	0.918	NA	NA	0.663	0.565	NA	NA	NA	1.069	NA	NA	NA	NA
1681	0.283	0.281	NA	NA	NA	NA	0.759	1.241	0.704	0.477	1.013	0.647	NA	NA	0.577	0.399	NA	NA	NA	0.525	NA	NA	NA	NA
1682	0.14	0.097	NA	NA	NA	NA	0.265	0.409	0.156	0.089	0.332	0.284	NA	NA	0.257	0.175	NA	NA	NA	0.218	NA	NA	NA	NA
1683	0.493	0.472	NA	NA	NA	NA	0.631	1.011	0.641	0.555	0.994	0.724	NA	NA	0.795	0.597	NA	NA	NA	0.799	NA	NA	NA	NA
1684	0.189	0.311	NA	NA	NA	NA	0.488	1.194	0.638	0.451	1	0.67	NA	NA	0.687	0.473	NA	NA	NA	0.683	NA	NA	NA	NA
1685	0.048	0.105	NA	NA	NA	NA	0.3	0.772	0.29	0.174	0.576	0.384	NA	NA	0.417	0.214	NA	NA	NA	0.441	NA	NA	NA	NA
1686	0.257	0.394	NA	NA	NA	NA	0.463	1.055	0.605	0.466	1.102	0.686	NA	NA	0.52	0.465	NA	NA	NA	0.711	NA	NA	NA	NA
1687	0.147	0.234	NA	NA	NA	NA	0.324	0.925	0.424	0.298	0.666	0.498	NA	NA	0.544	0.351	NA	NA	NA	0.523	NA	NA	NA	NA
1688	0.295	0.245	NA	NA	NA	NA	0.323	1.038	0.431	0.281	0.534	0.457	NA	NA	0.516	0.359	NA	NA	NA	0.497	NA	NA	NA	NA
1689	0.597	0.688	NA	NA	NA	NA	0.837	1.419	0.64	0.446	0.952	0.719	NA	NA	0.701	0.562	NA	NA	NA	0.974	NA	NA	NA	NA
1690	0.313	0.218	NA	NA	NA	NA	0.58	1.154	0.38	0.203	0.906	0.689	NA	NA	0.499	0.356	NA	NA	NA	0.599	NA	NA	NA	NA
1691	0.232	0.275	NA	NA	NA	NA	0.573	0.958	0.419	0.312	0.745	0.69	NA	NA	0.606	0.475	NA	NA	NA	0.661	NA	NA	NA	NA
1692	0.363	0.506	NA	NA	NA	NA	0.74	1.144	0.492	0.391	0.96	0.652	NA	NA	0.628	0.468	NA	NA	NA	0.923	NA	NA	NA	NA
1693	0.319	0.427	NA	NA	NA	NA	0.829	1.313	0.48	0.432	0.901	0.603	NA	NA	0.63	0.622	NA	NA	NA	0.912	NA	NA	NA	NA
1694	0.118	0.195	NA	NA	NA	NA	0.352	0.524	0.263	0.187	0.532	0.378	NA	NA	0.378	0.293	NA	NA	NA	0.51	NA	NA	NA	NA
1695	0.269	0.395	NA	NA	NA	NA	0.351	0.729	0.43	0.279	0.582	0.547	NA	NA	0.404	0.383	NA	NA	NA	0.694	NA	NA	NA	NA
1696	0.193	0.323	NA	NA	NA	NA	0.298	0.661	0.41	0.223	0.467	0.595	NA	NA	0.376	0.324	NA	NA	NA	0.55	NA	NA	NA	NA
1697	0.201	0.448	NA	NA	NA	NA	0.227	0.43	0.353	0.123	0.465	0.523	NA	NA	0.294	0.236	NA	NA	NA	0.51	NA	NA	NA	NA
1698	0.2	0.339	NA	NA	NA	NA	0.306	0.357	0.416	0.138	0.528	0.576	NA	NA	0.368	0.265	NA	NA	NA	0.352	NA	NA	NA	NA
1699	0.189	0.348	NA	NA	NA	NA	0.275	0.363	0.324	0.132	0.416	0.383	NA	NA	0.32	0.306	NA	NA	NA	0.29	NA	NA	NA	NA
1700	0.155	0.2	NA	NA	NA	NA	0.425	0.549	0.232	0.048	0.261	0.5	NA	NA	0.205	0.132	NA	NA	NA	0.493	NA	NA	NA	NA
1701	0.288	0.458	NA	NA	NA	NA	0.457	0.654	0.631	0.256	0.372	0.706	NA	NA	0.417	0.478	NA	NA	NA	0.773	NA	NA	NA	NA
1702	0.278	0.343	NA	NA	NA	NA	0.423	0.461	0.562	0.188	0.548	0.446	NA	NA	0.357	0.316	NA	NA	NA	0.712	NA	NA	NA	NA
1703	0.252	0.386	NA	NA	NA	NA	0.666	0.55	0.685	0.339	0.414	0.94	NA	NA	0.43	0.41	NA	NA	NA	1.078	NA	NA	NA	NA
1704	0.169	0.254	NA	NA	NA	NA	0.607	0.458	0.426	0.177	0.59	0.477	NA	NA	0.33	0.291	NA	NA	NA	0.407	NA	NA	NA	NA
1705	0	0.084	NA	NA	NA	NA	0.414	0.255	0.103	0.017	0.397	0.182	NA	NA	0.115	0.069	NA	NA	NA	0.166	NA	NA	NA	NA
1706	0.347	0.473	NA	NA	NA	NA	1.129	0.808	0.586	0.381	0.578	0.47	NA	NA	0.652	0.478	NA	NA	NA	0.816	NA	NA	NA	NA
1707	0.163	0.248	NA	NA	NA	NA	0.989	0.833	0.374	0.257	0.576	0.513	NA	NA	0.394	0.278	NA	NA	NA	0.555	NA	NA	NA	NA
1708	0.188	0.226	NA	NA	NA	NA	0.944	0.686	0.482	0.274	0.489	0.575	NA	NA	0.549	0.406	NA	NA	NA	0.811	NA	NA	NA	NA
1709	0	0.105	NA	NA	NA	NA	0.585	0.431	0.229	0.142	0.268	0.319	NA	NA	0.164	0.111	NA	NA	NA	0.416	NA	NA	NA	NA
1710	0.363	0.519	NA	NA	NA	NA	1.15	0.962	0.536	0.336	0.627	0.634	NA	NA	0.6	0.416	NA	NA	NA	1.069	NA	NA	NA	NA
1711	0.253	0.375	NA	NA	NA	NA	1.395	0.944	0.5	0.301	0.726	0.619	NA	NA	0.509	0.347	NA	NA	NA	0.888	NA	NA	NA	NA
1712	0.326	0.472	NA	NA	NA	NA	1.465	1.297	0.584	0.332	0.827	0.79	NA	NA	0.66	0.495	NA	NA	NA	1.042	NA	NA	NA	NA
1713	0.307	0.41	NA	NA	NA	NA	1.35	1.251	0.603	0.389	0.684	0.768	NA	NA	0.49	0.479	NA	NA	NA	1.166	NA	NA	NA	NA
1714	0.317	0.487	NA	NA	NA	NA	1.775	1.649	0.633	0.47	0.818	0.705	NA	NA	0.57	0.393	NA	NA	NA	1.019	NA	NA	NA	NA
1715	0.156	0.293	NA	NA	NA	NA	1.454	1.263	0.513	0.422	0.778	0.629	NA	NA	0.417	0.321	NA	NA	NA	0.835	NA	NA	NA	NA
1716	0.191	0.309	NA	NA	NA	1.786	1.431	1.216	0.424	0.268	0.674	0.593	NA	NA	0.352	0.205	NA	NA	NA	0.647	NA	NA	NA	NA
1717	0.183	0.297	NA	NA	NA	2.548	1.604	1.669	0.459	0.331	0.608	0.56	NA	NA	0.367	0.273	NA	NA	NA	0.72	NA	NA	NA	NA
1718	0.445	0.467	NA	NA	NA	3.8	1.393	1.564	0.642	0.45	0.727	0.707	NA	NA	0.578	0.333	NA	NA	NA	0.905	NA	NA	NA	NA
1719	0.379	0.434	NA	NA	NA	4.329	1.321	1.424	0.566	0.42	0.967	0.647	NA	NA	0.522	0.364	NA	NA	NA	0.854	NA	NA	NA	NA
1720	0.425	0.442	NA	2.65	NA	3.426	1.437	1.52	0.618	0.469	1.035	0.756	NA	NA	0.531	0.302	NA	NA	NA	1.083	NA	NA	NA	NA
1721	0.545	0.655	NA	2.19	2.584	3.254	1.801	1.889	0.602	0.564	1.117	0.881	NA	NA	0.62	0.5	NA	NA	NA	1.105	NA	NA	NA	NA
1722	0.457	0.564	NA	2.205	2.73	3.673	1.448	1.974	0.472	0.487	1.118	0.836	NA	NA	0.488	0.378	NA	NA	NA	0.743	NA	NA	NA	NA
1723	0.363	0.46	NA	1.251	1.153	1.721	1.222	1.701	0.451	0.483	0.968	0.737	NA	NA	0.518	0.328	NA	NA	NA	0.784	NA	NA	NA	NA
1724	0.407	0.422	NA	1.892	2.29	2.503	1.281	1.799	0.279	0.278	0.935	0.662	NA	NA	0.647	0.273	NA	NA	NA	0.614	NA	NA	NA	NA
1725	0.353	0.388	NA	2.581	2.214	2.743	1.42	1.766	0.465	0.416	1.013	0.693	NA	NA	0.492	0.285	NA	NA	NA	0.784	NA	NA	NA	NA
1726	0.544	0.484	NA	2.439	2.14	2.538	1.347	1.677	0.564	0.597	1.21	0.714	NA	NA	0.626	0.411	NA	NA	NA	0.772	NA	NA	NA	NA
1727	0.263	0.311	NA	1.889	1.866	2.325	0.966	0.966	0.413	0.449	0.936	0.628	NA	NA	0.43	0.32	NA	NA	NA	0.775	NA	NA	NA	NA
1728	0.305	0.3	NA	0.711	1.519	1.223	0.451	0.43	0.199	0.249	0.438	0.3	NA	NA	0.182	0.111	NA	NA	NA	0.48	NA	NA	NA	NA
1729	0.126	0.126	NA	1.206	1.812	2.157	0.564	0.585	0.065	0.09	0.348	0.202	NA	NA	0.123	0.077	NA	NA	NA	0.512	NA	NA	NA	NA
1730	0.058	0.094	NA	1.066	1.604	1.705	0.452	0.478	0.055	0.066	0.246	0.132	NA	NA	0.181	0	NA	NA	NA	0.343	NA	NA	NA	NA
1731	0.203	0.23	NA	1.052	1.646	2.255	0.398	0.492	0.315	0.317	0.367	0.312	NA	NA	0.332	0.124	NA	NA	NA	0.431	NA	NA	NA	NA
1732	0.337	0.243	NA	1.357	1.902	2.716	0.37	0.522	0.207	0.187	0.319	0.295	NA	NA	0.218	0.118	NA	NA	NA	0.535	NA	NA	NA	NA
1733	0.296	0.301	1.718	1.425	1.221	1.491	0.412	0.521	0.215	0.165	0.541	0.413	NA	NA	0.248	0.098	NA	NA	NA	0.303	NA	NA	NA	NA
1734	0.366	0.379	2.572	1.774	1.906	2.25	0.618	0.718	0.296	0.236	0.497	0.35	NA	NA	0.223	0.097	NA	NA	NA	0.553	NA	NA	NA	NA
1735	0.226	0.264	2.511	1.461	1.669	1.812	0.486	0.558	0.363	0.325	0.617	0.532	NA	NA	0.337	0.161	NA	NA	NA	0.341	NA	NA	NA	NA
1736	0.246	0.3	1.301	0.895	1.109	1.063	0.357	0.505	0.321	0.317	0.579	0.471	NA	NA	0.319	0.159	NA	NA	NA	0.297	NA	NA	NA	NA
1737	0.107	0.225	1.229	1.095	1.149	1.032	0.287	0.388	0.19	0.188	0.373	0.347	NA	NA	0.169	0.123	NA	NA	NA	0.297	NA	NA	NA	NA
1738	0.222	0.275	2.164	1.498	1.875	1.562	0.495	0.567	0.374	0.332	0.988	0.489	NA	NA	0.367	0.254	NA	NA	NA	0.401	NA	NA	NA	NA
1739	0.554	0.375	2.807	1.384	1.972	2.159	0.624	1.035	0.585	0.405	1.376	0.648	NA	NA	0.48	0.27	NA	NA	NA	0.699	NA	NA	NA	NA
1740	0.372	0.316	2.533	1.965	1.409	2.213	0.571	0.923	0.447	0.418	1.481	0.625	NA	NA	0.483	0.233	NA	NA	NA	0.518	NA	NA	NA	NA
1741	0.256	0.287	2.201	1.263	1.114	1.434	0.53	0.807	0.343	0.28	1.099	0.447	NA	NA	0.44	0.256	NA	NA	NA	0.223	NA	NA	NA	NA
1742	0.148	0.243	0.835	0.351	0.348	0.381	0.285	0.434	0.129	0.07	0.718	0.343	NA	NA	0.255	0.093	NA	NA	NA	0.26	NA	NA	NA	NA
1743	0.378	0.379	1.147	1.29	1.131	1.57	0.362	0.647	0.338	0.269	0.799	0.317	NA	NA	0.307	0.177	NA	NA	NA	0.49	NA	NA	NA	NA
1744	0.347	0.413	0.946	1.076	1.002	1.191	0.371	0.63	0.378	0.338	1.108	0.378	NA	NA	0.304	0.117	NA	NA	NA	0.258	NA	NA	NA	NA
1745	0.121	0.191	0.278	0.444	0.481	0.51	0.096	0.156	0.258	0.023	0.858	0.207	NA	NA	0.203	0.059	NA	NA	NA	0	NA	NA	NA	NA
1746	0.412	0.32	0.347	0.422	0.432	0.444	0.114	0.121	0.164	0.215	0.741	0.244	NA	NA	0.233	0.149	NA	NA	NA	0.094	NA	NA	NA	NA
1747	0.493	0.585	0.381	0.291	0.153	0.173	0.058	0.083	0.104	0.175	0.656	0.242	NA	NA	0.245	0.223	NA	NA	NA	0.089	NA	NA	NA	NA
1748	0.177	0.277	0.403	0.256	0	0	0.06	0.063	0.062	0.109	0.561	0.37	NA	NA	0.19	0.135	NA	NA	NA	0	NA	NA	NA	NA
1749	0.305	0.375	0.616	0.301	0.065	0.074	0.151	0.15	0.214	0.098	0.586	0.302	NA	NA	0.218	0.191	NA	NA	NA	0.074	NA	NA	NA	NA
1750	0.263	0.257	1.186	0.325	0.104	0.069	0.132	0.145	0.236	0.222	0.978	0.432	NA	NA	0.188	0.141	NA	NA	NA	0.066	NA	0.326	NA	NA
1751	0.552	0.417	2.752	0.803	0.18	0.234	0.187	0.276	0.353	0.216	1.309	0.743	NA	NA	0.332	0.296	NA	NA	NA	0.111	NA	0.822	NA	NA
1752	0.33	0.236	2.048	1.281	0.488	0.567	0.163	0.349	0.401	0.208	1.201	0.928	NA	NA	0.378	0.297	NA	NA	NA	0.082	NA	0.58	NA	NA
1753	0.117	0.099	1.063	1.022	0.691	0.743	0.252	0.429	0.363	0.241	1.144	0.992	NA	NA	0.503	0.34	NA	NA	NA	0.114	NA	0.775	NA	NA
1754	0.292	0.155	1.775	0.648	0.51	0.712	0.118	0.281	0.409	0.216	1.194	0.983	NA	NA	0.255	0.243	NA	NA	NA	0.134	NA	0.959	NA	NA
1755	0.265	0.147	0.996	1.119	1.031	1.071	0.236	0.486	0.543	0.241	1.306	1.319	NA	NA	0.429	0.351	NA	NA	NA	0.18	NA	1.148	NA	NA
1756	0.341	0.196	1.25	1.156	1.127	1.112	0.161	0.235	0.258	0.421	0.86	1.019	NA	NA	0.423	0.364	NA	NA	NA	0.28	NA	0.75	NA	NA
1757	0.338	0.174	1.178	0.645	0.816	1.19	0.074	0.253	0.054	0.249	0.281	0.565	NA	NA	0.253	0.217	NA	NA	NA	0.339	NA	0.478	NA	NA
1758	0.263	0.223	1.162	0.469	0.784	1.166	0.14	0.387	0.25	0.135	0.314	0.604	NA	NA	0.246	0.263	NA	NA	NA	0.22	NA	0.423	NA	NA
1759	0.371	0.193	2.164	1.147	1.144	1.404	0.223	0.608	0.254	0.114	0.825	0.929	NA	NA	0.324	0.29	NA	NA	NA	0.326	NA	0.598	NA	NA
1760	0.305	0.24	1.688	0.896	0.784	0.963	0.243	0.455	0.277	0.151	0.711	0.848	NA	NA	0.328	0.333	NA	NA	NA	0.384	NA	0.527	NA	NA
1761	0.524	0.361	1.624	1.271	1.193	2.625	0.286	0.66	0.309	0.212	1.109	1.34	NA	NA	0.444	0.417	NA	NA	NA	0.669	NA	1.001	0.959	NA
1762	0.362	0.317	1.485	1.215	0.769	1.242	0.304	0.597	0.323	0.199	1.135	1.223	NA	NA	0.409	0.344	NA	NA	NA	0.487	NA	0.588	0.673	NA
1763	0.125	0.139	0.956	0.745	0.32	0.643	0.174	0.251	0.104	0.052	0.9	0.849	0.225	NA	0.197	0.194	NA	NA	NA	0.428	NA	0.255	0.314	NA
1764	0.258	0.212	0.648	0.578	0.6	0.671	0.163	0.263	0.133	0.056	0.5	0.609	0.289	NA	0.345	0.314	NA	NA	NA	0.255	NA	0.331	0.338	NA
1765	0.362	0.266	1.638	0.869	0.701	0.927	0.208	0.339	0.158	0.152	1.106	0.886	0.263	NA	0.295	0.246	NA	NA	NA	0.335	NA	0.551	0.572	NA
1766	0.346	0.304	1.479	0.987	0.939	0.959	0.277	0.438	0.236	0.263	1.146	0.766	0.394	NA	0.432	0.319	NA	NA	NA	0.858	NA	0.625	0.503	NA
1767	0.356	0.314	0.875	1.145	0.722	0.794	0.351	0.401	0.204	0.233	1.268	0.665	0.318	NA	0.457	0.326	NA	NA	NA	0.736	NA	0.673	0.517	NA
1768	0.469	0.353	1.361	0.997	1.101	1.009	0.454	0.473	0.319	0.342	0.803	0.573	0.376	NA	0.572	0.434	NA	NA	NA	0.508	NA	0.408	0.416	NA
