# Duvick - Yellow River State Forest - QUAL - ITRDB IA029
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3186
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3186.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ia029-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ia029-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ia029.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ia029.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Duvick - Yellow River State Forest - QUAL - ITRDB IA029
#--------------------
# Investigators
#   Investigators: Duvick, D.N.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Yellow River State Forest
#   Location: Iowa
#   Northernmost_Latitude: 43.18
#   Southernmost_Latitude: 43.18
#   Easternmost_Longitude: -91.25
#   Westernmost_Longitude: -91.25
#   Elevation_m: 330
#--------------------
# Data_Collection
#   Collection_Name: IA029
#   First_Year: 1651
#   Last_Year: 1980
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus alba L.
#   Common_Name: white oak
#   Tree_Species_Code: QUAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## YRF011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YRF011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YRF012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YRF012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YRF021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YRF021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YRF022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YRF022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YRF031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YRF031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YRF032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YRF032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YRF041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YRF041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YRF042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YRF042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YRF051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YRF051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YRF052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YRF052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YRF061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YRF061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YRF062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YRF062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YRF071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YRF071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YRF072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YRF072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YRF081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YRF081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YRF082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YRF082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YRF091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YRF091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YRF092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YRF092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YRF101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YRF101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YRF102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YRF102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YRF111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YRF111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YRF112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YRF112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YRF121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YRF121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YRF122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YRF122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	YRF011_raw	YRF012_raw	YRF021_raw	YRF022_raw	YRF031_raw	YRF032_raw	YRF041_raw	YRF042_raw	YRF051_raw	YRF052_raw	YRF061_raw	YRF062_raw	YRF071_raw	YRF072_raw	YRF081_raw	YRF082_raw	YRF091_raw	YRF092_raw	YRF101_raw	YRF102_raw	YRF111_raw	YRF112_raw	YRF121_raw	YRF122_raw
1818	NA	NA	0.92	1.51	0.83	0.57	0.56	0.95	NA	NA	NA	NA	0.65	0.61	0.55	0.79	NA	NA	NA	1.07	0.57	0.31	0.95	NA
1819	NA	NA	0.99	1.71	0.8	0.65	1.05	1.13	NA	0.92	NA	NA	1.03	0.83	0.75	0.88	NA	NA	NA	1.29	0.63	0.43	1.25	NA
1820	NA	NA	0.87	0.89	0.75	0.48	0.64	1.04	NA	0.52	NA	NA	0.65	0.61	0.72	0.76	NA	NA	NA	0.68	0.45	0.27	0.85	1.25
1821	NA	NA	0.76	1.19	0.59	0.43	0.99	1.08	NA	0.69	NA	0.49	0.71	0.63	0.59	0.72	NA	NA	NA	1.13	0.51	0.55	1.53	2.16
1822	NA	NA	1.32	1.83	0.88	0.81	1.24	1.68	NA	1.09	NA	0.68	0.96	0.72	0.61	1.01	NA	NA	NA	1.52	0.84	0.92	1.87	2.08
1823	NA	NA	1.16	1.41	0.76	0.56	1.03	1.57	NA	0.6	NA	0.61	0.63	0.57	0.64	0.76	NA	NA	1.8	1.03	0.56	0.68	1.15	2.07
1824	NA	NA	1.35	1.8	0.81	0.73	1.25	1.76	NA	0.69	NA	0.8	0.68	1.29	0.89	1.04	NA	NA	1.73	0.92	0.93	0.76	1.92	1.99
1825	NA	NA	1.13	1.43	0.83	0.43	1.25	1.55	NA	0.88	NA	0.63	0.93	1.41	0.61	0.79	NA	NA	1.43	0.88	0.84	0.63	1.96	2.13
1826	NA	NA	1.17	1.63	0.81	0.48	1.35	1.71	NA	1.39	0.8	0.72	1.17	1.52	0.8	1.03	NA	NA	1.99	0.85	0.77	0.51	2.28	2.44
1827	NA	NA	1.24	1.8	0.87	0.53	1.48	1.97	NA	1.35	1.05	0.76	1.33	1.35	0.89	0.84	NA	NA	2.32	1.2	0.89	0.91	2.49	2.57
1828	NA	NA	1.19	1.53	0.88	0.56	1.35	1.91	NA	1.05	0.93	0.8	1.27	1.01	0.63	0.68	NA	NA	1.83	1.11	0.91	0.91	2.33	2.31
1829	NA	NA	1.03	1.07	0.67	0.51	0.93	1.05	NA	1.51	0.43	0.53	0.77	0.68	0.68	0.57	NA	NA	0.85	0.56	0.77	0.55	1.33	1.12
1830	NA	NA	1.16	1.41	0.97	0.85	1.19	1.4	NA	1.68	0.61	0.83	1.2	0.85	0.77	0.91	NA	NA	0.72	0.89	1.55	1.29	2.01	1.36
1831	NA	NA	1.17	1.27	0.69	0.63	0.99	1.25	NA	1.77	0.56	0.65	0.75	0.59	0.71	0.8	NA	NA	0.81	0.71	1.15	1.05	1.17	0.97
1832	NA	NA	1.31	1.61	1.08	0.84	1.08	1.71	NA	1.47	0.6	0.8	0.87	0.72	0.75	0.83	NA	NA	1.51	1.21	1.72	1.52	1.45	1.36
1833	NA	NA	1.35	1.81	0.77	0.81	1.25	1.33	NA	1.4	0.64	0.81	0.8	0.61	0.67	0.95	NA	NA	1.59	1.35	1.31	1.09	1.6	2.01
1834	NA	NA	1.07	1.45	0.77	0.79	1.11	1.41	NA	1.53	0.57	0.68	0.88	0.83	0.63	0.6	NA	NA	1.53	1.12	0.89	1.07	1.64	1.68
1835	NA	NA	1.11	1.6	0.95	0.89	1.35	1.05	NA	1.21	0.6	0.73	0.83	0.72	0.56	0.69	NA	NA	1.19	0.57	0.89	0.72	1.17	1.32
1836	NA	NA	1.04	1.36	0.8	0.84	1.08	1.16	2.13	1.01	0.69	0.88	1.01	0.57	0.75	0.75	NA	NA	1.45	0.73	0.81	0.72	1.21	1.47
1837	NA	NA	1.09	1.49	0.85	0.72	1.33	1.24	2.21	0.99	0.71	0.73	0.96	0.61	0.72	0.91	NA	NA	1.97	0.72	0.76	0.73	1.56	1.32
1838	NA	NA	0.97	1.24	0.79	0.76	0.87	1.01	1.63	0.96	0.68	0.63	0.87	0.61	0.72	0.79	NA	NA	2.08	0.71	0.76	0.61	1.55	1.65
1839	NA	NA	0.95	0.97	0.49	0.49	0.44	0.6	0.69	0.53	0.43	0.4	0.57	0.43	0.39	0.51	NA	NA	1.07	0.53	0.47	0.53	1.05	0.95
1840	NA	NA	1.05	1.44	1.04	0.92	0.71	0.95	0.91	0.67	0.48	0.48	0.8	0.55	0.95	1.25	NA	NA	1.2	0.87	0.59	0.91	1.41	1.01
1841	NA	NA	1.29	1.45	1.04	1.01	1.01	0.75	1.45	0.85	0.55	0.57	0.96	0.64	0.75	0.85	NA	NA	2.24	1.04	0.65	0.95	1.31	1.28
1842	NA	NA	0.93	0.88	0.8	0.85	0.71	0.83	0.95	0.53	0.52	0.49	0.76	0.63	0.47	0.69	NA	1.08	1.41	0.91	0.63	0.64	1.16	0.95
1843	NA	NA	0.64	1.13	0.75	0.73	1.01	0.8	0.88	0.63	0.57	0.53	0.73	0.43	0.65	0.6	NA	1.01	1	0.64	0.59	0.57	0.85	1.04
1844	NA	NA	0.99	1.59	0.76	0.73	0.95	0.96	1	0.63	0.48	0.49	0.85	0.41	0.44	0.61	NA	1.05	0.68	0.43	0.4	0.37	0.72	0.72
1845	NA	NA	1.08	1.35	0.92	1.03	0.97	1.2	1.44	0.79	0.96	0.92	0.91	0.55	0.75	0.81	NA	1.61	0.68	0.48	0.55	0.51	0.73	0.71
1846	NA	NA	1.01	1.16	0.8	0.65	0.71	1	1.39	0.8	0.73	0.67	0.64	0.56	0.64	0.76	NA	1.27	0.69	0.57	0.53	0.55	0.81	0.76
1847	NA	NA	0.95	1	0.69	0.79	0.79	1.05	1.31	0.81	0.61	0.61	0.64	0.47	0.6	0.85	NA	1.13	0.95	0.51	0.51	0.59	0.83	0.99
1848	NA	NA	0.85	1.16	0.68	0.71	0.76	1.12	1.69	1	0.59	0.69	0.65	0.59	0.64	0.92	NA	1.19	0.76	0.45	0.44	0.52	0.67	0.76
1849	NA	NA	0.97	1.27	0.76	0.68	1.03	1.13	1.93	1.17	0.56	0.55	0.85	0.53	0.76	0.79	NA	1.28	0.96	0.59	0.56	0.64	0.79	0.71
1850	NA	NA	1.08	1.45	0.8	0.84	1.17	1.52	2.37	1.64	0.71	0.63	0.73	0.53	0.76	0.95	NA	1.33	1.29	0.77	0.61	0.72	0.99	1.01
1851	NA	NA	1.17	1.79	1.12	0.99	0.84	1.25	1.95	1.28	0.72	0.69	0.81	0.57	0.8	1.07	2.81	1.57	1.4	0.89	0.77	0.89	1.03	1.2
1852	NA	NA	0.79	1.37	0.6	0.69	0.88	1.17	1.37	0.93	0.88	1.01	0.64	0.56	0.92	0.83	1.53	1.01	0.96	0.53	0.59	0.59	0.84	0.83
1853	NA	NA	0.85	1.19	0.89	0.88	0.84	1.09	1.21	0.8	1.23	1	0.77	0.6	0.79	0.95	1.19	1.13	0.97	0.72	0.67	0.64	0.81	0.93
1854	NA	NA	1.11	1.48	1.07	0.87	1.05	1.09	1.65	1	1.15	1.11	0.8	0.57	0.79	0.77	1.75	2.55	1.53	0.89	0.6	0.76	1.03	1.32
1855	NA	NA	0.79	0.97	0.97	0.77	0.88	0.93	1.45	0.83	1.32	0.88	0.71	0.52	0.73	0.72	1.84	1.35	1.4	0.69	0.57	0.69	1.01	0.91
1856	NA	NA	0.8	1.25	0.85	0.96	1.16	1.21	1.41	1.04	1.17	1.05	0.73	0.55	0.85	0.76	1.55	1.4	1.21	0.87	0.72	0.67	1.15	1.13
1857	NA	NA	0.76	1.27	0.75	0.71	0.96	0.97	1.16	0.92	1.08	0.85	0.75	0.53	0.65	0.72	0.95	1.11	1.71	0.95	0.59	0.61	1.19	1.29
1858	NA	NA	0.83	1.21	0.85	0.99	0.99	0.96	1.57	1.09	0.99	0.72	0.97	0.65	0.59	0.68	1.17	1.83	1.44	0.88	0.72	0.6	1.16	1.11
1859	NA	3.43	0.76	1.68	0.85	0.77	1.15	0.97	1.17	1.05	1.28	1	0.81	0.59	0.63	0.63	1.07	1.47	1.04	0.77	0.59	0.6	1	1.07
1860	NA	1.89	0.69	1.73	0.64	0.76	1.03	1.4	1.24	0.99	1.44	1.15	0.76	0.6	0.65	0.68	1.07	1.32	1.29	0.91	0.69	0.69	1.15	1.11
1861	NA	2.47	0.8	1.44	0.81	0.95	0.85	1.19	1.31	1	1.39	1.01	0.73	0.57	0.43	0.61	0.99	1.23	1.11	0.83	0.57	0.55	1.16	1.11
1862	NA	4.44	0.85	1.72	1.07	0.76	0.73	1.2	1.49	1.17	1.57	1.08	0.72	0.63	0.65	0.65	1.44	1.67	1.69	0.97	0.69	0.64	1.41	1.43
1863	NA	4.05	0.85	1.15	0.88	0.83	0.89	1.45	2.03	1.11	1.32	0.88	0.76	0.56	0.63	0.69	1.4	1.44	1.35	0.71	0.59	0.63	1.4	1.36
1864	NA	2.76	0.96	1.37	0.79	0.56	0.44	1.08	1.36	1.16	1.31	1	0.65	0.64	0.69	0.76	1.28	0.99	0.68	0.52	0.64	0.6	1.05	0.87
1865	NA	2.48	1.03	1.59	0.77	0.71	0.67	0.92	1.31	1.25	1.2	0.8	0.75	0.51	0.71	0.6	1.55	1.33	0.89	0.69	0.81	0.67	1.05	1.09
1866	NA	2.41	1.15	1.56	0.79	0.92	0.75	1.07	1.55	1.13	1.68	1	0.84	0.65	0.87	0.77	1.64	1.71	1.53	0.92	0.84	0.79	1.41	1.37
1867	NA	2.21	1.39	1.57	0.91	1.01	0.93	1.01	1.73	1.47	1.89	1.2	0.71	0.76	0.85	0.81	1.43	1.47	1.99	0.93	1.08	0.96	1.43	1.6
1868	NA	2.27	1.11	1.31	0.81	0.81	0.73	0.84	1.45	1.27	1.2	0.8	0.64	0.61	0.71	0.87	1.09	1.44	1.95	0.83	0.8	0.8	1.32	1.25
1869	NA	3.07	1.01	1.4	0.76	0.77	0.87	0.88	1.61	1.4	1.08	0.71	0.64	0.64	0.61	0.69	1.4	1.92	1.73	0.69	0.67	0.84	1.32	1.52
1870	2.39	2.37	0.85	1.05	0.6	0.64	0.8	0.76	1.4	1.24	1.04	0.61	0.53	0.59	0.68	0.97	0.99	1.6	1.47	0.68	0.53	0.67	1.12	1.27
1871	2.84	2.12	1.21	1.48	0.69	0.75	0.95	0.84	1.8	1.51	1.12	0.81	0.8	0.87	0.72	0.89	1.49	1.8	1.61	0.67	0.83	0.75	1.4	1.33
1872	3.31	2.31	1.19	1.51	0.6	0.63	0.89	0.83	1.21	1.17	1.28	0.99	0.72	0.71	0.65	0.72	1.2	1.48	2.04	0.81	0.79	0.67	1.29	1.37
1873	2.81	1.27	1.37	1.43	0.6	0.64	0.8	0.79	1.17	0.99	1.05	0.81	0.52	0.63	0.61	0.88	1.4	1.55	2.08	0.63	0.72	0.59	1.27	1.27
1874	2.64	1.79	1.05	1.24	0.59	0.57	0.92	0.73	0.83	0.97	1.04	0.77	0.55	0.59	0.56	0.69	1.17	1.53	1.95	0.89	0.67	0.48	0.88	1.25
1875	3.27	2.01	1.36	1.83	0.61	0.65	0.99	1.03	1.03	1.27	1.12	0.83	0.77	0.72	0.71	0.91	2.2	2.11	2.56	1.39	0.77	0.85	1.33	1.6
1876	3.57	2.43	0.95	1.67	0.64	0.6	0.89	0.96	0.93	0.93	1.03	0.79	0.67	0.67	0.71	0.77	2.28	1.81	2.8	1.6	0.93	1.03	1.4	1.8
1877	3.89	2.93	1.8	2.33	0.65	0.68	1.03	0.95	1.04	1.19	1.05	0.79	0.69	0.79	0.8	0.77	1.84	1.88	2.11	1.27	0.83	0.75	1.11	1.51
1878	1.99	1.55	2.87	2.73	0.61	0.65	1.11	0.99	0.88	1.32	1.77	0.73	0.79	0.71	0.8	0.83	1.6	1.57	1.39	0.69	0.64	0.71	0.95	1.41
1879	3.95	2.2	2.69	2.01	0.56	0.68	0.87	0.81	1.28	1.32	1.41	0.75	0.89	0.8	0.73	0.76	1.83	2.23	1.6	0.91	0.69	0.93	1.03	1.23
1880	5.52	2.85	2.92	2.53	0.61	0.61	1.01	0.83	1.61	1.52	1.23	0.93	0.88	0.81	0.73	0.89	1.88	2.04	2.15	1.17	0.88	0.93	1.24	1.59
1881	5.35	2.64	2.39	2.33	0.56	0.6	0.84	0.79	1.48	1.28	0.83	0.72	0.57	0.69	0.6	0.69	1.79	1.99	1.53	0.88	0.77	0.75	1.08	1.32
1882	4.65	2.76	2.97	2.96	0.71	0.79	0.81	0.83	1.4	1.28	0.96	0.88	1.16	1.03	1.04	0.88	2.07	1.56	1.85	0.88	0.88	0.83	1.35	1.69
1883	4.03	2.04	3.31	3.75	0.61	0.63	0.83	0.95	1.24	1.41	0.87	0.72	1.05	0.91	0.75	0.76	1.73	1.76	1.55	0.8	0.81	0.75	1.37	1.84
1884	3.23	2.01	3.89	4.8	0.59	0.6	0.87	1.11	1.55	1.4	0.81	0.79	1.24	0.95	0.88	0.79	2.05	1.68	1.53	0.83	0.77	0.84	1.48	1.8
1885	4.67	2.6	5.09	5.91	0.8	0.83	0.96	1.4	1.69	1.87	1.31	0.93	1.37	0.92	0.84	0.99	2.65	1.85	1.68	1.09	0.92	0.85	1.79	2.11
1886	1.63	1.29	2.13	4.2	0.64	0.49	0.81	1.07	0.97	1.04	0.96	0.75	0.91	0.83	0.64	0.56	1.63	1.23	1.25	0.89	0.68	0.64	0.95	1.19
1887	2.71	2.29	1.65	3.51	0.64	0.47	0.69	0.71	0.87	1.32	0.8	0.81	0.85	0.73	0.53	0.6	1.4	0.91	1.31	0.91	0.68	0.61	0.88	1
1888	3.61	2.44	2.52	3.91	0.79	0.65	0.63	0.8	1.13	1.55	0.87	0.96	1.24	1.16	0.76	1	2.33	1.69	1.97	1.4	0.81	0.72	1.33	1.68
1889	3.11	1.96	2.43	4.11	0.71	0.75	0.65	0.81	1.39	1.49	0.97	0.84	1.05	0.99	0.76	0.72	2.13	1.55	2.16	1.29	0.77	0.77	1.71	1.69
1890	3.09	2.11	2.61	4.44	0.6	0.56	0.67	0.72	1.05	1.37	0.67	0.73	0.95	1.01	0.6	0.76	1.88	1.39	1.63	1.44	0.65	0.73	1.33	1.63
1891	2.51	1.65	2.07	3.75	0.67	0.55	0.57	0.63	1.12	1.04	0.52	0.6	0.97	0.83	0.56	0.72	1.88	1.57	1.79	1.47	0.61	0.71	1.55	1.57
1892	3.17	2	2.92	4.03	0.85	0.67	0.56	0.6	1.21	1.15	0.6	0.71	1.12	0.92	0.69	0.83	2.16	1.91	1.84	1.48	0.91	0.73	1.81	1.67
1893	3.01	1.67	2.43	3.55	0.67	0.53	0.57	0.49	1	1.21	0.56	0.61	0.73	0.79	0.73	0.81	1.64	1.53	1.35	1.24	0.77	0.65	1.47	1.43
1894	2.67	1.8	2.37	3.69	0.53	0.47	0.44	0.53	0.88	0.96	0.51	0.57	0.67	0.61	0.55	0.43	1.07	0.88	1.35	1.07	0.6	0.59	1.17	1.21
1895	1.03	0.92	1.45	2.65	0.41	0.43	0.35	0.43	0.73	0.77	0.35	0.36	0.37	0.51	0.41	0.45	0.67	0.59	0.91	0.68	0.47	0.4	0.75	0.68
1896	1.49	1.57	1.79	3.12	0.47	0.49	0.48	0.55	0.92	1.04	0.68	0.69	0.57	0.61	0.55	0.65	0.69	0.76	1.73	1.01	0.6	0.68	0.92	0.97
1897	1.87	1.44	2.12	3.81	0.6	0.43	0.41	0.77	1.09	0.95	0.63	0.72	0.55	0.63	0.64	0.76	0.88	0.77	2.27	1.23	0.77	0.79	1	1.17
1898	1.44	1	1.77	2.56	0.59	0.47	0.49	0.63	0.95	1.01	0.45	0.61	0.6	0.56	0.55	0.57	0.77	0.79	1.33	0.95	0.61	0.72	1.19	0.96
1899	1.96	1.05	1.59	2.07	0.41	0.37	0.4	0.56	0.76	0.69	0.57	0.63	0.56	0.52	0.49	0.68	1.15	0.99	1.83	1.32	0.91	0.77	1.04	1.25
1900	1.85	1.29	1.36	1.39	0.36	0.39	0.44	0.68	0.63	0.64	0.55	0.71	0.61	0.45	0.56	0.48	0.77	0.68	1.47	1.01	0.61	0.59	1	0.99
1901	1.49	1.05	1.15	1.43	0.36	0.28	0.4	0.6	0.84	0.81	0.49	0.61	0.45	0.56	0.44	0.43	0.73	0.75	1.25	0.84	0.56	0.53	0.87	0.8
1902	1.91	1.4	1.91	3.03	0.43	0.35	0.55	0.79	1.05	1.05	0.59	0.81	0.64	0.59	0.55	0.64	1.33	0.97	2.03	1.28	0.8	0.68	1.23	1.51
1903	1.8	1.61	2.03	2.89	0.57	0.52	0.49	0.8	1.21	1.13	0.56	0.61	0.68	0.67	0.69	0.72	1.47	1.13	2.04	1.29	1.08	1.01	1.4	1.48
1904	1.73	1.6	2.04	2.63	0.45	0.45	0.44	0.65	1.01	1.15	0.48	0.51	0.68	0.61	0.63	0.69	1.32	0.95	1.87	1.35	1.03	0.73	1.21	1.31
1905	3.87	2.07	2.09	2.69	0.48	0.51	0.4	0.61	0.96	0.91	0.4	0.53	0.76	0.68	0.53	0.67	1.37	0.91	1.84	1.16	0.83	0.76	1.45	1.36
1906	2.52	1.75	2.37	2.59	0.37	0.53	0.36	0.68	0.83	0.93	0.44	0.52	0.65	0.6	0.44	0.48	1.24	0.99	1.48	0.99	0.71	0.71	1.23	1.09
1907	3.65	2.15	3.35	3.4	0.6	0.59	0.45	0.67	1.12	0.96	0.48	0.53	0.71	0.71	0.57	0.63	1.64	1.2	1.8	1.03	0.83	0.75	1.68	1.49
1908	3.64	2.09	2.37	2.48	0.57	0.57	0.47	0.65	1.03	0.96	0.4	0.47	0.73	0.71	0.39	0.73	1.8	1.51	1.96	0.97	1.07	0.75	1.8	1.44
1909	3.61	2.16	2.36	2.95	0.6	0.53	0.45	0.69	0.89	0.83	0.44	0.45	0.72	0.75	0.4	0.52	1.24	1.01	1.56	0.91	0.81	0.67	1.19	1.31
1910	1.8	1.52	1.61	1.84	0.53	0.44	0.31	0.55	0.84	0.69	0.35	0.31	0.47	0.6	0.21	0.47	1.13	0.89	0.96	0.68	0.53	0.47	0.93	0.75
1911	2.21	1.8	2.24	2.47	0.48	0.41	0.37	0.76	1.09	0.99	0.27	0.36	0.65	0.68	0.37	0.44	1.23	1.13	1.24	0.88	0.52	0.67	0.97	0.97
1912	3.17	2.71	3.07	3.35	0.64	0.56	0.39	0.79	1.13	0.97	0.37	0.35	0.69	0.69	0.55	0.56	1.57	1.59	1.83	0.79	0.72	0.67	1.08	1.16
1913	3.76	2.13	2.01	2.77	0.69	0.44	0.4	0.79	1.23	1	0.35	0.27	0.67	0.68	0.47	0.57	1.64	1.43	1.59	1.03	0.92	0.72	1.37	1.35
1914	3.19	2.27	1.91	2.27	0.31	0.33	0.27	0.73	1.07	1.16	0.24	0.28	0.48	0.64	0.37	0.45	1.43	1.07	0.92	0.6	0.81	0.61	1.27	1.41
1915	3.79	2.23	1.93	2.39	0.52	0.55	0.33	0.64	1.17	1.29	0.44	0.36	0.69	0.92	0.53	0.39	1.75	1.71	1.08	0.71	0.91	0.77	1.69	1.6
1916	3.67	2.64	2.4	2.43	0.53	0.47	0.25	0.72	1.05	1.31	0.32	0.33	0.65	0.85	0.55	0.29	1.63	1.41	1.17	0.69	0.72	0.72	1.25	1.52
1917	3.2	2.6	1.91	3.03	0.48	0.53	0.28	0.67	0.95	1	0.29	0.28	0.63	0.73	0.37	0.33	1.4	0.97	1.27	0.91	0.68	0.64	1.21	1.48
1918	2.64	2.33	2.16	2.76	0.41	0.41	0.17	0.69	0.87	1.01	0.43	0.56	0.57	0.8	0.44	0.41	2.91	1.48	1.32	0.77	0.64	0.59	1.12	1.35
1919	2.28	1.6	2.19	2.81	0.67	0.51	0.21	0.65	0.93	0.91	0.56	0.8	0.77	0.84	0.51	0.63	2.8	2.19	1.47	0.93	0.57	0.51	1.29	1.44
1920	2.55	1.96	2.41	2.17	0.59	0.4	0.31	0.6	0.89	0.85	0.69	0.67	0.68	0.92	0.57	0.63	3.77	2.15	1.76	1.15	0.63	0.51	1.01	1.27
1921	2.49	1.95	2.72	3.72	0.77	0.61	NA	0.72	1.11	1.03	1.27	0.83	0.79	1.21	0.85	0.65	4.03	2.37	1.57	1.4	0.59	0.52	1.28	1.29
