# King - Pillars Sequoia National Park - ABCO - ITRDB CA587
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3719
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3719.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca587-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ca587-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca587.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ca587.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: King - Pillars Sequoia National Park - ABCO - ITRDB CA587
#--------------------
# Investigators
#   Investigators: King, J.C.; Graumlich, L.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Pillars Sequoia National Park
#   Location: California
#   Northernmost_Latitude: 36.57
#   Southernmost_Latitude: 36.57
#   Easternmost_Longitude: -118.75
#   Westernmost_Longitude: -118.75
#   Elevation_m: 2118
#--------------------
# Data_Collection
#   Collection_Name: CA587
#   First_Year: 1880
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Abies concolor (Gordon) Lindl. ex Hildebr.
#   Common_Name: white fir
#   Tree_Species_Code: ABCO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## PWF01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PWF01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PWF01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PWF01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PWF02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PWF02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PWF02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PWF02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PWF03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PWF03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PWF03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PWF03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PWF04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PWF04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PWF04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PWF04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PWF05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PWF05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PWF06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PWF06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PWF06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PWF06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PWF07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PWF07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PWF07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PWF07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PWF08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PWF08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PWF08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PWF08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PWF09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PWF09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PWF09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PWF09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PWF10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PWF10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PWF10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PWF10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PWF11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PWF11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PWF11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PWF11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PWF12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PWF12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PWF12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PWF12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PWF13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PWF13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PWF13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PWF13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PWF14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PWF14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PWF14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PWF14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PWF15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PWF15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PWF15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PWF15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PWF16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PWF16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PWF16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PWF16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PWF17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PWF17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PWF17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PWF17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PWF18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PWF18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PWF18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PWF18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PWF19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PWF19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PWF19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PWF19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PWF20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PWF20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PWF20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PWF20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	PWF01A_raw	PWF01B_raw	PWF02A_raw	PWF02B_raw	PWF03A_raw	PWF03B_raw	PWF04A_raw	PWF04B_raw	PWF05A_raw	PWF06A_raw	PWF06B_raw	PWF07A_raw	PWF07B_raw	PWF08A_raw	PWF08B_raw	PWF09A_raw	PWF09B_raw	PWF10A_raw	PWF10B_raw	PWF11A_raw	PWF11B_raw	PWF12A_raw	PWF12B_raw	PWF13A_raw	PWF13B_raw	PWF14A_raw	PWF14B_raw	PWF15A_raw	PWF15B_raw	PWF16A_raw	PWF16B_raw	PWF17A_raw	PWF17B_raw	PWF18A_raw	PWF18B_raw	PWF19A_raw	PWF19B_raw	PWF20A_raw	PWF20B_raw
1968	1.86	1.62	1.64	1.17	1.21	0.94	1.08	1.17	0.94	0.57	0.42	0.25	0.78	0.44	0.3	0.75	0.88	1.61	1.21	1.07	1.3	0.61	0.34	0.7	1	0.44	0.89	0.43	0.74	0.85	0.47	1.08	1.46	0.4	0.67	1.03	1.4	0.84	0.98
1969	1.29	1.46	1.51	1.11	0.97	0.92	1.1	0.96	1	0.63	0.44	0.24	0.66	0.37	0.31	0.72	0.82	1.34	1.01	1.12	1.38	0.38	0.36	0.23	0.62	0.52	0.89	0.51	0.8	0.63	0.42	1.19	1.22	0.37	0.55	0.82	1.02	0.63	0.75
1970	1.45	1.36	1.92	1.3	1.02	1.04	1.25	1.02	1.32	0.69	0.53	0.34	0.75	0.45	0.36	0.87	1.05	1.92	1.11	1.2	1.41	0.54	0.47	0.4	0.91	0.51	0.94	0.64	0.84	0.84	0.43	1.2	1.41	0.43	0.57	1.28	1.36	0.73	0.93
1971	1.4	1.1	1.63	1.07	0.85	0.78	1.06	0.82	1.19	0.6	0.48	0.24	0.54	0.39	0.29	0.71	0.92	1.79	1.16	1.07	1.07	0.57	0.37	0.28	0.73	0.55	0.93	0.45	0.67	0.77	0.36	1.22	1.21	0.4	0.37	1.09	1.12	0.66	0.82
1972	1.24	0.99	1.66	0.97	0.81	0.84	1.41	0.88	1.13	0.61	0.57	0.3	0.56	0.41	0.31	0.52	0.54	1.35	1.14	0.97	1.14	0.45	0.32	0.34	0.79	0.48	0.85	0.47	0.5	0.78	0.32	1.39	1.2	0.36	0.38	1.12	1.27	0.76	0.79
1973	1.17	1.1	1.63	0.92	0.79	0.82	0.96	0.68	1.68	0.71	0.5	0.34	0.53	0.3	0.23	0.57	0.59	1.62	0.78	1.05	1.11	0.51	0.38	0.38	0.74	0.51	0.95	0.46	0.73	0.75	0.34	1.35	1.2	0.37	0.44	1.74	1.32	0.51	0.74
1974	1.68	1.63	2.41	1.47	1.08	1.12	1.29	0.96	2.15	0.69	0.58	0.35	0.72	0.53	0.33	0.72	0.85	2.12	1.03	1.44	1.48	0.81	0.56	0.66	1.06	0.8	1.2	0.62	0.76	0.89	0.52	1.72	1.67	0.56	0.63	2.06	1.58	0.71	0.89
1975	1.17	1.04	1.35	1.02	0.72	0.84	0.76	0.78	0.95	0.59	0.56	0.39	0.39	0.47	0.31	0.53	0.69	1.27	0.88	1.15	1.03	0.46	0.35	0.21	0.24	0.77	0.95	0.32	0.52	0.78	0.31	1.3	1.6	0.37	0.26	1.02	1.04	0.76	0.82
1976	1.57	1.28	1.48	1.18	0.75	0.97	0.78	0.75	0.87	0.55	0.49	0.31	0.7	0.47	0.37	0.67	0.64	1.36	1.14	1.33	0.99	0.47	0.3	0.36	0.59	0.85	0.96	0.4	0.49	0.78	0.31	1.56	1.68	0.18	0.33	1.11	1.19	0.77	0.87
1977	1.11	1.06	1.63	1.24	0.65	0.83	0.87	0.64	0.93	0.52	0.43	0.3	0.51	0.38	0.35	0.69	0.6	1.32	0.88	0.91	1.18	0.5	0.29	0.27	0.42	0.72	0.7	0.41	0.44	0.65	0.27	1.1	1.25	0.25	0.23	0.97	1.07	0.64	0.71
1978	1.47	2.1	2	1.19	0.75	1.05	1.33	1.04	0.89	0.72	0.6	0.34	0.71	0.3	0.26	0.64	0.66	1.53	1.22	1.25	1.29	0.65	0.39	0.46	0.88	0.86	0.93	0.43	0.55	0.95	0.36	1.46	1.67	0.17	0.21	1.77	1.66	0.69	0.86
1979	0.95	1.67	1.95	1.3	0.51	1.05	0.88	1.11	0.84	0.7	0.69	0.36	0.55	0.36	0.28	0.57	0.55	1.87	1.39	1.26	1.59	0.72	0.54	0.54	1.1	0.97	1.08	0.54	0.69	1.07	0.43	1.72	1.81	0.49	0.34	2.12	1.62	0.75	0.89
1980	1.11	1.13	1.98	1.69	0.9	0.98	1.09	1.06	0.78	0.76	0.71	0.42	0.65	0.39	0.31	0.54	0.59	1.68	1.6	1.31	1.36	0.64	0.45	0.55	0.87	0.99	1.03	0.56	0.66	1.29	0.45	1.73	2.11	0.33	0.65	1.93	1.69	0.73	0.75
1981	1	1.69	1.87	1.45	1.09	1.15	0.78	1.12	0.65	0.58	0.54	0.33	0.62	0.38	0.31	0.53	0.44	1.89	1.33	1.16	1.25	0.65	0.28	0.38	0.79	0.97	1.03	0.43	0.37	1.04	0.44	1.42	2.08	0.39	0.6	1.6	1.35	0.76	0.86
1982	1.07	2.99	2.44	1.53	1.1	1.29	1.38	1.5	0.78	0.7	0.67	0.36	0.74	0.43	0.3	0.65	0.6	1.99	1.44	1.1	1.11	0.8	0.63	0.47	1.03	1.24	0.9	0.46	0.63	1.32	0.5	1.21	2.51	0.48	0.51	1.8	1.67	0.82	0.95
1983	1.31	2.6	2.96	2.07	1.41	1.38	0.66	1.38	1.03	0.78	0.75	0.74	0.91	0.54	0.35	0.74	0.64	2.06	1.56	1.32	1.93	0.6	0.57	0.47	0.58	1.06	1.14	0.93	0.73	0.83	0.58	1.36	2.21	0.26	0.39	1.51	1.49	0.69	0.82
1984	1.25	1.67	2.58	2.03	1.07	1.32	0.67	1.13	1.11	0.77	0.88	0.59	0.71	0.55	0.3	1.05	0.67	1.87	1.67	1.33	1.56	0.67	0.54	0.7	0.87	1.21	1.25	0.97	0.72	1.04	0.51	0.95	1.89	0.22	0.33	1.53	1.85	0.74	0.88
1985	1.03	0.99	2.51	1.35	0.81	1.07	0.29	0.87	0.76	0.7	0.69	0.5	0.61	0.57	0.24	0.85	0.63	1.58	1.42	1.11	1.31	0.67	0.47	0.67	0.64	1.15	1.3	1.15	0.65	1.23	0.63	0.83	1.62	0.12	0.27	1.14	1.42	0.78	0.92
1986	1.04	0.8	3.18	2.08	0.91	1	0.34	0.98	0.76	0.7	0.74	0.47	0.57	0.5	0.21	0.67	0.57	1.55	1.48	1.36	1.31	0.64	0.44	0.76	0.71	0.99	0.96	1.04	0.61	1.3	0.57	0.97	1.47	0.18	0.15	1.25	1.46	0.69	0.78
1987	0.78	0.74	2.2	1.55	0.86	0.93	0.42	0.7	0.58	0.64	0.63	0.49	0.52	0.54	0.18	0.66	0.44	1.33	1.15	1.01	1.1	0.53	0.51	0.67	0.73	0.84	0.91	0.66	0.46	0.96	0.4	0.79	1.4	0.35	0.11	0.98	1.08	0.51	0.63
1988	0.65	0.66	1.69	1.41	0.71	0.82	0.41	0.64	0.4	0.59	0.59	0.37	0.53	0.57	0.17	0.57	0.43	1.01	1.08	0.99	1	0.49	0.63	0.52	0.53	0.91	0.85	0.38	0.33	0.97	0.37	0.59	1.3	NA	NA	0.89	1.12	0.55	0.53
1989	0.85	0.73	1.26	1.38	0.66	0.7	0.29	0.64	0.45	0.53	0.43	0.34	0.44	0.42	0.12	0.46	0.36	0.93	0.87	1.14	1.09	0.37	0.51	0.59	0.62	0.93	0.71	0.41	0.32	0.86	0.34	0.52	1.18	NA	NA	0.73	1.17	0.53	0.57
1990	1.13	0.9	1.39	1.78	0.71	0.78	0.4	1.09	0.52	0.72	0.7	0.44	0.52	0.52	0.25	0.56	0.49	1.32	1.23	1.64	1.23	0.74	0.7	0.74	0.84	0.89	0.97	0.42	0.81	0.91	0.43	0.62	1.16	NA	NA	0.66	1.16	0.56	0.56
