# Wolf - Basin Area, North Rim, Grand Canyon NP - PIPO - ITRDB AZ560
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5276
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5276.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az560-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; az560-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az560.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/az560.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2003-04-11
#--------------------
# File_Last_Modified_Date
#   Date: 2003-04-11
#--------------------
# Title
#   Study_Name: Wolf - Basin Area, North Rim, Grand Canyon NP - PIPO - ITRDB AZ560
#--------------------
# Investigators
#   Investigators: Wolf, J.J.; Mast, J.N.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Basin Area, North Rim, Grand Canyon NP
#   Location: Arizona
#   Northernmost_Latitude: 36.13
#   Southernmost_Latitude: 36.13
#   Easternmost_Longitude: -111.88
#   Westernmost_Longitude: -111.88
#   Elevation_m: 2800
#--------------------
# Data_Collection
#   Collection_Name: AZ560
#   First_Year: 1800
#   Last_Year: 1995
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## bu5-4_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: bu5-4; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## bu1-3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: bu1-3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## bu4-4_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: bu4-4; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## bu26z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: bu26z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## bu246z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: bu246z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## bu3-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: bu3-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## bu24z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: bu24z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## bu249z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: bu249z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## bu235z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: bu235z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BU2-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BU2-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## bu3-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: bu3-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## bu164z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: bu164z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## bu213z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: bu213z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## bu143z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: bu143z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## bu242z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: bu242z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	bu5-4_raw	bu1-3_raw	bu4-4_raw	bu26z_raw	bu246z_raw	bu3-1_raw	bu24z_raw	bu249z_raw	bu235z_raw	BU2-2_raw	bu3-2_raw	bu164z_raw	bu213z_raw	bu143z_raw	bu242z_raw
1935	0.19	1.61	1.36	0.42	1.01	0.94	2.14	0.84	1.04	1.73	0.97	0.23	1.83	2.14	0.34
1936	0.14	1.65	0.96	0.47	0.83	0.8	1.32	0.73	0.67	1.61	1	0.36	1.39	2.07	0.29
1937	0.32	1.42	0.76	0.49	1.23	1.23	1.98	0.76	1.17	1.43	1.07	0.35	1.93	2.24	0.44
1938	0.36	1.32	0.91	0.67	1.15	1.07	1.94	0.86	1.31	1.33	1.52	0.27	1.08	2.62	0.59
1939	0.41	1.2	1.21	0.61	1.13	1.3	1.93	0.95	0.83	1.39	1.33	0.24	0.7	1.98	0.43
1940	0.36	1.36	1.05	0.91	1.14	1.31	1.93	0.84	0.92	1.4	1.14	0.26	1.37	1.7	0.37
1941	0.35	1.36	0.84	0.9	1.48	1.27	2.15	1.22	1.02	1.28	1.13	0.34	1.59	1.17	0.34
1942	0.4	1.72	1.14	1.03	1.52	1.47	2.5	1.34	1.18	1.84	1.5	0.55	1.38	1.52	0.5
1943	0.42	1.56	1.2	0.91	1.54	1.44	1.95	1.3	1.43	1.75	2.25	0.5	1.16	2	0.46
1944	0.34	1.29	0.89	0.91	1.3	1.26	1.49	0.92	1.09	1.47	1.97	0.41	0.86	1.87	0.31
1945	0.42	1.42	1.07	0.64	1.48	1.6	1.83	1.2	1.08	0.87	1.91	0.46	0.65	1.81	0.31
1946	0.27	1.33	0.97	0.91	1.55	1.51	1.9	1.08	1.12	1.24	1.77	0.4	0.66	1.14	0.21
1947	0.21	1.57	0.93	0.69	1.23	1.2	1.33	0.83	0.83	1.27	0.8	0.34	1.11	0.79	0.13
1948	0.23	1.3	0.66	0.64	1.15	1.17	1.12	0.94	0.83	1.45	1.26	0.38	1.1	1.18	0.13
1949	0.23	1.22	0.77	0.57	0.94	1.4	1.34	1	1.13	1.26	1.08	0.37	0.96	2.13	0.18
1950	0.31	1.13	0.99	0.81	1.22	1.01	2	0.99	1.04	1.03	1.36	0.38	1.18	2.43	0.18
1951	0.33	1.66	0.73	0.82	1.1	1.03	1.46	0.92	0.97	1.24	1.41	0.46	0.81	1.85	0.21
1952	0.36	1.49	0.84	0.87	1.17	1.07	1.9	1.02	0.97	0.96	1.51	0.31	1.36	1.3	0.09
1953	0.44	1.22	1.04	1.02	1.21	1.07	2.14	1.14	1.05	1.33	1.28	0.41	1.61	1.7	0.15
1954	0.68	1.35	0.93	1.16	1.5	1.01	1.65	1.16	0.97	1.59	1.22	0.36	0.83	1.73	0.27
1955	0.34	1.33	0.94	0.86	1.1	0.89	1.55	1.42	1.08	1.42	1.23	0.33	0.94	1.38	0.11
1956	0.25	1.51	0.82	0.8	0.77	0.85	1.57	0.95	0.93	1.08	1.25	0.3	0.56	1.27	0.12
1957	0.38	1.21	0.87	1.08	1.02	0.95	1.75	1.64	0.93	1.11	0.95	0.38	0.51	1.59	0.08
1958	0.42	1.53	0.65	1	0.99	0.98	1.45	1.14	0.8	0.86	0.72	0.38	0.62	1.45	NA
1959	0.19	1.32	0.88	0.97	0.63	0.95	1.7	1	0.85	0.89	0.78	0.34	0.45	1.62	NA
1960	0.44	1.43	0.59	0.74	0.61	0.88	1.33	1.68	0.81	0.82	0.93	0.27	0.26	1.39	NA
1961	0.39	1.26	0.65	1.14	0.57	0.91	1.58	1.47	1.11	1.04	0.91	0.4	0.56	1.5	NA
1962	0.34	1.66	0.87	0.97	0.64	0.87	1.44	1.36	0.97	1.39	0.81	0.44	0.24	1.8	NA
1963	0.35	1.05	0.61	0.7	0.46	0.6	1.3	1.09	0.8	0.69	0.66	0.28	0.13	1.31	NA
1964	0.45	1.36	0.79	0.96	0.89	0.62	1.63	1.4	0.98	1.11	0.87	0.42	0.44	1.78	NA
1965	0.5	1.11	0.88	0.88	0.94	0.63	1.8	1.36	1	1.23	0.81	0.34	0.62	2.49	NA
1966	0.34	1.48	0.76	0.72	0.82	0.82	1.75	1.42	1.02	1.03	1	0.42	0.57	3.09	NA
1967	0.41	1.23	0.82	0.61	0.7	0.55	1.29	1.27	0.95	0.66	1.02	0.31	0.6	2.65	NA
1968	0.43	1.38	0.59	0.59	0.98	0.55	1.35	1.2	0.88	0.87	1.22	0.26	0.43	2.37	NA
1969	0.35	1.33	0.74	0.76	1.26	0.66	1.46	1.23	0.96	0.96	1.26	0.28	0.59	3.01	NA
1970	0.5	1.32	0.6	0.68	1.1	0.63	1.09	1.04	0.84	0.8	0.96	0.27	0.86	2.35	NA
1971	0.27	0.91	0.76	0.5	0.75	0.54	0.97	0.86	0.7	0.86	0.65	0.32	0.48	1.69	NA
1972	0.27	1.17	0.52	0.56	0.64	0.59	1.08	0.76	0.8	1.02	0.61	0.34	0.52	1.26	NA
1973	0.13	0.89	0.43	0.52	0.6	0.5	0.89	0.59	0.68	0.55	0.66	0.24	0.1	1.06	NA
1974	0.28	0.99	0.75	0.42	0.45	0.52	0.65	0.63	0.63	1.02	0.7	0.38	0.46	1.86	NA
1975	0.36	0.94	0.67	0.6	0.65	0.65	0.63	0.75	0.77	0.92	0.59	0.31	0.35	1.71	NA
1976	0.44	1.29	0.51	0.63	0.6	0.8	1.02	0.9	0.79	1.01	0.65	0.39	0.43	2.44	NA
1977	0.33	1.07	0.52	0.52	0.33	0.78	1	0.86	0.88	0.95	0.44	0.32	0.26	2.15	NA
1978	0.2	1.31	0.78	0.55	0.49	0.69	0.92	0.76	0.63	0.7	0.25	0.3	0.1	2.12	NA
1979	0.26	1.4	0.5	0.68	0.56	0.7	1.11	0.83	0.91	0.89	0.48	0.26	0.09	2.36	NA
1980	0.23	1.17	0.63	0.63	0.42	0.77	1.24	0.96	0.97	1.01	0.57	0.28	0.48	2.86	NA
1981	0.22	1.28	0.71	0.75	0.4	0.92	1.03	0.98	1.1	0.98	0.57	0.44	0.51	3.56	NA
1982	0.2	1.23	0.82	0.72	0.36	0.72	0.84	1.05	1.19	1.17	0.6	0.45	0.25	3.3	NA
1983	0.25	1.17	0.73	0.84	0.37	0.63	2.74	1.23	1.08	1.19	0.48	0.36	0.6	2.83	NA
1984	0.22	1.15	0.58	0.71	0.38	0.55	0.82	0.87	0.89	1.27	0.46	0.25	0.57	3.79	NA
1985	0.21	0.99	0.66	0.69	0.4	0.64	0.74	0.86	0.92	0.75	0.47	0.41	0.69	3.07	NA
1986	0.25	1.2	0.51	0.62	0.27	0.7	0.61	0.9	1.17	0.96	0.43	0.38	0.44	3.3	NA
1987	0.21	0.9	0.55	0.44	0.36	0.47	0.82	0.48	1.01	0.91	0.5	0.28	0.44	2.78	NA
1988	0.26	0.86	0.47	0.49	0.35	0.58	0.8	0.48	0.8	0.8	0.45	0.38	0.51	3.22	NA
1989	0.24	1.2	0.46	0.44	0.4	0.8	1.3	0.57	0.85	1.03	0.34	0.33	0.1	2.72	NA
1990	0.29	1.01	0.52	0.45	0.34	0.78	0.9	0.51	1.15	0.94	0.39	0.25	0.29	2.58	NA
1991	0.25	0.98	0.54	0.54	0.29	0.62	0.96	0.6	0.9	0.77	0.56	0.3	0.28	2.82	NA
1992	0.12	1.03	0.45	0.55	0.32	0.9	1.05	1.1	1.43	1.24	0.38	0.28	0.29	3.05	NA
1993	0.22	1.1	0.5	0.67	0.4	0.91	0.71	0.57	1.28	1.32	0.42	0.28	0.88	2.64	NA
1994	0.16	0.93	0.51	0.69	0.41	0.87	0.89	0.47	0.99	0.95	0.39	0.27	0.86	3.02	NA
1995	0.13	0.96	0.41	0.59	0.39	0.92	0.84	0.37	0.91	1.14	0.38	0.58	0.36	2.9	NA
