# Stahle - Bluestem Lake - QUST - ITRDB OK004
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4818
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4818.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ok004-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ok004-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ok004.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ok004.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Stahle - Bluestem Lake - QUST - ITRDB OK004
#--------------------
# Investigators
#   Investigators: Stahle, D.W.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Bluestem Lake
#   Location: Oklahoma
#   Northernmost_Latitude: 36.7
#   Southernmost_Latitude: 36.7
#   Easternmost_Longitude: -96.38
#   Westernmost_Longitude: -96.38
#   Elevation_m: 260
#--------------------
# Data_Collection
#   Collection_Name: OK004
#   First_Year: 1737
#   Last_Year: 1982
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus stellata Wangenh.
#   Common_Name: post oak
#   Tree_Species_Code: QUST
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## BLU01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU01C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU01C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU22A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU22A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU22B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU22B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU24A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU24A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU25A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU25A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU25B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU25B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU25C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU25C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU25D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU25D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU28A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU28A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU29A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU29A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU29B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU29B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU30A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU30A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU30B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU30B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU34B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU34B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU35A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU35A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU35B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU35B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU35C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU35C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU36A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU36A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU38A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU38A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU38B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU38B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU39A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU39A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU40A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU40A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU40B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU40B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU40C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU40C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU40D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU40D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	BLU01A_raw	BLU01B_raw	BLU01C_raw	BLU02A_raw	BLU02B_raw	BLU03A_raw	BLU03B_raw	BLU06A_raw	BLU06B_raw	BLU07A_raw	BLU09A_raw	BLU10A_raw	BLU10B_raw	BLU11A_raw	BLU11B_raw	BLU14A_raw	BLU14B_raw	BLU20A_raw	BLU22A_raw	BLU22B_raw	BLU24A_raw	BLU25A_raw	BLU25B_raw	BLU25C_raw	BLU25D_raw	BLU28A_raw	BLU29A_raw	BLU29B_raw	BLU30A_raw	BLU30B_raw	BLU34B_raw	BLU35A_raw	BLU35B_raw	BLU35C_raw	BLU36A_raw	BLU38A_raw	BLU38B_raw	BLU39A_raw	BLU40A_raw	BLU40B_raw	BLU40C_raw	BLU40D_raw
1829	0.84	0.68	1.04	0.53	0.8	0.96	NA	NA	NA	0.57	0.9	1.11	1.36	NA	0.86	0.81	0.58	0.67	0.71	0.77	0.61	0.6	0.65	0.57	0.59	0.85	0.92	0.51	0.8	1.31	0.79	NA	0.97	0.82	NA	0.74	1.15	0.64	0.63	0.45	NA	NA
1830	1.28	0.91	1.71	0.62	0.94	1.09	NA	NA	NA	0.36	1.2	1.07	1.31	NA	1.07	1.39	1.04	0.71	0.94	1.05	1.42	0.68	0.64	0.62	0.65	0.78	0.7	0.48	0.83	1.52	1.11	NA	1.23	0.97	2.3	1.04	1.59	0.72	0.78	0.58	NA	NA
1831	0.89	0.53	1.14	0.4	0.45	1.05	NA	NA	NA	0.48	1.29	1.24	0.96	NA	0.87	1.06	1.07	0.48	0.7	0.91	0.64	0.46	0.47	0.42	0.43	0.58	0.79	0.5	0.59	0.91	0.81	NA	0.89	0.84	1.44	0.94	1.09	0.57	0.39	0.43	NA	NA
1832	0.72	0.46	0.86	0.31	0.28	0.85	NA	NA	NA	0.38	0.9	0.81	0.64	NA	0.52	0.62	0.61	0.4	0.49	0.57	0.47	0.45	0.49	0.49	0.43	0.42	0.51	0.4	0.45	0.8	0.55	NA	0.65	0.51	0.87	0.71	0.8	0.59	0.42	0.43	NA	NA
1833	0.62	0.46	0.77	0.33	0.34	0.89	NA	NA	NA	0.35	0.9	0.64	0.75	NA	0.59	0.46	0.49	0.54	0.55	0.64	0.42	0.33	0.39	0.25	0.39	0.45	0.53	0.42	0.53	1.13	0.56	NA	1.26	0.92	1.13	0.78	1.07	0.67	0.48	0.39	NA	NA
1834	0.46	0.4	0.61	0.3	0.32	0.56	NA	NA	NA	0.24	0.82	0.48	0.48	NA	0.37	0.37	0.33	0.51	0.45	0.51	0.26	0.42	0.57	0.45	0.41	0.42	0.48	0.41	0.45	0.94	0.42	NA	0.75	0.51	0.64	0.43	0.57	0.5	0.42	0.32	NA	NA
1835	0.41	0.2	0.49	0.25	0.15	0.44	NA	NA	NA	0.27	0.79	0.47	0.65	NA	0.33	0.45	0.49	0.43	0.41	0.53	0.2	0.45	0.42	0.44	0.39	0.24	0.47	0.3	0.46	0.77	0.26	NA	1.14	0.49	0.91	0.35	0.39	0.58	0.5	0.32	NA	NA
1836	0.44	0.32	0.59	0.17	0.14	0.57	NA	NA	NA	0.34	1.26	0.82	1.8	NA	0.5	0.85	1.3	0.72	0.69	0.74	0.21	0.61	0.75	0.52	0.49	0.67	0.97	0.47	0.77	1.43	0.35	NA	0.91	0.84	0.85	0.54	0.61	0.69	0.55	0.5	NA	NA
1837	0.55	0.34	0.71	0.16	0.2	0.68	NA	NA	NA	0.45	1.07	0.8	0.89	NA	0.62	0.94	0.87	0.5	0.63	0.82	0.33	0.67	0.55	0.6	0.61	0.58	0.66	0.55	0.62	1.03	0.34	NA	1.21	1.23	0.98	0.73	0.9	0.7	0.55	0.54	NA	NA
1838	0.54	0.36	0.68	0.14	0.23	0.65	NA	NA	NA	0.51	1.1	1.13	1	NA	0.86	1.22	1.04	0.63	0.71	0.89	0.52	0.84	0.82	0.65	0.52	0.79	0.89	0.67	0.6	1.18	0.42	NA	1.47	1.19	0.99	0.84	1.19	0.74	0.66	0.83	NA	NA
1839	0.58	0.44	0.82	0.28	0.24	0.94	NA	NA	NA	0.5	1.4	1.2	1.29	NA	1.35	2.04	1.78	0.7	0.96	1.14	0.85	0.88	0.93	0.68	0.6	1.21	0.94	0.65	0.67	1.42	0.46	NA	1.62	1.12	0.9	1.1	1.47	0.74	0.47	0.77	NA	NA
1840	0.72	0.62	0.75	0.38	0.47	1.17	0.83	NA	NA	0.53	1.3	1.3	1.16	NA	1.15	1.39	1.23	0.65	0.7	0.92	1.21	0.94	0.74	0.57	0.57	1.29	1.28	0.64	0.74	1.14	0.56	NA	1.4	0.96	1.05	1.48	1.68	0.74	0.49	0.76	NA	NA
1841	0.74	0.52	0.89	0.25	0.51	1.41	0.97	NA	NA	0.44	1.47	1.22	1.45	NA	1.21	1.39	1.63	0.59	0.88	1.13	1.19	0.88	0.73	0.74	0.61	0.73	1.29	0.63	0.77	1	0.6	NA	1.12	0.93	1.06	1.24	1.64	0.72	0.49	0.86	NA	NA
1842	0.64	0.7	0.95	0.43	0.67	2.42	1.65	NA	NA	0.75	1.5	1.5	2.19	NA	2.39	1.72	1.94	0.87	0.94	0.98	0.86	0.73	0.9	0.58	0.55	1.26	0.96	0.66	0.72	1.19	0.61	NA	1.1	0.84	0.8	1.04	1.61	0.59	0.72	0.67	NA	NA
1843	0.89	0.86	1.23	0.79	0.9	2.01	1.43	NA	NA	0.76	1.62	1.58	1.27	NA	1.6	1.52	1.77	0.87	0.93	1.19	1.18	0.57	0.9	0.83	0.68	1.15	1.13	0.76	0.8	1.25	0.89	NA	1.53	1.05	1.16	1.32	1.71	0.76	0.74	0.8	NA	NA
1844	1.22	0.81	1.56	1.12	1.23	2.76	1.71	NA	NA	0.56	1.83	2.1	1.53	NA	1.95	1.47	1.56	1.06	1.23	1.5	1.66	0.97	0.79	0.54	0.64	1.3	1.22	0.86	1.03	1.59	1.01	NA	1.41	1.16	1.38	1.62	1.81	0.77	0.77	0.87	NA	NA
1845	1.19	0.96	1.53	1.06	1.12	2.46	1.81	NA	NA	0.78	1.25	1.87	1.64	NA	1.88	1.32	1.69	0.77	1.16	1.36	1.57	1.11	0.65	0.61	0.54	1.54	1.27	1.13	0.83	1.03	1.07	NA	1.45	1.18	1.43	1.35	2.08	0.74	0.82	0.58	NA	NA
1846	1.07	1.03	1.55	0.94	1.13	2	1.53	NA	NA	0.68	1.56	1.92	1.56	NA	1.87	1.42	1.57	0.87	0.89	1.1	1.76	1.03	1.01	0.76	0.78	1.25	1.47	1.18	0.82	1.07	0.82	NA	1.3	1.15	1.18	1.11	1.7	0.77	0.97	0.66	NA	NA
1847	1.11	1.01	1.62	1.24	0.74	2.46	1.62	0.68	NA	0.79	1.42	2.06	1.87	NA	1.99	1.21	1.5	0.87	0.9	1.08	1.34	0.97	0.91	0.83	0.75	1.12	1.2	0.89	0.83	0.88	0.96	NA	1.1	1.16	1.44	0.85	1.41	0.76	0.64	0.67	NA	NA
1848	0.96	0.86	1.59	1.21	1.02	2.32	1.11	0.66	NA	0.67	1.47	1.98	1.56	NA	1.52	0.93	1.09	0.84	0.74	0.94	0.95	0.79	0.78	0.76	0.48	1.02	0.89	0.66	0.54	0.83	0.68	NA	0.98	0.9	1.05	0.91	1.32	0.68	0.62	0.68	NA	NA
1849	0.85	0.92	1.7	1.01	1.05	3.13	1.69	0.52	NA	0.83	1.83	1.99	1.75	NA	1.57	0.95	1.32	0.86	0.79	1.11	0.96	1.13	1.03	1.05	0.75	1	1.36	1.01	0.8	1.02	1.16	NA	1.52	1.23	1.19	1.16	1.32	0.67	0.74	0.83	NA	NA
1850	0.81	0.75	1.27	0.79	0.91	1.51	1.19	0.62	NA	0.68	1.25	1.31	1.35	NA	1.33	0.83	0.94	0.71	0.72	0.83	0.66	0.77	0.72	0.6	0.73	0.88	0.87	0.6	0.65	0.8	0.95	NA	0.96	0.94	0.86	0.81	1.18	0.59	0.68	0.61	NA	NA
1851	0.83	0.79	1.06	0.74	0.63	1.17	1.06	0.61	NA	0.74	1.27	1.05	1.08	NA	1.06	0.77	0.76	0.78	0.6	0.63	0.56	0.62	0.69	0.54	0.58	0.68	0.76	0.66	0.57	0.76	0.79	NA	0.9	0.88	0.79	0.58	1.01	0.62	0.68	0.51	NA	NA
1852	0.91	0.82	1.49	0.67	0.75	1.07	1.48	0.82	NA	0.79	1.72	1.34	1.53	NA	2.63	1.54	1.22	0.82	0.85	1.02	0.97	0.78	0.87	0.55	0.66	1.55	1.09	0.87	0.56	0.83	0.87	NA	0.91	0.78	0.99	0.68	0.88	0.59	0.68	0.6	NA	NA
1853	1.1	0.76	1.31	1.03	0.93	1.34	1.27	0.89	NA	0.81	1.32	1.64	1.48	NA	1.98	1.07	0.91	0.83	0.78	1.03	0.99	0.98	0.74	0.78	0.77	0.88	0.92	0.84	0.59	1	0.94	NA	1.38	0.95	0.77	0.54	1.09	0.71	0.53	0.61	NA	NA
1854	0.98	0.99	1.42	0.9	0.86	1.47	1.41	0.82	NA	0.7	1.5	1.64	1.41	2.41	1.83	1.05	0.95	0.88	0.83	1.07	0.72	0.84	0.91	0.77	0.81	0.86	0.87	0.74	0.51	0.77	0.86	NA	1.3	0.97	0.79	0.59	1.03	0.62	0.45	0.5	NA	NA
1855	0.63	0.46	0.8	0.3	0.3	0.65	0.68	0.27	NA	0.4	0.46	0.74	0.71	0.64	0.72	0.58	0.48	0.41	0.32	0.4	0.32	0.3	0.31	0.27	0.3	0.49	0.33	0.24	0.26	0.3	0.44	NA	0.44	0.43	0.44	0.28	0.41	0.42	0.25	0.24	NA	NA
1856	0.45	0.42	0.57	0.34	0.36	0.68	0.9	0.68	NA	0.61	1.06	1.26	1.12	1.58	1.29	1.04	0.95	0.67	0.66	0.68	0.48	0.53	0.54	0.52	0.49	0.69	0.68	0.52	0.41	0.56	0.53	NA	0.74	0.7	0.58	0.48	0.72	0.53	0.4	0.48	NA	NA
1857	0.77	0.74	1.17	0.49	0.55	1.11	1.41	1.3	NA	0.56	1.5	2.11	1.79	3.16	2.24	1.43	1.11	0.87	0.78	0.83	1.39	0.87	0.97	0.79	0.88	0.61	1.65	1.14	0.75	0.83	0.72	NA	0.75	0.84	0.79	0.65	0.98	0.64	0.67	0.69	NA	NA
1858	0.87	0.91	1.29	0.48	0.53	1.43	1.42	1.74	NA	0.59	1.42	2.15	2.13	2.54	1.77	1.31	1.35	0.86	0.66	0.81	2.12	0.71	0.99	0.78	0.68	0.6	1.85	1.05	0.85	1.21	1.2	NA	0.93	0.95	0.75	0.63	1.02	0.59	0.9	0.88	NA	NA
1859	0.77	0.81	1.13	0.65	0.44	1.2	1.05	1.95	NA	0.71	1.17	1.89	1.56	1.42	1.27	1.03	0.94	0.59	0.46	0.75	1.66	0.74	0.81	0.74	0.71	0.58	1.52	1.07	0.62	0.93	0.76	NA	0.79	0.83	0.72	0.41	0.88	0.61	0.73	0.76	NA	NA
1860	0.57	0.47	0.69	0.36	0.32	0.62	0.64	0.84	NA	0.47	0.72	1.01	0.82	0.75	0.71	0.67	0.69	0.45	0.41	0.41	0.74	0.4	0.46	0.41	0.35	0.47	0.67	0.42	0.27	0.36	0.43	NA	0.37	0.48	0.45	0.3	0.57	0.36	0.29	0.24	NA	NA
1861	0.91	0.82	1.51	0.61	0.39	1.36	1.29	2	NA	0.83	1.78	2.01	2.01	2.23	1.51	1.9	1.75	0.96	0.73	0.9	1.65	0.96	0.73	0.67	0.77	0.76	1.44	0.88	0.66	0.95	0.87	NA	1.02	0.92	0.7	0.68	0.95	0.6	0.8	0.7	NA	NA
1862	0.75	0.56	1.12	0.53	0.32	0.92	1.03	1.27	NA	0.53	1.22	1.81	1.64	1.72	1.03	1.18	1.13	0.6	0.56	0.7	1.11	0.68	0.61	0.49	0.51	0.53	1.04	0.73	0.56	0.73	0.82	NA	0.79	0.69	0.56	0.54	0.8	0.5	0.51	0.6	NA	NA
1863	0.71	0.6	0.8	0.39	0.27	1	0.88	1.34	NA	0.43	1.08	1.89	1.55	2.14	1.26	1.35	1.43	0.71	0.61	0.77	1.62	0.59	0.52	0.48	0.48	0.72	0.94	0.62	0.51	0.57	0.62	NA	0.66	0.58	0.52	0.43	0.67	0.49	0.59	0.52	NA	NA
1864	0.56	0.52	0.64	0.38	0.27	0.67	0.67	0.54	NA	0.41	0.81	1.34	1.22	1.24	0.89	0.97	0.96	0.49	0.5	0.57	0.64	0.52	0.39	0.38	0.47	0.52	0.73	0.59	0.41	0.59	0.46	NA	0.61	0.54	0.45	0.5	0.67	0.33	0.41	0.47	NA	NA
1865	0.51	0.6	0.72	0.32	0.33	0.7	0.77	0.56	NA	0.43	1.17	1.32	1.25	1.49	1.3	0.89	0.8	0.51	0.62	0.62	0.64	0.58	0.62	0.52	0.54	0.59	0.88	0.62	0.45	0.6	0.55	NA	0.77	0.58	0.58	0.51	0.75	0.58	0.6	0.56	NA	NA
1866	0.75	0.74	0.94	0.47	0.47	1.24	1.19	1.25	NA	0.48	1.53	2.46	1.85	2.18	1.47	0.91	1.11	0.71	0.6	0.77	1.35	0.69	0.83	0.65	0.78	0.71	1.52	0.82	0.56	0.64	0.7	NA	0.74	0.61	0.66	0.52	0.92	0.52	0.56	0.67	NA	NA
1867	0.88	0.87	1.25	0.64	0.48	1.53	1.46	1.93	NA	0.76	2.03	2.67	2.17	2.21	1.46	1.13	1.54	0.82	0.62	0.74	1.23	0.79	0.78	0.72	0.65	0.67	1.09	0.73	0.67	0.81	1	NA	1.19	0.75	0.65	0.6	0.85	0.54	0.72	1	NA	NA
1868	0.72	0.69	0.86	0.5	0.52	0.84	0.87	1.2	NA	0.61	1.2	2.13	1.46	1.42	1.04	0.78	0.98	0.58	0.62	0.68	0.95	0.67	0.8	0.57	0.75	0.47	0.88	0.74	0.55	0.69	0.71	NA	0.6	0.58	0.51	0.42	0.79	0.56	0.61	0.66	NA	NA
1869	0.85	0.83	1.15	0.71	0.76	1.51	1.28	1.57	NA	0.67	1.6	2.04	1.84	2.35	1.58	1.36	1.53	0.76	0.61	0.76	1.3	0.73	0.9	0.69	0.82	1.25	1.47	0.83	0.83	1.19	1.09	NA	1.3	0.8	0.59	0.71	1.03	0.68	0.7	0.93	NA	NA
1870	0.79	0.78	1.03	0.51	0.77	1.58	1.16	1.31	NA	0.69	1.56	1.7	1.63	2.15	1.21	0.91	1.15	0.64	0.62	0.67	1.17	0.75	0.78	0.68	0.76	0.9	1.01	0.63	0.73	0.88	0.87	NA	0.71	0.7	0.59	0.6	0.96	0.5	0.61	0.79	NA	NA
1871	0.74	0.8	1.15	0.65	0.74	1.55	1.37	1.46	NA	0.64	1.67	1.57	1.51	2.25	1.45	0.84	0.97	0.71	0.58	0.76	1.41	0.9	1.05	0.72	0.86	0.78	1.13	0.79	0.83	0.94	0.64	NA	0.73	0.76	0.64	0.5	0.82	0.54	0.66	0.74	NA	NA
1872	0.86	0.94	1.16	0.75	0.71	1.19	1.34	1.24	NA	0.77	1.69	1.85	1.39	1.69	1.4	0.89	0.92	0.67	0.65	0.73	1.05	1.04	0.83	0.75	0.97	0.8	0.96	0.73	0.71	0.77	0.71	NA	0.77	0.83	0.97	0.62	0.83	0.57	0.83	0.8	NA	NA
1873	1.16	0.94	1.56	0.66	0.62	1.6	1.82	1.17	NA	0.99	1.97	2.29	1.8	1.78	1.47	0.98	0.96	0.78	0.74	0.9	0.8	0.91	0.85	0.68	0.92	0.87	1.19	0.79	0.89	0.86	0.62	NA	0.82	0.89	0.86	0.83	0.98	0.58	0.88	1.14	NA	NA
1874	0.61	0.59	0.72	0.46	0.33	1.02	1.02	0.81	NA	0.75	1.27	1.47	1.42	1.08	1.06	0.78	0.7	0.5	0.58	0.6	0.7	0.67	0.71	0.56	0.71	0.57	0.81	0.65	0.74	0.78	0.5	NA	0.64	0.55	0.43	0.67	0.81	0.41	0.56	0.6	NA	NA
1875	0.74	0.68	0.78	0.57	0.47	1.35	1.65	1.01	NA	0.89	2.3	2.38	1.92	1.96	1.66	1.06	0.85	0.54	0.74	0.87	0.76	0.83	0.84	0.72	0.98	0.91	1.34	0.99	1.05	0.99	0.58	NA	0.86	0.69	0.42	0.67	0.83	0.54	0.72	0.66	NA	NA
1876	0.87	0.75	0.88	0.59	0.5	1.45	1.72	1.76	NA	0.82	2.12	2.31	2.48	2.51	2.02	1.19	1.08	0.88	0.7	1.03	1.01	0.64	0.77	0.68	0.91	1.24	1.05	0.97	1.17	1.23	0.63	NA	0.8	0.7	0.56	0.82	1	0.64	0.73	1.36	NA	NA
1877	0.82	0.85	1.09	0.57	0.51	1.54	1.5	1.67	3.96	0.77	1.89	2.25	2.31	2.16	1.82	1.17	1.18	0.86	0.94	1.13	1.06	0.76	1.07	0.7	0.83	1.31	1.3	1.29	1.06	1.1	0.84	NA	1	0.65	0.66	0.87	1.04	0.55	1.06	1.02	NA	NA
1878	0.97	1	1.29	0.77	0.66	1.86	1.84	2.57	4.63	0.8	2.25	2.14	2.37	2.55	2.41	1.38	1.5	0.86	0.91	1.37	1.42	0.7	1.09	0.61	0.97	1.57	1.67	1.12	1.23	1.45	0.94	NA	0.92	0.82	0.67	0.94	1.2	0.6	0.8	1.33	NA	NA
