# Young - Saddle Mountain Road - PSME - ITRDB AZ505
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5396
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5396.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az505-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; az505-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az505.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/az505.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 1996-05-08
#--------------------
# File_Last_Modified_Date
#   Date: 1996-05-08
#--------------------
# Title
#   Study_Name: Young - Saddle Mountain Road - PSME - ITRDB AZ505
#--------------------
# Investigators
#   Investigators: Young, C.E.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Saddle Mountain Road
#   Location: Arizona
#   Northernmost_Latitude: 36.42
#   Southernmost_Latitude: 36.42
#   Easternmost_Longitude: -112.0
#   Westernmost_Longitude: -112.0
#   Elevation_m: 2745
#--------------------
# Data_Collection
#   Collection_Name: AZ505
#   First_Year: 1693
#   Last_Year: 1975
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 42401A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 42401A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 42401B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 42401B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 42402A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 42402A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 42402B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 42402B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 42403A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 42403A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 42403B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 42403B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 42404A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 42404A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 42404B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 42404B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 42405A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 42405A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 42405B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 42405B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 42406A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 42406A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 42406B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 42406B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 42407A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 42407A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 42407B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 42407B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 42409A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 42409A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 42409B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 42409B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 42411A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 42411A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 42411B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 42411B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 42412A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 42412A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 42412B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 42412B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 42413A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 42413A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 42413B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 42413B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 42414A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 42414A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 42414B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 42414B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 42415A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 42415A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 42415B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 42415B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 42416A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 42416A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 42416B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 42416B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 42417A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 42417A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 42417B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 42417B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 42418A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 42418A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 42418B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 42418B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 42420A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 42420A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 42420B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 42420B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 42422A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 42422A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 42422B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 42422B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 42423A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 42423A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 42423B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 42423B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 42424A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 42424A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 42424B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 42424B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 42425A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 42425A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 42425B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 42425B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	42401A_raw	42401B_raw	42402A_raw	42402B_raw	42403A_raw	42403B_raw	42404A_raw	42404B_raw	42405A_raw	42405B_raw	42406A_raw	42406B_raw	42407A_raw	42407B_raw	42409A_raw	42409B_raw	42411A_raw	42411B_raw	42412A_raw	42412B_raw	42413A_raw	42413B_raw	42414A_raw	42414B_raw	42415A_raw	42415B_raw	42416A_raw	42416B_raw	42417A_raw	42417B_raw	42418A_raw	42418B_raw	42420A_raw	42420B_raw	42422A_raw	42422B_raw	42423A_raw	42423B_raw	42424A_raw	42424B_raw	42425A_raw	42425B_raw
1797	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.36	0.37	NA	NA	1.41	1.15	0.45	0.5	0.69	0.44	NA	NA	0.52	0.64	NA	NA	NA	NA	0.72	1.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1798	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.34	0.38	NA	NA	1.36	1.14	0.46	0.58	0.53	0.4	NA	NA	0.45	0.67	NA	NA	NA	NA	1.35	2.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1799	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.43	0.29	NA	NA	1.29	0.94	0.35	0.52	0.76	0.47	NA	NA	0.57	0.81	NA	NA	NA	NA	1.53	2.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1800	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.37	0.39	NA	NA	0.92	0.72	0.18	0.62	0.5	0.29	NA	NA	0.58	0.73	NA	NA	NA	NA	1.41	2.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1801	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.27	0.45	NA	NA	0.79	0.58	0.11	0.41	0.39	0.22	NA	NA	0.33	0.36	NA	NA	NA	NA	1.2	1.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1802	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.39	0.49	NA	NA	0.99	0.75	0.19	0.71	0.74	0.44	NA	NA	0.56	0.54	NA	NA	NA	NA	1.47	2.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1803	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.27	0.43	NA	NA	0.79	0.64	0.13	0.59	0.52	0.3	NA	NA	0.38	0.46	NA	NA	NA	NA	1.48	1.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1804	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.3	0.41	NA	NA	1.02	0.86	0.13	0.59	0.64	0.38	NA	NA	0.4	0.65	NA	NA	NA	NA	1.53	1.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1805	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.21	0.45	NA	NA	0.91	0.71	0.1	0.35	0.48	0.25	NA	NA	0.33	0.53	NA	NA	NA	NA	1.63	1.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1806	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.36	0.39	NA	NA	0.87	0.69	0.13	0.55	0.53	0.37	NA	NA	0.48	0.65	NA	NA	NA	NA	1.33	1.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1807	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.29	0.39	NA	NA	0.87	0.79	0.11	0.4	0.56	0.38	NA	NA	0.46	0.72	NA	NA	NA	NA	1.59	1.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1808	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.27	0.31	NA	NA	0.74	0.84	0.09	0.56	0.71	0.46	NA	NA	0.55	0.84	NA	NA	NA	NA	1.51	1.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1809	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.32	0.45	NA	NA	0.75	0.78	0.09	0.59	0.59	0.45	NA	NA	0.59	0.81	NA	NA	NA	NA	1.75	2.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1810	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.37	0.36	NA	NA	0.77	0.71	0.12	0.61	0.68	0.55	NA	NA	0.58	0.79	NA	NA	NA	NA	1.68	1.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1811	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.33	0.4	NA	NA	0.67	0.66	0.12	0.65	0.78	0.59	NA	NA	0.59	0.95	NA	NA	NA	NA	1.88	2.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1812	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.33	0.66	NA	NA	0.64	0.91	0.14	0.46	0.52	0.43	NA	NA	0.6	0.76	NA	NA	NA	NA	1.33	1.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1813	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.31	0.56	NA	NA	0.52	0.68	0.1	0.3	0.26	0.26	NA	NA	0.45	0.58	NA	NA	NA	NA	1.49	1.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1814	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.28	0.79	NA	NA	0.49	0.6	0.13	0.42	0.49	0.5	NA	NA	0.62	0.91	NA	NA	NA	NA	1.99	1.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1815	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.35	0.69	NA	NA	0.44	0.61	0.1	0.43	0.57	0.45	NA	NA	0.61	0.84	NA	NA	NA	NA	1.9	1.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1816	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.59	0.62	NA	NA	0.54	0.65	0.16	0.57	0.63	0.52	0.48	NA	0.63	0.83	NA	NA	NA	NA	1.78	1.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1817	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.49	0.57	NA	NA	0.47	0.53	0.12	0.53	0.53	0.5	0.51	NA	0.44	0.69	NA	NA	NA	NA	1.74	1.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1818	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.35	0.69	NA	NA	0.33	0.51	0.13	0.41	0.36	0.31	0.31	NA	0.59	0.88	NA	NA	NA	NA	1.69	1.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1819	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.45	0.48	NA	NA	0.29	0.45	0.12	0.29	0.43	0.35	0.37	NA	0.55	0.88	NA	NA	NA	NA	1.93	1.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1820	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.36	0.63	NA	NA	0.3	0.48	0.17	0.34	0.23	0.27	0.31	0.41	0.5	0.72	NA	NA	NA	NA	1.41	1.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1821	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.53	0.83	NA	NA	0.51	0.76	0.24	0.49	0.37	0.36	0.35	0.62	0.69	0.99	NA	NA	NA	NA	1.13	1.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1822	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.35	0.74	NA	NA	0.61	0.59	0.16	0.29	0.17	0.11	0.19	0.34	0.5	0.68	NA	NA	NA	NA	1.2	1.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1823	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.4	0.58	NA	NA	0.48	0.61	0.22	0.4	0.4	0.27	0.38	0.74	0.69	1.09	NA	NA	NA	NA	1.38	1.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1824	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.42	0.57	NA	NA	0.54	0.75	0.26	0.49	0.37	0.33	0.41	0.53	0.53	1.02	NA	NA	NA	NA	1.46	1.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1825	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.29	0.55	NA	NA	0.42	0.58	0.22	0.42	0.38	0.31	0.45	0.51	0.42	1.18	NA	NA	NA	NA	1.27	1.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1826	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.29	0.81	NA	NA	0.35	0.56	0.29	0.37	0.35	0.34	0.46	0.67	0.47	1.11	NA	NA	NA	NA	1.65	1.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1827	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.36	0.75	NA	NA	0.39	0.6	0.32	0.39	0.53	0.41	0.41	0.7	0.54	1.41	NA	NA	NA	NA	1.85	1.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1828	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.42	0.64	NA	NA	0.44	0.69	0.45	0.47	0.72	0.47	0.63	1.03	0.49	2.06	NA	NA	NA	NA	1.99	1.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1829	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.41	0.75	NA	NA	0.36	0.56	0.25	0.38	0.42	0.31	0.38	0.56	0.38	1.72	NA	NA	NA	NA	1.83	1.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1830	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.34	0.53	NA	NA	0.34	0.33	0.21	0.29	0.42	0.38	0.33	0.4	0.31	1.56	NA	NA	NA	NA	1.78	1.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1831	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.44	0.78	NA	NA	0.18	0.33	0.31	0.33	0.56	0.44	0.29	0.41	0.37	1.67	NA	NA	NA	NA	2.44	1.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1832	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.37	0.52	NA	NA	0.16	0.26	0.28	0.33	0.29	0.33	0.15	0.22	0.34	1.02	NA	NA	NA	NA	1.86	1.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1833	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.34	0.65	NA	NA	0.16	0.22	0.17	0.21	0.23	0.23	0.16	0.23	0.2	0.54	NA	NA	NA	NA	1.46	1.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1834	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.22	0.53	NA	NA	0.16	0.24	0.26	0.25	0.18	0.17	0.16	0.23	0.2	0.56	NA	NA	NA	NA	1.31	0.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1835	NA	NA	NA	NA	NA	0.82	NA	NA	NA	NA	NA	NA	0.38	0.48	NA	NA	0.12	0.24	0.26	0.25	0.21	0.22	0.16	0.26	0.23	0.63	NA	NA	NA	NA	1.66	1.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1836	NA	NA	NA	NA	NA	0.46	NA	NA	NA	NA	NA	NA	0.15	0.37	NA	NA	0.09	0.13	0.22	0.2	0.15	0.16	0.17	0.22	0.23	0.43	NA	NA	NA	NA	1.01	0.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1837	NA	NA	NA	NA	NA	0.54	NA	NA	NA	NA	NA	NA	0.28	0.57	NA	NA	0.15	0.24	0.25	0.25	0.2	0.18	0.22	0.28	0.32	0.51	NA	NA	NA	NA	1.28	0.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1838	NA	NA	NA	NA	NA	0.76	NA	NA	NA	NA	NA	NA	0.28	0.86	NA	NA	0.19	0.28	0.29	0.26	0.24	0.23	0.22	0.25	0.27	0.5	NA	NA	NA	NA	0.93	0.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1839	NA	NA	NA	NA	NA	0.92	NA	NA	NA	NA	NA	NA	0.43	0.78	NA	NA	0.25	0.35	0.29	0.29	0.3	0.31	0.39	0.36	0.59	0.47	NA	NA	NA	NA	1.7	1.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1840	NA	NA	NA	NA	NA	0.47	NA	NA	NA	NA	NA	NA	0.3	0.77	NA	NA	0.21	0.39	0.22	0.24	0.29	0.29	0.38	0.37	0.48	0.46	NA	NA	NA	NA	1.4	1.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1841	NA	NA	NA	NA	NA	0.73	NA	NA	NA	NA	NA	NA	0.31	0.88	NA	NA	0.18	0.28	0.24	0.18	0.18	0.2	0.21	0.21	0.48	0.44	NA	NA	NA	NA	0.98	0.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1842	NA	NA	NA	NA	NA	0.63	NA	NA	NA	NA	NA	NA	0.28	0.56	NA	NA	0.13	0.26	0.17	0.18	0.22	0.19	0.29	0.22	0.35	0.45	NA	NA	NA	NA	0.99	0.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1843	NA	NA	NA	NA	NA	0.63	NA	NA	NA	NA	NA	NA	0.28	0.39	NA	NA	0.15	0.3	0.25	0.2	0.29	0.24	0.39	0.4	0.52	0.56	NA	NA	NA	NA	1.42	1.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1844	NA	NA	NA	NA	NA	0.42	NA	NA	NA	NA	NA	NA	0.31	0.35	NA	NA	0.24	0.35	0.22	0.2	0.35	0.3	0.38	0.33	0.53	0.7	NA	NA	NA	NA	1.16	0.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1845	NA	NA	NA	NA	NA	0.23	NA	NA	NA	NA	NA	NA	0.19	0.4	NA	NA	0.19	0.27	0.17	0.12	0.21	0.22	0.24	0.17	0.31	0.51	NA	NA	NA	NA	0.74	0.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1846	NA	NA	NA	NA	NA	0.05	NA	NA	NA	NA	NA	NA	0.08	0.21	NA	NA	0.32	0.36	0.27	0.18	0.23	0.26	0.45	0.32	0.42	0.7	NA	NA	NA	NA	1.34	0.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1847	NA	NA	NA	NA	NA	0.25	NA	NA	NA	NA	NA	NA	0.22	0.22	NA	NA	0.17	0.28	0.23	0.13	0.2	0.25	0.24	0.21	0.31	0.6	NA	NA	NA	NA	1.02	0.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1848	NA	NA	NA	NA	NA	0.32	NA	NA	NA	NA	NA	NA	0.33	0.27	NA	NA	0.34	0.32	0.3	0.25	0.36	0.37	0.46	0.31	0.57	0.8	NA	NA	NA	NA	0.8	0.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1849	NA	NA	NA	NA	NA	0.41	NA	NA	NA	NA	NA	NA	0.39	0.36	NA	NA	0.4	0.4	0.54	0.38	0.63	0.6	0.72	0.42	0.86	1.03	NA	NA	3.03	NA	1.46	1.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1850	NA	NA	NA	NA	NA	0.48	NA	NA	NA	NA	NA	NA	0.34	0.18	NA	NA	0.5	0.45	0.47	0.27	0.61	0.43	0.57	0.27	0.83	0.82	NA	NA	3.39	NA	1.76	1.47	NA	NA	NA	NA	NA	NA	1.26	NA	NA	NA
1851	NA	NA	NA	NA	NA	0.5	NA	NA	NA	NA	NA	NA	0.4	0.23	NA	1.15	0.38	0.36	0.33	0.24	0.43	0.39	0.36	0.21	0.61	0.79	NA	NA	2.48	NA	1.29	1.05	NA	NA	NA	NA	NA	NA	1.67	NA	NA	NA
1852	NA	NA	NA	NA	NA	0.71	NA	NA	NA	NA	NA	NA	0.31	0.2	NA	1.12	0.32	0.26	0.34	0.27	0.44	0.39	0.31	0.1	0.46	0.64	NA	NA	2.05	NA	2.18	1.93	NA	NA	NA	NA	NA	NA	1.59	NA	NA	NA
1853	NA	NA	NA	NA	NA	0.59	NA	NA	NA	NA	NA	NA	0.29	0.19	NA	1.14	0.32	0.29	0.41	0.29	0.43	0.32	0.39	0.2	0.54	0.57	NA	NA	1	NA	2.07	1.84	NA	NA	NA	NA	NA	NA	2.07	NA	NA	3
1854	NA	NA	NA	NA	NA	0.67	NA	NA	NA	NA	NA	NA	0.21	0.19	NA	1.15	0.37	0.3	0.3	0.19	0.39	0.33	0.31	0.13	0.24	0.49	NA	NA	2.06	NA	1.79	1.5	NA	NA	NA	NA	NA	NA	2.25	NA	NA	3.09
1855	NA	NA	NA	NA	NA	0.73	NA	NA	NA	NA	NA	NA	0.24	0.14	NA	0.9	0.59	0.29	0.46	0.31	0.46	0.38	0.58	0.27	0.59	0.45	NA	NA	1.55	NA	1.52	1.34	1.33	NA	NA	NA	NA	NA	2.08	NA	NA	2.48
