# Speer - Crater Lake - PIPO - ITRDB OR058
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4775
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4775.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or058-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; or058-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or058.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/or058.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Speer - Crater Lake - PIPO - ITRDB OR058
#--------------------
# Investigators
#   Investigators: Speer, J.H.; Swetnam, T.W.(https://orcid.org/0000-0001-7268-2184)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Crater Lake OR
#   Location: Oregon
#   Northernmost_Latitude: 42.78
#   Southernmost_Latitude: 42.78
#   Easternmost_Longitude: -122.07
#   Westernmost_Longitude: -122.07
#   Elevation_m: 1370
#--------------------
# Data_Collection
#   Collection_Name: OR058
#   First_Year: 1572
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## CLK01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLK01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLK01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLK01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLK02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLK02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLK02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLK02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLK03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLK03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLK03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLK03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLK04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLK04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLK04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLK04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLK05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLK05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLK05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLK05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLK06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLK06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLK06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLK06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLK07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLK07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLK07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLK07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLK08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLK08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLK08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLK08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLK09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLK09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLK09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLK09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLK10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLK10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLK10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLK10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLK11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLK11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLK11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLK11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLK12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLK12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLK12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLK12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	CLK01A_raw	CLK01B_raw	CLK02A_raw	CLK02B_raw	CLK03A_raw	CLK03B_raw	CLK04A_raw	CLK04B_raw	CLK05A_raw	CLK05B_raw	CLK06A_raw	CLK06B_raw	CLK07A_raw	CLK07B_raw	CLK08A_raw	CLK08B_raw	CLK09A_raw	CLK09B_raw	CLK10A_raw	CLK10B_raw	CLK11A_raw	CLK11B_raw	CLK12A_raw	CLK12B_raw
1748	2.75	1.94	3.41	NA	1.24	1.77	NA	NA	NA	NA	1.02	0.73	0.43	0.45	3.13	3.7	2.24	1.25	NA	NA	NA	NA	NA	NA
1749	4.01	2.24	2.61	NA	1.48	2.16	NA	NA	NA	NA	0.81	1.75	0.48	0.48	3.46	3.26	2.54	1.44	NA	NA	NA	NA	NA	NA
1750	2.63	2	3.59	NA	1.5	2.46	NA	NA	NA	NA	0.56	1.19	0.43	0.36	3.43	3.51	1.94	2.55	NA	NA	NA	NA	NA	NA
1751	1.67	2.69	3.62	NA	1.49	1.82	NA	NA	NA	NA	0.31	0.76	0.39	0.41	3.33	3.05	2.14	1.36	NA	NA	NA	NA	NA	NA
1752	1.7	1.87	3.69	NA	1.71	1.95	NA	NA	NA	NA	0.38	0.21	0.28	0.57	3.47	3.41	1.63	2.26	NA	NA	NA	NA	NA	NA
1753	1.96	2.56	2.87	NA	0.99	1.14	NA	NA	NA	NA	0.59	0.2	0.34	0.46	1.33	1.54	0.91	1.47	NA	NA	NA	NA	NA	NA
1754	1.35	1.48	2.97	NA	0.96	0.87	NA	NA	NA	NA	0.57	0.2	0.33	0.36	1.65	1.66	1.78	0.92	NA	NA	NA	NA	NA	NA
1755	2.07	2.87	2.99	NA	1.2	0.93	NA	NA	NA	NA	0.63	0.17	0.28	0.39	2.54	3.22	1.75	1.35	NA	NA	NA	NA	NA	NA
1756	1.44	2.23	2.38	NA	0.95	0.81	NA	NA	NA	NA	0.61	0.18	0.26	0.06	1.74	1.56	1.25	1.02	NA	NA	NA	NA	NA	NA
1757	1.23	1.33	3.02	NA	0.78	0.9	NA	NA	NA	NA	0.36	0.2	0.17	0.1	1.63	2.05	1.49	0.75	NA	NA	NA	NA	NA	NA
1758	1.14	1.49	2.47	NA	0.37	0.44	NA	NA	NA	NA	0.07	0.16	0.22	0.17	1.18	1.21	1.42	1.1	NA	NA	NA	NA	NA	NA
1759	0.99	2	3.17	NA	0.93	0.71	NA	NA	NA	NA	0.19	0.11	0.09	0.22	1.37	1.86	1.55	1.29	NA	NA	NA	NA	NA	NA
1760	1.48	2.06	3.02	NA	1.02	0.88	NA	NA	NA	NA	0.32	0.16	0.2	0.2	1.57	2.18	2.08	1.37	NA	NA	NA	NA	NA	NA
1761	2.47	3.09	2.56	NA	1.59	1.36	NA	NA	NA	NA	0.52	0.46	0.2	0.4	2.46	3.06	1.91	1.89	NA	NA	NA	NA	NA	NA
1762	1.98	2.08	3.15	NA	1.52	1.34	NA	NA	NA	NA	0.79	0.66	0.09	0.42	2.32	3.28	1.85	1.38	NA	NA	NA	NA	NA	NA
1763	2.24	2.29	3.22	NA	1.69	1.24	NA	NA	NA	NA	0.7	0.86	0.21	0.44	2.83	2.71	2.31	1.57	NA	NA	NA	NA	NA	NA
1764	2.02	2.14	2.47	NA	1.3	0.97	NA	NA	NA	NA	1.07	0.99	0.18	0.51	2.11	2.54	1.81	1.45	NA	NA	NA	NA	NA	NA
1765	2.61	2.53	4.23	NA	1.85	1.56	NA	NA	NA	NA	0.95	0.98	0.24	0.47	2.34	2.88	2.71	2.26	NA	NA	NA	NA	NA	NA
1766	2.48	1.83	3.85	NA	1.16	1.49	NA	NA	NA	NA	0.73	0.76	0.25	0.4	2.76	2.62	2.57	1.5	NA	NA	NA	NA	NA	NA
1767	1.88	2.08	2.42	NA	1.56	1.27	NA	NA	NA	NA	0.68	0.76	0.41	0.45	2.39	2.65	1.85	1.37	NA	NA	NA	NA	NA	NA
1768	2.4	2.53	3.53	3.74	1.55	1.02	NA	NA	NA	NA	0.9	0.87	0.33	0.31	1.77	2.28	1.38	0.94	NA	NA	NA	NA	NA	NA
1769	2.16	1.72	2.81	3.79	1.43	0.93	NA	NA	NA	NA	0.81	0.79	0.2	0.32	1.98	2.3	1.72	1.17	NA	NA	NA	NA	NA	NA
1770	2.34	2.55	2.67	3.38	1.87	1.69	NA	NA	NA	NA	1.03	1.04	0.34	0.43	2.18	2.8	1.19	0.9	NA	NA	NA	NA	NA	2.94
1771	2.1	2.06	3.32	3.42	1.94	1.44	NA	NA	NA	NA	0.92	0.9	0.35	0.41	2.3	1.87	0.78	1.04	NA	NA	NA	NA	NA	3.28
1772	2.28	1.8	2.52	3.12	2.25	1.62	NA	NA	NA	NA	1.13	0.92	0.24	0.49	2.77	2.57	0.97	0.97	NA	NA	NA	NA	NA	2.86
1773	2.56	2.03	3.36	2.64	1.81	1.09	NA	NA	NA	NA	1	0.63	0.27	0.34	2.68	2.04	1.58	1.18	NA	NA	NA	NA	NA	2.38
1774	1.62	1.19	2.31	2.61	0.94	0.97	NA	NA	NA	NA	1.06	0.78	0.3	0.26	1.37	1.74	1.21	1.61	NA	NA	NA	NA	NA	3
1775	1.9	1.32	2.4	2.05	1.84	1.24	NA	NA	NA	NA	1.14	0.52	0.27	0.33	1.95	2.18	1.2	1.29	NA	NA	NA	NA	NA	2.25
1776	2.01	1.76	2.82	2.69	1.37	1.21	NA	NA	NA	NA	1.14	0.51	0.2	0.22	1.63	1.42	1.63	1.57	NA	NA	NA	NA	NA	2.08
1777	1.74	1.24	1.96	2.5	1.55	1.15	NA	NA	NA	NA	1.32	0.38	0.12	0.25	1.69	2.48	1.39	1.71	NA	NA	NA	NA	NA	2.58
1778	1.89	0.58	2.81	1.78	1.41	1.65	NA	NA	NA	NA	1.62	0.51	0.26	0.36	1.82	2.37	1.86	1.18	NA	NA	NA	NA	NA	1.98
1779	1.82	1.07	3.31	2.76	1.82	1.34	NA	NA	NA	NA	1.52	1.14	0.3	0.39	1.52	1.81	1.86	1.56	NA	NA	NA	NA	NA	1.46
1780	2.49	2.66	2.23	3.18	1.88	1.58	NA	NA	NA	NA	1.47	1.96	0.31	0.31	1.55	2.42	1.22	1.77	NA	NA	NA	NA	2.08	2.46
1781	1.98	2.29	2.85	2.44	1.13	0.86	NA	NA	NA	NA	0.92	1.53	0.29	0.43	1.23	1.59	1.44	0.99	NA	NA	NA	NA	2.34	2.59
1782	1.64	2.27	2.51	2.58	1.4	0.98	NA	NA	NA	NA	1.03	1.4	0.3	0.44	1.38	2.47	1.67	1.65	NA	NA	NA	NA	2.8	1.91
1783	1.63	1.58	1.76	2.85	1.12	0.91	NA	NA	NA	NA	0.62	1.27	0.16	0.17	1.33	1.56	0.79	1.04	NA	NA	NA	1.14	1.56	2.11
1784	1.68	1.61	2.63	3.19	1.41	1.18	NA	NA	NA	NA	1.13	1.43	0.35	0.4	1.63	1.44	1.5	0.88	NA	NA	NA	1.06	2.2	2.8
1785	1.67	1.55	2.62	2.78	1.06	0.92	NA	NA	NA	NA	1.11	1.54	0.36	0.52	1.81	1.67	1.48	1.55	NA	NA	NA	1.23	2.21	2.23
1786	1.72	2.06	2.05	3.11	1.39	1.18	NA	NA	NA	NA	0.9	1.36	0.32	0.44	1.41	1.33	1.43	1.31	NA	NA	NA	1.46	1.61	2.75
1787	1.56	1.16	2.38	1.87	0.86	1	NA	NA	NA	NA	0.98	1.05	0.21	0.3	0.82	0.93	1.31	0.85	NA	NA	NA	2.28	1.83	1.92
1788	1.23	1.7	2.99	2.97	1.55	1.39	NA	NA	NA	NA	1.14	1.25	0.36	0.29	1.34	1.62	1.42	1.14	NA	NA	NA	2.69	1.51	1.55
1789	1.31	1.28	2.59	2.83	1	1	NA	NA	NA	NA	0.65	0.78	0.42	0.44	1.38	1.78	1.63	0.79	NA	NA	NA	2.76	1.98	2.08
1790	1.78	2.04	2.7	2.73	0.8	0.84	NA	NA	NA	4.26	0.55	0.86	0.38	0.42	1.32	1.7	1.23	0.98	NA	NA	NA	3.2	0.85	2.02
1791	2.42	2.59	3.55	2.92	1.65	1.76	NA	NA	NA	4.09	0.52	0.84	0.42	0.45	1.93	2.11	2.06	1.23	NA	NA	NA	1.84	2.15	1.81
1792	1.47	1.21	2.11	2.71	0.99	1.55	NA	NA	NA	4.84	0.62	0.76	0.23	0.33	1.37	1.14	1.31	0.68	NA	NA	NA	1.41	1.45	2.01
1793	1.83	1.34	2.48	1.59	1.11	1.05	NA	NA	NA	4.74	0.34	0.69	0.28	0.26	1.14	1.64	1.17	0.59	NA	2.67	NA	1.34	1.2	2.34
1794	1.26	1.82	2.89	2.26	1.81	1.82	NA	NA	NA	4.13	0.61	0.74	0.22	0.28	1.26	2.08	1.64	0.92	NA	2.06	NA	1.55	1.82	2.04
1795	1.83	1.05	2.05	2.53	1.52	1.67	NA	NA	NA	3.7	0.91	0.73	0.31	0.43	1.32	1.44	0.97	0.84	NA	2.01	NA	1.84	1.67	1.99
1796	1.56	0.85	2.54	2.99	0.9	1.05	NA	NA	NA	2.89	1.64	0.66	0.31	0.28	0.87	1.63	1.12	0.83	NA	1.57	NA	2.49	1.5	1.64
1797	1.24	1.24	2.9	2.91	0.81	0.89	NA	NA	NA	2.39	1.02	0.32	0.2	0.32	1.5	1.32	1.14	0.83	NA	1.33	NA	2.34	1.47	1.16
1798	1.14	1.13	2.67	2.66	1.45	1.53	NA	NA	NA	2.53	1.11	0.63	0.21	0.33	1.9	1.18	0.98	0.81	NA	1.52	NA	2.36	0.47	0.69
1799	1.17	0.9	3.27	4.22	2.06	1.93	NA	NA	NA	3.18	1.21	0.47	0.25	0.36	1.33	2.02	1.43	0.95	NA	1.76	NA	2.78	0.79	1.09
1800	1.01	1.63	3.29	3.65	1.88	2	NA	NA	NA	3.51	0.83	1.52	0.27	0.27	1.65	1.92	0.98	0.87	2.64	1.98	NA	2.84	1.77	1.52
1801	1.1	1.06	2.27	2.61	1.02	1.11	NA	NA	NA	3.07	0.85	1.98	0.24	0.3	1.44	1.14	1.11	1.25	2.81	2.01	NA	2.66	2.36	2.13
1802	1.24	1.42	2.08	2.49	0.68	0.91	NA	NA	NA	3.51	0.69	2.26	0.28	0.34	1.19	1.56	0.94	0.93	2.69	2.66	NA	2.92	1.51	2.09
1803	1.2	1.23	2.95	2.89	1.66	1.57	NA	NA	NA	2.82	0.57	1.53	0.22	0.3	1.26	1.55	0.71	1.07	2.83	3.1	NA	3.32	2.73	1.7
1804	1.56	1.17	2.34	3	1.06	1.09	NA	NA	NA	3.99	1.02	1.52	0.21	0.22	1.54	1.4	1.23	0.98	3.83	3.14	NA	2.82	2.76	3.04
1805	1.74	1.38	2.82	3.27	1.12	1.07	NA	NA	NA	3.67	1.03	1.2	0.21	0.35	1.86	1.99	1.18	1.26	4.19	2.82	NA	3.04	2.98	2.42
1806	1.42	1.14	2.69	2.02	1	1.14	NA	NA	NA	3.63	0.82	0.99	0.2	0.34	1.06	1.39	0.83	1.15	3.86	2.94	NA	2.77	2.71	1.97
1807	1.38	1.48	1.98	2.15	0.91	0.93	NA	NA	NA	4.08	0.5	1	0.15	0.24	1.28	1.49	0.77	0.7	2.55	2.27	NA	3.14	1.73	1.41
1808	1.63	1.63	1.91	2.79	1.05	0.88	NA	NA	NA	3.5	0.57	0.71	0.21	0.29	1.24	1.76	0.71	0.93	3.16	2.41	NA	2.76	2.66	2.17
1809	1.8	2.33	2.91	1.93	1.01	1.08	NA	NA	NA	4.39	0.78	1.01	0.17	0.29	1.24	1.77	1.01	1.09	3.08	2.6	NA	3.2	2.69	2.23
1810	1.67	1.73	2.59	2	0.58	0.69	NA	NA	2.55	3.29	0.66	0.74	0.25	0.28	0.78	1.29	0.92	1	3.45	2.18	NA	3.08	1.92	1.3
1811	1.66	1.58	2.41	2.24	0.71	0.63	NA	NA	2.97	2.63	0.5	0.75	0.22	0.24	0.87	1.18	0.9	0.91	3.69	2.46	NA	3.03	1.89	2.22
1812	1.54	1.68	2.45	2.29	1.34	1.07	NA	NA	3.19	3.49	0.78	0.93	0.23	0.42	1.22	1.88	1.05	1	3.49	2.68	NA	3.37	1.54	2.6
1813	1.37	1.4	1.79	1.18	1.05	1.09	NA	NA	2.87	3.11	0.91	0.65	0.16	0.31	0.77	0.84	1.28	1.03	3.57	2.56	NA	3.75	2.21	1.84
1814	1.83	2.06	2.09	2.59	1.34	1.87	NA	NA	2.61	3.39	1.16	1.07	0.19	0.34	1.13	1.22	1.23	1.14	4.55	3.4	NA	4.59	2.83	3.23
1815	1.31	1.66	2.37	2.34	1.29	1.14	NA	NA	2.61	3.16	1.03	1.08	0.14	0.28	0.85	1.15	1.07	1.11	2.85	2.8	NA	3.67	1.46	3.06
1816	1.4	1.27	2.45	2.35	0.9	0.6	NA	NA	2.91	2.36	1.51	0.9	0.15	0.18	0.97	1.18	1.07	1.03	3.33	2.7	NA	4.08	2.19	2.05
1817	1.09	1.34	2.5	1.73	0.75	0.72	NA	NA	2.04	2.2	1.65	1.16	0.09	0.24	0.87	0.94	1	0.95	3.08	2.9	NA	2.73	1.69	2.57
1818	1.41	1.33	2.38	2.84	0.99	1.06	NA	NA	3.03	2.65	2	1.21	0.15	0.26	1.14	1.28	1.17	1.16	3.19	3.08	NA	4.52	1.72	2.78
1819	1.46	1.23	3.03	2.12	0.98	0.9	NA	NA	3.29	2.09	1.16	0.97	0.18	0.3	0.72	1.03	1.19	0.89	2.84	2.58	NA	4.07	2.12	1.81
1820	1.32	1.06	2.16	2.23	0.79	0.61	NA	NA	3.08	3.07	1.18	0.66	0.19	0.26	0.85	0.88	0.91	0.91	3	3.08	NA	2.82	1.57	1.89
1821	1.25	1.16	2	2.43	0.37	0.36	NA	NA	2.56	2.87	0.62	0.6	0.19	0.19	0.97	0.89	0.83	0.58	2.09	2.77	NA	3.66	2.27	1.81
1822	1.61	1.34	2.63	2.26	0.92	1.14	NA	NA	3.95	2.61	0.97	0.76	0.3	0.19	1.11	1.24	1.5	0.71	4.09	2.93	NA	4.46	2.77	2.05
1823	1.13	1.21	1.62	1.86	0.51	0.63	NA	NA	3.45	2	0.88	0.9	0.24	0.24	0.83	0.96	0.95	0.83	2.97	3.03	NA	3.53	1.33	2.04
1824	0.88	1.59	2.26	2.05	0.57	0.46	NA	NA	3.18	3.21	0.71	0.73	0.2	0.18	1.27	1.75	1.25	0.79	2.68	2.79	NA	4.4	2.2	2.07
1825	1.4	1.41	2.14	2.31	0.84	0.86	NA	NA	2.77	2.49	1	1.57	0.17	0.22	0.93	1.46	1.21	0.78	3.46	2.4	NA	3.14	1.99	1.81
1826	1.32	1.15	2.03	2.66	0.78	0.81	NA	NA	2.18	2.51	1.13	1.83	0.2	0.22	1.02	0.93	1.03	1	2.5	2.25	NA	4.17	1.23	1.77
1827	0.72	0.64	1.78	1.83	0.62	0.68	NA	2	2.15	1.79	0.71	1.22	0.11	0.07	0.79	1.32	0.86	0.56	2.46	1.61	NA	2.92	1.42	1.51
1828	1.12	0.99	2.2	1.87	0.59	0.61	NA	2.69	2.44	2.03	0.77	0.9	0.06	0.05	0.95	1.01	0.65	0.77	2.8	1.91	NA	3.23	1.64	1.73
1829	1.47	1.52	1.88	2.25	0.95	0.9	NA	2.61	2.85	2.28	1.14	1.55	0.03	0.11	1.12	1.07	0.57	1	2.26	1.85	4.45	4.45	1.62	1.55
1830	0.88	1.22	2.12	1.43	0.9	0.77	NA	0.48	1.86	2.42	1.22	0.95	0.13	0.11	0.7	0.62	0.63	0.59	2.18	1.98	2.74	2.58	0.84	1.3
1831	1	0.98	1.89	1.79	0.74	0.6	NA	1.75	2.84	2.17	1.08	0.97	0.07	0.06	0.66	0.72	0.47	0.55	2.04	1.73	2.93	2.95	1.77	1.44
1832	1.24	1.2	2.43	2.41	1.18	0.82	NA	3.76	2.83	2.93	1.33	1.19	0.16	0.13	1.04	0.79	0.44	0.75	3.42	2.53	4.02	2.75	2.29	2.35
1833	1.34	1.3	2.02	1.81	1.24	1.08	NA	3.01	2.8	1.95	1.62	1.21	0.07	0.08	0.9	0.78	0.6	0.53	3.93	2.52	3.43	2.91	2.53	1.93
1834	0.96	0.99	2.01	1.75	0.95	0.79	NA	2.29	3.04	2.5	1.58	1.17	0.16	0.14	1.18	1.17	0.68	0.37	2.48	2.76	3.39	3.64	3.4	1.79
1835	1.32	1.02	2.13	1.72	0.79	0.92	NA	2.44	2.81	2.27	1.03	1.13	0.15	0.11	0.96	0.79	0.72	0.84	3.82	2.91	2.86	2.4	2.54	1.37
1836	1.18	1.29	2.37	1.49	1.02	0.95	NA	2.93	2.99	2.66	1.11	1.05	0.15	0.09	0.99	1.15	0.87	0.77	3.72	2.31	2.83	2.68	3.19	1.96
1837	1.52	1.6	1.81	1.8	1.08	0.91	NA	2.49	2.46	2.65	1.18	1.15	0.1	0.07	1.09	0.96	0.75	0.46	2.8	2.55	3.37	2.88	3.34	1.5
1838	1.71	1.61	1.93	1.6	0.86	0.91	3.01	2.6	2.41	1.86	1.21	1.32	0.11	0.12	0.87	0.58	0.68	0.53	3.41	2.77	3.26	1.72	2.25	1.75
1839	1.24	1.09	1.34	0.99	0.55	0.58	2.68	3.59	2.35	2.01	1.18	1.02	0.07	0.15	0.79	0.45	0.78	0.43	3.54	2.1	3.13	3.02	2.19	1.41
1840	0.77	0.77	1.88	1.74	0.76	0.79	2.95	2.45	2.6	2.23	0.73	0.69	0.12	0.08	1.04	0.75	0.35	0.49	2.66	2.2	2.4	3.26	2.53	1.76
1841	1.27	1.29	2.36	1.96	1.15	1.46	3.18	2.78	3.13	2.74	0.91	1.16	0.16	0.18	1.05	0.93	0.77	0.65	3.62	2.21	2.82	3.93	2.5	2
1842	1.29	1.28	2.17	1.44	0.86	0.87	2.7	2.32	2.24	1.68	1.15	1.22	0.14	0.13	0.87	0.69	0.5	0.43	2.03	1.95	2.82	3.17	3.14	2.14
1843	1.27	1.05	1.7	1.65	0.74	0.65	3.25	3.88	2.63	2.47	1.39	0.87	0.19	0.13	1.11	0.78	0.45	0.4	2.12	2.19	3.35	4.39	3.55	2.72
1844	1.11	1.39	2.26	1.04	0.78	0.73	2.13	2.07	3.58	2.36	0.95	0.92	0.12	0.16	0.95	0.96	0.65	0.51	1.53	1.91	2.89	3.12	2.55	1.81
1845	1.12	1.44	2.24	1.43	1.1	1.35	3.23	2.9	3.34	2.91	1.09	1.01	0.14	0.1	0.74	0.76	0.63	0.54	2.43	2.36	5.22	3.58	2.75	2.88
1846	1.04	0.92	1.74	1.23	0.88	0.91	2.25	2.69	2.71	1.94	1.13	1.13	0.17	0.12	0.81	0.63	0.52	0.47	1.76	1.91	4.37	2.51	2.09	2.87
1847	1.15	1.08	1.36	0.78	0.54	0.25	2.22	1.83	1.99	1.33	0.52	1.26	0.12	0.05	0.68	0.5	0.49	0.35	0.52	0.77	1.87	1.75	1.76	1.12
1848	1.06	1.09	0.98	0.84	0.13	0.36	2.62	2.45	1.76	1.68	0.24	0.41	0.11	0.06	0.27	0.11	0.32	0.17	0.3	0.7	3.01	2.63	1.83	1.82
1849	0.6	1.05	0.49	0.59	0.28	0.28	2.56	2.05	1.48	1.51	0.09	0.3	0.13	0.06	0.31	0	0.07	0.13	0.75	1.22	3.52	2.09	2.15	1.76
1850	0.81	0.91	0.76	0.76	0.52	0.2	4.05	2.47	2.32	1.54	0.22	0.48	0.15	0.11	0.47	0.32	0.22	0.1	1.08	1.33	2.51	2.06	2.06	1.55
1851	1.07	1.14	0.77	0.74	0.45	0.42	3.22	2.46	1.97	2.17	0	0	NA	NA	0.44	0.32	0.23	0.21	1.37	1.96	2.53	1.53	1.62	2.59
1852	1.02	1	1.16	0.78	0.66	0.4	3.19	2.33	2.37	2.4	0.1	0.39	NA	NA	0.53	0.46	0.38	0.2	1.23	2.47	3.89	1.93	1.93	2.49
1853	1.04	1.28	1.23	1.02	0.51	0.65	2.75	2.18	2.21	1.95	0.36	0.69	NA	NA	0.53	0.46	0.28	0.39	1.82	1.96	5.61	3.02	1.79	1.79
1854	1.41	1.29	1.78	1.4	0.76	0.48	3.45	2.96	2.5	2.3	0.37	0.97	NA	NA	0.8	0.56	0.32	0.41	1.97	2.99	4.4	2.75	1.94	2.87
