# Baker - Bent Creek Experimental Forest - QUSP - ITRDB NC022
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/13818
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-13818.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: drought
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nc022-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; nc022-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nc022.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nc022.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2012-05-22
#--------------------
# File_Last_Modified_Date
#   Date: 2012-05-22
#--------------------
# Title
#   Study_Name: Baker - Bent Creek Experimental Forest - QUSP - ITRDB NC022
#--------------------
# Investigators
#   Investigators: Baker, P.J.; Pederson, N.(https://orcid.org/0000-0003-3830-263X)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: Pederson, N., A.R. Bell, T.A. Knight, C. Leland, N. Malcomb, K.J. Anchukaitis, K. Tackett, J. Scheff, A. Brice, B. Catron, W. Blozan, and J. Riddle
#   Journal_Name: Environmental Research Letters
#   Published_Title: A long-term perspective on a modern drought in the American Southeast
#   Published_Date_or_Year: 2012
#   Volume: 7
#   Pages: 
#   Issue: 1
#   Report_Number: 014034
#   DOI: 10.1088/1748-9326/7/1/014034
#   Full_Citation: None
#   Abstract: The depth of the 2006-9 drought in the humid, southeastern US left several metropolitan areas with only a 60-120 day water supply. To put the region's recent drought variability in a long-term perspective, a dense and diverse tree-ring network-including the first records throughout the Apalachicola-Chattahoochee-Flint river basin - is used to reconstruct drought from 1665 to 2010 CE. The network accounts for up to 58.1% of the annual variance in warm-season drought during the 20th century and captures wet eras during the middle to late 20th century. The reconstruction shows that the recent droughts are not unprecedented over the last 346 years. Indeed, droughts of extended duration occurred more frequently between 1696 and 1820. Our results indicate that the era in which local and state water supply decisions were developed and the period of instrumental data upon which it is based are amongst the wettest since at least 1665. Given continued growth and subsequent industrial, agricultural and metropolitan demand throughout the southeast, insights from paleohydroclimate records suggest that the threat of water-related conflict in the region has potential to grow more intense in the decades to come.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Bent Creek Experimental Forest
#   Location: North Carolina
#   Northernmost_Latitude: 35.5
#   Southernmost_Latitude: 35.5
#   Easternmost_Longitude: -82.625
#   Westernmost_Longitude: -82.625
#   Elevation_m: 790
#--------------------
# Data_Collection
#   Collection_Name: NC022
#   First_Year: 1716
#   Last_Year: 1996
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Quercus spp. L.
#   Common_Name: oak
#   Tree_Species_Code: QUSP
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## HT106a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HT106a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HT109a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HT109a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HT123a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HT123a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HT131a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HT131a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HT221a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HT221a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HT221b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HT221b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HT222a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HT222a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HT224a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HT224a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RP101a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RP101a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RP106a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RP106a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RP106b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RP106b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RP116a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RP116a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RP126a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RP126a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RP144a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RP144a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RP152a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RP152a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RP152b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RP152b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RP153a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RP153a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HT102a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HT102a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HT103a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HT103a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HT104a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HT104a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HT108a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HT108a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HT113a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HT113a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HT204a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HT204a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HT206a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HT206a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HT208a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HT208a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HT213a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HT213a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HT213b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HT213b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HT216a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HT216a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HT226a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HT226a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HT227a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HT227a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HT239a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HT239a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HT244a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HT244a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RP133a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RP133a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RP137a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RP137a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RP139a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RP139a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RP146a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RP146a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RP147a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RP147a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RP150a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RP150a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RP156a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RP156a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RP158a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RP158a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	HT106a_raw	HT109a_raw	HT123a_raw	HT131a_raw	HT221a_raw	HT221b_raw	HT222a_raw	HT224a_raw	RP101a_raw	RP106a_raw	RP106b_raw	RP116a_raw	RP126a_raw	RP144a_raw	RP152a_raw	RP152b_raw	RP153a_raw	HT102a_raw	HT103a_raw	HT104a_raw	HT108a_raw	HT113a_raw	HT204a_raw	HT206a_raw	HT208a_raw	HT213a_raw	HT213b_raw	HT216a_raw	HT226a_raw	HT227a_raw	HT239a_raw	HT244a_raw	RP133a_raw	RP137a_raw	RP139a_raw	RP146a_raw	RP147a_raw	RP150a_raw	RP156a_raw	RP158a_raw
1822	NA	NA	0.927	NA	0.314	0.58	1.537	1.25	0.911	0.838	0.878	NA	NA	0.766	1.616	1.158	NA	NA	NA	NA	NA	NA	1.377	NA	1.131	0.618	0.621	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.41	NA	0.662	NA
1823	NA	NA	1.048	NA	0.317	0.466	1.617	1.368	0.866	0.927	1.064	NA	NA	0.597	1.613	1.548	NA	NA	NA	NA	NA	NA	1.528	NA	1.457	0.731	0.805	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.346	NA	0.591	NA
1824	NA	NA	1.093	NA	0.345	0.689	1.436	1.064	0.933	0.962	0.842	NA	NA	0.971	1.58	1.372	NA	NA	NA	NA	NA	NA	1.485	NA	1.305	0.706	0.917	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.434	NA	0.544	NA
1825	NA	NA	0.966	NA	0.347	0.42	1.424	1.278	0.704	0.799	0.766	NA	NA	0.888	1.388	1.418	NA	NA	NA	NA	NA	NA	1.683	NA	1.031	0.414	0.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.359	NA	0.428	NA
1826	NA	NA	0.856	NA	0.41	0.376	1.171	1.07	0.958	0.987	0.803	NA	NA	0.779	1.342	1.369	NA	NA	NA	NA	NA	NA	1.338	NA	1.022	0.565	0.613	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.557	NA	0.588	NA
1827	NA	NA	0.99	NA	0.534	0.725	1.832	1.294	0.907	1.033	0.979	NA	NA	0.756	1.575	1.477	NA	NA	NA	NA	NA	NA	1.85	NA	1.619	0.832	0.864	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.651	NA	0.749	0.912
1828	NA	NA	1.213	NA	0.549	1.664	1.84	1.221	1.012	0.846	1.083	NA	NA	0.734	1.174	1.301	NA	NA	NA	NA	NA	NA	1.34	NA	1.888	0.847	0.791	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.833	NA	0.829	0.83
1829	NA	NA	1.169	NA	0.375	0.76	1.979	1.079	0.769	0.678	0.951	NA	NA	0.98	0.996	1.244	NA	NA	NA	NA	NA	NA	1.487	NA	1.832	0.668	0.691	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.818	NA	0.798	0.966
1830	NA	NA	0.89	NA	0.345	0.637	1.553	1.166	0.792	0.801	1.051	0.915	NA	0.824	1.035	1.535	NA	NA	NA	NA	NA	NA	1.508	NA	1.638	0.815	0.881	NA	NA	NA	NA	NA	NA	NA	NA	0.58	0.53	NA	0.708	0.812
1831	NA	NA	0.941	NA	0.4	0.704	1.553	1.08	0.85	0.95	1.068	1.348	NA	1.169	1.484	1.891	NA	NA	NA	NA	NA	NA	1.9	NA	1.56	0.6	0.602	NA	NA	NA	NA	NA	NA	NA	NA	0.679	0.67	NA	0.71	0.681
1832	NA	NA	1.195	NA	0.285	0.587	1.496	1.178	0.811	1.035	1.176	0.783	NA	0.854	1.281	1.747	NA	NA	NA	NA	NA	NA	2.235	NA	1.374	0.661	0.676	NA	NA	NA	NA	NA	NA	NA	NA	0.554	0.804	NA	0.523	0.856
1833	NA	NA	0.966	NA	0.37	0.57	1.293	0.975	0.816	0.895	0.96	0.447	NA	0.814	1.454	1.588	NA	NA	NA	NA	NA	NA	2.028	NA	1.131	0.652	0.772	NA	NA	NA	NA	NA	NA	NA	NA	0.641	0.83	NA	0.27	0.86
1834	NA	NA	1.126	NA	0.33	0.334	1.409	1.08	0.877	0.802	0.793	0.516	NA	0.681	1.432	1.61	NA	NA	NA	NA	NA	NA	1.999	NA	1.228	0.643	0.635	NA	NA	NA	NA	NA	NA	NA	NA	0.31	0.689	NA	0.342	0.616
1835	NA	NA	0.987	NA	0.373	0.58	1.343	NA	0.924	0.813	0.81	0.431	NA	0.801	1.49	1.534	NA	NA	NA	NA	NA	NA	1.316	NA	1.112	0.442	0.633	NA	NA	NA	NA	NA	NA	NA	NA	0.421	0.715	NA	0.335	0.44
1836	NA	NA	1.007	NA	0.335	0.51	1.326	NA	0.804	0.735	0.643	0.305	NA	0.88	1.151	1.475	NA	NA	NA	NA	NA	NA	1.605	NA	0.913	0.51	0.64	NA	NA	NA	NA	NA	NA	NA	NA	0.547	0.716	NA	0.298	0.509
1837	NA	NA	0.935	NA	0.388	0.635	0.953	NA	0.581	0.684	0.747	0.389	NA	0.772	1.052	1.323	NA	NA	NA	NA	NA	NA	1.177	NA	0.75	0.453	0.478	NA	NA	NA	NA	NA	NA	NA	NA	0.231	0.661	NA	0.308	0.523
1838	NA	NA	0.832	NA	0.417	0.465	0.974	NA	0.749	0.514	0.421	0.38	NA	0.799	0.942	1.234	0.829	NA	NA	NA	NA	NA	1.449	NA	0.715	0.563	0.694	NA	NA	NA	NA	NA	NA	NA	NA	0.225	0.711	NA	0.21	0.385
1839	NA	NA	0.826	NA	0.416	1.002	1.07	NA	0.591	0.613	0.591	0.466	NA	0.591	0.897	1.163	0.755	NA	NA	NA	NA	NA	1.627	NA	0.858	0.535	0.574	NA	NA	NA	NA	NA	NA	NA	NA	0.104	0.538	NA	0.191	0.26
1840	NA	NA	1.465	NA	0.288	0.923	1.252	NA	0.663	0.781	0.925	0.707	NA	0.892	1.456	1.462	1.073	NA	NA	NA	NA	NA	1.725	NA	1.124	0.688	0.945	NA	NA	NA	NA	NA	NA	NA	NA	0.282	0.842	NA	0.157	0.389
1841	NA	NA	1.201	NA	0.496	0.589	1.27	NA	0.769	0.583	0.775	0.534	NA	0.691	1.18	1.416	0.952	NA	NA	NA	NA	NA	1.976	NA	1.114	0.757	0.723	NA	NA	NA	NA	NA	NA	NA	NA	0.287	0.852	NA	0.129	0.516
1842	NA	NA	1.309	NA	0.407	0.66	1.117	NA	0.691	1.027	1.361	0.326	NA	0.878	1.082	1.304	0.836	NA	NA	NA	NA	NA	1.673	NA	0.893	0.589	0.679	NA	NA	NA	NA	NA	NA	NA	NA	0.173	0.67	NA	0.304	0.33
1843	NA	NA	1.239	NA	0.402	0.503	1.051	NA	0.63	0.714	0.953	0.374	NA	0.872	1.049	1.474	0.675	NA	NA	NA	NA	NA	1.263	NA	0.95	0.475	0.623	NA	NA	NA	NA	NA	NA	NA	NA	0.454	0.634	NA	0.362	0.35
1844	NA	NA	1.157	NA	0.372	0.56	1.156	NA	0.537	0.839	0.983	0.313	NA	0.743	1.276	1.321	0.925	NA	NA	NA	NA	NA	1.595	NA	0.979	0.548	0.618	NA	NA	NA	NA	NA	NA	NA	NA	0.308	0.43	NA	0.303	0.319
1845	NA	NA	1.346	NA	0.365	0.527	1.029	NA	0.532	0.818	0.886	0.312	NA	0.923	1.005	1.154	0.901	NA	NA	NA	NA	NA	1.657	NA	1.043	0.874	0.852	NA	NA	NA	NA	NA	NA	NA	NA	0.277	0.492	NA	0.496	0.467
1846	NA	NA	1.425	NA	0.91	0.723	1.198	NA	0.592	1.052	0.888	0.448	NA	1.215	1.465	1.571	1.334	NA	NA	NA	NA	NA	1.491	NA	1.174	0.784	0.803	NA	NA	NA	NA	NA	NA	NA	NA	0.517	0.711	NA	0.402	0.764
1847	NA	NA	1.874	NA	0.547	0.551	1.231	NA	0.802	1.168	0.976	0.561	NA	1.351	1.469	1.948	1.089	NA	NA	NA	NA	NA	1.326	NA	1.107	0.652	0.74	NA	NA	NA	NA	NA	NA	NA	NA	0.384	0.592	NA	0.629	0.816
1848	NA	NA	2.004	NA	0.522	0.55	1.104	NA	0.644	1.168	0.714	0.406	NA	1.046	1.522	1.641	1.095	NA	NA	NA	NA	NA	1.195	NA	1.084	0.691	0.773	NA	NA	NA	NA	NA	NA	NA	NA	0.494	0.55	NA	0.599	0.796
1849	NA	NA	1.8	NA	0.449	0.567	1.371	NA	0.68	0.908	0.478	0.843	NA	1.17	1.371	1.517	1.172	NA	NA	NA	NA	NA	1.284	NA	1.239	0.64	0.59	NA	NA	NA	NA	NA	NA	NA	NA	0.536	0.655	NA	0.382	0.963
1850	NA	NA	1.657	NA	0.387	0.642	1.28	NA	0.728	1.138	0.605	1.13	1.014	1.11	1.302	1.292	1.218	NA	NA	NA	NA	NA	1.377	NA	1.272	0.832	0.841	NA	NA	NA	NA	NA	NA	NA	NA	0.371	0.463	NA	0.386	0.847
1851	NA	NA	1.68	NA	0.425	0.558	1.184	NA	0.536	1.089	0.81	1.062	0.862	0.917	1.189	1.341	1.115	NA	NA	NA	NA	NA	1.25	NA	1.067	0.64	0.592	NA	NA	NA	NA	NA	NA	NA	NA	0.519	0.428	NA	0.327	0.777
1852	NA	NA	1.77	NA	0.47	0.662	1.131	NA	0.84	1.279	0.948	1.089	0.943	0.959	1.573	1.534	1.349	NA	NA	NA	NA	NA	1.483	0.227	1.472	0.801	0.789	NA	NA	NA	NA	NA	NA	NA	NA	0.531	0.721	NA	0.583	0.824
1853	NA	NA	1.847	NA	0.344	0.692	1.105	NA	0.644	1.689	1.066	1.132	1.109	1.312	1.549	1.783	1.319	NA	NA	NA	NA	NA	1.127	0.317	1.304	0.977	1.014	NA	NA	NA	NA	NA	NA	NA	NA	0.392	0.505	NA	0.366	0.653
1854	NA	NA	2.251	NA	0.477	0.926	1.161	NA	0.694	1.178	1.243	1.614	1.371	1.51	1.388	1.565	1.492	NA	NA	NA	NA	NA	0.961	0.276	1.126	0.833	0.907	NA	NA	NA	NA	NA	NA	NA	NA	0.781	0.725	NA	0.523	0.947
1855	NA	NA	2.337	NA	0.61	0.746	1.337	NA	0.716	1.23	1.309	1.852	1.295	1.707	1.349	1.638	1.808	NA	NA	NA	NA	NA	1.427	0.395	1.047	0.787	0.926	NA	NA	NA	NA	NA	NA	NA	NA	0.798	0.769	NA	0.545	0.915
1856	NA	NA	1.513	NA	0.559	0.688	1.256	NA	0.632	1.051	1.104	1.196	0.996	1.245	1.329	1.193	1.357	NA	NA	NA	NA	NA	0.823	0.305	0.91	0.813	0.724	NA	NA	NA	NA	NA	NA	NA	NA	0.439	0.681	NA	0.366	0.77
1857	NA	NA	2.047	NA	0.635	0.65	1.196	NA	0.882	1.354	1.477	1.184	1.174	2.203	1.47	1.525	1.22	NA	NA	NA	NA	NA	1.577	0.303	1.54	1.194	1.166	NA	NA	NA	NA	NA	NA	NA	NA	0.699	0.815	NA	0.493	0.853
1858	NA	NA	1.618	NA	0.436	0.645	1.113	NA	0.66	1.103	0.963	1.207	1.19	1.656	1.528	1.332	0.962	NA	NA	NA	NA	NA	1.02	0.497	0.914	0.933	0.86	NA	NA	NA	NA	NA	NA	NA	NA	0.59	0.715	NA	0.347	0.659
1859	NA	NA	1.348	NA	0.352	0.756	0.956	NA	0.515	0.758	0.477	1.04	1.473	1.636	1.204	1.291	0.861	NA	NA	NA	NA	NA	1.132	0.23	1.231	1.069	1.068	NA	NA	NA	NA	NA	NA	NA	NA	0.432	0.667	NA	0.328	0.643
1860	NA	NA	1.65	NA	0.597	0.777	1.138	NA	0.701	1.246	0.753	0.809	1.606	1.92	1.314	1.363	1.012	NA	NA	NA	NA	NA	0.851	0.335	1.298	1.184	1.139	NA	NA	NA	NA	NA	NA	NA	NA	0.598	0.785	NA	0.541	0.672
1861	NA	NA	1.874	NA	0.492	0.597	1.098	NA	0.618	1.249	0.76	1.022	1.709	1.952	1.349	1.273	1.285	NA	NA	NA	NA	NA	1.301	0.663	1.401	1.111	1.073	NA	NA	NA	NA	NA	NA	NA	NA	0.468	0.915	NA	0.682	0.595
1862	NA	NA	1.828	NA	0.6	0.881	1.225	NA	0.815	1.54	1.111	1.607	1.327	2.257	1.169	1.404	1.06	NA	NA	NA	NA	NA	0.985	0.803	1.341	1.055	1.013	NA	NA	NA	NA	NA	NA	NA	NA	0.663	0.975	NA	0.727	0.649
1863	NA	NA	1.485	NA	0.794	0.918	1.033	NA	0.716	1.407	1.567	1.598	1.18	2.276	1.296	1.467	1.276	NA	NA	NA	NA	NA	1.027	0.703	1.561	1.144	0.875	NA	NA	NA	NA	NA	NA	NA	NA	0.351	1.266	NA	0.952	0.687
1864	NA	NA	1.412	NA	0.527	0.823	0.943	NA	0.805	1.192	1.221	1.52	0.964	1.926	1.178	1.297	1.031	NA	NA	NA	NA	NA	1.041	0.617	1.779	1.132	0.908	NA	NA	NA	NA	NA	NA	NA	NA	0.403	0.793	NA	0.722	0.525
1865	NA	NA	1.444	NA	0.56	0.897	1.081	NA	0.763	1.282	1.103	1.01	0.808	2.024	1.27	1.385	1.28	NA	NA	NA	NA	NA	1.34	0.863	1.611	1.235	0.828	NA	NA	NA	NA	NA	NA	NA	NA	0.327	0.69	NA	0.625	0.562
1866	NA	NA	1.295	NA	0.566	0.881	1.045	NA	0.752	1.447	0.945	0.937	0.832	1.838	1.181	1.352	1.018	NA	NA	NA	NA	NA	1.041	0.867	1.736	1.142	0.815	NA	NA	NA	NA	NA	NA	NA	NA	0.509	0.609	NA	0.614	0.799
1867	NA	NA	1.378	NA	0.6	NA	0.94	NA	0.663	1.125	1.032	0.899	0.349	2.26	1.476	1.226	1.104	NA	NA	NA	1.094	NA	1.165	1.143	1.274	1.476	1.014	NA	NA	NA	NA	NA	NA	NA	NA	0.613	0.836	NA	0.593	0.896
1868	NA	NA	1.356	NA	0.456	NA	1.081	NA	0.683	1.098	0.94	1.059	0.13	2.285	1.302	1.129	1.074	NA	NA	NA	1.004	NA	1.102	0.916	1.409	1.321	1.035	NA	NA	NA	NA	NA	NA	NA	NA	0.448	0.774	NA	0.559	0.828
1869	NA	NA	1.452	NA	0.633	NA	1.112	NA	0.634	0.937	0.893	1.284	0.274	1.919	1.136	1.167	0.915	NA	NA	NA	0.839	NA	0.935	1.053	1.405	1.447	1.06	NA	NA	NA	NA	NA	NA	NA	NA	0.596	0.785	NA	0.607	0.802
1870	NA	NA	1.635	NA	0.61	NA	0.99	NA	0.629	0.76	0.943	1.435	0.247	1.778	1.006	1.164	0.867	NA	1.288	1.317	0.758	NA	1.014	0.902	1.493	1.287	0.911	NA	NA	NA	NA	NA	NA	NA	NA	0.608	0.856	NA	0.458	0.713
1871	NA	NA	1.748	NA	0.704	NA	0.964	NA	0.491	0.892	0.791	1.091	0.195	1.83	1.223	1.173	0.966	NA	0.76	0.707	0.591	NA	1.098	0.012	1.196	1.23	0.925	NA	NA	NA	NA	NA	NA	NA	NA	0.607	0.692	NA	0.349	1.455
1872	NA	NA	1.7	NA	0.47	NA	1.024	NA	0.616	0.757	0.635	0.837	0.336	1.982	0.972	1.017	0.977	NA	0.734	0.585	0.491	NA	1.199	0.415	1.375	1.346	1.247	NA	0.517	NA	NA	NA	NA	NA	NA	0.559	0.729	NA	0.475	0.963
1873	NA	NA	1.543	NA	0.528	NA	1.07	NA	0.527	0.947	0.7	0.78	0.245	2.137	1.021	1.031	0.945	NA	0.893	0.66	0.893	NA	0.942	0.627	1.089	0.983	0.811	NA	0.505	NA	1.746	NA	0.605	NA	NA	0.804	0.824	NA	0.5	0.874
1874	NA	NA	1.234	NA	0.567	NA	0.918	NA	0.523	0.516	0.584	0.378	0.26	1.537	0.845	0.981	0.9	NA	0.818	0.396	0.569	NA	1.224	0.62	1.043	0.847	0.721	NA	0.752	NA	1.49	NA	0.414	NA	NA	0.423	0.56	NA	0.465	0.563
1875	NA	NA	2.1	NA	0.527	NA	1.04	NA	0.457	0.733	0.671	1.043	0.229	2.387	0.985	1.088	1.491	NA	1.622	0.707	1.38	NA	1.388	0.987	1.419	1.211	1.453	NA	0.853	NA	2.886	NA	0.738	NA	NA	0.924	0.827	NA	0.582	0.786
1876	NA	NA	1.997	NA	0.762	NA	1.395	NA	0.852	1.183	0.958	1.481	0.352	3.314	1.071	1.584	1.558	NA	1.23	0.913	1.052	NA	1.07	1.008	1.509	1.06	1.107	NA	0.942	0.634	3.536	1.666	0.648	NA	NA	0.893	0.909	NA	0.593	1.085
1877	NA	NA	1.667	NA	0.63	NA	1.209	NA	0.61	0.923	0.635	1.074	0.336	1.916	1.029	1.258	1.334	NA	1.058	0.823	1.024	NA	1.596	0.819	1.319	0.772	0.721	NA	0.641	0.682	2.575	1.188	0.506	NA	NA	0.65	0.69	NA	0.513	0.779
