# Meko - Grace Coolidge - PIPO - ITRDB SD012
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3945
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3945.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/sd012-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; sd012-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/sd012.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/sd012.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Meko - Grace Coolidge - PIPO - ITRDB SD012
#--------------------
# Investigators
#   Investigators: Meko, D.M.(https://orcid.org/0000-0002-5171-2724); Sieg, C.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Grace Coolidge
#   Location: South Dakota
#   Northernmost_Latitude: 43.75
#   Southernmost_Latitude: 43.75
#   Easternmost_Longitude: -103.35
#   Westernmost_Longitude: -103.35
#   Elevation_m: 1234
#--------------------
# Data_Collection
#   Collection_Name: SD012
#   First_Year: 1703
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## GCP01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCP01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCP01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCP01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCP01C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCP01C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCP02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCP02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCP02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCP02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCP05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCP05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCP05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCP05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCP11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCP11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCP12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCP12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCP12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCP12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCP14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCP14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCP14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCP14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCP15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCP15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCP15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCP15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCP15C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCP15C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCP17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCP17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCP17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCP17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCP20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCP20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCP20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCP20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCP21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCP21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCP21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCP21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCP26A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCP26A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCP26B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCP26B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCP28A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCP28A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCP28B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCP28B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	GCP01A_raw	GCP01B_raw	GCP01C_raw	GCP02A_raw	GCP02B_raw	GCP05A_raw	GCP05B_raw	GCP11B_raw	GCP12A_raw	GCP12B_raw	GCP14A_raw	GCP14B_raw	GCP15A_raw	GCP15B_raw	GCP15C_raw	GCP17A_raw	GCP17B_raw	GCP20A_raw	GCP20B_raw	GCP21A_raw	GCP21B_raw	GCP26A_raw	GCP26B_raw	GCP28A_raw	GCP28B_raw
1866	0.82	1.08	1.36	1.53	1.18	NA	0.92	0.41	0.6	0.58	0.38	NA	0.37	0.33	0.26	NA	NA	NA	NA	NA	NA	0.47	0.12	0.19	0.14
1867	1.58	1.87	1.94	2.33	1.71	NA	1.12	0.67	0.83	0.78	0.6	NA	0.41	0.35	0.36	NA	NA	NA	NA	NA	NA	0.71	0.38	0.22	0.27
1868	1.17	1.99	0.97	2.97	1.72	NA	0.79	0.38	0.7	0.69	0.86	NA	0.26	0.18	0.3	NA	NA	NA	NA	NA	NA	0.41	0.19	0.38	0.3
1869	1.69	2.01	2.5	3.83	3.23	NA	1.4	0.88	1.21	1.59	1.17	NA	0.66	0.48	0.51	NA	NA	NA	NA	NA	NA	0.88	0.36	0.54	0.74
1870	1.12	1.71	1.73	2.26	1.88	NA	1.1	0.34	0.51	0.78	1.03	NA	0.37	0.13	0.26	NA	NA	NA	NA	NA	NA	0.52	0.31	0.2	0.45
1871	1.78	2.84	1.88	3.26	2.5	NA	1.45	0.47	0.4	0.66	0.98	NA	0.41	0.25	0.33	NA	NA	NA	NA	NA	NA	0.88	0.64	0.25	0.62
1872	1.57	1.12	2.34	2.82	2.84	NA	1.36	0.3	0.5	0.48	1.15	NA	0.29	0.12	0.2	NA	NA	NA	NA	NA	NA	0.75	0.41	0.31	0.63
1873	1.51	1.96	2.08	3.31	2.35	NA	1.2	0.56	0.81	0.94	1.18	NA	0.42	0.38	0.38	NA	NA	NA	NA	NA	NA	1.07	0.65	0.34	0.58
1874	1.13	2.02	1.75	2.64	2.05	NA	1.49	0.42	0.47	0.55	0.85	NA	0.28	0.12	0.27	NA	NA	NA	NA	NA	NA	0.7	0.29	0.27	0.54
1875	0.85	1.56	1.25	1.55	1.16	NA	1.13	0.31	0.31	0.42	0.59	NA	0.24	0.17	0.2	NA	NA	NA	NA	NA	NA	0.39	0.16	0.31	0.58
1876	1.18	1.16	1.32	1.13	0.82	NA	1.81	0.2	0.16	0.41	0.49	NA	0.11	0.11	0.19	NA	NA	NA	NA	NA	NA	0.12	0.03	0.1	0.51
1877	0.68	0.86	1.12	1.18	0.78	NA	1.6	0.28	0.26	0.47	0.55	NA	0.26	0.17	0.2	NA	NA	NA	NA	NA	NA	0.25	0.21	0.2	0.54
1878	1.6	1.92	1.93	2.38	1.55	NA	2.44	0.49	0.45	0.82	1.5	NA	0.35	0.24	0.35	NA	NA	NA	NA	NA	NA	0.49	0.42	0.48	0.96
1879	1.22	1.62	1.67	2.45	1.8	4.44	2.8	0.77	0.67	0.96	1.55	NA	0.31	0.28	0.35	NA	NA	NA	NA	NA	NA	0.43	0.37	0.55	0.97
1880	0.86	1.22	1.25	1.2	1.4	1.39	1.87	0.39	0.42	0.3	0.88	NA	0.12	0.07	0.2	NA	NA	NA	NA	NA	NA	0.03	0.21	0.23	0.64
1881	1.1	1.08	1.49	2.58	1.64	3.14	2.17	0.6	0.76	0.85	0.9	NA	0.34	0.33	0.39	NA	NA	NA	NA	NA	NA	0.4	0	0.31	0.9
1882	1.38	2	1.78	2.53	3.25	3.81	2.4	1.22	1.13	1.26	1.2	NA	0.53	0.46	0.65	NA	NA	NA	NA	NA	NA	0.78	0.84	0.63	1.17
1883	1.09	1.85	2	4.01	2.85	2.87	2.11	1.26	1.43	1.08	1.83	NA	0.28	0.25	0.38	NA	NA	NA	NA	NA	NA	0.75	0.73	0.53	0.87
1884	1.29	2.56	1.67	2.3	2.71	3.37	3.05	1.02	1.37	1.09	1.45	NA	0.25	0.31	0.33	NA	NA	NA	NA	NA	NA	0.8	0.53	0.47	1.69
1885	1.9	1.88	2.2	4.13	3.22	5.42	4.05	1.4	1.97	1.84	2.11	NA	0.71	0.57	0.46	NA	NA	NA	NA	NA	NA	1.38	1.01	0.78	2.02
1886	1.16	1.39	1.7	3.77	3.5	4.6	3.08	1.34	1.9	1.25	2.11	NA	0.4	0.4	0.42	NA	NA	NA	NA	NA	NA	1.51	0.94	0.62	1.65
1887	1.57	1.69	2.53	3.47	2.68	3.47	2.93	1.2	1.18	0.94	2.06	NA	0.53	0.43	0.33	NA	NA	NA	NA	NA	NA	1.5	1.12	0.75	1.98
1888	0.97	1.21	1.31	4.54	3.43	4.26	3.91	1.96	2.71	1.66	2.19	NA	0.54	0.42	0.45	NA	NA	NA	NA	NA	NA	2.97	3.09	0.91	1.36
1889	1.33	1.86	1.84	5.07	3.21	3.68	3.34	1.62	1.74	1.24	1.91	NA	0.58	0.54	0.31	NA	NA	NA	NA	NA	NA	2.79	3.19	0.9	1.58
1890	1.03	1.37	1.7	2.54	2.12	3.17	2.68	1.35	1.36	1.32	1.24	4.73	0.42	0.26	0.34	NA	NA	NA	NA	NA	NA	2.16	1.74	0.67	1.02
1891	0.94	1.71	1.64	3.74	3.04	2.77	2.28	0.91	1.13	1.09	1.5	3.87	0.52	0.4	0.41	NA	NA	NA	NA	NA	NA	2.18	2.01	0.99	0.97
1892	0.93	1.36	1.15	3.18	2.48	2.95	1.99	1.71	1.08	1.15	1.59	3.99	0.69	0.51	0.38	NA	NA	NA	NA	NA	NA	3.18	1.41	0.88	0.8
1893	0.97	1.28	1.01	2.27	1.7	2.16	1.69	1.13	0.91	0.48	1.13	6.42	0.39	0.23	0.25	NA	NA	NA	NA	NA	NA	2.26	1.26	0.71	0.77
1894	1.06	1.33	1.3	1.73	1.76	2.76	2.47	0.71	0.53	0.54	1.11	3.46	0.23	0.07	0.21	NA	NA	NA	NA	NA	NA	1.82	0.92	0.51	0.6
1895	0.73	1.06	0.73	1.88	1.97	2.91	1.86	0.79	0.4	0.46	1.55	3.23	0.26	0.13	0.14	NA	NA	NA	NA	NA	NA	1.5	0.78	0.82	0.58
1896	1.01	1.07	1	1.18	1.08	2.44	2.06	0.58	0.2	0.26	1.8	3.37	0.15	0.13	0.04	NA	NA	NA	NA	NA	NA	0.77	0.51	0.4	0.5
1897	0.82	0.68	0.92	1.67	0.97	2.53	2.18	0.5	0.39	0.37	1.64	2.59	0.2	0.1	0.21	NA	NA	NA	NA	NA	NA	0.83	0.7	0.52	0.56
1898	1.09	0.78	1.14	1.47	1.09	2.61	2.87	0.36	0.34	0.29	1.71	3.86	0.13	0.23	0.15	NA	NA	NA	NA	NA	NA	0.84	0.79	0.65	0.57
1899	1.21	1.05	1.38	2.12	1.68	3	2.43	0.68	0.55	0.67	1.7	3.05	0.28	0.05	0.32	NA	NA	NA	NA	NA	NA	0.97	1.14	0.7	0.57
1900	0.81	1.13	0.9	1.95	1.59	3.12	3.2	0.68	0.7	0.86	2.04	4.33	0.2	0.26	0.21	NA	NA	NA	NA	NA	NA	0.91	1.41	0.47	0.47
1901	0.76	0.8	1.17	0.79	0.91	3.62	2.4	0.54	0.64	0.79	1.83	3.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.79	1.09	0.69	0.67
1902	1.21	1.61	1.6	2.91	2.11	3.84	2.99	0.92	1.16	1.23	2.19	4.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.34	2.11	1.02	0.59
1903	1.13	1.42	1.84	3.19	2.37	3.86	2.55	1.14	1.26	1.26	1.85	4.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.53	1.77	1.21	0.98
1904	0.95	1.17	1.51	2.31	2.38	4.07	2.62	0.96	1.81	1.33	1.06	6.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.78	2.1	0.9	0.75
1905	1.14	1.56	1.64	1.41	2.69	4.04	2.43	1.79	2.19	1.86	1.07	5.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.59	3.84	1.16	1.03
1906	0.79	1.49	1.44	2.5	0.47	3.42	2.41	1.15	1.49	1.21	1.93	4.95	NA	NA	NA	NA	NA	NA	NA	5.12	NA	1.66	2.53	0.88	0.56
1907	1.05	1.83	1.59	5.51	2.06	3.86	2.83	2.52	3.04	2.39	3.37	5.94	NA	NA	NA	NA	NA	NA	NA	5.47	NA	3.21	2.97	1.46	1.15
1908	0.86	1.54	1.04	3.82	2.1	3.71	2.29	1.98	2.15	2.22	2.61	6.61	NA	NA	NA	NA	NA	NA	NA	5.78	NA	3.21	2.78	1.73	1.32
1909	0.59	2.24	1.45	2.53	1.73	2.81	1.78	0.98	1.53	1.92	1.48	6.38	NA	NA	NA	NA	NA	NA	NA	4.71	3.74	3.11	2.67	1.22	0.81
1910	0.84	1.45	1.35	1.36	1.16	2.09	1.54	0.88	0.71	1.22	1.1	4.11	NA	NA	NA	NA	NA	NA	NA	4.98	1.47	1.86	2.02	0.58	0.74
1911	0.15	0.13	0.27	0.15	0.54	0.13	0.13	0.27	0.12	0.23	0.88	0.98	NA	NA	NA	NA	NA	NA	NA	1.28	0.96	0.25	0.34	0.1	0.21
1912	0.88	1.24	1.16	2.19	1.38	2.31	1.49	1.11	1.13	1.32	2.44	4.36	NA	NA	NA	NA	NA	NA	NA	5.16	4.94	1.94	1.99	1.09	1.4
1913	0.65	1.01	0.96	1.12	0.98	1.6	0.86	1.09	0.59	1.22	1.67	3.16	NA	NA	NA	NA	NA	NA	NA	3.82	3.73	0.9	1.23	0.47	0.49
1914	0.7	1.24	0.7	0.98	0.84	1.66	1.26	1.34	0.98	1.25	1.74	3.06	NA	NA	NA	NA	NA	NA	NA	3.72	3.66	1.33	1.03	0.56	0.81
1915	1.37	2.31	2.05	1.46	2.33	3.11	3.09	1.93	1.49	2.26	2.5	3.75	NA	NA	NA	NA	NA	NA	NA	5.98	5.26	1.89	1.91	1.35	1.28
1916	0.97	1.18	1.38	2.9	1.83	2.95	2.94	1.6	1.1	1.68	2.76	3.96	NA	NA	NA	NA	NA	NA	NA	5.97	5.08	1.51	1.14	1.01	1.17
1917	0.59	0.75	0.85	1.69	1.36	1.29	1.18	1.03	0.77	0.69	1.37	2.43	NA	NA	NA	NA	NA	NA	NA	3.37	3.35	0.7	0.7	0.5	0.56
1918	1.49	1.67	1.29	2.23	2.31	2.52	2.19	1.7	1.4	1.21	2.01	4.45	NA	NA	NA	NA	NA	NA	NA	5.04	5.44	1.5	1.08	1.06	1.17
1919	0.45	0.63	0.58	1.06	0.9	1.34	1.5	1.19	0.7	0.65	1.63	2.64	NA	NA	NA	NA	2.09	NA	NA	4.25	3.9	0.96	0.67	0.5	0.58
1920	0.59	0.84	0.09	0.32	0.23	0.47	0.33	0.17	0.08	0.16	0.38	1.09	NA	NA	NA	NA	1.56	2.86	NA	2.2	2.76	1.05	0.66	0.44	0.51
1921	0.66	0.79	0.81	0.99	0.52	1.66	0.9	0.71	0.47	0.31	1.11	2.67	NA	NA	NA	NA	1.77	4.44	NA	3.6	1.38	0.92	0.7	0.5	0.6
1922	0.43	0.96	0.81	1.28	0.85	1.46	0.8	0.9	0.52	0.49	1.57	2.83	NA	NA	NA	2.55	2.35	3.51	NA	4.86	3.5	1.67	1.19	0.89	0.76
1923	0.21	0.4	0.49	1.52	0.88	3.47	1.48	1.12	0.95	0.91	0.75	3.71	NA	NA	NA	3.04	2.75	4.45	4.9	4.7	3.59	1.92	1.53	0.77	0.65
1924	0.43	0.77	0.46	1.21	0.54	2.54	1.09	0.72	0.95	0.96	0.38	2.59	NA	NA	NA	2.12	1.95	5.83	5.13	2.91	3.19	1.56	0.8	0.57	0.48
1925	0.25	0.77	0.9	2.23	1.76	3.41	3.12	1.05	1.89	1.81	0.61	3.21	NA	NA	NA	2.71	2.63	5.52	6.86	3.83	4.09	2.45	1.04	0.55	0.67
1926	0.32	0.36	0.81	1.32	1.12	3.72	2.36	0.39	0.3	0.24	1.03	3.2	NA	NA	NA	2.9	3.14	5.67	5.95	3.39	3.99	2.69	1.25	0.63	0.69
1927	0.44	0.66	0.65	1.05	0.89	3.61	2.83	0.28	0.13	0.16	1.39	2.88	NA	NA	NA	3.15	4.59	4.52	6.19	2.75	3.52	2.04	1.07	0.59	0.55
1928	0.47	0.84	0.92	1.14	0.69	1.8	2.91	0.44	0.59	0.38	1.56	2.33	NA	NA	NA	2.67	2.53	4.88	4.87	3.5	2.97	1.89	1.34	0.7	0.57
1929	0.42	0.7	0.47	1.4	0.99	2.21	1.82	0.94	0.93	0.9	1.28	2.56	NA	NA	NA	2.69	2.25	4.15	4.81	2.19	2.41	2.6	1.36	0.55	0.71
1930	0.36	0.44	0.48	1.34	1.12	1.38	1.76	0.98	0.78	0.58	0.71	2.03	NA	NA	NA	2.31	2.27	3.52	4.09	2.93	2.17	1.38	1.1	0.52	0.47
1931	0.76	0.65	0.4	0.73	0.5	1.01	1.21	0.92	0.96	0.89	0.63	1.57	NA	NA	NA	1.6	0.88	2.8	3.31	1.74	1.34	0.8	0.67	0.23	0.32
1932	0.71	0.65	0.81	2.66	1.27	2.18	3.57	1.34	1.69	2	1.24	2.21	NA	NA	NA	2.38	2.27	4.27	4.7	3.89	3.5	1.33	1.72	0.59	0.69
1933	0.28	0.35	0.73	1.54	0.91	1.44	1.85	1.65	1.24	1.07	1.16	3.08	NA	NA	NA	2.33	2.03	2.77	3.35	2.46	2.76	1.26	1.31	0.35	0.39
1934	0	0	0.25	0.39	0.15	0.39	0.27	0.99	0.54	0.55	0.58	1.28	NA	NA	NA	0.94	0.99	1.13	1.28	1.86	1.8	0.44	0.41	0	0.22
1935	0.65	0.42	0.44	0.68	0.55	0.65	0.64	0.87	1.27	0.88	0.26	1.49	NA	NA	NA	1.4	1.44	1.43	1.53	2.48	2.46	0.96	0.68	0.26	0.32
1936	0.28	0.4	0.3	0.29	0.17	0.87	0.53	0.74	0.48	0.32	0.23	0.91	NA	NA	NA	0.81	1.01	1.81	1.56	0.86	0.75	0.52	0.46	0.15	0.22
1937	0.35	0.64	0.6	0.76	0.47	1.21	0.89	1.1	0.96	0.73	0.24	1.21	NA	NA	NA	1.51	1.35	1.94	1.64	1.61	1.42	0.82	0.63	0.23	0.48
1938	0.35	0.72	0.59	0.86	0.52	2.17	0.74	1.37	0.85	0.76	0.41	1.52	NA	NA	NA	1.9	1.83	2.6	1.63	1.55	1.69	1.01	0.71	0.38	0.63
1939	0.32	0	0.12	0.04	0.02	1.31	0.27	0.48	0.32	0	0.33	0.58	NA	NA	NA	0.72	0.84	0.78	0.84	0.58	0.42	0.35	0.13	0.16	0.17
1940	0.39	0.16	0.25	0.35	0.12	1.52	0.28	0.52	0.27	0.27	0.36	0.78	NA	NA	NA	0.84	0.81	0.61	0.69	0.8	1.09	0.21	0.19	0.23	0.19
1941	0.58	0.43	0.61	0.55	0.27	2.53	1.28	1.19	0.46	0.26	0.55	1.56	NA	NA	NA	1.91	2.06	1.35	1.94	1.32	1.9	0.76	0.62	0.24	0.32
1942	0.48	0.82	0.54	0.74	0.27	1.63	1.26	1.47	0.59	0.36	0.58	1.49	NA	NA	NA	2.93	3.02	2.6	4.56	2.09	2.41	0.72	0.8	0.24	0.35
1943	0.58	0.81	0.45	0.58	0.28	1.41	1.53	0.67	0.29	0.23	0.55	1.76	NA	NA	NA	2.87	2.95	2.3	2.63	1.6	1.95	0.71	0.62	0.26	0.43
1944	0.83	0.88	0.56	0.81	0.45	1.93	2.12	1.15	0.67	0.2	0.6	1.92	NA	NA	NA	2.6	3.42	2.59	3.13	1.61	2.56	0.75	0.71	0.29	0.39
1945	0.56	1.02	1.04	1.35	0.57	2.93	2.25	1.51	0.67	0.37	0.93	2.42	NA	NA	NA	3.56	3.41	3.85	3.63	2.42	3.73	1.44	1.18	0.69	0.76
1946	0.79	0.9	0.95	1.38	0.54	1.29	1.81	1.2	0.64	0.37	0.89	2.07	NA	NA	NA	2.74	3.19	3.32	3.91	2.69	3.49	1.04	0.76	0.51	0.81
1947	0.86	0.87	1.05	1.68	0.65	2.26	1.66	1.63	1.25	0.76	0.53	2.7	NA	NA	NA	3.28	3.75	3.42	3.8	2.5	4.02	1.36	1.27	0.53	0.8
1948	0.78	0.83	0.93	1.45	0.37	1.78	1.64	1.75	1.48	0.84	0.65	2.77	NA	NA	NA	3.64	4.59	3.64	3.54	2.52	4.29	1.53	1.73	0.52	0.56
1949	0.44	1.37	0.6	1.4	0.18	1.49	0.68	1.19	1.19	0.64	0.57	1.6	NA	NA	NA	2.46	2.66	3.15	2.19	1.71	2.47	1.27	1.02	0.23	0.73
1950	0.1	0.51	0.09	0.36	0.36	0.75	0.58	0.39	0.38	0.24	0.27	0.76	NA	NA	NA	1.1	1.79	0.84	1.05	0.86	1.39	0.38	0.38	0.25	0.4
1951	0.44	0.35	0.47	0.57	0.21	0.61	0.66	0.8	0.68	0.58	0.31	0.96	NA	NA	NA	1.24	1.58	1.93	1.9	0.99	1.61	0.61	0.49	0.33	0.57
1952	0.65	0.63	0.5	0.91	0.28	1.08	0.73	1.25	0.96	0.97	0.35	1.83	NA	NA	NA	1.77	2.54	2.39	2.06	1.5	2.27	1	0.75	0.5	0.42
1953	0.48	0.61	0.66	1.17	0.52	2.26	1.82	1.25	1.05	1	0.6	2.07	NA	NA	NA	2.31	2.88	2.12	2.32	1.93	2.71	0.87	0.85	0.4	0.96
1954	0.5	0.56	0.7	0.83	0.33	1.49	0.81	1.34	0.83	0.34	0.5	1.51	NA	NA	NA	1.38	1.49	1.64	1.4	1.41	1.86	0.5	0.56	0.65	0.64
1955	0.65	0.56	0.59	0.47	0.38	2.12	1.2	1.03	1.17	1.18	0.48	1.3	NA	NA	NA	1.84	1.94	1.99	2.15	1.15	1.45	0.75	0.63	0.52	0.64
1956	0.26	0.29	0.47	0.5	0.43	1.49	1.28	1.12	0.87	0.77	0.39	1.2	NA	NA	NA	2.6	1.74	1.72	1.69	1.44	1.41	0.86	0.74	0.43	0.63
1957	0.27	0.71	0.94	0.8	0.32	1.66	1.34	1.48	0.83	0.83	0.45	2.09	NA	NA	NA	3.93	3.33	2.72	2.57	2.3	2.77	1.24	1.01	0.23	0.51
1958	0.35	0.53	0.47	0.82	0.56	2.21	1.69	1.23	0.99	0.96	0.51	1.43	NA	NA	NA	2.98	3.88	2.91	3.02	2.55	3.43	1.19	0.97	0.27	0.32
1959	0.35	0.4	0.38	0.59	0.59	1.65	1.04	0.88	0.63	0.35	0.39	1.21	NA	NA	NA	1.65	2.28	1.62	1.82	1.44	2.06	0.76	0.6	0.23	0.34
1960	0.34	0.28	0.45	0.4	0.51	1.71	0.64	1.01	0.41	0.66	0.2	0.77	NA	NA	NA	1.39	1.32	1.28	1.34	1.14	1.51	0.73	0.42	0.22	0.33
1961	0.21	0.35	0.33	0.65	0.6	1.83	1.11	0.72	0.82	0.4	0.25	0.76	NA	NA	NA	1.36	1.33	1.7	1.64	1.21	1.34	0.65	0.48	0	0.33
1962	0.44	0.63	0.86	1.13	1.03	2.45	1.43	1.52	1.07	0.6	0.33	1.19	NA	NA	NA	2.28	2.26	2.52	2.33	1.7	2.35	1.28	0.99	0.28	0.54
1963	0.39	0.63	0.69	0.86	0.58	2.57	1.32	1.26	1.32	0.73	0.39	1.59	NA	NA	NA	1.92	2.8	2.03	1.94	1.65	2.63	0.85	0.85	0.2	0.31
1964	0.23	0.36	0.3	0.34	0.26	0.73	0.69	0.65	0.44	0.38	0.24	1.33	NA	NA	NA	1.14	1.55	1.28	0.78	1.05	1.9	0.36	0.32	0.16	0.27
1965	0.43	0.71	0.7	0.78	0.86	1.46	1.58	1.35	1	0.45	0.18	1.33	NA	NA	NA	1.91	2.44	2.9	2.05	1.57	2.51	0.83	0.64	0.34	0.47
1966	0.35	0.18	0.2	0.27	0.34	1.28	1.1	0.73	0.67	0.41	0.19	0.98	NA	NA	NA	0.81	0.95	1.14	1.03	0.81	1.15	0.42	0.31	0.11	0.22
