# Graumlich - Saganaga Lake (1988 Resampling) - PIRE - ITRDB MN026
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3328
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3328.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mn026-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; mn026-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mn026.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/mn026.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Graumlich - Saganaga Lake (1988 Resampling) - PIRE - ITRDB MN026
#--------------------
# Investigators
#   Investigators: Graumlich, L.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Saganaga Lake (1988 Resampling)
#   Location: Minnesota
#   Northernmost_Latitude: 48.23
#   Southernmost_Latitude: 48.23
#   Easternmost_Longitude: -90.9
#   Westernmost_Longitude: -90.9
#   Elevation_m: 138
#--------------------
# Data_Collection
#   Collection_Name: MN026
#   First_Year: 1716
#   Last_Year: 1988
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus resinosa Aiton
#   Common_Name: red pine
#   Tree_Species_Code: PIRE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## SAG01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG08C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG08C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG11C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG11C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG15C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG15C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG31A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG31A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG31B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG31B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG32A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG32A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG32B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG32B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG33A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG33A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG33B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG33B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	SAG01A_raw	SAG01B_raw	SAG02A_raw	SAG02B_raw	SAG03A_raw	SAG03B_raw	SAG04A_raw	SAG04B_raw	SAG05A_raw	SAG05B_raw	SAG06A_raw	SAG06B_raw	SAG07A_raw	SAG07B_raw	SAG08A_raw	SAG08B_raw	SAG08C_raw	SAG09A_raw	SAG09B_raw	SAG10A_raw	SAG10B_raw	SAG11A_raw	SAG11B_raw	SAG11C_raw	SAG12A_raw	SAG12B_raw	SAG13A_raw	SAG13B_raw	SAG14A_raw	SAG14B_raw	SAG15A_raw	SAG15B_raw	SAG15C_raw	SAG16A_raw	SAG16B_raw	SAG18A_raw	SAG18B_raw	SAG31A_raw	SAG31B_raw	SAG32A_raw	SAG32B_raw	SAG33A_raw	SAG33B_raw
1817	1.51	NA	1.04	1.86	1.11	1.53	NA	NA	0.89	0.88	2	2.02	1.28	2.92	1.7	0.59	1.43	0.69	0.47	2.05	1.65	1.84	NA	2.21	1.76	1.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.2	1.11	1.75	2.28	2.22	1.68	1.52	1.06
1818	1.03	NA	0.8	1.21	0.86	1.34	NA	NA	0.9	0.58	1.05	1.25	1	2.06	1.11	0.68	1.45	0.78	0.56	1.92	1.22	1.45	NA	1.65	0.91	1.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.21	0.91	1.58	1.29	2.26	0.95	1.15	0.94
1819	1.36	NA	1.3	2.11	1.28	1.53	NA	NA	1.11	1.09	1.16	1.32	1.36	3.52	1.46	1.23	1.56	0.99	0.6	2.27	1.71	1.82	NA	2.51	1.81	1.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.4	1.07	1.85	2.62	3.84	1.22	2.02	1.26
1820	1.22	NA	1.08	1.79	0.69	1.15	NA	NA	0.82	1.59	1.27	0.96	1.24	2.82	1.11	0.78	1.42	1.25	0.67	1.75	1.17	2.11	NA	1.68	1.81	1.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.61	1.09	1.96	2.2	2.26	1.66	2.15	1.68
1821	0.6	NA	0.76	1.22	0.9	0.77	NA	NA	0.62	0.73	0.57	0.58	0.58	1.67	0.94	0.51	1.21	0.43	0.34	1.55	1.01	1.47	NA	1.5	1.16	1.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.87	0.63	1.19	1.6	1.32	1.05	0.9	1.17
1822	1.18	NA	1.24	1.96	0.96	1.49	NA	NA	0.76	1.05	0.8	0.93	1.54	2.24	1.3	1.06	1.54	1.11	0.59	2.2	1.49	2.35	NA	2.41	1.97	1.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.6	0.85	1.77	2.78	2.03	1.67	1.96	2.12
1823	0.65	NA	0.65	1.83	0.6	0.78	NA	NA	0.62	0.97	0.52	1.01	1.42	1.91	1.24	0.84	1.47	0.76	0.47	1.93	1.29	1.55	NA	1.74	1.52	1.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.14	0.7	1.68	1.99	1.7	1.13	1.73	1.35
1824	0.85	NA	1.03	1.37	0.83	0.91	NA	NA	0.59	0.73	0.57	0.71	1.2	1.62	1.17	0.94	2.09	0.62	0.6	1.19	1.16	1.17	NA	1.49	1.34	1.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.87	0.71	1.29	1.39	1.21	1.47	1.2	1.01
1825	1.11	NA	1.29	1.64	1.26	0.94	NA	NA	0.77	0.71	0.73	0.9	1.5	1.92	1.73	1.78	2.7	0.7	0.63	1.63	1.16	1.91	NA	2.77	1.5	1.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.91	0.98	1.66	1.75	1.49	1.9	1.3	1.26
1826	1.68	NA	1.45	1.78	1.07	0.92	NA	NA	0.68	0.71	0.96	0.74	1.76	2.56	1.51	1.93	2.59	0.85	0.73	1.52	1.2	2.05	NA	3.54	1.08	1.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.86	1.04	1.21	1.5	2.3	2.15	1.52	1.59
1827	1.49	NA	1.49	1.7	0.88	1.3	NA	NA	0.81	0.87	0.88	1.19	1.94	1.95	1.19	1.24	2.58	0.87	0.64	2.26	1.7	1.87	NA	2.71	1.47	1.68	NA	2.1	3.57	NA	NA	NA	NA	NA	NA	0.68	0.96	1.85	1.47	1.48	1.57	1.22	1.32
1828	2.92	NA	1.41	2.09	1.2	1.74	NA	NA	0.9	0.9	1.26	2.05	2.23	1.85	1.1	2.16	2.19	0.85	0.71	2.11	1.64	2.71	NA	1.96	1.89	2.35	NA	3.15	3	NA	NA	NA	NA	NA	NA	0.98	1.35	2.13	2.32	1.78	1.68	1.05	1.72
1829	1.75	NA	0.87	1.98	0.37	0.89	NA	NA	0.75	0.54	0.85	1.38	2.09	1.24	0.96	1.95	2.43	0.51	0.42	1.83	1.42	1.01	NA	1.38	1.52	1.76	NA	1.8	2.21	NA	NA	NA	NA	2.12	NA	0.9	1.14	0.97	1.53	1.26	0.91	0.77	0.95
1830	1.51	NA	1.12	2.12	0.62	0.7	NA	NA	0.71	0.7	0.95	1.11	1.94	0.98	1.12	1.49	1.93	0.63	0.43	1.87	1.8	1.62	NA	1.9	1.8	2.29	NA	1.68	1.84	NA	NA	NA	NA	2.06	NA	0.94	1.23	1.32	1.52	0.85	1.21	0.86	1.63
1831	1.18	NA	0.89	2.06	0.57	0.77	NA	NA	0.9	0.35	0.41	1.08	2.12	0.87	0.66	1.06	1.78	0.65	0.46	1.38	1.43	1.87	NA	1.72	1.65	1.92	NA	1.45	2.26	NA	NA	NA	0.5	1.54	NA	0.88	1.06	1.76	1.61	1.17	1.21	1.08	1.98
1832	1.25	NA	1.04	1.87	0.54	0.76	NA	NA	0.91	0.48	0.48	0.86	1.66	1.15	1.56	1.26	3.29	0.72	0.55	1.64	1.39	1.85	NA	2	1.57	2.05	NA	2.04	2.57	2.06	NA	NA	0.42	1.61	NA	0.79	1	1.57	1.64	1.29	1.72	1.45	1.45
1833	1.56	NA	0.97	1.91	0.62	0.9	NA	NA	1.24	0.79	0.59	0.74	1.62	1.74	1.5	1.57	2.98	0.68	0.71	2.23	2.16	1.58	NA	1.49	1.57	1.38	NA	2.14	2.43	3.15	NA	NA	0.81	1.86	NA	1.22	1.21	1.56	2.21	1.35	1.61	1.24	1.85
1834	2.09	2.55	1.61	2.6	0.93	1.2	NA	NA	1.52	1.3	0.91	1.15	2.43	1.98	1.66	2.59	2.15	0.82	1.26	2.26	2.38	2.37	NA	2.19	2.16	2.46	NA	2.15	3.19	3.86	NA	NA	0.88	3.39	NA	1.68	1.25	2.15	3.17	1.49	1.5	0.99	1.89
1835	1.33	1.56	0.9	1.84	0.81	0.71	NA	NA	1.37	1.13	0.53	0.97	2.07	1.59	1.18	2.36	1.67	0.71	0.8	1.53	1.61	1.8	NA	1.26	0.96	1.52	NA	1.38	2.21	2.49	NA	NA	0.93	2.28	NA	1.52	1.02	1.75	2.08	1.28	0.82	0.99	1.28
1836	1.54	1.51	1.25	1.78	0.74	0.98	NA	NA	1.12	1.07	0.63	1.36	2.03	1.83	1.34	1.69	1.4	0.8	0.93	1.91	2.1	1.54	NA	1.21	1.14	1.4	NA	1.68	2.72	2.78	NA	NA	0.96	1.64	NA	1.64	1.19	1.62	1.93	1.14	1.32	0.77	0.93
1837	0.93	1	0.87	2.12	0.61	0.57	NA	NA	0.9	1.16	0.59	1.16	1.97	1.5	1.31	1.38	1.02	0.46	0.74	1.27	1.33	1.44	NA	1.13	1.09	1.15	NA	1.33	2.37	2.37	1.56	NA	0.96	1.54	NA	1.13	1.1	1.09	1.57	0.96	1	0.85	0.84
1838	1.04	1.4	1.09	2.66	0.86	0.61	NA	NA	1.24	1.33	0.64	0.84	1.86	2.23	1.7	1.63	1.36	0.46	0.55	1.88	1.22	2.05	NA	1.52	1.04	1.22	NA	0.92	1.82	1.89	0.92	NA	1.28	1.7	NA	1.31	1.14	1.54	1.86	1.1	1.19	1.02	1.3
1839	0.61	1.02	0.83	1.85	0.74	0.52	NA	NA	1.05	1.3	0.38	0.42	1.5	1.69	1.23	1.36	1.65	0.29	0.58	1.47	0.94	1.34	NA	1.02	1.12	1.34	NA	0.91	1.89	1.48	0.56	NA	0.9	1.79	1.5	1.12	0.81	1.07	1.5	1.13	0.93	0.94	1.04
1840	0.25	0.84	0.49	1.36	0.31	0.4	NA	NA	0.4	0.75	0.34	0.37	1.01	1.16	0.81	0.74	1.26	0.33	0.46	1.06	0.56	0.97	NA	0.87	0.55	0.91	NA	0.77	1.15	1.28	0.34	NA	0.69	1.09	1.69	0.72	0.5	0.73	0.9	0.59	0.68	0.65	0.94
1841	0.51	1.13	0.83	1.71	0.8	0.64	NA	NA	0.66	1	0.43	0.38	1.19	1.43	1.28	0.93	1.92	0.55	0.91	2.08	1.08	1.28	NA	1.39	0.83	1.68	NA	1.32	1.59	1.59	0.74	NA	0.93	1.84	3.64	0.9	0.8	1.34	1.76	0.99	0.93	0.73	1.57
1842	0.67	1.94	0.92	2.32	0.84	0.59	NA	NA	1.14	1.36	0.72	0.86	1.91	1.46	1.57	2.12	2.74	0.57	1.06	2.85	1.77	1.73	NA	2.63	0.9	1.76	NA	1.86	2.29	1.97	1.18	NA	1.79	2.31	2.56	0.94	1.12	1.55	2.15	1.06	1.04	0.89	2.15
1843	0.48	1.12	0.61	1.4	0.46	0.46	NA	NA	0.87	1.02	0.55	0.68	1.34	1.18	1.49	1.43	2.33	0.45	0.81	1.78	1.45	1.23	NA	2.39	1.15	1.31	NA	1	1.59	1.55	0.6	NA	1.1	1.77	1.57	0.53	0.79	1.29	1.34	0.87	0.96	0.97	1.21
1844	0.6	1.3	0.59	1.37	0.52	0.48	NA	NA	1.06	1.3	0.55	0.68	1.85	1.41	1.48	1.29	2	0.87	1.3	1.99	1.63	1.46	NA	1.57	1.02	1.48	NA	1.47	2.48	2.82	1.03	NA	1.65	2.11	1.8	1.23	1.32	1.26	1.5	1.36	1.44	1.43	1.69
1845	0.6	1.14	0.4	1.42	0.59	0.31	NA	NA	0.75	0.87	0.52	0.55	1.91	1.19	1.74	1.49	1.73	0.9	0.86	1.83	1.21	1.19	NA	1.87	0.96	1.06	NA	1.29	2.74	1.99	1.03	1.54	1.16	2.31	1.63	1.29	0.81	1.15	1.4	1.53	0.78	1.22	1.6
1846	0.86	1.05	0.69	2.09	0.46	0.66	NA	NA	0.61	0.74	0.33	0.4	1.38	0.98	1.19	1.23	1.44	0.49	0.92	1.82	1.11	1.13	NA	1.29	0.92	1.15	NA	1.41	3.01	1.96	0.77	1.13	1.05	2.48	1.4	0.81	0.76	0.84	1.03	0.88	0.58	1.02	1.12
1847	1.46	1.49	0.91	1.95	0.75	0.78	NA	NA	0.69	0.59	0.62	0.69	1.33	1.51	2.04	1.26	1.54	0.6	1.1	1.83	1.45	1.15	NA	1.5	1.35	1.28	NA	1.44	3.57	2.13	0.97	1.02	1.16	2.73	1.81	0.73	0.95	0.87	1.04	1.04	0.86	1.04	1.36
1848	1.39	1.14	1.05	2.6	0.65	0.9	NA	NA	0.51	0.75	0.77	1.14	1.51	1.85	1.85	1.34	1.48	1.09	1.15	1.86	1.38	1.61	NA	1.49	1.26	1.06	2.08	1.2	3.05	2.5	0.7	1.16	1.25	1.58	2.68	1.09	1.15	1.21	1.46	1.28	1.16	0.98	1.37
1849	1.31	1.4	0.81	2.78	0.61	0.73	NA	NA	0.77	0.84	0.63	1.06	1.52	1.42	1.58	1.4	1.37	0.64	0.96	1.7	1.26	1.22	NA	0.94	1.33	1.19	1.65	1.11	1.75	1.94	0.67	1.43	1.16	2.65	2.31	1.06	1.13	1.26	1.32	1.12	0.68	0.85	1.34
1850	1.28	1.93	1.16	2.6	0.78	1.22	NA	0.22	1.03	1.01	0.58	1.28	1.29	1.53	1.75	1.26	1.38	0.81	0.79	2.25	1.62	1.28	NA	1.02	0.97	1.21	1.71	1.28	1.73	1.71	1.04	1.4	1.7	3.14	2.51	1.82	1.02	1.43	1.76	0.98	0.75	0.47	0.79
1851	1.24	1.27	0.89	1.78	0.61	1.12	NA	0.23	0.99	0.7	0.59	1.17	0.81	1.63	1.19	1.19	1	0.95	0.86	1.95	2.19	0.78	NA	0.76	0.96	1.01	1.29	0.9	1.96	1.71	0.97	1.1	1.17	2.49	2.02	1.28	0.92	1.28	1.33	1.08	0.67	0.76	0.91
1852	0.72	0.94	0.57	1.21	0.43	0.65	NA	0.15	0.68	0.54	0.51	0.87	1.07	1.29	1.34	1.03	1.03	0.68	0.78	1.39	1.58	0.7	NA	0.62	1.11	0.88	1.06	0.94	2.25	1.36	0.59	0.83	0.85	1.39	1.95	0.95	0.79	0.98	0.97	1.11	0.65	0.62	0.77
1853	0.55	0.72	0.37	1.31	0.14	0.46	NA	0.23	0.7	0.49	0.5	0.54	0.94	0.84	1.06	0.85	0.83	0.61	0.79	1.05	1.21	0.34	NA	0.54	0.82	0.57	1	0.77	1.93	1.07	0.78	0.91	1.12	2	2.13	1	0.66	0.69	0.61	0.86	0.32	0.49	0.57
1854	0.99	1.31	0.96	1.46	0.6	0.79	0.38	0.45	0.73	0.78	0.82	1.08	1.55	0.94	0.82	1.1	1.83	0.69	0.71	1.85	1.02	0.79	NA	1.18	0.85	0.89	2	1.62	2.69	1.49	1	1.07	1.49	2.21	2.65	1.28	1.11	1.14	1.17	0.75	0.63	0.73	1.02
1855	0.51	1.06	0.46	1.13	0.29	0.54	0.57	0.25	0.52	0.44	0.73	0.74	1.09	0.66	1.32	0.54	1.34	0.49	0.38	0.99	0.91	0.79	NA	1.06	0.63	0.48	1.26	1.26	2.19	1.14	0.64	0.75	0.87	1.68	2.48	0.91	0.86	0.92	0.91	0.63	0.42	0.41	0.77
1856	0.87	2.17	0.66	1.65	0.6	0.63	0.97	0.5	0.91	0.61	1.04	1.17	1.4	0.98	1.46	1.23	1.72	0.41	0.36	1.89	1.2	0.95	NA	1.09	0.82	0.92	2.44	1.89	3.26	1.58	0.8	0.79	1	1.17	1.88	0.97	0.73	0.93	1.39	0.93	0.54	0.51	0.87
1857	0.75	2.08	0.47	1.68	0.52	0.82	0.68	0.74	0.72	0.61	0.94	1.06	1.54	0.77	1.21	1.31	1.37	0.5	0.38	1.5	1.09	1.1	NA	1.08	0.68	0.64	1.63	1.17	3.09	1.87	0.74	0.98	1.06	2.24	2.06	0.82	0.81	0.76	1.21	0.96	0.59	0.59	0.78
1858	0.69	1.69	0.46	1.98	0.67	0.93	0.81	0.48	0.68	0.63	1.25	1.41	1.86	0.81	1.37	1.26	1.4	0.54	0.66	1.47	1.17	0.98	NA	1.25	0.53	0.8	1.91	1.47	2.54	1.6	0.99	1.44	1.36	2.49	2.01	1.03	1.18	0.87	1.61	0.95	0.41	0.64	0.84
1859	0.59	1.47	0.77	1.72	0.56	1.08	0.93	0.66	0.81	0.79	1.09	1.51	1.83	0.78	0.72	1	1.3	0.33	0.82	1.49	1.43	0.62	NA	0.97	0.52	0.95	1.73	1.99	2.46	2.44	0.86	1.45	1.29	2.35	1.35	0.93	0.92	0.96	1.67	0.86	0.63	0.85	0.81
1860	0.36	0.9	0.55	1.2	0.27	0.5	0.76	0.43	0.54	0.62	0.74	0.86	1.17	0.76	1.11	0.82	0.69	0.34	0.79	0.76	1.04	0.44	NA	1.06	0.41	0.59	0.94	0.9	1.89	1.59	0.87	1.13	0.99	1.33	2.87	0.61	0.75	0.6	1.14	0.85	0.54	0.54	0.97
1861	0.45	0.88	0.58	0.95	0.51	0.48	0.93	0.72	0.51	0.58	0.58	0.48	1.28	0.82	1.45	0.84	0.99	0.57	0.75	1.1	1.43	0.7	1.44	1.04	0.98	1.12	1.36	1.13	2.54	1.53	1	0.86	0.96	1.55	1.17	0.77	0.94	0.83	1.05	0.79	0.93	0.79	1
1862	0.27	0.37	0.29	0.67	0.21	0.29	0.38	0.33	0.36	0.31	0.62	0.5	0.95	0.65	1.07	0.75	0.57	0.31	0.42	0.74	0.77	0.49	0.85	0.47	0.63	0.44	0.66	0.75	1.35	1.16	0.6	0.6	0.67	1.08	0.96	0.46	0.48	0.5	0.48	0.7	0.5	0.56	0.81
1863	0.43	0.49	0.55	0.69	0.38	0.46	0.86	0.48	0.22	0.31	0.49	0.39	0.79	0.31	0.62	0.71	0.6	0.27	0.41	0.69	0.75	0.48	0.56	0.63	0.32	0.45	1.11	0.86	1.52	1.54	0.63	0.75	0.84	1.2	1.02	0.45	0.47	0.49	0.58	0.48	0.37	0.55	0.38
1864	0.27	0.28	0.25	0.44	0.17	0.26	0.26	0.21	0.24	0.21	0.21	0.31	0.71	0.23	0.3	0.5	0.36	0.26	0.34	0.51	0.64	0.25	0.51	0.59	0.22	0.34	0.9	0.68	0.88	1.01	0.36	0.55	0.66	0.71	0.58	0.28	0.34	0.28	0.43	0.42	0.33	0.28	0.36
