# Andrus - Roosevelt Grove - THPL - ITRDB WA161
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/38345
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-38345.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa161-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa161.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wa161.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-07-24
#--------------------
# File_Last_Modified_Date
#   Date: 2023-07-24
#--------------------
# Title
#   Study_Name: Andrus - Roosevelt Grove - THPL - ITRDB WA161
#--------------------
# Investigators
#   Investigators: Andrus, R.A.; Peach, L.R.; Cinquini, A.R.; Mills, B.; Yusi, J.T.; Buhl, C.; Fischer, M.; Goodrich, B.A.; Hulbert, J.M.; Holz, A.; Meddens, A.J.H.; Moffett, K.B.; Ramirez, A.; Adams, H.D.
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: United States Forest Service
#   Grant: Region 6 Emerging Pests Program 21-CA-11062765-742
#--------------------
# Funding_Agency
#   Funding_Agency_Name: US Department of Agriculture
#   Grant: NIFA McIntire Stennis project 1019284; NIFA postdoctoral award 2022-67012-37200
#--------------------
# Site_Information
#   Site_Name: Roosevelt Grove
#   Location: Washington
#   Northernmost_Latitude: 48.7676
#   Southernmost_Latitude: 48.7676
#   Easternmost_Longitude: -117.0609
#   Westernmost_Longitude: -117.0609
#   Elevation_m: 1080
#--------------------
# Data_Collection
#   Collection_Name: WA161
#   First_Year: 1761
#   Last_Year: 2020
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Thuja plicata Donn ex D. Don
#   Common_Name: western redcedar
#   Tree_Species_Code: THPL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## RG11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RG11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RG11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RG11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RG12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RG12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RG12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RG12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RG13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RG13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RG13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RG13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RG14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RG14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RG14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RG14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RG15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RG15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RG15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RG15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RG16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RG16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RG16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RG16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RG17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RG17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RG18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RG18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RG18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RG18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RG19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RG19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RG19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RG19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RG20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RG20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RG20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RG20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RG10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RG10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RG10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RG10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RG2A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RG2A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RG2B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RG2B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RG3A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RG3A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RG3B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RG3B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RG4A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RG4A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RG5A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RG5A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RG5B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RG5B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RG6A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RG6A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RG6B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RG6B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RG7A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RG7A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RG8A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RG8A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RG8B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RG8B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RG9A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RG9A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RG9B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RG9B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RG1A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RG1A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RG1B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RG1B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	RG11A_raw	RG11B_raw	RG12A_raw	RG12B_raw	RG13A_raw	RG13B_raw	RG14A_raw	RG14B_raw	RG15A_raw	RG15B_raw	RG16A_raw	RG16B_raw	RG17A_raw	RG18A_raw	RG18B_raw	RG19A_raw	RG19B_raw	RG20A_raw	RG20B_raw	RG10A_raw	RG10B_raw	RG2A_raw	RG2B_raw	RG3A_raw	RG3B_raw	RG4A_raw	RG5A_raw	RG5B_raw	RG6A_raw	RG6B_raw	RG7A_raw	RG8A_raw	RG8B_raw	RG9A_raw	RG9B_raw	RG1A_raw	RG1B_raw
1875	NA	NA	NA	NA	0.19	0.24	0.42	0.49	0.32	0.32	1.17	NA	0.24	NA	NA	NA	NA	0.57	0.58	NA	NA	NA	NA	0.7	0.77	0.47	0.24	0.24	NA	NA	NA	0.7	0.28	1.38	NA	NA	NA
1876	NA	NA	NA	NA	0.22	0.27	0.47	0.69	0.32	0.32	1.15	NA	0.23	NA	NA	NA	NA	0.56	0.5	NA	NA	NA	NA	0.59	0.57	0.27	0.17	0.13	NA	NA	NA	0.32	0.26	1.44	1.76	NA	NA
1877	NA	NA	NA	NA	0.24	0.35	0.64	0.86	0.44	0.45	1.64	NA	0.24	NA	NA	NA	NA	0.77	0.68	NA	NA	NA	NA	0.76	0.69	0.39	0.25	0.23	NA	NA	NA	0.47	0.33	1.84	2.58	NA	NA
1878	NA	NA	NA	NA	0.37	0.48	0.73	1.04	0.55	0.5	1.61	NA	0.3	NA	NA	1.94	NA	0.83	0.81	NA	NA	NA	NA	0.93	0.87	0.55	0.54	0.36	NA	NA	NA	0.61	0.37	1.97	2.25	NA	NA
1879	NA	NA	NA	NA	0.38	0.53	0.72	0.86	0.6	0.49	1.5	NA	0.38	NA	NA	1.69	NA	1.02	0.9	NA	NA	NA	NA	0.86	0.88	0.66	0.62	0.44	NA	NA	NA	0.73	0.37	1.76	1.95	NA	NA
1880	NA	NA	NA	NA	0.4	0.43	0.62	0.8	0.5	0.41	1.02	NA	0.46	NA	NA	1.37	NA	0.86	0.74	NA	NA	NA	NA	0.7	0.77	0.6	0.51	0.45	NA	NA	NA	0.53	0.4	1.54	1.6	NA	NA
1881	NA	NA	NA	NA	0.29	0.4	0.74	0.77	0.48	0.46	1.09	NA	0.32	NA	NA	1.62	NA	1.08	0.82	NA	NA	NA	NA	0.75	0.79	0.58	0.44	0.56	NA	NA	NA	0.47	0.41	1.69	1.8	NA	NA
1882	NA	NA	NA	1.57	0.24	0.36	0.71	0.84	0.42	0.46	1.01	NA	0.35	1.49	NA	1.6	NA	1.2	1.04	NA	NA	NA	NA	0.59	0.72	0.62	0.38	0.57	NA	NA	NA	0.5	0.46	1.67	1.85	NA	NA
1883	NA	NA	NA	1.66	0.23	0.38	0.71	0.76	0.42	0.45	0.9	NA	0.31	1.26	NA	1.24	NA	1.01	0.75	NA	NA	NA	NA	0.53	0.57	0.51	0.39	0.55	NA	NA	NA	0.46	0.42	1.21	1.65	NA	NA
1884	NA	NA	NA	1.81	0.28	0.35	0.57	0.61	0.46	0.48	0.93	NA	0.31	1.14	NA	1.09	NA	1.04	0.9	NA	NA	NA	NA	0.55	0.58	0.42	0.31	0.35	NA	NA	NA	0.36	0.38	1.51	1.73	NA	NA
1885	NA	NA	NA	2.15	0.32	0.37	0.75	0.63	0.49	0.59	1.06	NA	0.33	1.38	NA	1.31	NA	1.12	0.96	NA	NA	NA	NA	0.76	0.8	0.49	0.46	0.47	NA	NA	NA	0.47	0.4	1.17	1.46	NA	NA
1886	NA	NA	NA	1.95	0.33	0.35	0.6	0.56	0.37	0.42	0.89	NA	0.31	1.06	NA	1.03	NA	0.84	0.69	NA	NA	NA	NA	0.62	0.63	0.44	0.41	0.48	NA	NA	NA	0.41	0.38	0.86	1.55	NA	NA
1887	NA	NA	NA	1.91	0.27	0.34	0.62	0.49	0.45	0.42	0.89	NA	0.28	0.93	NA	1.23	NA	0.76	0.62	NA	NA	NA	NA	0.64	0.63	0.42	0.45	0.42	NA	NA	NA	0.39	0.39	0.76	1.4	NA	NA
1888	NA	NA	NA	2.18	0.29	0.41	0.62	0.68	0.43	0.46	1.34	NA	0.24	1.06	NA	1.3	NA	0.76	0.64	NA	NA	NA	NA	0.82	0.81	0.5	0.36	0.49	NA	NA	NA	0.32	0.35	0.83	1.69	NA	NA
1889	NA	NA	NA	2.21	0.33	0.38	0.68	0.8	0.36	0.37	1.42	NA	0.21	0.83	NA	1.19	NA	0.7	0.66	NA	NA	NA	NA	0.89	0.84	0.69	0.39	0.68	NA	NA	NA	0.37	0.46	1.16	1.54	NA	NA
1890	NA	NA	NA	1.5	0.25	0.31	0.41	0.57	0.35	0.41	1.46	NA	0.17	0.72	NA	0.96	NA	0.59	0.62	NA	NA	NA	NA	0.88	0.79	0.43	0.33	0.56	NA	NA	NA	0.43	0.33	1.12	1.32	NA	NA
1891	NA	NA	NA	2.84	0.28	0.37	0.67	0.71	0.54	0.48	1.53	NA	0.21	0.76	NA	1.37	NA	0.8	0.79	NA	NA	NA	NA	0.93	0.9	0.5	0.46	0.65	NA	NA	NA	0.46	0.39	1.33	1.41	NA	NA
1892	NA	NA	NA	2.13	0.31	0.41	0.64	0.73	0.46	0.36	1.36	NA	0.18	0.69	NA	1.1	NA	0.52	0.52	NA	NA	NA	NA	0.84	0.69	0.54	0.45	0.59	NA	NA	NA	0.41	0.3	1.07	1.26	NA	NA
1893	NA	NA	NA	1.87	0.28	0.41	0.52	0.61	0.38	0.33	1.39	NA	0.17	0.72	NA	0.95	NA	0.57	0.58	NA	NA	NA	NA	0.86	0.76	0.42	0.28	0.35	NA	NA	NA	0.35	0.35	0.83	1.19	NA	NA
1894	NA	NA	NA	2.16	0.33	0.51	0.74	0.74	0.39	0.4	1.33	NA	0.23	0.8	NA	1.17	NA	0.78	0.63	NA	NA	NA	NA	0.82	0.78	0.57	0.22	0.36	NA	NA	NA	0.36	0.39	0.94	1.5	NA	NA
1895	NA	NA	NA	2.17	0.39	0.61	0.74	0.86	0.33	0.38	1.33	NA	0.2	0.62	NA	1.33	NA	0.73	0.53	NA	NA	NA	NA	0.93	0.83	0.62	0.38	0.46	NA	NA	NA	0.32	0.33	1.04	1.6	NA	NA
1896	NA	NA	NA	1.7	0.34	0.54	0.47	0.75	0.31	0.29	1.08	NA	0.19	0.54	NA	0.78	NA	0.57	0.38	NA	NA	NA	NA	0.9	0.76	0.57	0.26	0.33	NA	NA	NA	0.31	0.25	0.8	1.28	NA	NA
1897	NA	NA	NA	1.77	0.19	0.37	0.34	0.58	0.21	0.29	1.52	NA	0.18	0.56	NA	0.81	NA	0.64	0.45	NA	NA	NA	NA	0.85	0.87	0.51	0.13	0.19	NA	NA	NA	0.26	0.19	0.76	1.03	NA	NA
1898	NA	NA	1.97	2.41	0.38	0.51	0.45	0.78	0.32	0.29	1.39	NA	0.22	0.61	NA	0.95	NA	0.68	0.47	NA	NA	NA	NA	0.89	0.8	0.55	0.26	0.25	NA	NA	NA	0.31	0.23	0.79	1.17	NA	NA
1899	NA	NA	1.53	1.68	0.38	0.51	0.54	0.63	0.29	0.31	1.04	NA	0.17	0.44	NA	1.01	NA	0.59	0.42	NA	NA	NA	NA	0.69	0.54	0.63	0.21	0.14	NA	NA	NA	0.22	0.21	0.8	1.02	NA	NA
1900	NA	NA	2.78	2.42	0.37	0.63	0.67	0.81	0.53	0.41	1.73	NA	0.29	0.64	NA	1.04	NA	0.86	0.64	NA	NA	NA	NA	0.72	0.8	0.69	0.48	0.39	NA	NA	NA	0.33	0.29	1.14	1.56	NA	NA
1901	NA	NA	2.22	1.61	0.53	0.75	0.73	0.87	0.51	0.38	1.76	NA	0.19	0.65	NA	1.1	NA	0.84	0.59	NA	NA	NA	NA	0.77	0.89	0.74	0.49	0.46	NA	NA	NA	0.3	0.24	1.09	1.39	NA	NA
1902	NA	NA	2.33	2.54	0.5	0.55	0.69	0.95	0.59	0.49	1.69	NA	0.23	0.7	NA	1.15	NA	0.82	0.76	NA	NA	NA	NA	0.77	0.83	0.6	0.66	0.57	NA	NA	NA	0.28	0.22	1.15	1.53	NA	NA
1903	NA	NA	3.05	2.83	0.63	0.58	0.79	1.02	0.79	0.64	1.83	NA	0.24	0.67	NA	1.27	NA	0.93	0.77	NA	NA	NA	NA	0.95	1.12	0.59	0.72	0.61	NA	NA	NA	0.31	0.27	1.39	1.87	NA	NA
1904	NA	NA	2.17	1.74	0.68	0.65	0.71	0.97	0.72	0.58	1.61	NA	0.25	0.79	NA	0.98	NA	0.81	0.61	NA	NA	NA	NA	0.9	0.98	0.62	0.66	0.57	NA	NA	NA	0.29	0.25	0.98	1.47	NA	NA
1905	NA	NA	2.5	2.06	0.49	0.47	0.65	0.99	0.57	0.41	1.89	NA	0.24	0.68	NA	1.16	NA	0.72	0.58	NA	NA	NA	1.81	0.96	0.92	0.64	0.71	0.55	NA	NA	NA	0.28	0.24	0.8	1.5	NA	NA
1906	NA	NA	2.46	1.93	0.72	0.64	0.96	0.95	0.66	0.67	2.11	NA	0.33	0.87	NA	1.22	NA	0.76	0.83	NA	NA	NA	2.09	1.16	1.04	0.86	1.02	0.81	NA	NA	NA	0.49	0.3	1.1	1.56	NA	NA
1907	NA	NA	2.13	1.69	0.66	0.58	0.76	0.88	0.62	0.56	2.12	1.85	0.29	0.73	NA	1.17	NA	0.63	0.56	NA	NA	NA	1.71	1.11	1.03	0.69	0.81	0.58	NA	NA	NA	0.42	0.28	0.69	0.94	NA	NA
1908	NA	NA	2	1.55	0.69	0.57	0.7	0.86	0.57	0.56	2.06	1.63	0.16	0.67	NA	1.24	NA	0.63	0.5	NA	NA	NA	1.83	0.85	0.96	0.63	0.81	0.59	NA	NA	NA	0.46	0.28	0.59	0.87	NA	1.3
1909	NA	NA	2.02	2.17	0.6	0.58	0.83	0.92	0.65	0.61	2.01	1.77	0.22	0.61	NA	1.28	NA	0.66	0.55	NA	NA	NA	1.76	1.16	1.04	0.66	0.76	0.62	NA	NA	NA	0.46	0.35	0.56	1.23	NA	1.22
1910	NA	NA	2.46	2.53	0.68	0.68	0.79	1.07	0.74	0.78	1.81	1.83	0.2	0.62	NA	1.35	NA	0.7	0.58	NA	NA	NA	2.2	1.07	1.16	0.8	0.51	0.72	NA	NA	0.18	0.47	0.35	0.98	1.55	NA	1.5
1911	NA	NA	1.92	1.68	0.58	0.59	0.69	0.83	0.57	0.6	1.49	1.45	0.14	0.44	NA	1.22	NA	0.58	0.53	NA	NA	NA	1.3	0.83	0.74	0.75	0.61	0.59	NA	NA	0.15	0.39	0.36	0.95	1.11	NA	1
1912	NA	NA	1.87	1.66	0.62	0.73	0.68	0.77	0.62	0.56	1.74	1.71	0.15	0.52	NA	1.45	NA	0.65	0.58	NA	NA	NA	1.49	0.96	1	0.7	0.6	0.55	NA	NA	0.14	0.53	0.34	0.81	0.92	NA	0.65
1913	NA	NA	2.37	1.89	0.65	0.7	0.68	0.89	0.74	0.67	1.79	1.71	0.18	0.51	NA	1.35	NA	0.73	0.56	NA	NA	NA	1.58	1.01	1.11	0.72	0.64	0.5	NA	NA	0.16	0.48	0.31	1.03	0.99	NA	1.24
1914	NA	NA	2.34	1.88	0.6	0.73	0.88	1.02	0.71	0.72	1.75	1.79	0.21	0.66	NA	1.24	NA	0.7	0.47	NA	NA	NA	1.76	1.04	1.08	0.6	0.83	0.69	NA	NA	0.21	0.55	0.37	1.14	1.11	NA	1.43
1915	NA	NA	2.25	1.84	0.38	0.52	0.83	0.9	0.55	0.49	1.86	1.72	0.18	0.58	NA	1.17	NA	0.67	0.42	NA	NA	NA	1.78	0.94	0.96	0.69	0.84	0.54	NA	NA	0.13	0.47	0.25	1.09	0.99	NA	1.41
1916	NA	NA	1.77	2.12	0.51	0.66	0.77	0.94	0.67	0.54	1.63	1.51	0.21	0.56	NA	1.28	NA	0.63	0.46	NA	NA	NA	1.5	0.92	0.91	0.84	0.94	0.7	NA	NA	0.19	0.55	0.31	0.97	0.99	NA	1.43
1917	NA	NA	1.49	2.26	0.28	0.61	0.62	0.74	0.48	0.42	1.43	1.39	0.16	0.53	NA	0.92	NA	0.62	0.42	NA	NA	NA	1.33	0.85	0.64	0.83	0.67	0.63	NA	NA	0.12	0.44	0.35	0.69	0.78	NA	1
1918	NA	NA	1.2	1.54	0.33	0.64	0.56	0.67	0.37	0.34	1.61	1.49	0.11	0.47	NA	0.6	NA	0.57	0.37	NA	NA	NA	0.99	0.88	0.85	0.73	0.63	0.52	NA	NA	0.2	0.31	0.31	0.67	0.58	NA	0.64
1919	NA	NA	1.72	1.83	0.32	0.66	0.69	0.71	0.39	0.48	1.62	1.33	0.11	0.57	NA	0.9	NA	0.61	0.38	NA	NA	NA	1.17	1	1.01	0.61	0.54	0.63	NA	NA	0.16	0.33	0.23	0.78	0.77	NA	0.49
1920	NA	NA	1.85	1.86	0.38	0.61	0.6	0.7	0.4	0.52	1.52	1.16	0.15	0.54	NA	0.94	NA	0.52	0.45	NA	NA	NA	1.41	0.95	0.97	0.38	0.48	0.56	NA	NA	0.15	0.31	0.16	0.97	0.73	0.5	0.74
1921	NA	NA	1.92	1.63	0.34	0.52	0.57	0.76	0.48	0.5	1.61	1.28	0.18	0.46	NA	0.9	0.97	0.64	0.45	NA	NA	NA	1.39	1.11	1.16	0.31	0.35	0.39	NA	NA	0.21	0.28	0.18	1.1	0.81	0.47	0.6
1922	NA	NA	1.64	1.14	0.38	0.51	0.62	0.82	0.38	0.39	1.55	1.22	0.16	0.38	NA	0.77	1.07	0.72	0.47	NA	NA	NA	1.08	1.19	1.22	0.21	0.36	0.37	NA	NA	0.22	0.26	0.18	0.86	0.7	0.47	0.54
1923	NA	NA	1.78	1.48	0.37	0.64	0.69	0.83	0.48	0.48	1.77	1.38	0.15	0.46	NA	0.92	0.8	0.73	0.44	NA	NA	NA	1.06	1.35	1.4	0.19	0.41	0.5	NA	NA	0.25	0.24	0.27	0.96	0.85	0.43	0.79
1924	NA	NA	2.12	1.96	0.56	0.89	0.89	0.91	0.64	0.6	1.85	1.29	0.22	0.47	NA	1.26	0.89	0.71	0.5	NA	NA	NA	1.47	1.46	1.39	0.37	0.51	0.6	NA	NA	0.2	0.29	0.21	1.41	1.25	0.39	1.15
1925	NA	NA	1.84	1.62	0.51	0.75	0.78	0.77	0.45	0.42	1.33	1.03	0.12	0.36	NA	1	0.99	0.39	0.12	NA	0.67	NA	1.21	1.27	0.98	0.34	0.47	0.29	NA	NA	0.2	0.28	0.11	1.01	1	0.74	0.89
1926	NA	NA	1.84	1.72	0.64	0.68	0.58	0.6	0.45	0.39	1.88	1.33	0.14	0.42	NA	0.79	0.87	0.47	0.27	NA	0.71	NA	1.17	1.51	1.35	0.39	0.42	0.36	NA	NA	0.16	0.22	0.15	1.19	0.84	0.89	0.72
1927	NA	NA	1.83	1.58	0.65	0.61	0.45	0.46	0.38	0.31	1.61	1.2	0.08	0.35	NA	0.49	0.79	0.52	0.18	NA	0.49	NA	0.97	1.28	1.1	0.35	0.28	0.2	NA	NA	0.17	0.13	0.13	0.7	0.68	0.41	0.67
1928	NA	NA	1.88	1.69	0.34	0.44	0.31	0.28	0.47	0.31	1.66	1.21	0.1	0.13	NA	0.55	0.68	0.41	0.15	NA	0.48	1.27	0.91	1.59	1.09	0.24	0.05	0.14	NA	NA	0.14	0.1	0.1	0.77	0.7	0.28	0.48
1929	NA	NA	1.92	1.57	0.26	0.34	0.26	0.25	0.38	0.24	1.25	0.94	0.14	0.43	NA	0.49	0.68	0.34	0.16	NA	0.53	1.37	1.01	1.4	0.85	0.21	0.42	0.12	NA	NA	0.13	0.14	0.05	0.77	0.6	0.39	0.55
1930	NA	NA	1.56	1.33	0.2	0.3	0.34	0.35	0.34	0.2	1.11	1.31	0.17	0.85	NA	0.39	0.35	0.28	0.11	NA	0.72	1.22	0.92	1.16	0.84	0.13	0.41	0.14	NA	NA	0.08	0.26	0.17	0.78	0.41	0.21	0.38
1931	NA	NA	1.76	1.67	0.3	0.38	0.41	0.42	0.5	0.28	1.43	1.5	0.38	0.99	NA	0.43	0.17	0.3	0.02	NA	0.67	1.54	1.11	0.94	0.93	0.23	0.38	0.14	NA	NA	0.12	0.28	0.19	0.91	0.47	0.07	0.8
1932	NA	NA	1.47	1.45	0.36	0.43	0.47	0.53	0.34	0.3	1.51	1.26	0.51	2.01	NA	0.49	0.21	0.38	0.14	NA	0.66	1.48	1.07	0.87	0.65	0.19	0.51	0.15	NA	NA	0.19	0.4	0.29	0.79	0.47	0.12	0.64
1933	NA	NA	1.35	1.56	0.43	0.53	0.43	0.49	0.36	0.29	1.63	1.64	0.66	2.6	NA	0.63	0.4	0.48	0.16	NA	0.99	1.43	1.02	1.08	0.94	0.2	0.39	0.19	NA	NA	0.18	0.47	0.36	0.95	0.64	0.21	0.71
1934	NA	NA	1.59	1.73	0.45	0.69	0.63	0.71	0.44	0.49	2.23	2.04	0.93	3.33	NA	0.85	0.71	0.64	0.43	1.32	0.96	1.77	1.26	1.62	1.26	0.31	0.55	0.31	NA	NA	0.43	0.8	0.84	1.07	0.89	0.73	1.22
1935	NA	NA	1.82	1.65	0.49	0.64	0.59	0.68	0.51	0.49	2.01	1.94	1.05	3.73	NA	0.85	1.07	0.38	0.37	1.2	0.89	1.6	1.1	1.67	1.18	0.35	0.49	0.39	NA	NA	0.6	0.92	1	0.9	0.89	1.04	1.13
1936	NA	NA	1.62	1.65	0.27	0.44	0.15	0	0.27	0.2	1.11	1.35	0.72	2.46	NA	0.85	0.98	0.29	0.44	0.96	0.81	0.78	0.37	0.86	0.51	0	0.12	0.17	NA	NA	0.26	0.55	0.38	0.54	0.55	0.44	0.55
