# Stahle - Red Rock Creek - QUST - ITRDB TX024
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4931
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4931.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/tx024-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; tx024-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/tx024.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/tx024.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Stahle - Red Rock Creek - QUST - ITRDB TX024
#--------------------
# Investigators
#   Investigators: Stahle, D.W.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Red Rock Creek
#   Location: Texas
#   Northernmost_Latitude: 30.83
#   Southernmost_Latitude: 30.83
#   Easternmost_Longitude: -98.52
#   Westernmost_Longitude: -98.52
#   Elevation_m: 350
#--------------------
# Data_Collection
#   Collection_Name: TX024
#   First_Year: 1735
#   Last_Year: 1982
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus stellata Wangenh.
#   Common_Name: post oak
#   Tree_Species_Code: QUST
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## RED01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RED01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RED01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RED01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RED04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RED04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RED04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RED04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RED07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RED07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RED07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RED07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RED09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RED09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RED10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RED10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RED12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RED12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RED13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RED13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RED13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RED13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RED14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RED14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RED15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RED15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RED15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RED15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RED16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RED16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RED17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RED17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RED18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RED18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RED21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RED21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RED21C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RED21C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RED23A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RED23A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RED23B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RED23B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RED26A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RED26A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RED27B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RED27B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RED27C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RED27C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RED28A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RED28A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RED28B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RED28B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RED28C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RED28C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RED29A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RED29A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RED29B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RED29B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	RED01A_raw	RED01B_raw	RED04A_raw	RED04B_raw	RED07A_raw	RED07B_raw	RED09B_raw	RED10A_raw	RED12A_raw	RED13A_raw	RED13B_raw	RED14A_raw	RED15A_raw	RED15B_raw	RED16B_raw	RED17A_raw	RED18A_raw	RED21B_raw	RED21C_raw	RED23A_raw	RED23B_raw	RED26A_raw	RED27B_raw	RED27C_raw	RED28A_raw	RED28B_raw	RED28C_raw	RED29A_raw	RED29B_raw
1868	1.71	1.36	0.85	0.97	1.95	2.2	1.32	1.06	1.95	1.5	1.84	1.11	0.94	0.85	1.19	2.07	1.85	0.94	1	2.27	1.92	1.21	1.22	1.2	0.51	0.66	0.64	NA	2.18
1869	3.09	2.58	0.84	1.02	1.6	1.74	1.53	0.82	2.99	2.04	1.92	1.32	1.22	0.95	0.99	2.32	2.78	1.21	1.26	3.94	2.64	2.51	1.97	0.25	0.79	1.45	1.26	NA	2.05
1870	2.07	2	0.74	0.86	1.59	1.63	1.1	1.27	2.45	1.36	1.45	1.02	0.68	0.57	0.66	2.61	2.7	1.02	1.5	3.03	2.3	1.26	1.5	0.64	0.6	0.72	0.78	2.42	1.58
1871	1.92	1.4	0.61	0.7	1.49	1.64	0.81	0.79	1.78	1.21	1.33	0.74	0.81	0.76	0.92	1.02	1.36	0.8	0.92	1.7	1.65	1.57	0.81	0.63	0.47	0.48	0.59	1.36	1.11
1872	1.06	0.88	0.59	0.67	1.08	0.9	0.78	0.71	1.17	1	0.91	0.61	0.82	0.72	0.78	2.15	1.65	0.64	0.62	1.24	1.01	0.66	0.56	0.61	0.42	0.43	0.57	0.74	0.63
1873	1.53	1.38	0.86	1.17	2.13	1.6	1	1.4	1.93	1.49	1.3	1.26	0.96	0.85	0.98	2.21	2.1	0.84	0.92	2	1.57	0.61	0.75	0.71	1.24	0.8	1.12	1.15	1.13
1874	1.25	0.93	0.75	0.9	1.64	1.29	0.99	1.33	1.81	1.47	1.69	0.78	1.13	0.99	0.84	2.05	1.84	0.82	0.77	1.41	1.28	0.72	0.59	0.52	0.61	0.68	0.71	1.23	1.28
1875	0.87	0.52	0.55	0.64	1.12	0.75	1.07	0.55	1.25	1.1	0.87	0.78	0.68	0.72	0.82	0.9	1.1	0.46	0.51	1.12	1.07	0.6	0.47	0.41	0.36	0.41	0.29	0.65	0.72
1876	0.7	0.59	0.53	0.55	0.8	0.65	0.81	0.82	1.1	0.77	0.79	0.68	0.53	0.67	0.74	1.12	0.94	0.54	0.49	0.98	0.61	0.61	0.41	0.41	0.42	0.34	0.37	0.53	0.4
1877	0.59	0.51	0.62	0.68	0.84	0.83	0.73	0.71	1.07	0.85	0.77	0.49	0.63	0.66	0.74	1.21	0.83	0.5	0.41	0.72	0.62	0.7	0.57	0.57	0.49	0.42	0.47	0.57	0.54
1878	0.58	0.58	0.52	0.63	0.82	0.69	0.56	0.78	1.06	0.67	0.71	0.43	0.7	0.58	0.59	1.01	1.11	0.45	0.42	0.55	0.58	0.53	0.41	0.42	0.51	0.59	0.48	0.61	0.57
1879	0.47	0.41	0.43	0.45	0.76	0.55	0.54	0.51	0.67	0.74	0.56	0.34	0.51	0.77	0.68	0.83	0.62	0.36	0.38	0.72	0.5	0.33	0.39	0.35	0.6	0.61	0.67	0.78	0.4
1880	0.76	0.75	0.92	0.94	1.23	1.02	1.17	1.01	1.78	1.57	1.5	0.83	0.92	0.78	1.04	1.73	1.49	0.76	0.86	1.74	1.34	0.51	0.54	0.49	1.39	1.38	1.16	1.98	1.61
1881	0.52	0.45	0.48	0.57	0.97	0.97	0.87	0.5	1.16	1.01	1.13	0.57	0.87	0.69	0.72	1.25	1.2	0.42	0.43	1.2	1.24	0.74	0.72	0.63	0.54	0.75	0.69	1.48	1.49
1882	0.7	0.69	0.57	0.65	0.95	1.02	0.85	0.77	1.29	1.11	1.16	0.65	0.58	0.78	0.65	0.84	1.11	0.44	0.57	1.01	0.85	1.34	0.53	0.58	0.6	0.77	0.59	1.12	1.41
1883	0.65	0.59	0.51	0.53	0.8	0.93	0.89	0.59	0.95	0.96	1.17	0.56	0.64	0.82	0.7	1.36	1.18	0.56	0.5	0.96	0.96	1.46	0.54	0.51	0.7	0.68	0.72	1.05	1
1884	1.05	0.95	0.82	0.98	1.28	1.42	1.19	0.81	1.59	1.6	1.64	0.97	0.76	0.77	1.05	1.31	1.58	0.62	0.71	1.37	1.17	2.05	0.92	0.83	0.94	1.02	1.01	1.36	1.56
1885	0.63	0.52	0.68	0.86	1.04	0.99	0.98	0.82	1.27	0.89	1.02	0.72	0.72	0.71	0.78	1.17	0.98	0.55	0.55	1.08	1.22	1.35	0.65	0.67	0.85	0.84	0.87	0.95	0.93
1886	0.38	0.3	0.38	0.45	0.55	0.56	0.52	0.55	0.61	0.45	0.51	0.33	0.5	0.48	0.4	0.79	0.6	0.33	0.24	0.66	0.63	0.82	0.4	0.35	0.42	0.34	0.34	0.46	0.39
1887	0.35	0.29	0.37	0.38	0.57	0.59	0.45	0.44	0.55	0.43	0.58	0.4	0.44	0.48	0.53	0.73	0.61	0.32	0.46	0.76	0.63	1.4	0.52	0.43	0.48	0.43	0.42	0.71	0.62
1888	0.7	0.72	0.83	0.96	1.44	1.4	1.01	0.62	1.25	1.24	1.18	0.92	0.69	0.85	0.78	0.92	1.2	0.66	0.67	1.39	1.64	1.72	0.79	0.69	1.18	0.81	1.01	1.32	1.5
1889	0.78	0.67	0.58	0.61	1.67	1.45	0.93	0.58	1.36	0.65	0.64	0.57	0.55	0.71	0.6	1.12	1.41	0.41	0.45	1.73	1.88	2.29	0.95	0.43	0.77	0.82	0.63	1.25	0.86
1890	1.35	0.97	1.03	0.95	1.96	2.17	1.22	1.25	2.91	1.99	1.55	0.83	1.16	1.03	0.94	1.7	1.76	0.84	1	2.23	1.83	1.71	1.26	1.22	1.38	1.44	1.16	2.13	2.19
1891	0.83	0.9	0.71	0.94	1.48	1.38	1.21	0.74	2.09	1.08	1.29	0.7	1	0.93	0.83	1.39	1.57	0.56	0.47	1.76	1.6	2.25	1.16	0.85	0.81	1.04	0.78	1.56	1.57
1892	0.56	0.51	0.63	0.7	1.05	0.9	0.8	0.51	1.74	0.85	0.77	0.58	0.73	0.69	0.61	0.81	1.03	0.57	0.61	1.21	1.05	1.18	0.82	0.82	1.25	1.12	1.05	1.52	1.73
1893	0.54	0.37	0.46	0.55	0.77	0.77	0.71	0.48	1.11	0.78	0.92	0.49	0.63	0.67	0.49	0.84	0.95	0.45	0.41	1.1	0.69	0.52	0.67	0.6	0.8	0.66	0.65	0.92	1.08
1894	0.39	0.32	0.37	0.47	0.7	0.69	0.66	0.4	0.91	0.62	0.63	0.4	0.55	0.5	0.44	0.87	0.76	0.39	0.33	0.83	1.01	0.33	0.51	0.58	0.71	0.53	0.58	0.63	0.57
1895	0.6	0.51	0.61	0.61	1.29	1.17	0.9	0.61	1.32	0.94	1.01	0.58	0.74	0.83	0.58	1.23	0.96	0.6	0.59	1.48	1.26	0.76	0.86	0.79	1.41	0.85	0.93	0.97	0.69
1896	0.42	0.33	0.45	0.62	0.75	0.74	0.67	0.39	0.83	0.6	0.77	0.49	0.6	0.52	0.42	0.88	0.82	0.36	0.38	0.67	0.82	0.86	0.49	0.52	0.56	0.54	0.5	0.64	0.56
1897	0.48	0.36	0.51	0.52	0.85	0.84	0.67	0.5	0.83	0.73	0.76	0.44	0.65	0.65	0.5	0.81	0.75	0.36	0.38	0.84	0.82	0.79	0.58	0.48	0.72	0.61	0.53	0.82	0.53
1898	0.52	0.6	0.42	0.5	0.9	1.06	0.83	0.43	0.92	1.81	0.86	0.42	0.75	0.79	0.47	1.11	1.01	0.4	0.45	0.97	0.84	1.1	0.55	0.46	0.6	0.68	0.44	0.89	0.54
1899	0.47	0.33	0.58	0.63	1.02	0.94	0.68	0.53	1.04	1.01	0.7	0.55	0.57	0.5	0.56	1.1	0.88	0.41	0.46	1.07	0.88	0.86	0.62	0.6	0.72	0.77	0.5	0.91	0.75
1900	0.52	0.55	0.59	0.81	1.49	1.3	0.84	0.56	1.4	1.42	1.14	0.62	0.63	0.59	0.69	1.08	1.2	0.51	0.45	1.09	0.88	1.56	0.72	0.65	0.66	0.65	0.48	1.33	0.95
1901	0.35	0.22	0.35	0.43	0.51	0.49	0.46	0.29	0.65	0.64	0.44	0.33	0.34	0.42	0.32	0.73	0.63	0.26	0.24	0.7	0.65	0.49	0.37	0.38	0.4	0.42	0.31	0.59	0.48
1902	0.41	0.46	0.48	0.49	1.04	0.97	0.67	0.38	0.85	0.84	0.66	0.41	0.66	0.67	0.58	1.03	0.96	0.4	0.5	0.88	0.85	0.74	0.57	0.56	0.62	0.53	0.45	0.86	0.64
1903	0.57	0.64	0.69	0.86	1.09	1.01	1.09	0.53	1.04	1.14	1.13	0.51	0.6	0.59	0.7	1.76	1.52	0.4	0.38	1.14	0.94	1.84	0.64	0.59	0.61	0.6	0.53	1.05	0.66
1904	0.46	0.42	0.68	0.7	1.3	1.13	0.66	0.56	1.16	0.82	0.82	0.43	0.55	0.7	0.52	1.32	1.43	0.42	0.54	0.97	0.8	1.88	0.62	0.53	0.6	0.79	0.57	1.08	0.88
1905	0.59	0.55	0.72	0.81	1.5	1.51	1.47	0.65	1.52	1.34	1.31	0.63	0.93	0.98	0.73	1.6	1.79	0.46	0.66	1.41	1.13	2.22	0.86	0.66	0.9	0.88	0.73	1.64	1.55
1906	0.29	0.33	0.31	0.47	0.55	0.52	0.49	0.3	0.7	0.36	0.27	0.31	0.35	0.39	0.38	0.72	0.78	0.27	0.3	0.84	0.96	0.55	0.49	0.46	0.35	0.27	0.24	0.62	0.58
1907	0.3	0.24	0.33	0.38	0.81	0.48	0.59	0.3	0.76	0.48	0.43	0.31	0.39	0.54	0.38	0.57	0.76	0.26	0.4	0.82	0.71	0.67	0.39	0.47	0.52	0.47	0.44	0.54	0.53
1908	0.36	0.37	0.51	0.52	1.18	1.29	0.68	0.41	1.25	0.7	0.9	0.55	0.65	0.8	0.51	0.99	1.02	0.42	0.6	1.05	0.97	2.11	0.79	0.73	0.6	0.73	0.56	1.25	0.91
1909	0.33	0.27	0.28	0.29	0.61	0.58	0.39	0.36	0.89	0.52	0.45	0.27	0.46	0.41	0.4	0.9	0.69	0.6	0.52	1.12	1.16	0.71	0.44	0.47	0.5	0.49	0.36	0.86	0.69
1910	0.39	0.32	0.5	0.52	0.91	0.78	0.59	0.4	1.08	0.66	0.7	0.39	0.57	0.55	0.57	1.03	0.75	0.39	0.65	0.87	0.92	1.08	0.58	0.5	0.69	0.57	0.56	1.18	0.73
1911	0.53	0.48	0.52	0.48	0.89	0.88	0.68	0.46	1.34	0.73	0.71	0.49	0.48	0.48	0.42	0.92	0.8	0.38	0.49	0.88	0.86	1.2	0.66	0.65	0.7	0.69	0.42	0.92	0.75
1912	0.41	0.37	0.43	0.36	0.7	0.65	0.49	1.09	0.67	0.43	0.59	0.29	0.36	0.51	0.42	0.57	0.66	0.27	0.43	0.57	0.61	0.58	0.42	0.48	0.48	0.48	0.46	0.45	0.48
1913	0.45	0.42	0.47	0.52	1.04	1	0.53	0.94	0.83	0.64	0.71	0.58	0.56	0.58	0.58	1.09	0.55	0.26	0.35	0.59	0.72	0.65	0.44	0.42	0.52	0.46	0.36	0.54	0.43
1914	0.61	0.47	0.74	0.75	1.06	1.5	0.82	1.27	2.08	1.23	1.39	0.91	0.34	0.97	0.67	1.82	0.9	0.57	0.6	0.97	0.88	1.79	0.65	0.68	1.32	1.26	0.88	1.49	1.48
1915	0.47	0.5	0.61	0.82	1.52	0.94	0.69	0.86	1.66	0.83	0.96	0.72	0.59	0.56	0.6	1.29	0.86	0.37	0.44	0.87	0.69	1.76	0.61	0.54	0.63	0.63	0.44	0.97	1.05
1916	0.64	0.43	0.83	0.67	1.48	1.05	0.65	0.67	1.45	0.88	0.81	0.69	0.62	0.62	0.59	1.63	0.81	0.49	0.48	0.86	0.83	1.2	0.76	0.62	0.9	0.56	0.49	1.16	0.9
1917	0.31	0.29	0.34	0.34	0.44	0.34	0.27	0.24	0.71	0.25	0.4	0.34	0.53	0.23	0.24	0.61	0.29	0.28	0.33	0.53	0.53	0.37	0.41	0.43	0.32	0.26	0.29	0.46	0.42
1918	0.28	0.26	0.34	0.37	0.53	0.4	0.31	0.29	0.63	0.3	0.26	0.29	0.4	0.14	0.28	0.67	0.27	0.25	0.36	0.44	0.54	0.34	0.34	0.37	0.21	0.25	0.12	0.43	0.37
1919	1.18	0.88	0.99	0.95	1.48	1	0.7	0.93	1.34	1.33	1.18	0.74	0.52	0.55	0.6	1.22	0.45	0.49	0.6	0.59	0.57	1.02	0.71	0.74	0.38	0.35	0.33	0.65	0.55
1920	1.57	1.25	1.23	1.19	2.39	2.04	0.82	1.4	1.63	1.61	1.65	1.2	0.95	0.94	0.85	2.31	0.52	0.36	0.32	0.72	0.68	0.97	0.69	0.69	0.49	0.4	0.4	0.99	1.14
1921	1.61	1.16	1.03	0.92	2.12	2.23	0.63	1.06	1.7	1.19	1.1	0.71	0.67	0.54	0.84	2.83	0.57	0.33	0.28	0.6	0.56	1.25	0.63	0.51	0.58	0.44	0.38	0.97	1.11
1922	0.83	1.16	1.53	1.44	2.11	2.08	0.79	1	2.09	1.49	1.22	0.83	0.57	0.49	0.9	1.92	0.71	0.38	0.33	0.57	0.66	1.04	0.63	0.77	0.71	0.61	0.51	1.15	0.9
1923	0.47	0.7	1.02	0.76	1.21	1.36	0.69	0.6	1.38	0.92	0.87	0.76	0.59	0.4	0.66	1.89	0.77	0.33	0.35	0.49	0.5	1.07	0.41	0.5	0.46	0.34	0.38	0.8	0.9
1924	0.92	1.1	1.84	1.29	1.49	1.48	1.08	1.06	1.79	1.86	1.54	1.2	0.79	0.6	0.8	2.39	0.92	0.57	0.57	0.7	0.7	2.29	0.74	0.7	0.56	0.35	0.43	0.87	0.86
1925	0.36	0.35	0.48	0.4	0.53	0.5	0.32	0.35	0.69	0.37	0.32	0.27	0.27	0.32	0.38	0.84	0.47	0.45	0.4	0.55	0.52	0.67	0.28	0.29	0.26	0.24	0.24	0.62	0.62
1926	1.42	1.29	1.33	1.1	2.09	1.74	1.04	0.74	1.78	1.67	1.67	0.91	0.68	0.63	0.85	2.07	1.24	0.91	0.65	0.9	0.72	1.57	0.85	0.8	0.42	0.43	0.51	1.21	1.23
1927	1.44	1.35	1.53	1.02	1.78	1.38	0.86	0.72	1.9	1.24	1	0.93	0.61	0.43	0.58	1.76	1.26	0.75	0.77	0.78	0.83	2.16	0.52	0.54	0.44	0.28	0.39	0.79	0.82
1928	0.75	0.71	0.85	0.65	1.24	1.15	0.66	0.6	1.38	1.03	0.9	0.65	0.67	0.62	0.64	2.18	1.12	0.74	0.62	0.9	0.82	2.05	0.57	0.51	0.42	0.24	0.31	0.94	1.06
1929	1.25	1.09	1.21	0.94	1.74	1.57	1.1	0.84	1.74	1.1	1	1.29	0.97	0.69	0.81	1.91	1.18	1.06	0.77	0.86	0.9	2.07	0.55	0.57	0.4	0.25	0.32	0.96	1.27
1930	1.14	1.25	1.13	1.02	1.38	1.45	1.04	0.86	2.22	1.4	1.19	1.07	0.95	0.8	0.92	1.9	1.46	1.48	0.98	1.52	1.33	2.79	0.94	0.82	0.98	0.39	0.57	1.84	2.48
1931	0.85	0.84	1.11	0.84	1.35	1.37	0.91	0.69	1.83	1.05	1.06	0.92	0.85	0.77	0.7	1.95	1.57	0.88	0.88	1.15	1.04	1.65	0.83	0.7	0.4	0.34	0.41	1.09	1.72
1932	0.94	0.96	1.17	1.12	1.39	1.52	1.08	1.04	1.68	1.05	0.91	1.05	0.92	0.81	0.9	2.52	2	1.21	0.8	0.82	0.84	1.87	0.71	0.87	0.63	0.4	0.47	0.95	1.61
1933	0.96	1.18	1.12	0.83	1.46	1.28	0.9	0.8	1.38	1.1	1.05	0.9	0.79	0.8	0.77	2.02	1.44	1.3	1.05	1.04	1.2	2.28	0.72	0.79	0.89	0.29	0.6	1.02	1.79
1934	0.56	0.6	0.64	0.51	0.82	0.74	0.68	0.35	0.89	0.49	0.53	0.6	0.45	0.55	0.63	1.14	0.98	0.67	0.52	0.59	0.63	0.85	0.45	0.46	0.35	0.24	0.29	0.72	0.89
1935	0.75	1.31	1.1	0.69	1.42	1.12	0.77	0.69	0.98	1.12	0.91	1.11	0.56	0.53	0.75	1.37	1.09	1.16	1.22	0.8	0.72	0.94	0.47	0.66	0.96	0.54	0.7	1.19	2
1936	0.96	1.05	1.16	0.82	1.33	1.6	0.78	0.65	1.33	1.23	1.19	1.09	0.92	0.98	1.02	1.31	1.28	1.13	0.99	1.02	0.89	0.8	0.62	0.62	0.67	0.5	0.61	1.51	1.69
1937	0.91	0.84	1.3	1.18	1.12	1.04	0.6	0.4	1.43	0.81	0.69	1.07	0.62	0.58	0.85	1.21	1.43	0.94	0.85	0.8	0.88	0.86	0.63	0.53	0.4	0.3	0.34	0.82	1.06
1938	1.07	1.14	1.3	0.95	1.06	0.9	0.92	0.57	1.36	0.88	0.76	0.93	0.74	0.74	0.76	1.74	1.29	1.16	0.98	0.94	0.95	1.82	0.78	0.55	0.3	0.34	0.36	0.91	0.97
1939	0.58	0.65	0.68	0.49	0.72	0.63	0.54	0.36	0.84	0.62	0.58	0.73	0.47	0.55	0.57	1.19	0.75	0.93	0.82	0.64	0.61	1.09	0.37	0.43	0.39	0.33	0.23	0.78	1.04
1940	0.76	0.82	0.94	0.89	0.78	0.8	0.92	0.72	1.49	0.89	0.99	0.9	0.6	0.6	0.76	1.12	0.9	1.25	0.99	0.86	0.6	1.33	0.54	0.53	0.77	0.67	0.67	0.82	1.02
1941	1.13	1.21	1.45	1.3	1.96	1.65	1.65	0.77	2.05	1.41	1.34	2.03	0.94	0.93	1.15	1.48	1.19	1.92	1.56	1.42	1.03	1.96	1.29	1.13	0.55	0.55	0.59	1.56	2.11
1942	0.76	0.77	1.05	1.03	1.04	1.04	0.58	0.46	1.52	0.66	0.73	1.01	0.76	0.66	0.86	0.88	1.16	1.11	0.88	1.26	1.2	1.4	0.66	0.66	0.83	0.63	0.59	1.26	1.87
1943	0.62	0.51	0.64	0.6	0.65	0.56	0.5	0.44	0.85	0.71	0.62	0.6	0.57	0.61	0.68	0.95	0.8	0.94	0.95	0.9	0.83	1.07	0.45	0.63	0.81	0.66	0.73	1.19	1.31
1944	0.67	0.95	1.46	1.04	0.85	1.01	1.06	0.78	1.08	1.15	0.85	1.47	0.83	0.9	0.79	1.2	0.94	1.24	1.18	1.04	0.95	1.62	0.48	0.49	0.71	0.51	0.61	0.91	0.86
1945	0.94	1.4	1.66	1.66	1.35	1.22	1.28	0.98	1.38	1.06	0.8	1.72	0.92	1.08	0.87	1.37	0.92	1.05	1.02	0.88	0.71	1.78	0.31	0.44	0.53	0.51	0.53	1.02	0.94
1946	1.53	1.8	1.89	1.71	1.79	1.72	1.54	0.99	2.14	1.34	1.16	1.46	0.98	1.2	1.12	1.89	1.68	1.39	1.7	1.11	0.89	2.95	0.61	0.7	0.88	0.73	0.83	1.29	1.19
1947	0.97	0.99	1.4	1.23	1.18	1.28	1.22	0.76	1.37	1.03	1.17	1.18	1.02	0.78	0.98	1.74	1.35	1.19	1.07	1.06	0.79	2.23	0.58	0.61	0.78	0.63	0.74	1.43	1.15
1948	0.46	0.51	0.64	0.58	0.74	0.72	0.51	0.64	0.77	0.64	0.45	0.52	0.51	0.35	0.43	1.07	0.81	1.07	1	0.75	0.6	0.8	0.44	0.55	0.53	0.45	0.57	0.84	0.65
