# Graybill - Gila Cliff Dwellings - PIPO - ITRDB NM567
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3357
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3357.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/nm567-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; nm567-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/nm567.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nm567.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 1997-01-06
#--------------------
# File_Last_Modified_Date
#   Date: 1997-01-06
#--------------------
# Title
#   Study_Name: Graybill - Gila Cliff Dwellings - PIPO - ITRDB NM567
#--------------------
# Investigators
#   Investigators: Graybill, D.A.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Gila Cliff Dwellings
#   Location: New Mexico
#   Northernmost_Latitude: 33.22
#   Southernmost_Latitude: 33.22
#   Easternmost_Longitude: -108.27
#   Westernmost_Longitude: -108.27
#   Elevation_m: 1767
#--------------------
# Data_Collection
#   Collection_Name: NM567
#   First_Year: 1530
#   Last_Year: 1987
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## GCP011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCP011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCP021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCP021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCP022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCP022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCP031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCP031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCP032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCP032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCP041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCP041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCP042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCP042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCP051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCP051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCP052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCP052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCP061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCP061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCP062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCP062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCP071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCP071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCP072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCP072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCP081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCP081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCP082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCP082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCP091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCP091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCP092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCP092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCP101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCP101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	GCP011_raw	GCP021_raw	GCP022_raw	GCP031_raw	GCP032_raw	GCP041_raw	GCP042_raw	GCP051_raw	GCP052_raw	GCP061_raw	GCP062_raw	GCP071_raw	GCP072_raw	GCP081_raw	GCP082_raw	GCP091_raw	GCP092_raw	GCP101_raw
1652	NA	NA	NA	0.89	1.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1653	NA	NA	NA	0.64	0.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1654	NA	NA	NA	0.52	0.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1655	NA	NA	NA	0.87	0.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1656	NA	NA	NA	0.64	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1657	NA	NA	NA	0.83	0.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1658	NA	NA	NA	0.79	0.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1659	NA	NA	NA	0.32	0.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1660	NA	NA	NA	0.43	0.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1661	NA	NA	NA	1.2	1.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1662	NA	NA	NA	0.98	1.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1663	NA	NA	NA	0.5	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1664	NA	NA	NA	0.22	0.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1665	NA	NA	NA	1.09	1.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1666	NA	NA	NA	0.41	0.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1667	NA	NA	NA	0.25	0.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1668	NA	NA	NA	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1669	NA	NA	NA	0.08	0.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1670	NA	NA	NA	0.08	0.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1671	NA	NA	1.74	0.57	0.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1672	NA	NA	2.07	0.54	0.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1673	NA	NA	2.09	0.42	0.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1674	NA	NA	1.69	0.77	0.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1675	NA	NA	1.84	0.35	0.49	NA	0.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1676	NA	NA	2.01	0.38	0.37	NA	0.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1677	NA	NA	1.28	0.08	0.3	NA	0.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1678	NA	1.43	1.21	0	0.3	NA	1.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1679	NA	2.09	2.27	0.65	0.61	NA	1.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1680	NA	2.76	2.36	0.95	0.92	NA	1.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1681	NA	1.24	1.53	0.64	0.69	NA	1.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1682	NA	1.87	2.33	0.52	0.74	NA	1.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1683	NA	2.67	2.79	1.26	1.3	NA	3.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1684	NA	1.93	2.22	0.57	0.7	NA	2.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1685	NA	0.97	1.01	0	0.33	NA	0.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1686	NA	1.58	2.27	0.78	0.9	NA	2.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1687	NA	1.81	2.27	0.78	0.85	NA	2.3	NA	NA	NA	1.08	NA	NA	NA	NA	NA	NA	NA
1688	NA	2.17	3	1.05	1.16	NA	2.39	NA	NA	NA	1.27	NA	NA	NA	NA	NA	NA	NA
1689	NA	2.09	2.14	1.32	1.43	NA	2.23	NA	NA	NA	1.38	NA	NA	NA	NA	NA	NA	NA
1690	NA	1.84	1.87	0.7	0.77	NA	2.13	NA	NA	NA	1.08	NA	NA	NA	NA	NA	NA	NA
1691	NA	0.94	0.85	0.06	0.15	NA	0.62	NA	NA	NA	0.28	NA	NA	NA	NA	NA	NA	NA
1692	NA	1.46	2.33	0.91	0.83	NA	2.37	NA	NA	NA	0.95	NA	NA	NA	NA	NA	NA	NA
1693	NA	2.21	2.08	0.66	0.57	2.34	2.35	NA	NA	NA	1.11	NA	NA	NA	NA	NA	NA	NA
1694	NA	2.13	1.76	0.48	0.35	1.86	2.22	NA	NA	NA	0.93	NA	NA	NA	NA	NA	NA	NA
1695	NA	1.22	1.59	0.38	0.34	1.47	1.74	NA	NA	NA	0.62	NA	NA	NA	NA	NA	NA	NA
1696	NA	1.26	1.82	0.25	0.24	1.62	1.89	NA	NA	NA	0.48	NA	NA	NA	NA	NA	NA	NA
1697	NA	1.81	2.35	0.45	0.38	2.11	2.27	NA	NA	NA	0.38	NA	NA	NA	NA	NA	NA	NA
1698	NA	1.44	1.69	0.29	0.37	1.33	1.95	NA	NA	NA	0.42	NA	NA	NA	NA	NA	NA	NA
1699	NA	1.75	1.92	0.4	0.5	2.01	2.7	NA	NA	NA	0.59	NA	NA	NA	NA	NA	NA	NA
1700	NA	2.39	2.05	0.68	0.89	1.54	2.43	NA	NA	NA	0.85	NA	NA	NA	NA	NA	NA	NA
1701	NA	2.75	2.59	0.49	0.59	1.71	2.67	NA	NA	NA	0.9	NA	NA	NA	NA	NA	NA	NA
1702	NA	2.32	2.46	0.32	0.41	1.85	1.48	NA	NA	NA	0.51	NA	NA	NA	NA	NA	NA	NA
1703	NA	2.12	2.68	0.39	0.58	1.76	2.37	NA	NA	NA	0.69	NA	NA	NA	NA	NA	NA	NA
1704	NA	1.22	1.26	0.26	0.28	1.28	1.59	NA	NA	NA	0.76	NA	NA	NA	NA	NA	NA	NA
1705	NA	1.51	1.76	0.05	0.16	1.29	1.65	NA	NA	NA	0.33	NA	NA	NA	NA	NA	NA	NA
1706	NA	1.84	1.87	0.06	0.15	0.78	1.56	1.85	NA	NA	0.4	NA	NA	NA	NA	NA	NA	NA
1707	NA	1.07	1.13	0.04	0	0.52	0.65	0.77	NA	NA	0.26	NA	NA	NA	NA	NA	NA	NA
1708	NA	1.39	1.28	0.47	0.47	1.15	1.4	1.47	NA	NA	0.96	NA	NA	NA	NA	NA	NA	NA
1709	NA	1.04	0.65	0	0	0.24	0.43	1.06	NA	NA	0.11	NA	NA	NA	NA	NA	NA	NA
1710	NA	2.11	2.02	0.42	0.74	1.63	2.85	2.2	NA	NA	0.69	NA	NA	NA	NA	NA	NA	NA
1711	NA	1.3	1.41	0.25	0.38	1.15	1.65	2.12	NA	NA	0.69	NA	NA	NA	NA	NA	NA	NA
1712	NA	1.73	1.92	0.49	0.51	2.12	2.87	3.19	NA	NA	0.95	NA	NA	NA	NA	NA	NA	NA
1713	NA	1.42	1.85	0.7	0.87	1.36	1.83	2.26	NA	NA	0.55	NA	NA	NA	NA	NA	NA	NA
1714	NA	1.38	2.07	0.47	0.62	1.56	2.31	2.43	NA	NA	0.51	NA	NA	NA	NA	NA	NA	NA
1715	NA	1.68	1.78	0.18	0.29	1.02	1.79	1.71	NA	NA	0.5	NA	NA	NA	NA	NA	NA	NA
1716	NA	1	0.69	0	0.12	0.67	0.83	2.04	NA	NA	0.09	NA	NA	NA	NA	NA	NA	NA
1717	NA	1.66	1.49	0.33	0.64	1.17	1.45	2.92	NA	NA	0.77	NA	NA	NA	NA	NA	NA	NA
1718	NA	1.41	1.36	0.34	0.5	1.55	1.7	1.84	NA	NA	1	NA	NA	NA	NA	NA	NA	NA
1719	NA	0.84	1.09	0.13	0.35	0.85	0.99	1.86	NA	NA	0	NA	NA	NA	NA	NA	NA	NA
1720	NA	1.8	2.24	0.56	0.65	1.57	2.28	2.98	NA	NA	0.69	NA	NA	NA	NA	NA	NA	NA
1721	NA	1.45	2.1	0.35	0.42	0.93	1.63	2.45	NA	NA	0.93	NA	NA	NA	NA	NA	NA	NA
1722	NA	1.09	1.43	0.17	0.27	1.45	1.94	1.81	NA	NA	0.82	NA	NA	NA	NA	NA	NA	NA
1723	NA	0.91	1.02	0	0	0.65	1.03	1.04	NA	NA	0.36	NA	NA	NA	NA	NA	NA	NA
1724	NA	1.23	1.2	0	0.09	0.96	1.43	1.9	2.15	NA	0.13	NA	NA	NA	NA	NA	NA	NA
1725	NA	1.07	1.43	0.24	0.39	1.42	2.1	2.41	2.6	NA	0.8	NA	NA	NA	NA	NA	NA	NA
1726	NA	1.91	2.3	0.41	0.61	2.03	3	3.05	2.59	NA	1.22	NA	NA	NA	NA	NA	NA	NA
1727	NA	0.98	1.17	0.59	0.54	1.12	1.41	2.48	1.73	NA	1.01	NA	NA	NA	NA	NA	NA	NA
1728	NA	1.18	1.45	0.39	0.45	0.94	1.03	2.87	1.67	NA	0.89	NA	NA	NA	NA	NA	NA	NA
1729	NA	1.53	1.73	0	0.37	1.2	1.49	3.46	2.13	NA	0.49	NA	NA	NA	NA	NA	NA	NA
1730	NA	1.59	1.69	0.37	0.47	0.63	0.89	3.09	1.44	NA	0.67	NA	NA	NA	NA	NA	NA	NA
1731	NA	1.07	1.36	0.07	0.27	0.72	0.82	1.23	0.94	NA	0.41	NA	NA	NA	NA	NA	NA	NA
1732	NA	1.45	1.46	0.24	0.25	1.09	1.52	1.71	1.46	NA	0.51	NA	NA	NA	NA	NA	NA	NA
1733	NA	0.82	1.06	0.43	0.4	0.7	0.84	1.38	0.52	NA	0.71	NA	NA	NA	NA	NA	NA	NA
1734	NA	1.54	1.8	0.29	0.23	0.38	0.77	1.33	0.87	NA	0.42	NA	NA	NA	NA	NA	NA	NA
1735	NA	0.86	1.17	0.36	0.36	0.47	0.77	1.15	0.55	NA	0.56	NA	NA	NA	NA	NA	NA	NA
1736	NA	1.05	1.48	0	0.24	0.68	0.92	1.98	1.45	NA	0.2	NA	NA	NA	NA	NA	NA	NA
1737	NA	0.9	1.05	0.38	0.34	0.84	1.01	0.88	1.01	NA	0.17	NA	NA	NA	NA	NA	NA	NA
1738	NA	0.82	1.31	0.44	0.24	0.7	1.08	1.53	0.92	NA	0.21	NA	NA	NA	NA	NA	NA	NA
1739	NA	0.9	1.39	0.11	0.07	0.42	0.72	1.07	0.94	NA	0.12	NA	NA	NA	NA	NA	NA	NA
1740	NA	0.67	1.38	0.17	0.21	0.65	1.14	0.7	0.52	NA	0.24	NA	NA	NA	NA	NA	NA	NA
1741	NA	1.37	1.97	0.21	0.44	1.07	1.46	1.07	1.14	NA	0.45	NA	NA	NA	NA	NA	NA	NA
1742	NA	1.61	1.76	0.28	0.29	0.55	0.91	1.17	1.15	NA	0.35	NA	NA	NA	NA	NA	NA	NA
1743	NA	1.37	2.38	0.21	0.47	0.97	1.78	1.98	2.59	NA	0.76	NA	NA	NA	NA	NA	NA	NA
1744	NA	1.68	2.28	0.3	0.45	0.82	0.94	1.76	2.3	NA	0.5	NA	NA	NA	NA	NA	NA	NA
1745	NA	1.44	2.83	0.44	0.78	0.98	1.43	1.85	2.17	NA	0.97	NA	NA	NA	NA	NA	NA	NA
1746	NA	1.47	2.45	0.61	0.98	1.22	1.26	1.78	2.52	NA	1.2	NA	NA	NA	NA	NA	NA	NA
1747	NA	1.77	2.03	0.92	0.88	1.29	1.09	2.06	2.29	NA	1.36	NA	NA	NA	NA	NA	NA	NA
1748	NA	0.46	0.71	0.41	0.55	0.47	1	0.4	0.65	NA	0.23	NA	NA	NA	NA	NA	NA	NA
1749	NA	2.07	2.73	0.82	1.05	1.7	2.38	2.16	2.37	NA	0.91	NA	NA	NA	NA	NA	NA	NA
1750	NA	1.75	2.2	0.72	0.75	1.42	2.3	2.41	2.06	NA	1.09	NA	NA	NA	NA	NA	NA	NA
1751	NA	1.23	1.76	0.43	0.33	0.78	0.87	2.12	1.27	NA	0.81	NA	NA	NA	NA	NA	NA	NA
1752	NA	0.99	1.1	0.52	0.58	0.46	0.61	1.33	0.73	NA	0.59	NA	NA	NA	NA	NA	NA	NA
1753	NA	0.8	1.2	0.24	0.4	0.11	0.52	0.65	0.41	NA	0.12	NA	NA	NA	NA	NA	NA	NA
1754	NA	1.43	1.8	0.24	0.33	0.66	0.98	1.25	0.89	NA	0.59	NA	NA	NA	NA	NA	NA	NA
1755	NA	0.95	1.15	0	0.09	0.54	0.93	1.01	0.7	NA	0.12	NA	NA	NA	NA	NA	NA	NA
1756	NA	0.73	1.16	0.19	0.12	0.25	0.42	1.09	0.54	NA	0.27	NA	NA	NA	NA	NA	NA	NA
1757	NA	1.35	1.15	0.51	0.34	0.54	0.92	1.32	0.82	NA	0.55	NA	NA	NA	NA	NA	NA	NA
1758	NA	2.06	1.96	0.45	0.42	0.99	1.55	2.16	1.56	NA	0.54	NA	NA	NA	NA	NA	NA	NA
1759	NA	1.25	2.07	0.52	0.51	1.09	1.33	1.72	1.55	NA	1.07	NA	NA	NA	NA	NA	NA	NA
1760	NA	1.18	1.47	0.39	0.31	0.9	0.84	1.12	1.21	NA	1.29	NA	NA	NA	NA	NA	NA	NA
1761	NA	1.28	1.55	0.48	0.45	0.64	1.26	2.09	1.9	NA	0.54	NA	NA	NA	NA	NA	NA	NA
1762	NA	1.26	1.74	0.87	0.69	1.02	1.65	2.55	1.55	NA	0.46	NA	NA	NA	NA	NA	NA	NA
1763	NA	1.11	1.4	0.42	0.31	0.58	0.79	2.08	1.43	NA	0.77	NA	NA	NA	NA	NA	NA	NA
1764	NA	1.95	2.91	0.7	0.47	1.68	2.35	3.45	2.61	0.96	0.69	NA	NA	NA	NA	NA	NA	NA
1765	NA	1.99	1.65	0.71	0.66	1.13	1.48	2.44	2.06	2.05	1.71	NA	NA	NA	NA	NA	NA	NA
1766	NA	1.97	1.91	0.73	0.53	0.74	1.24	3.37	2.36	1.86	1.19	NA	NA	NA	NA	NA	NA	NA
1767	NA	2.17	2.49	0.68	0.74	1	2.14	3.12	2.25	1.64	0.89	NA	NA	NA	NA	NA	NA	NA
1768	NA	1.43	1.32	0.64	0.69	0.66	1.51	1.38	1.53	1.62	1.09	NA	NA	NA	NA	NA	NA	NA
1769	NA	1.55	2.22	0.24	0.31	0.87	1.47	2.38	2	1.23	0.9	NA	NA	NA	NA	NA	NA	NA
1770	NA	1.09	1.49	0.39	0.43	0.96	1.31	1.58	1.37	1.3	1.13	NA	NA	NA	NA	NA	NA	NA
1771	NA	1.81	1.99	0.5	0.55	1.23	1.88	2.47	2.49	1.21	1.15	NA	NA	NA	NA	NA	NA	NA
1772	NA	1.13	1.43	0.47	0.42	0.99	1.32	1.9	1.71	1.52	1.1	NA	NA	NA	NA	NA	NA	NA
1773	NA	0.59	0.64	0.3	0.23	0.24	0.61	0.62	0.4	1.15	0.83	NA	NA	NA	NA	NA	NA	NA
1774	NA	1.35	1.42	0.19	0.24	0.36	0.8	1.05	0.79	0.25	0.34	NA	NA	NA	NA	NA	NA	NA
1775	NA	1.4	1.64	0.48	0.35	0.53	1.28	1.77	1.08	0.9	0.97	NA	NA	NA	NA	NA	NA	NA
1776	NA	1.13	1.62	0.24	0.17	0.51	0.75	1.83	1.42	1.04	0.9	NA	NA	NA	NA	NA	NA	NA
1777	NA	1.46	1.63	0.06	0	0.35	0.66	0.98	0.76	0.56	0.33	NA	NA	NA	NA	NA	NA	NA
1778	NA	1.55	1.81	0.58	0.48	0.63	1.58	1.33	1.15	1.34	0.82	NA	NA	NA	NA	NA	NA	NA
1779	NA	0.99	1.64	0.42	0.35	0.48	0.92	1.19	1.24	0.93	0.7	NA	NA	NA	NA	NA	NA	NA
1780	NA	1.23	1.86	0.2	0.12	0.23	0.9	0.57	0.32	0.66	0.35	NA	NA	NA	NA	NA	NA	NA
1781	NA	2.13	2.11	0.68	0.5	0.6	1.6	1.58	1.42	1.18	0.72	NA	NA	NA	NA	NA	NA	NA
1782	NA	1.28	1.09	0.32	0.15	0.38	0.53	1.01	0.9	0.23	0.23	NA	NA	NA	NA	NA	NA	NA
1783	NA	1.56	1.09	0.7	0.52	0.69	1.1	1.61	1.4	1.05	0.81	2.37	NA	NA	NA	NA	NA	NA
1784	NA	1.35	1.69	0.45	0.38	0.35	0.99	1.29	0.97	0.96	0.86	3.14	NA	NA	NA	NA	NA	NA
1785	NA	0.85	1.59	0.34	0.28	0.6	1	1.3	0.95	0.47	0.41	2.53	NA	NA	NA	NA	NA	NA
1786	NA	0.94	1.39	0.23	0.18	0.45	0.62	1.34	1.05	0.55	0.36	2.72	NA	NA	NA	NA	NA	NA
1787	NA	1.52	2.12	0.64	0.59	0.96	1.6	2.32	2	1.04	0.89	3.18	NA	NA	NA	NA	NA	NA
1788	NA	1.56	1.82	0.27	0.34	0.41	0.89	1.39	1.17	0.25	0.14	4.26	NA	NA	NA	NA	NA	NA
1789	NA	0.74	1.04	0.63	0.64	0.63	1.08	1.88	1.24	0.84	0.7	3.2	NA	NA	NA	NA	NA	NA
1790	NA	1.02	1.57	0.53	0.47	0.3	0.98	1.7	1.06	0.53	0.36	3.02	NA	NA	NA	NA	NA	NA
1791	NA	1.17	1.64	0.62	0.67	0.87	1.62	2.2	1.81	0.93	0.64	3.36	NA	NA	NA	NA	NA	NA
1792	NA	0.68	0.95	0.54	0.6	0.68	0.95	1.76	1.6	0.78	0.62	3.16	NA	NA	NA	NA	NA	NA
1793	NA	1.43	1.81	0.84	0.91	0.91	1.76	2.81	2.64	1.51	1	4.85	NA	NA	NA	NA	NA	NA
1794	NA	0.67	0.92	0.81	0.45	0.39	0.96	1.4	1.29	0.45	0.2	3.43	NA	2.11	NA	NA	NA	NA
1795	NA	1.01	1.19	0.58	0.7	0.84	1.54	1.89	2.23	1.46	0.67	3.84	NA	3.13	NA	NA	NA	NA
1796	NA	2.14	1.68	0.63	0.52	1.29	1.8	1.83	1.91	1.66	0.95	3.99	NA	3.37	NA	NA	NA	NA
1797	NA	0.78	1.04	0.32	0.22	0	0.57	0.96	0.95	0.6	0.27	2.03	NA	2.12	NA	NA	NA	NA
1798	NA	1.48	1.3	0.35	0.32	0.33	1.37	1.51	1.32	1.56	0.86	2.93	NA	4.22	NA	NA	NA	NA
1799	NA	1.21	1.43	0.52	0.37	0.43	1.16	1.06	1.17	1.43	1.05	3.13	NA	2.81	NA	NA	NA	NA
1800	NA	1.31	1.29	0.38	0.15	0.65	0.87	0.83	0.56	0.67	0.45	2.68	NA	2.41	NA	NA	NA	NA
1801	NA	0.99	0.99	0.57	0.37	0.37	0.75	1.09	0.9	0.92	0.38	2.37	NA	2.71	NA	NA	NA	NA
1802	NA	0.57	0.82	0.42	0.24	0.4	0.67	1.03	1.07	1.18	0.87	2.87	NA	3	NA	NA	NA	NA
1803	NA	0.55	0.52	0.19	0	0.37	0.36	0.25	0.06	0.29	0.17	1.71	NA	1.59	NA	NA	NA	NA
1804	NA	0.53	0.64	0.53	0.65	0.61	0.78	0.41	0.53	1.07	0.84	3.52	NA	2.03	NA	NA	NA	NA
1805	NA	0.66	0.82	0.55	0.49	0.56	0.79	0.64	0.86	1.29	0.94	2.65	NA	1.92	NA	NA	NA	NA
1806	NA	0.57	0.61	0.41	0.24	0.15	0.48	0.58	0.27	0.57	0.34	1.15	NA	1.19	NA	NA	NA	NA
1807	NA	0.67	0.71	0.2	0.1	0.28	0.72	0.49	0.82	0.62	0.46	2.03	NA	0.53	NA	NA	NA	NA
1808	NA	0.81	0.85	0.21	0.21	0.6	0.93	0.16	0.59	1.13	0.79	2.8	NA	0.87	NA	NA	NA	NA
1809	NA	1.14	1.41	0.54	0.5	0.78	1.36	0.86	1.46	1.71	0.89	2.57	NA	1.01	NA	NA	NA	NA
1810	NA	0.86	1.58	0.48	0.55	0.68	1.26	1.09	1.38	1.52	0.9	3.17	NA	1.48	NA	NA	NA	NA
1811	NA	0.73	1.19	0.49	0.45	0.69	1.16	0.87	1.2	1.3	0.62	2.11	NA	1.78	NA	NA	NA	NA
1812	NA	0.82	1	0.52	0.44	0.68	1.27	1.22	1.05	1.51	1	2.44	NA	1.69	NA	NA	NA	NA
1813	NA	0.84	1.14	0.35	0.37	0.56	0.9	1.12	1.36	1.31	0.94	2.27	NA	1.37	NA	NA	NA	NA
1814	NA	1.19	1.65	0.34	0.28	0.68	1.22	1.29	1.21	1.98	1.14	1.92	NA	1.48	NA	NA	NA	NA
1815	NA	1.16	1.8	0.33	0.36	0.74	1.03	2.11	1.78	2.64	1.06	1.99	1.9	1.48	NA	NA	NA	NA
