# Stahle - Elk River - QUST - ITRDB KS010
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4850
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4850.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ks010-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ks010-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ks010.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ks010.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Stahle - Elk River - QUST - ITRDB KS010
#--------------------
# Investigators
#   Investigators: Stahle, D.W.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Elk River
#   Location: Kansas
#   Northernmost_Latitude: 37.27
#   Southernmost_Latitude: 37.27
#   Easternmost_Longitude: -95.77
#   Westernmost_Longitude: -95.77
#   Elevation_m: 290
#--------------------
# Data_Collection
#   Collection_Name: KS010
#   First_Year: 1724
#   Last_Year: 1982
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus stellata Wangenh.
#   Common_Name: post oak
#   Tree_Species_Code: QUST
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## ELK04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK09D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK09D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK09E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK09E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK11C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK11C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK20C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK20C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK24A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK24A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK25A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK25A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK26A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK26A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK26C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK26C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK27A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK27A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK29B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK29B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK29C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK29C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK29E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK29E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK31A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK31A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK31B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK31B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK35A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK35A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK36A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK36A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK37A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK37A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK28B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK28B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	ELK04A_raw	ELK04B_raw	ELK05A_raw	ELK05B_raw	ELK07A_raw	ELK09D_raw	ELK09E_raw	ELK10B_raw	ELK11B_raw	ELK11C_raw	ELK12A_raw	ELK12B_raw	ELK13A_raw	ELK14A_raw	ELK14B_raw	ELK15A_raw	ELK15B_raw	ELK17A_raw	ELK17B_raw	ELK19A_raw	ELK20B_raw	ELK20C_raw	ELK24A_raw	ELK25A_raw	ELK26A_raw	ELK26C_raw	ELK27A_raw	ELK29B_raw	ELK29C_raw	ELK29E_raw	ELK31A_raw	ELK31B_raw	ELK35A_raw	ELK36A_raw	ELK37A_raw	ELK28B_raw
1838	0.9	0.82	1.46	0.96	NA	1.5	1.8	NA	0.57	0.52	0.66	0.72	NA	NA	NA	3.77	2.72	1.94	1.37	1.18	0.73	1.15	1.63	0.45	1.21	1.28	NA	0.34	0.43	0.46	2.83	2.69	NA	NA	1.36	NA
1839	0.81	1.05	1.51	0.61	NA	1.47	1.52	NA	0.68	0.89	0.66	0.66	NA	NA	NA	3.92	2.26	1.73	1.16	1.27	0.76	0.97	2.03	0.56	1.65	1.84	NA	0.39	0.5	0.48	2.76	3.14	NA	NA	1.04	NA
1840	0.71	0.88	1.09	0.92	NA	1.3	1.32	NA	0.77	0.49	0.74	0.75	NA	1.67	NA	3.08	1.58	1.74	1.5	1.34	0.76	0.96	1.67	0.67	1.3	1.47	NA	0.45	0.5	0.64	2.13	2.19	NA	NA	1.25	NA
1841	0.5	0.95	0.95	0.88	NA	1.01	1.18	1.95	0.64	0.6	0.66	0.8	NA	1.77	1.55	2.54	1.65	1.36	1.16	1.45	0.83	0.91	1.64	0.52	1.21	1.83	NA	0.42	0.55	0.42	2.06	2.19	NA	NA	1.39	NA
1842	0.56	0.95	1.34	1.57	4.11	1.62	2.03	4.09	0.71	0.55	0.94	1.22	NA	2.22	2.01	3.39	1.64	1.8	1.4	1.65	0.64	0.81	2.31	0.41	1.69	2.4	NA	0.38	0.48	0.45	2.2	2.33	NA	NA	1.31	NA
1843	1.4	1.9	1.51	1.44	4.22	1.78	2.4	6.21	1.11	0.76	1.31	1.5	NA	2.43	2.18	3.3	2.39	2.87	2.32	2.7	0.97	1.24	2.8	0.73	2.28	2.8	NA	0.45	0.47	0.57	2.92	3.23	NA	NA	1.8	NA
1844	1.86	1.72	1.57	1.25	2.73	1.4	1.98	4.53	0.83	0.59	1.2	1.21	NA	2.23	1.61	3.59	1.47	2.57	1.91	2.69	1	1.36	3.39	0.65	2.69	2.9	NA	0.41	0.49	0.46	3.38	3.57	NA	NA	1.39	NA
1845	1.63	1.65	0.95	0.85	1.13	1.29	1.95	2.17	0.61	0.67	0.73	0.68	NA	0.94	0.77	2.53	1.48	1.87	1.22	2.07	0.73	1.08	2.74	0.5	1.85	2.15	NA	0.41	0.38	0.45	2.96	2.64	2.61	NA	1.48	NA
1846	1.2	1.16	1.02	0.62	1.58	1.08	1.58	1.43	0.79	0.63	0.81	0.69	NA	1.22	0.8	2.04	1.41	1.92	1.27	1.64	0.91	1.1	1.97	0.39	1.75	2.09	NA	0.43	0.53	0.53	2.29	2.34	1.3	NA	1.41	NA
1847	1.37	1.4	1.12	0.99	0.77	1.47	1.82	1.1	0.91	0.93	1.05	0.97	NA	1	0.89	2.44	1.86	2.39	1.83	1.84	0.91	1.05	2.01	0.58	1.19	1.64	NA	0.42	0.49	0.62	3.24	3.16	1.18	NA	1.47	NA
1848	1.17	1.32	1.26	0.85	1.44	1.3	1.65	1.59	0.75	0.66	0.8	0.81	NA	1.22	0.92	1.93	1.56	1.61	1.35	1.66	0.86	0.99	1.86	0.49	1.25	1.72	NA	0.51	0.62	0.61	2.44	2.4	1.4	NA	1.68	NA
1849	1.3	1.73	2	1.05	1.81	1.57	2.01	2.63	0.84	0.67	0.99	0.94	NA	1.94	1.27	2.31	1.85	1.83	1.54	1.98	1.07	1.08	2.44	0.56	1.63	1.99	NA	0.47	0.58	0.7	2.83	2.76	2.26	NA	1.99	NA
1850	1.06	1.03	1.11	0.75	1.74	1.24	1.39	1.92	0.78	0.66	0.81	0.74	NA	1.7	1.25	1.54	1.11	1.16	1.17	1.41	0.96	0.86	1.88	0.38	1.7	1.91	NA	0.45	0.58	0.63	2.3	2.14	1.82	NA	1.41	NA
1851	1.16	1.39	1.05	0.85	1.92	1.06	1.35	1.93	0.79	0.53	0.85	0.75	NA	1.64	1.19	1.78	1.13	1.23	1.05	1.24	0.74	0.79	1.77	0.4	1.19	1.57	NA	0.49	0.62	0.55	2.21	1.97	1.69	NA	1.19	NA
1852	1.67	1.3	1.78	1.08	2.19	1.41	1.62	2.27	0.75	0.66	0.85	0.84	NA	1.38	1.2	1.87	1.17	1.31	1.21	1.25	0.7	0.68	1.5	0.43	1.25	2.03	NA	0.49	0.54	0.57	2.72	2.23	2.25	NA	1.01	NA
1853	1.6	1.82	1.77	1.07	2.31	1.44	1.59	2.51	0.69	0.71	0.81	0.64	NA	1.62	1.39	2.07	1.38	1.62	1.24	1.33	0.75	0.73	1.33	0.5	1.22	1.96	NA	0.52	0.53	0.67	2.37	2.17	2.38	NA	1.23	NA
1854	1.21	1.3	1.42	0.94	1.47	1.18	1.21	1.98	0.64	0.68	0.61	0.65	NA	1.52	1.47	1.29	1.33	1.16	0.91	1.31	0.63	0.75	1.35	0.38	0.99	1.42	0.96	0.44	0.57	0.58	1.84	1.88	1.87	NA	1.01	NA
1855	0.78	0.79	0.93	0.57	0.61	0.6	0.6	0.65	0.52	0.51	0.43	0.42	NA	0.65	0.49	0.82	0.72	0.6	0.62	0.72	0.42	0.4	1.23	0.33	0.47	0.78	0.37	0.37	0.46	0.38	1.59	1.02	0.89	NA	0.75	NA
1856	0.97	0.87	1.15	0.65	1.08	0.71	0.72	0.48	0.5	0.51	0.5	0.58	NA	0.83	0.59	1.33	0.89	0.74	0.64	0.73	0.63	0.61	1.15	0.35	0.61	0.86	0.59	0.48	0.48	0.49	1.08	0.93	0.92	NA	0.82	NA
1857	1	0.87	0.96	0.65	1.12	0.98	0.97	0.67	0.6	0.46	0.43	0.49	NA	0.73	0.59	1.4	1.1	0.77	0.74	0.91	0.6	0.63	1.08	0.35	0.69	0.87	0.83	0.39	0.56	0.45	1.07	0.97	0.97	NA	0.89	NA
1858	0.89	1.1	1.11	0.62	1.55	0.97	0.84	0.85	0.55	0.51	0.54	0.44	NA	0.73	0.52	1.66	1.02	0.92	0.82	1.38	0.5	0.55	1.02	0.36	0.56	0.77	1.12	0.34	0.48	0.45	0.95	0.82	1.49	NA	0.92	NA
1859	0.85	1.02	1.09	0.7	1.25	1.02	0.91	1.27	0.42	0.33	0.5	0.57	NA	0.77	0.77	1.42	1.03	0.86	0.76	1.37	0.5	0.54	1.22	0.35	0.54	0.71	1.04	0.34	0.46	0.39	1.17	0.92	1.38	NA	1.02	NA
1860	0.51	0.63	0.56	0.34	0.69	0.55	0.6	0.58	0.42	0.26	0.3	0.35	NA	0.44	0.33	0.89	0.63	0.44	0.44	0.81	0.42	0.5	0.9	0.26	0.39	0.61	0.93	0.41	0.49	0.32	0.7	0.62	0.96	NA	0.75	NA
1861	0.88	0.97	0.8	0.62	1.17	0.99	0.96	1.67	0.71	0.47	0.54	0.52	NA	0.9	0.55	1.62	0.94	0.84	0.72	1.71	0.59	0.56	0.9	0.31	0.65	0.79	1.06	0.35	NA	0.48	0.88	0.74	1.8	NA	1.13	NA
1862	0.65	0.72	0.58	0.42	0.79	0.66	0.67	1.18	0.45	0.33	0.31	0.37	NA	0.61	0.57	0.83	0.65	0.61	0.49	0.86	0.48	0.38	0.71	0.22	0.51	0.6	0.76	0.38	NA	0.44	0.72	0.61	0.87	NA	0.85	NA
1863	1.21	1.05	0.6	0.48	0.86	0.86	0.81	1.43	0.49	0.32	0.36	0.35	2.37	0.53	0.43	1.17	0.72	0.66	0.63	1.35	0.42	0.49	0.76	0.2	0.5	0.55	0.68	0.33	NA	0.37	0.78	0.63	1.04	NA	0.96	NA
1864	1.18	1.06	0.69	0.5	1.23	1.05	0.93	1.61	0.51	0.41	0.45	0.47	1.51	0.67	0.61	1.27	0.7	0.78	0.66	1.36	0.43	0.54	0.99	0.25	0.58	0.72	0.96	0.46	NA	0.45	0.63	0.6	1.5	NA	0.81	NA
1865	0.93	0.99	0.66	0.39	1.38	0.8	0.66	1.96	0.58	0.41	0.4	0.39	1.18	0.64	0.65	1.27	0.8	0.77	0.58	1.04	0.51	0.52	0.98	0.29	0.55	0.56	0.88	0.48	NA	0.4	0.71	0.55	1.12	NA	0.93	NA
1866	1.35	1.5	0.67	0.49	1.81	0.93	0.9	3.4	0.71	0.41	0.4	0.46	1.44	1.04	0.83	1.52	0.83	0.89	0.71	1.33	0.47	0.46	1.29	0.3	0.81	0.9	1.48	0.41	NA	0.4	0.85	0.79	1.91	NA	1.21	NA
1867	1.44	1.14	0.69	0.59	1.93	1.01	1.15	3.1	0.69	0.48	0.46	0.48	1.04	1.09	0.82	1.2	0.7	1	0.93	2.05	0.5	0.48	1.29	0.26	0.91	1.06	1.99	0.44	NA	0.41	1.2	0.86	2.43	1.29	1.2	NA
1868	0.91	0.71	0.64	0.58	1.43	0.8	0.9	1.44	0.57	0.41	0.39	0.46	0.85	0.94	0.67	0.78	0.59	0.62	0.58	1.2	0.45	0.53	1.06	0.33	0.73	0.79	0.89	0.45	NA	0.47	0.94	0.83	1.27	0.91	0.76	NA
1869	1.21	1.06	0.89	0.88	2.67	1.49	1.69	3.32	0.7	0.68	0.74	0.66	1.93	1.28	1.11	1.15	0.93	1.43	0.94	2.02	0.45	0.51	1.31	0.37	1.07	1.19	1.57	0.41	NA	0.46	1.02	0.87	2.41	1.58	0.97	NA
1870	1.08	0.86	0.72	0.69	1.21	0.93	1.14	2.09	0.74	0.57	0.49	0.53	1.01	0.82	0.79	0.9	0.84	0.91	0.66	1.23	0.47	0.49	1.04	0.37	0.75	0.86	1.23	0.43	NA	0.43	0.92	0.8	1.62	0.96	0.78	NA
1871	0.96	0.78	0.72	0.67	1.25	0.82	0.78	2.54	0.7	0.62	0.45	0.5	0.93	0.8	0.62	0.96	0.92	1.11	0.74	1.17	0.47	0.53	1.13	0.32	0.73	0.75	1.66	0.42	NA	0.54	1.33	1	2.16	1.05	0.8	NA
1872	1.04	0.9	0.56	0.63	1.18	1.12	1.09	2.4	0.64	0.53	0.48	0.42	0.84	0.69	0.82	1.02	1.08	1.29	0.89	1.05	0.48	0.51	0.87	0.34	0.8	0.8	1.92	0.47	NA	0.39	1.12	1.13	1.69	0.99	0.88	NA
1873	1.22	0.91	0.8	0.88	1.41	1.29	1.5	2.35	0.74	0.68	0.43	0.5	1.29	1.06	1.07	1.34	1.49	1.52	0.99	1.42	0.57	0.53	1.26	0.52	0.96	1.19	1.79	0.51	NA	0.6	1.51	1.5	1.81	1.37	1.11	NA
1874	0.91	0.69	0.54	0.59	0.97	1.11	1.25	1.99	0.83	0.54	0.37	0.52	1.19	1.18	1.14	0.97	0.82	0.96	0.65	1.06	0.44	0.55	1.08	0.42	0.86	0.95	1.49	0.46	NA	0.46	1.34	1.14	1.29	0.85	0.83	NA
1875	1.72	1.19	1.01	1.06	1.17	1.15	1.09	2.2	1.05	1.05	0.44	0.61	1.29	0.88	1.14	1.04	1.04	1.87	1.26	1.3	0.7	0.65	1.49	0.36	0.96	1.05	1.25	0.47	NA	0.51	1.46	1.07	1.02	1.61	1.03	NA
1876	2.53	1.87	1.83	1.88	1.97	1.75	2.3	2.91	2.07	1.54	0.73	0.91	2.75	1.97	1.88	1.17	1.42	3.49	2.6	2.01	1.11	0.95	2.66	0.42	1.61	2.08	2.18	0.51	NA	0.53	1.99	1.7	1.38	3.22	1.31	NA
1877	2.04	1.61	1.43	1.38	2.1	1.71	2.05	2.6	1.42	1.32	0.62	0.67	3.07	1.71	1.81	1.44	1.38	1.91	1.54	1.91	0.99	1.07	2.1	0.46	1.55	2.31	1.58	0.58	NA	0.6	1.41	1.45	0.93	0.72	1.33	NA
1878	1.98	1.59	1.47	1.83	2.87	2.24	2.48	4.19	1.26	0.89	0.72	0.59	2.66	1.65	1.87	1.34	1.93	2.38	1.8	1.94	0.86	1.22	2.36	0.48	1.6	3.07	2.01	0.52	NA	0.48	2.61	2.23	3.58	1.7	1.84	NA
1879	1.07	0.83	0.81	0.73	1.34	1.26	1.14	1.65	0.82	0.58	0.42	0.51	1.12	1.08	1.25	0.81	1.11	1.2	0.96	1.16	0.67	0.73	1.21	0.35	0.88	1.43	1.1	0.52	NA	0.55	1.53	1.08	1.83	0.93	1.1	NA
1880	1.01	0.8	0.77	0.62	0.99	1.02	1.3	1.9	0.87	0.58	0.43	0.62	1.28	0.7	0.8	0.86	0.81	1.08	0.77	1.17	0.61	0.69	1.02	0.42	0.89	1.49	1.11	0.51	NA	0.54	1.43	1.15	1.04	1.29	1.19	NA
1881	1.15	0.93	0.73	0.84	0.91	1.24	1.46	2.26	1	0.68	0.47	0.69	1.76	1.07	1.25	1.14	1.03	1.04	0.89	1.44	0.73	0.73	1.08	0.46	1.18	1.91	1.57	0.49	NA	0.55	1.34	1.11	1.25	2.19	1.65	NA
1882	1.64	1.17	0.94	1.22	1.14	1.45	1.58	1.84	1.22	0.99	0.68	0.92	1.87	1.21	1.61	1.27	1.68	1.4	1.01	1.72	0.87	0.86	1.92	0.47	1.88	2.93	1.86	0.5	NA	0.62	1.92	1.5	1.35	2.42	1.62	NA
1883	1.9	1.24	1.47	1.5	1.36	1.74	1.88	1.81	1.32	1.23	0.63	0.82	1.56	1.54	1.78	1.09	1.95	1.64	1.24	1.38	0.76	0.87	2.01	0.48	1.55	2.33	2.7	0.63	NA	0.7	1.92	1.32	1.54	3.57	1.78	NA
1884	1.99	1.18	1.94	1.42	1.5	1.28	1.33	1.85	1.73	1.01	0.6	0.8	1.76	1.48	1.62	1.16	1.71	1.36	0.89	1.18	0.84	0.9	2.1	0.42	1.36	2.09	1.71	0.54	NA	0.47	2.23	1.4	1.6	3.3	2.3	NA
1885	2.21	1.52	1.8	1.37	1.75	1.72	1.97	2.34	1.34	1.17	0.57	0.77	1.72	1.69	1.72	1.25	2.06	1.82	1.07	1.59	0.79	0.93	2.05	0.43	1.4	2.29	2.03	0.76	NA	0.71	2.18	1.64	1.81	4.06	1.87	NA
1886	1.19	0.97	0.92	0.72	1.11	1.03	1.13	1.53	0.75	0.75	0.46	0.55	0.9	0.98	1.03	0.84	1.11	0.93	0.72	0.93	0.62	0.66	1.48	0.35	0.82	1.09	1	0.61	NA	0.61	1.28	0.93	0.95	1.92	1.33	NA
1887	1.35	1.1	1.22	1.1	1.27	1.23	1.29	1.69	0.69	0.85	0.47	0.59	1.16	1.12	1.28	0.99	1.68	1.03	0.81	1.12	0.7	0.65	1.71	0.41	0.73	1.18	1.4	0.53	NA	0.52	1.69	1.36	1.21	2.52	1.5	NA
1888	1.47	1.36	1.2	1.17	1.48	1.22	1.41	2.14	0.86	0.94	0.47	0.7	0.9	1.11	1.32	1.37	1.75	1.14	0.8	1.18	0.65	0.64	1.45	0.53	1.05	1.5	1.75	0.57	NA	0.64	1.71	1.32	1.06	2	1.49	NA
1889	1.19	1.08	1.24	1.41	1.22	1.18	1.39	1.68	0.91	0.98	0.5	0.65	1.05	0.92	1.04	1.32	1.84	1.15	0.72	1.46	0.69	0.69	1.36	0.36	0.95	1.28	2.13	0.57	NA	0.55	1.35	1.21	1.17	1.87	1.31	NA
1890	1.18	1.06	0.82	1.15	1.03	0.93	1.1	1.56	0.73	0.75	0.35	0.73	1.13	0.98	0.97	1.19	1.65	1.04	0.7	1.12	0.76	0.64	1.35	0.42	0.9	1	1.5	0.49	NA	0.56	1.33	1.2	1.21	1.94	1.16	NA
1891	1.63	1.26	1.01	1.02	1.31	1.24	1.41	1.82	0.92	0.94	0.53	0.86	1.08	1.38	1.53	1.24	2.02	1.34	0.94	1.21	0.66	0.64	1.38	0.51	0.97	1.31	1.85	0.48	NA	0.57	1.64	1.43	1.43	2.88	1.22	NA
1892	1.56	1.46	1.06	0.98	1.31	1.25	1.2	1.36	0.96	1.17	0.54	0.72	1.24	1.22	1.37	1.55	1.75	1.35	0.86	1.29	0.79	0.75	1.6	0.51	1.04	1.24	1.5	0.69	NA	0.82	1.39	1.5	1.68	2.26	1.26	NA
1893	1.1	0.92	0.89	0.92	1.05	0.91	1.02	1.1	0.82	0.99	0.5	0.68	1.34	0.83	0.98	1.1	1.3	1.1	0.7	0.99	0.77	0.76	1.28	0.41	0.88	0.85	1.13	0.63	NA	0.63	1.22	1.23	1.48	2.34	1.1	NA
1894	1.14	0.95	0.81	0.81	0.85	0.9	0.94	0.77	0.72	0.84	0.47	0.58	0.83	0.94	0.94	1.11	1.22	1.01	0.59	1.14	0.7	0.76	1.31	0.41	0.81	0.87	0.78	0.58	NA	0.62	0.76	0.89	1.08	1.32	0.95	NA
1895	0.83	0.73	0.69	0.67	0.47	0.7	0.65	0.48	0.5	0.48	0.26	0.49	0.58	0.47	0.59	0.85	1.14	0.8	0.49	0.74	0.5	0.51	1.31	0.31	0.47	0.46	0.68	0.42	NA	0.56	0.63	0.65	0.71	1.3	0.73	NA
1896	0.98	0.98	0.9	0.95	0.8	0.69	0.94	0.93	0.81	0.6	0.47	0.58	1.08	0.69	0.89	1.31	1.7	0.89	0.6	1.23	0.68	0.79	1.48	0.51	0.72	0.67	1.1	0.57	NA	0.56	0.93	0.84	1.04	3.3	0.94	NA
1897	0.94	0.77	0.66	0.73	0.91	0.76	0.84	0.79	0.58	0.64	0.46	0.45	0.81	0.79	0.88	1.18	1.45	0.92	0.67	1.11	0.75	0.67	1.4	0.46	0.7	0.63	1	0.49	NA	0.59	0.88	0.83	0.9	2.3	0.87	NA
1898	1.22	0.96	1.08	1.12	0.91	0.6	0.72	0.77	0.83	0.77	0.39	0.69	1.16	0.78	0.98	1.55	1.75	0.94	0.8	1.41	0.64	0.75	1.07	0.39	1	0.75	0.91	0.6	NA	0.66	1.1	0.93	0.86	2.9	0.99	NA
1899	1.59	1.41	0.86	0.97	1.06	0.76	0.99	1.06	0.87	0.91	0.43	0.45	1.25	0.81	1.07	1.88	2.09	1.09	0.71	1.53	0.72	0.86	1.23	0.44	0.88	1	1.35	0.65	NA	0.82	1.29	1.11	1.16	4.53	1.17	NA
