# McPartland - Cloquet Forestry Center Camp 8 - PIRE - ITRDB MN033
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37856
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37856.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mn033-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mn033.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/mn033.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-03-31
#--------------------
# File_Last_Modified_Date
#   Date: 2023-03-31
#--------------------
# Title
#   Study_Name: McPartland - Cloquet Forestry Center Camp 8 - PIRE - ITRDB MN033
#--------------------
# Investigators
#   Investigators: McPartland, Mara
#--------------------
# Description_Notes_and_Keywords
#   Description: collected Aug 2020, 2020 included in chronology
#--------------------
# Publication
#   Authors: McPartland, M.Y.
#   Published_Date_or_Year: 2024
#   Published_Title: Decadal-scale variability and warming affect spring timing and forest growth across the western Great Lakes region. International Journal of Biometeorology
#   Journal_Name: International Journal of Biometeorology
#   Volume: 
#   Edition:
#   Issue:
#   Pages:
#   DOI: 10.1007/s00484-023-02616-y
#   Full_Citation:
#   Abstract: The Great Lakes region of North America has warmed by 1–2 °C on average since pre-industrial times, with the most pronounced changes observable during winter and spring. Interannual variability in temperatures remains high, however, due to the influence of ocean-atmosphere circulation patterns that modulate the warming trend across years. Variations in spring temperatures determine growing season length and plant phenology, with implications for whole ecosystem function. Studying how both internal climate variability and the “secular” warming trend interact to produce trends in temperature is necessary to estimate potential ecological responses to future warming scenarios. This study examines how external anthropogenic forcing and decadal-scale variability influence spring temperatures across the western Great Lakes region and estimates the sensitivity of regional forests to temperature using long-term growth records from tree-rings and satellite data. Using a modeling approach designed to test for regime shifts in dynamic time series, this work shows that mid-continent spring climatology was strongly influenced by the 1976/1977 phase change in North Pacific atmospheric circulation, and that regional forests show a strengthening response to spring temperatures during the last half-century.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: University of Minnesota
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Cloquet Forestry Center Camp 8
#   Location: Minnesota
#   Northernmost_Latitude: 46.68961
#   Southernmost_Latitude: 46.68961
#   Easternmost_Longitude: -92.52786
#   Westernmost_Longitude: -92.52786
#   Elevation_m: 391.33
#--------------------
# Data_Collection
#   Collection_Name: MN033
#   First_Year: 1766
#   Last_Year: 2020
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus resinosa Aiton
#   Common_Name: red pine
#   Tree_Species_Code: PIRE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## C8P01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C8P01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C8P01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C8P01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C8P02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C8P02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C8P03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C8P03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C8P03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C8P03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C8P04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C8P04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C8P04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C8P04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C8P05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C8P05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C8P05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C8P05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C8P06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C8P06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C8P06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C8P06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C8P07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C8P07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C8P07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C8P07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C8P08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C8P08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C8P08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C8P08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C8P09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C8P09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C8P09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C8P09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C8P10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C8P10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C8P10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C8P10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C8P11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C8P11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C8P11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C8P11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C8P12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C8P12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C8P12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C8P12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C8P13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C8P13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C8P13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C8P13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C8P14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C8P14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C8P14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C8P14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C8P15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C8P15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C8P15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C8P15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	C8P01A_raw	C8P01B_raw	C8P02A_raw	C8P03A_raw	C8P03B_raw	C8P04A_raw	C8P04B_raw	C8P05A_raw	C8P05B_raw	C8P06A_raw	C8P06B_raw	C8P07A_raw	C8P07B_raw	C8P08A_raw	C8P08B_raw	C8P09A_raw	C8P09B_raw	C8P10A_raw	C8P10B_raw	C8P11A_raw	C8P11B_raw	C8P12A_raw	C8P12B_raw	C8P13A_raw	C8P13B_raw	C8P14A_raw	C8P14B_raw	C8P15A_raw	C8P15B_raw
1903	NA	0.143	0.191	0.14	0.17	NA	0.28	0.192	0.142	0.226	0.335	0.153	0.217	0.146	0.152	0.202	0.131	0.121	0.14	0.128	0.094	0.17	0.103	0.163	0.115	0.197	0.189	0.111	0.153
1904	NA	0.156	0.183	0.118	0.162	NA	0.263	0.208	0.199	0.243	0.401	0.165	0.255	0.115	0.153	0.186	0.141	0.216	0.191	0.144	0.122	0.168	0.129	0.203	0.14	0.18	0.265	0.114	0.172
1905	NA	0.168	0.109	0.098	0.136	NA	0.215	0.235	0.203	0.156	0.203	0.19	0.182	0.142	0.143	0.149	0.146	0.185	0.23	0.126	0.133	0.139	0.095	0.093	0.046	0.144	0.185	0.114	0.154
1906	NA	0.15	0.153	0.152	0.167	NA	0.221	0.159	0.203	0.103	0.163	0.216	0.212	0.133	0.173	0.1	0.103	0.157	0.208	0.127	0.109	0.114	0.08	0.083	0.054	0.159	0.172	0.116	0.094
1907	NA	0.116	0.144	0.121	0.09	NA	0.319	0.136	0.139	0.095	0.105	0.132	0.216	0.124	0.122	0.092	0.116	0.104	0.13	0.097	0.064	0.101	0.059	0.073	0.027	0.105	0.207	0.082	0.105
1908	NA	0.101	0.156	0.12	0.062	NA	0.255	0.114	0.131	0.117	0.154	0.17	0.194	0.128	0.111	0.128	0.106	0.095	0.143	0.096	0.074	0.138	0.078	0.116	0.033	0.238	0.218	0.091	0.081
1909	NA	0.106	0.12	0.088	0.095	NA	0.221	0.091	0.084	0.116	0.167	0.192	0.194	0.081	0.129	0.163	0.13	0.07	0.147	0.125	0.09	0.18	0.101	0.074	0.047	0.2	0.193	0.079	0.089
1910	NA	0.083	0.096	0.049	0.111	NA	0.178	0.093	0.087	0.091	0.155	0.204	0.216	0.066	0.106	0.134	0.1	0.08	0.12	0.07	0.082	0.142	0.099	0.093	0.063	0.165	0.11	0.089	0.082
1911	NA	0.064	0.166	0.082	0.116	NA	0.419	0.12	0.103	0.097	0.125	0.136	0.244	0.095	0.092	0.147	0.103	0.107	0.079	0.053	0.091	0.097	0.165	0.134	0.074	0.196	0.197	0.086	0.064
1912	NA	0.095	0.208	0.115	0.182	NA	0.428	0.118	0.091	0.112	0.174	0.217	0.258	0.109	0.104	0.198	0.12	0.151	0.138	0.071	0.09	0.147	0.183	0.202	0.096	0.241	0.231	0.109	0.076
1913	NA	0.09	0.224	0.102	0.158	NA	0.247	0.088	0.129	0.122	0.253	0.284	0.223	0.087	0.09	0.161	0.108	0.145	0.194	0.079	0.08	0.213	0.149	0.21	0.108	0.19	0.21	0.146	0.058
1914	NA	0.108	0.208	0.122	0.114	NA	0.284	0.084	0.122	0.168	0.249	0.239	0.229	0.108	0.139	0.153	0.13	0.132	0.213	0.106	0.098	0.25	0.189	0.357	0.164	0.248	0.281	0.164	0.089
1915	NA	0.094	0.202	0.096	0.116	0.263	0.374	0.063	0.125	0.232	0.229	0.242	0.226	0.119	0.147	0.158	0.135	0.193	0.357	0.079	0.147	0.191	0.18	0.405	0.218	0.343	0.332	0.156	0.073
1916	NA	0.185	0.281	0.156	0.212	0.273	0.295	0.158	0.133	0.219	0.205	0.267	0.204	0.105	0.094	0.17	0.131	0.154	0.441	0.074	0.153	0.202	0.153	0.422	0.178	0.239	0.24	0.14	0.116
1917	NA	0.272	0.204	0.117	0.149	0.403	0.333	0.124	0.118	0.172	0.159	0.199	0.185	0.08	0.102	0.171	0.118	0.16	0.334	0.089	0.126	0.139	0.141	0.28	0.142	0.183	0.286	0.123	0.126
1918	NA	0.279	0.144	0.117	0.114	0.478	0.424	0.125	0.107	0.192	0.21	0.191	0.236	0.088	0.117	0.19	0.149	0.211	0.328	0.122	0.169	0.104	0.189	0.315	0.139	0.182	0.304	0.14	0.095
1919	NA	0.243	0.146	0.094	0.092	0.279	0.326	0.089	0.075	0.203	0.192	0.178	0.172	0.096	0.096	0.149	0.123	0.105	0.184	0.078	0.153	0.078	0.201	0.219	0.096	0.188	0.184	0.098	0.08
1920	NA	0.22	0.114	0.067	0.049	0.243	0.381	0.079	0.069	0.153	0.165	0.124	0.155	0.082	0.062	0.109	0.095	0.122	0.148	0.069	0.097	0.103	0.186	0.157	0.095	0.153	0.163	0.087	0.068
1921	NA	0.175	0.083	0.06	0.051	0.249	0.372	0.098	0.048	0.112	0.174	0.111	0.133	0.089	0.046	0.177	0.105	0.126	0.131	0.073	0.087	0.137	0.128	0.244	0.118	0.152	0.126	0.093	0.068
1922	NA	0.191	0.095	0.078	0.071	0.218	0.319	0.11	0.088	0.147	0.181	0.113	0.124	0.086	0.064	0.136	0.127	0.136	0.148	0.083	0.093	0.166	0.135	0.179	0.101	0.153	0.194	0.105	0.068
1923	NA	0.155	0.104	0.093	0.038	0.109	0.183	0.102	0.06	0.135	0.156	0.096	0.113	0.074	0.051	0.138	0.089	0.11	0.105	0.056	0.102	0.17	0.162	0.195	0.127	0.155	0.179	0.074	0.066
1924	NA	0.112	0.061	0.07	0.035	0.17	0.308	0.063	0.048	0.106	0.146	0.113	0.15	0.081	0.037	0.154	0.1	0.105	0.108	0.055	0.068	0.195	0.171	0.254	0.091	0.152	0.181	0.074	0.07
1925	NA	0.159	0.083	0.109	0.048	0.241	0.448	0.046	0.057	0.104	0.128	0.091	0.158	0.088	0.041	0.208	0.135	0.086	0.133	0.067	0.073	0.183	0.194	0.242	0.131	0.199	0.196	0.115	0.097
1926	NA	0.145	0.121	0.136	0.07	0.222	0.379	0.098	0.055	0.121	0.138	0.15	0.166	0.075	0.066	0.192	0.137	0.067	0.137	0.072	0.094	0.244	0.157	0.231	0.168	0.176	0.147	0.109	0.099
1927	NA	0.082	0.073	0.058	0.042	0.135	0.282	0.073	0.053	0.105	0.132	0.166	0.243	0.058	0.041	0.187	0.123	0.074	0.152	0.048	0.083	0.249	0.208	0.264	0.128	0.149	0.174	0.106	0.088
1928	NA	0.088	0.109	0.074	0.057	0.131	0.216	0.071	0.04	0.093	0.137	0.145	0.223	0.068	0.049	0.197	0.101	0.095	0.144	0.059	0.084	0.182	0.162	0.2	0.117	0.157	0.177	0.103	0.093
1929	NA	0.095	0.108	0.096	0.065	0.092	0.306	0.044	0.059	0.107	0.129	0.105	0.178	0.063	0.044	0.128	0.095	0.106	0.148	0.063	0.059	0.215	0.125	0.19	0.155	0.139	0.179	0.105	0.09
1930	NA	0.091	0.105	0.104	0.073	0.175	0.268	0.06	0.059	0.124	0.156	0.118	0.175	0.06	0.039	0.117	0.104	0.071	0.136	0.061	0.078	0.18	0.121	0.196	0.126	0.15	0.132	0.118	0.1
1931	NA	0.214	0.208	0.184	0.091	0.287	0.223	0.072	0.063	0.142	0.181	0.196	0.219	0.055	0.06	0.213	0.115	0.1	0.105	0.067	0.098	0.192	0.129	0.172	0.124	0.164	0.126	0.162	0.131
1932	NA	0.157	0.162	0.113	0.097	0.206	0.226	0.097	0.074	0.095	0.189	0.223	0.185	0.084	0.053	0.224	0.108	0.154	0.175	0.092	0.082	0.257	0.126	0.248	0.164	0.21	0.166	0.14	0.155
1933	NA	0.095	0.09	0.097	0.062	0.156	0.165	0.092	0.08	0.079	0.135	0.138	0.167	0.075	0.069	0.15	0.097	0.121	0.201	0.09	0.062	0.195	0.132	0.3	0.185	0.204	0.156	0.156	0.139
1934	0.117	0.121	0.099	0.071	0.098	0.155	0.119	0.083	0.089	0.088	0.141	0.166	0.162	0.085	0.078	0.146	0.118	0.102	0.158	0.073	0.07	0.132	0.113	0.168	0.169	0.154	0.085	0.202	0.147
1935	0.167	0.109	0.136	0.126	0.111	0.134	0.162	0.094	0.066	0.081	0.127	0.132	0.123	0.083	0.072	0.156	0.096	0.092	0.192	0.056	0.041	0.111	0.096	0.145	0.181	0.131	0.1	0.183	0.135
1936	0.162	0.072	0.088	0.114	0.135	0.134	0.2	0.078	0.069	0.057	0.131	0.127	0.136	0.063	0.053	0.124	0.074	0.055	0.186	0.051	0.044	0.104	0.07	0.105	0.146	0.114	0.08	0.151	0.114
1937	0.119	0.07	0.069	0.093	0.092	0.096	0.183	0.063	0.06	0.043	0.074	0.104	0.114	0.055	0.048	0.126	0.08	0.057	0.128	0.042	0.033	0.089	0.06	0.08	0.122	0.11	0.053	0.119	0.113
1938	0.088	0.044	0.046	0.07	0.074	0.103	0.106	0.043	0.056	0.045	0.085	0.075	0.107	0.042	0.036	0.12	0.07	0.062	0.118	0.064	0.036	0.125	0.06	0.1	0.126	0.107	0.076	0.12	0.128
1939	0.126	0.073	0.067	0.065	0.123	0.094	0.193	0.059	0.071	0.057	0.066	0.093	0.093	0.047	0.035	0.103	0.1	0.079	0.142	0.059	0.048	0.214	0.057	0.096	0.123	0.092	0.073	0.109	0.111
1940	0.123	0.08	0.088	0.087	0.127	0.131	0.176	0.053	0.076	0.061	0.102	0.055	0.07	0.054	0.042	0.11	0.078	0.08	0.128	0.044	0.042	0.188	0.075	0.101	0.131	0.094	0.054	0.102	0.087
1941	0.103	0.093	0.083	0.07	0.092	0.101	0.177	0.062	0.061	0.066	0.089	0.065	0.065	0.046	0.034	0.109	0.07	0.068	0.082	0.03	0.035	0.12	0.061	0.113	0.097	0.106	0.05	0.093	0.091
1942	0.133	0.116	0.085	0.09	0.106	0.156	0.13	0.047	0.054	0.065	0.069	0.063	0.093	0.046	0.031	0.118	0.083	0.059	0.095	0.044	0.048	0.113	0.073	0.113	0.097	0.128	0.075	0.106	0.094
1943	0.14	0.108	0.087	0.108	0.106	0.156	0.144	0.046	0.046	0.065	0.09	0.035	0.071	0.031	0.033	0.117	0.086	0.061	0.107	0.055	0.048	0.137	0.067	0.137	0.119	0.122	0.069	0.109	0.094
1944	0.116	0.109	0.075	0.092	0.079	0.14	0.121	0.043	0.07	0.058	0.074	0.046	0.072	0.035	0.027	0.117	0.088	0.068	0.094	0.038	0.045	0.159	0.105	0.144	0.121	0.109	0.061	0.104	0.088
1945	0.241	0.127	0.099	0.075	0.136	0.181	0.155	0.059	0.068	0.095	0.061	0.056	0.124	0.065	0.055	0.177	0.095	0.098	0.163	0.04	0.06	0.205	0.142	0.215	0.124	0.099	0.058	0.142	0.093
1946	0.246	0.148	0.12	0.104	0.168	0.2	0.155	0.063	0.069	0.12	0.083	0.067	0.166	0.063	0.057	0.18	0.107	0.125	0.287	0.038	0.053	0.18	0.171	0.287	0.122	0.13	0.08	0.196	0.097
1947	0.318	0.167	0.143	0.144	0.194	0.186	0.18	0.06	0.062	0.132	0.103	0.108	0.148	0.055	0.051	0.149	0.098	0.098	0.184	0.047	0.064	0.17	0.157	0.305	0.131	0.134	0.074	0.221	0.122
1948	0.226	0.114	0.086	0.103	0.141	0.216	0.181	0.052	0.059	0.143	0.09	0.088	0.116	0.054	0.038	0.111	0.072	0.097	0.131	0.049	0.086	0.123	0.118	0.225	0.113	0.094	0.077	0.194	0.095
1949	0.158	0.084	0.108	0.102	0.16	0.216	0.163	0.045	0.056	0.103	0.076	0.115	0.077	0.063	0.037	0.08	0.097	0.082	0.098	0.054	0.087	0.124	0.152	0.177	0.078	0.075	0.075	0.176	0.099
1950	0.361	0.178	0.095	0.074	0.131	0.131	0.184	0.034	0.06	0.171	0.066	0.101	0.069	0.047	0.023	0.069	0.067	0.074	0.088	0.041	0.057	0.096	0.115	0.144	0.065	0.053	0.052	0.13	0.088
1951	0.389	0.267	0.097	0.082	0.185	0.172	0.158	0.047	0.057	0	0.075	0.12	0.068	0.047	0.04	0.075	0.084	0.126	0.135	0.066	0.051	0.167	0.113	0.15	0.07	0.057	0.06	0.177	0.121
1952	0.358	0.335	0.146	0.104	0.176	0.181	0.139	0.058	0.077	0	0.12	0.124	0.079	0.049	0.044	0.09	0.093	0.103	0.143	0.06	0.107	0.214	0.135	0.17	0.1	0.074	0.07	0.183	0.124
1953	0.294	0.256	0.101	0.092	0.119	0.152	0.12	0.044	0.059	0.129	0.135	0.173	0.081	0.046	0.035	0.111	0.106	0.076	0.13	0.051	0.082	0.219	0.146	0.186	0.081	0.051	0.072	0.144	0.127
1954	0.295	0.208	0.087	0.068	0.094	0.11	0.128	0.055	0.077	0.104	0.082	0.144	0.048	0.042	0.033	0.091	0.086	0.094	0.076	0.056	0.066	0.149	0.133	0.142	0.067	0.052	0.071	0.116	0.073
1955	0.411	0.274	0.101	0.092	0.112	0.177	0.114	0.054	0.063	0.113	0.086	0.143	0.072	0.068	0.051	0.124	0.091	0.102	0.118	0.045	0.067	0.183	0.123	0.199	0.103	0.059	0.094	0.151	0.082
1956	0.288	0.255	0.129	0.09	0.133	0.149	0.134	0.075	0.069	0.099	0.077	0.124	0.082	0.073	0.054	0.108	0.072	0.11	0.123	0.056	0.102	0.183	0.173	0.196	0.081	0.096	0.099	0.127	0.074
1957	0.181	0.219	0.088	0.063	0.085	0.091	0.104	0.075	0.079	0.082	0.069	0.086	0.063	0.049	0.031	0.11	0.071	0.057	0.082	0.039	0.073	0.181	0.22	0.168	0.077	0.079	0.059	0.08	0.054
1958	0.218	0.186	0.117	0.07	0.147	0.129	0.125	0.07	0.071	0.084	0.078	0.084	0.112	0.04	0.033	0.118	0.046	0.086	0.067	0.056	0.077	0.24	0.271	0.165	0.054	0.088	0.084	0.061	0.044
1959	0.269	0.238	0.093	0.117	0.171	0.178	0.163	0.083	0.066	0.101	0.075	0.117	0.098	0.057	0.045	0.092	0.075	0.087	0.111	0.083	0.088	0.214	0.294	0.201	0.068	0.126	0.09	0.061	0.059
1960	0.212	0.237	0.141	0.094	0.135	0.143	0.111	0.074	0.091	0.134	0.057	0.094	0.085	0.036	0.039	0.072	0.068	0.108	0.11	0.053	0.077	0.208	0.224	0.191	0.063	0.085	0.08	0.049	0.056
1961	0.2	0.178	0.128	0.104	0.107	0.114	0.113	0.078	0.095	0.116	0.065	0.111	0.092	0.058	0.04	0.109	0.065	0.118	0.146	0.087	0.09	0.23	0.222	0.242	0.105	0.08	0.08	0.055	0.06
1962	0.211	0.162	0.129	0.106	0.144	0.179	0.123	0.088	0.136	0.129	0.087	0.084	0.112	0.056	0.054	0.136	0.094	0.134	0.121	0.072	0.096	0.269	0.224	0.252	0.108	0.103	0.085	0.04	0.047
1963	0.194	0.158	0.118	0.099	0.14	0.159	0.11	0.08	0.119	0.113	0.094	0.083	0.095	0.039	0.043	0.09	0.065	0.115	0.114	0.072	0.1	0.207	0.205	0.177	0.079	0.088	0.07	0.039	0.046
1964	0.202	0.137	0.099	0.092	0.105	0.134	0.095	0.055	0.106	0.117	0.105	0.039	0.076	0.037	0.05	0.1	0.066	0.08	0.083	0.059	0.095	0.164	0.152	0.116	0.061	0.064	0.069	0.041	0.071
1965	0.208	0.128	0.13	0.088	0.113	0.14	0.069	0.069	0.14	0.095	0.125	0.053	0.081	0.049	0.048	0.133	0.077	0.1	0.087	0.065	0.089	0.197	0.152	0.103	0.048	0.061	0.08	0.05	0.074
1966	0.189	0.121	0.104	0.075	0.132	0.121	0.105	0.059	0.096	0.092	0.14	0.05	0.077	0.028	0.037	0.112	0.074	0.103	0.046	0.072	0.057	0.162	0.146	0.094	0.049	0.068	0.073	0.031	0.072
1967	0.201	0.105	0.185	0.089	0.171	0.185	0.139	0.082	0.098	0.11	0.111	0.078	0.081	0.04	0.033	0.127	0.072	0.129	0.059	0.078	0.08	0.173	0.184	0.175	0.069	0.071	0.062	0.036	0.085
1968	0.133	0.077	0.115	0.082	0.133	0.139	0.149	0.056	0.076	0.099	0.066	0.058	0.085	0.026	0.028	0.097	0.053	0.124	0.042	0.074	0.07	0.19	0.169	0.133	0.07	0.069	0.042	0.029	0.066
1969	0.188	0.074	0.113	0.067	0.121	0.122	0.133	0.044	0.056	0.101	0.08	0.055	0.077	0.034	0.029	0.094	0.051	0.104	0.048	0.065	0.078	0.201	0.176	0.134	0.067	0.06	0.047	0.034	0.074
1970	0.194	0.067	0.118	0.075	0.128	0.138	0.094	0.041	0.062	0.081	0.082	0.095	0.073	0.049	0.043	0.078	0.059	0.13	0.036	0.07	0.078	0.189	0.197	0.16	0.068	0.043	0.054	0.035	0.069
1971	0.164	0.087	0.093	0.089	0.115	0.112	0.125	0.062	0.046	0.085	0.079	0.116	0.078	0.04	0.041	0.076	0.058	0.132	0.066	0.073	0.081	0.155	0.155	0.117	0.053	0.057	0.059	0.037	0.097
1972	0.131	0.08	0.091	0.057	0.127	0.108	0.119	0.068	0.083	0.065	0.091	0.091	0.074	0.053	0.056	0.072	0.046	0.092	0.072	0.058	0.085	0.142	0.136	0.08	0.048	0.056	0.075	0.042	0.097
1973	0.152	0.1	0.113	0.066	0.082	0.11	0.116	0.064	0.066	0.079	0.086	0.142	0.094	0.044	0.059	0.075	0.064	0.122	0.07	0.069	0.078	0.134	0.147	0.114	0.047	0.058	0.062	0.04	0.073
1974	0.162	0.1	0.1	0.072	0.114	0.117	0.117	0.066	0.058	0.079	0.068	0.115	0.079	0.051	0.059	0.082	0.049	0.129	0.064	0.076	0.062	0.144	0.127	0.088	0.056	0.066	0.058	0.05	0.09
1975	0.181	0.082	0.129	0.084	0.119	0.106	0.119	0.066	0.067	0.072	0.075	0.161	0.1	0.068	0.043	0.091	0.063	0.156	0.073	0.079	0.067	0.122	0.178	0.082	0.065	0.049	0.072	0.063	0.083
1976	0.202	0.084	0.182	0.105	0.156	0.138	0.167	0.058	0.066	0.08	0.092	0.148	0.134	0.072	0.071	0.117	0.069	0.167	0.127	0.084	0.118	0.128	0.152	0.097	0.071	0.071	0.098	0.054	0.083
1977	0.16	0.07	0.118	0.078	0.13	0.116	0.12	0.057	0.066	0.061	0.078	0.092	0.097	0.046	0.047	0.09	0.046	0.086	0.076	0.083	0.101	0.113	0.135	0.081	0.053	0.078	0.082	0.05	0.079
1978	0.147	0.053	0.096	0.06	0.103	0.118	0.115	0.072	0.055	0.055	0.064	0.062	0.092	0.056	0.043	0.079	0.046	0.066	0.072	0.065	0.09	0.117	0.146	0.064	0.043	0.064	0.076	0.038	0.079
