# Peterson - Hart's Pass N1 - ABLA - ITRDB WA070
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4125
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4125.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa070-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; wa070-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa070.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wa070.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Peterson - Hart's Pass N1 - ABLA - ITRDB WA070
#--------------------
# Investigators
#   Investigators: Peterson, D.W.; Peterson, D.L.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Hart's Pass N1
#   Location: Washington
#   Northernmost_Latitude: 48.7
#   Southernmost_Latitude: 48.7
#   Easternmost_Longitude: -120.65
#   Westernmost_Longitude: -120.65
#   Elevation_m: 1925
#--------------------
# Data_Collection
#   Collection_Name: WA070
#   First_Year: 1722
#   Last_Year: 1991
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Abies lasiocarpa (Hook.) Nutt.
#   Common_Name: subalpine fir
#   Tree_Species_Code: ABLA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## HPAB100A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPAB100A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPAB100B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPAB100B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPAB671A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPAB671A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPAB671B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPAB671B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPAB673A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPAB673A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPAB673B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPAB673B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPAB678A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPAB678A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPAB678B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPAB678B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPAB679A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPAB679A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPAB679B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPAB679B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPAB680A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPAB680A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPAB680B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPAB680B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPAB681A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPAB681A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPAB681B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPAB681B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPAB682A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPAB682A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPAB682B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPAB682B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPAB684A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPAB684A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPAB684B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPAB684B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPAB685A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPAB685A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPAB685B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPAB685B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPAB686A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPAB686A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPAB686B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPAB686B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPAB687A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPAB687A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPAB687B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPAB687B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPAB690A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPAB690A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPAB690B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPAB690B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPAB691A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPAB691A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPAB691B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPAB691B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPAB868A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPAB868A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPAB868B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPAB868B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPAB869A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPAB869A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPAB869B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPAB869B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPAB872A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPAB872A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPAB872B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPAB872B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPAB877A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPAB877A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPAB877B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPAB877B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPAB886A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPAB886A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPAB886B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPAB886B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPAB895A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPAB895A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPAB895B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPAB895B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	HPAB100A_raw	HPAB100B_raw	HPAB671A_raw	HPAB671B_raw	HPAB673A_raw	HPAB673B_raw	HPAB678A_raw	HPAB678B_raw	HPAB679A_raw	HPAB679B_raw	HPAB680A_raw	HPAB680B_raw	HPAB681A_raw	HPAB681B_raw	HPAB682A_raw	HPAB682B_raw	HPAB684A_raw	HPAB684B_raw	HPAB685A_raw	HPAB685B_raw	HPAB686A_raw	HPAB686B_raw	HPAB687A_raw	HPAB687B_raw	HPAB690A_raw	HPAB690B_raw	HPAB691A_raw	HPAB691B_raw	HPAB868A_raw	HPAB868B_raw	HPAB869A_raw	HPAB869B_raw	HPAB872A_raw	HPAB872B_raw	HPAB877A_raw	HPAB877B_raw	HPAB886A_raw	HPAB886B_raw	HPAB895A_raw	HPAB895B_raw
1830	1.08	0.45	1.32	1.91	0.23	0.81	NA	1.51	1.16	1.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.18	1.2	0.94	0.98	1.34	1.96	1.19	NA	0.92	NA	NA	NA	NA	NA	NA	NA	NA	NA
1831	1.03	0.72	1.7	2.07	0.27	0.46	NA	1.6	1.01	1.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.41	1.78	1.15	1.23	1.01	1.87	1.2	NA	0.98	NA	NA	NA	NA	NA	NA	NA	NA	NA
1832	1.24	0.92	0.95	1.44	0.59	0.23	NA	1.47	1.06	1.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.1	1.61	1.35	1.3	1.1	1.4	0.45	NA	0.48	NA	NA	NA	NA	NA	NA	NA	NA	NA
1833	1.32	0.97	1.73	2.08	0.53	0.39	NA	1.61	0.89	1.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.54	1.65	1.53	1.64	1	1.57	0.67	NA	1.08	NA	NA	NA	NA	NA	NA	NA	NA	NA
1834	1.53	1.32	1.57	2.2	0.81	0.47	NA	1.44	1.15	1.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.5	1.64	1.67	1.63	1.67	1.81	0.78	NA	1.09	NA	NA	NA	NA	NA	NA	NA	NA	NA
1835	1.14	1.06	1.3	1.71	0.66	0.48	NA	1.11	0.94	0.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.06	0.94	1.08	1.18	0.99	1.25	0.87	NA	1.08	NA	NA	NA	NA	NA	NA	NA	NA	NA
1836	1.2	1.18	1.26	2.12	0.57	0.38	NA	2.36	1	0.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.23	0.84	1.07	1.24	1.06	1.2	0.84	NA	1.16	NA	NA	NA	NA	NA	NA	NA	NA	NA
1837	1.49	1.53	1.72	2.17	0.63	0.33	NA	2.51	1.13	1.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.23	1.43	1.5	1.55	1.38	1.7	1.08	NA	1.09	NA	NA	NA	NA	NA	NA	NA	NA	NA
1838	0.86	0.79	1.02	1.08	0.48	0.28	NA	0.89	0.73	0.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.23	0.58	0.98	1.13	0.7	0.95	0.47	NA	0.66	NA	NA	NA	NA	NA	NA	NA	NA	NA
1839	1.38	1.45	2.05	2.24	1.09	0.53	NA	1.68	1.11	1.08	NA	NA	NA	NA	NA	NA	0.5	0.78	NA	NA	NA	NA	1.31	0.89	1.72	1.53	1.23	1.6	1	NA	0.65	NA	NA	NA	NA	NA	NA	NA	NA	NA
1840	1.24	1.41	1.83	1.7	0.92	0.28	NA	1.25	0.95	1	NA	NA	NA	NA	NA	NA	0.46	0.63	NA	0.82	NA	NA	1.75	1.55	1.66	1.32	1.1	1.49	0.92	0.78	1.09	NA	NA	NA	NA	NA	NA	NA	NA	NA
1841	1.11	1.26	1.33	1.08	0.77	0.18	NA	1.24	0.98	1.23	NA	NA	NA	NA	NA	NA	0.54	0.91	NA	0.95	NA	NA	1.33	1.43	1.59	1.62	0.74	1.01	0.96	0.87	0.98	NA	NA	NA	NA	NA	NA	NA	NA	NA
1842	1.09	1.32	1.72	1.22	0.79	0.2	NA	1.17	0.75	1.43	NA	NA	NA	NA	NA	NA	0.52	0.99	NA	0.65	NA	NA	1.17	1.35	1.59	1.68	1.19	1.19	1	0.9	1.26	NA	NA	NA	NA	NA	NA	NA	NA	NA
1843	1.27	1.37	1.53	1.36	0.81	0.19	NA	1.6	1.03	1.45	NA	NA	NA	NA	NA	NA	0.54	0.75	NA	1.07	NA	NA	1.2	1.52	1.68	1.78	1.28	1.28	0.88	1.2	1.31	NA	NA	NA	NA	NA	NA	NA	NA	NA
1844	1.3	1.42	1.23	1.32	0.83	0.2	1.36	1.36	0.94	1.3	NA	NA	NA	NA	NA	NA	0.52	1	1.99	1.47	NA	NA	0.89	1.08	1.57	1.56	1.19	1.23	0.8	0.84	1.2	NA	NA	1.66	NA	NA	NA	NA	NA	NA
1845	1.19	1.37	1.08	1.49	0.74	0.2	1.29	1.12	1.02	0.93	NA	NA	NA	NA	NA	NA	0.28	0.6	1.05	0.96	NA	NA	0.93	1.26	1.52	1.65	1.29	1.51	0.53	0.19	1.23	NA	NA	1.22	NA	NA	NA	NA	NA	NA
1846	1.24	1.7	1.04	1.67	0.78	0.28	1.52	1.38	1.14	1.26	NA	NA	NA	NA	NA	NA	0.35	1.01	1.17	1.47	NA	NA	0.88	1.62	2.2	2.04	1.52	1.76	0.89	0.41	1.36	NA	NA	1.57	NA	NA	NA	NA	NA	NA
1847	0.44	0.69	0.99	0.94	0.51	0.31	0.59	0.63	1.02	0.88	NA	NA	NA	NA	NA	NA	0.42	0.85	1.29	1.92	NA	NA	0.83	0.99	1.28	1.23	0.86	0.98	0.97	0.67	1.21	NA	NA	1.57	NA	NA	NA	NA	NA	NA
1848	1.14	1.42	1.8	1.48	0.92	0.49	1.78	1.73	1.33	1.54	NA	NA	NA	NA	NA	NA	0.38	0.8	1.07	1.91	NA	NA	1.21	1.14	1.86	1.79	1.22	1.27	0.68	0.85	1.92	NA	NA	1.69	NA	NA	NA	NA	NA	NA
1849	1.21	1.63	1.44	1.22	0.7	0.32	1.92	1.47	1.13	1.64	NA	NA	NA	NA	NA	NA	0.3	0.69	1.52	1.62	NA	NA	1.31	1.06	1.87	2.02	1.27	1.26	0.57	0.85	1.61	NA	NA	1.32	NA	NA	NA	NA	NA	NA
1850	1.09	1.4	1.34	1.35	0.68	0.34	1.26	1.1	1.05	1.52	NA	NA	NA	NA	NA	NA	0.47	0.97	1.23	1.71	NA	NA	1	0.88	1.88	1.95	1.36	1.3	0.49	0.62	1.55	NA	NA	0.9	NA	NA	NA	NA	NA	NA
1851	0.89	1.46	1.48	1.35	0.65	0.4	1.98	1.47	1.28	1.71	NA	NA	NA	NA	NA	NA	0.63	1.65	2.46	2.22	NA	NA	1.39	1.41	2.07	2.12	1.54	1.72	0.78	0.63	1.71	NA	NA	0.91	NA	NA	NA	NA	NA	NA
1852	0.94	1.87	1.58	1.4	0.69	0.4	1.93	1.25	1.18	1.58	NA	NA	NA	NA	NA	NA	0.62	2.91	2.85	2.41	NA	NA	1.15	1.16	1.66	1.9	1.66	1.75	0.77	0.87	1.57	NA	NA	0.89	NA	NA	NA	NA	NA	NA
1853	1.22	2.12	1.77	1.4	0.68	0.36	2.27	1.65	1.28	1.86	NA	NA	NA	NA	NA	NA	0.45	1.8	1.3	2.11	NA	1.97	1.06	1.15	2.06	2.14	1.74	1.85	0.61	0.86	1.58	NA	1.1	0.74	NA	NA	NA	NA	NA	NA
1854	1.29	1.73	1.53	1.37	0.64	0.31	2.03	1.53	1.14	1.7	NA	NA	NA	NA	NA	NA	0.3	1.7	1.14	2.34	NA	1.8	0.93	1.17	2.1	2.29	1.36	1.3	0.58	0.99	1.31	NA	0.78	0.48	NA	NA	NA	NA	NA	NA
1855	1.32	1.6	1.44	1.29	0.77	0.37	1.83	1.34	1.24	1.89	NA	NA	NA	NA	NA	NA	0.43	1.41	0.93	2.6	NA	1.85	0.8	1.02	1.84	1.95	1.14	1.14	0.69	0.93	1.41	NA	1.14	0.61	NA	NA	NA	NA	NA	NA
1856	0.68	1.07	1.16	1.08	0.6	0.4	1.44	1.1	1.19	1.71	NA	NA	NA	NA	NA	NA	0.6	1.71	0.93	2.02	NA	2.08	0.75	0.91	1.51	1.36	1.27	1.26	0.82	1.12	1.14	NA	1.49	0.94	NA	NA	NA	NA	NA	NA
1857	1.04	1.27	1.3	1.15	0.53	0.54	1.35	1.53	1.2	1.71	NA	NA	NA	NA	NA	NA	0.65	1.52	0.85	1.81	NA	1.46	0.65	0.85	1.79	1.69	1.32	1.52	0.58	0.69	1.36	NA	1.04	0.81	NA	NA	NA	NA	NA	NA
1858	1.04	1.15	1.25	1.34	0.43	0.45	1.77	1.55	1.21	1.78	NA	NA	NA	NA	NA	NA	0.57	1.5	1.17	2.01	NA	1.21	0.5	0.92	1.98	1.82	1.39	1.63	0.47	0.71	1.13	NA	1.06	0.56	NA	NA	NA	NA	NA	NA
1859	1.28	1.4	1.52	1.23	0.34	0.47	1.35	1.56	1.16	1.76	NA	NA	NA	1.52	NA	NA	0.68	1.65	1.08	2.28	NA	0.98	0.77	1.16	1.74	2	1.35	1.81	0.96	1.03	1.44	NA	1	0.98	NA	NA	NA	NA	NA	NA
1860	1.16	1.22	1.25	0.96	0.31	0.39	1.5	1.17	1.11	1.49	NA	NA	NA	1.72	NA	NA	0.55	1.07	0.74	1.86	NA	0.87	0.57	0.91	1.72	1.85	1.23	1.5	0.62	0.83	1.26	NA	0.93	0.67	NA	NA	0.97	NA	NA	NA
1861	1.18	1.05	1.23	1.09	0.3	0.39	0.89	1.11	1.24	1.61	NA	NA	NA	1.53	NA	NA	0.58	1.01	0.85	1.64	NA	0.93	0.59	0.88	1.7	1.65	1.32	1.48	0.71	1.2	1.16	NA	1.3	1.05	NA	NA	0.78	NA	NA	NA
1862	0.85	0.71	0.96	0.89	0.25	0.31	0.89	1.15	0.87	1.14	NA	NA	NA	1.47	NA	NA	0.77	0.68	1.13	2.02	NA	1.49	0.49	0.74	1.29	0.8	1.07	1.11	0.69	0.98	0.87	NA	1.08	1.27	NA	1.04	0.65	NA	NA	NA
1863	1.39	1.27	1.62	1.48	0.48	0.6	1.99	1.78	1.37	1.59	NA	NA	NA	1.85	NA	NA	0.88	1.7	1.54	2.82	NA	2.02	0.94	1.19	2.03	1.89	1.42	1.6	1.03	1.54	1	NA	1.54	1.37	NA	1.52	0.95	NA	NA	1.98
1864	0.97	0.89	1.25	1.2	0.29	0.37	1.69	2.36	0.99	1.25	NA	NA	NA	1.29	NA	NA	0.57	0.95	1.12	2.65	NA	1.18	0.71	0.91	1.64	1.78	1.14	1.15	0.5	0.91	0.86	NA	0.74	0.54	NA	1.33	0.86	0.96	NA	1.56
1865	1.43	1.23	1.46	1.35	0.48	0.71	2.05	2.2	1.35	1.6	NA	NA	NA	1.72	NA	NA	0.72	1.17	1.22	2.23	1.47	1.58	1.03	1.14	1.48	2.24	1.61	1.74	0.9	1.36	1.6	NA	1.42	1.4	NA	1.31	0.7	0.63	NA	1.24
1866	1.06	1.04	0.91	1.04	0.24	0.4	1.49	1.11	1.16	1.47	NA	NA	NA	1.3	NA	NA	0.56	1.05	0.85	1.62	1.32	1.29	0.67	0.79	1.24	1.71	1.33	1.5	0.69	1	1.06	1.05	1.74	1.32	NA	1.06	0.48	0.48	NA	0.94
1867	1.02	0.89	0.72	0.77	0.17	0.3	1.1	1.01	0.87	1.19	NA	NA	NA	1.22	NA	NA	0.51	1	0.59	1.51	1.27	0.93	0.61	0.72	1.27	1.37	1.09	1.18	0.51	0.88	1.09	0.91	1.89	1.1	NA	0.94	0.45	0.45	NA	0.71
1868	1.19	0.94	0.78	1.2	0.32	0.57	1.52	1.35	0.89	1.36	NA	NA	NA	1.65	NA	NA	0.54	1.19	0.91	1.77	1.13	1.38	0.68	0.61	1.6	1.87	1.17	1.06	0.61	1	1.34	1.07	2.06	1.05	NA	1.29	0.42	0.6	NA	1.19
1869	1.36	1.13	1	1.2	0.34	0.57	0.87	0.82	0.88	1.22	NA	NA	NA	1.87	NA	NA	0.88	1.29	1.38	2.37	1.42	1.45	0.75	0.69	1.96	1.63	1.33	1.29	0.73	1	1.49	1.29	1.79	0.89	NA	1.57	0.88	1.28	NA	1.27
1870	1.52	1.26	0.91	0.92	0.41	0.61	1.05	1.02	0.94	1.2	NA	NA	NA	1.9	NA	NA	0.87	1.01	1.53	1.54	1.04	1.39	0.68	0.67	1.57	1.5	1.38	1.14	0.49	1.09	1.35	1.2	1.82	1	NA	1.37	0.88	0.88	NA	1.23
1871	1.31	1.02	0.89	0.91	0.38	0.67	1.23	1.38	0.79	0.95	NA	NA	NA	2.39	NA	NA	0.76	1.25	1.57	1.47	0.87	1.81	0.53	0.79	1.93	1.86	1.5	1.27	0.57	1.11	1.79	1.32	2.19	1.26	NA	1.56	0.72	1.06	0.94	1.03
1872	1.84	1.23	0.99	1	0.46	0.71	0.88	2.09	0.98	1.19	NA	NA	NA	2.24	2.22	NA	0.64	1.2	1.47	1.68	0.77	1.96	0.6	1.25	2.08	1.82	1.73	1.61	0.59	0.96	2.16	1.46	2.59	1.39	NA	1.7	0.67	0.8	0.78	1.06
1873	2.37	1.15	1.12	1.1	0.49	0.66	1.33	1.27	0.97	1.31	NA	NA	NA	1.55	1.91	NA	0.46	1.08	1.31	1.67	0.8	1.71	0.73	1.43	1.8	2.41	1.71	1.59	0.47	0.93	2.25	1.51	2.31	1.34	NA	1.48	0.57	0.72	0.92	1.36
1874	2.83	0.96	0.92	0.93	0.4	0.59	1.47	0.74	0.99	1.23	NA	NA	NA	2.37	2.49	NA	0.53	1	2.03	2.18	1.09	1.94	0.77	1.78	1.62	1.93	1.38	1.43	0.57	1.1	2.39	1.71	2.78	1.16	NA	1.89	0.92	1	1.27	1.72
1875	3.34	1.32	1.04	0.98	0.49	0.87	2.11	1.34	1.19	1.49	NA	NA	NA	2.01	2	NA	0.4	0.7	1.77	2.22	1.5	1.58	1.23	1.64	1.93	2.05	1.59	1.58	0.63	1.29	2.89	1.66	2.94	1.31	NA	1.83	0.76	0.92	1.08	1.36
1876	1.53	0.78	0.77	0.7	0.57	0.57	1.12	0.78	0.94	1.12	NA	NA	NA	1.94	1.28	NA	0.17	0.79	1.3	1.45	0.91	1.86	0.69	0.75	1.35	1.33	1.14	1.07	0.55	0.84	1.56	1	2.07	1.03	NA	1.17	0.49	0.9	1.02	1.33
1877	1.63	1.24	1.17	1.16	0.99	0.79	1.56	1.29	1.25	1.26	NA	NA	NA	3.38	2.23	NA	0.24	0.91	1.87	1.7	1.49	2.47	0.77	0.99	1.82	1.78	1.59	1.4	0.82	1.16	2.06	1.55	2.71	1.22	NA	1.59	1.15	1.65	1.72	1.78
1878	1.35	1	1.18	1.05	0.6	0.81	1.05	1.11	1.15	1.22	NA	NA	NA	2.6	1.94	NA	0.32	0.91	1.6	1.52	1.21	1.95	0.76	0.79	1.64	1.56	1.38	1.27	0.53	0.73	1.52	1.02	2.2	1.21	NA	0.96	0.44	0.71	0.97	1.28
1879	1.74	1.16	1.15	1.03	0.6	0.69	1.37	1.25	1.05	1.22	NA	NA	NA	2.45	2.02	NA	0.26	0.89	1.72	1.42	1.07	1.66	0.81	0.74	2.13	1.59	1.53	1.52	0.51	0.74	2.06	0.96	3.13	1.32	NA	0.69	0.29	0.53	0.85	1.25
1880	1.31	0.74	0.75	0.68	0.2	0.49	0.91	0.88	0.83	0.9	NA	NA	NA	1.57	1.76	NA	0.08	0.54	1.22	1.56	0.68	1.94	0.58	0.82	1.32	1.23	1	1	0.59	0.95	1.09	0.89	2.25	1.2	NA	0.6	0.36	0.63	0.72	1.27
1881	1.18	1.15	0.95	0.81	0.36	0.4	1.18	1.09	1.14	1.1	NA	NA	NA	2	2.08	NA	0.09	0.46	1.36	0.75	0.81	1.92	0.63	0.87	1.72	1.55	1.25	1.29	0.52	0.9	1.18	0.74	2.49	1.64	NA	0.67	0.25	0.37	0.88	1.12
1882	1	0.79	0.87	0.92	0.28	0.55	1.22	1.45	1.09	0.93	NA	NA	NA	1.93	1.91	NA	0.08	0.36	1.37	1.17	0.62	1.51	0.63	0.83	1.43	1.51	0.95	1.05	0.75	1.08	1.2	1.04	2.2	1.77	NA	0.68	0.52	0.81	1.16	1.53
1883	1.33	1.37	1.04	0.87	0.23	0.61	1.48	1.4	1.12	1.24	NA	NA	NA	1.6	1.61	NA	0.1	0.27	1.46	1.68	0.76	1.44	0.63	0.82	1.27	1.21	1.27	1.14	0.77	1.14	1.37	1.31	1.86	1.31	NA	0.52	0.63	1.25	0.86	1.13
1884	0.98	1.01	0.67	0.43	0.25	0.5	0.9	0.78	0.79	0.79	NA	NA	NA	1.8	1.25	NA	0.11	0.14	1.38	1.06	0.85	1.19	0.56	0.51	1.12	0.9	0.84	0.77	0.54	0.69	1.02	0.86	1.86	1.14	NA	0.41	0.69	1.16	0.57	0.79
1885	1.75	1.44	0.95	0.81	0.4	0.66	1.61	1.26	1.3	1.21	NA	NA	NA	2.14	1.57	NA	0.26	0.29	1.9	1.45	1.14	1.77	0.81	0.86	1.81	1.46	1.29	1.33	0.84	1.29	1.79	0.99	2.46	1.36	NA	0.44	0.73	1.21	1.05	1.49
