# Wiles - Miners Well Update - TSME - ITRDB AK206
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37423
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37423.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak206be-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ak206be-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak206be.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ak206be.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2023-02-10
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-10
#--------------------
# Title
#   Study_Name: Wiles - Miners Well Update - TSME - ITRDB AK206
#--------------------
# Investigators
#   Investigators: Wiles, G.(https://orcid.org/0000-0001-7977-5383)
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Wilson, Rob; Rosanne D'Arrigo; Laia Andreu-Hayles; Rose Oelkers; Greg Wiles; Kevin Anchukaitis; Nicole Davi
#   Journal_Name: Climate of the Past
#   Published_Title: Experiments based on blue intensity for reconstructing North Pacific temperatures along the Gulf of Alaska
#   Published_Date_or_Year: 2017
#   Volume: 13
#   Pages: 1007-1022
#   Issue: 8
#   Report_Number: 
#   DOI: 10.5194/cp-13-1007-2017
#   Full_Citation: None
#   Abstract: Ring-width (RW) records from the Gulf of Alaska (GOA) have yielded a valuable long-term perspective for North Pacific changes on decadal to longer timescales in prior studies but contain a broad winter to late summer seasonal climate response. Similar to the highly climate-sensitive maximum latewood density (MXD) proxy, the blue intensity (BI) parameter has recently been shown to correlate well with year-to-year warm-season temperatures for a number of sites at northern latitudes. Since BI records are much less labour intensive and expensive to generate than MXD, such data hold great potential value for future tree-ring studies in the GOA and other regions in mid- to high latitudes. Here we explore the potential for improving tree-ring-based reconstructions using combinations of RW- and BI-related parameters (latewood BI and delta BI) from an experimental subset of samples at eight mountain hemlock (Tsuga mertensiana) sites along the GOA. This is the first study for the hemlock genus using BI data. We find that using either inverted latewood BI (LWBinv) or delta BI (DB) can improve the amount of explained temperature variance by > 10 % compared to RW alone, although the optimal target season shrinks to June–September, which may have implications for studying ocean–atmosphere variability in the region. One challenge in building these BI records is that resin extraction did not remove colour differences between the heartwood and sapwood; thus, long term trend biases, expressed as relatively warm temperatures in the 18th century, were noted when using the LWBinv data. Using DB appeared to overcome these trend biases, resulting in a reconstruction expressing 18th–19th century temperatures ca. 0.5 °C cooler than the 20th–21st centuries. This cool period agrees well with previous dendroclimatic studies and the glacial advance record in the region. Continuing BI measurement in the GOA region must focus on sampling and measuring more trees per site (> 20) and compiling more sites to overcome site-specific factors affecting climate response and using subfossil material to extend the record. Although LWBinv captures the inter-annual climate signal more strongly than DB, DB appears to better capture long-term secular trends that agree with other proxy archives in the region. Great care is needed, however, when implementing different detrending options and more experimentation is necessary to assess the utility of DB for different conifer species around the Northern Hemisphere.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Miners Well
#   Location: Alaska
#   Northernmost_Latitude: 60.0
#   Southernmost_Latitude: 60.0
#   Easternmost_Longitude: -141.68
#   Westernmost_Longitude: -141.68
#   Elevation_m: 650
#--------------------
# Data_Collection
#   Collection_Name: AK206
#   First_Year: 1479
#   Last_Year: 1995
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  width
#   Notes: None
#--------------------
# Species
#   Species_Name: Tsuga mertensiana (Bong.) Carrière
#   Common_Name: mountain hemlock
#   Tree_Species_Code: TSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## MW02SW_E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MW02SW_E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MW03NE_E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MW03NE_E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MW03SS_E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MW03SS_E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MW05SW_E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MW05SW_E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MW50NW_E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MW50NW_E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MW53NE_E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MW53NE_E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MW54SW_E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MW54SW_E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM01NE_E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM01NE_E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM02SE_E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM02SE_E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM07SE_E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM07SE_E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM08NW_E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM08NW_E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM08SW_E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM08SW_E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM53WW_E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM53WW_E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	MW02SW_E_raw	MW03NE_E_raw	MW03SS_E_raw	MW05SW_E_raw	MW50NW_E_raw	MW53NE_E_raw	MW54SW_E_raw	SM01NE_E_raw	SM02SE_E_raw	SM07SE_E_raw	SM08NW_E_raw	SM08SW_E_raw	SM53WW_E_raw
1777	1.786	1.116	1.237	NA	1.159	1.242	1.196	1.074	1.181	1.211	1.112	1.042	1.113
1778	1.029	1.081	1.205	NA	1.15	1.208	1.125	1.06	1.145	1.142	1.057	0.983	1.112
1779	1.055	1.194	1.226	NA	1.288	1.313	1.18	1.04	1.212	1.159	1.095	1.076	1.198
1780	1.058	1.069	1.255	NA	1.189	1.272	1.168	1.034	1.186	1.163	1.129	1.072	1.17
1781	1.039	1.083	1.224	NA	1.175	1.242	1.179	1.022	1.186	1.165	1.142	1.056	1.109
1782	1.035	1.106	1.155	NA	1.223	1.291	1.194	0.976	1.154	1.118	1.142	1.02	1.098
1783	1.089	1.098	1.209	NA	1.249	1.336	1.203	1.079	1.204	1.181	1.135	1.073	1.186
1784	1.026	1.068	1.159	NA	1.226	1.249	1.17	1.035	1.15	1.117	1.034	0.995	1.148
1785	1.091	1.01	1.172	NA	1.145	1.225	1.177	1.063	1.127	1.154	1.055	1.002	1.184
1786	1.034	1.039	1.151	NA	1.097	1.212	1.154	1.099	1.235	1.13	1.054	1.006	1.154
1787	1.109	1.161	1.18	NA	1.163	1.26	1.249	1.251	1.227	1.19	1.09	1.063	1.178
1788	1.06	1.213	1.166	NA	1.066	1.231	1.22	1.042	1.219	1.078	1.101	1.013	1.194
1789	1.058	1.139	1.157	NA	1.128	1.22	1.195	1.024	1.234	1.088	1.004	1.001	1.152
1790	1.059	1.149	1.134	NA	1.155	1.249	1.123	1.001	1.266	1.101	1.055	0.989	1.202
1791	1.033	1.1	1.149	NA	1.112	1.225	1.128	1.014	1.143	1.079	1.086	0.969	1.663
1792	1.094	1.101	1.186	NA	1.167	1.291	1.14	1.041	1.124	1.134	1.112	1.032	1.153
1793	1.067	1.063	1.166	NA	1.173	1.274	1.784	1.034	1.115	1.144	1.034	1.001	1.154
1794	1.065	1.035	1.122	NA	1.164	1.248	1.086	1.023	1.105	1.125	1.001	0.963	1.089
1795	1.118	0.978	1.099	NA	1.185	1.199	1.053	1.029	1.111	1.139	1.062	0.941	1.085
1796	1.109	1.076	1.1	NA	1.259	1.226	1.127	1.076	1.129	1.183	1.061	0.934	1.108
1797	1.092	0.954	1.137	NA	1.133	1.134	1.059	1.003	1.154	1.142	1.109	0.955	1.128
1798	1.1	1.095	1.194	NA	1.131	1.178	1.122	0.981	1.14	1.159	1.031	0.964	1.153
1799	1.089	1.069	1.215	NA	1.111	1.138	1.095	1.008	1.147	1.141	1.003	0.94	1.125
1800	1.06	1.112	1.199	NA	1.117	1.157	1.104	1.006	1.207	1.156	0.992	0.969	1.149
1801	1.14	1.141	1.234	NA	1.181	1.213	1.146	1.052	1.207	1.216	1.141	1.023	1.201
1802	1.123	1.126	1.157	NA	1.156	1.21	1.192	1.049	1.155	1.159	1.155	0.993	1.169
1803	1.125	1.172	1.156	NA	1.19	1.217	1.228	1.074	1.216	1.199	1.174	0.988	1.198
1804	1.118	1.126	1.121	NA	1.205	1.154	1.15	1.054	1.125	1.117	1.149	0.984	1.184
1805	1.162	1.133	1.143	NA	1.296	1.218	1.171	1.05	1.182	1.087	1.114	0.985	1.244
1806	1.161	1.132	1.18	NA	1.273	1.175	1.167	1.038	1.172	1.129	1.162	1.022	1.241
1807	1.111	1.114	1.163	NA	1.271	1.202	1.156	0.984	1.184	1.173	1.084	0.953	1.232
1808	1.124	1.166	1.199	NA	1.171	1.232	1.166	1.064	1.186	1.124	1.092	0.965	1.234
1809	1.114	1.101	1.206	NA	1.116	1.196	1.048	1.067	1.199	1.142	1.109	0.971	1.168
1810	1.136	1.108	1.167	NA	1.131	1.237	1.066	1.102	1.178	1.157	1.175	1.021	1.2
1811	1.099	1.161	1.238	NA	1.207	1.28	1.157	1.141	1.237	1.171	1.172	1.002	1.19
1812	1.132	1.206	1.291	NA	1.195	1.26	1.213	1.167	1.269	1.175	1.243	1.069	1.175
1813	1.099	1.195	1.201	NA	1.155	1.205	1.195	1.15	1.249	1.18	1.148	1.039	1.173
1814	1.048	1.162	1.191	NA	1.151	1.16	1.101	1.069	1.212	1.228	1.091	0.923	1.14
1815	1.084	1.143	1.231	NA	1.163	1.216	1.183	1.109	1.247	1.234	1.032	1.012	1.153
1816	1.133	1.179	1.297	NA	1.18	1.22	1.172	1.137	1.275	1.262	1.11	1.022	1.24
1817	1.143	1.163	1.252	NA	1.191	1.195	1.126	1.084	1.292	1.239	1.073	1.049	1.169
1818	1.103	1.127	1.166	NA	1.17	1.218	1.138	1.069	1.228	1.232	1.08	0.964	1.228
1819	1.115	1.166	1.205	NA	1.194	1.215	1.126	1.069	1.265	1.222	1.163	1.014	1.21
1820	1.088	1.177	1.225	1.288	1.231	1.227	1.199	1.11	1.234	1.237	1.125	1.047	1.243
1821	1.091	1.14	1.252	1.247	1.272	1.23	1.194	1.058	1.289	1.231	1.108	1.038	1.269
1822	1.112	1.182	1.245	1.308	1.256	1.218	1.24	1.031	1.243	1.258	1.083	0.993	1.246
1823	1.122	1.168	1.248	1.31	1.24	1.2	1.199	1.027	1.218	1.242	1.124	1.033	1.269
1824	1.111	1.161	1.235	1.353	1.246	1.225	1.203	1.034	1.239	1.256	1.133	1.023	1.27
1825	1.136	1.196	1.246	1.23	1.23	1.214	1.162	1.155	1.241	1.253	1.078	1.048	1.215
1826	1.158	1.194	1.199	1.181	1.272	1.252	1.958	1.053	1.241	1.245	1.073	1.013	1.227
1827	1.152	1.178	1.147	1.284	1.124	1.257	1.707	1.065	1.233	1.217	1.135	1.026	1.291
1828	1.19	1.207	1.137	1.275	1.152	1.28	1.061	1.056	1.245	1.196	1.061	1.019	1.274
1829	1.173	1.155	1.159	1.331	1.135	1.252	1.115	0.984	1.206	1.18	1.097	1.05	1.224
1830	1.193	1.256	1.201	1.282	1.175	1.264	1.09	1.037	1.244	1.202	1.125	1.126	1.205
1831	1.168	1.185	1.148	1.261	1.154	1.238	1.133	1.073	1.221	1.157	1.093	1.072	1.197
1832	1.205	1.186	1.183	1.265	1.19	1.271	1.197	1.095	1.215	1.142	1.095	1.115	1.217
1833	1.182	1.179	1.181	1.257	1.202	1.15	1.206	1.089	1.188	1.127	1.045	1.102	1.198
1834	1.895	1.2	1.22	1.661	1.231	1.257	1.204	1.068	1.189	1.204	1.155	1.121	1.224
1835	1.175	1.204	1.209	1.28	1.204	1.247	1.189	1.084	1.182	1.218	1.11	1.104	1.175
1836	1.21	1.197	1.199	1.196	1.103	1.246	1.176	1.066	1.197	1.262	1.166	1.101	1.181
1837	1.181	1.144	1.207	1.293	1.12	1.289	1.152	1.061	1.151	1.207	1.124	1.087	1.21
1838	1.229	1.2	1.254	1.304	1.18	1.293	1.179	1.128	1.169	1.175	1.134	1.088	1.224
1839	1.211	1.16	1.247	1.191	1.193	1.169	1.174	1.099	1.131	1.165	1.13	1.066	1.189
1840	1.192	1.157	1.286	1.12	1.186	1.265	1.118	1.09	1.125	1.14	1.143	1.068	1.203
1841	1.195	1.14	1.249	1.205	1.207	1.282	1.152	1.094	1.181	1.109	1.141	1.077	1.239
1842	1.174	1.213	1.297	1.212	1.227	1.266	1.159	1.088	1.192	1.157	1.124	1.089	1.275
1843	1.163	1.179	1.223	1.174	1.174	1.225	1.104	1.135	1.192	1.157	1.098	1.155	1.234
1844	1.151	1.193	1.136	1.135	1.178	1.201	1.078	1.067	1.215	1.187	1.109	1.78	1.256
1845	1.176	1.227	1.13	1.149	1.196	1.258	1.132	1.09	1.189	1.192	1.088	1.087	1.272
1846	1.173	1.188	1.147	1.069	1.158	1.231	1.135	1.091	1.179	1.072	1.087	1.049	1.255
1847	1.201	1.191	1.128	1.099	1.133	1.241	1.161	1.107	1.211	1.085	1.083	1.072	1.231
1848	1.188	1.17	1.148	1.17	1.134	1.308	1.18	1.112	1.239	1.065	1.116	1.114	1.21
1849	1.182	1.186	1.137	1.148	1.104	1.227	1.16	1.149	1.237	1.03	1.107	1.093	1.142
1850	1.19	1.214	1.135	1.328	1.145	1.273	1.182	1.161	1.215	1.119	1.146	1.072	1.238
1851	1.179	1.195	1.124	1.245	1.142	1.254	1.17	1.105	1.203	1.128	1.09	1.032	1.219
1852	1.17	1.221	1.153	2.045	1.17	1.304	1.2	1.109	1.211	1.133	1.113	1.079	1.264
1853	1.146	1.158	1.137	1.231	1.129	1.26	1.165	1.106	1.182	1.156	1.057	1.068	1.187
1854	1.186	1.173	1.175	1.286	1.223	1.282	1.179	1.083	1.204	1.171	1.126	1.166	1.087
1855	1.211	1.252	1.223	1.262	1.264	1.282	1.216	1.131	1.245	1.208	1.154	1.162	1.088
1856	1.198	1.181	1.131	1.233	1.239	1.303	1.107	1.132	1.204	1.153	1.136	1.118	1.183
1857	1.178	1.142	1.136	1.176	1.235	1.286	1.196	1.182	1.199	1.139	1.142	1.175	1.162
1858	1.203	1.18	1.139	1.182	1.243	1.339	1.147	1.192	1.198	1.173	1.102	1.114	1.156
1859	1.15	1.209	1.15	2.046	1.256	1.329	1.146	1.187	1.199	1.161	1.099	1.077	1.135
1860	1.179	1.213	1.178	1.237	1.268	1.372	1.128	1.19	1.191	1.131	1.103	1.095	1.193
1861	1.181	1.259	1.18	1.276	1.3	1.308	1.114	1.218	1.216	1.126	1.054	1.132	1.207
1862	0.922	1.24	1.178	1.244	1.295	1.319	1.137	1.219	1.256	1.066	1.037	1.034	1.227
1863	1.041	1.227	1.188	1.304	1.271	1.305	1.139	1.219	1.235	1.087	1.028	1.086	1.182
1864	1.254	1.194	1.272	1.233	1.312	1.353	1.204	1.165	1.283	1.11	1.085	1.134	1.199
1865	1.181	1.21	1.231	1.292	1.342	1.331	1.216	1.178	1.252	1.121	1.091	1.112	1.246
1866	1.226	1.131	1.283	1.188	1.301	1.34	1.2	1.149	1.227	1.149	1.112	1.175	1.177
1867	1.134	1.139	1.291	1.205	1.31	1.335	1.172	1.184	1.238	1.161	1.123	1.124	1.19
1868	1.163	1.139	1.287	1.282	1.286	1.344	1.154	1.158	1.192	1.129	1.043	1.115	1.202
1869	1.149	1.126	1.293	1.212	1.24	1.302	1.235	1.136	1.216	1.141	1.086	1.088	1.179
1870	1.243	1.204	1.317	1.301	1.244	1.355	1.66	1.155	1.162	1.148	1.07	1.066	1.208
1871	1.2	1.231	1.346	1.139	1.295	2.032	1.124	1.154	1.22	1.144	1.083	1.124	1.249
1872	1.242	1.196	1.318	1.253	1.275	1.204	1.125	1.147	1.214	1.098	1.06	1.109	1.199
1873	1.263	1.251	1.362	1.275	1.33	1.258	1.126	1.186	1.214	1.131	1.059	1.092	1.272
1874	1.649	1.217	1.325	1.207	1.281	1.23	1.143	1.167	1.183	1.11	1.074	1.111	1.198
1875	2.022	1.247	1.385	1.222	1.253	1.254	1.172	1.168	1.189	1.071	1.111	1.101	1.19
1876	1.244	1.239	1.403	1.235	1.266	1.192	1.15	1.148	1.176	1.058	1.064	1.089	1.101
1877	1.212	1.244	1.39	1.306	1.252	1.206	1.151	1.181	1.16	1.085	1.055	1.103	1.185
1878	1.254	1.225	1.368	1.267	1.286	1.212	1.145	1.109	1.206	1.123	1.063	1.126	1.15
1879	1.29	1.246	1.296	1.275	1.334	1.219	1.645	1.169	1.199	1.124	1.05	1.122	1.109
1880	1.278	1.259	1.249	1.268	1.371	1.209	1.173	1.157	1.213	1.124	1.072	1.088	1.18
1881	1.232	1.226	1.229	1.321	1.306	1.186	1.184	1.121	1.15	1.091	1.082	1.127	1.133
1882	1.278	1.253	1.229	1.302	1.28	1.231	1.183	1.129	1.214	1.114	1.125	1.169	1.135
1883	1.186	1.227	1.197	1.295	1.246	1.228	1.155	1.117	1.191	1.14	1.083	1.151	1.175
1884	1.223	1.286	1.255	1.317	1.254	1.314	1.164	1.155	1.125	1.135	1.107	1.147	1.216
1885	1.225	1.32	1.251	1.356	1.181	1.254	1.123	1.12	1.159	1.205	1.165	1.21	1.216
1886	1.254	1.27	1.251	1.357	1.212	1.199	1.117	1.167	1.186	1.154	1.168	1.19	1.263
1887	1.25	1.267	1.257	1.282	1.251	1.194	1.185	1.245	1.22	1.156	1.183	1.185	1.268
1888	1.174	1.216	1.21	1.324	1.232	1.204	1.2	1.247	1.224	1.096	1.193	1.188	1.245
1889	1.191	1.236	1.238	1.272	1.226	1.221	1.186	1.217	1.22	1.166	1.179	1.299	1.223
1890	1.192	1.28	1.288	1.256	1.327	1.271	1.226	1.259	1.222	1.146	1.187	1.25	1.216
1891	1.159	1.222	1.257	1.329	1.245	1.22	1.108	1.178	1.213	1.172	1.116	1.234	1.202
1892	1.184	1.201	1.248	1.293	1.224	1.201	1.129	1.253	1.205	1.174	1.135	1.256	1.194
1893	1.17	1.212	1.217	1.319	1.264	1.188	1.175	1.248	1.231	1.16	1.142	1.278	1.211
1894	1.18	1.269	1.246	1.351	1.27	1.314	0.921	1.28	1.296	1.094	1.156	1.288	1.25
1895	1.153	1.218	1.261	1.378	1.243	1.257	1.257	1.209	1.275	1.148	1.165	1.218	1.252
1896	1.176	1.319	1.318	1.402	1.328	1.302	1.266	1.223	1.312	1.111	1.22	1.248	1.273
1897	1.176	1.264	1.279	1.383	1.278	1.246	1.179	1.216	1.235	1.115	1.167	1.186	1.232
1898	1.132	1.202	1.265	1.379	1.261	1.264	1.201	1.138	1.211	1.109	1.628	1.194	1.173
1899	1.175	1.257	1.248	1.379	1.219	1.282	1.216	1.174	1.235	1.161	2.017	1.196	1.215
1900	1.158	1.199	1.231	1.37	1.155	1.263	1.199	1.127	1.245	1.151	1.114	1.151	1.199
1901	1.137	1.227	1.258	1.387	1.167	1.279	1.228	1.142	1.302	1.152	1.073	1.119	1.17
1902	1.143	1.21	1.222	1.391	1.143	1.251	1.148	1.113	1.235	1.138	1.118	1.137	1.188
1903	1.149	1.162	1.197	1.375	1.114	1.249	1.119	1.115	1.209	1.145	1.101	1.134	1.15
1904	1.166	1.228	1.279	1.385	1.141	1.269	1.178	1.146	1.283	1.156	1.102	1.166	1.231
1905	1.174	1.23	1.245	1.328	1.151	1.274	1.203	1.167	1.264	1.21	1.14	1.171	1.265
1906	1.195	1.221	1.256	1.344	1.176	1.268	1.706	1.164	1.267	1.252	1.16	1.259	1.263
1907	1.175	1.222	1.276	1.418	1.183	1.207	1.204	1.139	1.33	1.2	1.147	1.224	1.255
1908	1.152	1.166	1.232	1.355	1.135	1.175	1.172	1.119	1.312	1.167	1.135	1.155	1.304
1909	1.164	1.17	1.237	1.359	1.138	1.216	1.172	1.151	1.268	1.132	1.099	1.103	1.317
1910	1.123	1.161	1.188	1.396	1.126	1.193	1.141	1.224	1.266	1.156	1.108	1.077	1.328
1911	1.729	1.199	1.253	1.348	1.104	1.252	1.206	1.172	1.255	1.117	1.1	1.119	1.246
1912	1.148	1.179	1.246	1.372	1.139	1.288	1.208	1.16	1.249	1.135	1.111	1.147	1.22
1913	1.154	1.315	1.232	1.378	1.156	1.258	1.234	1.161	1.261	1.149	1.112	1.145	1.266
1914	1.138	1.17	1.225	1.384	1.155	1.282	1.232	1.131	1.28	1.159	1.124	1.161	1.216
1915	1.126	1.162	1.232	1.27	1.141	1.238	1.194	1.084	1.257	1.093	1.12	1.171	1.18
1916	1.147	1.181	1.287	1.279	1.154	1.217	1.249	1.137	1.32	1.12	1.159	1.197	1.2
1917	1.128	1.171	1.285	1.27	1.117	1.165	1.214	1.148	1.263	1.101	1.142	1.162	1.205
1918	1.177	1.213	1.336	1.388	1.109	1.233	1.259	1.158	1.345	1.157	1.15	1.244	1.248
1919	1.146	1.211	1.244	1.318	1.105	1.232	1.129	1.118	1.299	1.155	1.124	1.157	1.24
1920	1.151	1.196	1.27	1.226	1.148	1.232	1.18	1.068	1.319	1.163	1.121	1.156	1.254
1921	1.129	1.229	1.251	1.231	1.126	1.231	1.132	1.098	1.245	1.142	1.108	1.153	1.205
1922	1.182	1.271	1.382	1.308	1.192	1.954	1.18	1.157	1.409	1.192	1.2	1.254	1.252
1923	1.177	1.22	1.297	1.331	1.163	1.273	1.179	1.068	1.322	1.169	1.156	1.176	1.218
1924	1.177	1.172	1.62	1.199	1.075	1.255	1.224	2.005	1.313	1.146	1.17	1.196	1.138
1925	1.161	1.251	1.967	1.304	1.126	1.294	1.698	1.015	1.318	1.184	1.133	1.163	1.261
1926	1.202	1.372	1.32	1.33	1.129	1.305	1.299	1.046	1.279	1.161	1.172	1.292	1.274
1927	1.175	1.244	1.229	1.343	1.111	1.262	1.247	1.044	1.335	1.123	1.158	1.258	1.316
1928	1.192	1.937	1.157	1.252	1.062	1.246	1.239	1.018	1.311	1.125	1.113	1.152	1.242
1929	1.193	1.195	1.146	1.277	1.08	1.244	1.179	1.064	1.292	1.119	1.1	1.118	1.268
1930	1.203	1.246	1.17	1.282	1.085	1.259	1.186	1.021	1.353	1.136	1.136	1.136	1.247
1931	1.134	1.206	1.118	1.25	1.104	1.243	1.138	1	1.244	1.105	1.133	1.122	1.2
1932	1.173	1.213	1.115	1.292	1.113	1.273	1.139	1.078	1.279	1.151	1.117	1.1	1.214
1933	1.188	1.252	1.132	2.134	1.124	1.314	1.175	1.068	1.253	1.122	1.129	1.07	1.242
1934	1.208	1.244	1.133	1.313	1.145	1.283	1.181	1.046	1.263	1.132	1.131	1.102	1.265
1935	1.194	1.256	1.158	1.332	1.136	1.304	1.2	1.092	1.299	1.11	1.159	1.157	1.262
1936	1.161	1.278	1.131	1.246	1.123	1.307	1.162	1.07	1.322	1.098	1.142	1.124	1.228
1937	1.144	1.158	1.115	1.196	1.094	1.826	1.143	1.005	1.37	1.138	1.167	1.15	1.192
1938	1.126	1.21	1.166	1.21	1.126	1.234	1.196	1.07	1.371	1.043	1.143	1.273	1.268
1939	1.167	1.192	1.176	1.254	1.114	1.241	1.157	1.071	1.391	1.126	1.138	1.155	1.449
1940	1.155	1.143	1.106	1.309	1.135	1.273	1.152	1.054	1.321	1.12	1.176	1.135	1.238
1941	1.19	1.331	1.21	1.28	1.174	1.295	1.178	1.125	1.37	1.116	1.174	1.116	1.208
1942	1.206	1.224	1.144	1.312	1.164	1.255	1.195	1.086	1.257	1.136	1.188	1.146	1.183
1943	1.232	1.19	1.154	1.304	1.132	1.24	1.157	1.097	1.329	1.129	1.185	1.066	1.202
1944	1.202	1.197	1.112	1.289	1.132	1.223	1.139	1.085	1.305	1.128	1.189	1.087	1.222
1945	1.179	1.23	1.142	1.318	1.116	1.236	1.234	1.063	1.381	1.143	1.225	1.17	1.21
1946	NA	1.149	1.14	1.252	1.121	1.257	1.822	1.108	1.246	1.105	1.233	1.1	1.223
1947	NA	1.199	1.112	1.314	1.127	1.24	1.153	1.09	1.237	1.14	1.172	1.172	1.21
1948	NA	1.244	1.12	1.297	1.151	1.313	1.221	1.16	1.324	1.132	1.177	1.144	1.185
1949	NA	1.147	1.119	1.275	1.18	1.278	1.167	1.15	1.35	1.125	1.119	1.046	1.181
1950	NA	1.202	1.191	1.298	1.294	1.327	1.216	1.173	1.339	1.152	1.154	1.1	1.195
1951	NA	1.243	2.011	1.321	1.268	1.313	1.151	1.144	1.891	1.137	1.332	1.081	1.25
1952	NA	1.29	1.123	1.279	1.264	1.3	1.183	1.145	1.218	1.122	1.829	1.022	1.184
1953	NA	1.319	1.193	1.275	1.285	1.366	1.194	1.145	1.33	1.143	1.161	1.122	1.194
1954	NA	1.248	1.092	1.232	1.27	1.355	1.164	1.19	1.333	1.17	1.163	1.166	1.211
1955	NA	1.24	1.106	1.273	1.311	1.307	1.145	1.203	1.309	1.186	1.129	1.28	1.263
1956	NA	1.157	0.986	1.235	1.324	1.279	1.106	1.169	1.246	1.155	1.111	1.232	1.222
1957	NA	1.282	1.153	1.221	1.321	1.348	1.172	1.18	1.405	1.178	1.176	1.282	1.26
1958	NA	1.225	1.153	1.244	1.33	1.316	1.195	1.163	1.363	1.204	1.214	1.31	1.231
1959	NA	1.21	1.149	1.222	1.314	1.289	1.135	1.197	1.308	1.152	1.201	1.241	1.197
1960	NA	1.315	1.166	1.237	1.332	1.316	1.192	1.124	1.319	1.154	1.248	1.312	1.238
