# Adams - Fernow Experimental Forest - QUPR - ITRDB WV003
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2657
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2657.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wv003-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; wv003-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wv003.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wv003.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Adams - Fernow Experimental Forest - QUPR - ITRDB WV003
#--------------------
# Investigators
#   Investigators: Adams, H.S.; Lawrence, D.M.; Muzika, R.; Stephenson, S.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Fernow Experimental Forest
#   Location: West Virginia
#   Northernmost_Latitude: 39.1
#   Southernmost_Latitude: 39.1
#   Easternmost_Longitude: -79.72
#   Westernmost_Longitude: -79.72
#   Elevation_m: 740
#--------------------
# Data_Collection
#   Collection_Name: WV003
#   First_Year: 1865
#   Last_Year: 1993
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus prinus L.
#   Common_Name: chestnut oak
#   Tree_Species_Code: QUPR
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 067011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 067011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 084041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 084041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 065021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 065021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 078031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 078031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 070021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 070021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 064011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 064011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 034021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 034021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 025031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 025031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 074051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 074051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 063031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 063031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 067051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 067051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 084031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 084031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 079051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 079051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 064051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 064051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 004041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 004041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 016051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 016051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 023051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 023051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 088051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 088051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 036021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 036021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 070041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 070041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 034051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 034051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 067021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 067021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 078051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 078051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 067041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 067041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 010021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 010021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 066051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 066051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 020011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 020011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 025021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 025021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 084051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 084051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 079011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 079011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 034041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 034041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 078021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 078021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 020051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 020051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 063041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 063041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 064021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 064021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 025051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 025051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 053041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 053041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 033011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 033011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	067011_raw	084041_raw	065021_raw	078031_raw	070021_raw	021051_raw	064011_raw	034021_raw	025031_raw	074051_raw	063031_raw	067051_raw	084031_raw	079051_raw	064051_raw	004041_raw	016051_raw	023051_raw	088051_raw	036021_raw	070041_raw	034051_raw	067021_raw	078051_raw	067041_raw	010021_raw	066051_raw	020011_raw	025021_raw	084051_raw	079011_raw	034041_raw	078021_raw	020051_raw	063041_raw	021031_raw	064021_raw	025051_raw	021021_raw	053041_raw	033011_raw
1958	1.03	1.15	2.71	3.42	1.47	1	1.79	1.36	2.77	3.04	1.85	1.33	1.3	2.21	2.74	2.18	2.76	1.82	3.04	1.27	1.63	1.47	0.43	2.38	0.81	2.62	0.87	1.05	1.66	2.12	1.94	1.93	3.42	1.32	1.8	0.96	1.37	1.04	1.31	1.57	1.49
1959	0.85	1.36	2.01	3.77	1.42	0.9	1.35	1.02	1.88	1.98	1.66	1.07	1.33	1.43	2.98	1.62	2.76	1.52	2.71	0.93	1.77	1.07	NA	1.97	0.52	1.1	0.84	0.79	1.97	1.88	1.69	1.28	2.33	1.13	1.79	1	1.51	1.05	1.28	1.34	1.27
1960	1.02	1.29	1.9	3.09	1.22	1.03	1.94	1.33	1.87	1.08	2.16	1.12	1.31	1.75	3.03	1.45	2.33	1.85	2.07	1.02	1.81	1.14	NA	1.91	0.59	1.2	1.13	0.95	2.37	1.69	1.3	1.28	1.96	1.3	1.75	1.34	1.15	1.11	1.55	1.22	1.21
1961	1.09	1.4	2.06	4.3	1.61	0.84	2.03	1.79	2.07	1.75	1.96	1.45	1.67	1.61	3.53	1.53	1.74	2.36	3.1	1.47	1.69	1.3	NA	2.44	0.84	1.48	1.1	1.3	2.2	1.82	1.51	1.67	2.98	1.18	3.02	1.47	1.59	1.22	1.96	0.88	1.59
1962	1.05	1.26	1.67	2.96	1.7	0.96	1.73	1.35	1.69	2.48	1.63	1.34	1.55	1.43	2.88	1.47	1.79	2.34	3.04	1.07	1.71	1.31	NA	2.2	0.81	1.29	0.76	0.98	1.86	1.9	0.9	1.4	2.06	1.29	2.22	1.55	1.67	1	1.66	1.12	1.36
1963	0.9	1.01	1.21	1.62	1.33	0.76	1.96	0.94	1.05	2.12	1.5	1.15	1.31	1.61	2.51	1.25	1.33	1.85	1.97	0.94	1.21	0.83	NA	1.48	0.55	1.37	0.85	1.11	2.09	1.52	1.1	0.95	1.3	0.99	1.86	1.06	1.71	0.96	1.52	0.37	1.36
1964	1.01	1.42	1.89	2.33	1.41	1.08	1.83	1.17	1.21	2.33	1.66	1.38	1.86	1.47	2.53	1.64	2.05	2.43	2.45	1.31	1.51	1.3	NA	1.67	0.73	1.8	1.03	0.9	2.59	1.89	1.68	1.16	2.05	1.17	2.81	1.53	2.06	1.19	1.68	1.29	1.69
1965	0.69	0.9	1.56	1.28	1.42	0.81	1.39	0.96	1.16	1.32	1.31	1.07	1.49	0.84	1.66	0.84	1.37	2.13	2.02	0.98	1.37	1.03	NA	1.49	0.54	1.4	0.53	0.63	2.3	1.31	1.47	0.98	1.22	0.87	1.84	1.12	1.44	0.94	1.26	1.44	1.31
1966	0.85	0.76	1.3	1.33	1	0.89	1.08	0.93	0.59	0.88	1.16	0.78	0.86	0.83	1.47	0.81	1.32	1.7	2.41	0.84	1.17	0.84	NA	1.16	0.44	1.12	0.49	0.59	1.64	1.11	0.96	0.92	0.91	0.93	1.55	0.77	1.18	0.84	1.17	1.1	1.12
1967	1.03	1.01	1.39	1.63	1.25	1.17	1.54	1.01	0.94	1.87	1.25	1.08	1.37	1.68	2.04	0.95	1.65	2.55	2.43	1.23	1.21	1	NA	1.61	0.64	1.31	0.58	0.8	2.43	1.36	1.49	0.76	1.27	0.72	1.42	1.34	1.52	1.06	1.79	1.36	1.44
1968	1	1.05	1.63	1.95	1.3	1.1	1.61	1.12	1.19	2.51	1.15	1.05	1.23	1.13	2.09	0.72	1.56	3.08	2.11	0.95	1.13	1.09	NA	1.37	0.61	1.82	0.74	0.77	2.77	1.31	1.21	0.83	0.83	0.8	1.54	1.52	1.92	0.91	1.58	1.87	1.29
1969	0.9	0.94	1.59	1.72	1.3	0.97	1.46	1.25	1.88	2.14	0.58	1.29	1.27	1.49	2.39	1.12	1.82	3.41	2.25	1.13	1.44	1.22	NA	1.81	0.75	2.26	0.93	0.6	2.46	1.52	1.54	0.87	0.66	0.9	1.58	1.76	1.52	1.18	1.97	1.51	1.36
1970	1.01	1.41	1.17	1.75	0.75	1.23	1.57	1.66	1.72	1.54	0.42	1.63	1.22	1.04	1.73	1.15	1.84	2.96	2.12	1.27	1.01	1.25	NA	1.1	0.73	1.8	0.75	0.78	2.89	1.06	0.99	0.79	0.51	0.92	1.83	1.38	1.59	0.98	1.42	0.94	1.27
1971	1.26	1.12	1.54	4.28	1.51	1.15	1.23	1.63	1.95	1.76	0.7	1.48	1.65	1.32	1.97	1.57	1.79	3.03	2.84	1.36	1.28	1.38	NA	1.25	0.85	2.21	0.69	0.91	2.57	1.49	1.95	0.9	1.13	0.86	2.51	1.71	1.48	0.99	1.47	1.59	1.55
1972	1.13	1.13	1.22	3.09	1.5	1.09	1.34	1.41	1.95	2.24	0.52	1.53	1.32	1.3	2.34	1.55	2.62	3.82	2.05	1.65	1.24	1.2	NA	1.1	0.67	1.77	0.83	0.8	2.34	1.11	2.19	0.63	0.79	0.58	1.71	1.3	1.32	0.93	1.59	2.04	1.65
1973	1.13	1.28	1.03	2.66	1.4	1.29	1.45	1.53	2.06	1.96	0.63	1.72	1.27	1.52	2.81	1.46	2.46	3.05	2.27	1.71	1	1.36	NA	1.33	1.1	2.13	1.01	0.91	1.75	1.29	2.17	0.86	1.6	1.06	2.15	1.48	1.1	0.97	1.63	2.56	1.54
1974	1.27	1.27	1.09	2.97	2.02	1.17	1.44	1.39	2.11	2.04	0.9	1.98	2.02	1.94	3.46	1.74	3.18	3.32	2.32	1.99	1.31	1.54	NA	1.74	1	2.26	1.1	1.13	1.74	1.5	2.24	0.83	1.97	0.73	2.28	1.69	1.19	1.06	1.42	2.34	1.4
1975	1.27	1.29	1.43	2.21	1.96	1.05	1.2	1.13	2.12	1.94	0.94	1.97	1.74	2.24	3.72	2.16	2.47	3.74	1.89	1.9	1.23	1.54	NA	1.7	1.27	1.6	1.15	1.54	1.89	1.24	2.37	0.97	2.13	1.14	2.25	1.52	1.44	1.06	1.45	2.35	1.39
1976	1.12	0.74	0.78	2.02	1.52	1.04	1.44	0.82	1.44	1.59	0.8	1.86	1.69	1.76	3.27	1.8	2.54	2.86	1.14	1.51	1.14	1.08	NA	1.42	0.81	1.89	1.02	2.29	1.9	0.9	1.63	0.87	1.06	0.64	2.01	0.84	1.12	0.84	1.31	1.62	0.62
1977	1.06	0.43	0.77	1.62	0.75	0.7	2.34	0.7	0.88	1.3	0.85	1.34	1.89	1.39	2.25	1.14	2.64	2.01	1.5	1.11	1.01	1.25	NA	1.07	0.72	2.05	1.24	1.24	2.1	0.73	1.39	0.65	0.9	0.56	1.7	0.96	1	0.73	1.01	1.3	1.05
1978	1.71	1.02	1.54	2.22	2.22	1.1	1.81	0.82	1.53	1.44	1.07	2.43	2.3	1.99	3.81	2.05	2.7	2.36	2.37	1.23	1.08	1.23	NA	1.8	1.01	2.37	1.3	1.57	2.54	0.75	2.3	0.98	1.66	1.05	2.24	1.26	1.15	0.87	1.72	2.15	1.26
1979	1.1	0.68	0.67	1.75	0.69	0.68	1.04	0.57	1.11	0.88	0.64	1.49	1.16	1.09	2.69	1.43	1.64	1.79	1.41	0.9	0.84	1	NA	0.95	0.74	1.39	1.11	0.73	2.15	0.93	1.65	0.69	1.01	0.56	1.03	0.69	1.05	0.58	1.04	1.23	0.74
1980	1.32	1.06	1.19	2.34	0.82	0.79	0.97	0.94	1.55	1.35	0.63	1.96	1.8	2.1	1.76	1.47	2.5	1.97	1.99	1.31	1.02	1.49	NA	1.22	0.89	1.2	1.22	2.14	2.88	0.78	2.3	1.02	1.14	0.9	2.07	0.98	1.61	0.94	1.78	2.07	0.99
1981	1.11	0.84	0.79	2.94	0.86	0.92	1.3	0.61	1.25	1.2	0.77	1.79	1.64	1.45	2.16	1.23	1.26	1.48	1.56	1.13	0.83	1.38	NA	1.34	0.76	1.01	1	1.1	2.84	0.78	1.73	0.7	1.08	0.63	1.58	0.69	1.48	0.87	1.82	1.45	0.48
1982	1.44	1.04	0.96	4.55	1	0.99	1.02	0.94	1.71	1.36	1.22	2.49	2.15	2	3.29	0.96	1.41	1.49	1.72	1.19	0.83	1.74	NA	1.45	1.14	1.28	1.09	1.48	2.6	0.61	1.8	0.9	1.59	0.68	1.51	0.76	1.75	0.89	1.65	1.12	1.05
1983	1.5	1.14	0.92	3.51	1.02	1.35	1.14	1.04	1.79	0.8	1.68	2.18	1.8	2.31	2.78	1.19	1.86	1.97	1.92	0.95	0.91	1.11	NA	1.8	1.09	1.36	1.18	1.17	2.9	0.66	1.9	1.16	1.07	0.81	2.14	1.09	1.31	0.89	1.72	1.7	0.72
1984	1.16	0.72	0.67	2.42	0.97	1.11	1.46	0.77	1.6	1.38	0.92	1.96	1.9	2.06	2.02	0.69	1.8	1.35	1.85	1.14	0.78	0.94	NA	1.28	0.84	1.11	1.15	1.05	2.1	0.52	1.59	0.6	0.86	0.44	1.23	0.82	1.27	0.71	1.18	1.06	0.79
1985	1.31	0.82	0.77	2.84	1.22	1.12	1.3	0.82	1.82	1.21	0.95	2.65	2.34	1.89	1.79	0.9	2.03	1.18	1.9	1.07	0.86	1	NA	1.25	0.86	1.78	1.75	1.53	2.45	0.44	1.76	0.51	0.64	1.18	1.32	0.93	1.3	0.77	1.8	1.44	0.5
1986	1.34	1.34	0.9	2.57	1.25	1.45	1.03	0.96	1.7	1.23	1.39	3.2	2.02	2.32	2.27	1.19	2.37	2.56	1.8	1.36	0.83	1.16	NA	1.72	1.08	2.03	1.79	1.52	2.03	0.63	2.46	0.88	1.35	0.81	1.67	1.31	1.2	0.76	1.75	1.74	0.87
1987	1.43	1.07	1.31	2.08	0.85	1.41	1.07	0.91	1.57	1.81	1.3	2.25	1.83	1.61	1.97	1.33	2.63	1.73	1.66	1.35	0.77	0.87	NA	1.49	1.14	1.89	1.6	1.17	1.39	0.53	1.91	1.11	1.32	0.85	1.43	1.08	1.5	0.69	1.48	1.69	0.89
1988	1.2	0.72	1.03	1.12	0.83	1.12	1.25	0.67	1.02	0.66	0.88	1.12	1.34	1.06	1.7	1.2	1.6	1.14	1.02	1.33	0.68	0.59	NA	1.12	0.85	1.21	0.91	0.95	1.16	0.52	1.12	0.87	0.72	1.39	1.02	0.96	1.24	0.76	1.28	1.2	0.95
1989	1.26	1.07	1.2	1.88	0.86	1.28	1.12	0.93	1.54	1.03	0.85	1.74	1.78	1.57	2.85	1.24	2.78	1.95	1.53	2.01	0.6	0.96	NA	1.99	0.79	1.76	1.02	1.22	1.33	0.49	1.76	0.64	0.99	1.09	1.36	1.18	1.48	0.73	1.71	1.92	1.03
1990	1.26	1.17	1.32	2.35	0.87	1.33	1.77	1.01	2.39	0.88	1.43	1.71	1.53	1.78	3.42	1.34	2.84	2.19	1.62	2.17	0.75	0.95	NA	1.61	0.75	1.89	1.06	1.11	1.83	0.61	2.01	0.76	0.45	1.03	1.77	1.48	2.23	0.8	2.15	2.09	1.6
1991	0.93	1.06	1.21	1.69	0.75	1.21	1.36	0.79	1.24	0.93	1.1	1.18	1.46	1.2	2.54	0.96	2.76	1.72	1.16	1.51	0.57	1.03	NA	1.58	0.54	1.43	0.67	NA	1.92	NA	1.46	NA	0.59	1.41	1.21	1.24	NA	0.77	1.63	1.55	0.94
1992	1.19	1.19	0.98	2.57	0.95	1.49	NA	1.02	1.51	NA	0.91	1.85	1.38	2.05	3.04	1.36	2.44	2.32	1.06	1.8	0.81	1.18	NA	NA	1.01	1.72	0.95	NA	3.13	NA	1.85	NA	NA	1.11	1.41	1.31	NA	1.02	2.05	1.78	1.2
1993	0.89	1.3	1.28	2.48	NA	1.33	NA	1.03	1.26	NA	0.98	1.48	1.38	1	2.18	NA	2.52	2.57	1.33	1.37	0.81	1.03	NA	NA	0.67	2.25	0.9	NA	2.6	NA	1.67	NA	NA	NA	1.38	1.44	NA	0.79	1.6	1.64	0.97
