# Wiles - Wright Mountain Update - TSME - ITRDB AK209
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37426
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37426.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak209bl-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ak209bl-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak209bl.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ak209bl.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2023-02-10
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-10
#--------------------
# Title
#   Study_Name: Wiles - Wright Mountain Update - TSME - ITRDB AK209
#--------------------
# Investigators
#   Investigators: Wiles, G.(https://orcid.org/0000-0001-7977-5383)
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Wilson, Rob; Rosanne D'Arrigo; Laia Andreu-Hayles; Rose Oelkers; Greg Wiles; Kevin Anchukaitis; Nicole Davi
#   Journal_Name: Climate of the Past
#   Published_Title: Experiments based on blue intensity for reconstructing North Pacific temperatures along the Gulf of Alaska
#   Published_Date_or_Year: 2017
#   Volume: 13
#   Pages: 1007-1022
#   Issue: 8
#   Report_Number: 
#   DOI: 10.5194/cp-13-1007-2017
#   Full_Citation: None
#   Abstract: Ring-width (RW) records from the Gulf of Alaska (GOA) have yielded a valuable long-term perspective for North Pacific changes on decadal to longer timescales in prior studies but contain a broad winter to late summer seasonal climate response. Similar to the highly climate-sensitive maximum latewood density (MXD) proxy, the blue intensity (BI) parameter has recently been shown to correlate well with year-to-year warm-season temperatures for a number of sites at northern latitudes. Since BI records are much less labour intensive and expensive to generate than MXD, such data hold great potential value for future tree-ring studies in the GOA and other regions in mid- to high latitudes. Here we explore the potential for improving tree-ring-based reconstructions using combinations of RW- and BI-related parameters (latewood BI and delta BI) from an experimental subset of samples at eight mountain hemlock (Tsuga mertensiana) sites along the GOA. This is the first study for the hemlock genus using BI data. We find that using either inverted latewood BI (LWBinv) or delta BI (DB) can improve the amount of explained temperature variance by > 10 % compared to RW alone, although the optimal target season shrinks to June–September, which may have implications for studying ocean–atmosphere variability in the region. One challenge in building these BI records is that resin extraction did not remove colour differences between the heartwood and sapwood; thus, long term trend biases, expressed as relatively warm temperatures in the 18th century, were noted when using the LWBinv data. Using DB appeared to overcome these trend biases, resulting in a reconstruction expressing 18th–19th century temperatures ca. 0.5 °C cooler than the 20th–21st centuries. This cool period agrees well with previous dendroclimatic studies and the glacial advance record in the region. Continuing BI measurement in the GOA region must focus on sampling and measuring more trees per site (> 20) and compiling more sites to overcome site-specific factors affecting climate response and using subfossil material to extend the record. Although LWBinv captures the inter-annual climate signal more strongly than DB, DB appears to better capture long-term secular trends that agree with other proxy archives in the region. Great care is needed, however, when implementing different detrending options and more experimentation is necessary to assess the utility of DB for different conifer species around the Northern Hemisphere.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Wright Mountain AK
#   Location: Alaska
#   Northernmost_Latitude: 58.74
#   Southernmost_Latitude: 58.74
#   Easternmost_Longitude: -135.98
#   Westernmost_Longitude: -135.98
#   Elevation_m: 640
#--------------------
# Data_Collection
#   Collection_Name: AK209
#   First_Year: 1610
#   Last_Year: 2010
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  width
#   Notes: None
#--------------------
# Species
#   Species_Name: Tsuga mertensiana (Bong.) Carrière
#   Common_Name: mountain hemlock
#   Tree_Species_Code: TSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## WM27SE_i_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WM27SE_i; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WM28SW_i_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WM28SW_i; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WM29NW_i_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WM29NW_i; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WM46SW_i_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WM46SW_i; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WM51SW_i_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WM51SW_i; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WM54W_in_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WM54W_in; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WM55NW_i_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WM55NW_i; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WM56SE_i_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WM56SE_i; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WM60SE_i_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WM60SE_i; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WM62SW_i_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WM62SW_i; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WM63NW_i_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WM63NW_i; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WM67NW_i_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WM67NW_i; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WM69SE_i_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WM69SE_i; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WM70NW_i_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WM70NW_i; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WM75SW_i_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WM75SW_i; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WM76E_in_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WM76E_in; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WM81SE_i_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WM81SE_i; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	WM27SE_i_raw	WM28SW_i_raw	WM29NW_i_raw	WM46SW_i_raw	WM51SW_i_raw	WM54W_in_raw	WM55NW_i_raw	WM56SE_i_raw	WM60SE_i_raw	WM62SW_i_raw	WM63NW_i_raw	WM67NW_i_raw	WM69SE_i_raw	WM70NW_i_raw	WM75SW_i_raw	WM76E_in_raw	WM81SE_i_raw
1844	1.696	1.65	NA	NA	NA	1.74	1.717	NA	1.686	1.582	1.697	1.698	1.601	1.603	1.623	1.632	1.664
1845	1.67	1.619	NA	NA	NA	1.489	1.713	NA	1.717	1.569	1.706	1.636	1.713	1.601	1.61	1.631	1.631
1846	1.708	1.596	NA	NA	NA	1.644	1.697	NA	1.727	1.579	1.683	1.645	1.522	1.612	1.663	1.598	1.629
1847	1.718	1.605	NA	NA	NA	1.655	1.656	NA	1.72	1.553	1.69	1.62	1.519	1.628	1.656	1.621	1.661
1848	1.643	1.594	NA	NA	NA	1.636	1.685	NA	1.679	1.564	1.652	1.688	1.533	1.692	1.597	1.573	1.643
1849	1.625	1.401	NA	NA	NA	1.573	1.645	NA	1.515	1.473	1.659	1.577	1.451	1.569	1.482	1.539	1.564
1850	1.653	1.494	NA	NA	NA	1.69	1.71	NA	1.568	1.571	1.694	1.538	1.515	1.621	1.579	1.483	1.61
1851	1.625	1.612	NA	NA	NA	1.786	1.745	NA	1.565	1.541	1.692	1.622	1.56	1.624	1.643	1.506	1.647
1852	1.66	1.57	NA	NA	NA	1.735	1.733	NA	1.739	1.521	1.703	1.59	1.556	1.606	1.666	1.451	1.649
1853	1.679	1.558	NA	NA	NA	1.628	1.62	NA	1.645	1.48	1.622	1.544	1.481	1.625	1.627	1.431	1.642
1854	1.68	1.563	NA	NA	NA	1.652	1.706	NA	1.736	1.505	1.597	1.599	1.538	1.606	1.614	1.465	1.615
1855	1.619	1.539	NA	NA	NA	1.682	1.729	NA	1.694	1.534	1.633	1.636	1.549	1.622	1.701	1.471	1.645
1856	1.726	1.51	NA	NA	NA	1.618	1.707	NA	1.758	1.598	1.662	1.636	1.517	1.608	1.626	1.593	1.581
1857	1.674	1.557	NA	NA	NA	1.661	1.72	NA	1.745	1.552	1.692	1.591	1.536	1.633	1.714	1.554	1.562
1858	1.65	1.534	NA	NA	NA	1.674	1.718	NA	1.733	1.568	1.698	1.64	1.565	1.666	1.671	1.588	1.625
1859	1.651	1.495	NA	NA	NA	1.619	1.709	NA	1.71	1.496	1.737	1.623	1.537	1.664	1.727	1.574	1.582
1860	1.63	1.578	NA	NA	NA	1.688	1.766	NA	1.67	1.594	1.691	1.593	1.535	1.673	1.852	1.582	1.58
1861	1.649	1.618	NA	NA	NA	1.657	1.739	NA	1.727	1.5	1.684	1.62	1.526	1.654	1.693	1.571	1.679
1862	1.662	1.843	1.509	NA	NA	1.617	1.77	NA	1.596	1.517	1.7	1.571	1.521	1.679	1.902	1.57	1.635
1863	1.63	1.912	1.527	NA	NA	1.549	1.712	NA	1.528	1.517	1.725	1.468	1.47	1.656	1.93	1.528	1.65
1864	1.636	1.636	1.528	NA	NA	1.652	1.709	NA	1.606	1.791	1.692	1.64	1.46	1.679	1.781	1.542	1.571
1865	1.652	1.554	1.555	NA	NA	1.621	1.746	NA	1.61	1.567	1.663	1.661	1.516	1.631	1.824	1.543	1.579
1866	1.509	1.573	1.681	NA	NA	1.658	1.782	NA	1.738	1.619	1.682	1.718	1.544	1.571	1.887	1.583	1.633
1867	1.65	1.613	1.709	NA	NA	1.631	1.762	NA	1.656	1.64	1.655	1.685	1.54	1.615	1.867	1.626	1.598
1868	1.637	1.587	1.546	NA	NA	1.622	1.721	NA	1.612	1.562	1.735	1.619	1.482	1.614	1.804	1.54	1.546
1869	1.669	1.632	1.66	NA	NA	1.698	1.719	NA	1.674	1.557	1.72	1.669	1.477	1.666	1.737	1.528	1.6
1870	1.651	1.606	1.671	NA	NA	1.586	1.741	NA	1.715	1.613	1.671	1.682	1.52	1.622	1.705	1.618	1.572
1871	1.633	1.565	1.561	NA	NA	1.582	1.746	NA	1.559	1.508	1.662	1.565	1.485	1.629	1.729	1.602	1.489
1872	1.734	1.621	1.697	NA	NA	1.672	1.782	NA	1.66	1.589	1.653	1.701	1.582	1.636	1.77	1.585	1.624
1873	1.701	1.586	1.698	NA	1.733	1.674	1.808	NA	1.696	1.522	1.699	1.633	1.563	1.648	1.673	1.658	1.566
1874	1.675	1.63	1.716	NA	1.731	1.657	1.86	NA	1.716	1.568	1.762	1.752	1.551	1.607	1.681	1.673	1.609
1875	1.68	1.593	1.653	NA	1.663	1.578	1.832	NA	1.726	1.533	1.672	1.702	1.546	1.607	1.658	1.692	1.561
1876	1.577	1.433	1.552	NA	1.618	1.535	1.796	NA	1.588	1.448	1.618	1.49	1.496	1.63	1.535	1.569	1.445
1877	1.628	1.517	1.649	1.424	1.583	1.592	1.772	NA	1.56	1.504	1.597	1.507	1.58	1.582	1.672	1.465	1.471
1878	1.675	1.586	1.725	1.379	1.656	1.572	1.74	NA	1.625	1.488	1.649	1.615	1.522	1.614	1.717	1.56	1.558
1879	1.634	1.593	1.626	1.345	1.664	1.638	1.737	NA	1.684	1.531	1.642	1.616	1.519	1.661	1.55	1.514	1.501
1880	1.68	1.538	1.637	1.281	1.621	1.618	1.751	NA	1.588	1.611	1.69	1.606	1.5	1.572	1.452	1.498	1.498
1881	1.647	1.608	1.68	1.398	1.596	1.674	1.758	NA	1.622	1.608	1.717	1.665	1.597	1.583	1.529	1.509	1.601
1882	1.676	1.637	1.634	1.405	1.655	1.61	1.712	NA	1.648	1.565	1.694	1.648	1.562	1.632	1.461	1.489	1.585
1883	1.674	1.562	1.56	1.344	1.614	1.492	1.648	NA	1.55	1.48	1.642	1.512	1.445	1.589	1.442	1.491	1.492
1884	1.668	1.624	1.645	1.396	1.669	1.616	1.784	NA	1.781	1.535	1.735	1.64	1.452	1.596	1.511	1.538	1.61
1885	1.666	1.624	1.72	1.455	1.646	1.706	1.766	NA	1.752	1.569	1.703	1.642	1.597	1.818	1.605	1.602	1.629
1886	1.726	1.675	1.751	1.492	1.671	1.75	1.751	NA	1.764	1.593	1.673	1.694	1.603	1.696	1.612	1.576	1.614
1887	1.693	1.566	1.561	1.412	1.639	1.602	1.692	NA	1.707	1.542	1.637	1.529	1.506	1.665	1.493	1.481	1.499
1888	1.676	1.643	1.697	1.466	1.761	1.671	1.693	NA	1.73	1.58	1.709	1.636	1.561	1.699	1.538	1.465	1.594
1889	1.657	1.545	1.592	1.451	1.61	1.637	1.737	NA	1.714	1.506	1.603	1.562	1.518	1.73	1.525	1.478	1.545
1890	1.645	1.605	1.692	1.465	1.636	1.697	1.744	NA	1.654	1.528	1.721	1.642	1.556	1.829	1.547	1.49	1.528
1891	1.688	1.694	1.711	1.526	1.686	1.62	1.738	NA	1.743	1.536	1.737	1.692	1.738	1.671	1.677	1.633	1.674
1892	1.713	1.689	1.732	1.488	1.495	1.632	1.697	NA	1.774	1.583	1.687	1.684	1.603	1.737	1.622	1.636	1.618
1893	1.599	1.551	1.659	1.44	1.5	1.609	1.671	NA	1.701	1.545	1.663	1.662	1.564	1.707	1.527	1.62	1.508
1894	1.638	1.639	1.715	1.448	1.508	1.583	1.705	NA	1.785	1.55	1.681	1.625	1.569	1.717	1.592	1.614	1.535
1895	1.64	1.602	1.691	1.443	1.548	1.546	1.695	NA	1.673	1.526	1.585	1.533	1.542	1.608	1.526	1.598	1.551
1896	1.706	1.547	1.622	1.453	1.558	1.556	1.673	NA	1.693	1.577	1.634	1.509	1.614	1.55	1.574	1.537	1.527
1897	1.5	1.585	1.702	1.432	1.517	1.531	1.69	NA	1.7	1.562	1.685	1.533	1.643	1.655	1.532	1.549	1.599
1898	1.818	1.624	1.709	1.44	1.514	1.606	1.66	NA	1.74	1.576	1.738	1.567	1.618	1.72	1.642	1.482	1.585
1899	1.68	1.679	1.761	1.456	1.607	1.638	1.687	NA	1.784	1.595	1.727	1.643	1.629	1.761	1.678	1.536	1.598
1900	1.682	1.672	1.707	1.43	1.572	1.635	1.714	NA	1.76	1.538	1.696	1.604	1.567	1.731	1.656	1.579	1.597
1901	1.692	1.592	1.601	1.423	1.509	1.608	1.644	NA	1.698	1.456	1.693	1.545	1.557	1.704	1.55	1.497	1.53
1902	1.651	1.614	1.652	1.496	1.547	1.664	1.685	NA	1.755	1.532	1.673	1.569	1.574	1.715	1.598	1.611	1.633
1903	1.445	1.584	1.725	1.435	1.592	1.675	1.707	NA	1.772	1.588	1.741	1.66	1.565	1.72	1.637	1.607	1.676
1904	1.665	1.563	1.565	1.422	1.584	1.613	1.589	1.737	1.747	1.458	1.635	1.513	1.489	1.66	1.516	1.605	1.526
1905	1.703	1.635	1.68	1.46	1.615	1.706	1.689	1.722	1.922	1.501	1.701	1.654	1.624	1.678	1.644	1.663	1.648
1906	1.671	1.53	1.681	1.399	1.565	1.596	1.603	1.642	1.7	1.456	1.652	1.544	1.6	1.684	1.51	1.56	1.523
1907	1.693	1.557	1.662	1.457	1.624	1.603	1.63	1.67	1.739	1.492	1.6	1.586	1.566	1.633	1.509	1.604	1.528
1908	1.705	1.569	1.69	1.455	1.647	1.608	1.61	1.695	1.778	1.564	1.671	1.604	1.55	1.668	1.499	1.543	1.562
1909	1.675	1.485	1.617	1.443	1.582	1.571	1.588	1.764	1.743	1.485	1.628	1.561	1.593	1.554	1.508	1.433	1.473
1910	1.692	1.586	1.559	1.44	1.6	1.565	1.616	1.689	1.723	1.497	1.618	1.55	1.465	1.659	1.499	1.412	1.578
1911	1.668	1.536	1.695	1.442	1.62	1.616	1.644	1.718	1.785	1.566	1.681	1.603	1.595	1.69	1.59	1.438	1.604
1912	1.668	1.558	1.682	1.425	1.594	1.633	1.619	1.739	1.772	1.464	1.685	1.658	1.578	1.636	1.537	1.518	1.633
1913	1.693	1.589	1.697	1.375	1.628	1.661	1.624	1.676	1.799	1.563	1.731	1.616	1.623	1.638	1.568	1.492	1.574
1914	1.701	1.658	1.699	1.261	1.6	1.637	1.657	1.634	1.799	1.55	1.695	1.603	1.579	1.653	1.568	1.502	1.523
1915	1.691	1.609	1.735	1.589	1.593	1.646	1.771	1.717	1.813	1.575	1.759	1.696	1.598	1.712	1.634	1.477	1.661
1916	1.62	1.566	1.657	1.465	1.559	1.591	1.67	1.618	1.839	1.528	1.601	1.641	1.578	1.675	1.574	1.404	1.568
1917	1.636	1.598	1.663	1.416	1.583	1.586	1.659	1.705	1.809	1.517	1.596	1.511	1.602	1.651	1.552	1.404	1.505
1918	1.642	1.598	1.667	1.464	1.655	1.633	1.639	1.748	1.827	1.572	1.607	1.579	1.608	1.648	1.603	1.449	1.563
1919	1.712	1.609	1.712	1.449	1.557	1.6	1.647	1.702	1.816	1.53	1.725	1.557	1.595	1.66	1.605	1.511	1.521
1920	1.686	1.601	1.62	1.456	1.544	1.674	1.628	1.701	1.712	1.509	1.675	1.558	1.664	1.64	1.543	1.485	1.505
1921	1.651	1.591	1.705	1.416	1.515	1.686	1.64	1.698	1.694	1.511	1.664	1.61	1.6	1.663	1.573	1.466	1.565
1922	1.708	1.602	1.651	1.421	1.531	1.665	1.631	1.759	1.744	1.498	1.645	1.59	1.619	1.683	1.526	1.484	1.47
1923	1.69	1.635	1.728	1.51	1.59	1.736	1.75	1.706	1.75	1.586	1.683	1.707	1.616	1.663	1.632	1.549	1.668
1924	1.676	1.567	1.667	1.468	1.467	1.701	1.626	1.706	1.683	1.514	1.573	1.539	1.58	1.588	1.507	1.517	1.552
1925	1.673	1.605	1.715	1.508	1.524	1.637	1.668	1.665	1.692	1.529	1.625	1.598	1.597	1.66	1.702	1.518	1.574
1926	1.699	1.591	1.718	1.538	1.453	1.708	1.556	1.714	1.774	1.561	1.667	1.698	1.625	1.64	1.616	1.512	1.657
1927	1.68	1.743	1.699	1.492	1.566	1.682	1.684	1.617	1.727	1.541	1.624	1.604	1.626	1.626	1.655	1.543	1.576
1928	1.696	1.614	1.676	1.47	1.556	1.725	1.628	1.689	1.66	1.552	1.632	1.546	1.615	1.655	1.623	1.527	1.529
1929	1.647	1.628	1.652	1.597	1.518	1.756	1.672	1.694	1.691	1.521	1.608	1.538	1.565	1.61	1.58	1.495	1.508
1930	1.66	1.61	1.621	1.493	1.541	1.633	1.668	1.645	1.732	1.472	1.654	1.556	1.556	1.678	1.586	1.522	1.531
1931	1.662	1.606	1.558	1.529	1.581	1.619	1.709	1.661	1.695	1.54	1.641	1.555	1.575	1.619	1.626	1.516	1.504
1932	1.67	1.604	1.628	1.584	1.524	1.789	1.67	1.628	1.671	1.547	1.602	1.508	1.558	1.631	1.629	1.54	1.509
1933	1.664	1.58	1.641	1.542	1.49	1.874	1.66	1.64	1.636	1.578	1.605	1.601	1.566	1.6	1.585	1.565	1.515
1934	1.598	1.6	1.698	1.58	1.585	1.695	1.637	1.595	1.623	1.582	1.584	1.592	1.5	1.592	1.654	1.639	1.554
1935	1.594	1.527	1.598	1.56	1.465	1.67	1.585	1.68	1.595	1.533	1.566	1.576	1.534	1.578	1.541	1.557	1.542
1936	1.572	1.581	1.681	1.617	1.603	1.644	1.659	1.653	1.606	1.599	1.629	1.61	1.588	1.564	1.646	1.566	1.619
1937	1.583	1.526	1.611	1.599	1.498	1.614	1.609	1.589	1.626	1.542	1.667	1.592	1.556	1.615	1.679	1.542	1.596
1938	1.574	1.567	1.659	1.646	1.532	1.597	1.642	1.605	1.645	1.573	1.682	1.536	1.567	1.605	1.678	1.606	1.642
1939	1.528	1.457	1.537	1.574	1.436	1.557	1.5	1.545	1.522	1.459	1.61	1.431	1.53	1.58	1.573	1.455	1.457
1940	1.63	1.561	1.617	1.623	1.64	1.526	1.465	1.517	1.483	1.603	1.561	1.487	1.549	1.604	1.67	1.547	1.612
1941	1.577	1.581	1.614	1.684	1.62	1.565	1.502	1.619	1.613	1.582	1.589	1.53	1.596	1.623	1.662	1.547	1.648
1942	1.573	1.574	1.618	1.625	1.622	1.581	1.545	1.581	1.668	1.609	1.593	1.608	1.601	1.591	1.665	1.588	1.607
1943	1.628	1.514	1.605	1.646	1.539	1.595	1.6	1.507	1.671	1.597	1.608	1.565	1.597	1.66	1.643	1.584	1.558
1944	1.63	1.626	1.581	1.631	1.528	1.567	1.59	1.574	1.638	1.669	1.565	1.582	1.583	1.64	1.614	1.562	1.613
1945	1.591	1.54	1.587	1.59	1.56	1.532	1.5	1.472	1.532	1.656	1.487	1.488	1.538	1.6	1.565	1.513	1.52
1946	1.558	1.56	1.81	1.574	1.596	1.522	1.489	1.532	1.555	1.658	1.477	1.508	1.54	1.608	1.613	1.485	1.547
1947	1.568	1.605	1.575	1.607	1.521	1.551	1.504	1.572	1.539	1.63	1.496	1.596	1.518	1.603	1.546	1.497	1.58
1948	1.608	1.632	1.563	1.667	1.623	1.592	1.504	1.614	1.611	1.609	1.5	1.574	1.541	1.62	1.769	1.492	1.6
1949	1.607	1.614	1.492	1.574	1.557	1.529	1.512	1.527	1.632	1.526	1.549	1.527	1.495	1.596	1.557	1.484	1.585
1950	1.649	1.617	1.644	1.686	1.646	1.632	1.541	1.565	1.65	1.626	1.595	1.606	1.641	1.637	1.588	1.56	1.664
1951	1.604	1.621	1.657	1.677	1.729	1.643	1.668	1.579	1.631	1.603	1.586	1.575	1.638	1.623	1.653	1.566	1.719
1952	1.589	1.616	1.62	1.593	1.695	1.61	1.578	1.57	1.625	1.679	1.583	1.496	1.542	1.606	1.584	1.49	1.614
1953	1.603	1.621	1.654	1.634	1.67	1.57	1.603	1.638	1.612	1.52	1.595	1.552	1.624	1.623	1.702	1.506	1.665
1954	1.536	1.608	1.651	1.653	1.636	1.524	1.585	1.508	1.65	1.526	1.536	1.578	1.632	1.648	1.57	1.578	1.659
1955	1.517	1.56	1.614	1.587	1.537	1.486	1.481	1.517	1.612	1.536	1.522	1.44	1.494	1.602	1.632	1.5	1.489
1956	1.498	1.639	1.588	1.6	1.664	1.554	1.527	1.582	1.605	1.588	1.503	1.488	1.518	1.532	1.632	1.51	1.534
1957	1.531	1.606	1.601	1.618	1.586	1.534	1.508	1.544	1.636	1.585	1.453	1.532	1.601	1.575	1.544	1.465	1.68
1958	1.549	1.615	1.666	1.649	1.857	1.531	1.413	1.564	1.653	1.568	1.501	1.519	1.659	1.601	1.516	1.566	1.588
1959	1.616	1.625	1.622	1.629	1.584	1.521	1.42	1.523	1.833	1.7	1.513	1.525	1.596	1.606	1.517	1.461	1.537
1960	1.543	1.595	1.594	1.604	1.539	1.503	1.467	1.584	1.651	1.538	1.492	1.49	1.687	1.563	1.508	1.477	1.534
1961	1.575	1.624	1.65	1.649	1.558	1.526	1.498	1.593	1.66	1.508	1.485	1.522	1.563	1.581	1.546	1.471	1.582
1962	1.594	1.662	1.662	1.643	1.632	1.547	1.548	1.577	1.626	1.628	1.497	1.52	1.597	1.543	1.518	1.569	1.668
1963	1.559	1.619	1.614	1.652	1.594	1.547	1.569	1.608	1.589	1.581	1.558	1.522	1.62	1.552	1.488	1.505	1.679
1964	1.595	1.651	1.672	1.595	1.568	1.551	1.607	1.587	1.71	1.543	1.573	1.504	1.592	1.571	1.631	1.452	1.634
1965	1.567	1.607	1.656	1.609	1.598	1.582	1.618	1.616	1.67	1.625	1.509	1.585	1.629	1.511	1.593	1.557	1.641
1966	1.561	1.597	1.564	1.557	1.558	1.581	1.552	1.549	1.604	1.562	1.475	1.492	1.547	1.509	1.542	1.419	1.597
1967	1.562	1.585	1.513	1.521	1.55	1.592	1.57	1.505	1.739	1.513	1.462	1.454	1.559	1.423	1.49	1.393	1.612
1968	1.573	1.549	1.579	1.583	1.544	1.563	1.624	1.541	1.626	1.532	1.429	1.416	1.595	1.389	1.511	1.459	1.648
1969	1.581	1.491	1.609	1.529	1.505	1.484	1.449	1.539	1.604	1.436	1.341	1.365	1.532	1.328	1.441	1.334	1.472
1970	1.488	1.519	1.587	1.467	1.404	1.461	1.457	1.567	1.616	1.449	1.358	1.347	1.551	1.229	1.464	1.33	1.395
1971	1.499	1.596	1.609	1.487	1.432	1.524	1.465	1.551	1.672	1.546	1.445	1.471	1.59	1.427	1.517	1.395	1.481
1972	1.545	1.605	1.614	1.516	1.532	1.502	1.404	1.527	1.613	1.569	1.425	1.432	1.602	1.405	1.501	1.392	1.489
1973	1.488	1.546	1.546	1.421	1.557	1.484	1.383	1.52	1.584	1.447	1.363	1.407	1.415	1.25	1.453	1.328	1.41
1974	1.547	1.591	1.708	1.527	1.658	1.578	1.557	1.554	1.677	1.526	1.422	1.344	1.569	1.226	1.483	1.386	1.576
1975	1.566	1.617	1.646	1.517	1.6	1.579	1.597	1.595	1.599	1.558	1.459	1.36	1.603	1.432	1.503	1.383	1.546
1976	1.637	1.668	1.7	1.537	1.663	1.62	1.615	1.624	1.68	1.662	1.443	1.371	1.565	1.344	1.534	1.432	1.633
1977	1.56	1.685	1.71	1.613	1.559	1.672	1.633	1.617	1.685	1.639	1.537	1.451	1.635	1.556	1.546	1.506	1.67
1978	1.63	1.66	1.643	1.63	1.556	1.597	1.582	1.581	1.657	1.568	1.525	1.362	1.602	1.492	1.563	1.57	1.664
1979	1.569	1.673	1.682	1.596	1.543	1.591	1.677	1.554	1.665	1.406	1.51	1.386	1.572	1.497	1.532	1.54	1.658
1980	1.587	1.698	1.71	1.633	1.549	1.61	1.696	1.619	1.628	1.585	1.613	1.508	1.572	1.481	1.493	1.53	1.613
1981	1.578	1.677	1.65	1.559	1.556	1.623	1.671	1.566	1.69	1.537	1.54	1.541	1.564	1.488	1.56	1.577	1.627
