# Swain Henselman - Raquette Lake - PIST - ITRDB NY
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5065
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5065.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ny-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ny-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ny.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ny.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Swain Henselman - Raquette Lake - PIST - ITRDB NY
#--------------------
# Investigators
#   Investigators: Swain Henselman, A.M.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Raquette Lake
#   Location: New York
#   Northernmost_Latitude: 43.8
#   Southernmost_Latitude: 43.8
#   Easternmost_Longitude: -74.6
#   Westernmost_Longitude: -74.6
#   Elevation_m: 1788
#--------------------
# Data_Collection
#   Collection_Name: NY
#   First_Year: 1785
#   Last_Year: 1973
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus strobus L.
#   Common_Name: eastern white pine
#   Tree_Species_Code: PIST
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 140104_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 140104; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 140106_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 140106; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 140302_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 140302; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 140308_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 140308; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 140502_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 140502; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 140504_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 140504; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 140802_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 140802; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 140806_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 140806; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 140902_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 140902; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 140908_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 140908; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 141002_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 141002; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 141006_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 141006; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 141104_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 141104; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 141106_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 141106; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 141204_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 141204; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 141206_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 141206; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 141506_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 141506; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 141508_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 141508; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 141604_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 141604; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 141608_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 141608; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 141706_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 141706; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 141708_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 141708; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 141802_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 141802; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 141808_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 141808; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	140104_raw	140106_raw	140302_raw	140308_raw	140502_raw	140504_raw	140802_raw	140806_raw	140902_raw	140908_raw	141002_raw	141006_raw	141104_raw	141106_raw	141204_raw	141206_raw	141506_raw	141508_raw	141604_raw	141608_raw	141706_raw	141708_raw	141802_raw	141808_raw
1934	0.86	0.49	1.4	0.48	0.79	0.88	1.07	1.06	1.42	0.79	1.21	1.24	0.7	0.54	0.66	0.66	0.56	1.08	0.9	0.93	0.64	1.07	1.12	0.89
1935	0.74	0.48	1.51	0.39	0.48	0.7	0.97	0.64	1.4	0.91	1.02	0.96	0.49	0.56	0.54	0.55	0.67	1.04	0.58	0.9	0.45	1.08	1.22	1.06
1936	0.85	0.58	2.1	0.43	0.47	0.76	1.11	0.74	1.85	0.93	1.68	1.1	0.5	0.51	0.4	0.47	0.69	0.75	0.57	0.77	0.45	0.87	1.46	1.06
1937	1.03	0.48	1.67	0.34	0.98	1	1.2	0.75	1.35	0.8	1.59	0.94	0.65	0.58	0.58	0.68	0.81	0.62	0.75	0.44	0.47	0.89	1.29	0.88
1938	1.68	0.6	1.74	0.36	1.99	1.94	2.05	0.94	1.78	1.07	2.93	1.56	0.7	0.66	0.61	0.77	0.71	0.6	0.68	0.55	0.62	0.92	1.77	1.08
1939	1.53	0.5	1.77	0.45	1.33	1.95	2.62	0.86	1.45	0.89	2.94	1.77	1.05	0.79	0.64	1.02	0.76	0.73	0.71	0.59	0.67	1.03	1.88	1.17
1940	1.01	0.42	1.15	0.47	0.68	1.53	1.78	0.71	0.99	0.66	1.82	1.09	0.54	0.72	0.59	0.61	0.62	0.58	0.52	0.6	0.53	0.86	1.22	1.03
1941	1.47	0.51	1.5	0.59	1.22	2.16	2.03	0.65	1.08	0.61	1.45	0.97	1.11	0.91	0.54	0.5	0.58	0.52	0.45	0.55	0.44	0.77	1.29	0.87
1942	1.34	0.57	1.55	0.63	1.18	1.92	2.4	0.97	1.38	0.69	1.96	1.22	0.84	0.88	0.68	0.68	0.77	0.64	0.56	0.76	0.63	1.02	1.6	1.18
1943	0.8	0.24	1.13	0.46	0.66	1.01	1.11	0.52	1.05	0.59	1.39	0.82	0.47	0.66	0.52	0.48	0.6	0.45	0.31	0.43	0.41	0.62	0.93	0.84
1944	1.02	0.51	1.51	0.58	0.83	1.36	1.31	0.67	0.92	0.72	1.42	0.82	0.71	0.74	0.46	0.54	0.74	0.51	0.4	0.67	0.38	0.51	0.9	0.83
1945	1.14	0.49	1.49	0.6	0.97	1.54	1.41	0.76	1.15	0.98	1.73	0.92	0.95	0.88	0.5	0.51	0.74	0.45	0.61	0.64	0.48	0.62	1.22	0.93
1946	0.99	0.4	1.2	0.39	0.97	1.6	1.36	0.69	0.88	0.87	1.44	0.93	0.66	0.68	0.42	0.47	0.54	0.41	0.54	0.56	0.48	0.57	1.2	0.8
1947	1.25	0.52	1.34	0.49	1.07	1.35	1.78	0.69	1	0.95	1.95	1.07	0.94	0.93	0.64	0.74	0.71	0.74	0.6	0.82	0.66	0.77	1.23	1.18
1948	0.73	0.36	1.11	0.43	0.61	0.94	1.25	0.45	0.98	0.82	1.42	0.94	1.01	0.78	0.4	0.44	0.43	0.36	0.54	0.61	0.61	0.54	1.02	0.9
1949	0.69	0.39	1.16	0.46	0.47	0.74	1.27	0.38	0.84	0.97	1.28	0.62	0.84	0.64	0.44	0.47	0.37	0.45	0.42	0.46	0.44	0.42	0.86	0.73
1950	0.88	0.43	1.58	0.45	0.63	1.14	1.84	0.43	0.79	1.07	1.54	0.62	1.14	0.68	0.56	0.64	0.56	0.58	0.55	0.78	0.48	0.55	1.01	0.79
1951	1	0.32	1.57	0.45	0.65	1.15	1.5	0.53	0.91	0.84	1.51	0.4	1.11	0.62	0.64	0.64	0.4	0.43	0.54	0.86	0.45	0.51	0.79	0.78
1952	0.82	0.27	1.22	0.4	0.52	1.25	1.19	0.54	1.03	0.97	1.54	0.45	0.81	0.66	0.61	0.7	0.24	0.19	0.54	0.91	0.5	0.43	0.73	0.68
1953	0.82	0.41	1.57	0.52	0.44	0.91	1.31	0.69	1.16	1.19	1.92	0.54	0.97	0.82	0.84	1.19	0.47	0.5	0.67	1.26	0.68	0.52	1.11	1.02
1954	0.97	0.45	1.75	0.45	0.54	0.9	1.45	0.68	0.92	1	1.84	0.57	0.98	0.69	0.7	0.87	0.61	0.41	0.67	0.93	0.65	0.58	1.06	0.9
1955	0.86	0.43	1.4	0.43	0.42	0.81	1.42	0.73	1.02	1.05	1.62	0.68	0.9	0.68	0.73	0.89	0.67	0.37	0.75	1.1	0.57	0.63	1.37	1.44
1956	0.68	0.33	1.38	0.51	0.36	0.82	1.37	0.75	0.8	1.05	1.56	0.81	0.88	0.78	0.65	0.73	0.33	0.31	0.49	0.88	0.44	0.74	0.99	1.18
1957	0.53	0.22	1.16	0.46	0.47	1.1	1.42	0.75	0.76	1.17	1.49	1.06	1.01	0.7	0.7	0.96	0.51	0.45	0.55	0.65	0.62	0.96	1.28	1.61
1958	0.52	0.37	1.57	0.59	0.55	1.7	1.42	0.82	0.93	0.89	1.82	1.06	1.46	0.85	0.72	1.05	0.31	0.5	0.71	1.42	0.6	1.27	1.56	1.88
1959	0.71	0.35	1.67	0.44	0.59	1.63	0.99	0.76	0.95	0.87	1.73	0.95	1.04	0.68	0.6	0.9	0.25	0.48	0.72	1.55	0.57	1.29	1.42	1.46
1960	0.63	0.33	1.4	0.4	0.37	0.96	0.72	0.7	0.77	0.98	1.15	0.65	0.91	0.77	0.62	0.74	0.24	0.26	0.52	1.29	0.51	0.92	0.83	1.01
1961	0.72	0.37	1.99	0.46	0.76	1.03	0.88	0.89	1.1	1.17	1.43	0.98	1.04	0.75	0.56	0.71	0.25	0.38	0.58	1.54	0.42	1.02	1.02	1.25
1962	0.71	0.36	1.42	0.44	0.72	1.15	0.84	0.81	0.93	0.74	1.26	0.69	0.62	0.46	0.49	0.65	0.24	0.25	0.57	1.38	0.3	0.81	0.94	1.11
1963	0.68	0.34	1.6	0.66	0.88	1.1	0.81	0.96	0.84	0.89	1.32	0.89	0.9	0.92	0.52	0.76	0.22	0.36	0.78	2.08	0.41	0.88	1.35	1.34
1964	0.79	0.45	1.81	0.64	1.14	1.35	0.95	1.25	1.15	1.24	1.52	1.11	1.05	1	0.65	0.84	0.36	0.51	0.73	1.77	0.35	0.96	1.14	1.26
1965	0.99	0.52	1.7	0.57	1.12	2.27	1.1	1.52	1.16	1.08	1.51	0.89	1.5	0.91	0.71	0.83	0.34	0.59	0.82	1.59	0.32	0.93	1.16	1.24
1966	0.66	0.38	1.51	0.49	0.7	1.11	0.66	0.82	0.78	0.75	1.09	0.58	1.14	0.62	0.4	0.53	0.28	0.33	0.53	1.46	0.43	0.64	1	0.98
1967	0.7	0.37	1.67	0.69	0.69	1.16	0.62	0.96	0.83	0.75	1.27	0.74	1.3	0.92	0.58	0.62	0.4	0.49	0.78	1.53	0.36	0.73	1.08	1.05
1968	0.83	0.42	1.68	0.68	0.95	1.28	0.68	0.99	0.74	0.81	1.33	1.12	0.86	0.68	0.47	0.57	0.48	0.27	0.65	1.44	0.5	0.63	1.11	1.26
1969	0.87	0.4	1.44	0.56	1.08	1.2	0.8	1.07	0.82	0.86	1.33	1.18	0.65	0.65	0.44	0.67	0.47	0.19	0.67	1.42	0.55	0.63	1.07	1.32
1970	0.78	0.41	1.65	0.66	0.82	0.95	0.73	0.94	0.75	0.72	1.49	0.96	1.05	0.95	0.61	0.62	0.32	0.18	0.59	1.45	0.44	0.73	0.88	1.06
1971	0.65	0.35	1.36	0.6	0.72	1	0.68	0.89	0.9	0.83	1.34	0.83	0.97	0.71	1.24	0.72	0.46	0.25	0.56	1.45	0.59	0.79	1.2	1.1
1972	0.56	0.27	1.23	0.48	1.18	1.64	0.41	0.76	0.81	0.93	1.34	1.02	0.95	0.76	0.61	0.6	0.31	0.2	0.48	1.47	0.66	0.75	1.21	1.16
1973	0.71	0.25	1.92	0.82	1.23	2.48	0.76	0.96	0.93	1.1	1.59	1.47	1.33	1.17	0.73	0.84	NA	0.13	0.77	1.78	0.83	0.78	1.32	1.38
