# Swetnam - Cross Canyon Oregon - PIPO - ITRDB OR029
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5074
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5074.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or029-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; or029-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or029.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/or029.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Swetnam - Cross Canyon Oregon - PIPO - ITRDB OR029
#--------------------
# Investigators
#   Investigators: Swetnam, T.W.(https://orcid.org/0000-0001-7268-2184); Baisan, C.H.(https://orcid.org/0000-0002-7362-1591); Wickman, B.E.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Cross Canyon Oregon
#   Location: Oregon
#   Northernmost_Latitude: 45.97
#   Southernmost_Latitude: 45.97
#   Easternmost_Longitude: -117.68
#   Westernmost_Longitude: -117.68
#   Elevation_m: 1317
#--------------------
# Data_Collection
#   Collection_Name: OR029
#   First_Year: 1485
#   Last_Year: 1991
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## CCT01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CCT01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CCT01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CCT01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CCT02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CCT02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CCT02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CCT02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CCT02C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CCT02C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CCT03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CCT03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CCT03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CCT03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CCT05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CCT05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CCT05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CCT05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CCT06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CCT06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CCT06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CCT06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CCT06C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CCT06C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CCT06D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CCT06D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CCT07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CCT07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CCT07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CCT07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CCT11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CCT11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CCT11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CCT11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CCT12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CCT12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CCT12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CCT12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CCT13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CCT13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CCT13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CCT13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CCT14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CCT14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CCT14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CCT14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CCT15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CCT15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CCT15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CCT15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CCT16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CCT16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CCT16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CCT16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CCT17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CCT17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CCT17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CCT17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CCT18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CCT18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CCT18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CCT18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CCT20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CCT20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CCT20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CCT20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	CCT01A_raw	CCT01B_raw	CCT02A_raw	CCT02B_raw	CCT02C_raw	CCT03A_raw	CCT03B_raw	CCT05A_raw	CCT05B_raw	CCT06A_raw	CCT06B_raw	CCT06C_raw	CCT06D_raw	CCT07A_raw	CCT07B_raw	CCT11A_raw	CCT11B_raw	CCT12A_raw	CCT12B_raw	CCT13A_raw	CCT13B_raw	CCT14A_raw	CCT14B_raw	CCT15A_raw	CCT15B_raw	CCT16A_raw	CCT16B_raw	CCT17A_raw	CCT17B_raw	CCT18A_raw	CCT18B_raw	CCT20A_raw	CCT20B_raw
1616	NA	NA	1.89	1.34	NA	1	0.98	1	1.38	1.77	1.59	NA	NA	NA	NA	NA	NA	0.59	1.05	3.04	1.63	NA	NA	NA	NA	NA	NA	NA	NA	2.05	2.64	NA	2.13
1617	NA	NA	2.73	1.61	NA	1.39	1.36	1.37	1.74	1.64	2.01	NA	NA	NA	NA	NA	NA	0.9	1.51	3.33	2.28	NA	NA	NA	NA	NA	NA	NA	NA	2.88	3.22	NA	1.91
1618	NA	NA	1.98	0.92	NA	1.16	1.18	1.19	1.21	1.68	1.62	NA	NA	NA	NA	NA	NA	0.81	0.51	3.03	1.44	NA	NA	NA	NA	NA	NA	NA	NA	1.99	1.84	NA	2.18
1619	NA	NA	1.71	0.73	NA	1.22	0.82	0.82	0.9	1.26	1.16	NA	NA	NA	NA	NA	NA	0.43	0.54	3.85	1.19	NA	NA	NA	NA	NA	NA	NA	NA	1.75	1.57	NA	1.79
1620	NA	NA	2.17	1.03	NA	1.43	0.95	0.91	1.02	1.4	1.23	1.87	NA	NA	NA	NA	NA	0.63	0.6	2.29	1.35	NA	NA	NA	NA	NA	NA	NA	NA	1.96	1.76	NA	1.26
1621	NA	NA	2.44	1.45	NA	1.8	1	1.02	0.99	1.71	1.12	1.13	NA	NA	NA	NA	NA	0.68	0.71	3.47	1.52	NA	NA	NA	NA	NA	NA	NA	NA	2.22	2.12	NA	2.12
1622	NA	NA	1.82	1.14	NA	1.52	1.16	1.1	0.96	1.85	1.13	1.45	NA	NA	NA	NA	NA	0.61	0.61	2.98	1.74	NA	NA	NA	NA	NA	NA	NA	NA	2.11	2.2	NA	2.03
1623	NA	NA	1.78	1.42	NA	1.34	0.76	0.75	0.74	1.1	0.92	1.19	NA	NA	NA	NA	NA	0.2	0.2	3.44	0.84	NA	NA	NA	NA	NA	NA	NA	NA	1.36	1.28	NA	1.27
1624	NA	NA	2.57	2.49	NA	1.74	1.28	1.31	1.21	1.44	1.02	1.32	NA	NA	NA	NA	NA	0.42	0.86	2.57	1.66	NA	NA	NA	NA	NA	NA	NA	NA	1.88	2.11	NA	1.51
1625	NA	NA	3.12	2.15	NA	1.83	1.15	1.14	1.14	2.08	1.38	1.73	NA	NA	NA	NA	NA	0.55	0.79	2.18	1.49	NA	NA	NA	NA	NA	NA	NA	NA	1.99	2.16	NA	1.8
1626	NA	NA	1.77	1.69	NA	1.83	0.79	0.8	1.05	1.13	1.08	1.74	NA	NA	NA	NA	NA	0.33	0.36	1.44	1.11	NA	NA	NA	NA	NA	NA	NA	NA	1.7	1.71	NA	1.02
1627	NA	NA	2.01	1.12	NA	1.89	0.82	0.81	1.09	1.1	0.57	1.35	NA	NA	NA	NA	NA	0.55	0.38	1.51	1.15	NA	NA	NA	NA	NA	NA	NA	NA	1.86	1.41	NA	1.23
1628	NA	NA	2.04	1.59	NA	1.53	1.09	1.04	1.22	1.43	0.87	1.7	NA	NA	NA	NA	NA	0.41	0.36	1.54	1.1	NA	NA	NA	NA	NA	NA	NA	NA	2.04	1.82	NA	1.22
1629	NA	3.65	2.18	2.06	NA	1.9	1.45	1.45	1.81	1.25	0.78	1.93	NA	NA	NA	NA	NA	0.58	0.54	1.55	1.14	NA	NA	NA	NA	NA	NA	NA	NA	1.68	1.95	NA	1.52
1630	NA	4.68	2.14	1.18	NA	1.85	1.14	1.17	1.16	1.06	0.7	1.35	NA	NA	NA	NA	NA	0.42	0.41	1.17	1	NA	NA	NA	NA	NA	NA	NA	NA	1.63	1.83	NA	1.49
1631	NA	2.82	2.02	1.63	NA	1.56	1.18	1.2	1.25	1.67	0.83	2.16	NA	NA	NA	NA	NA	0.79	0.52	1.9	0.87	NA	NA	NA	NA	NA	NA	NA	NA	2.2	1.89	NA	2
1632	NA	3.8	1.97	1.96	NA	1.93	1.18	1.18	1.68	0.98	0.88	1.09	NA	NA	NA	NA	NA	0.66	0.78	2.05	1.15	NA	NA	NA	NA	NA	NA	NA	NA	3.09	2.54	NA	2.14
1633	NA	3.81	2.04	1.79	NA	2.06	1.06	1.09	1.34	1.28	0.81	1.32	NA	NA	NA	NA	NA	0.54	0.55	2.19	1.42	NA	NA	NA	NA	NA	NA	NA	NA	2.92	1.58	NA	2.09
1634	NA	3.07	1.68	1.41	NA	1.14	1.08	1.12	1.26	0.54	0.25	0.65	NA	NA	NA	NA	NA	0.43	0.52	1.08	0.83	NA	NA	NA	NA	NA	NA	NA	NA	1.49	1.44	NA	1.06
1635	NA	1.74	1.49	1.34	NA	0.82	0.4	0.39	0.43	1.09	0.32	1.05	NA	NA	NA	NA	NA	0.3	0.39	1.24	0.66	NA	NA	2.15	NA	NA	NA	NA	NA	1.62	1.48	NA	1.37
1636	NA	0.03	1.17	1.14	NA	1.43	0.63	0.66	0.48	1.17	0.33	0.78	NA	NA	NA	NA	NA	0.37	0.42	1.56	0.79	NA	NA	2.25	NA	NA	NA	1.79	2.01	1.91	1.27	NA	1.36
1637	NA	0.2	1.5	1.29	NA	1.6	0.86	0.85	1.03	0.9	0.3	0.79	NA	NA	NA	NA	NA	0.57	0.5	1.33	0.82	NA	NA	2.06	NA	NA	NA	1.64	1.89	2.37	2.51	NA	1.68
1638	0.37	0.29	1.36	1.47	NA	1.79	0.89	0.87	0.97	1.04	0.47	1.16	NA	NA	NA	NA	NA	0.56	0.47	1.32	0.94	NA	NA	2.31	NA	NA	NA	1.79	3.28	1.83	1.61	NA	1.77
1639	0.48	0.28	1.12	1.45	NA	1.56	1.23	1.24	1.13	0.71	0.41	1.24	NA	NA	NA	NA	NA	0.6	0.69	1.06	0.9	NA	NA	2.03	NA	NA	NA	1.96	2.38	1.77	1.68	NA	1.97
1640	0.98	0.76	1.53	1.5	NA	1.84	1.66	1.64	1.6	0.79	0.3	0.83	NA	NA	NA	NA	NA	0.72	0.72	1.27	1.15	NA	NA	1.78	NA	NA	NA	2	2.33	2.09	2.14	NA	1.86
1641	1.3	1.91	1.23	1.57	NA	1.77	1.68	1.65	2.23	1.19	0.56	1.53	NA	NA	NA	NA	NA	1.15	1.05	1.65	1.49	NA	NA	2.88	NA	NA	NA	2.09	3.74	2.17	2.05	NA	2.54
1642	1.74	2.83	1.68	1.33	NA	2.04	2.2	2.11	2.86	1.22	0.53	1.81	NA	NA	NA	NA	NA	1.08	0.99	2.08	1.66	NA	NA	2.97	NA	NA	NA	2.88	3.26	2.26	2.64	NA	1.76
1643	1.41	3.18	1.45	1.3	NA	1.46	1.38	1.39	1.92	0.89	0.47	1.73	NA	NA	NA	NA	NA	0.64	0.54	1.07	1.25	NA	NA	2	NA	NA	NA	2.36	3.38	1.67	1.85	NA	1.61
1644	1.37	2.28	1.23	1.66	NA	1.83	1.89	1.87	1.87	1.37	0.58	1.35	NA	NA	NA	NA	NA	0.66	0.54	1.44	0.7	NA	NA	2.19	NA	NA	NA	2.32	2.73	1.61	2.74	NA	1.62
1645	1.05	2.98	1.65	1.3	NA	2.03	1.72	1.7	2.09	1.41	0.7	2.06	NA	NA	NA	NA	NA	0.8	0.98	1.34	0.89	NA	NA	2.38	NA	NA	NA	2.32	2.33	1.74	2.1	NA	1.6
1646	1.99	3.09	1.28	1.58	NA	1.07	1.46	1.45	1.37	0.93	0.56	1.75	NA	NA	NA	NA	NA	0.85	0.47	0.88	1.06	NA	NA	3.04	NA	NA	NA	2.1	2.61	1.2	2.1	NA	1.84
1647	1.5	2.92	0.96	1.22	NA	0.53	0.84	0.83	1.01	0.87	0.55	1.63	NA	2.5	NA	NA	NA	0.7	0.33	0.94	0.72	NA	NA	1.51	NA	NA	NA	1.87	1.94	0.8	1.46	NA	1.09
1648	2.54	3	1.17	1.52	NA	0.89	0.95	0.89	1.29	1.27	0.67	1.56	NA	1.91	NA	NA	NA	0.97	0.5	1.27	1.26	NA	NA	2.02	NA	NA	NA	2.46	2.4	1.3	1.56	NA	1.99
1649	1.39	2.88	0.46	0.82	NA	0.53	1.24	1.29	1.29	1.04	0.6	1.77	NA	1.65	NA	NA	NA	0.52	0.59	0.71	0.66	NA	NA	1.5	NA	NA	NA	1.95	2.24	1.03	1.48	NA	1.31
1650	1.5	1.61	0.35	0.67	NA	1.27	1.43	1.42	1.59	0.97	0.46	1.98	NA	1.51	NA	NA	NA	0.69	0.44	1.03	0.55	NA	NA	1.65	NA	NA	NA	1.47	2.36	2.05	2.29	NA	1.46
1651	1.44	3.16	0.39	0.85	NA	1.03	0.7	0.79	0.96	1.02	0.46	0.98	NA	1.67	NA	NA	NA	0.47	0.2	0.79	0.57	NA	NA	1.66	NA	NA	NA	1.75	1.9	1.01	1.03	NA	1.5
1652	1.59	1.82	0.35	0.7	NA	1.51	0.67	0.7	0.77	0.6	0.27	0.75	NA	1.44	NA	NA	NA	0.43	0.29	0.5	0.75	NA	NA	1.52	1.16	NA	NA	1.48	2.37	0.92	1.07	NA	1.31
1653	1.34	3.04	0.41	1.11	NA	2	1.25	1.25	1.15	0.87	0.32	1.24	NA	2.05	NA	NA	NA	0.36	0.32	0.59	0.54	NA	NA	1.84	1.87	NA	NA	1.85	2.28	1.03	1.48	NA	1.7
1654	2.53	2.36	0.53	1.19	NA	1.96	1.12	1.13	1.27	0.99	0.5	1.27	NA	2.24	NA	NA	NA	0.54	0.45	1.06	0.61	NA	NA	2.46	1.87	NA	NA	2.35	2.72	1.13	1.84	NA	2.16
1655	1.22	2.96	0.67	1.1	NA	1.87	1.14	1.14	1.06	0.82	0.35	0.92	NA	1.69	NA	NA	NA	0.78	0.33	0.7	0.52	NA	NA	2.15	1.41	NA	NA	1.74	2.35	1.25	1.3	NA	1.76
1656	2.72	3.81	1.8	1.43	NA	2.05	1.42	1.41	1.69	1.04	0.43	1.22	NA	2.42	NA	NA	NA	1.24	0.43	0.88	0.94	NA	NA	3.17	1.92	NA	NA	2.56	2.5	1.61	1.31	NA	1.69
1657	1.76	2.04	1.39	1.16	NA	1.57	0.88	0.87	1.08	0.96	0.43	1.29	NA	1.51	NA	NA	NA	0.86	0.36	0.76	0.67	NA	NA	2.75	2.01	NA	NA	1.92	2.04	0.87	1.1	NA	1.96
1658	1.87	3.97	1.81	1.42	NA	2.01	1.64	1.67	2.08	1.12	0.79	1.29	NA	2.82	NA	NA	NA	1.53	0.9	1.19	0.85	NA	NA	3.07	2.04	NA	NA	3.21	3.3	1.92	2.22	NA	2.06
1659	2.22	4.2	1.71	1.49	NA	2.04	1.48	1.5	2.05	1.64	0.83	1.76	NA	2.14	NA	NA	NA	1.11	0.98	1.02	1.02	NA	NA	2.37	1.7	NA	NA	2.03	2.85	1.53	1.36	NA	1.72
1660	2.57	2.88	1.51	1.6	NA	1.84	1.85	1.86	2.21	2.01	0.77	2.24	NA	2	NA	NA	NA	1.42	0.92	1.12	1	NA	NA	2.78	1.56	NA	NA	2.2	2.52	1.58	2.27	NA	1.8
1661	1.6	3.85	1.52	1.81	NA	1.33	1.16	1.19	1.9	1.36	0.82	2.19	NA	1.84	NA	NA	NA	1.63	0.87	1.06	1.08	NA	NA	2.68	2.03	NA	NA	2.29	2.55	1.56	1.27	NA	1.99
1662	1.61	1.9	0.68	1.53	NA	1.22	0.98	1	1.13	0.84	0.78	1.52	NA	1.71	NA	NA	NA	1.15	1.01	0.77	0.8	NA	NA	1.74	1.35	NA	NA	2.04	1.74	1.52	1.71	NA	1.06
1663	1.43	3.26	0.73	2.15	NA	0.86	1.24	1.19	1.49	1.14	0.84	1.56	NA	1.45	NA	NA	NA	0.81	1.08	0.98	0.78	NA	NA	1.67	1.44	NA	NA	1.82	2.47	1.6	1.63	NA	1.39
1664	1.56	2.86	0.95	1.49	NA	0.88	1.19	1.14	1.51	1.85	0.9	2.14	NA	1.19	NA	NA	NA	0.86	0.59	0.64	0.51	NA	NA	1.93	1.27	NA	NA	1.84	1.7	1.28	1.07	NA	1.67
1665	0.9	1.69	0.82	1.3	NA	0.88	1.14	1.12	1.47	1.04	0.88	1.65	NA	1.43	NA	NA	NA	0.74	0.59	0.62	0.64	NA	NA	1.61	1.26	NA	NA	1.3	1.44	1.32	1.25	NA	1.19
1666	2.25	3.43	1.14	1.65	NA	1.23	1.15	1.12	1.71	1.87	1.24	1.54	NA	1.65	NA	NA	NA	0.99	0.89	0.99	1.06	NA	NA	2.24	1.42	NA	NA	2.39	2.61	1.96	1.04	NA	1.38
1667	2.49	2.96	1.43	1.45	NA	1.46	1.11	1.14	1.44	1.63	1.26	1.79	NA	1.31	NA	NA	NA	1.1	1.01	0.98	1.04	NA	NA	2.33	1.76	NA	NA	1.81	1.96	1.8	1.11	NA	1.63
1668	1.26	2.17	1.25	1.34	NA	1.25	1.09	1.09	1.36	1.73	1.03	1.46	NA	1.38	NA	NA	NA	1.13	1.09	0.75	0.73	NA	NA	1.65	1.07	NA	NA	2.02	2.07	1.26	1.73	NA	1.3
1669	3.02	2.93	1.87	1.42	NA	2	1.89	1.81	1.78	1.2	1.55	1.34	NA	2.14	NA	NA	NA	1.38	1	0.88	1.18	NA	NA	2.62	1.45	NA	NA	2.57	3.03	2.03	2.39	NA	1.67
1670	2.5	3.29	1.62	1.25	NA	1.75	1.87	1.87	1.97	2.1	1.74	1.89	NA	1.56	NA	NA	NA	1.39	1.33	0.95	1.03	NA	NA	2.43	1.58	NA	NA	2.52	2.56	1.41	2.12	NA	1.93
1671	2.49	2.71	2.08	1.36	NA	2.07	1.4	1.43	1.56	1.68	1.3	1.78	NA	1.74	NA	NA	NA	1.45	1.6	0.96	0.93	NA	NA	1.91	1.74	NA	NA	2.54	2.54	1.43	1.7	NA	1.96
1672	1.94	2.46	2.05	1.17	NA	1.88	1.41	1.42	1.43	1.34	1.6	1.59	NA	2.28	NA	NA	NA	1.16	1.13	1.05	1.16	NA	NA	2.04	1.34	NA	NA	1.94	2.33	1.5	1.99	NA	1.53
1673	1.47	2.37	2.45	1.32	NA	1.9	1.52	1.49	1.83	1.81	1.52	1.48	NA	2.26	NA	NA	NA	1.13	0.9	1.19	1.03	NA	NA	2.24	1.51	NA	NA	2.03	1.88	1.54	2.05	NA	1.34
1674	1.55	1.24	1.51	0.83	NA	1.92	0.84	0.86	1.35	1.27	1.14	1.18	NA	1.52	NA	NA	NA	0.73	1.09	0.84	0.81	NA	NA	1.72	1.3	NA	NA	1.59	1.96	1.15	1.06	NA	1.46
1675	1.31	2.01	1.99	1.13	NA	1.64	1.13	1.14	1.57	1.11	1.39	1.23	NA	1.54	NA	NA	NA	0.96	0.88	0.83	0.86	NA	NA	2.3	1.59	NA	NA	1.65	1.96	1	1.8	NA	1.67
1676	1.42	1.04	1.62	1.28	NA	1.58	0.64	0.67	1.09	1.01	1.27	1.08	NA	1.55	NA	NA	NA	1.16	0.93	0.63	0.73	NA	NA	1.53	1.53	NA	NA	1.68	1.79	0.89	1.11	NA	1.76
1677	1.08	1.59	1.26	1.12	NA	1.36	0.75	0.8	1.24	0.77	0.69	0.78	NA	1.41	NA	NA	NA	0.92	0.51	0.64	0.59	NA	NA	1.29	1.44	NA	NA	2.09	2.25	0.91	1.31	NA	1.09
1678	1.63	1.77	1.37	1.42	NA	1.66	1.12	1.17	1.55	0.92	1.06	0.91	NA	1.59	NA	NA	NA	0.91	0.59	0.74	0.96	NA	NA	1.5	1.49	NA	NA	1.73	1.77	1.09	1.13	NA	1.79
1679	2.13	1.63	1.92	1.73	NA	1.85	1.32	1.29	1.85	1.04	1.22	1.04	NA	1.11	NA	2.16	NA	1.11	0.89	0.92	0.79	NA	NA	1.73	1.68	NA	NA	2.34	2.12	1.45	1.62	NA	1.9
1680	1.35	1.88	1.29	1.74	NA	1.69	0.76	0.78	1.38	0.93	0.94	0.82	NA	1.28	NA	1.38	NA	0.85	0.81	0.58	0.48	NA	NA	1.72	1.37	NA	NA	2.05	2.03	0.77	0.96	NA	1.61
1681	2.06	3.07	2.1	2.63	NA	1.56	1.36	1.36	2.44	1.08	1.23	1.05	NA	1.8	NA	1.87	NA	1.23	1.25	1.14	0.9	NA	NA	2.14	1.57	NA	NA	2.7	1.75	1.71	1.3	NA	1.41
1682	0.62	1.21	1.03	1.54	NA	1.26	1.03	1.05	1.06	0.9	1.11	1.12	NA	0.99	NA	1.04	NA	0.94	0.84	0.76	0.88	NA	NA	1.54	1.23	NA	NA	0.97	1.59	1.15	1.27	NA	1.34
1683	1.29	1.48	1.14	1.32	NA	1.07	1.03	1.11	1.33	0.84	0.83	1.07	NA	1.21	NA	1.39	NA	0.91	0.75	0.6	0.62	NA	NA	1.21	1.16	NA	NA	1.29	1.53	1.05	1.07	NA	1.22
1684	1.56	1.55	1.06	1.47	NA	1.11	0.99	0.97	1.52	1.05	1.22	1.32	NA	1.77	NA	2.11	NA	1.07	0.84	0.71	0.42	NA	NA	1.05	1.31	NA	NA	1.73	1.33	0.8	1.18	NA	1.17
1685	1.68	1.29	1.2	1.41	NA	1.02	0.74	0.71	1.19	1.02	1.29	1.72	NA	1.94	NA	1.53	NA	0.98	0.85	0.87	0.63	NA	NA	1.82	1.21	NA	NA	1.74	2.09	0.94	1.53	NA	1.37
1686	0.84	1.6	1.59	1.53	NA	1.15	0.78	0.79	1.2	1.12	0.9	1.23	NA	1.26	NA	1.69	NA	1.25	0.88	0.76	0.81	NA	NA	1.89	1.65	NA	NA	1.62	2.1	1.16	1.08	NA	1.6
1687	1.28	1.55	1.38	1.22	NA	1.2	0.57	0.62	0.69	1.13	1.21	1.51	NA	1.39	NA	1.39	NA	1.08	1.04	0.84	0.73	NA	NA	1.69	1.78	NA	NA	1.64	1.31	1.01	1.29	NA	1.6
1688	1.29	1.38	2.02	1.35	NA	1.04	0.78	0.77	1.11	1.14	1.13	1.66	NA	1.53	NA	1.7	NA	0.94	0.77	0.49	0.58	NA	NA	1.39	1.3	NA	NA	2.17	1.76	0.87	1.58	NA	1.06
1689	1.07	1.74	1.65	1.38	NA	1.04	0.69	0.69	1.03	1.13	1	1.41	NA	1.3	NA	1.78	NA	0.87	1.01	0.6	0.48	NA	NA	1.3	1.41	NA	NA	2.3	1.56	0.93	0.91	NA	1.15
