# Tepley - Gate Creek - PSME - ITRDB OR115
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/38218
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-38218.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or115-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or115.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/or115.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-06-14
#--------------------
# File_Last_Modified_Date
#   Date: 2023-06-14
#--------------------
# Title
#   Study_Name: Tepley - Gate Creek - PSME - ITRDB OR115
#--------------------
# Investigators
#   Investigators: Tepley, Alan J.; Black, Bryan A.
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation: 10.1111/gcb.12756
#   Abstract:
#--------------------
# Publication
#   Authors: Cowles, Jane; Laura Templeton; John J. Battles; Peter J. Edmunds; Robert C. Carpenter; Stephen R. Carpenter; Michael Paul Nelson; Natalie L. Cleavitt; Timothy J. Fahey; Peter M. Groffman; Joe H. Sullivan; Maile C. Neel; Gretchen J. A. Hansen; Sarah Hobbie; Sally J. Holbrook; Clare E. Kazanski; Eric W. Seabloom; Russell J. Schmitt; Emily H. Stanley; Alan J. Tepley; Natalie S. Doorn; Jake M. Vander Zanden
#   Published_Date_or_Year: 2021
#   Published_Title: Resilience: insights from the U.S. LongTerm Ecological Research Network
#   Journal_Name: Ecosphere
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1002/ecs2.3434
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: US National Science Foundation
#   Grant: DEB-0823380 Long Term Environmental Research (LTER) at the Andrews Experimental Forest
#--------------------
# Site_Information
#   Site_Name: Gate Creek
#   Location: Oregon
#   Northernmost_Latitude: 44.371
#   Southernmost_Latitude: 44.371
#   Easternmost_Longitude: -122.065
#   Westernmost_Longitude: -122.065
#   Elevation_m: 1151
#--------------------
# Data_Collection
#   Collection_Name: OR115
#   First_Year: 1326
#   Last_Year: 2013
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## GC101a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC101a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC102a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC102a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC201a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC201a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC202a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC202a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC301a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC301a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC302a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC302a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC303a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC303a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC401a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC401a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC402a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC402a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC501a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC501a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC502a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC502a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC509a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC509a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC004a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC004a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC005a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC005a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC006a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC006a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC009a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC009a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC011a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC011a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC012a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC012a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC015a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC015a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC017a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC017a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC007a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC007a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC003a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC003a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC008a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC008a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC013a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC013a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC002a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC002a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC001a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC001a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	GC101a_raw	GC102a_raw	GC201a_raw	GC202a_raw	GC301a_raw	GC302a_raw	GC303a_raw	GC401a_raw	GC402a_raw	GC501a_raw	GC502a_raw	GC509a_raw	GC004a_raw	GC005a_raw	GC006a_raw	GC009a_raw	GC011a_raw	GC012a_raw	GC015a_raw	GC017a_raw	GC007a_raw	GC003a_raw	GC008a_raw	GC013a_raw	GC002a_raw	GC001a_raw
1463	0.496	0.583	0.754	0.66	0.735	1.265	0.418	1.082	0.814	0.555	0.504	1.014	0.704	0.604	NA	0.512	0.903	0.961	0.956	0.869	0.735	0.636	1.209	1.298	0.426	0.405
1464	0.55	0.612	0.626	0.652	0.736	1.133	0.487	0.968	0.765	0.535	0.478	0.842	0.715	0.647	NA	0.521	0.757	0.683	0.712	0.801	0.534	0.656	1.174	1.199	0.492	0.342
1465	0.693	0.781	1.09	0.801	0.722	1.251	0.567	1.238	0.711	0.512	0.61	0.793	0.715	0.668	NA	0.534	0.809	0.922	0.674	1.019	0.774	0.7	1.484	1.201	0.407	0.472
1466	0.586	0.426	0.844	0.583	0.841	0.911	0.437	1.063	0.584	0.36	0.521	0.466	0.569	0.571	NA	0.365	0.707	0.612	0.451	0.688	0.515	0.641	1.314	1.416	0.454	0.321
1467	0.646	0.63	0.839	0.739	1.056	1.222	0.376	1.336	0.673	0.433	0.528	0.575	0.628	0.671	NA	0.446	0.766	0.858	0.55	0.909	0.642	0.609	1.606	1.003	0.53	0.442
1468	0.502	0.586	0.742	0.724	0.827	0.93	0.536	1.125	0.638	0.372	0.438	0.681	0.594	0.679	NA	0.421	0.709	0.709	0.561	0.771	0.526	0.483	1.23	1.075	0.45	0.298
1469	0.512	0.686	0.888	0.704	0.819	1.02	0.666	1.115	0.654	0.502	0.588	0.794	0.702	0.696	NA	0.435	0.743	1.197	0.805	0.865	0.187	0.475	1.391	1.168	0.439	0.478
1470	0.49	0.615	0.748	0.646	0.681	0.866	0.648	1.086	0.651	0.64	0.658	0.847	0.747	0.539	NA	0.416	0.708	1.093	0.689	0.867	0.209	0.467	1.294	1.168	0.417	0.456
1471	0.598	0.756	1.151	0.66	0.648	1.145	0.76	1.097	0.698	0.618	0.612	0.954	0.749	0.52	NA	0.521	0.753	1.191	1	1.027	0.228	0.634	1.469	1.04	0.358	0.638
1472	0.444	0.541	1.12	0.657	0.413	1.054	0.766	0.875	0.502	0.461	0.508	0.668	0.511	0.443	NA	0.326	0.577	0.955	0.737	0.818	0.249	0.442	1.168	1.239	0.267	0.504
1473	0.875	0.72	1.614	0.886	0.939	1.493	0.888	1.192	0.663	0.582	0.776	0.96	0.673	0.56	NA	0.495	0.945	1.219	1.049	1.323	0.467	0.638	1.439	1.09	0.386	0.725
1474	0.861	0.634	1.095	0.851	0.819	1.371	0.691	1.215	0.668	0.452	0.645	0.841	0.649	0.541	NA	0.39	0.829	0.952	0.73	0.923	0.4	0.758	1.253	1.42	0.373	0.619
1475	0.828	0.576	1.294	0.797	0.704	1.171	0.81	1.219	0.709	0.432	0.538	0.722	0.606	0.54	NA	0.404	0.66	1	0.754	0.891	0.404	0.697	1.323	1.236	0.389	0.541
1476	0.84	0.687	1.201	0.9	0.797	0.903	0.75	1.123	0.665	0.41	0.632	0.744	0.594	0.674	NA	0.385	0.627	1.019	0.705	0.843	0.463	0.682	1.123	1.057	0.418	0.708
1477	0.718	0.775	1.064	0.783	0.685	0.931	0.686	1.141	0.605	0.359	0.506	0.736	0.565	0.656	NA	0.329	0.651	1.164	0.725	0.796	0.427	0.603	1.244	1.177	0.386	0.656
1478	0.898	0.77	1.216	0.798	0.878	1.216	0.688	1.435	0.722	0.394	0.524	0.858	0.753	0.599	NA	0.336	0.822	1.208	0.835	1.036	0.527	0.889	1.463	1.011	0.487	0.674
1479	0.737	0.676	0.912	0.601	0.575	1.011	0.647	1.19	0.591	0.379	0.445	0.808	0.582	0.632	NA	0.313	0.791	0.813	0.616	0.935	0.477	0.63	1.2	1.099	0.361	0.562
1480	0.716	0.635	0.917	0.62	0.572	0.972	0.588	1.244	0.62	0.303	0.471	0.709	0.617	0.576	NA	0.274	0.661	0.801	0.713	0.958	0.55	0.739	1.252	0.952	0.384	0.554
1481	0.755	0.822	1.412	0.715	0.659	1.087	0.697	1.266	0.705	0.348	0.599	0.679	0.715	0.669	NA	0.292	0.934	0.707	0.81	0.957	0.71	0.701	1.685	0.846	0.321	0.577
1482	0.853	0.892	1.274	0.951	1.792	1.942	1.177	1.664	0.855	0.402	0.683	0.739	0.867	0.671	NA	0.357	0.953	1.273	1.187	1.016	0.79	0.896	2.83	1.297	0.353	0.602
1483	0.714	0.693	0.89	1.055	1.392	1.218	0.847	1.275	0.685	0.376	0.566	0.551	0.729	0.606	NA	0.381	0.799	1.066	0.949	0.771	0.571	0.616	1.725	1.382	0.402	0.507
1484	0.758	0.915	0.843	0.952	1.32	1.042	0.705	1.111	0.696	0.328	0.535	0.66	0.7	0.455	NA	0.373	0.641	1.009	0.793	0.767	0.704	0.707	1.389	1.246	0.326	0.457
1485	0.837	0.725	0.888	0.998	0.903	0.767	0.719	0.976	0.587	0.325	0.52	0.527	0.508	0.396	NA	0.297	0.496	1.026	0.624	0.798	0.772	0.762	1.359	0.916	0.346	0.462
1486	1.047	0.928	1.197	0.859	0.836	0.881	0.733	1.296	0.64	0.349	0.599	0.757	0.6	0.486	NA	0.378	0.474	1.308	0.871	0.961	0.87	0.751	1.826	0.896	0.282	0.525
1487	0.885	0.769	1.015	0.729	0.728	0.717	0.793	1.183	0.623	0.323	0.467	0.544	0.592	0.345	NA	0.309	0.549	1.198	0.785	0.721	0.808	0.839	1.632	1.141	0.263	0.442
1488	0.603	0.635	0.319	0.427	0.47	0.506	0.519	0.848	0.602	0.219	0.258	0.519	0.37	0.258	NA	0.295	0.447	0.932	0.606	0.69	0.637	0.619	1.173	1.04	0.152	0.308
1489	0.63	0.701	0.472	0.499	0.452	0.515	0.578	0.606	0.624	0.262	0.512	0.568	0.653	0.302	NA	0.315	0.408	0.798	0.38	0.699	0.625	0.433	0.895	0.827	0.175	0.526
1490	0.46	0.511	0.186	0.573	0.35	0.356	0.361	0.357	0.377	0.184	0.342	0.432	0.417	0.345	NA	0.196	0.377	0.482	0.195	0.328	0.429	0.369	0.615	0.711	0.152	0.46
1491	0.288	0.37	0.152	0.671	0.23	0.263	0.267	0.303	0.243	0.172	0.249	0.31	0.301	0.304	NA	0.221	0.334	0.346	0.133	0.303	0.337	0.399	0.45	0.475	0.053	0.315
1492	0.153	0.228	0	0.481	0.122	0.077	0.02	0.038	0.245	0.116	0.172	0.226	0.259	0.283	NA	0.785	0.318	0.315	0.179	0.251	0.19	0.333	0.093	0.334	0	0.248
1493	0	0.144	0	0.436	0	0	0.161	0	0.06	0.092	0.111	0.15	0	0.124	NA	0.438	0.305	0.292	0	0.215	0.121	0	0.089	0.113	0	0.111
1494	0.065	0.267	0.11	0.522	0.132	0.215	0.181	0.264	0.096	0.1	0.166	0.182	0.146	0.122	NA	0.364	0.328	0.347	0.128	0.284	0.168	0.303	0.32	0.175	0.033	0.216
1495	0.109	0.284	0.063	0.53	0.138	0.186	0.173	0.283	0.115	0.119	0.235	0.211	0.108	0.085	NA	0.331	0.33	0.332	0.244	0.306	0.172	0.447	0.368	0.165	0.073	0.261
1496	0.229	0.492	0.134	0.636	0.211	0.32	0.307	0.39	0.186	0.165	0.259	0.286	0.189	0.156	NA	0.286	0.32	0.467	0.295	0.469	0.318	0.444	0.619	0.328	0.116	0.276
1497	0.297	0.341	0.106	0.628	0.162	0.369	0.297	0.329	0.252	0.201	0.238	0.233	0.161	0.229	NA	0.269	0.399	0.484	0.289	0.523	0.32	0.555	0.571	0.268	0.068	0.206
1498	0.293	0.299	0.088	0.551	0.163	0.322	0.257	0.376	0.192	0.196	0.153	0.272	0.159	0.222	NA	0.263	0.362	0.612	0.378	0.489	0.259	0.403	0.659	0.263	0	0.18
1499	0.334	0.484	0.152	0.7	0.219	0.577	0.309	0.501	0.231	0.226	0.104	0.275	0.193	0.246	NA	0.304	0.423	0.662	0.265	0.64	0.404	0.556	0.797	0.27	0.125	0.174
1500	0.4	0.593	0.113	0.709	0.293	0.678	0.598	0.633	0.295	0.216	0.205	0.301	0.199	0.183	NA	0.282	0.533	0.97	0.305	0.664	0.408	0.538	0.975	0.298	0.087	0.217
1501	0.411	0.57	0.084	0.754	0.337	0.668	0.587	0.799	0.275	0.255	0.231	0.372	0.256	0.201	NA	0.425	0.537	0.956	0.38	0.619	0.37	0.547	1.129	0.335	0.129	0.256
1502	0.428	0.551	0.096	0.624	0.373	0.576	0.515	0.697	0.28	0.294	0.242	0.389	0.243	0.238	NA	0.361	0.407	0.814	0.43	0.671	0.282	0.457	1.013	0.369	0.137	0.258
1503	0.647	0.839	0.179	0.786	0.585	0.931	0.773	1.051	0.412	0.352	0.357	0.484	0.402	0.306	NA	0.518	0.739	1.507	0.706	0.973	0.721	0.767	1.292	0.707	0.169	0.407
1504	0.703	0.858	0.272	0.683	0.572	0.938	0.856	1.075	0.477	0.459	0.301	0.489	0.433	0.286	NA	0.504	0.779	1.458	0.708	1.01	0.837	0.826	1.177	0.711	0.169	0.341
1505	0.63	0.875	0.264	0.731	0.669	0.855	0.829	0.956	0.473	0.479	0.196	0.532	0.414	0.331	NA	0.468	0.87	0.923	0.781	1.006	0.85	0.605	1.016	0.534	0.121	0.316
1506	0.821	1.027	0.397	0.807	0.602	1.029	0.938	1.082	0.469	0.517	0.27	0.509	0.436	0.31	NA	0.441	0.952	1.321	0.949	1.213	1.049	0.923	1.032	0.603	0.105	0.396
1507	0.833	0.984	0.183	0.76	0.52	0.954	1.099	1.165	0.504	0.338	0.263	0.58	0.371	0.356	NA	0.34	0.794	0.946	0.802	1.28	0.856	0.891	1.042	0.697	0.176	0.374
1508	0.836	1.114	0.301	0.823	0.584	0.972	0.923	1.277	0.515	0.359	0.327	0.635	0.543	0.419	NA	0.383	0.808	1.105	0.86	1.446	0.83	0.826	1.272	0.79	0.264	0.487
1509	0.893	0.969	0.321	0.734	0.584	1.066	1.006	1.226	0.434	0.354	0.392	0.56	0.49	0.407	NA	0.393	0.766	1.163	0.775	1.316	0.803	0.779	1.265	0.842	0.247	0.469
1510	0.858	0.899	0.324	0.736	0.635	1.156	1.069	1.383	0.522	0.376	0.374	0.507	0.607	0.376	NA	0.455	0.78	1.009	0.866	1.353	0.742	0.716	1.339	0.795	0.18	0.46
1511	0.871	1.014	0.354	1.072	0.623	1.467	1.497	1.481	0.577	0.389	0.392	0.484	0.509	0.481	NA	0.4	0.758	0.949	1.005	1.536	1.111	1.032	1.323	0.902	0.167	0.486
1512	0.9	0.826	0.399	1.005	0.616	1.422	1.526	1.457	0.505	0.394	0.373	0.496	0.406	0.554	NA	0.457	0.65	1.098	1.307	1.358	1.039	1.01	1.379	1.002	0.264	0.555
1513	0.767	0.844	0.322	0.916	0.569	1.07	1.252	1.292	0.526	0.388	0.26	0.534	0.429	0.48	NA	0.376	0.552	1.055	1.106	1.143	0.936	0.631	1.1	0.933	0.175	0.412
1514	0.617	0.749	0.386	0.874	0.492	1.091	1.297	1.261	0.547	0.419	0.33	0.504	0.404	0.639	NA	0.453	0.658	0.936	0.923	1.346	0.713	0.657	1.125	1.068	0.209	0.523
1515	0.668	0.83	0.442	0.851	0.507	0.945	1.15	1.265	0.573	0.403	0.298	0.549	0.441	0.541	NA	0.45	0.659	1.017	0.944	1.276	0.944	0.55	0.953	1.01	0.198	0.521
1516	0.642	0.809	0.514	0.848	0.477	1.097	1.114	1.298	0.547	0.437	0.345	0.469	0.417	0.486	NA	0.437	0.774	0.78	0.774	1.323	1.017	0.69	0.86	0.824	0.123	0.566
1517	0.641	0.882	0.432	0.813	0.491	1.046	0.947	1.221	0.533	0.493	0.372	0.476	0.406	0.543	NA	0.425	0.825	0.687	0.852	1.192	1.043	0.627	0.941	0.887	0.156	0.512
1518	0.702	0.969	0.412	1.031	0.524	1.16	1.614	1.192	0.55	0.501	0.29	0.432	0.413	0.481	NA	0.413	0.837	0.777	0.743	1.275	1.204	0.686	1.11	0.912	0.151	0.43
1519	0.879	1.12	0.602	1.242	0.47	1.334	1.815	1.264	0.637	0.584	0.406	0.471	0.431	0.642	NA	0.564	0.965	0.911	1.029	1.378	1.496	0.915	1.241	1.128	0.26	0.515
1520	0.878	1.086	0.503	1.021	0.393	1.313	1.687	1.054	0.547	0.584	0.256	0.639	0.401	0.428	NA	0.569	0.991	0.863	0.952	1.139	1.156	0.758	1.269	1.01	0.151	0.442
1521	0.943	1.077	0.542	0.882	0.395	1.242	1.445	1.121	0.577	0.567	0.411	0.732	0.473	0.511	NA	0.571	0.886	0.823	0.954	1.241	1.174	0.774	1.243	0.846	0.241	0.415
1522	0.905	1.133	0.487	0.842	0.375	1.106	1.166	1.066	0.472	0.447	0.425	0.578	0.487	0.762	NA	0.557	0.914	0.91	0.855	1.157	0.815	0.59	1.388	0.924	0.302	0.455
1523	0.837	0.937	0.434	0.721	0.364	1.129	1.065	0.897	0.49	0.483	0.322	0.583	0.495	0.647	NA	0.44	0.878	0.91	0.734	1.309	0.806	0.53	1.136	0.939	0.229	0.394
1524	0.927	1.012	0.459	0.879	0.451	1.315	1.043	1.036	0.68	0.608	0.493	0.666	0.567	0.454	NA	0.702	0.812	1.142	0.867	1.093	0.967	0.651	1.2	1.029	0.264	0.482
1525	0.861	1.14	0.638	0.916	0.513	1.485	0.909	1.106	0.751	0.537	0.433	0.709	0.574	0.407	NA	0.628	0.939	1.175	0.976	1.347	1.127	0.672	1.13	1.015	0.277	0.445
1526	0.71	0.981	0.536	0.929	0.539	1.448	1.168	0.927	0.796	0.569	0.367	0.601	0.566	0.342	NA	0.631	0.918	0.823	0.826	1.048	0.902	0.841	0.806	0.805	0.231	0.419
1527	0.789	0.909	0.406	0.868	0.561	1.322	1.101	0.995	0.759	0.567	0.374	0.491	0.544	0.321	NA	0.549	0.805	0.82	0.886	0.929	0.778	0.596	0.696	0.773	0.286	0.401
1528	0.816	0.901	0.556	0.892	0.73	1.421	1.228	1.08	0.746	0.667	0.394	0.596	0.562	0.344	NA	0.589	1.034	1.26	1.186	0.967	0.866	0.694	0.857	0.87	0.278	0.437
1529	0.594	0.709	0.446	0.624	0.482	1.087	0.917	0.749	0.545	0.435	0.214	0.484	0.474	0.199	NA	0.34	0.684	0.982	0.985	0.797	0.825	0.485	0.628	0.671	0.126	0.221
1530	0.576	0.832	0.512	0.867	0.529	1.325	1.048	0.896	0.55	0.444	0.439	0.653	0.503	0.367	NA	0.383	0.987	1.06	0.951	1.157	0.932	0.684	0.858	0.881	0.277	0.44
1531	0.629	0.622	0.415	0.737	0.511	1.372	0.775	0.815	0.496	0.36	0.379	0.702	0.488	0.411	NA	0.324	0.972	0.973	0.776	0.898	0.807	0.499	0.883	1.037	0.248	0.424
1532	0.715	0.871	0.58	0.779	0.538	1.594	1.083	1.133	0.573	0.379	0.414	0.773	0.53	0.446	NA	0.326	0.755	1.356	1.078	1.1	1.342	0.62	1.079	1.307	0.244	0.391
1533	0.677	0.709	0.531	0.655	0.469	1.315	0.83	0.74	0.489	0.327	0.429	0.63	0.391	0.389	NA	0.252	0.749	0.956	1.035	0.864	1.207	0.633	1.07	0.998	0.244	0.479
1534	0.672	0.798	0.587	0.658	0.527	1.196	0.74	0.867	0.544	0.517	0.436	0.575	0.449	0.296	NA	0.434	0.753	0.921	1.213	0.891	1.154	0.58	1.079	1.037	0.329	0.37
1535	0.934	0.846	0.687	0.759	0.46	1.152	0.8	1.137	0.571	0.473	0.472	0.493	0.471	0.438	NA	0.505	0.802	1.073	1.119	1.174	1.431	0.584	1.353	0.995	0.37	0.397
1536	0.835	0.886	0.679	0.69	0.545	1.292	0.804	1.265	0.637	0.651	0.593	0.326	0.516	0.407	NA	0.632	0.807	1.171	1.386	1.236	1.175	0.765	1.306	0.966	0.399	0.487
1537	0.817	0.702	0.61	0.56	0.448	1.214	0.538	1.041	0.569	0.493	0.478	0.346	0.453	0.389	NA	0.495	0.772	0.873	0.982	1.013	1.017	0.552	0.953	0.899	0.364	0.389
1538	0.836	0.806	0.5	0.669	0.584	1.171	0.635	0.97	0.572	0.539	0.443	0.404	0.459	0.382	NA	0.529	0.739	0.788	1.014	0.959	0.929	0.616	0.935	0.813	0.337	0.357
1539	0.912	0.775	0.817	0.733	0.555	1.441	0.578	1.069	0.563	0.68	0.669	0.419	0.452	0.49	NA	0.599	0.756	0.921	0.979	1.098	0.997	0.726	0.961	0.922	0.283	0.416
1540	0.758	0.692	0.581	0.696	0.343	1.156	0.469	0.918	0.515	0.584	0.43	0.407	0.425	0.367	NA	0.475	0.615	0.792	0.748	0.936	0.88	0.578	0.737	0.753	0.24	0.291
1541	0.641	0.533	0.454	0.642	0.289	0.821	0.436	0.75	0.513	0.519	0.403	0.383	0.464	0.355	NA	0.645	0.614	0.907	0.74	0.79	0.816	0.596	0.657	0.658	0.226	0.336
1542	0.817	0.695	0.592	0.781	0.378	1.02	0.452	0.979	0.539	0.686	0.473	0.506	0.498	0.366	NA	0.684	0.646	1.079	0.835	0.859	0.874	0.634	0.817	0.818	0.331	0.353
1543	0.715	0.655	0.726	0.755	0.398	1.144	0.488	1.155	0.552	0.641	0.475	0.442	0.545	0.37	NA	0.523	0.676	0.933	1.106	0.95	0.961	0.683	0.834	0.811	0.369	0.403
1544	0.643	0.77	0.726	0.791	0.37	1.139	0.473	1.283	0.591	0.572	0.459	0.429	0.599	0.477	NA	0.466	0.755	0.949	1.069	0.977	0.842	0.854	1.138	0.962	0.351	0.379
1545	0.723	0.738	0.829	0.727	0.399	1.204	0.462	1.313	0.597	0.6	0.495	0.385	0.526	0.386	NA	0.505	0.733	0.811	1.116	1.038	1.134	0.93	1.025	0.966	0.326	0.404
1546	0.486	0.419	0.416	0.469	0.272	0.839	0.362	0.805	0.474	0.517	0.251	0.314	0.396	0.304	NA	0.488	0.508	0.582	0.774	0.594	0.883	0.416	0.786	0.784	0.272	0.181
1547	0.698	0.697	0.642	0.695	0.471	0.951	0.438	0.958	0.613	0.722	0.419	0.395	0.561	0.412	NA	0.619	0.437	0.78	0.977	0.855	1.074	0.59	0.975	1.011	0.272	0.324
1548	0.674	0.56	0.684	0.533	0.436	0.851	0.493	0.78	0.556	0.603	0.34	0.444	0.44	0.37	NA	0.505	0.44	0.563	0.908	0.706	0.896	0.505	0.708	1.028	0.272	0.222
1549	0.626	0.533	0.504	0.44	0.351	0.709	0.406	0.666	0.542	0.491	0.283	0.382	0.46	0.412	NA	0.454	0.458	0.556	0.896	0.642	0.567	0.642	0.603	0.874	0.233	0.233
1550	0.575	0.452	0.431	0.415	0.598	0.733	0.372	0.726	0.45	0.406	0.21	0.296	0.341	0.262	NA	0.34	0.36	0.515	0.608	0.629	0.561	0.505	0.662	0.801	0.271	0.201
1551	0.661	0.592	0.556	0.469	0.525	0.996	0.326	0.649	0.472	0.561	0.311	0.393	0.398	0.331	NA	0.467	0.521	0.527	0.746	0.713	0.636	0.48	0.581	0.81	0.34	0.262
1552	0.686	0.553	0.409	0.511	0.462	0.863	0.567	0.615	0.506	0.521	0.322	0.384	0.395	0.436	NA	0.474	0.492	0.705	0.485	0.718	0.747	0.427	0.742	0.891	0.363	0.306
