# Wiles - McGinnis Trail Update - TSME - ITRDB AK205
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37422
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37422.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak205bl-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ak205bl-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak205bl.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ak205bl.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2023-02-10
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-10
#--------------------
# Title
#   Study_Name: Wiles - McGinnis Trail Update - TSME - ITRDB AK205
#--------------------
# Investigators
#   Investigators: Wiles, G.(https://orcid.org/0000-0001-7977-5383)
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Wilson, Rob; Rosanne D'Arrigo; Laia Andreu-Hayles; Rose Oelkers; Greg Wiles; Kevin Anchukaitis; Nicole Davi
#   Journal_Name: Climate of the Past
#   Published_Title: Experiments based on blue intensity for reconstructing North Pacific temperatures along the Gulf of Alaska
#   Published_Date_or_Year: 2017
#   Volume: 13
#   Pages: 1007-1022
#   Issue: 8
#   Report_Number: 
#   DOI: 10.5194/cp-13-1007-2017
#   Full_Citation: None
#   Abstract: Ring-width (RW) records from the Gulf of Alaska (GOA) have yielded a valuable long-term perspective for North Pacific changes on decadal to longer timescales in prior studies but contain a broad winter to late summer seasonal climate response. Similar to the highly climate-sensitive maximum latewood density (MXD) proxy, the blue intensity (BI) parameter has recently been shown to correlate well with year-to-year warm-season temperatures for a number of sites at northern latitudes. Since BI records are much less labour intensive and expensive to generate than MXD, such data hold great potential value for future tree-ring studies in the GOA and other regions in mid- to high latitudes. Here we explore the potential for improving tree-ring-based reconstructions using combinations of RW- and BI-related parameters (latewood BI and delta BI) from an experimental subset of samples at eight mountain hemlock (Tsuga mertensiana) sites along the GOA. This is the first study for the hemlock genus using BI data. We find that using either inverted latewood BI (LWBinv) or delta BI (DB) can improve the amount of explained temperature variance by > 10 % compared to RW alone, although the optimal target season shrinks to June–September, which may have implications for studying ocean–atmosphere variability in the region. One challenge in building these BI records is that resin extraction did not remove colour differences between the heartwood and sapwood; thus, long term trend biases, expressed as relatively warm temperatures in the 18th century, were noted when using the LWBinv data. Using DB appeared to overcome these trend biases, resulting in a reconstruction expressing 18th–19th century temperatures ca. 0.5 °C cooler than the 20th–21st centuries. This cool period agrees well with previous dendroclimatic studies and the glacial advance record in the region. Continuing BI measurement in the GOA region must focus on sampling and measuring more trees per site (> 20) and compiling more sites to overcome site-specific factors affecting climate response and using subfossil material to extend the record. Although LWBinv captures the inter-annual climate signal more strongly than DB, DB appears to better capture long-term secular trends that agree with other proxy archives in the region. Great care is needed, however, when implementing different detrending options and more experimentation is necessary to assess the utility of DB for different conifer species around the Northern Hemisphere.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: McGinnis Trail
#   Location: Alaska
#   Northernmost_Latitude: 58.4333
#   Southernmost_Latitude: 58.4333
#   Easternmost_Longitude: -134.5667
#   Westernmost_Longitude: -134.5667
#   Elevation_m: 757
#--------------------
# Data_Collection
#   Collection_Name: AK205
#   First_Year: 1485
#   Last_Year: 1999
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  width
#   Notes: None
#--------------------
# Species
#   Species_Name: Tsuga mertensiana (Bong.) Carrière
#   Common_Name: mountain hemlock
#   Tree_Species_Code: TSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## MT01S_in_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MT01S_in; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MT02E_in_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MT02E_in; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MT07W_in_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MT07W_in; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MT08SW_i_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MT08SW_i; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MT11NW_i_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MT11NW_i; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MT21SE_i_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MT21SE_i; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MT25NN_i_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MT25NN_i; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MT27N_in_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MT27N_in; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MT29SW_i_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MT29SW_i; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MT32S_in_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MT32S_in; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MT33N_in_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MT33N_in; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MT36SW_i_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MT36SW_i; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MT42S_in_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MT42S_in; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MT44S_in_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MT44S_in; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MT47E_in_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MT47E_in; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	MT01S_in_raw	MT02E_in_raw	MT07W_in_raw	MT08SW_i_raw	MT11NW_i_raw	MT21SE_i_raw	MT25NN_i_raw	MT27N_in_raw	MT29SW_i_raw	MT32S_in_raw	MT33N_in_raw	MT36SW_i_raw	MT42S_in_raw	MT44S_in_raw	MT47E_in_raw
1741	1.623	1.676	1.582	1.683	1.558	1.558	1.57	NA	1.652	1.689	1.62	1.607	NA	1.634	1.61
1742	1.671	1.694	1.572	1.744	1.638	1.566	1.605	NA	1.721	1.693	1.637	1.652	NA	1.694	1.605
1743	1.633	1.685	1.454	1.643	1.586	1.515	1.521	NA	1.718	1.639	1.576	1.615	NA	1.769	1.614
1744	1.629	1.709	1.47	1.681	1.391	1.55	1.516	NA	1.676	1.575	1.579	1.495	NA	1.728	1.549
1745	1.61	1.666	1.498	1.637	1.518	1.511	1.487	NA	1.743	1.628	1.599	1.644	NA	1.835	1.463
1746	1.624	1.719	1.531	1.725	1.437	1.491	1.578	NA	1.615	1.7	1.642	1.499	NA	1.846	1.57
1747	1.647	1.752	1.521	1.749	1.602	1.522	1.571	NA	1.78	1.648	1.683	1.639	NA	1.824	1.581
1748	1.648	1.751	1.619	1.784	1.691	1.609	1.638	NA	1.784	1.67	1.737	1.736	NA	1.845	1.647
1749	1.622	1.747	1.593	1.785	1.694	1.611	1.575	NA	1.713	1.639	1.652	1.649	NA	1.774	1.626
1750	1.665	1.692	1.621	1.755	1.736	1.572	1.606	NA	1.741	1.735	1.731	1.745	NA	1.893	1.619
1751	1.605	1.713	1.589	1.737	1.627	1.513	1.565	NA	1.671	1.724	1.645	1.615	NA	1.825	1.595
1752	1.596	1.679	1.579	1.716	1.544	1.438	1.608	NA	1.579	1.615	1.683	1.568	NA	1.809	1.577
1753	1.6	1.708	1.626	1.758	1.484	1.507	1.577	NA	1.65	1.616	1.662	1.575	NA	1.932	1.603
1754	1.509	1.569	1.548	1.569	1.452	1.418	1.556	NA	1.648	1.539	1.493	1.535	NA	1.664	1.52
1755	1.519	1.595	1.575	1.563	1.361	1.478	1.437	NA	1.737	1.485	1.658	1.459	NA	1.634	1.529
1756	1.568	1.628	1.526	1.674	1.509	1.579	1.631	NA	1.793	1.549	1.663	1.545	NA	1.759	1.589
1757	1.583	1.63	1.558	1.679	1.552	1.656	1.667	NA	1.707	1.516	1.633	1.593	NA	1.757	1.587
1758	1.655	1.633	1.503	1.729	1.599	1.527	1.663	NA	1.833	1.598	1.768	1.676	NA	1.851	1.653
1759	1.636	1.805	1.57	1.73	1.463	1.55	1.64	NA	1.787	1.635	1.73	1.6	NA	1.822	1.7
1760	1.676	1.78	1.609	1.678	1.422	1.571	1.626	NA	1.831	1.682	1.71	1.679	NA	1.865	1.709
1761	1.768	1.654	1.601	1.712	1.516	1.627	1.603	NA	1.843	1.68	1.741	1.737	NA	1.825	1.748
1762	1.749	1.707	1.609	1.797	1.499	1.655	1.675	NA	1.805	1.666	1.653	1.772	NA	1.743	1.649
1763	1.713	1.732	1.643	1.714	1.664	1.578	1.526	NA	1.833	1.73	1.689	1.613	NA	1.902	1.673
1764	1.639	1.782	1.609	1.733	1.64	1.534	1.592	NA	1.809	1.683	1.76	1.656	NA	1.849	1.647
1765	1.7	1.704	1.682	1.735	1.59	1.581	1.565	NA	1.826	1.702	1.746	1.668	NA	1.871	1.642
1766	1.732	1.745	1.627	1.843	1.619	1.546	1.576	NA	1.869	1.738	1.678	1.634	NA	1.875	1.628
1767	1.655	1.768	1.596	1.753	1.633	1.58	1.489	NA	1.87	1.647	1.667	1.618	NA	1.791	1.644
1768	1.608	1.615	1.516	1.733	1.441	1.473	1.515	NA	1.734	1.686	1.609	1.436	NA	1.676	1.546
1769	1.701	1.685	1.495	1.601	1.517	1.57	1.577	NA	1.814	1.594	1.66	1.562	NA	1.836	1.638
1770	1.616	1.676	1.523	1.649	1.394	1.482	1.562	NA	1.705	1.651	1.649	1.554	NA	1.77	1.605
1771	1.72	1.662	1.642	1.679	1.528	1.533	1.593	NA	1.796	1.542	1.746	1.561	NA	1.8	1.61
1772	1.697	1.71	1.598	1.762	1.792	1.598	1.637	NA	1.809	1.638	1.673	1.663	NA	1.863	1.606
1773	1.592	1.713	1.643	1.712	1.653	1.529	1.574	NA	1.785	1.634	1.693	1.599	NA	1.795	1.659
1774	1.632	1.749	1.657	1.758	1.722	1.57	1.566	NA	1.847	1.673	1.675	1.629	NA	1.91	1.713
1775	1.631	1.716	1.648	1.693	1.66	1.539	1.571	NA	1.816	1.689	1.617	1.615	NA	1.907	1.67
1776	1.651	1.727	1.617	1.738	1.734	1.57	1.578	NA	1.813	1.672	1.674	1.727	NA	1.884	1.667
1777	1.67	1.738	1.633	1.772	1.74	1.606	1.591	NA	1.792	1.669	1.786	1.699	NA	1.855	1.683
1778	1.664	1.712	1.681	1.762	1.67	1.58	1.563	NA	1.788	1.743	1.696	1.677	NA	1.869	1.7
1779	1.654	1.696	1.608	1.85	1.685	1.554	1.551	NA	1.774	1.748	1.729	1.726	NA	1.898	1.68
1780	1.635	1.714	1.645	1.789	1.717	1.536	1.63	NA	1.812	1.743	1.671	1.7	NA	1.904	1.675
1781	1.56	1.698	1.641	1.688	1.607	1.435	1.508	NA	1.75	1.697	1.608	1.619	NA	1.749	1.623
1782	1.585	1.721	1.645	1.725	1.622	1.471	1.598	NA	1.808	1.671	1.691	1.615	NA	1.811	1.666
1783	1.556	1.746	1.725	1.709	1.693	1.401	1.558	NA	1.782	1.723	1.647	1.571	NA	1.846	1.644
1784	1.683	1.755	1.727	1.703	1.753	1.509	1.577	NA	1.825	1.675	1.665	1.623	NA	1.831	1.655
1785	1.674	1.71	1.764	1.707	1.688	1.484	1.596	NA	1.783	1.721	1.709	1.612	NA	1.845	1.675
1786	1.646	1.686	1.688	1.725	1.623	1.52	1.6	NA	1.787	1.671	1.659	1.588	NA	1.769	1.655
1787	1.677	1.702	1.711	1.743	1.651	1.495	1.641	NA	1.774	1.709	1.603	1.65	NA	1.826	1.671
1788	1.683	1.719	1.712	1.769	1.728	1.528	1.691	NA	1.767	1.71	1.691	1.655	NA	1.894	1.645
1789	1.652	1.72	1.702	1.751	1.729	1.562	1.692	NA	1.821	1.714	1.719	1.739	NA	1.847	1.707
1790	1.62	1.742	1.712	1.727	1.643	1.483	1.683	NA	1.803	1.621	1.681	1.674	NA	1.82	1.65
1791	1.665	1.746	1.733	1.893	1.727	1.548	1.618	NA	1.777	1.653	1.73	1.682	NA	1.784	1.67
1792	1.676	1.742	1.756	1.841	1.723	1.532	1.614	1.604	1.819	1.708	1.774	1.803	NA	1.921	1.675
1793	1.677	1.713	1.751	1.791	1.678	1.538	1.595	1.665	1.78	1.71	1.769	1.77	NA	1.838	1.728
1794	1.722	1.728	1.663	1.769	1.581	1.552	1.526	1.678	1.714	1.697	1.718	1.649	NA	1.851	1.741
1795	1.717	1.771	1.757	1.78	1.61	1.588	1.569	1.651	1.762	1.735	1.738	1.694	NA	1.894	1.642
1796	1.702	1.775	1.709	1.815	1.541	1.601	1.565	1.647	1.765	1.644	1.675	1.62	NA	1.865	1.648
1797	1.682	1.741	1.682	1.746	1.69	1.574	1.561	1.713	1.748	1.714	1.747	1.601	1.668	1.921	1.693
1798	1.587	1.623	1.713	1.708	1.58	1.576	1.588	1.648	1.755	1.679	1.624	1.595	1.696	1.801	1.6
1799	1.617	1.587	1.69	1.672	1.521	1.582	1.602	1.707	1.677	1.592	1.556	1.556	1.646	1.829	1.583
1800	1.643	1.603	1.686	1.684	1.646	1.572	1.589	1.691	1.688	1.589	1.567	1.559	1.635	1.733	1.596
1801	1.625	1.57	1.688	1.684	1.744	1.578	1.506	1.632	1.693	1.599	1.616	1.578	1.642	1.82	1.629
1802	1.63	1.622	1.692	1.732	1.652	1.567	1.501	1.587	1.727	1.638	1.568	1.592	1.606	1.781	1.582
1803	1.686	1.679	1.726	1.74	1.698	1.581	1.52	1.613	1.732	1.63	1.642	1.63	1.736	1.836	1.63
1804	1.733	1.693	1.75	1.749	1.76	1.607	1.558	1.578	1.726	1.617	1.685	1.732	1.687	1.91	1.661
1805	1.731	1.737	1.701	1.773	1.714	1.654	1.549	1.54	1.699	1.628	1.724	1.668	1.717	1.798	1.675
1806	1.787	1.808	1.679	1.735	1.693	1.67	1.405	1.595	1.724	1.688	1.699	1.734	1.751	1.868	1.623
1807	1.727	1.744	1.671	1.707	1.68	1.742	1.352	1.597	1.718	1.62	1.702	1.729	1.692	1.861	1.648
1808	1.689	1.652	1.739	1.695	1.639	1.615	1.488	1.627	1.683	1.612	1.687	1.691	1.711	1.782	1.597
1809	1.687	1.675	1.852	1.696	1.557	1.626	1.528	1.653	1.726	1.613	1.697	1.68	1.693	1.704	1.638
1810	1.605	1.648	1.863	1.646	1.564	1.543	1.521	1.664	1.678	1.526	1.617	1.585	1.702	1.668	1.58
1811	1.56	1.599	1.786	1.583	1.551	1.559	1.475	1.61	1.753	1.581	1.624	1.536	1.687	1.735	1.54
1812	1.514	1.632	1.818	1.661	1.621	1.525	1.469	1.61	1.629	1.543	1.581	1.562	1.7	1.746	1.531
1813	1.561	1.725	1.797	1.701	1.693	1.585	1.567	1.646	1.695	1.679	1.706	1.65	1.723	1.795	1.653
1814	1.614	1.77	1.781	1.679	1.658	1.52	1.477	1.589	1.661	1.641	1.687	1.592	1.729	1.76	1.681
1815	1.631	1.714	1.776	1.72	1.599	1.569	1.491	1.608	1.653	1.607	1.696	1.561	1.804	1.758	1.661
1816	1.679	1.749	1.693	1.783	1.728	1.618	1.55	1.709	1.734	1.653	1.742	1.666	1.841	1.816	1.694
1817	1.685	1.652	1.672	1.759	1.681	1.586	1.488	1.614	1.644	1.609	1.696	1.616	1.773	1.772	1.649
1818	1.696	1.669	1.763	1.752	1.673	1.532	1.558	1.636	1.666	1.559	1.665	1.595	1.793	1.753	1.62
1819	1.658	1.579	1.67	1.72	1.533	1.51	1.557	1.634	1.63	1.544	1.624	1.585	1.739	1.689	1.523
1820	1.659	1.589	1.65	1.668	1.564	1.542	1.543	1.574	1.638	1.586	1.559	1.579	1.681	1.834	1.563
1821	1.591	1.632	1.707	1.741	1.599	1.487	1.536	1.563	1.679	1.609	1.551	1.671	1.727	1.841	1.611
1822	1.58	1.68	1.704	1.713	1.456	1.588	1.563	1.571	1.625	1.576	1.537	1.538	1.689	1.8	1.572
1823	1.562	1.634	1.702	1.631	1.591	1.513	1.484	1.612	1.564	1.604	1.584	1.584	1.686	1.72	1.626
1824	1.593	1.667	1.692	1.739	1.673	1.572	1.603	1.599	1.582	1.685	1.652	1.666	1.64	1.786	1.597
1825	1.667	1.682	1.69	1.727	1.651	1.655	1.591	1.604	1.604	1.65	1.58	1.761	1.642	1.764	1.578
1826	1.561	1.696	1.693	1.748	1.648	1.586	1.567	1.603	1.556	1.682	1.547	1.622	1.672	1.709	1.541
1827	1.64	1.707	1.682	1.769	1.744	1.601	1.645	1.593	1.614	1.723	1.617	1.624	1.695	1.773	1.575
1828	1.68	1.71	1.735	1.704	1.746	1.564	1.586	1.625	1.698	1.65	1.571	1.682	1.741	1.887	1.595
1829	1.683	1.712	1.713	1.71	1.714	1.573	1.583	1.63	1.623	1.648	1.621	1.675	1.697	1.871	1.648
1830	1.614	1.693	1.658	1.685	1.694	1.543	1.582	1.625	1.706	1.716	1.597	1.676	1.664	1.84	1.629
1831	1.567	1.717	1.647	1.669	1.673	1.514	1.501	1.65	1.679	1.722	1.6	1.606	1.667	1.847	1.631
1832	1.657	1.702	1.667	1.715	1.639	1.597	1.581	1.606	1.709	1.695	1.618	1.73	1.694	1.806	1.656
1833	1.766	1.685	1.749	1.827	1.721	1.547	1.612	1.606	1.737	1.799	1.634	1.752	1.71	1.758	1.651
1834	1.627	1.692	1.701	1.708	1.653	1.498	1.556	1.573	1.706	1.692	1.612	1.628	1.703	1.849	1.618
1835	1.552	1.652	1.645	1.697	1.723	1.533	1.568	1.603	1.76	1.654	1.606	1.614	1.706	1.801	1.552
1836	1.693	1.684	1.66	1.754	1.694	1.525	1.612	1.642	1.74	1.677	1.645	1.618	1.631	1.797	1.57
1837	1.785	1.752	1.692	1.769	1.746	1.539	1.588	1.576	1.67	1.683	1.684	1.66	1.683	1.802	1.602
1838	1.721	1.663	1.694	1.748	1.738	1.546	1.627	1.595	1.809	1.684	1.676	1.725	1.679	1.796	1.593
1839	1.698	1.598	1.666	1.703	1.768	1.526	1.664	1.595	1.731	1.665	1.619	1.685	1.698	1.769	1.565
1840	1.646	1.583	1.717	1.701	1.669	1.496	1.5	1.602	1.682	1.698	1.523	1.683	1.673	1.697	1.591
1841	1.61	1.659	1.731	1.676	1.709	1.464	1.482	1.63	1.72	1.702	1.578	1.678	1.674	1.788	1.644
1842	1.638	1.593	1.638	1.68	1.628	1.465	1.516	1.595	1.689	1.619	1.573	1.68	1.653	1.82	1.601
1843	1.658	1.574	1.665	1.7	1.706	1.544	1.534	1.598	1.72	1.633	1.704	1.693	1.642	1.782	1.614
1844	1.634	1.607	1.706	1.715	1.777	1.503	1.544	1.576	1.754	1.675	1.689	1.72	1.679	1.765	1.656
1845	1.615	1.565	1.719	1.747	1.696	1.48	1.564	1.558	1.696	1.708	1.627	1.685	1.635	1.778	1.605
1846	1.596	1.583	1.67	1.711	1.72	1.479	1.563	1.65	1.758	1.675	1.584	1.686	1.596	1.759	1.616
1847	1.6	1.649	1.765	1.741	1.75	1.471	1.588	1.603	1.736	1.694	1.63	1.665	1.665	1.727	1.691
1848	1.57	1.607	1.793	1.789	1.712	1.443	1.506	1.622	1.68	1.704	1.737	1.65	1.71	1.798	1.548
1849	1.622	1.53	1.657	1.644	1.554	1.337	1.461	1.59	1.633	1.528	1.616	1.557	1.658	1.758	1.532
1850	1.652	1.529	1.654	1.64	1.635	1.453	1.567	1.567	1.732	1.594	1.612	1.705	1.764	1.844	1.484
1851	1.584	1.618	1.615	1.684	1.751	1.385	1.634	1.534	1.726	1.592	1.61	1.691	1.899	1.825	1.474
1852	1.59	1.664	1.635	1.744	1.78	1.451	1.549	1.611	1.676	1.677	1.578	1.678	1.741	1.885	1.516
1853	1.629	1.67	1.647	1.748	1.708	1.494	1.592	1.66	1.725	1.601	1.648	1.639	1.711	1.855	1.512
1854	1.575	1.658	1.637	1.767	1.605	1.515	1.587	1.578	1.724	1.607	1.632	1.639	1.652	1.866	1.506
1855	1.529	1.635	1.597	1.714	1.633	1.52	1.571	1.609	1.668	1.612	1.559	1.652	1.663	1.761	1.439
1856	1.5	1.613	1.627	1.773	1.594	1.468	1.583	1.553	1.647	1.629	1.595	1.593	1.604	1.798	1.524
1857	1.527	1.601	1.623	1.7	1.566	1.477	1.514	1.61	1.62	1.546	1.583	1.647	1.618	1.784	1.431
1858	1.535	1.635	1.638	1.721	1.599	1.497	1.54	1.575	1.674	1.632	1.643	1.667	1.671	1.748	1.474
1859	1.594	1.626	1.691	1.692	1.636	1.528	1.532	1.546	1.686	1.593	1.551	1.701	1.643	1.739	1.506
1860	1.528	1.64	1.729	1.781	1.615	1.476	1.504	1.571	1.684	1.638	1.586	1.722	1.718	1.785	1.55
1861	1.568	1.669	1.731	1.741	1.597	1.46	1.516	1.57	1.646	1.664	1.568	1.71	1.682	1.751	1.524
1862	1.473	1.676	1.719	1.71	1.605	1.459	1.535	1.572	1.616	1.67	1.491	1.75	1.699	1.717	1.531
1863	1.495	1.604	1.614	1.691	1.569	1.546	1.499	1.595	1.6	1.667	1.519	1.679	1.653	1.768	1.532
1864	1.583	1.621	1.639	1.697	1.675	1.438	1.536	1.577	1.667	1.697	1.549	1.629	1.668	1.683	1.525
1865	1.622	1.533	1.641	1.744	1.652	1.449	1.544	1.605	1.663	1.655	1.515	1.626	1.685	1.734	1.498
1866	1.523	1.609	1.736	1.684	1.501	1.516	1.563	1.611	1.683	1.64	1.535	1.646	1.722	1.716	1.43
1867	1.495	1.555	1.884	1.662	1.582	1.437	1.492	1.619	1.631	1.613	1.501	1.626	1.71	1.674	1.424
1868	1.463	1.631	1.746	1.719	1.763	1.446	1.503	1.616	1.67	1.599	1.49	1.575	1.665	1.704	1.505
1869	1.454	1.613	1.806	1.785	1.826	1.469	1.524	1.585	1.668	1.63	1.519	1.632	1.699	1.674	1.512
1870	1.494	1.586	1.781	1.776	1.7	1.525	1.533	1.56	1.566	1.601	1.442	1.695	1.693	1.653	1.514
1871	1.432	1.607	1.743	1.701	1.644	1.477	1.53	1.594	1.583	1.636	1.513	1.589	1.654	1.689	1.448
1872	1.518	1.581	1.821	1.886	1.688	1.505	1.537	1.596	1.616	1.594	1.531	1.672	1.693	1.721	1.446
1873	1.474	1.58	1.831	1.785	1.619	1.468	1.515	1.576	1.607	1.618	1.507	1.596	1.659	1.701	1.449
1874	1.644	1.618	1.734	1.885	1.7	1.44	1.507	1.601	1.592	1.6	1.445	1.655	1.758	1.72	1.491
1875	1.554	1.685	1.687	1.853	1.73	1.426	1.513	1.566	1.525	1.593	1.459	1.681	1.727	1.704	1.591
1876	1.375	1.558	1.723	1.768	1.574	1.373	1.473	1.544	1.407	1.488	1.356	1.646	1.728	1.611	1.399
1877	1.327	1.554	1.735	1.76	1.469	1.407	1.477	1.53	1.432	1.581	1.414	1.657	1.695	1.7	1.422
1878	1.411	1.56	1.651	1.75	1.478	1.434	1.496	1.5	1.449	1.587	1.444	1.655	1.709	1.833	1.395
1879	1.609	1.573	1.73	1.807	1.529	1.397	1.452	1.482	1.526	1.627	1.525	1.63	1.732	1.815	1.51
1880	1.468	1.577	1.704	1.833	1.392	1.429	1.59	1.514	1.632	1.561	1.476	1.66	1.633	1.814	1.505
1881	1.485	1.582	1.715	1.776	1.649	1.39	1.641	1.539	1.626	1.637	1.508	1.707	1.66	1.814	1.535
1882	1.464	1.651	1.676	1.827	1.83	1.438	1.548	1.593	1.613	1.71	1.559	1.666	1.708	1.813	1.529
1883	1.423	1.646	1.709	1.737	1.632	1.361	1.498	1.577	1.518	1.563	1.504	1.58	1.695	1.697	1.558
1884	1.525	1.604	1.679	1.763	1.808	1.416	1.49	1.551	1.553	1.607	1.549	1.599	1.702	1.735	1.567
1885	1.517	1.647	1.833	1.755	1.722	1.427	1.537	1.604	1.638	1.702	1.661	1.686	1.645	1.815	1.637
1886	1.523	1.614	1.769	1.769	1.7	1.404	1.608	1.575	1.576	1.654	1.845	1.675	1.69	1.772	1.51
1887	1.479	1.629	1.664	1.687	1.476	1.337	1.451	1.532	1.485	1.599	1.633	1.579	1.611	1.68	1.474
1888	1.376	1.622	1.693	1.701	1.445	1.451	1.493	1.568	1.513	1.598	1.728	1.606	1.641	1.715	1.571
1889	1.393	1.627	1.75	1.665	1.392	1.385	1.537	1.583	1.51	1.608	1.569	1.568	1.649	1.697	1.511
1890	1.424	1.677	1.711	1.712	1.475	1.438	1.496	1.561	1.51	1.749	1.674	1.643	1.756	1.805	1.679
1891	1.486	1.762	1.728	1.798	1.456	1.513	1.518	1.539	1.629	1.769	1.697	1.631	1.699	1.862	1.621
1892	1.563	1.773	1.725	1.727	1.438	1.449	1.565	1.531	1.545	1.744	1.619	1.584	1.706	1.822	1.61
1893	1.459	1.643	1.687	1.648	1.489	1.374	1.533	1.5	1.569	1.666	1.577	1.563	1.715	1.749	1.536
1894	1.485	1.699	1.668	1.667	1.458	1.409	1.572	1.53	1.506	1.701	1.569	1.519	1.714	1.712	1.549
1895	1.55	1.684	1.649	1.636	1.4	1.39	1.554	1.504	1.623	1.716	1.533	1.464	1.643	1.805	1.538
1896	1.659	1.62	1.67	1.624	1.407	1.387	1.559	1.53	1.61	1.77	1.539	1.553	1.637	1.79	1.506
1897	1.476	1.545	1.609	1.607	1.225	1.387	1.545	1.512	1.59	1.65	1.428	1.467	1.673	1.701	1.462
1898	1.448	1.662	1.633	1.61	1.36	1.398	1.608	1.506	1.474	1.643	1.413	1.561	1.701	1.707	1.489
