# Cook - Pinnacle Point/Hawksbill Gap - QUAL - ITRDB VA014
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3012
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3012.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/va014-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; va014-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/va014.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/va014.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Cook - Pinnacle Point/Hawksbill Gap - QUAL - ITRDB VA014
#--------------------
# Investigators
#   Investigators: Cook, E.R.(https://orcid.org/0000-0001-7478-4176)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Pinnacle Point/Hawksbill Gap
#   Location: Virginia
#   Northernmost_Latitude: 38.5
#   Southernmost_Latitude: 38.5
#   Easternmost_Longitude: -78.35
#   Westernmost_Longitude: -78.35
#   Elevation_m: 1000
#--------------------
# Data_Collection
#   Collection_Name: VA014
#   First_Year: 1612
#   Last_Year: 1981
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus alba L.
#   Common_Name: white oak
#   Tree_Species_Code: QUAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 061011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 061011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 061012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 061012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 061021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 061021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 061031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 061031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 061032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 061032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 061041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 061041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 061051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 061051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 061081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 061081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 061082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 061082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 061101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 061101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 061111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 061111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 061121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 061121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 061131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 061131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 061141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 061141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 061171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 061171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 061521_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 061521; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 061522_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 061522; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 061531_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 061531; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 061532_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 061532; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 061541_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 061541; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 061542_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 061542; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 061551_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 061551; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 061552_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 061552; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 061561_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 061561; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 061571_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 061571; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	061011_raw	061012_raw	061021_raw	061031_raw	061032_raw	061041_raw	061051_raw	061081_raw	061082_raw	061101_raw	061111_raw	061121_raw	061131_raw	061141_raw	061171_raw	061521_raw	061522_raw	061531_raw	061532_raw	061541_raw	061542_raw	061551_raw	061552_raw	061561_raw	061571_raw
1765	1.15	1.37	0.8	0.54	0.52	0.82	0.65	1.68	2.29	1.13	0.89	1.31	0.71	1.67	0.73	0.7	0.59	0.93	0.9	0.55	1.04	0.71	0.66	0.74	0.36
1766	1.43	1.47	1.02	0.74	0.6	1.08	0.99	1.29	2	1.23	0.99	1.89	0.97	2.11	1.09	1.37	0.98	1.37	1.42	0.54	1.12	0.72	0.66	0.86	0.34
1767	0.73	0.79	0.8	0.63	0.54	0.65	0.98	0.62	1.24	0.78	0.47	0.88	0.72	1.24	0.93	0.72	0.63	0.81	0.83	0.43	0.67	0.58	0.55	0.53	0.32
1768	1.09	1.22	0.75	0.91	0.63	0.65	1.25	1.07	1.49	0.98	0.43	0.69	0.56	1.25	0.79	1.1	0.53	0.85	1	0.57	0.93	0.54	0.61	0.76	0.3
1769	0.8	0.98	0.82	0.62	0.5	0.61	0.96	0.81	1.24	1.01	0.48	0.46	0.64	1.15	0.97	1	0.6	0.92	1.11	0.48	0.61	0.58	0.42	0.42	0.44
1770	0.9	1.01	0.89	0.64	0.54	0.72	1.25	1.18	1.31	0.89	0.49	0.68	0.52	1.24	0.9	1.16	0.61	0.85	1.21	0.52	0.68	0.53	0.5	0.48	0.39
1771	0.79	0.92	0.61	0.55	0.58	0.68	0.94	0.99	1.05	0.61	0.37	0.69	0.59	0.85	0.81	0.99	0.56	0.74	1.18	0.3	0.62	0.44	0.49	0.37	0.46
1772	1.05	1.04	0.52	0.55	0.63	0.77	0.99	1	0.93	0.93	0.47	0.67	0.6	1.14	0.79	0.92	0.58	0.67	1	0.39	0.65	0.4	0.31	0.33	0.57
1773	0.94	0.96	0.53	0.73	0.61	0.68	0.8	0.91	0.84	0.56	0.3	0.58	0.52	0.62	0.52	0.94	0.53	0.4	0.61	0.39	0.57	0.32	0.32	0.23	0.41
1774	1.11	1.17	0.8	1.09	0.99	1.09	2.09	0.87	0.65	0.86	0.54	0.59	0.98	1.11	1.37	2.09	0.79	0.99	1.07	0.57	0.81	0.52	0.58	0.46	1.04
1775	0.98	1.15	0.82	1.03	1.13	0.7	1.32	0.6	0.5	1.01	0.34	0.48	0.63	0.55	0.91	1.27	0.76	0.82	1.15	0.52	0.89	0.56	0.53	0.44	0.64
1776	1.33	1.26	0.36	1.45	1.27	0.89	1.32	0.74	0.97	1.19	0.41	0.53	0.64	0.74	1.47	0.77	0.47	1.03	1.16	0.4	0.77	0.34	0.47	0.52	0.58
1777	1.34	1.5	0.33	1.41	1.4	1.44	1.23	0.87	0.99	1.37	0.51	0.5	0.84	1.05	1.46	0.74	0.44	1.02	1.4	0.31	0.67	0.38	0.55	0.59	0.64
1778	0.92	1.05	0.26	1.06	1.21	1.08	1.4	0.9	0.73	0.87	0.44	0.47	0.57	0.5	0.87	0.8	0.49	0.84	1.3	0.39	0.67	0.32	0.51	0.38	0.73
1779	1.26	1.5	0.35	1.58	1.45	1.56	1.31	1.79	1.45	1.05	0.57	0.63	1.34	0.85	2.15	0.94	0.49	1.05	0.96	0.45	0.88	0.39	0.6	0.42	0.88
1780	1.21	1.34	0.51	1.8	1.63	1.18	1.29	1.43	1	0.91	0.68	0.61	1.18	0.85	1.32	1.03	0.45	1.12	1.01	0.4	1.09	0.4	0.59	0.49	1.05
1781	0.97	0.78	0.43	1.68	1.84	1.28	0.98	1.15	0.84	0.94	0.58	0.54	0.94	1.07	1.22	1.13	0.57	1.23	1.26	0.39	1.17	0.38	0.57	0.66	1.14
1782	0.8	0.93	0.36	1.36	1.38	1.15	0.6	0.64	0.75	0.68	0.51	0.5	0.84	0.93	0.85	0.98	0.61	1.06	1.41	0.36	0.87	0.36	0.52	0.36	0.94
1783	1.11	0.98	0.4	1.22	1.07	1.04	0.57	0.73	0.81	0.84	0.58	0.58	0.9	0.58	1.07	0.81	0.66	1.04	1.15	0.47	0.84	0.56	0.6	0.51	0.8
1784	0.96	0.95	0.43	0.9	1.05	1.24	0.61	0.81	0.9	0.49	0.49	0.63	0.56	0.51	0.96	1.05	0.62	0.85	1.12	0.49	0.69	0.38	0.52	0.54	0.68
1785	0.82	0.89	0.48	1.18	1.29	1.18	0.64	0.89	1	0.76	0.56	0.43	0.47	0.7	1.02	1.04	0.59	1.08	1.46	0.47	0.67	0.4	0.57	0.45	0.7
1786	0.88	0.99	0.51	1.23	1.35	1.24	0.89	0.78	1.04	0.67	0.73	0.44	0.54	0.66	0.93	1.18	0.73	1.22	1.31	0.45	0.84	0.43	0.59	0.53	1.09
1787	1.04	1.32	0.5	1.45	1.93	1.58	0.79	0.58	1.03	1.03	0.77	0.47	0.53	0.85	1.31	1.17	0.72	1.4	1.28	0.58	0.91	0.45	0.53	0.55	0.98
1788	1.13	0.97	0.57	1.18	1.5	1.32	0.63	0.67	0.84	0.71	0.67	0.54	0.7	1.08	1.15	1.23	0.81	1.34	1.32	0.53	1.18	0.44	0.63	0.59	1.01
1789	0.82	1	0.49	1.08	1.35	1.25	0.47	0.57	0.92	0.57	0.63	0.47	0.76	0.88	1.44	0.91	0.57	0.96	0.99	0.4	0.77	0.4	0.52	0.55	0.72
1790	0.99	1.09	0.59	1.12	1.48	1.26	0.83	0.82	1	1.19	0.75	0.59	0.78	1.24	1.22	1.28	0.89	1.24	1.33	0.58	0.86	0.43	0.6	0.78	0.66
1791	0.8	0.88	0.53	0.86	1.02	1.21	0.39	0.34	0.65	0.6	0.53	0.39	0.51	0.88	1.13	1.3	0.73	1.02	1.1	0.41	0.95	0.35	0.56	0.38	0.5
1792	1.09	1.01	0.75	0.86	0.95	1.43	0.71	0.67	0.81	0.44	0.79	0.54	0.69	0.92	1.07	1.43	0.83	1.28	1.4	0.56	0.83	0.38	0.62	0.67	0.8
1793	1.31	1.26	0.75	1.1	0.95	1.47	0.99	0.79	0.86	0.34	0.79	0.71	0.68	0.89	1.31	1.66	1.2	1.7	1.51	0.83	1.22	0.53	0.85	0.66	1.09
1794	1.56	1.39	0.86	0.95	0.85	1.24	1.11	0.87	0.95	0.23	0.82	0.68	0.69	0.7	0.94	1.76	1.13	1.68	1.74	0.57	1.22	0.39	0.65	0.7	1.39
1795	1.13	1.1	0.62	0.7	0.62	1.25	0.84	0.73	0.8	0.3	0.7	0.7	0.47	0.6	0.97	1.49	0.78	1.29	1.39	0.66	1.03	0.45	0.64	0.75	1.06
1796	0.9	0.88	0.61	0.77	0.5	1.17	0.58	0.53	0.61	0.23	0.54	0.52	0.75	0.64	0.86	1.26	0.76	1.13	1.34	0.59	0.91	0.36	0.52	0.79	0.63
1797	1.05	0.9	0.73	0.82	0.56	1.08	0.58	0.42	0.85	0.3	0.68	0.57	0.83	0.66	1.11	1.18	0.84	0.92	1.01	0.62	0.85	0.42	0.51	0.51	0.49
1798	0.94	0.93	0.58	0.63	0.58	1.03	0.57	0.56	0.53	0.28	0.39	0.59	0.6	0.54	0.67	1.35	0.75	0.98	0.88	0.54	0.72	0.3	0.43	0.58	0.55
1799	0.89	0.87	0.63	0.72	0.55	1.19	0.46	0.43	0.42	0.33	0.34	0.61	0.28	0.45	0.58	1.06	0.71	0.76	0.83	0.37	0.61	0.35	0.44	0.53	0.53
1800	0.85	1.01	0.67	1.14	0.72	1.16	0.6	0.53	0.52	0.31	0.38	0.7	0.3	0.59	0.7	1.17	0.75	0.89	1.01	0.44	0.71	0.43	0.5	0.62	0.65
1801	0.95	1.05	0.76	1.49	1.15	1.18	1.03	0.48	0.45	0.5	0.53	0.7	0.45	0.83	0.79	0.98	0.79	0.85	1.11	0.4	0.75	0.43	0.45	0.89	0.87
1802	0.87	1.01	0.74	1.59	1.21	1.48	1.26	0.35	0.57	0.3	0.46	0.71	0.58	0.71	0.84	1.33	0.94	0.93	1.09	0.52	0.78	0.42	0.52	1.05	0.78
1803	1.02	1.07	0.83	1.6	1.12	1.35	1.02	0.47	0.96	0.33	0.59	0.64	0.64	0.82	0.9	1.22	0.91	1.05	1.06	0.47	0.6	0.45	0.49	0.9	0.6
1804	1.09	0.96	0.96	1.6	1.38	1.4	1.51	0.56	0.96	0.42	0.7	0.84	0.41	1.02	1.02	1.36	0.87	1.27	1.46	0.45	0.88	0.6	0.66	1.17	0.88
1805	0.89	0.93	0.86	1.24	1.2	1.12	0.83	0.58	0.74	0.39	0.73	0.73	0.58	1.05	0.81	1.1	0.89	1.07	1.39	0.43	0.66	1.13	0.53	0.85	0.57
1806	0.77	0.82	0.74	0.97	0.97	0.96	0.75	0.45	0.64	0.41	0.8	0.78	0.56	0.75	0.71	0.87	0.69	0.82	1.08	0.42	0.61	0.72	0.52	0.75	0.58
1807	0.9	1.15	0.85	1.26	1.11	1.32	0.97	0.71	0.78	0.5	0.98	0.71	0.51	1	0.96	1.2	1.17	1.19	1.34	0.5	0.73	0.48	0.55	0.61	0.94
1808	0.91	1.28	0.78	1.25	0.97	1.29	0.89	0.74	0.96	0.6	1	0.84	0.57	1.08	1.1	1.33	1.15	1.06	1.37	0.63	0.7	0.64	0.56	0.82	0.68
1809	1.09	1.05	0.77	1.1	1.05	1.21	0.7	0.73	0.74	0.58	1.02	0.79	0.59	1.13	0.96	1.41	1.29	1.41	1.66	0.52	0.7	0.55	0.65	0.69	1.05
1810	1.21	1.48	0.93	1.34	1.36	1.29	0.64	0.8	0.81	0.66	1.43	1.06	0.68	1.27	1.21	1.64	1.82	1.68	1.9	0.59	0.88	0.51	0.53	0.82	1.16
1811	0.95	1.11	0.81	1.05	1.04	1.27	0.71	0.56	0.53	0.68	0.69	1.35	0.66	1.02	1.15	1.59	1.51	1.22	2.01	0.6	0.74	0.46	0.5	0.83	1
1812	1.11	1.3	1.07	1.51	1.62	1.23	0.92	0.78	0.84	0.66	0.96	1.54	1.02	1.43	1.24	1.6	1.55	1.17	1.9	0.6	0.71	0.63	0.59	0.86	1.12
1813	0.83	1.12	0.77	1.01	1.1	0.95	0.65	0.75	0.73	0.45	0.69	0.92	0.97	0.81	1.11	0.95	1.16	0.72	1.19	0.37	0.7	0.48	0.53	0.53	0.8
1814	0.95	1.15	1.02	0.83	0.85	0.88	0.53	0.66	0.7	0.55	0.68	1.15	0.61	0.99	1.01	1.33	1.38	0.92	1.08	0.5	0.59	0.5	0.55	0.64	1.07
1815	1.22	1.34	1.18	1.02	1	1.1	0.71	1.05	0.89	0.55	0.96	1.37	0.86	1.03	1.05	1.63	1.46	0.87	1.26	0.45	0.66	0.41	0.53	0.85	0.95
1816	1.16	1.11	1.02	1.02	0.79	0.89	0.68	0.94	0.7	0.56	0.69	1.09	0.66	1.11	1	1.12	1.38	0.76	1.25	0.47	0.65	0.55	0.56	0.69	1.19
1817	1.13	1.17	0.89	1.03	1.08	1.2	0.64	0.58	0.58	0.63	0.84	1.47	0.8	1.12	1.06	1.43	1.36	0.77	1.15	0.39	0.65	0.38	0.47	0.71	1.13
1818	0.98	1.07	0.92	1.06	1.02	0.89	0.79	0.73	0.65	0.65	0.8	1.01	0.97	0.95	0.92	1.09	1.27	0.76	1.15	0.61	0.67	0.44	0.6	0.71	1
1819	1.01	1.12	0.79	1.08	0.94	0.91	0.63	0.7	0.61	0.62	0.71	1.02	0.7	0.5	0.62	0.74	0.92	0.61	0.9	0.39	0.51	0.41	0.38	0.64	0.57
1820	1.04	1.09	0.69	0.84	0.73	0.89	0.69	0.79	0.64	0.56	0.59	0.68	0.63	0.59	0.59	0.93	0.9	0.54	1.16	0.35	0.62	0.47	0.58	0.48	0.36
1821	0.99	1.13	0.97	1.03	0.82	0.84	0.89	0.87	0.68	0.6	0.81	0.96	0.54	0.74	0.74	1.02	1.05	0.9	1.32	0.54	0.61	0.38	0.58	0.55	0.7
1822	1.13	1.11	0.72	1.1	1.03	1.07	0.94	0.73	0.63	0.6	0.63	0.73	0.62	0.95	0.86	0.92	1.02	0.98	1.44	0.63	0.77	0.51	0.57	0.76	0.87
1823	1.01	1.01	0.76	1.18	1	1.04	0.73	0.78	0.54	0.6	0.53	0.94	0.48	0.96	0.74	0.92	1.12	0.79	1.48	0.5	0.63	0.48	0.55	0.85	0.93
1824	1.06	1.16	0.83	1.21	1.41	1.24	0.84	0.99	1.49	1	0.46	1.78	0.7	0.98	0.87	1.26	1.27	0.99	1.58	0.66	1	0.56	0.59	1.21	1.5
1825	1.03	1.08	0.63	1.14	1.01	1.02	0.85	0.8	0.68	1.09	0.38	1.3	0.6	0.99	0.83	0.9	1.22	0.89	1.76	0.71	0.93	0.53	0.54	1.17	1.06
1826	1.15	1.28	0.54	0.93	1.05	1.1	0.8	0.88	0.65	1.23	0.4	1.66	0.59	1.05	0.97	1.25	1.2	1.11	1.84	0.61	0.84	0.52	0.73	1.33	1.39
1827	1.06	1.16	0.67	1.1	1	1.28	0.74	0.99	0.95	1.3	0.48	1.28	0.62	1.05	0.87	1.15	1.08	0.95	1.92	0.67	0.83	0.53	0.79	1.52	1.9
1828	0.95	0.94	0.56	0.95	0.81	0.93	0.61	0.85	0.55	0.78	0.35	0.74	0.43	0.75	0.98	1.07	1.03	1.13	1.78	0.88	1.05	0.65	0.69	1.47	1.67
1829	1.23	1.15	0.73	1.14	0.98	0.99	0.92	1.49	1.1	1.38	0.37	0.67	0.3	0.88	1.12	1.05	1.11	1.12	1.82	0.8	1.17	0.61	0.65	1.59	1.92
1830	1.05	1.13	0.64	1.18	1.06	1.06	0.98	1.3	1.01	1.28	0.41	0.67	0.38	0.96	1.05	1.26	1.18	0.92	1.57	0.69	1.14	0.71	0.66	1.58	1.4
1831	1.05	1.16	0.94	0.95	1.01	1.35	1.19	1.64	1.18	1.68	0.5	0.6	0.5	0.91	1.07	1.52	1.28	1.52	2.13	0.89	1.03	0.64	0.76	1.52	1.63
1832	1.07	1.29	0.75	1	1.16	1.1	1.14	1.42	1.13	1.13	0.59	0.81	0.54	0.85	0.86	1	0.99	1.17	1.57	0.89	1.08	0.78	0.75	1.36	1.55
1833	1.12	1.33	0.82	1.27	1.35	1.21	1.17	1.66	1.13	1.07	0.45	0.88	0.58	0.89	1.14	1.08	0.99	1.18	1.44	0.93	1.16	0.82	0.7	1.51	1.76
1834	1.04	1.3	0.77	1.03	1.18	1.1	1.03	1.31	0.97	0.92	0.55	0.68	0.59	1.02	1.24	0.96	0.99	1	1.6	0.94	1.06	0.78	0.67	1.08	1.28
1835	0.89	1.01	0.75	0.7	1.02	0.62	0.67	1.06	0.68	0.73	0.44	1.01	0.37	0.76	1.05	0.69	0.79	1.73	1.11	0.75	0.75	0.55	0.62	1.36	0.57
1836	0.97	0.79	0.52	0.69	0.9	0.75	0.69	1.32	0.71	0.56	0.38	0.71	0.45	0.57	1.05	0.76	1.03	1.29	0.88	0.8	0.74	0.49	0.49	1.3	0.5
1837	0.71	0.78	0.49	0.52	0.5	0.66	0.56	1.12	0.67	0.46	0.33	0.71	0.36	0.45	0.77	0.57	0.71	0.78	0.75	0.65	0.6	0.32	0.35	1.07	0.43
1838	0.74	0.83	0.52	0.44	0.7	0.73	0.55	1.26	0.85	0.38	0.34	0.64	0.49	0.57	0.8	0.57	0.83	0.73	0.74	0.57	0.57	0.42	0.4	0.93	0.43
1839	0.77	0.66	0.45	0.41	0.51	0.63	0.34	0.89	0.69	0.45	0.27	0.36	0.51	0.62	0.8	0.5	0.53	0.56	0.76	0.51	0.48	0.36	0.32	0.93	0.46
1840	1.15	0.99	0.74	0.64	0.76	0.93	0.68	1.6	1.34	0.6	0.3	0.85	0.62	0.71	1.18	0.78	0.93	0.96	1.23	0.74	0.63	0.41	0.39	1.21	0.83
1841	1.06	0.93	0.68	0.63	0.74	1.07	0.79	1.56	1.15	0.68	0.37	0.88	0.82	0.78	0.91	0.78	0.94	0.88	0.99	0.76	0.63	0.53	0.48	1.06	0.8
1842	1.08	0.93	0.58	0.57	0.77	0.65	0.84	1.2	0.88	0.53	0.37	0.83	0.53	0.8	0.93	0.73	0.69	0.92	1.1	0.69	0.69	0.39	0.37	1.13	0.86
1843	1.17	0.91	0.74	0.67	0.72	1.02	0.95	1.21	1.03	0.76	0.41	0.88	0.73	0.7	0.82	0.85	0.93	0.99	1.37	0.95	0.78	0.43	0.32	1.25	0.84
1844	0.87	0.9	0.56	0.69	0.68	1.02	0.72	1.49	1.01	0.84	0.38	0.64	0.39	0.8	0.84	0.8	0.72	1.11	1.19	0.75	0.68	0.35	0.31	1.3	0.81
1845	0.97	1	0.85	0.72	0.78	1.03	0.69	1.05	0.98	0.71	0.42	0.83	0.53	0.63	0.85	0.49	0.87	0.95	1.29	0.78	0.63	0.43	0.46	1.34	0.77
1846	0.98	1.04	0.77	0.87	0.98	1.15	1.05	1.67	1.59	0.93	0.58	1.1	0.75	0.96	1.09	0.61	0.98	1.27	1.46	0.88	0.86	0.52	0.5	1.45	1.13
1847	1.08	1.12	0.89	0.83	0.95	0.93	1.14	1.48	1.15	1.03	0.65	1.12	0.7	0.81	1.1	1.03	1.04	1.16	1.31	0.99	0.71	0.58	0.49	1.66	0.84
1848	1.06	1.01	0.83	0.6	1.06	1.1	0.91	1.6	1.3	0.97	0.61	0.92	0.52	1.13	1.21	1.2	1.12	1.11	1.26	0.84	0.66	0.48	0.51	1.67	0.99
1849	1.02	0.99	1	0.99	1.07	1.11	1.09	1.31	1.11	1.01	0.67	1.07	0.63	1.07	1.08	1.15	1.14	1.11	1.22	0.86	0.77	0.63	0.51	1.37	0.85
1850	1.04	0.99	0.86	1	1.07	1.37	1.08	1.17	0.94	0.97	0.64	1.01	0.69	1.46	0.99	1.3	1.29	1.36	1.63	1.01	0.93	0.64	0.57	1.34	1.22
1851	1.06	0.96	0.81	1.22	1.03	1.21	1.01	0.96	0.85	1.19	0.54	0.8	0.78	0.83	1.09	1.12	0.99	1.01	1.35	0.74	0.91	0.6	0.51	1.17	1.32
1852	1.08	1.04	0.93	1.21	1.06	1.37	1.1	1.05	0.96	1.22	0.56	1.05	0.69	0.87	1.07	1.1	0.87	1.33	1.45	0.89	1.01	0.59	0.56	1.35	1.42
1853	0.77	0.77	0.67	1.08	1.07	1.54	0.79	1.13	0.86	0.85	0.61	0.87	0.6	0.69	1.15	0.89	0.86	0.95	1.18	0.68	0.8	0.56	0.5	1.17	1.5
1854	0.92	0.96	0.81	1.39	1.19	1.3	1.01	0.95	0.97	0.96	0.75	0.76	0.96	0.82	1.22	1.05	1.02	1.01	1.07	0.9	0.88	0.61	0.5	1.3	1.17
1855	0.79	1.04	0.76	1.3	1.2	1.08	0.92	0.78	0.77	1.1	0.5	0.69	0.59	0.48	0.98	1.03	0.81	1.01	1.12	0.91	1.12	0.61	0.45	1.23	1.45
1856	0.82	0.93	0.67	1.17	1.09	1.14	0.79	0.94	1.06	0.93	0.56	0.79	0.67	0.64	0.69	1.04	0.89	0.78	0.96	0.75	0.88	0.64	0.49	1.15	1.2
1857	0.89	0.91	0.7	1.12	1.11	1.06	0.88	1.27	1.18	0.99	0.55	0.68	0.73	0.72	0.76	0.8	0.85	0.73	0.77	0.91	1.17	0.57	0.48	0.98	1.38
1858	0.82	1.02	0.77	0.96	0.89	0.99	0.63	1.34	1.1	0.73	0.52	0.85	0.61	0.59	0.66	0.9	0.76	0.7	0.84	0.82	0.79	0.54	0.51	1.02	1.08
1859	0.68	0.74	0.48	0.78	0.71	0.86	0.48	0.54	0.55	0.48	0.53	0.66	0.57	0.53	0.55	0.82	0.7	0.56	0.57	0.67	0.69	0.41	0.51	0.68	0.66
1860	0.57	0.67	0.53	0.79	0.57	0.88	0.61	0.64	0.64	0.46	0.41	0.85	0.53	0.55	0.51	0.82	0.65	0.45	0.49	0.67	0.82	0.37	0.42	0.66	0.65
1861	0.65	0.65	0.65	0.97	0.71	1.1	0.87	0.56	0.78	0.5	0.44	0.95	0.56	0.64	0.66	0.98	0.75	0.54	0.56	0.91	1.16	0.63	0.51	0.91	0.89
1862	0.58	0.89	0.68	1.22	0.84	0.95	1.19	0.89	1.04	0.64	0.45	0.75	0.53	0.72	0.71	1.01	0.67	0.57	0.55	0.79	0.93	0.41	0.44	0.87	1.15
