# Therrell - Sielbeck Forest - QULY - ITRDB IL023
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/28196
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-28196.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/il023-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; il023-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/il023.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/il023.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2019-10-29
#--------------------
# File_Last_Modified_Date
#   Date: 2019-10-29
#--------------------
# Title
#   Study_Name: Therrell - Sielbeck Forest - QULY - ITRDB IL023
#--------------------
# Investigators
#   Investigators: Therrell, M.D.; Meko, D.M.(https://orcid.org/0000-0002-5171-2724)
#--------------------
# Description_Notes_and_Keywords
#   Description: Sielback Land and Water Reserve, December 15th, 2014, Q. lyrata NOAA Template Raw Measurements file added 2020-03-09.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Sielbeck Forest
#   Location: Illinois
#   Northernmost_Latitude: 37.23
#   Southernmost_Latitude: 37.23
#   Easternmost_Longitude: -88.76
#   Westernmost_Longitude: -88.76
#   Elevation_m: 106
#--------------------
# Data_Collection
#   Collection_Name: IL023
#   First_Year: 1761
#   Last_Year: 2014
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus lyrata Walter
#   Common_Name: overcup oak
#   Tree_Species_Code: QULY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## SFO01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SFO01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SFO02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SFO02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SFO02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SFO02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SFO03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SFO03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SFO03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SFO03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SFO04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SFO04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SFO05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SFO05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SFO05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SFO05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SFO06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SFO06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SFO07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SFO07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SFO07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SFO07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SFO08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SFO08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SFO08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SFO08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SFO09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SFO09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SFO09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SFO09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SFO10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SFO10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SFO10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SFO10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SFO11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SFO11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SFO11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SFO11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SFO12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SFO12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SFO12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SFO12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SFO13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SFO13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SFO13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SFO13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SFO14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SFO14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SFO14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SFO14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SFO20_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SFO20; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SFO21_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SFO21; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SFO23_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SFO23; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SFO24_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SFO24; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SFO25_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SFO25; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SFO26A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SFO26A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SFO26B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SFO26B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SFO28A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SFO28A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SFO28B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SFO28B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SFO29_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SFO29; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SFO30_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SFO30; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SFO31_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SFO31; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	SFO01A_raw	SFO02A_raw	SFO02B_raw	SFO03A_raw	SFO03B_raw	SFO04A_raw	SFO05A_raw	SFO05B_raw	SFO06A_raw	SFO07A_raw	SFO07B_raw	SFO08A_raw	SFO08B_raw	SFO09A_raw	SFO09B_raw	SFO10A_raw	SFO10B_raw	SFO11A_raw	SFO11B_raw	SFO12A_raw	SFO12B_raw	SFO13A_raw	SFO13B_raw	SFO14A_raw	SFO14B_raw	SFO20_raw	SFO21_raw	SFO23_raw	SFO24_raw	SFO25_raw	SFO26A_raw	SFO26B_raw	SFO28A_raw	SFO28B_raw	SFO29_raw	SFO30_raw	SFO31_raw
1875	NA	5.738	7.092	2.631	2.556	3.422	4.401	4.474	4.321	NA	NA	2.684	2.792	1.489	1.904	2.477	1.424	1.625	NA	NA	NA	NA	NA	NA	NA	NA	2.67	1.87	NA	3.132	NA	3.57	NA	NA	1.887	1.702	NA
1876	NA	4.161	5.086	2.833	2.884	3.185	4.027	4.067	3.837	NA	NA	2.242	3.186	1.617	1.988	2.131	2.04	1.983	NA	NA	NA	NA	NA	NA	NA	NA	2.55	1.53	NA	3.432	NA	3.256	NA	NA	1.856	1.485	NA
1877	NA	3.442	3.896	1.596	1.596	1.271	2.678	3.19	1.837	NA	NA	1.594	1.841	0.904	1.577	1.148	1.048	1.549	NA	NA	NA	NA	NA	NA	NA	NA	1.8	0.8	NA	2.132	NA	2.443	NA	NA	1.002	1.265	NA
1878	NA	3.897	4.071	1.902	1.881	1.327	3.568	4.018	2.226	NA	NA	2.361	3.175	1.813	1.98	3.32	2.331	1.059	NA	2.596	NA	NA	NA	2.611	NA	NA	3	1.32	NA	3.149	NA	3.468	NA	NA	2.603	2.325	NA
1879	NA	3.204	4.003	2.067	2.226	1.456	3.711	3.937	2.356	NA	NA	1.976	2.118	1.403	1.775	2.669	1.771	0.944	NA	2.382	NA	NA	NA	3.603	NA	NA	1.93	1.33	NA	2.475	3.133	2.791	NA	NA	2.194	1.709	NA
1880	NA	3.825	4.767	2.652	3.051	2.012	4.021	3.79	2.703	NA	NA	2.77	2.715	1.909	2.038	2.143	1.726	1.908	NA	2.632	NA	NA	NA	3.728	NA	NA	3.55	1.69	NA	2.903	3.552	3.494	NA	NA	2.068	1.492	NA
1881	NA	2.334	2.822	2.64	1.89	1.811	3.359	3.066	2.535	NA	NA	2.026	2.341	1.437	1.836	2.154	2.074	1.51	NA	2.187	NA	NA	NA	4.681	NA	NA	1.68	2.13	NA	2.279	2.387	2.58	NA	NA	2.029	1.435	NA
1882	NA	4.332	4.758	4.341	3.101	2.763	4.098	4.029	3.157	NA	NA	3.529	3.274	1.522	1.935	3.127	2.795	1.644	NA	3.842	NA	NA	NA	3.196	NA	NA	1.83	1.77	NA	3.282	3.193	3.746	NA	NA	2.928	1.86	NA
1883	NA	2.979	2.966	3.289	2.477	2.051	3.054	3.338	3.089	NA	NA	1.217	1.148	0.995	1.321	1.451	1.26	0.518	NA	2.493	NA	NA	NA	7.246	NA	NA	1.88	1.28	NA	1.415	2.39	2.447	NA	NA	1.508	0.905	NA
1884	NA	1.825	1.66	1.621	1.08	1.142	2.614	2.135	2.43	NA	NA	1.862	1.747	1.414	2.092	1.742	1.381	0.666	NA	3.374	NA	NA	NA	3.997	NA	NA	1.2	1.77	NA	0.688	1.892	1.735	NA	NA	1.457	1.017	NA
1885	NA	2.482	2.663	2.704	1.855	1.695	3.101	2.532	2.743	NA	NA	2.291	1.841	1.182	1.536	2.373	1.683	0.87	NA	2.517	NA	NA	NA	2.339	NA	NA	1.37	1.39	NA	0.892	2.292	1.964	NA	NA	1.66	1.542	NA
1886	NA	2.812	2.901	3.07	1.734	1.969	3.84	3.203	2.797	NA	NA	3.215	1.915	1.217	2.051	2.402	1.907	0.989	NA	2.713	NA	NA	NA	3.321	NA	NA	1.16	3.24	NA	1.297	2.748	2.696	NA	NA	2.182	2.069	NA
1887	NA	1.779	1.804	1.811	1.284	1.447	2.743	2.504	1.65	NA	NA	2.42	2.335	1.462	1.836	1.951	1.977	1.207	NA	1.631	NA	NA	NA	3.367	NA	NA	0.88	2.47	NA	1.269	2.021	1.746	NA	NA	2.145	1.098	NA
1888	NA	2.059	2.588	2.401	1.6	1.562	2.34	2.961	1.944	NA	NA	2.789	2.727	2.412	2.704	2.35	2.2	0.87	NA	2.067	NA	NA	NA	2.607	NA	NA	0.63	1.35	NA	1.702	1.71	1.829	NA	NA	2.073	0.948	NA
1889	NA	4.024	4.798	4.634	2.812	3.017	4.291	5.025	4.133	NA	NA	4.708	4.399	2.962	4.517	4.192	3.449	2.788	NA	3.487	NA	NA	NA	3.619	NA	NA	2.17	1.57	NA	3.119	3.776	3.794	NA	NA	2.938	1.293	NA
1890	3.183	2.109	2.435	2.272	1.75	1.822	3.332	3.595	2.307	NA	NA	3.138	2.536	2.045	3.221	2.592	2.593	1.205	NA	2.423	NA	NA	NA	7.473	NA	NA	1.46	1.45	NA	2.142	2.494	2.503	NA	NA	2.054	1.367	NA
1891	2.745	2.867	2.918	2.369	2.139	1.788	3.897	4.176	2.724	NA	NA	3.489	2.844	1.981	3.491	2.38	3.002	2.003	NA	2.463	NA	NA	NA	3.709	5.16	NA	1.55	2.09	NA	2.65	2.924	3.058	NA	NA	2.231	1.605	NA
1892	2.643	3.82	4.42	4.061	3.896	1.145	5.36	5.302	4.322	NA	NA	3.968	3.934	2.487	3.04	3.872	4.019	2.463	NA	3.114	NA	NA	NA	4.968	6.132	NA	1.64	2.93	NA	1.709	3.522	NA	NA	NA	3.592	1.659	NA
1893	2.061	2.972	3.168	2.945	2.857	0.877	4.255	4.404	3.145	NA	NA	3.301	3.318	2.26	2.897	2.76	2.583	1.814	NA	2.627	NA	NA	NA	6.023	5.808	NA	1.46	3.4	NA	2.138	2.889	NA	NA	NA	3.198	1.65	NA
1894	1.762	1.793	2.056	1.917	1.552	0.975	3.582	3.209	2.09	NA	NA	2.571	2.913	1.74	2.388	2.363	2.531	0.973	NA	2.617	NA	NA	NA	5.798	4.15	NA	1.17	4.18	NA	1.741	2.99	NA	NA	NA	2.712	1.451	NA
1895	1.88	2.161	2.33	1.662	1.724	0.816	4.361	3.845	2.486	NA	NA	2.651	1.633	3.471	3.816	2.517	2.848	1.102	NA	4.036	NA	NA	NA	3.271	5.2	NA	0.68	3.33	NA	1.329	2.132	NA	NA	NA	2.8	2.07	NA
1896	5.618	2.017	2.221	2.263	1.923	0.737	4.236	3.769	1.802	NA	NA	4.432	2.96	4.932	5.251	3.022	4.06	2.632	NA	5.019	NA	NA	NA	7.005	6.727	NA	1.55	3.93	NA	1.501	3.077	NA	NA	NA	3.345	2.837	NA
1897	5.647	3.153	3.262	3.116	2.029	0.666	4.766	4.304	2.159	NA	NA	5.345	4.008	4.873	5.13	2.393	3.233	1.961	NA	6.175	NA	NA	NA	5.724	5.624	NA	1.21	4.1	NA	2.526	1.238	NA	NA	NA	4.294	3.036	NA
1898	6.082	3.686	3.393	3.265	2.163	0.516	5.154	4.398	2.798	NA	NA	6.203	4.418	6.077	6.16	1.274	2.493	2.784	NA	7.53	NA	4.393	NA	6.478	6.573	1.7	0.88	4.97	NA	2.532	0.913	NA	NA	NA	4.788	1.91	NA
1899	3.06	2.701	2.91	2.999	2.121	0.743	4.732	4.344	2.806	NA	NA	3.659	4.07	4.997	6.033	1.451	2.428	1.769	NA	4.434	NA	2.205	NA	5.184	4.722	1.985	1.78	3.13	NA	2.312	1.396	NA	NA	NA	2.941	2.167	NA
1900	4.212	2.898	3.254	3.331	2.593	0.609	4.715	3.703	3.263	NA	NA	4.338	4.448	3.833	5.074	1.898	2.626	1.771	2.607	4.556	5.364	1.796	NA	4.833	5.557	1.909	2.45	3.4	NA	2.921	2.119	NA	NA	NA	3.926	2.804	NA
1901	3.095	1.778	1.773	1.779	1.432	0.417	3.22	2.41	1.757	NA	NA	2.769	2.502	3.384	4.182	1.365	1.978	0.798	1.286	3.076	4.317	1.059	NA	3.267	3.545	1.092	1.31	2.91	NA	2.571	1.172	NA	NA	NA	3.35	3.078	NA
1902	3.208	1.064	0.879	1.491	1.318	0.539	2.124	1.516	1.261	NA	NA	3.089	3.236	1.952	2.613	1.713	1.278	1.581	2.051	3.978	5.059	2.079	NA	4.105	5.329	1.845	1.44	1.85	NA	1.264	1.66	NA	NA	NA	4.148	2.037	NA
1903	3.252	0.938	0.731	2.509	2.548	0.929	1.173	1.371	1.049	NA	NA	3.053	2.677	1.074	1.688	1.114	0.893	1.539	1.376	3.303	4.775	1.463	NA	4.064	4.603	2.039	2.96	1.72	NA	0.7	1.666	NA	NA	NA	3.933	2.355	NA
1904	2.221	0.621	0.477	1.495	1.853	0.451	0.988	1.34	0.633	NA	NA	3.386	3.11	1.15	1.717	0.947	0.713	0.806	1.032	2.193	3.218	1.306	NA	4.474	4.083	3.401	2.31	1.49	NA	0.4	0.862	NA	NA	NA	3.289	1.718	NA
1905	1.246	0.981	0.522	2.643	2.303	0.427	2.244	1.905	1.404	NA	NA	2.466	2.312	1.356	1.64	0.946	0.785	0.763	0.784	2.043	2.961	0.383	NA	4.672	4.921	2.929	2.1	1.14	NA	0.429	0.704	NA	NA	NA	2.266	1.502	NA
1906	0.807	0.972	0.979	1.873	1.503	0.79	2.193	2.157	1.094	NA	NA	1.423	1.377	1.788	2.66	0.939	0.978	0.866	1.368	1.016	1.535	0.366	NA	3.634	4.265	1.64	1.82	1.28	NA	0.673	1.452	NA	NA	NA	1.56	1.481	1.534
1907	2.382	1.86	2.043	2.842	1.975	0.707	3.03	2.597	1.329	NA	NA	2.454	2.481	1.717	2.412	1.334	1.44	1.74	2.149	3.474	4.388	0.195	NA	3.75	5.155	3.235	2.84	1.56	NA	0.819	2.412	NA	NA	NA	1.5	1.8	3.734
1908	3.02	1.636	1.658	2.14	1.814	0.605	3.101	2.457	1.654	NA	NA	3.107	2.986	1.9	2.469	1.461	1.824	1.942	1.615	3.336	4.509	0.451	NA	4.947	5.866	4.013	2.75	1.59	NA	1.118	2.875	NA	NA	NA	2.081	1.814	4.681
1909	4.15	1.834	2.253	2.642	2.318	0.614	3.41	2.628	2.62	NA	NA	5.027	4.272	2.361	3.209	1.422	2.047	2.441	1.664	4.413	5.288	1.482	NA	5.612	5.424	4.763	4.05	2.34	NA	1.283	4.679	NA	NA	NA	2.867	2.503	6.354
1910	3.69	2.651	3.389	3.419	2.577	0.53	4.464	2.923	2.609	NA	NA	4.168	4.377	2.726	3.452	1.576	2.417	2.216	1.822	4.032	5.625	1.268	NA	6.074	5.62	5.001	2.92	2.44	NA	2.211	4.223	NA	NA	2.463	3.42	2.049	4.602
1911	1.978	1.008	1.206	1.267	1.001	0.392	1.786	1.586	1.131	NA	NA	1.797	2.001	1.653	1.887	0.71	0.894	0.707	0.89	1.515	3.02	0.796	NA	2.731	2.854	2.434	1.94	1.76	NA	1.41	1.425	NA	NA	1.072	2.735	1.074	2.636
1912	4.397	1.925	2.648	2.302	1.491	0.59	3.619	2.918	2.054	NA	NA	4.165	4.526	3.209	4.344	1.513	1.661	2.071	2.406	5.068	6.679	3.074	NA	6.184	5.977	5.205	4.79	2.23	NA	2.386	3.659	NA	NA	1.459	3.918	2.351	5.96
1913	4.334	1.355	1.51	1.246	0.786	0.456	2.635	2.077	1.267	NA	3.188	5.541	4.218	3.186	4	1.127	1.667	1.5	1.582	4.463	5.237	2.982	NA	4.078	4.342	2.914	2.33	1.96	NA	1.868	2.428	NA	NA	1.046	4.129	2.125	4.118
1914	3.667	0.755	1.042	0.843	1.019	0.275	1.486	1.342	0.943	NA	4.593	2.969	2.826	2.74	3.166	1.081	1.648	1.193	0.899	3.619	4.127	4.203	NA	2.48	2.504	2.741	1.81	1.67	NA	1.482	2.483	NA	NA	0.621	3.139	1.231	2.337
1915	6.835	2.138	3.543	3.059	3.609	0.535	4.075	4.078	3.683	NA	5.072	7.64	6.085	4.361	6.508	2.419	4.248	2.275	2.009	6.222	7.887	5.82	NA	5.713	5.88	3.825	6.15	2.63	NA	2.366	5.665	NA	NA	0.891	4.651	3.15	3.402
1916	3.771	2.194	2.806	3.062	3.553	0.516	3.541	3.291	2.124	4.303	4.112	3.333	3.51	2.964	3.865	1.425	2.582	1.471	1.226	4.354	5.406	3.414	NA	4.105	3.998	2.943	3.51	1.69	NA	2.221	2.92	NA	NA	1.327	2.929	2.015	2.951
1917	4.275	2.369	2.116	2.067	2.392	0.567	3.621	3.321	2.243	4.414	3.262	3.867	4.3	2.768	2.74	1.368	2.557	1.605	2.107	4.563	6.722	4.787	NA	3.881	4.774	3.416	3.45	1.87	NA	2.135	2.485	NA	NA	1.165	3.227	1.598	4.554
1918	2.417	1.266	1.59	1.003	1.24	0.406	2.571	2.281	1.293	3.256	2.836	2.56	2.722	2.859	2.613	1.36	2.171	1.011	1.556	3.08	3.995	2.743	3.125	2.593	2.839	2.235	1.83	1.51	NA	1.42	1.856	NA	NA	0.451	3.341	1.457	2.88
1919	4.454	1.285	1.624	1.246	1.579	0.349	2.716	2.224	1.337	3.628	4.285	5.449	6.042	5.048	3.807	2.146	3.33	2.767	2.992	5.282	5.447	3.747	6.074	3.397	3.937	2.753	2.47	1.77	NA	2.191	2.703	NA	NA	1.328	3.933	1.871	3.448
1920	5.698	1.278	1.381	1.012	1.067	0.363	2.705	2.514	1.967	3.637	3.897	5.605	3.713	4.372	3.798	1.927	3.458	3.188	3.595	7.235	6.003	6.268	7.428	4.049	4.916	2.343	2.25	2.02	NA	2.485	3.247	NA	NA	1.694	4.65	2.742	5.84
1921	5.078	1.473	1.634	1.292	1.464	0.395	4.02	3.26	2.275	3.334	4.386	5.118	5.375	4.141	4.17	1.652	3.073	4.121	3.996	6.728	6.854	6.546	8.593	4.254	6.619	2.292	3.94	2.02	NA	2.163	2.154	NA	NA	1.36	5.795	2.551	4.11
1922	3.305	1.485	1.7	1.952	1.791	0.402	2.799	2.268	2.019	2.867	3.522	4.479	3.809	3.07	4.352	1.759	3.323	2.712	3.121	3.677	4.594	5.039	5.084	2.883	4.149	3.149	2.47	2.12	NA	1.869	1.793	NA	NA	0.982	4.399	2.523	3.069
1923	3.376	1.333	1.781	2.187	2.586	0.282	2.902	2.353	1.415	3.019	3.477	3.626	3.428	2.885	3.337	1.299	2.659	4.785	3.643	4.179	4.399	6.649	6.162	3.851	4.909	3.38	2.99	1.52	NA	1.528	1.695	NA	1.753	0.883	2.673	2.477	4.276
1924	4.655	2.695	3.328	2.839	3.515	0.596	3.706	3.337	2.311	3.288	4.626	5.613	5.008	2.99	3.262	2.205	3.153	5.026	4.988	5.717	5.291	4.338	5.334	4.512	4.173	3.44	2.88	1.52	3.533	2.6	3.243	NA	1.776	1.392	4.422	2.641	4.345
1925	4.072	2.353	2.349	1.859	2.407	0.294	2.646	2.762	1.994	2.953	3.895	4.941	4.05	3.335	3.882	1.725	2.596	3.59	3.702	4.426	5.373	4.601	4.739	3.029	3.981	2.252	2.16	1.6	2.336	2.24	2.616	NA	2.509	2.129	4.187	2.016	3.252
1926	2.209	1.51	1.547	1.424	1.61	0.378	1.703	1.344	1.304	3.846	3.736	3.127	2.712	2.81	3.316	1.471	2.359	3.812	3.172	2.551	2.11	5.198	6.219	2.189	3.115	1.395	1.57	1.55	2.735	1.913	2.38	NA	2.29	1.622	2.536	1.318	2.08
1927	4.137	2.726	2.462	2.37	2.872	0.888	2.486	2.813	2.034	3.789	3.313	4.764	4.234	3.003	3.296	1.722	2.608	5.07	4.345	4.089	4.567	6.228	7.075	4.873	6.543	1.313	3.52	1.71	3.258	2.251	3.221	NA	2.255	1.578	3.572	2.893	3.958
1928	4.569	2.934	3.799	2.8	3.801	0.979	2.74	2.971	2.829	3.688	2.847	5.18	4.469	3.05	3.915	1.663	3.088	4.353	4.09	4.064	4.4	3.511	4.576	3.678	4.905	2.241	2.5	1.71	2.922	2.601	2.936	NA	2.123	2.058	3.433	2.901	4.164
1929	4.303	2.77	2.773	2.671	3.289	1.143	2.68	2.802	2.493	3.538	3.217	5.094	4.671	3.304	3.037	2.021	3.426	4.123	4.44	4.552	4.315	5.021	5.649	5.162	7.829	3.06	3.05	1.41	3.268	2.659	3.188	NA	2.045	1.826	4.009	3.171	3.686
1930	4.082	1.247	1.802	1.931	2	0.902	1.869	2.191	1.918	2.992	3.51	4.165	3.763	2.787	4.079	1.285	3.527	3.058	3.3	3.415	4.26	2.949	3.093	2.791	4.718	2.357	2.21	1.59	2.963	1.92	2.174	NA	2.002	2.662	2.907	2.619	2.599
1931	2.814	2.6	1.609	1.776	1.756	0.648	1.849	1.865	1.433	2.893	3.344	3.773	3.226	2.276	3.579	1.337	3.549	2.364	2.697	3.138	3.332	3.085	3.064	2.519	3.559	2.87	2.02	1.47	3.508	1.872	1.814	NA	1.779	2.308	2.121	1.74	2.708
1932	4.67	2.411	2.236	2.09	3.171	0.602	2.177	2.829	1.824	3.238	4.135	5.227	4.527	3.261	3.117	1.458	3.118	3.664	3.007	5.025	4.124	3.015	3.661	4.727	7.38	2.923	1.74	1.71	4.722	2.1	2.409	NA	1.638	1.451	2.736	1.893	2.986
1933	2.101	2.062	1.985	1.239	1.777	0.505	1.792	1.887	1.38	2.934	2.593	3.654	2.864	1.442	1.47	1.015	1.929	2.529	2.069	2.321	3.041	2.012	2.095	3.627	4.732	2.721	1.84	1.43	4.223	1.676	1.88	NA	1.038	1.125	2.683	1.856	2.376
1934	3.078	2.141	2.144	1.21	1.798	0.664	2.038	1.763	1.237	3.248	3.099	3.842	3.342	2.734	2.105	1.169	2.423	2.711	2.991	2.763	3.702	2.77	2.871	3.838	4.733	2.896	1.82	1.56	4.181	1.983	2.419	NA	2.191	2.003	3.572	2.19	3.04
1935	4.398	3.29	3.401	2.28	3.434	0.715	3.118	3.256	2.267	3.305	3.145	3.998	3.798	2.129	1.438	1.276	2.839	4.036	3.745	4.107	6.15	2.794	3.237	4.124	4.62	4.558	2.28	1.55	4.648	2.539	3.905	NA	2.448	2.257	4.125	2.914	4.049
