# Cook - Devil's Lake State Park - PIST - ITRDB WI005
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2968
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2968.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wi005-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; wi005-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wi005.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wi005.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Cook - Devil's Lake State Park - PIST - ITRDB WI005
#--------------------
# Investigators
#   Investigators: Cook, E.R.(https://orcid.org/0000-0001-7478-4176)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Devil's Lake State Park
#   Location: Wisconsin
#   Northernmost_Latitude: 43.42
#   Southernmost_Latitude: 43.42
#   Easternmost_Longitude: -89.72
#   Westernmost_Longitude: -89.72
#   Elevation_m: 250
#--------------------
# Data_Collection
#   Collection_Name: WI005
#   First_Year: 1642
#   Last_Year: 1982
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus strobus L.
#   Common_Name: eastern white pine
#   Tree_Species_Code: PIST
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 094011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 094011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 094012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 094012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 094021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 094021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 084022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 084022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 094031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 094031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 094032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 094032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 094041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 094041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 094042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 094042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 094051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 094051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 094061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 094061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 094062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 094062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 094063_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 094063; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 094071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 094071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 094081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 094081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 094082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 094082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 094101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 094101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 094102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 094102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 094111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 094111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 094122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 094122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 094131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 094131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 094141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 094141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 094161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 094161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 094162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 094162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	094011_raw	094012_raw	094021_raw	084022_raw	094031_raw	094032_raw	094041_raw	094042_raw	094051_raw	094061_raw	094062_raw	094063_raw	094071_raw	094081_raw	094082_raw	094101_raw	094102_raw	094111_raw	094122_raw	094131_raw	094141_raw	094161_raw	094162_raw
1810	0.53	0.65	1.44	0.5	0.81	0.8	0.45	0.49	0.4	0.39	0.43	NA	0.67	1.18	0.44	0.73	0.62	2.02	2.46	1.43	0.62	1.19	0.96
1811	0.5	0.66	1.47	0.75	0.88	0.73	0.57	0.59	0.41	0.6	0.7	NA	0.75	1.25	0.53	0.78	0.61	2.08	2.48	1.07	0.77	1.36	0.93
1812	0.54	0.55	1.73	0.57	0.64	0.77	0.57	0.63	0.44	0.51	0.47	NA	0.71	1.3	0.51	0.7	0.53	2.07	2.55	1.03	0.84	1.07	0.82
1813	0.53	0.6	2.71	0.46	0.98	1.37	0.71	0.64	0.45	0.51	0.62	NA	0.76	1.15	0.46	0.45	0.6	3.24	2.72	1.23	0.93	1.2	0.8
1814	0.61	0.68	2.91	0.73	1.26	1.5	0.65	0.82	0.49	0.49	0.62	NA	0.87	1.16	0.58	0.6	0.69	3.65	3.42	1.28	1.2	1.32	0.81
1815	0.51	0.59	2.47	0.68	1.01	0.47	0.6	0.9	0.47	0.57	0.62	NA	0.94	1.25	0.64	0.93	0.77	2.63	2.55	1.13	1.17	1	0.78
1816	0.54	0.61	1.66	0.49	0.64	0.71	0.73	0.82	0.49	0.3	0.31	NA	0.48	0.77	0.39	0.65	0.44	2.67	2.41	0.89	1.47	1.09	0.67
1817	0.45	0.61	1.82	0.7	0.69	0.72	0.58	0.86	0.57	0.64	0.55	NA	0.6	0.97	0.69	0.65	0.66	2.52	3.64	1.05	1.37	1.01	0.72
1818	0.43	0.59	1.48	0.72	0.54	0.4	0.5	0.59	0.3	0.45	0.44	NA	0.41	0.93	0.51	0.38	0.37	2.19	2.67	0.73	0.74	0.88	0.51
1819	0.65	0.86	2.05	0.94	0.77	1.03	0.78	0.68	0.55	0.5	0.47	NA	0.78	1.13	0.54	0.6	0.78	2.83	2.67	1.14	1.22	1.23	0.76
1820	0.5	0.59	1.54	0.92	0.37	0.41	0.48	0.42	0.3	0.35	0.29	NA	0.44	0.48	0.29	0.4	0.4	1.74	2.39	0.83	0.97	0.95	0.53
1821	0.46	0.54	0.98	1.07	0.41	0.49	0.51	0.48	0.35	0.47	0.33	NA	0.74	0.81	0.49	0.42	0.4	1.79	2.8	0.9	0.77	0.92	0.63
1822	0.56	0.63	0.97	1.18	0.54	0.51	0.66	0.64	0.45	0.64	0.6	NA	0.59	0.93	0.47	0.42	0.71	2.41	2.3	1.17	1.13	1.22	0.72
1823	0.53	0.64	1.49	1.33	0.77	0.59	0.84	0.68	0.53	0.62	0.6	NA	0.82	1.45	0.75	0.63	0.73	2.4	2.39	1.08	0.82	0.89	0.65
1824	0.55	0.67	1.9	1.42	0.88	0.75	0.88	0.55	0.57	0.53	0.39	NA	0.91	1.17	0.52	0.78	0.63	2.33	2.05	1.4	1.08	1.24	0.76
1825	0.54	0.74	2.73	1.63	0.87	0.71	0.91	0.52	0.55	0.65	0.45	NA	0.73	1	0.53	1.13	0.65	2.71	1.86	1.45	1.17	1.04	0.71
1826	0.51	0.65	2.1	1.3	0.66	0.71	0.58	0.42	0.46	0.61	0.51	NA	0.68	1.31	0.55	1.19	0.72	2.36	1.97	1.02	1.03	1.08	0.77
1827	0.53	0.61	1.85	1.07	0.59	0.53	0.76	0.52	0.45	0.45	0.53	NA	0.71	0.87	0.33	1.38	0.48	2.55	2.1	1.16	1.16	1	0.68
1828	0.64	0.81	2.17	1.2	0.73	0.94	1.01	0.7	0.65	0.73	0.95	NA	0.92	1.17	0.58	1.91	0.69	3.09	1.96	1.05	1.31	1.35	0.88
1829	0.47	0.67	1.62	1	0.73	0.77	0.94	0.61	0.56	0.52	0.79	NA	0.68	1.1	0.36	1.76	0.69	2.54	1.81	1.05	1.26	0.99	0.71
1830	0.43	0.71	2.54	1.22	0.9	1	0.76	0.55	0.54	0.75	0.88	NA	0.8	1.15	0.49	1.81	0.75	2.37	1.4	1.41	1.07	1.29	0.9
1831	0.51	0.58	1.64	0.8	0.55	0.71	0.75	0.6	0.51	0.57	0.49	NA	0.68	0.84	0.34	1.85	0.5	1.94	1.01	1.08	0.95	1.02	0.86
1832	0.51	0.59	1.31	0.94	0.84	1.08	0.92	0.73	0.85	0.92	0.84	NA	0.77	1.25	0.8	1.5	0.84	2.77	1.53	1.34	1.28	1.06	1
1833	0.51	0.69	2.04	1.02	0.69	0.68	0.84	0.75	0.7	0.78	0.72	NA	0.79	1.26	0.66	1.39	0.99	2.73	3.77	1.48	1.36	1.09	0.83
1834	0.73	0.94	3.25	1.65	0.89	1.08	0.91	1.01	0.77	0.95	0.87	NA	1.21	1.69	0.8	1.9	0.88	3.27	4.71	1.57	1.84	1.41	1.23
1835	0.7	0.77	2.85	1.42	1.02	1.18	0.97	0.97	0.66	1	1.05	NA	1.11	1.53	0.48	1.73	1.26	3.21	3.21	1.48	1.59	1	0.94
1836	0.5	0.7	2.01	0.95	0.63	0.87	0.76	0.77	0.43	0.64	1.04	NA	0.67	1.27	0.66	1.51	0.87	1.91	2.07	1.32	0.64	0.95	0.91
1837	0.53	0.73	2.66	1.14	0.82	0.89	0.74	0.76	0.52	0.74	1.02	NA	0.96	1.27	0.65	1.46	1.06	2.69	1.86	1.22	0.98	1.07	1.09
1838	0.44	0.69	3.22	0.92	0.84	0.77	0.54	0.57	0.41	0.62	0.87	NA	0.95	1.63	0.47	1.77	0.87	2.5	1.84	1.29	0.87	0.87	0.92
1839	0.67	0.7	1.8	0.7	1.01	0.88	0.64	0.68	0.47	0.98	1.16	NA	0.96	1.14	0.53	1.58	0.78	2.96	1.43	1.29	1.1	1.23	1.16
1840	0.49	0.82	1.82	0.53	0.67	0.85	0.65	0.79	0.38	0.95	0.93	NA	0.52	1.26	0.51	1.33	0.69	2.73	1.43	1.1	1.17	1.03	0.99
1841	0.36	0.57	1.34	0.51	0.49	0.65	0.54	0.52	0.3	0.58	0.74	NA	0.58	0.82	0.43	1.05	0.49	1.7	1.27	0.69	0.54	0.82	0.78
1842	0.63	0.98	1.96	0.76	0.87	1.02	0.65	0.7	0.53	0.66	0.88	NA	0.71	1.12	0.65	1.63	1.06	3.1	2.02	1.27	1.02	1.32	0.95
1843	0.47	0.71	0.85	0.56	0.46	0.7	0.54	0.6	0.33	0.6	0.68	NA	0.56	0.71	0.4	0.89	0.86	2.18	1.14	0.86	0.72	0.78	0.73
1844	0.6	0.87	1.77	1.24	0.59	0.71	0.66	0.6	0.34	0.96	1	NA	0.53	0.97	0.59	1.01	0.93	2.28	1.77	1.27	0.55	1.12	0.99
1845	0.53	0.7	1.44	0.9	0.6	0.92	0.64	0.72	0.41	0.72	0.79	NA	0.63	0.91	0.61	1.03	0.72	2.28	1.56	1.14	0.88	0.84	0.69
1846	0.48	0.57	0.77	0.81	0.48	0.88	0.55	0.57	0.33	0.6	0.7	NA	0.49	0.65	0.48	0.72	0.71	2.21	1.4	0.92	0.65	0.91	0.75
1847	0.55	0.71	0.96	0.83	0.36	0.54	0.59	0.61	0.36	0.61	0.77	NA	0.62	0.6	0.41	0.87	0.75	2.09	1.56	0.98	0.77	1.01	0.63
1848	0.51	0.59	0.68	0.6	0.48	0.71	0.52	0.55	0.26	0.76	0.8	NA	0.39	0.65	0.33	0.73	0.44	1.97	2.19	1.02	0.67	0.88	0.62
1849	0.51	0.58	0.84	0.71	0.5	0.77	0.63	0.55	0.37	0.58	1.02	NA	0.53	0.62	0.53	0.88	0.71	1.47	1.74	1.04	0.64	0.96	0.61
1850	0.52	0.6	0.57	0.81	0.42	0.53	0.51	0.52	0.36	0.46	0.54	NA	0.39	0.44	0.36	0.84	0.51	1.91	2.27	0.82	0.71	0.77	0.6
1851	0.7	0.82	1.49	1.65	0.66	1.1	0.63	0.68	0.67	0.83	0.92	NA	0.89	0.86	0.85	1.69	1.15	2.07	2.18	1.45	1.08	1.21	0.93
1852	0.46	0.57	0.82	1.13	0.34	0.62	0.59	0.56	0.38	0.56	0.82	NA	0.56	0.62	0.55	1.35	0.87	1.63	2.14	1.19	0.84	0.89	0.45
1853	0.57	0.76	1.05	1.47	0.57	0.99	0.67	0.64	0.6	0.72	1.21	NA	0.81	0.83	0.9	2.13	0.93	2.04	2.6	1.17	1.23	1.25	0.79
1854	0.62	0.79	1.32	1.77	0.6	1.07	1.2	0.77	0.57	0.9	1.87	NA	0.74	1.09	0.66	2.09	0.96	2.14	2.91	1.18	1.21	0.98	0.78
1855	0.55	0.87	1	1.36	0.52	0.74	0.94	0.63	0.65	0.9	1.2	NA	0.59	0.99	0.54	1.54	0.7	1.71	2.76	0.96	0.6	0.85	0.9
1856	0.48	0.56	1	1.16	0.35	0.75	0.64	0.5	0.65	0.83	1.15	NA	0.48	0.97	0.45	1.64	0.83	1.65	1.92	1.04	0.73	0.91	0.75
1857	0.53	0.68	0.69	0.87	0.81	0.88	0.81	0.67	0.86	0.83	1.39	NA	0.75	1.26	0.59	1.73	0.93	1.45	2.59	0.94	1	0.99	0.92
1858	0.47	0.63	0.75	1.09	0.72	0.86	0.58	0.68	0.57	0.88	1.93	NA	0.61	1.23	0.61	1.84	0.67	1.57	2.4	1.24	1.17	0.75	0.61
1859	0.65	0.72	0.81	0.79	0.83	0.97	0.81	0.73	0.8	0.79	1.14	NA	0.67	0.99	0.61	1.69	1.06	1.15	2.62	1.14	0.8	0.89	0.76
1860	0.54	0.74	1.07	0.85	0.85	0.91	0.67	0.62	0.68	0.85	1.16	NA	0.47	1.02	0.44	1.73	0.75	1.52	2.51	1.41	0.9	0.67	0.54
1861	0.4	0.56	0.98	0.76	0.5	0.71	0.55	0.5	0.54	0.87	1	NA	0.46	0.86	0.57	1.16	0.56	1.13	2.2	1.14	0.46	0.59	0.45
1862	0.47	0.67	0.96	0.71	0.81	0.99	0.77	0.61	0.72	1.3	1.75	NA	0.55	1.29	0.78	2.06	1.01	1.5	2.89	1.36	0.74	0.64	0.63
1863	0.44	0.76	1.32	0.87	0.59	0.69	0.7	0.51	0.59	1.37	1.28	NA	0.4	0.97	0.65	1.36	0.79	1.46	2.52	1.09	0.89	0.65	0.56
1864	0.33	0.46	0.85	0.58	0.52	0.66	0.49	0.36	0.45	1	1.22	NA	0.24	0.87	0.53	1.09	0.52	1.24	2.22	1.1	0.7	0.36	0.4
1865	0.49	0.66	1.38	0.96	0.75	0.92	0.49	0.52	0.61	1.04	1.65	NA	0.44	1.12	0.61	1.75	0.94	1.43	1.95	1.39	0.94	0.69	0.57
1866	0.49	0.69	1.3	0.84	0.62	0.66	0.47	0.44	0.45	0.99	1.53	NA	0.4	0.91	0.47	1.61	1	1.34	1.62	1.23	0.63	0.48	0.5
1867	0.5	0.69	1.22	0.71	0.63	0.91	0.48	0.5	0.65	0.92	1.49	NA	0.47	0.96	0.55	1.62	0.84	1.67	1.96	1.17	0.97	0.5	0.88
1868	0.46	0.49	0.79	0.65	0.4	0.54	0.39	0.43	0.38	0.7	1.14	NA	0.24	0.5	0.41	1.17	0.73	1.21	1.34	0.79	0.61	0.5	0.42
1869	0.51	0.71	1.37	1.02	0.62	0.85	0.59	0.48	0.53	0.9	1.36	NA	0.35	0.67	0.55	1.7	1.2	1.66	2.26	1.2	0.75	0.73	0.82
1870	0.35	0.48	1.01	0.73	0.43	0.61	0.39	0.33	0.47	0.8	1.04	NA	0.26	0.45	0.33	1.03	0.93	1.16	1.66	1.02	0.68	0.47	0.43
1871	0.34	0.53	1.67	0.63	0.32	0.65	0.54	0.43	0.53	0.95	1.23	NA	0.28	0.6	0.5	1.47	0.92	1.5	2.4	1.53	0.63	0.84	0.74
1872	0.46	0.6	1.53	0.79	0.47	0.89	0.52	0.4	0.46	0.88	0.84	NA	0.28	0.61	0.49	1.18	0.76	1.41	1.62	1.48	0.51	0.54	0.48
1873	0.24	0.36	0.59	0.49	0.37	0.62	0.43	0.41	0.32	0.93	0.99	NA	0.27	0.54	0.49	1.17	0.84	1.2	1.58	0.91	0.32	0.37	0.24
1874	0.27	0.44	0.45	0.4	0.33	0.64	0.31	0.32	0.31	0.77	0.77	NA	0.24	0.4	0.37	0.84	0.59	1.03	1.67	0.7	0.35	0.52	0.42
1875	0.35	0.44	0.5	0.48	0.41	0.72	0.43	0.31	0.38	0.89	0.88	NA	0.22	0.55	0.44	1.16	0.9	1.05	1.65	0.78	0.4	0.41	0.36
1876	0.24	0.37	0.53	0.4	0.41	0.52	0.34	0.26	0.37	0.75	1	NA	0.22	0.54	0.47	0.69	0.47	0.75	1.54	0.94	0.34	0.37	0.46
1877	0.37	0.54	0.96	0.7	0.6	0.66	0.57	0.47	0.6	1.19	1.37	NA	0.47	0.67	0.62	1.28	1.47	1.12	2.11	1.2	0.63	0.64	0.7
1878	0.39	0.56	1.23	0.71	0.55	0.82	0.61	0.43	0.51	1.78	1.71	NA	0.47	0.87	0.55	1.51	1.45	1.04	2.15	1.38	0.8	0.72	0.77
1879	0.3	0.49	0.7	0.53	0.5	0.81	0.39	0.42	0.48	1.2	1.59	NA	0.33	0.96	0.51	2.39	1.08	0.96	1.75	0.99	0.73	0.56	0.55
1880	0.39	0.51	0.69	0.64	0.58	0.75	0.45	0.31	0.45	1.42	1.65	NA	0.39	0.77	0.48	2.54	1.27	1.05	2.18	1.43	0.81	0.74	0.97
1881	0.34	0.43	0.48	0.49	0.43	0.8	0.35	0.31	0.4	1.15	1.61	NA	0.36	0.9	0.51	1.74	1.09	1.14	1.57	1.7	0.37	0.47	0.44
1882	0.31	0.54	1.16	0.62	0.55	0.76	0.44	0.33	0.75	1.48	2.84	NA	0.35	1.21	0.73	2.61	2.29	1.13	1.76	2.06	0.68	0.8	0.66
1883	0.35	0.47	1.17	0.97	0.62	0.89	0.35	0.41	0.75	1.74	3.43	NA	0.52	1.1	0.73	3.06	2.1	1.29	1.82	2.19	0.64	0.71	0.68
1884	0.44	0.53	1.05	0.9	0.64	0.87	0.48	0.5	0.89	1.81	3.87	NA	0.57	1.55	0.81	3.29	2.68	1.68	2.25	2.9	1.08	0.68	1.04
1885	0.41	0.6	1.11	1.24	0.65	0.95	0.36	0.41	0.74	1.92	2.89	NA	0.6	1.47	0.6	2.9	2.52	1.43	2.34	2.9	1.1	0.62	0.8
1886	0.32	0.47	0.81	0.8	0.5	0.58	0.31	0.25	0.65	1.26	1.77	NA	0.47	1.08	0.75	1.83	1.56	1.39	1.67	2.52	1.12	0.66	0.83
1887	0.22	0.31	0.78	0.87	0.5	0.61	0.29	0.32	0.42	0.59	0.7	NA	0.35	0.63	0.48	0.97	0.89	1.03	1.04	1.24	0.7	0.54	0.66
1888	0.35	0.39	0.69	0.64	0.4	0.47	0.22	0.29	0.4	0.61	0.73	NA	0.3	0.63	0.52	0.8	0.68	1.21	1.02	1.51	0.45	0.36	0.58
1889	0.34	0.58	0.89	0.93	0.59	0.63	0.32	0.37	0.62	0.96	0.97	NA	0.42	0.7	0.54	1.48	1.4	1.44	1	2.12	0.61	0.31	0.82
1890	0.28	0.37	0.66	0.69	0.51	0.5	0.35	0.28	0.46	0.65	0.93	NA	0.28	0.61	0.44	1.01	1.01	0.87	1.01	2.39	0.67	0.41	0.73
1891	0.32	0.48	0.69	0.78	0.57	0.62	0.6	0.45	0.6	0.98	1.26	NA	0.45	0.81	0.69	1.13	0.9	1.19	1.55	2.9	0.81	0.51	1.01
1892	0.29	0.43	0.5	0.7	0.41	0.5	0.34	0.3	0.36	0.59	0.91	NA	0.32	0.46	0.37	0.81	0.59	0.97	1.47	2.18	0.64	0.32	0.53
1893	0.28	0.38	0.64	0.61	0.31	0.44	0.36	0.33	0.45	0.54	0.74	NA	0.38	0.62	0.45	0.75	0.65	1.02	1.17	1.36	0.48	0.32	0.65
1894	0.35	0.48	0.87	0.77	0.49	0.58	0.39	0.37	0.58	0.7	0.98	NA	0.48	0.71	0.66	0.94	0.81	1.07	1.44	1.65	0.62	0.41	0.66
1895	0.26	0.33	0.86	0.45	0.34	0.41	0.34	0.28	0.42	0.46	0.63	NA	0.33	0.47	0.45	0.58	0.48	0.97	1.15	1.13	0.54	0.31	0.61
1896	0.36	0.4	1.01	0.64	0.5	0.74	0.42	0.36	0.5	0.61	0.98	NA	0.54	0.45	0.55	0.79	0.83	1.08	2.44	1.6	0.59	0.45	0.58
1897	0.24	0.19	0.58	0.35	0.29	0.34	0.43	0.36	0.35	0.5	0.71	NA	0.58	0.48	0.55	0.6	0.39	1.06	1.06	1.32	0.48	0.27	0.49
1898	0.22	0.24	0.41	0.25	0.39	0.62	0.44	0.41	0.36	0.72	0.85	NA	0.68	0.34	0.46	0.55	0.83	1.14	1.11	1.52	0.47	0.21	0.47
1899	0.33	0.47	0.64	0.38	0.51	0.83	0.6	0.57	0.74	0.9	1.11	NA	1.01	0.64	0.49	0.95	1.26	1.14	1.81	1.69	0.68	0.32	0.71
1900	0.27	0.35	0.62	0.26	0.31	0.69	0.81	0.51	0.66	1.01	1.22	NA	0.79	0.6	0.51	1.68	1.23	1.31	1.57	1.67	0.64	0.36	0.7
1901	0.31	0.25	0.94	0.52	0.61	0.84	0.77	0.58	0.65	1.1	1.41	NA	0.87	0.51	0.48	2.16	1.36	0.82	1.89	1.05	0.69	0.43	0.69
1902	0.23	0.28	1.45	0.7	0.7	1.14	1.18	0.69	0.69	1.43	1.96	NA	0.9	0.69	0.6	2.76	2.12	1.33	2.59	1.19	0.68	0.41	0.83
1903	0.23	0.31	1.53	0.58	0.59	1.05	1.09	0.52	0.63	1.13	1.81	NA	0.79	0.76	0.51	4.61	1.65	1.24	1.62	1.54	1.14	0.38	0.82
1904	0.21	0.3	0.86	0.54	0.48	0.88	0.99	0.77	0.6	0.38	1.96	NA	0.73	0.68	0.63	3.76	1.09	1.11	1.22	1.3	0.78	0.34	0.79
1905	0.21	0.37	1.16	0.71	0.56	0.98	1.11	0.79	0.6	1.04	3.37	NA	0.7	0.77	0.65	3.75	1.21	1.5	1.53	1.53	1.07	0.5	0.81
1906	0.25	0.38	0.92	0.56	0.43	0.69	0.94	0.66	0.5	1.24	4.35	NA	0.63	0.51	0.46	2.56	0.81	1.65	1.22	1.16	1.1	0.41	0.77
1907	0.21	0.37	0.83	0.58	0.34	0.65	0.85	0.64	0.53	1.52	4.43	NA	0.64	0.6	0.41	1.97	0.59	1.43	1.46	1.17	0.61	0.33	0.66
1908	0.26	0.39	1.35	0.85	0.6	1.05	1.07	0.87	0.65	1.8	6.41	NA	0.7	0.68	0.58	2.79	1.14	1.7	1.26	1.69	0.93	0.46	0.84
1909	0.2	0.31	0.98	0.75	0.4	0.8	0.96	0.73	0.43	1.43	4.17	NA	0.67	0.51	0.44	1.63	0.8	1.16	1.01	1.18	0.64	0.35	0.72
1910	0.27	0.32	0.87	0.72	0.34	0.53	0.76	0.72	0.47	1.21	2.29	NA	0.63	0.5	0.4	1.44	0.69	0.95	0.86	1.09	0.86	0.48	0.84
1911	0.17	0.18	0.42	0.36	0.38	0.54	0.58	0.47	0.29	0.63	0.9	NA	0.41	0.16	0.28	0.79	0.14	0.7	0.7	0.69	0.38	0.25	0.35
1912	0.31	0.49	0.72	0.49	0.4	0.69	1.17	0.79	0.5	0.95	1.95	NA	0.51	0.49	0.54	1.88	0.87	1.44	1.11	1.59	0.69	0.53	1.01
1913	0.29	0.55	1.34	0.62	0.46	1.04	1.33	0.94	0.59	1.53	2.5	NA	0.62	0.68	0.48	2.27	0.95	1.35	1.39	2.82	0.87	0.68	0.93
1914	0.22	0.4	0.89	0.57	0.38	0.79	0.93	0.61	0.56	0.95	1.41	NA	0.52	0.61	0.45	1.22	0.8	1.2	0.8	1.96	0.69	0.6	0.9
1915	0.23	0.4	1.11	0.69	0.43	0.69	0.9	0.75	0.5	1.23	1.71	NA	0.63	0.54	0.37	1.1	0.84	1.61	1.15	2.63	1.02	0.52	0.87
1916	0.28	0.37	0.84	0.56	0.37	0.54	1.01	0.73	0.54	1.14	1.59	NA	0.72	0.49	0.39	1.52	1.05	1.47	1.12	1.94	1.29	0.66	0.89
1917	0.27	0.42	1.08	0.65	0.53	0.64	1.13	0.94	0.69	1.32	1.72	NA	0.76	0.8	0.6	2.23	0.8	1.38	1.27	1.29	1.83	0.67	1.04
1918	0.26	0.61	1.11	0.49	0.46	0.6	1.16	0.93	0.51	1.83	2.4	NA	0.62	1.4	0.85	2.94	1.01	1.54	1.35	1.87	2.66	0.68	1.01
