# Stahle - Toronto Lake - QUST - ITRDB KS004
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4949
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4949.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ks004-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ks004-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ks004.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ks004.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Stahle - Toronto Lake - QUST - ITRDB KS004
#--------------------
# Investigators
#   Investigators: Stahle, D.W.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Toronto Lake
#   Location: Kansas
#   Northernmost_Latitude: 37.78
#   Southernmost_Latitude: 37.78
#   Easternmost_Longitude: -95.95
#   Westernmost_Longitude: -95.95
#   Elevation_m: 290
#--------------------
# Data_Collection
#   Collection_Name: KS004
#   First_Year: 1728
#   Last_Year: 1982
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus stellata Wangenh.
#   Common_Name: post oak
#   Tree_Species_Code: QUST
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## TOR01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOR01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOR01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOR01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOR02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOR02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOR02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOR02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOR03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOR03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOR03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOR03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOR04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOR04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOR04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOR04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOR05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOR05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOR05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOR05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOR06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOR06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOR06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOR06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOR07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOR07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOR07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOR07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOR08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOR08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOR09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOR09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOR09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOR09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOR10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOR10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOR11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOR11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOR11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOR11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOR13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOR13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOR13C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOR13C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOR14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOR14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOR14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOR14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOR15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOR15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOR16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOR16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOR16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOR16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOR17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOR17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOR17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOR17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOR18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOR18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOR19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOR19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOR19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOR19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOR23A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOR23A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOR23B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOR23B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOR26A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOR26A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOR26B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOR26B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOR26C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOR26C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	TOR01A_raw	TOR01B_raw	TOR02A_raw	TOR02B_raw	TOR03A_raw	TOR03B_raw	TOR04A_raw	TOR04B_raw	TOR05A_raw	TOR05B_raw	TOR06A_raw	TOR06B_raw	TOR07A_raw	TOR07B_raw	TOR08A_raw	TOR09A_raw	TOR09B_raw	TOR10A_raw	TOR11A_raw	TOR11B_raw	TOR13B_raw	TOR13C_raw	TOR14A_raw	TOR14B_raw	TOR15A_raw	TOR16A_raw	TOR16B_raw	TOR17A_raw	TOR17B_raw	TOR18A_raw	TOR19A_raw	TOR19B_raw	TOR23A_raw	TOR23B_raw	TOR26A_raw	TOR26B_raw	TOR26C_raw
1830	1.39	0.96	0.74	NA	0.76	0.8	0.3	0.42	0.53	0.88	0.41	0.34	1.19	0.69	0.57	1.07	1.23	NA	0.6	0.46	0.76	0.61	0.98	0.76	0.91	0.95	0.75	0.75	0.56	0.91	0.57	0.74	0.9	1.02	0.88	0.72	0.93
1831	1.8	1.37	0.59	NA	0.88	0.91	0.29	0.34	0.76	1.03	0.46	0.4	1.36	0.95	0.62	1.02	1.17	NA	0.83	0.6	1.5	1.56	1.4	1.04	0.96	1.21	0.85	0.8	0.66	0.99	0.69	0.91	1.08	1.09	0.99	0.69	1.21
1832	1.77	1.2	0.68	NA	0.79	0.86	0.37	0.41	0.65	0.99	0.42	0.36	1.28	0.79	0.61	0.81	1.04	NA	0.88	0.76	1.15	1.14	1.05	0.8	0.71	1.13	0.85	0.68	0.66	1.01	0.69	1.09	0.96	1.02	0.87	0.79	0.9
1833	1.48	0.94	0.49	NA	0.62	0.64	0.26	0.24	0.45	0.66	0.3	0.3	0.65	0.51	0.42	0.55	0.73	NA	0.51	0.41	0.58	0.57	0.57	0.38	0.44	0.74	0.65	0.52	0.45	0.82	0.51	0.55	0.86	0.95	0.59	0.61	0.63
1834	1.58	0.77	0.54	NA	0.5	0.59	0.23	0.24	0.59	0.71	0.35	0.34	1.02	0.76	0.48	0.52	0.79	NA	0.66	0.71	1	0.85	0.64	0.45	0.69	0.79	0.54	0.42	0.43	0.87	0.38	0.76	0.99	0.99	0.76	0.6	0.85
1835	1.05	0.76	0.5	0.74	0.66	0.72	0.15	0.24	0.5	0.59	0.45	0.36	0.97	0.73	0.48	0.5	0.66	NA	0.59	0.55	0.7	0.6	0.64	0.47	0.68	0.7	0.61	0.39	0.38	0.76	0.34	0.62	0.99	0.93	0.57	0.59	0.64
1836	1.71	1.04	0.67	1.03	0.85	0.92	0.31	0.47	0.75	0.96	0.61	0.58	1.95	1.11	0.81	0.6	0.8	NA	1.25	1.11	0.99	0.73	0.94	0.71	1	1.25	1.04	0.58	0.41	1.2	0.59	0.79	1.09	1.17	0.81	0.69	0.9
1837	2.49	1.18	0.84	1.52	0.98	1.05	0.38	0.46	0.92	0.95	0.82	0.77	2.01	1.43	1.38	0.75	0.8	NA	1.33	0.88	1.02	0.99	0.99	0.9	1.36	1.34	1	0.7	0.6	1.48	0.77	1.01	0.98	1.3	0.96	0.93	0.95
1838	1.65	0.92	0.73	1.42	0.82	0.75	0.26	0.38	0.65	0.63	0.54	0.52	1.65	1.01	1.24	0.53	0.62	NA	1.42	0.69	0.59	0.6	0.37	0.3	0.76	0.95	0.87	0.84	0.58	1.01	0.61	0.65	0.9	1.33	0.74	0.63	0.78
1839	1.31	1.08	0.65	1.24	0.79	0.82	0.23	0.26	0.7	0.74	0.7	0.55	1.4	1.01	1.01	0.7	0.65	NA	1.35	0.97	0.86	0.99	0.7	0.55	1.22	0.83	0.72	0.68	0.48	0.87	0.62	0.71	0.82	1.25	0.68	0.64	0.73
1840	1.85	1.5	1.2	1.43	0.95	0.86	0.27	0.37	0.73	1.21	0.85	0.62	1.31	1.26	1.03	0.71	0.7	NA	1.79	1.14	1.15	0.9	1.03	0.8	1.22	1.18	0.96	0.89	0.64	1.34	0.77	0.8	0.98	1.63	0.73	0.74	0.78
1841	1.42	0.94	0.85	1.31	0.66	0.69	0.22	0.48	0.74	0.87	0.63	0.53	1.27	1.35	0.86	0.79	0.8	NA	1.32	1.04	0.85	0.81	1.07	0.64	0.97	0.98	0.91	0.68	0.45	0.95	0.68	0.92	0.88	1.17	0.6	0.73	0.57
1842	1.43	1.07	0.8	1.59	0.65	0.75	0.31	0.5	0.73	0.85	0.73	0.53	1.25	1.43	1.02	0.96	0.92	NA	1.6	1.66	1.26	1.35	1.33	1.11	1.13	0.94	0.79	0.69	0.33	1.1	1.07	1.04	0.95	1.34	0.77	0.67	0.67
1843	1.53	1.41	0.91	1.37	0.65	0.85	0.64	0.73	1.06	0.76	0.7	0.77	1.34	1.14	0.97	1.07	1.13	NA	1.15	1.37	1.28	1.05	1.3	1.04	1.12	0.88	1.06	0.76	0.74	1.21	1.08	0.83	1.35	1.78	0.64	0.78	0.94
1844	1.94	1.37	0.78	1.21	0.87	0.84	0.71	0.93	1.14	0.88	0.78	1.04	1.21	1.02	1.19	1.15	1.68	NA	1.58	1.51	0.89	0.92	1.38	1.11	1.41	0.89	0.92	0.94	0.64	1.12	1.24	0.97	1.22	2.02	0.85	0.93	0.93
1845	1.61	1.4	0.55	1.08	0.75	1.01	0.68	0.89	0.79	0.75	0.63	0.8	1.07	0.92	1.04	0.82	1.36	NA	1.2	1.21	0.86	0.8	1.09	0.83	1.06	0.85	1.03	0.86	0.55	1.01	0.85	0.88	1.06	1.44	0.67	0.83	0.71
1846	1.17	1.04	0.6	1.23	0.84	0.84	0.53	0.88	0.62	0.58	0.54	0.7	0.98	1.01	1.07	0.55	0.76	NA	1.07	0.91	0.66	0.61	1.08	0.64	0.92	0.74	0.87	0.62	0.55	0.9	1.02	0.79	1	1.44	0.72	0.71	0.79
1847	1.66	1.47	0.7	1.26	0.82	0.89	0.82	0.99	0.64	0.86	0.76	0.79	1	1.02	0.95	0.66	0.98	NA	1.32	1.16	0.95	0.81	1.28	0.85	1.42	1.14	1	0.74	0.62	1.06	0.97	0.94	1.19	1.59	0.97	0.94	0.94
1848	1.19	0.89	0.43	0.92	0.75	0.81	0.28	0.43	0.6	0.51	0.38	0.46	0.62	0.56	0.65	0.59	0.71	NA	0.8	0.55	0.44	0.33	0.8	0.36	0.97	0.66	0.69	0.57	0.6	0.86	0.61	0.55	0.65	0.84	0.54	0.58	0.58
1849	1.3	1.13	0.41	0.96	0.88	1.02	0.34	0.6	0.67	0.63	0.61	0.47	1	0.9	0.58	0.58	0.65	NA	1	0.83	0.58	0.56	0.96	0.63	0.92	0.77	0.76	0.72	0.56	0.88	0.67	0.74	0.9	1.01	0.59	0.63	0.53
1850	1.09	0.87	0.35	0.64	0.67	0.94	0.4	0.73	0.72	0.53	0.54	0.53	0.81	0.93	0.72	0.5	0.66	NA	0.91	0.94	0.54	0.46	0.71	0.44	0.85	0.75	0.69	0.57	0.49	0.78	0.45	0.55	0.72	0.78	0.47	0.5	0.57
1851	0.78	0.68	0.31	0.52	0.55	0.66	0.33	0.39	0.5	0.43	0.36	0.45	0.7	0.74	0.58	0.44	0.59	NA	0.54	0.55	0.56	0.4	0.52	0.37	0.56	0.6	0.62	0.48	0.49	0.58	0.43	0.48	0.6	0.69	0.43	0.46	0.42
1852	0.77	0.77	0.33	0.58	0.54	0.77	0.27	0.34	0.5	0.44	0.37	0.45	0.66	0.66	0.6	0.56	0.65	NA	0.63	0.54	0.58	0.47	0.47	0.39	0.78	0.67	0.69	0.51	0.4	0.6	0.49	0.45	0.55	0.68	0.43	0.5	0.52
1853	1.13	1.04	0.34	0.6	0.82	1.01	0.27	0.38	0.63	0.57	0.51	0.53	0.98	0.96	0.84	0.6	0.62	NA	0.91	0.99	0.67	0.51	0.58	0.39	1.05	0.99	0.92	0.49	0.36	0.76	0.37	0.56	0.81	0.95	0.52	0.5	0.65
1854	1.23	0.83	0.32	0.63	0.65	0.83	0.4	0.41	0.68	0.56	0.43	0.59	0.92	0.92	0.87	0.59	0.56	NA	0.85	0.84	0.72	0.46	0.67	0.37	1.08	0.91	0.81	0.61	0.51	0.67	0.38	0.55	0.84	0.94	0.59	0.57	0.58
1855	0.46	0.39	0.26	0.34	0.45	0.49	0.25	0.16	0.31	0.22	0.21	0.32	0.37	0.45	0.39	0.33	0.33	NA	0.33	0.4	0.42	0.33	0.48	0.29	0.38	0.35	0.35	0.31	0.31	0.33	0.32	0.33	0.46	0.6	0.3	0.27	0.25
1856	0.71	0.61	0.31	0.36	0.49	0.66	0.38	0.46	0.36	0.49	0.4	0.39	0.64	0.85	0.54	0.38	0.4	NA	0.59	0.63	0.67	0.49	0.45	0.4	0.6	0.65	0.52	0.39	0.39	0.6	0.36	0.44	0.78	0.82	0.42	0.43	0.51
1857	0.82	0.76	0.36	0.47	0.58	0.79	0.39	0.45	0.47	0.49	0.28	0.43	0.6	0.78	0.46	0.4	0.46	NA	0.62	0.53	0.61	0.49	0.58	0.48	0.75	0.55	0.48	0.52	0.6	0.71	0.34	0.48	0.73	0.72	0.46	0.5	0.52
1858	0.76	0.73	0.34	0.43	0.58	0.68	0.54	0.61	0.61	0.51	0.41	0.38	0.79	1.05	0.56	0.47	0.43	NA	0.83	0.77	1.08	0.76	0.68	0.56	1.15	0.68	0.55	0.54	0.5	0.74	0.39	0.46	0.81	0.98	0.51	0.55	0.56
1859	1.69	1.19	0.51	0.75	0.64	0.97	0.61	0.78	0.72	0.66	0.52	0.63	0.86	0.95	0.79	0.5	0.65	NA	1.14	1.45	1.72	1.11	1.34	1.05	1.51	0.95	0.65	0.81	0.84	1	0.52	0.61	0.77	0.92	0.63	0.72	0.77
1860	0.64	0.61	0.4	0.49	0.49	0.63	0.31	0.27	0.35	0.48	0.27	0.4	0.51	0.63	0.42	0.33	0.37	NA	0.53	0.54	0.78	0.64	0.75	0.68	0.61	0.58	0.52	0.4	0.55	0.56	0.32	0.41	0.59	0.57	0.43	0.29	0.33
1861	1.15	1.22	0.47	0.56	0.71	0.9	0.55	0.75	0.58	0.74	0.53	0.58	1.11	1.35	0.79	0.54	0.56	NA	1.06	1.16	2.16	1.1	0.95	0.88	1.24	0.91	0.67	0.68	0.63	1.05	0.53	0.71	0.87	0.76	0.7	0.8	1.05
1862	0.95	0.96	0.37	0.63	0.58	0.74	0.42	0.62	0.48	0.61	0.37	0.42	0.77	0.93	0.62	0.44	0.52	NA	0.91	0.96	1.08	0.81	0.62	0.6	0.83	0.62	0.46	0.53	0.56	1.03	0.5	0.56	0.78	0.7	0.64	0.7	0.7
1863	2.87	1.9	0.71	1.2	0.7	0.93	1.05	1.11	0.83	0.65	0.47	0.66	1.63	1.92	0.94	0.67	0.91	NA	2.17	1.9	2.51	1.7	1.21	1.33	0.87	0.83	0.54	0.68	0.57	2.03	0.85	1.05	1.23	1.13	0.78	0.86	1.27
1864	1.21	1.01	0.36	0.55	0.59	0.82	0.4	0.51	0.56	0.62	0.44	0.55	0.96	1	0.62	0.59	0.71	NA	1.15	1.17	1.01	0.98	0.78	0.86	0.75	0.53	0.45	0.51	0.61	0.96	0.41	0.5	0.76	0.68	0.54	0.54	0.64
1865	1.59	1.41	0.43	0.53	0.74	0.76	0.56	0.69	0.7	0.61	0.4	0.55	1.44	1.42	0.76	0.65	0.78	NA	1.06	1.38	1.36	0.97	0.82	0.81	0.89	0.63	0.47	0.45	0.48	1.4	0.49	0.57	0.83	0.78	0.54	0.69	0.66
1866	1.56	1.32	0.33	0.61	0.76	0.82	0.68	0.89	0.58	0.64	0.4	0.48	1.2	1.48	0.78	0.57	0.7	NA	1.2	1.2	1.4	1.01	0.72	0.91	0.85	0.72	0.6	0.46	0.49	1.28	0.47	0.6	0.88	0.8	0.56	0.67	0.61
1867	1.77	1.5	0.48	0.68	0.78	0.92	0.84	0.99	0.64	0.73	0.45	0.62	1.16	1.34	0.95	0.66	0.88	NA	1.01	1.12	1.3	1.22	0.97	1.18	1.13	1	0.5	0.53	0.64	1.39	0.53	0.79	0.91	0.83	0.72	0.71	0.84
1868	1.02	0.88	0.27	0.45	0.65	0.77	0.42	0.41	0.47	0.49	0.35	0.37	0.7	0.78	0.8	0.36	0.52	NA	0.78	0.73	0.74	0.72	0.82	0.81	0.86	0.6	0.43	0.42	0.52	0.87	0.46	0.55	0.63	0.64	0.43	0.47	0.52
1869	1.31	1.13	0.44	0.61	0.8	0.93	0.56	0.54	0.5	0.73	0.42	0.56	1.11	1.59	1.08	0.57	0.68	NA	1.19	1.11	1.47	1.4	1.32	1.41	1.37	1.29	0.55	0.57	0.59	1.54	0.69	0.87	0.87	0.88	0.8	0.72	0.99
1870	1.37	1.19	0.55	0.67	0.87	0.81	0.97	1.01	0.51	0.69	0.41	0.69	1	1.19	1.04	0.56	0.74	0.96	1.42	1.49	1.69	1.61	1.28	1.1	1.36	1.05	0.63	0.73	0.66	1.16	0.67	0.7	0.79	0.79	0.87	0.95	0.99
1871	1.14	0.97	0.54	0.66	0.7	0.89	0.94	0.77	0.5	0.63	0.39	0.52	1.22	1.16	0.86	0.46	0.63	1.2	0.8	1.05	1.18	1.37	1.14	1	1.02	0.98	0.6	0.52	0.5	1.09	0.56	0.61	0.81	0.74	0.6	0.65	0.74
1872	1.55	1.43	0.59	0.65	0.77	0.88	1.12	0.78	0.66	0.55	0.41	0.58	0.94	1.07	0.74	0.53	0.84	1.2	0.85	0.94	1.07	1.54	1.29	1.05	1.2	1.02	0.6	0.66	0.69	1.39	0.72	0.65	0.72	0.72	0.69	0.79	0.89
1873	1.3	1.34	0.53	0.58	0.89	1.18	1.24	0.84	0.72	0.72	0.44	0.67	0.95	0.97	0.97	0.55	0.67	1.04	1.37	1.24	1.17	1.48	1.04	0.95	1.08	1.02	0.75	0.7	0.68	2.51	0.66	0.67	0.93	0.85	0.85	0.76	0.85
1874	1.35	1.18	0.41	0.62	0.76	1.02	0.87	0.75	0.65	0.66	0.45	0.59	1	0.9	0.86	0.48	0.62	1.08	0.99	0.93	1.13	1.65	1.01	0.63	1.16	0.98	0.74	0.51	0.61	1.76	0.54	0.74	0.78	0.71	0.67	0.69	0.8
1875	1.17	1.08	0.51	0.62	0.75	0.9	1.57	0.91	0.73	0.67	0.49	0.6	1.06	1.12	0.84	0.55	0.69	1.38	1.11	1.12	1.28	2.28	1.12	0.89	0.79	0.83	0.63	0.49	0.57	1.29	0.66	0.86	0.89	0.83	0.62	0.61	0.71
1876	1.63	1.41	0.55	0.74	0.82	1.05	1.38	1.21	1.01	0.83	0.56	0.74	1.19	1.25	1.15	0.53	0.99	1.29	1.34	1.3	1.97	2.43	1.23	1.11	1.22	1.06	0.85	0.68	0.67	1.68	1.09	1.07	1	0.88	0.82	0.84	0.94
1877	1.52	1.28	0.44	0.52	0.92	1.19	0.81	0.7	0.87	0.74	0.61	0.63	1.14	1.1	0.93	0.61	0.98	1.41	1.68	1.26	1.14	1.19	1.07	0.72	1.07	0.94	0.77	0.58	0.71	1.48	0.63	0.85	0.82	0.73	0.61	0.51	0.78
1878	2.03	1.49	0.45	0.73	0.77	1.09	1.1	0.72	1.09	0.83	0.53	0.74	1.02	1.23	1.33	0.64	0.95	1.6	1.32	1.07	2.14	1.76	1.48	1.15	1.28	1.29	0.79	0.63	0.7	1.53	0.81	0.93	0.91	0.72	0.9	1.08	1.19
1879	1.43	1.18	0.4	0.69	0.75	1.01	1.1	0.71	0.75	0.56	0.49	0.5	1.37	1.29	1.04	0.4	0.76	1.33	1.46	1.18	1.5	1.82	0.96	1	0.95	0.85	0.58	0.51	0.56	1.13	0.59	0.93	0.83	0.63	0.47	0.57	0.68
1880	1.32	1.17	0.59	0.76	0.88	0.91	1.29	1.03	0.72	0.48	0.59	0.6	1.38	1.24	1.26	0.6	0.77	1.16	1.11	1.14	0.99	1.35	0.86	0.86	1	0.88	0.68	0.59	0.63	1.37	0.63	0.99	0.85	0.8	0.56	0.58	0.67
1881	1.01	0.93	0.46	0.64	0.85	0.89	0.97	0.94	0.69	0.55	0.46	0.52	0.94	1.11	1.16	0.53	0.72	0.93	0.87	0.97	0.92	1.27	0.71	0.82	0.77	0.86	0.68	0.54	0.62	1.12	0.63	0.69	0.82	0.7	0.58	0.45	0.59
1882	1.56	1.5	0.94	1.16	0.89	1.02	1.11	1.05	0.62	0.66	0.5	0.71	1.2	1.19	1.61	0.61	0.77	1.21	1.03	0.93	1.16	1.54	1.03	1.28	1.24	1.35	0.95	1.26	0.85	1.78	1.14	1.25	1.07	0.82	0.92	1.42	1.1
1883	1.42	1.43	0.92	1.13	0.92	1.12	1.09	1.05	0.71	0.61	0.4	0.5	1.13	1.19	1.6	0.67	0.94	0.97	1.04	0.98	1.32	1.62	1.1	1.18	1.19	1.05	0.78	1.14	0.66	1.69	0.85	0.97	1.13	0.84	0.72	1.46	0.86
1884	1.31	1.23	0.62	0.9	0.7	0.9	0.76	0.76	0.54	0.48	0.4	0.56	0.95	0.87	1.21	0.54	0.66	0.88	0.8	0.83	1.03	1.13	0.81	0.91	0.81	0.8	0.61	0.91	0.55	1.26	0.74	0.68	0.77	0.78	0.55	0.92	0.76
1885	1.65	1.5	0.76	1.08	0.88	1.01	0.96	1.01	0.67	0.46	0.46	0.59	1.19	1.14	1.92	0.72	0.7	0.96	0.95	0.84	1.13	1.65	0.94	0.92	1.13	0.89	0.68	0.89	0.65	1.43	1.51	1.06	1.1	0.85	0.72	0.87	0.94
1886	1.54	1.41	0.73	1.17	0.79	1	0.72	0.75	0.61	0.57	0.39	0.54	0.94	0.91	1.27	0.62	0.64	1.05	0.82	0.73	0.95	1.12	0.91	1.03	0.96	0.84	0.59	0.77	0.71	1.51	1.15	0.93	1	0.77	0.61	0.75	0.68
1887	1.32	1.04	0.59	0.75	0.61	0.94	0.71	0.72	0.47	0.46	0.4	0.49	0.77	0.76	1.28	0.46	0.61	0.87	0.78	0.6	0.76	1.06	0.93	1.03	0.83	0.49	0.48	0.77	0.48	1.12	0.93	0.75	0.86	0.72	0.46	0.56	0.54
