# Stahle - Capote Knob - QUST - ITRDB TX030
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4823
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4823.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/tx030-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; tx030-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/tx030.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/tx030.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Stahle - Capote Knob - QUST - ITRDB TX030
#--------------------
# Investigators
#   Investigators: Stahle, D.W.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Capote Knob
#   Location: Texas
#   Northernmost_Latitude: 29.48
#   Southernmost_Latitude: 29.48
#   Easternmost_Longitude: -97.78
#   Westernmost_Longitude: -97.78
#   Elevation_m: 170
#--------------------
# Data_Collection
#   Collection_Name: TX030
#   First_Year: 1712
#   Last_Year: 1982
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus stellata Wangenh.
#   Common_Name: post oak
#   Tree_Species_Code: QUST
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## CAP01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAP01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAP01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAP01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAP02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAP02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAP02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAP02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAP03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAP03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAP03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAP03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAP04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAP04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAP05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAP05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAP05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAP05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAP07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAP07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAP07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAP07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAP08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAP08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAP08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAP08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAP09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAP09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAP09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAP09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAP10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAP10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAP10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAP10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAP10C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAP10C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAP15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAP15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAP15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAP15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAP16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAP16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAP18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAP18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAP18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAP18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAP19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAP19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAP19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAP19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAP20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAP20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	CAP01A_raw	CAP01B_raw	CAP02A_raw	CAP02B_raw	CAP03A_raw	CAP03B_raw	CAP04A_raw	CAP05A_raw	CAP05B_raw	CAP07A_raw	CAP07B_raw	CAP08A_raw	CAP08B_raw	CAP09A_raw	CAP09B_raw	CAP10A_raw	CAP10B_raw	CAP10C_raw	CAP15A_raw	CAP15B_raw	CAP16A_raw	CAP18A_raw	CAP18B_raw	CAP19A_raw	CAP19B_raw	CAP20A_raw
1862	1.62	1.22	0.45	0.47	0.85	0.63	1.71	0.39	0.49	0.63	0.74	0.37	0.49	1.25	0.68	0.52	0.57	0.56	0.9	0.61	1.03	0.54	0.63	1.18	1.75	NA
1863	1.48	1.44	0.5	0.43	1.16	0.99	1.99	0.44	0.56	0.6	0.86	0.44	0.53	0.96	0.63	0.64	0.72	0.67	0.79	0.4	1.27	0.46	0.63	0.81	1.22	NA
1864	1.74	1.37	0.48	0.62	1.05	0.79	1.78	0.59	0.48	0.73	1.01	0.52	0.62	1.49	0.85	0.51	0.78	0.73	0.95	0.46	1.41	0.6	0.58	1.15	1.11	NA
1865	2.62	1.26	0.64	0.76	1.38	1.03	2.9	0.58	0.66	0.92	1.21	0.65	0.75	1.35	0.88	0.56	0.88	0.93	0.5	0.4	1.22	0.63	0.51	0.78	1	NA
1866	1.84	0.88	0.93	0.63	0.97	0.88	1.42	0.54	0.55	0.91	1.32	0.64	0.54	1.24	0.77	0.61	0.84	0.83	0.75	0.44	1.08	0.65	0.41	0.59	0.94	NA
1867	2.58	0.78	1.09	1.31	1.63	1.37	1.44	0.6	0.94	1.31	2.61	0.81	0.69	2.12	0.97	1.03	0.92	1.04	0.77	0.46	1.3	0.59	0.57	1.31	0.96	NA
1868	3.11	1.28	1.29	0.92	1.43	1.19	2.54	0.61	0.92	1.11	2.25	0.7	0.65	1.62	1.07	0.92	0.86	1.28	0.99	0.86	1.25	0.7	0.91	1.41	1.46	NA
1869	4.58	2.42	1.29	0.79	2.31	1.82	2.55	0.63	1.8	0.98	1.94	1	0.95	1.14	0.81	0.67	0.68	0.7	1.58	0.78	1.34	0.7	0.87	1.07	0.83	NA
1870	3.82	2.75	0.81	0.76	2.09	1.53	4.31	0.78	2.17	0.87	1.12	1.39	1.19	1.22	0.84	0.81	0.83	0.96	2.15	0.76	1.15	0.71	0.91	1.12	1.33	NA
1871	2.68	1.95	0.75	0.93	1.85	1.7	2.21	0.76	1.63	1.07	1.41	1.41	0.95	1.15	0.79	0.94	0.79	1.01	0.72	0.72	1.12	0.58	0.66	1.12	1.16	NA
1872	2.98	2.01	0.86	0.76	1.66	1.51	2.33	0.88	1.23	0.85	1.16	1.5	1.11	1.55	0.84	0.87	0.71	0.7	0.91	0.83	1.24	0.74	0.77	1.17	1.47	NA
1873	2.1	1.53	0.66	0.63	1.58	1.48	1.48	0.73	1.12	1	1.6	0.79	1.66	1	0.84	1.07	0.84	0.91	0.63	0.67	0.89	0.51	0.6	0.92	0.71	NA
1874	1.82	1.28	0.82	0.81	1.18	1.3	2.91	0.81	1.03	0.78	0.91	1.09	1.43	1.12	0.77	0.7	0.75	0.68	0.5	0.63	1.21	0.67	0.82	0.98	1.26	NA
1875	2.65	1.6	1.01	1.1	1.36	1.54	3.21	0.91	1.31	1.15	1.54	1.3	1.44	1.29	1.1	0.87	0.85	0.88	0.97	1.14	1.5	0.93	1.14	1.09	1.55	NA
1876	1.93	1.14	0.84	0.71	1.02	1	3.04	0.66	1.07	0.75	1.09	1.05	0.95	0.87	0.76	0.59	0.54	0.5	0.77	0.85	0.99	0.52	0.55	0.92	1.16	NA
1877	2.22	1.39	1.15	0.92	1.15	1.47	3.1	0.79	1.04	1.01	1.82	0.97	0.84	0.94	1.03	0.77	0.74	0.68	0.87	0.95	1.08	0.84	0.77	1.51	1.32	NA
1878	1.63	1.15	0.7	0.68	0.53	0.66	1.26	0.62	0.71	0.6	0.82	0.77	0.67	0.81	0.81	0.54	0.5	0.51	0.56	0.54	0.92	0.49	0.46	0.96	0.97	NA
1879	2.61	1.13	0.37	0.84	0.68	0.78	1.22	0.76	0.6	1.13	1.83	0.92	0.69	1.79	1.39	0.68	0.8	0.71	0.76	0.7	1.38	0.63	0.54	1.08	1.52	NA
1880	2.02	1.38	0.51	1.85	0.94	1.11	1.9	0.92	0.83	0.93	1.2	0.95	0.91	1.68	1.33	0.77	0.74	0.83	0.37	0.46	1.11	0.72	0.44	0.65	0.81	NA
1881	2.12	1.08	0.55	1.19	0.99	0.9	2.16	0.77	1.28	1.49	2.02	1.21	1.16	1.82	1.54	0.94	0.88	1.02	0.42	0.63	0.93	0.56	0.59	0.76	0.81	NA
1882	2.37	1.05	0.93	1.01	1.06	1.06	2.95	0.66	1.26	1.06	1.58	1.01	1.04	1.6	1.4	0.58	0.63	0.77	0.52	0.59	1.41	0.75	0.91	1.17	1.07	NA
1883	1.56	0.84	0.52	0.54	0.84	0.75	1.86	0.61	0.88	0.86	1.13	0.64	0.53	0.93	0.9	0.55	0.62	0.61	0.56	0.4	1.15	0.5	0.78	1.03	1.12	NA
1884	2.21	1.27	0.62	0.8	1.09	0.96	1.74	0.87	1.18	0.9	1.18	1.07	0.93	1.15	1.08	0.7	0.85	0.67	1.18	0.74	1.03	0.59	0.74	0.81	0.99	NA
1885	1.6	1.04	0.52	0.74	0.77	0.87	1.37	0.7	0.78	0.85	0.83	0.77	0.81	1	1.04	0.77	0.68	0.77	1.86	1.59	1.01	0.6	0.83	1.04	1.18	NA
1886	0.96	0.64	0.39	0.59	0.65	0.65	1.24	0.62	0.64	0.57	0.74	0.57	0.38	0.76	0.61	0.58	0.61	0.78	1.09	1.38	0.82	0.49	0.59	0.8	0.78	NA
1887	0.64	0.39	0.26	0.39	0.47	0.48	0.99	0.5	0.49	0.6	0.71	0.41	0.37	0.82	0.91	0.59	0.6	0.66	0.87	1.29	0.6	0.38	0.64	0.85	0.66	NA
1888	1.27	0.84	0.5	1.07	0.94	0.88	1.05	0.87	1	0.81	1.03	0.86	0.83	1.32	1.35	0.73	0.83	0.94	2.32	1.56	1.16	0.88	1.05	1.17	1.52	NA
1889	0.66	0.56	0.7	0.59	0.57	0.61	0.67	0.61	0.75	0.62	0.74	0.76	0.79	0.89	0.86	0.56	0.66	0.78	2	1.37	0.99	0.48	0.71	1.07	1.04	2.12
1890	1.3	0.89	0.6	0.66	0.79	0.59	0.66	0.91	1.04	0.7	0.98	0.51	0.67	1.45	1.11	0.49	0.4	0.56	1.8	1.71	1.16	0.46	0.8	1.07	1.05	3.13
1891	1.63	1.04	0.48	0.72	1.08	1.13	0.69	0.96	1.49	0.76	0.99	0.87	1.03	1.66	1.58	0.75	0.77	1.02	1.21	1.16	1.17	0.47	0.8	1	1.37	2.69
1892	1.17	1.04	0.39	0.49	0.92	0.94	0.54	0.77	0.85	0.64	0.61	0.45	0.56	0.91	0.85	0.53	0.56	0.48	0.77	0.9	0.9	0.58	0.7	0.82	0.93	2.15
1893	1.12	1.18	0.47	0.64	0.7	0.76	0.37	0.66	0.71	0.75	0.89	0.71	0.67	1.24	1.44	0.53	0.66	0.48	1.11	1.12	0.88	0.64	0.51	0.75	0.8	2
1894	1.12	1.39	0.45	0.6	0.8	0.72	0.4	0.58	0.82	0.72	0.73	0.4	0.45	1.3	0.98	0.63	0.62	0.55	1.22	0.95	0.94	0.88	0.86	1.22	0.97	2.65
1895	1.22	1.23	0.53	0.55	0.76	0.63	0.47	0.68	0.61	0.67	0.78	0.41	0.53	1.08	0.86	0.54	0.61	0.63	1.21	1.07	1.01	0.88	0.77	0.84	0.95	2.04
1896	0.82	0.68	0.52	0.53	0.65	0.74	0.38	0.47	0.5	0.49	0.6	0.5	0.56	0.8	0.94	0.63	0.65	0.59	0.53	0.51	0.62	0.68	0.56	0.6	0.66	1.35
1897	1.56	1.03	0.69	0.61	0.67	0.66	0.38	0.59	0.74	0.99	1.13	0.43	0.37	1.12	1.32	0.69	0.74	0.73	1.34	1.13	1.15	0.91	0.94	1.06	1.08	2.34
1898	1.77	1.17	0.92	0.8	0.91	1.02	0.47	0.69	0.74	0.94	1.13	0.65	0.86	1.1	1.16	0.57	0.62	0.71	1.34	0.85	0.98	0.93	0.82	0.69	0.94	2.04
1899	1.03	0.68	0.53	0.54	0.5	0.57	0.38	0.61	0.68	0.69	0.8	0.36	0.51	0.9	0.92	0.65	0.67	0.88	0.77	0.7	0.77	0.63	0.55	0.69	0.89	1.08
1900	1.71	1.21	0.78	1.1	1.12	1.12	0.54	0.71	0.74	0.85	1.1	0.54	1.08	1.14	1.41	0.62	0.57	0.74	1.1	0.8	0.95	0.68	0.77	0.65	0.86	2.14
1901	1.3	1	0.85	0.82	0.79	0.63	0.51	0.67	0.79	1.03	1.32	0.39	0.62	1.02	0.81	0.56	0.64	0.78	1.03	0.81	1.07	0.7	1.02	0.91	1.23	2.51
1902	1.48	0.89	0.63	0.67	0.49	0.57	0.46	0.65	0.69	0.62	0.83	0.43	0.55	0.81	0.76	0.57	0.62	0.69	1.23	0.67	0.82	0.61	0.75	0.72	0.73	1.3
1903	3.07	2.75	1.19	1.46	1.11	1.29	0.52	1.2	1.24	1.14	1.9	0.85	0.92	1.24	1.1	0.78	1.01	0.83	1.51	0.9	1.48	0.83	0.99	1.02	1.63	2.85
1904	1.93	1.19	0.41	0.96	0.64	0.7	0.43	0.72	0.91	0.96	1.54	0.59	0.69	1.1	0.96	0.54	0.66	0.8	1.56	1.07	0.96	0.72	0.97	0.72	1.2	2.13
1905	2.41	1.59	0.87	1.35	1.09	1.31	0.52	0.96	0.98	0.86	1.23	0.64	0.61	1.04	0.99	0.53	0.84	0.87	0.94	0.73	0.72	0.74	0.73	0.73	0.71	1.61
1906	1.53	1.18	0.56	0.84	0.63	0.67	0.48	0.86	0.8	0.68	1.02	0.65	0.58	0.88	0.85	0.5	0.6	0.67	0.91	0.73	0.93	0.74	0.65	0.75	0.9	1.41
1907	1.88	1.22	0.37	0.73	0.62	0.61	0.5	1.15	1.03	0.71	0.86	0.4	0.46	0.85	0.94	0.52	0.43	0.77	1.2	1.02	0.81	0.79	0.7	0.8	1.07	2.32
1908	2.27	1.47	0.65	1.35	0.74	0.85	0.59	1.02	1.43	0.68	1.06	0.8	0.64	1.24	1.35	0.6	0.76	0.89	0.94	0.69	0.96	0.85	1.14	0.78	0.98	2.2
1909	1.62	1.06	0.37	0.84	0.51	0.65	0.31	0.81	0.82	0.7	0.98	0.51	0.55	1.1	1.07	0.54	0.59	0.78	1.06	0.91	1.19	0.89	0.85	0.82	0.9	1.97
1910	0.95	0.67	0.37	0.48	0.48	0.39	0.43	0.68	0.66	0.69	0.74	0.45	0.43	0.64	0.59	0.42	0.54	0.56	0.65	0.6	0.69	0.76	0.71	0.51	0.68	1.13
1911	2.2	1.29	0.94	1.1	0.93	0.97	0.63	0.81	1.23	0.73	1.05	0.78	0.69	1.34	1.4	0.76	0.88	0.85	1.15	0.88	1	0.93	0.73	0.8	1.08	1.94
1912	1.32	1.06	0.56	0.7	0.65	0.81	0.48	0.69	0.65	0.77	0.99	0.5	0.46	1.07	1.03	0.54	0.76	0.71	1	0.77	0.94	0.88	0.97	0.73	0.89	1.48
1913	0.93	0.8	0.59	0.9	0.76	0.65	0.38	0.65	0.81	0.68	0.75	0.51	0.46	0.97	0.82	0.6	0.59	0.78	0.79	0.57	0.73	0.58	0.73	0.58	0.76	1.2
1914	1.66	1.7	1.12	1.14	0.92	1.03	0.67	0.74	0.86	0.74	0.77	0.65	0.68	1.05	0.86	0.53	0.58	0.74	1.42	0.92	0.89	0.82	1.22	0.8	0.87	1.91
1915	1.16	0.98	0.74	0.67	0.86	0.78	0.48	0.64	0.76	0.66	0.83	0.5	0.77	1.01	1.07	0.55	0.69	0.96	1.19	0.75	0.97	0.99	1.39	0.64	1.03	1.66
1916	1.15	0.82	0.64	0.72	0.74	0.63	0.62	0.53	0.76	0.57	0.84	0.39	0.42	0.75	0.66	0.6	0.64	0.78	0.81	0.67	0.86	0.6	0.86	0.57	0.65	1.53
1917	1.23	0.98	0.69	0.8	0.58	0.55	0.49	0.58	0.9	0.53	0.51	0.36	0.3	1.16	0.71	0.53	0.75	0.79	0.64	0.66	0.85	0.64	0.86	0.79	0.8	1.42
1918	1	0.81	0.38	0.56	0.42	0.4	0.33	0.51	0.65	0.5	0.57	0.34	0.47	0.8	0.67	0.47	0.63	0.61	0.44	0.47	0.55	0.5	0.79	0.46	0.55	1.02
1919	2.41	1.86	0.86	1.25	1.18	1.08	0.41	0.88	1.05	0.61	0.64	0.41	0.47	1.23	0.81	0.57	0.64	0.65	0.92	0.74	0.76	0.81	1.2	0.85	0.73	5.34
1920	3.25	2.2	1.8	1.16	1.07	1.01	0.65	1.06	1.54	0.66	0.75	0.49	0.65	0.97	0.89	0.62	0.73	0.77	1.13	0.84	1.18	1.11	1.4	1.03	1.19	2.97
1921	1.68	1.48	1.21	1.11	1.1	1.33	0.64	0.91	1.39	0.65	0.93	0.55	0.62	1.12	0.91	0.54	0.57	0.64	0.54	0.6	0.81	0.72	1.13	0.85	0.91	1.48
1922	3.12	1.7	1.3	1.32	1.31	1.32	1.31	1.07	1.5	0.68	1.05	0.72	0.8	0.87	1.18	0.67	0.62	0.74	0.93	0.82	0.85	0.54	0.91	0.92	0.83	1.74
1923	2.7	1.35	0.95	0.92	1.14	1.05	0.93	1.03	1.26	0.75	0.92	0.47	0.45	0.88	0.93	0.7	0.76	0.7	0.8	0.75	0.85	0.6	0.84	0.7	0.74	1.61
1924	2.74	1.5	0.76	1.02	1.18	1.15	0.98	1.03	1.5	0.52	0.79	0.4	0.39	0.92	0.95	0.66	0.72	0.71	0.79	0.71	0.85	0.68	0.95	0.81	0.9	1.85
1925	0.7	0.21	0.37	0.45	0.48	0.4	0.35	0.42	0.58	0.34	0.41	0.17	0.13	0.48	0.55	0.45	0.42	0.41	0.39	0.38	0.4	0.28	0.32	0.47	0.32	0.59
1926	2.15	1.14	1.06	1.2	1.36	1.32	1.13	0.84	1.04	0.84	0.99	0.57	0.56	0.94	0.95	0.55	0.72	0.64	0.62	0.44	0.96	0.57	0.69	1.1	0.98	2
1927	0.81	0.49	0.47	0.59	0.71	0.65	0.55	0.56	0.67	0.88	0.89	0.31	0.37	0.96	0.91	0.53	0.52	0.53	0.5	0.4	0.53	0.39	0.43	0.48	0.57	1.43
1928	1	0.87	0.42	0.79	0.79	0.93	0.83	0.95	1.12	0.95	0.98	0.46	0.55	0.98	0.99	0.62	0.55	0.65	0.66	0.4	0.93	0.6	0.78	0.94	0.96	1.86
1929	1.38	0.96	0.51	0.96	1.05	1.18	0.98	1.3	1.69	0.65	0.67	0.39	0.37	0.71	0.71	0.62	0.65	0.64	0.6	0.51	0.88	0.74	0.84	0.79	1.01	2.39
1930	1.95	0.99	0.64	1.01	1.13	1.26	1.33	1.36	1.47	0.7	0.87	0.44	0.65	0.9	0.89	0.79	0.73	0.81	0.71	0.57	0.81	0.85	0.96	0.92	0.97	2.51
1931	1.55	1.02	0.5	0.65	0.93	0.81	0.82	0.97	1.06	0.54	0.87	0.44	0.5	0.76	0.77	0.66	0.57	0.71	0.46	0.41	0.87	0.55	0.67	0.61	0.77	1.17
1932	1.9	0.91	0.47	0.72	0.96	1.08	1.01	1.02	1.26	0.53	0.86	0.33	0.36	0.71	0.7	0.5	0.49	0.6	0.36	0.42	0.74	0.38	0.58	0.73	0.64	1.1
1933	1.26	0.64	0.41	0.67	0.64	0.65	0.52	0.69	0.97	0.62	0.7	0.37	0.44	0.71	0.73	0.57	0.66	0.7	0.45	0.39	0.84	0.56	0.6	0.75	0.76	1.13
1934	1.58	0.89	0.43	0.72	0.99	1.02	0.88	0.77	0.99	0.65	0.85	0.4	0.42	0.93	0.99	0.51	0.49	0.67	0.48	0.36	0.9	0.55	0.72	0.7	0.72	1.2
1935	2.32	1.46	0.51	0.87	1.16	1.59	1.07	0.93	1.17	0.72	0.87	0.3	0.39	0.7	0.99	0.66	0.64	0.62	0.59	0.38	1.24	0.83	1.05	1	1.08	2.13
1936	2.15	1.15	0.6	0.67	1.12	1.08	1.56	0.77	1.11	0.63	0.76	0.47	0.67	0.83	0.94	0.7	0.71	0.75	0.51	0.46	0.94	0.58	0.84	0.71	0.8	1.59
1937	1.7	0.9	0.44	0.76	0.75	0.89	1.06	0.74	1	0.46	0.51	0.49	0.61	0.59	0.67	0.54	0.58	0.7	0.55	0.5	0.95	0.53	0.6	0.59	0.77	1.06
1938	2.08	1.24	0.28	0.77	1.44	1.63	0.98	0.83	1.21	0.46	0.7	0.41	0.52	0.71	0.66	0.41	0.54	0.63	0.53	0.58	0.82	0.56	0.72	0.81	0.78	1.33
1939	0.8	0.62	0.35	0.58	0.71	0.88	0.53	0.59	0.7	0.35	0.4	0.21	0.21	0.54	0.44	0.26	0.48	0.58	0.35	0.35	0.65	0.41	0.37	0.56	0.46	1.07
1940	0.74	0.52	0.37	0.57	0.69	0.68	0.44	0.62	0.79	0.43	0.61	0.28	0.23	0.7	0.55	0.51	0.53	0.67	0.44	0.47	0.7	0.42	0.54	0.64	0.75	0.7
1941	1.5	1.11	0.38	0.67	1.08	1.23	0.71	0.67	0.84	0.4	0.85	0.31	0.39	0.53	0.51	0.6	0.55	0.57	0.31	0.36	0.7	0.64	0.63	0.6	0.68	1.39
1942	1.05	0.74	0.37	0.74	0.91	0.96	0.8	0.9	1.13	0.5	0.7	0.38	0.36	0.51	0.49	0.55	0.67	0.58	0.35	0.4	0.79	0.68	0.55	0.64	0.59	1.32
1943	1.58	0.77	0.38	0.86	0.89	0.93	1	0.98	1.38	0.47	0.63	0.31	0.28	0.53	0.42	0.58	0.55	0.6	0.42	0.51	0.77	0.57	0.52	0.81	0.62	1.61
1944	2.17	1.66	0.31	0.84	1.52	1.54	1.08	1.27	1.48	0.59	0.83	0.4	0.54	0.81	0.71	0.89	0.61	0.76	0.55	0.69	1.33	0.94	0.72	1.39	0.81	2.16
1945	1.08	1	0.35	0.63	1.04	1.63	1.05	1.22	1.38	0.49	0.51	0.23	0.26	0.72	0.7	0.57	0.48	0.5	0.44	0.65	1.19	0.8	0.69	0.84	0.8	2.1
1946	1.69	1.3	0.44	0.57	1.6	1.94	1.16	1.04	1.49	0.56	0.79	0.23	0.21	0.72	0.55	0.59	0.53	0.6	0.35	0.42	1.02	0.78	0.66	1.02	0.8	1.4
1947	1.9	1.33	0.49	0.82	1.67	1.63	1.3	1.19	1.4	0.44	0.88	0.42	0.44	0.82	0.73	0.81	0.77	0.77	0.42	0.47	1.34	0.82	0.78	0.72	0.7	2.05
1948	1.26	0.82	0.35	0.53	0.74	0.8	0.51	0.83	1.04	0.39	0.42	0.22	0.23	0.62	0.52	0.66	0.51	0.59	0.35	0.43	1.21	0.73	0.8	0.71	0.9	1.01
1949	1.51	1.2	0.56	0.65	1.28	1.11	0.82	1.07	1.01	0.6	0.54	0.34	0.42	0.79	0.66	0.8	0.69	0.65	0.49	0.71	0.9	0.77	0.68	0.73	0.67	1.27
1950	1.05	0.73	0.35	0.49	1.04	0.93	0.76	0.8	1.01	0.45	0.67	0.27	0.35	0.84	0.75	0.54	0.54	0.67	0.47	0.44	1.03	0.85	0.73	0.73	0.7	1.33
1951	0.61	0.48	0.26	0.34	0.36	0.53	0.45	0.59	0.7	0.42	0.47	0.13	0.17	0.63	0.64	0.63	0.71	0.54	0.37	0.36	0.79	0.63	0.62	0.63	0.64	0.69
1952	1.08	0.78	0.38	0.3	0.6	0.62	0.44	0.59	1.09	0.43	0.59	0.26	0.37	0.53	0.49	0.6	0.59	0.5	0.3	0.4	0.75	0.35	0.36	0.62	0.49	0.96
1953	1.28	1.12	0.44	0.54	1.02	1.06	0.73	0.63	1.04	0.49	0.68	0.35	0.36	0.6	0.56	0.53	0.51	0.59	0.37	0.47	1.05	0.55	0.5	0.81	0.79	1.29
