# Wager - Big Cottonwood East - PSME - ITRDB UT563
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37959
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37959.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut563-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut563.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ut563.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-04-17
#--------------------
# File_Last_Modified_Date
#   Date: 2023-04-17
#--------------------
# Title
#   Study_Name: Wager - Big Cottonwood East - PSME - ITRDB UT563
#--------------------
# Investigators
#   Investigators: Wager, David J.; DeRose, R. Justin; Jess, Ryan
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Wager, David J; F A Baker
#   Published_Date_or_Year: 2003
#   Published_Title: Potential effects of ozone, climate, and spruce budworm on Douglas-fir growth in the Wasatch Mountains
#   Journal_Name: Can. J. For. Res.
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1139/x02-211
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Big Cottonwood East
#   Location: Utah
#   Northernmost_Latitude: 40.64
#   Southernmost_Latitude: 40.64
#   Easternmost_Longitude: -111.63
#   Westernmost_Longitude: -111.63
#   Elevation_m: 2250
#--------------------
# Data_Collection
#   Collection_Name: UT563
#   First_Year: 1886
#   Last_Year: 1999
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## BCE-01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCE-01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCE-01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCE-01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCE-02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCE-02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCE-02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCE-02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCE-03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCE-03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCE-03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCE-03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCE-04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCE-04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCE-04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCE-04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCE-05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCE-05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCE-05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCE-05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCE-06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCE-06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCE-06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCE-06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCE-07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCE-07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCE-07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCE-07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCE-08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCE-08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCE-08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCE-08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCE-09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCE-09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCE-09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCE-09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCE-10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCE-10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCE-10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCE-10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCE-11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCE-11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCE-11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCE-11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCE-12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCE-12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCE-12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCE-12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCE-13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCE-13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCE-13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCE-13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCE-14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCE-14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCE-14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCE-14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCE-15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCE-15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCE-15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCE-15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCE-16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCE-16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCE-16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCE-16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCE-17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCE-17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCE-17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCE-17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCE-18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCE-18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCE-18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCE-18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCE-19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCE-19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCE-19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCE-19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	BCE-01A_raw	BCE-01B_raw	BCE-02A_raw	BCE-02B_raw	BCE-03A_raw	BCE-03B_raw	BCE-04A_raw	BCE-04B_raw	BCE-05A_raw	BCE-05B_raw	BCE-06A_raw	BCE-06B_raw	BCE-07A_raw	BCE-07B_raw	BCE-08A_raw	BCE-08B_raw	BCE-09A_raw	BCE-09B_raw	BCE-10A_raw	BCE-10B_raw	BCE-11A_raw	BCE-11B_raw	BCE-12A_raw	BCE-12B_raw	BCE-13A_raw	BCE-13B_raw	BCE-14A_raw	BCE-14B_raw	BCE-15A_raw	BCE-15B_raw	BCE-16A_raw	BCE-16B_raw	BCE-17A_raw	BCE-17B_raw	BCE-18A_raw	BCE-18B_raw	BCE-19A_raw	BCE-19B_raw
1979	1.091	0.798	0.685	0.709	1.503	0.815	1.15	0.898	1.357	1.111	1.799	0.793	1.397	0.867	1.331	0.865	1.187	1.448	1.067	1.039	1.37	0.797	1.029	0.66	1.411	NA	0.899	0.614	0.689	0.586	0.683	0.669	0.895	0.91	0.845	0.569	0.969	0.628
1980	1.076	0.762	0.648	0.814	1.493	0.827	1.08	0.871	1.201	1.054	1.518	1.029	1.38	0.871	1.436	0.757	0.962	1.361	1.069	0.967	1.256	1.085	0.884	0.787	1.449	NA	0.899	0.601	0.583	0.534	0.78	0.69	0.815	0.894	0.841	0.649	0.991	0.732
1981	1.466	1.19	0.697	0.833	1.596	0.841	1.397	1.132	1.446	1.286	1.682	1.184	1.754	1.131	1.879	0.894	1.222	1.584	1.394	1.1	1.547	1.12	1.185	1.048	1.89	NA	1.142	1.023	0.852	0.732	0.965	0.878	1.026	1.095	1.022	0.99	1.109	0.775
1982	1.378	1.284	0.936	0.995	1.656	0.901	1.265	1.267	1.349	1.529	1.889	1.355	1.258	1.095	1.624	0.868	1.197	1.894	2.102	1.493	1.466	1.419	1.225	1.068	1.98	NA	1.044	1.152	1.036	0.793	0.794	0.855	0.868	1.28	0.983	0.886	1.014	0.91
1983	1.653	1.321	1.122	1.195	1.778	0.844	1.752	1.596	1.532	1.635	2.015	1.423	1.699	1.56	1.912	0.882	1.748	1.947	2.215	1.412	1.753	1.285	1.567	1.175	2.287	NA	1.18	1.233	1.251	0.827	1.187	0.855	1.376	1.459	1.298	1.006	1.259	1.04
1984	1.654	1.344	1.12	1.297	1.495	0.923	1.717	1.476	1.475	1.758	2.423	1.625	1.864	1.645	2.143	1.349	1.968	2.026	2.58	1.629	2.009	1.318	1.501	1.222	3.187	NA	1.38	1.194	1.392	0.99	1.361	1.089	1.397	1.47	1.447	1.039	1.232	1.171
1985	1.615	1.621	0.822	1.076	1.249	1.006	1.537	1.7	1.831	1.84	2.485	1.297	2.022	1.38	2.477	1.338	2.287	2.099	2.622	1.766	1.794	1.343	1.609	1.136	2.849	NA	1.351	1.042	1.472	0.96	1.478	1.156	1.496	1.278	1.553	1.43	1.199	1.049
1986	1.649	1.325	0.512	0.699	1.162	0.698	1.588	1.326	1.795	2.145	2.71	1.415	1.279	1.034	2.463	1.546	2.184	1.553	2.939	1.808	2.102	1.277	1.443	0.948	2.836	NA	1.334	0.914	1.459	0.969	1.48	1.186	1.632	1.462	1.809	1.174	1.184	0.698
1987	1.569	1.075	0.492	0.789	0.951	0.522	1.239	0.953	1.41	1.888	2.385	1.272	1.223	1.094	2.056	1.398	1.783	1.546	2.864	1.504	2.104	1.159	1.314	1.058	2.475	NA	1.33	0.804	1.371	0.882	1.282	1.241	1.633	1.51	1.717	1.27	1.111	0.676
1988	0.964	0.914	0.424	0.485	0.868	0.471	1.124	0.867	0.954	1.201	1.556	0.902	0.826	0.591	1.46	1.086	1.4	1.291	2.097	0.944	1.361	0.789	1.067	0.841	1.437	NA	0.856	0.6	1.234	0.819	1.095	0.783	1.057	1.028	1.109	0.935	0.669	0.633
1989	0.887	0.613	0.217	0.224	0.553	0.296	0.647	0.578	0.953	1.577	1.459	0.894	0.639	0.387	1.057	0.723	0.863	0.922	1.558	0.515	1.388	0.495	1.053	0.564	1.238	NA	0.463	0.369	0.77	0.395	0.543	0.527	1.233	1.125	0.804	0.508	0.531	0.244
1990	0.868	0.672	0.213	0.415	0.779	0.421	0.752	0.806	1.169	1.601	1.481	1.039	0.915	0.773	1.339	1.042	1.255	1.339	1.973	0.942	1.522	0.866	1.262	0.842	1.466	NA	0.709	0.528	0.732	0.573	0.717	0.649	1.3	1.07	0.99	0.661	0.464	0.286
1991	0.754	0.65	0.276	0.499	0.607	0.458	0.723	0.5	0.734	1.18	1.216	0.803	0.9	0.703	0.805	0.705	1.252	1.003	1.453	0.664	1.202	0.731	0.945	0.671	1.13	NA	0.599	0.362	0.673	0.502	0.514	0.631	0.837	0.778	1.125	0.736	0.559	0.279
1992	0.973	0.612	0.332	0.591	0.599	0.399	0.769	0.651	1.1	1.391	1.555	1.024	1.109	0.917	0.875	0.861	1.714	1.342	1.63	0.792	1.428	0.908	1.233	0.805	1.262	NA	0.695	0.422	0.773	0.542	0.605	0.73	1.12	0.868	1.064	0.886	0.711	0.309
1993	0.783	0.571	0.333	0.625	0.623	0.434	0.687	0.768	1.067	1.506	1.638	1.108	1.297	0.815	1.138	0.962	2.329	1.496	2.042	0.969	1.502	1	1.347	0.835	2.327	NA	0.85	0.539	0.696	0.455	0.719	0.868	1.111	0.926	1.178	0.846	0.7	0.364
1994	0.955	0.54	0.538	0.714	0.638	0.508	0.779	0.823	0.962	1.159	1.695	1.274	1.462	0.846	1.128	0.993	1.942	1.252	1.785	1.009	1.405	0.902	1.126	0.721	1.635	NA	1.002	0.82	0.916	0.518	0.774	0.929	1.226	0.97	1.028	0.919	0.747	0.425
1995	1.225	0.561	0.422	0.675	0.642	0.428	0.958	0.983	1.265	1.453	1.752	1.082	1.671	0.899	1.091	0.83	1.885	0.894	1.745	1.111	1.643	0.872	1.004	0.665	1.675	NA	1.117	0.665	0.904	0.478	0.728	0.899	1.241	0.867	1.071	1.119	0.839	0.378
1996	1.717	0.869	0.599	0.887	0.885	0.559	0.893	1.002	1.628	1.532	2.03	1.293	1.406	1.038	1.613	1.315	2.271	1.441	1.898	1.261	1.679	0.93	1.374	0.953	1.714	NA	1.746	0.942	0.997	0.552	0.961	1.135	1.583	1.234	1.265	1.357	1.032	0.487
1997	1.445	0.811	0.514	0.748	0.738	0.822	0.789	0.831	1.109	0.827	1.396	0.949	1.351	0.685	1.114	0.904	1.573	1.019	1.531	1.447	1.336	0.972	1.225	0.739	1.297	NA	1.24	0.621	0.673	0.486	0.794	0.888	1.062	0.878	1.153	1.155	0.87	0.582
1998	2.046	0.897	0.664	1.012	0.812	0.692	1.019	1.383	1.74	1.474	1.575	1.147	1.539	0.75	1.531	1.355	2.106	1.163	1.939	1.269	1.6	1.058	1.632	1.106	1.005	NA	1.406	1.03	0.923	0.694	0.904	1.193	1.108	1.078	1.736	1.211	1.521	0.818
1999	NA	0.699	0.658	0.674	0.703	0.659	0.797	1.074	1.245	1.198	1.294	0.881	1.026	0.674	0.878	1.13	1.875	1.092	1.568	0.88	1.396	0.952	1.33	0.959	NA	NA	1.044	0.602	0.833	0.61	1.3	0.951	1.046	1.043	1.256	1.255	1.077	0.657
