# Maxwell - Hemmer Woods - QUAL - ITRDB IN011
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/30556
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-30556.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/in011-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; in011-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/in011.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/in011.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2020-07-01
#--------------------
# File_Last_Modified_Date
#   Date: 2020-07-01
#--------------------
# Title
#   Study_Name: Maxwell - Hemmer Woods - QUAL - ITRDB IN011
#--------------------
# Investigators
#   Investigators: Maxwell, J.T.(https://orcid.org/0000-0001-9195-3146); Strange, B.M.; Bregy, J.C.(https://orcid.org/0000-0002-3483-595X)
#--------------------
# Description_Notes_and_Keywords
#   Description: Streamflow, Eastern Deciduous Forest NOAA Template Raw Measurements file added 2020-09-03.
#--------------------
# Publication
#   Authors: Brandon M. Strange, Justin T. Maxwell, Scott M. Robeson, Grant L. Harley, Matthew D. Therrell, Darren L. Ficklin
#   Journal_Name: Journal of Hydrology
#   Published_Title: Comparing three approaches to reconstructing streamflow using tree rings in the Wabash River basin in the Midwestern, US.
#   Published_Date_or_Year: 2020
#   Volume: 573
#   Pages: 829-840
#   Issue: 
#   Report_Number: 
#   DOI: 10.1016/j.jhydrol.2019.03.057
#   Full_Citation: None
#   Abstract: Tree-ring reconstructions of streamflow can provide long-term perspectives of flow variability that may be useful in management strategies for water resources. Relative to other portions of the United States, there is a dearth of tree-ring based streamflow reconstructions in the Midwest. The Wabash River is an important water resource in Indiana and Illinois where many sectors rely on it. Here, to better understand the historic hydroclimate within the Wabash River Basin, we reconstructed June-September streamflow for a tributary of the Wabash River using three statistical approaches: the traditional basin approach, and the recently-developed climate-footprint, and drought-reconstruction approaches. Our reconstructions explained 53-71% of the variance for the common period (1941-1984). We find that in our three reconstructions, there are extreme droughts and pluvials that exceed those during the instrumental period, including a sustained five-decade low-flow event in the early 19th century. Overall, we find that the traditional basin approach produced the most robust model but had the shortest reconstruction length of the three approaches, as it requires the predictor chronologies to be derived from within the basin. Our results indicate that there are merits and drawbacks to each approach with the general pattern of sacrificing variance explained for reconstruction length.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Hemmer Woods
#   Location: Indiana
#   Northernmost_Latitude: 38.229087
#   Southernmost_Latitude: 38.229087
#   Easternmost_Longitude: -87.366519
#   Westernmost_Longitude: -87.366519
#   Elevation_m: 259
#--------------------
# Data_Collection
#   Collection_Name: IN011
#   First_Year: 1700
#   Last_Year: 2016
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus alba L.
#   Common_Name: white oak
#   Tree_Species_Code: QUAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## HEA01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HEA01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HEA01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HEA01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HEA02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HEA02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HEA02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HEA02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HEA03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HEA03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HEA03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HEA03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HEA04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HEA04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HEA04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HEA04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HEA05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HEA05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HEA05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HEA05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HEA06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HEA06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HEA06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HEA06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HEA07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HEA07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HEA07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HEA07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HEA08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HEA08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HEA08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HEA08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HEA09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HEA09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HEA09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HEA09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HEA10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HEA10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HEA11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HEA11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HEA11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HEA11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HEA12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HEA12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HEA12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HEA12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HEA13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HEA13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HEA13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HEA13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HEA14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HEA14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HEA14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HEA14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HEA15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HEA15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HEA15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HEA15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HEA16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HEA16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HEA16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HEA16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	HEA01A_raw	HEA01B_raw	HEA02A_raw	HEA02B_raw	HEA03A_raw	HEA03B_raw	HEA04A_raw	HEA04B_raw	HEA05A_raw	HEA05B_raw	HEA06A_raw	HEA06B_raw	HEA07A_raw	HEA07B_raw	HEA08A_raw	HEA08B_raw	HEA09A_raw	HEA09B_raw	HEA10A_raw	HEA11A_raw	HEA11B_raw	HEA12A_raw	HEA12B_raw	HEA13A_raw	HEA13B_raw	HEA14A_raw	HEA14B_raw	HEA15A_raw	HEA15B_raw	HEA16A_raw	HEA16B_raw
1840	1.342	0.893	2.216	2.012	NA	NA	NA	NA	3.127	3.133	3.929	3.387	3.227	2.441	NA	NA	NA	NA	1.559	NA	NA	NA	NA	1.557	NA	NA	NA	1.008	2.159	NA	NA
1841	1.165	0.855	1.512	1.373	NA	NA	NA	NA	1.852	2.063	2.697	2.13	1.951	1.657	NA	NA	NA	NA	0.964	NA	NA	NA	NA	1.234	NA	NA	NA	0.557	1.144	NA	NA
1842	1.63	1.205	1.185	1.244	NA	NA	NA	NA	2.841	2.768	2.53	2.023	2.044	2.765	NA	NA	NA	NA	1.549	NA	NA	NA	NA	1.021	NA	NA	NA	0.943	1.925	NA	NA
1843	1.137	0.972	1.403	1.536	NA	NA	NA	NA	2.52	2.734	2.954	2.671	2.005	2.513	NA	NA	NA	NA	1.315	NA	NA	NA	NA	1.352	NA	NA	NA	0.814	2.324	NA	NA
1844	1.555	0.953	1.309	1.499	NA	NA	NA	NA	2.261	2.481	2.934	1.804	2.275	3.037	NA	1.318	NA	NA	1.539	NA	NA	NA	NA	1.569	NA	NA	NA	0.734	2.221	NA	NA
1845	1.524	0.846	1.635	1.752	NA	NA	NA	NA	2.559	2.782	3.63	2.333	3.144	3.324	NA	1.353	NA	NA	2.331	NA	NA	NA	NA	1.604	NA	NA	NA	1.139	2.091	NA	NA
1846	1.509	0.965	1.837	2.365	NA	NA	NA	NA	2.386	2.15	4.276	3.129	3.249	3.828	NA	1.108	NA	NA	2.011	NA	NA	NA	NA	2.115	NA	NA	NA	1.072	2.423	NA	NA
1847	1.271	0.723	1.317	1.637	NA	NA	NA	NA	1.586	1.529	3.503	2.421	2.458	2.449	NA	1.182	NA	NA	1.813	NA	NA	NA	NA	2.232	NA	NA	NA	0.722	2.458	NA	NA
1848	1.271	0.899	1.039	1.241	NA	NA	NA	NA	1.52	1.753	4.128	2.378	2.38	2.709	NA	1.323	NA	NA	1.561	NA	NA	NA	NA	1.888	NA	NA	NA	0.579	1.693	NA	NA
1849	1.528	1.039	1.503	1.745	NA	NA	NA	NA	2.313	1.964	4.223	2.923	2.533	3.062	NA	1.343	NA	NA	2.277	NA	NA	NA	NA	1.956	NA	NA	NA	0.833	2.299	NA	NA
1850	1.225	0.891	1.34	1.444	NA	NA	NA	NA	1.641	1.363	2.318	2.095	2.178	2.109	NA	1.527	NA	NA	1.208	NA	NA	NA	NA	2.675	NA	NA	NA	0.852	2.105	NA	NA
1851	1.301	0.79	0.988	0.683	NA	NA	NA	NA	1.586	1.547	2.286	1.448	1.913	2.117	NA	1.589	NA	NA	1.659	NA	NA	NA	NA	1.459	NA	NA	1.129	0.448	1.582	NA	NA
1852	1.348	0.835	1.168	1.574	NA	2.184	NA	NA	1.853	1.774	2.347	1.871	2.281	3.152	NA	0.977	NA	NA	1.692	NA	NA	NA	NA	1.764	NA	NA	1.009	0.751	1.705	NA	NA
1853	1.299	0.775	1.041	1.298	NA	1.109	NA	NA	1.323	1.402	1.971	1.653	2.254	3.624	NA	1.228	NA	NA	1.063	NA	NA	NA	NA	1.323	NA	NA	0.897	0.7	1.84	NA	NA
1854	1.716	1.061	1.554	2.046	NA	1.69	NA	NA	1.67	1.9	2.324	1.953	2.515	3.463	NA	0.876	NA	NA	2.238	NA	NA	NA	NA	1.717	NA	NA	1.526	1.402	1.829	NA	NA
1855	1.874	1.514	1.652	2.261	NA	2.833	NA	NA	1.911	2.065	2.771	2.844	3.126	4.077	NA	1.153	NA	NA	2.688	NA	NA	NA	NA	3.218	NA	NA	2.171	1.77	3.153	NA	NA
1856	1.076	0.95	1.536	1.983	NA	2.164	NA	NA	1.748	2.017	1.842	1.489	2	2.379	NA	1.055	NA	NA	2.884	NA	NA	NA	NA	2.299	NA	NA	1.789	1.963	4.498	NA	NA
1857	1.553	1.402	1.612	1.949	NA	2.337	NA	NA	2.537	2.209	2.16	1.608	2.724	3.558	NA	1.207	NA	NA	2.676	NA	NA	NA	NA	2.925	NA	NA	2.065	2.111	3.343	NA	NA
1858	1.941	0.939	1.469	1.981	NA	2.788	NA	NA	1.588	1.845	2.12	1.979	2.197	2.762	NA	0.979	NA	NA	2.348	NA	NA	NA	NA	2.551	2.406	NA	1.61	1.511	2.309	NA	NA
1859	2.075	1.049	1.72	2.45	NA	2.061	2.952	NA	1.514	1.658	2.33	1.818	2.501	2.264	NA	1.386	NA	NA	2.474	NA	NA	NA	NA	1.858	1.99	NA	0.908	1.255	1.678	NA	NA
1860	1.962	1.454	2.012	1.947	NA	2.773	2.289	NA	1.98	1.942	2.12	1.933	2.909	2.659	NA	1.675	NA	NA	2.7	NA	NA	NA	NA	2.509	2.452	NA	1.866	1.345	1.373	NA	NA
1861	2.155	1.298	2.093	2.085	NA	1.696	2.564	2.385	1.781	1.856	1.909	2.156	2.62	2.508	NA	1.65	NA	NA	2.011	NA	NA	NA	NA	1.605	1.892	NA	1.261	1.194	1.994	NA	NA
1862	2.353	1.37	1.11	1.119	1.151	1.358	1.389	1.527	1.698	1.476	1.425	1.624	1.731	1.837	NA	1.049	NA	NA	1.584	NA	NA	NA	NA	2.004	1.684	NA	1.166	1.078	1.487	NA	NA
1863	2.295	1.865	1.407	1.37	1.325	1.806	3.431	2.377	1.54	1.827	2.081	2.133	1.69	1.838	NA	1.412	NA	2.309	1.436	NA	NA	NA	NA	2.463	2.266	NA	0.912	1.566	2.589	NA	NA
1864	1.665	2.409	1.592	2.061	0.969	1.059	3.157	2.743	1.902	2.021	2.307	2.488	2.002	1.827	NA	0.991	NA	2.515	1.449	NA	NA	NA	NA	3.288	2.291	NA	0.918	1.546	2.597	NA	NA
1865	1.601	1.293	1.254	1.81	1.562	1.535	3.036	2.012	1.775	1.662	2.776	3.801	2.307	2.445	NA	1.578	NA	1.837	1.356	1.074	NA	NA	NA	2.961	1.841	NA	1.132	1.167	2.185	NA	NA
1866	2.005	1.842	1.502	2.507	2.115	1.901	4.62	3.234	1.603	1.631	2.384	1.963	1.949	2.495	NA	1.542	NA	1.899	1.645	1.469	NA	NA	NA	2.344	2.665	NA	1.093	1.64	2.029	NA	NA
1867	2.564	1.972	1.387	2.5	1.383	1.559	3.103	2.385	1.416	1.381	1.655	2.085	1.196	1.899	NA	2.023	NA	1.76	2.178	1.474	NA	NA	NA	2.626	2.803	NA	0.809	1.502	2.133	NA	NA
1868	2.074	1.858	1.532	2.155	1.441	1.576	2.809	2.181	1.549	1.392	1.48	1.993	1.592	1.93	NA	1.571	NA	0.905	2.405	1.261	NA	NA	NA	2.109	2.35	NA	1.176	1.535	1.763	NA	NA
1869	2.79	2.781	1.935	2.848	2.01	2.909	3.784	2.76	1.22	0.759	2.277	2.335	2.036	2.653	NA	1.639	NA	1.26	2.721	1.583	NA	NA	NA	4.247	2.745	NA	2.003	2.192	2.655	NA	NA
1870	3.505	2.703	2.784	2.889	2.15	2.332	1.886	1.73	1.552	1.091	1.999	1.802	1.981	1.973	NA	1.363	NA	1.096	1.743	0.938	NA	NA	NA	2.992	4.158	NA	0.864	1.619	2.128	NA	NA
1871	1.499	1.196	2	2.315	0.961	1.621	1.604	1.3	1.251	1.054	1.371	1.808	1.514	1.602	NA	1.226	NA	0.943	1.652	1.256	NA	NA	NA	2.066	1.923	NA	0.443	1.241	1.135	NA	NA
1872	2.171	2.859	2.446	2.356	1.89	1.865	1.897	1.737	1.534	1.214	1.91	1.947	2.022	2.232	NA	1.571	NA	0.993	1.593	0.932	NA	NA	NA	2.501	2.496	NA	1.066	1.448	1.715	NA	NA
1873	2.242	2.081	1.951	2.324	1.619	1.86	2.522	2.202	1.627	1.401	2.38	1.891	2.312	1.979	NA	1.652	NA	0.871	1.465	0.936	NA	NA	NA	2.604	2.025	NA	1.066	1.727	1.73	NA	NA
1874	2.319	1.945	1.46	1.623	1.163	1.646	2.217	1.984	1.505	1.214	2.089	1.88	2.107	1.737	NA	1.264	NA	1.074	1.702	0.856	NA	NA	NA	1.976	1.448	NA	0.775	1.584	1.593	NA	NA
1875	3.006	2.362	1.946	2.469	2.012	2.871	3.881	3.058	2.332	1.68	2.867	2.363	2.478	2.029	NA	1.829	NA	1.038	2.652	1.52	NA	NA	NA	2.486	2.66	NA	1.675	2.075	2.187	NA	NA
1876	2.301	2.139	2.399	3.41	2.143	2.99	3.594	4.518	2.151	2.177	2.757	2.466	2.143	2.828	NA	2.621	NA	1.423	2.491	1.499	NA	NA	NA	3.027	1.976	NA	1.751	1.736	2.17	NA	NA
1877	1.791	1.921	1.886	2.759	2.179	2.123	2.799	4.343	1.479	1.62	2.12	2.229	2.001	2.404	NA	4.63	NA	1.047	2.266	0.882	NA	NA	NA	3.445	2.353	NA	1.26	1.567	2.147	NA	NA
1878	1.87	1.714	1.654	1.92	1.066	1.041	1.601	2.225	1.495	1.511	1.766	2.191	1.87	2.246	3.093	3.476	NA	1.619	2.164	1.1	NA	NA	NA	2.693	2.049	NA	0.878	1.786	2.052	NA	NA
1879	1.946	1.664	1.413	1.697	1.396	1.472	2.163	2.262	1.142	1.283	1.593	1.954	1.731	2.026	3.495	4.41	NA	0.979	1.716	0.744	NA	NA	NA	2.712	2.219	NA	0.481	1.273	1.567	NA	NA
1880	2.592	2.074	1.932	1.968	1.103	1.702	3.237	3.131	1.361	1.434	2.136	1.948	2.221	2.443	5.099	5.084	NA	1.166	1.526	0.728	NA	NA	NA	2.297	2.373	NA	0.674	1.527	1.776	NA	NA
1881	1.993	1.816	1.716	2.18	1.341	1.69	2.207	2.18	1.436	1.239	1.926	2.055	1.819	2.347	3.223	3.826	NA	0.9	1.535	0.599	NA	NA	NA	1.975	2.064	NA	0.794	1.324	1.539	NA	NA
1882	2.651	1.814	2.411	3.103	1.367	2.247	2.671	2.867	1.839	2.374	2.053	1.931	2.348	2.448	3.529	4.408	NA	1.491	2.706	0.853	NA	NA	NA	2.836	2.67	NA	1.114	1.421	1.702	NA	NA
1883	2.584	2.56	2.369	4.317	2.912	3.432	3.664	4.529	2.226	2.421	2.768	2.017	2.778	2.807	4.985	5.055	NA	2.34	2.336	1.165	NA	NA	NA	3.481	3.76	NA	2.031	1.755	1.682	NA	NA
1884	1.764	1.783	1.703	2.681	0.939	0.88	2.552	2.568	1.527	1.525	1.684	1.521	2.09	1.877	2.797	2.761	NA	2.067	2.337	0.963	NA	NA	NA	2.225	2.067	NA	1.279	1.789	1.952	NA	NA
1885	1.528	1.247	1.458	1.672	1.573	1.259	1.909	2.051	1.2	1.03	1.135	1.414	1.436	1.901	2.049	2.517	NA	1.438	1.471	0.731	NA	NA	NA	2.036	1.812	NA	0.881	1.054	1.71	NA	NA
1886	1.76	1.774	1.375	1.184	0.992	0.759	2.196	2.025	1.337	1.167	0.851	1.006	2.088	2.45	1.297	1.647	NA	3.835	1.794	0.853	NA	NA	NA	1.648	1.796	NA	0.94	1.741	2.052	NA	NA
1887	1.659	1.737	1.085	1.351	1.058	0.981	2.037	1.766	1.754	1.332	0.774	1.085	1.625	1.914	1.516	1.914	NA	5.323	2.027	0.863	NA	NA	NA	1.499	1.755	NA	0.889	1.402	1.69	NA	NA
1888	1.662	1.503	1.451	1.394	0.751	0.991	2.051	1.641	1.096	1.134	1.182	1.017	1.674	2.015	1.645	1.65	NA	7.211	3.854	0.686	NA	NA	NA	1.776	1.959	NA	1.077	1.141	2.06	NA	1.493
1889	1.73	2.291	1.468	2.269	3.03	3.041	4.446	4.942	2.881	2.707	2.485	2.157	2.477	2.815	3.901	4.016	NA	8.96	6.312	3.035	NA	NA	NA	2.922	4.056	NA	3.685	2.803	2.503	NA	4.027
1890	2.036	2.055	2.074	2.78	1.953	1.907	3.601	3.775	2.261	2.285	1.903	1.928	3.184	2.934	3.776	3.016	NA	7.398	6.056	2.552	NA	NA	NA	2.689	3.448	NA	3.429	2.926	2.393	NA	2.84
1891	1.497	1.289	1.474	1.89	1.634	1.734	3.556	3.393	2.356	2.342	1.544	1.421	2.839	2.543	3.427	2.73	7.357	3.582	5.427	1.764	NA	NA	NA	1.519	2.507	NA	1.782	1.943	1.797	NA	2.378
1892	1.936	1.864	1.706	2.596	1.498	1.593	2.347	2.798	2.466	2.695	1.837	1.912	2.7	2.351	3.796	3.693	12.048	5.639	6.132	2.364	NA	NA	NA	2.225	3.33	NA	2.457	1.998	2.13	NA	3.047
1893	1.756	1.248	1.684	2.694	1.267	1.39	1.991	2.584	2.153	2.132	1.766	1.876	2.648	1.969	2.545	2.29	9.199	5.113	5.781	2.088	NA	NA	NA	1.848	2.825	NA	2.007	1.744	1.508	NA	2.115
1894	1.718	1.126	1.607	1.955	1.719	1.517	1.819	2.156	2.031	2.057	1.343	1.429	2.536	2.056	1.995	2.07	3.47	5.012	4.401	1.643	NA	NA	NA	1.394	2.098	NA	1.374	1.246	1.498	NA	2.197
1895	0.918	0.898	0.856	1.106	1.347	1.203	1.483	1.739	1.744	1.619	1.172	1.076	1.155	1.291	1.362	1.46	3.425	2.908	2.654	2.039	1.79	NA	NA	1.352	1.912	NA	1.37	0.763	1.24	NA	2.203
1896	2.294	1.907	1.744	1.946	3.339	3.138	3.137	3.845	2.742	2.748	1.068	1.387	1.74	1.761	2.504	2.677	8.358	5.112	3.015	3.084	2.545	NA	NA	2.423	4.051	NA	2.851	1.301	2.862	NA	3.528
1897	2.316	1.656	2.314	2.354	2.974	2.871	4.165	4.023	2.618	2.162	1.473	1.976	2.354	2.287	2.93	3.035	4.946	6.558	4.232	2.916	2.41	NA	NA	2.046	3.254	NA	1.571	1.946	1.679	NA	2.372
1898	1.628	1.438	1.701	2.141	2.815	2.315	2.208	2.005	1.509	1.799	1.161	1.427	1.835	1.66	2.055	2.258	6.05	4.867	4.127	1.814	1.875	NA	1.862	1.296	1.659	NA	1.258	1.233	1.57	NA	2.042
1899	1.178	1.458	1.558	1.87	3.515	3.753	3.058	3.64	2.073	2.031	1.473	1.46	1.455	1.594	2.297	3.166	6.771	5.813	5.645	2.902	2.404	NA	3.929	1.649	1.958	NA	1.617	2.13	1.458	NA	3.197
1900	1.583	1.588	1.725	1.627	2.857	2.983	2.63	2.481	2.546	2.474	1.368	1.347	2.06	1.711	2.02	2.621	6.789	6.737	5.688	2.611	2.478	NA	2.222	1.751	2.088	NA	1.645	2.184	1.634	NA	2.568
1901	1.543	1.229	1.635	1.66	2.881	2.773	2.743	1.92	2.316	2.004	1.644	1.669	1.758	1.883	2.57	1.998	5.161	2.992	4.072	2.379	2.396	NA	2.241	1.664	1.701	NA	1.088	1.981	1.139	NA	2.735
1902	1.262	1.373	1.65	1.952	3.218	2.619	2.094	1.62	1.806	2.039	1.597	1.574	1.855	1.695	2.221	2.397	4.323	2.491	3.818	2.032	2.085	NA	1.772	1.61	2.154	NA	1.3	1.637	1.09	NA	2.395
1903	1.379	1.68	1.689	2.019	3.699	3.805	3.113	2.707	2.089	2.213	1.866	1.756	2.321	2.339	3.824	2.692	6.161	5.727	5.973	3.455	2.855	NA	3.34	1.688	2.385	NA	1.795	2.373	2.014	NA	2.611
1904	1.547	1.653	2.041	2.821	4.615	4.256	3.579	2.725	1.918	2.67	1.953	1.216	2.932	2.768	3.061	3.584	12.39	7.269	6.543	3.082	4.649	4.352	4.262	1.558	2.411	NA	2.531	1.945	2.312	NA	3.438
1905	1.81	1.948	2.443	3.154	7.028	6.78	3.1	3.254	2.621	2.977	2.273	1.541	2.961	2.02	3.481	3.085	8.542	6.153	6.544	3.536	4.6	3.906	4.105	2.008	2.523	NA	2.92	1.737	2.318	NA	4.429
1906	1.317	1.589	2.144	2.886	3.859	5.196	2.993	2.87	2.041	1.787	1.814	1.327	2.319	1.804	2.419	3.271	9.914	3.234	5.421	2.357	3.21	2.844	3.119	1.589	1.929	NA	1.781	1.759	1.473	NA	3.158
1907	1.767	1.456	1.908	3.056	5.614	5.199	4.075	3.232	1.713	1.926	1.93	1.732	3.569	2.591	3.491	3.007	7.219	5.627	7.677	4.045	3.463	3.81	4.391	1.819	2.056	NA	2.368	2.001	2.633	NA	3.659
1908	2.075	2.144	2.33	2.727	4.345	4.325	3.454	2.872	1.917	1.986	2.189	2.042	2.427	2.537	2.927	2.937	8.749	4.363	5.821	3.01	3.477	2.853	3.871	1.727	2.386	NA	1.985	1.81	2.13	NA	2.581
1909	1.725	2.064	2.688	3.002	3.911	5.202	3.395	2.137	1.727	2.131	2.582	1.898	2.133	2.249	3.499	3.198	7.823	3.657	5.513	3.23	3.452	2.859	4.198	1.915	2.015	NA	1.902	1.654	2.836	NA	2.77
1910	1.547	1.682	2.591	3.21	3.259	4.319	3.055	2.769	2.271	2.246	2.499	1.934	1.634	1.742	3.287	3.229	5.449	5.614	4.034	3.673	4.184	3.44	4.914	1.692	2.429	NA	1.975	2.081	2.436	4.603	3.68
1911	1.649	1.775	1.706	1.655	3.185	3.466	1.922	2.234	1.5	1.675	2.352	2.019	1.956	1.715	2.119	1.694	5.758	4.242	4.949	2.519	2.506	2.528	2.931	1.89	1.714	NA	1.31	1.931	1.793	2.933	2.946
1912	1.495	1.757	2.524	3.331	4.483	4.401	2.968	3.492	2.043	1.987	2.837	2.94	2.971	2.512	2.596	2.115	4.5	5.37	5.248	3.03	3.653	3.276	4.113	1.944	2.264	NA	1.961	2.874	2.242	3.816	3.716
