# Stahle - Fall River - QUST - ITRDB KS007
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4852
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4852.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ks007-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ks007-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ks007.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ks007.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Stahle - Fall River - QUST - ITRDB KS007
#--------------------
# Investigators
#   Investigators: Stahle, D.W.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Fall River
#   Location: Kansas
#   Northernmost_Latitude: 37.58
#   Southernmost_Latitude: 37.58
#   Easternmost_Longitude: -95.95
#   Westernmost_Longitude: -95.95
#   Elevation_m: 285
#--------------------
# Data_Collection
#   Collection_Name: KS007
#   First_Year: 1738
#   Last_Year: 1982
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus stellata Wangenh.
#   Common_Name: post oak
#   Tree_Species_Code: QUST
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## FAL03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FAL03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FAL04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FAL04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FAL04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FAL04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FAL04C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FAL04C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FAL05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FAL05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FAL05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FAL05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FAL05C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FAL05C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FAL07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FAL07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FAL08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FAL08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FAL09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FAL09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FAL09C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FAL09C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FAL16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FAL16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FAL17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FAL17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FAL17C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FAL17C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FAL18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FAL18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FAL19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FAL19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FAL19C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FAL19C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FAL25B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FAL25B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FAL27A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FAL27A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FAL30B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FAL30B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FAL30C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FAL30C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FAL32A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FAL32A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FAL32B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FAL32B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FAL33A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FAL33A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FAL33B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FAL33B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FAL34A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FAL34A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FAL34B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FAL34B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FAL35B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FAL35B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FAL39A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FAL39A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FAL42A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FAL42A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FAL42C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FAL42C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FAL02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FAL02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	FAL03B_raw	FAL04A_raw	FAL04B_raw	FAL04C_raw	FAL05A_raw	FAL05B_raw	FAL05C_raw	FAL07B_raw	FAL08A_raw	FAL09B_raw	FAL09C_raw	FAL16B_raw	FAL17B_raw	FAL17C_raw	FAL18B_raw	FAL19B_raw	FAL19C_raw	FAL25B_raw	FAL27A_raw	FAL30B_raw	FAL30C_raw	FAL32A_raw	FAL32B_raw	FAL33A_raw	FAL33B_raw	FAL34A_raw	FAL34B_raw	FAL35B_raw	FAL39A_raw	FAL42A_raw	FAL42C_raw	FAL02A_raw
1857	0.78	0.51	0.87	0.75	0.52	0.44	0.78	0.9	0.44	0.71	0.85	1.24	0.96	0.57	0.76	1.09	0.79	0.63	0.32	0.61	0.69	0.65	0.52	0.8	1.09	0.72	0.53	0.57	0.88	0.74	0.67	NA
1858	0.74	0.7	1.06	0.9	0.47	0.64	0.74	1.73	0.55	0.67	0.84	1.76	0.9	0.71	1.05	1.06	0.91	1.07	0.3	0.77	0.77	0.48	0.42	1.02	1.58	0.83	0.79	0.62	1.23	0.59	0.52	NA
1859	0.67	0.45	0.73	0.55	0.38	0.46	0.62	0.81	0.5	0.7	0.71	1.67	1.03	0.6	1.28	1.19	0.91	0.75	0.25	0.64	0.76	0.68	0.51	1.02	1.46	0.69	0.71	0.68	0.89	0.73	0.58	NA
1860	0.53	0.34	0.57	0.41	0.31	0.44	0.48	0.5	0.29	0.41	0.54	1	0.55	0.37	0.75	0.55	0.31	0.4	0.18	0.36	0.35	0.37	0.41	0.32	0.49	0.26	0.21	0.34	0.53	0.5	0.41	NA
1861	0.8	0.77	1.56	0.99	0.42	0.54	0.81	2.31	0.83	0.78	0.77	2.41	1.02	0.81	1.65	1.59	1.15	1.31	0.37	0.94	0.99	1.02	0.84	1.29	1.73	0.86	0.9	0.94	1.26	0.86	0.8	NA
1862	0.66	0.59	0.85	0.73	0.41	0.62	0.58	1.34	0.58	0.58	0.7	1.05	0.55	0.45	0.91	1.09	0.67	0.54	0.24	0.74	0.56	0.58	0.57	0.67	1.03	0.51	0.49	0.66	0.94	0.54	0.49	NA
1863	0.6	0.47	1.04	0.64	0.36	0.47	0.64	1.59	0.74	0.6	0.59	2.2	0.82	0.75	0.88	0.95	0.8	0.91	0.59	0.9	0.94	0.83	0.92	0.92	1.74	0.54	0.52	0.69	1.23	0.65	0.7	NA
1864	0.69	0.39	0.97	0.75	0.5	0.55	0.7	1.57	0.65	0.66	0.83	1.21	0.75	0.66	0.89	0.75	0.61	0.64	0.29	0.78	0.71	0.53	0.61	0.7	1.11	0.48	0.43	0.53	0.72	0.56	0.51	NA
1865	0.67	0.48	1.03	0.83	0.46	0.57	0.63	2.68	0.58	0.72	0.96	1.53	0.79	0.53	0.87	0.83	0.68	0.65	0.43	0.85	0.82	0.66	0.68	0.81	1.45	0.45	0.43	0.47	0.8	0.63	0.55	NA
1866	0.69	0.5	1.16	1.03	0.69	0.51	0.62	2.64	0.96	0.83	1.01	1.7	0.91	0.8	1.27	0.99	0.97	0.87	0.44	0.76	0.86	0.8	0.76	1.19	1.92	0.59	0.7	0.63	1.12	0.84	0.68	NA
1867	0.73	0.64	1.71	1.06	0.63	0.71	0.77	2.58	0.69	1.09	1.14	1.7	1.01	0.72	1.62	1.14	1.13	0.91	0.51	0.96	0.9	1.17	1.05	1.37	1.89	0.6	0.8	0.81	1.16	0.88	0.81	NA
1868	0.68	0.41	1.01	0.76	0.54	0.56	0.66	1.59	0.65	0.88	0.94	1.05	0.54	0.56	0.99	0.77	0.6	0.59	0.56	1	0.84	0.72	0.59	0.91	1.09	0.48	0.47	0.55	0.98	0.6	0.54	NA
1869	1	1.03	1.9	1.14	0.68	0.66	1.05	2.26	0.8	1.25	1.32	1.89	1.14	0.84	1.59	1.19	1.08	1.18	1.33	1.52	1.35	1.62	1.27	1.84	2.06	0.77	0.8	0.63	1.54	0.98	1.02	NA
1870	0.72	0.84	1.17	0.86	0.59	0.6	0.89	1.67	0.85	0.93	1.07	1.13	0.69	0.68	1.36	1.22	1.15	0.67	1.21	1.01	1.07	1.32	1.03	1.62	1.76	0.63	0.73	0.5	1.33	0.77	0.77	NA
1871	0.82	0.78	NA	0.65	0.6	0.71	0.82	2.09	1.14	1.03	1.12	1.1	0.75	0.72	1.67	1.17	1.29	1.04	1.65	1.09	0.84	1.47	1.18	1.43	1.98	0.62	0.65	0.76	2.18	0.6	0.66	NA
1872	1.11	0.66	NA	0.68	0.63	0.73	0.84	2.17	1.33	0.98	1.14	1.06	0.77	0.63	1.4	1.11	1.07	0.75	1.78	1.29	1.26	1.14	1.3	1.26	2.2	0.61	0.74	0.68	1.81	0.65	0.63	NA
1873	1.73	0.95	NA	0.83	0.66	0.74	0.97	1.71	1.9	1.17	1.24	1.64	0.78	0.56	1.38	1.43	1.3	0.65	1.95	1.2	1	1.2	1.35	1.27	2	0.71	0.67	0.62	1.76	0.83	0.81	NA
1874	1.09	0.8	NA	0.77	0.53	0.65	0.71	1.12	1.06	0.97	0.99	0.85	0.68	0.54	1.13	0.94	1.04	0.54	1.28	0.67	0.84	0.97	1.14	1.2	1.59	0.58	0.63	0.56	1.28	0.56	0.56	NA
1875	1.02	0.68	NA	0.74	0.75	0.74	0.81	1	1.16	0.7	0.83	1.07	0.68	0.49	1.01	0.97	0.95	0.55	1.04	0.64	0.84	0.87	0.8	1.23	1.63	0.54	0.51	0.51	1	0.57	0.57	NA
1876	1.61	1.24	NA	1.07	0.99	0.99	0.94	1.65	1.77	0.91	1.07	1.29	1.07	0.81	1.79	1.34	1.34	0.8	2.54	1.06	1.08	1.58	1.52	1.77	2.6	0.8	0.85	0.67	1.92	0.73	0.87	NA
1877	1.5	1.26	NA	1.33	0.91	0.82	0.94	1.65	1.54	0.91	1.02	0.86	1	0.67	1.9	1.36	1.42	0.63	1.93	0.95	1	1.5	1.46	1.32	2.22	0.9	0.87	0.66	2.01	0.64	0.67	NA
1878	1.62	1.12	NA	0.82	0.78	0.58	0.86	1.77	1.12	0.97	0.74	1.32	1.24	0.86	2.88	1.4	1.4	0.97	2.31	0.92	1.02	1.55	2.14	1.98	2.98	0.83	1.15	0.67	2.62	0.5	0.68	NA
1879	2.21	1.64	NA	1.22	0.9	0.71	1.02	1.69	1.26	1.19	0.93	1.08	0.78	0.52	1.75	1.22	1.07	0.5	1.63	0.95	0.86	1.09	1.33	1.59	2.39	0.67	0.81	0.71	1.41	0.57	0.52	NA
1880	1.8	1.18	NA	1.01	0.96	0.83	0.98	1.5	1.1	1.21	1.13	1.17	0.77	0.61	1.53	1.11	0.98	0.52	1.76	0.8	0.77	0.91	1.11	1.59	1.97	0.61	0.72	0.63	1.01	0.52	0.62	NA
1881	1.28	1.08	NA	0.96	0.77	0.72	0.88	1.25	1.13	0.88	0.87	1.39	0.98	0.6	1.51	1.04	0.89	0.8	1.45	0.83	0.82	1.2	0.98	1.37	1.81	0.71	0.66	0.59	0.99	0.53	0.49	NA
1882	1.28	1.13	NA	1.01	1.04	0.98	1.06	1.53	1.18	0.92	0.99	2.31	1.56	1.19	2.16	0.98	1.14	0.84	1.74	1.11	0.95	1.32	1.34	1.46	2.22	0.84	0.87	0.71	1.43	0.66	0.67	NA
1883	1.17	1.11	NA	0.92	1.01	1.01	0.96	1.2	1.26	0.97	1.09	2.13	1.17	0.72	1.73	1.1	0.91	0.62	1.82	1.05	0.8	1.05	1.06	1.46	1.97	0.93	0.95	0.4	1.2	0.6	0.5	NA
1884	0.91	0.98	NA	0.88	0.85	0.72	0.76	0.94	0.93	0.78	0.88	1.85	0.93	0.97	1.2	0.77	0.75	0.56	1.14	0.68	0.58	0.99	0.83	1.06	1.62	0.64	0.7	0.56	1.13	0.55	0.48	NA
1885	0.98	1.05	NA	0.98	1.15	0.84	1	0.9	1.02	0.82	0.98	1.75	1.39	0.91	2.22	1.11	0.91	0.74	1.13	0.8	0.8	1.33	1.01	1.75	2.29	0.71	0.67	0.6	1.84	0.62	0.54	NA
1886	1.05	1.08	NA	0.94	0.82	0.65	0.84	0.99	0.94	0.8	0.9	1.87	1	0.81	1.4	0.65	0.51	0.55	1.07	0.65	0.68	0.82	0.93	0.97	1.23	0.73	0.59	0.57	1.23	0.69	0.61	NA
1887	0.83	0.82	NA	0.79	0.71	0.69	0.74	1.02	0.87	0.7	0.88	2.03	0.91	0.68	1.6	0.61	0.51	0.5	0.78	0.59	0.66	0.62	0.63	0.88	1.01	0.57	0.66	0.58	1.13	0.65	0.61	NA
1888	1.06	1.04	NA	0.91	0.71	0.74	0.84	1.4	1.22	0.81	0.92	1.27	1.22	0.86	1.8	0.74	0.7	0.67	0.82	0.72	0.78	0.95	0.8	1.18	1.34	0.82	0.91	0.68	1.45	0.84	0.67	NA
1889	1.38	1.04	NA	1.15	0.76	0.73	0.82	1.42	1.12	0.61	0.89	1.96	1.16	0.98	1.43	0.78	0.63	0.76	0.93	0.8	0.77	0.96	0.75	1.27	1.73	0.94	0.7	0.85	1.71	0.94	0.66	NA
1890	1.18	1.01	NA	1.01	0.77	0.71	0.77	1.36	0.9	0.67	0.8	1.63	1.43	1.04	1.11	0.78	0.6	0.58	0.86	0.66	0.69	0.7	0.67	1.2	1.43	0.86	0.69	0.72	1.21	0.73	0.67	NA
1891	1.81	1.3	NA	1.21	1.22	1.14	0.97	1.89	1.03	0.82	0.86	1.77	1.92	1.16	1.7	0.92	0.74	0.74	0.9	0.81	1.01	0.91	0.74	1.31	1.94	1.17	1.07	0.81	1.62	0.91	0.75	NA
1892	1.4	1.11	NA	1.11	0.94	0.96	0.74	1.94	1.28	0.96	1.1	1.39	1.72	1.15	1.57	0.9	0.85	0.81	0.83	0.85	0.88	0.96	0.81	1.22	1.41	1	1.08	0.72	1.49	0.85	0.68	NA
1893	1.25	0.64	NA	0.77	0.84	0.84	0.81	1.69	1.23	0.85	0.88	1.67	1.47	0.84	1.38	0.68	0.78	0.54	0.7	0.7	0.75	0.68	0.48	1.04	1.16	0.88	0.84	0.56	1.5	0.77	0.61	NA
1894	1.03	0.48	NA	0.72	0.53	0.66	0.57	1.15	0.93	0.66	0.8	1.9	1.01	0.7	1.27	0.61	0.6	0.46	0.66	0.59	0.62	0.6	0.49	0.74	0.64	0.73	0.64	0.5	1.12	0.62	0.51	NA
1895	0.81	0.43	NA	0.41	0.46	0.68	0.57	0.74	0.73	0.63	0.68	1.17	0.67	0.37	1.04	0.42	0.44	0.37	0.44	0.39	0.46	0.27	0.28	0.6	0.39	0.52	0.4	0.28	0.94	0.49	0.37	NA
1896	0.99	0.43	NA	0.67	0.57	0.63	0.64	1.24	0.77	0.8	0.91	0.85	1.29	0.91	1.22	0.64	0.69	0.38	0.76	0.93	0.91	0.66	0.52	1.1	0.97	1.01	0.98	0.77	2.41	0.68	0.63	NA
1897	1.04	0.49	NA	0.75	0.68	0.74	0.62	1.22	0.76	0.8	0.86	1.12	1.14	0.97	1.32	0.76	0.77	0.6	0.76	0.93	0.95	0.73	0.48	0.93	1.05	1.14	1.05	0.8	1.62	0.65	0.55	NA
1898	1.14	0.71	NA	0.9	0.93	1.06	0.84	1.69	0.87	0.94	0.89	1.38	1.73	0.88	2.15	0.87	0.78	0.65	1.14	1.17	1.02	0.84	0.73	1.33	1.31	1.35	1.52	0.91	2.55	0.71	0.64	NA
1899	1.05	0.6	NA	0.88	0.86	0.83	0.67	1.28	0.87	0.83	0.94	1.97	1.5	0.84	1.58	0.86	0.86	0.44	1.28	1.01	0.85	0.82	0.67	1.23	1.22	1.95	1.64	0.76	2.15	0.69	0.6	NA
1900	0.94	0.54	NA	0.66	0.59	0.68	0.61	1.03	0.73	0.6	0.74	1.18	0.99	0.9	1.25	0.82	0.79	0.36	0.74	0.8	0.87	0.65	0.42	0.96	0.9	1.05	0.81	0.63	1.1	0.55	0.51	0.73
1901	0.96	0.56	NA	0.62	0.71	0.71	0.66	1.02	0.83	0.7	0.76	1.03	1.06	0.75	1.12	0.73	0.83	0.57	0.66	0.76	0.84	0.66	0.48	1.01	0.76	0.93	0.76	0.65	1.16	0.55	0.46	0.7
1902	1.58	0.97	NA	0.72	1.1	0.97	0.8	1.23	1.12	0.69	0.77	1.69	1.51	0.96	2.12	0.95	0.91	0.78	1.08	0.86	0.92	0.69	0.56	1.24	1.14	1.47	1.28	0.83	1.75	0.66	0.46	1.25
1903	1.22	1.04	NA	0.85	0.89	0.92	0.89	1.92	1.05	0.79	0.93	1.19	0.93	0.63	1.28	1.07	1.12	0.84	1.07	0.94	1	0.94	0.85	1.27	1.13	1.83	1.51	0.93	2.04	0.46	0.42	1.27
1904	0.78	0.96	NA	0.88	0.9	0.96	0.7	1.81	1.14	0.77	0.77	1.57	1.2	0.85	1.65	0.92	1.01	0.66	0.94	0.84	0.81	1.02	0.75	1.27	0.9	1.71	1.59	0.95	2.24	0.5	0.37	1.23
1905	0.61	0.83	NA	0.81	0.81	0.9	0.68	1.65	0.91	0.76	0.72	1.1	0.9	0.69	1.14	0.97	0.77	0.69	0.8	0.81	0.8	0.91	0.82	1.17	0.82	1.24	1.05	0.92	1.88	0.43	0.36	1.67
1906	0.65	0.89	NA	0.77	0.75	0.8	0.68	1.53	0.88	0.78	0.7	1.38	0.86	0.71	0.98	0.86	0.89	0.75	0.71	0.68	0.83	0.72	0.74	1.28	1.16	1.58	1.35	0.91	2.3	0.52	0.32	1.91
1907	0.8	1.02	NA	0.89	0.6	0.59	0.61	1.3	0.91	0.68	0.66	1.39	0.65	0.45	1.19	0.82	0.77	0.51	0.74	0.55	0.64	0.9	0.57	1.28	1.12	0.94	0.64	0.75	1.51	0.47	0.3	1.4
1908	0.72	0.87	NA	0.84	0.89	0.72	0.7	1.55	1.07	0.75	0.71	1.75	1.39	0.85	1.55	1.09	1.06	1.03	1.17	1.04	0.96	0.49	0.89	1.67	1.3	1.3	1.3	1.18	1.7	0.53	0.42	1.77
1909	0.66	1.02	NA	1.02	0.98	0.83	0.77	1.74	1.31	0.87	0.76	1.66	1.58	1.2	1.68	1.11	1.04	0.82	1.07	0.92	0.87	0.75	1.01	1.32	1.11	1.06	0.8	1.09	1.44	0.58	0.46	1.72
1910	0.63	0.66	NA	0.57	0.74	0.57	0.65	1.24	0.95	0.65	0.62	1.19	0.99	0.76	1.02	0.82	0.84	0.52	0.6	0.52	0.71	0.57	0.71	0.93	0.75	1.16	0.83	0.67	1.47	0.5	0.4	1.39
1911	0.59	0.57	NA	0.67	0.59	0.49	0.58	0.74	0.73	0.56	0.71	0.87	0.62	0.58	0.89	0.76	0.64	0.48	0.53	0.58	0.66	0.57	0.66	0.7	0.62	0.68	0.71	0.59	0.81	0.37	0.29	0.86
1912	0.73	0.73	NA	0.77	0.73	0.75	0.83	0.98	1.03	0.76	0.8	1.3	1.63	1.33	1.18	0.86	0.81	0.64	0.96	0.7	0.77	0.64	0.73	1.25	0.9	1.32	1.24	0.86	1.41	0.47	0.47	1.49
1913	0.55	0.47	NA	0.57	0.48	0.56	0.54	0.64	0.61	0.54	0.61	0.78	0.78	0.73	0.63	0.7	0.62	0.46	0.55	0.49	0.64	0.55	0.56	0.67	0.52	0.64	0.68	0.53	0.79	0.38	0.34	0.73
1914	0.71	0.52	NA	0.56	0.58	0.61	0.54	0.99	0.86	0.61	0.68	1.07	1.22	1.12	1.35	0.76	0.78	0.48	0.87	0.48	0.76	0.69	0.51	0.8	0.67	0.8	0.73	0.68	1.19	0.48	0.45	1.17
1915	0.82	0.88	NA	0.93	1.17	0.85	1	2.27	1.59	0.98	0.99	1.96	2.18	1.64	2.38	1.19	1.09	0.73	1.41	0.8	1.06	0.83	0.67	1.16	0.85	1.7	1.82	0.88	1.67	0.73	0.7	2.27
1916	0.69	0.75	NA	0.94	1.07	0.87	0.85	2.45	1.73	0.95	0.77	1.72	1.68	1.31	2.13	1.26	1.14	0.81	0.98	0.8	0.88	0.8	0.57	1	0.61	1.25	1.24	0.78	1.66	0.61	0.68	2.05
1917	0.73	0.6	NA	0.7	0.65	0.72	0.78	2.05	1.18	1.13	0.95	1.37	0.95	0.95	1.2	0.84	0.75	0.48	0.47	0.63	0.78	0.57	0.59	0.66	0.7	0.85	0.79	0.62	1.07	0.58	0.54	1.57
1918	0.6	0.47	NA	0.56	0.53	0.62	0.64	1.57	0.84	0.92	0.75	1.22	0.76	0.83	1.07	0.91	0.74	0.48	0.59	0.5	0.57	0.54	0.59	0.43	0.52	0.63	0.57	0.63	0.95	0.48	0.46	1.27
1919	0.74	0.65	NA	0.87	0.97	0.91	0.84	2.94	1.09	0.96	0.91	1.81	1.62	0.97	2.76	1.28	1.16	0.76	1.17	0.92	0.98	0.8	0.6	0.42	0.69	1.09	1.21	0.77	1.85	0.88	0.82	3.04
1920	0.68	0.65	NA	0.74	0.78	0.84	0.76	2.4	1.07	1.01	1.1	1.23	1.99	1.6	1.89	1.06	1.12	0.67	1.18	0.72	0.94	0.78	0.62	0.69	0.75	1.21	0.83	0.83	1.61	1.02	0.95	2.46
1921	0.59	0.58	NA	0.73	0.61	0.68	0.77	2.03	1.06	0.88	0.88	1.15	1.25	1.19	2.57	1.26	1.1	0.67	1.02	0.82	0.9	0.8	0.78	0.59	0.61	1.14	1.09	0.96	1.33	0.98	0.8	2.07
1922	0.63	0.72	NA	0.69	0.72	0.84	0.83	2	0.87	0.84	0.84	1.29	1.08	0.96	1.44	1.06	1.01	0.69	1.04	0.81	0.81	0.86	0.81	0.74	0.7	1.34	0.78	0.74	1.21	0.76	0.6	1.89
1923	0.75	0.85	NA	0.84	0.83	1.04	1.06	2.4	1.2	1.13	0.99	1.76	1.07	0.83	1.33	1.13	1.1	0.59	0.94	0.9	0.98	0.76	0.9	0.95	0.8	1.19	0.8	0.79	1.5	0.76	0.72	1.74
1924	0.58	0.69	NA	0.72	0.73	0.79	0.85	1.35	0.95	0.91	0.98	1.44	1.04	0.79	1.68	0.92	0.9	0.67	0.65	0.66	0.66	0.69	0.75	0.82	0.86	1.08	0.65	0.71	1.28	0.67	0.68	1.16
1925	0.63	0.61	NA	0.53	0.68	0.67	0.68	1.25	0.7	0.7	0.71	1.23	0.72	0.61	1.23	1.01	0.83	0.55	0.72	0.6	0.7	0.69	0.78	1.02	0.81	0.95	1.11	0.71	1.3	0.67	0.59	0.99
1926	0.68	0.74	NA	0.82	0.74	0.79	0.86	1.49	0.94	0.85	0.85	1.38	1.03	0.7	1.43	1.05	0.96	0.51	0.74	0.8	0.72	0.66	0.82	1.09	0.76	1.69	1.65	0.8	1.64	0.81	0.71	1.05
1927	0.62	0.68	NA	0.66	0.68	0.77	0.73	1.67	0.74	0.76	0.84	1.54	0.74	0.64	1.75	0.89	1	0.59	1.01	0.69	0.71	0.7	0.78	1.21	0.95	1.73	1.37	1.14	1.74	0.6	0.57	1.49
