# Duvick - Merritt Forest State Preserve - QUAL - ITRDB IA032
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3173
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3173.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ia032-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ia032-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ia032.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ia032.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Duvick - Merritt Forest State Preserve - QUAL - ITRDB IA032
#--------------------
# Investigators
#   Investigators: Duvick, D.N.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Merritt Forest State Preserve
#   Location: Iowa
#   Northernmost_Latitude: 42.7
#   Southernmost_Latitude: 42.7
#   Easternmost_Longitude: -91.13
#   Westernmost_Longitude: -91.13
#   Elevation_m: 330
#--------------------
# Data_Collection
#   Collection_Name: IA032
#   First_Year: 1631
#   Last_Year: 1980
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus alba L.
#   Common_Name: white oak
#   Tree_Species_Code: QUAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## MER011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MER011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MER012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MER012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MER021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MER021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MER022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MER022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MER031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MER031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MER032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MER032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MER041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MER041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MER042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MER042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MER051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MER051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MER052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MER052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MER061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MER061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MER062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MER062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MER071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MER071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MER072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MER072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MER081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MER081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MER082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MER082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MER091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MER091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MER092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MER092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MER101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MER101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MER102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MER102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MER111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MER111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MER112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MER112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MER121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MER121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MER122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MER122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MER131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MER131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MER132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MER132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MER141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MER141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MER142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MER142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MER151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MER151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MER152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MER152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MER161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MER161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MER162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MER162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MER171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MER171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	MER011_raw	MER012_raw	MER021_raw	MER022_raw	MER031_raw	MER032_raw	MER041_raw	MER042_raw	MER051_raw	MER052_raw	MER061_raw	MER062_raw	MER071_raw	MER072_raw	MER081_raw	MER082_raw	MER091_raw	MER092_raw	MER101_raw	MER102_raw	MER111_raw	MER112_raw	MER121_raw	MER122_raw	MER131_raw	MER132_raw	MER141_raw	MER142_raw	MER151_raw	MER152_raw	MER161_raw	MER162_raw	MER171_raw
1835	1.8	1.12	2.41	2.92	3.6	3.84	NA	NA	NA	NA	1.43	1.39	0.75	0.8	NA	1.83	1.52	NA	0.93	1.04	2.15	2.32	1.71	NA	1.77	1.53	NA	NA	1.41	1.92	NA	NA	NA
1836	2.07	1.28	2	2.16	3.28	3	NA	NA	NA	NA	1.15	1.25	0.88	0.95	1.96	1.53	1.25	NA	1.05	1.03	2.15	1.76	1.36	1.33	1.28	1.53	NA	NA	1.49	2.36	NA	NA	NA
1837	2.6	1.57	2.05	1.76	3.69	2.97	NA	NA	NA	2.31	1	0.91	1.03	0.93	1.51	1.33	0.92	NA	1.05	1.4	2.21	1.69	1.63	1.23	1.24	1.39	NA	NA	1.48	2.36	NA	NA	NA
1838	1.84	1.12	2.81	1.4	2.39	2.47	NA	NA	NA	1.13	0.97	0.77	0.77	0.76	1.93	1.51	0.99	NA	0.79	1.05	1.65	1.49	1.12	0.87	0.96	1.11	NA	NA	1.27	2.21	NA	NA	NA
1839	1.81	0.88	3.11	1.89	3.15	2.16	NA	NA	NA	1.96	1.67	1.04	0.75	0.8	1.28	1.77	1.28	NA	0.72	0.95	2.05	1.63	1.36	0.71	1.09	1.29	NA	NA	0.87	1.71	NA	NA	NA
1840	3.2	1.99	3.2	2.44	3.17	3.12	NA	NA	2.51	2.99	1.43	1.25	1.25	1.23	1.83	1.68	2.17	NA	1.35	1.39	2.17	2.01	1.83	1.6	1.36	1.51	NA	NA	1.57	2.49	NA	NA	NA
1841	2.71	1.79	2.29	3.44	3.43	2.85	NA	NA	3.43	2.41	1.65	1.29	1.2	1.33	2.15	2.05	2.55	NA	1.35	1.49	2.37	2.19	2.03	1.77	1.65	2.12	NA	NA	1.55	2.09	NA	NA	NA
1842	1.04	0.93	2.04	2.37	3.25	2.67	NA	NA	2.53	2.25	1.71	1.2	0.72	0.6	2.27	1.65	2.28	NA	0.93	0.87	1.69	1.75	1.19	0.91	1.13	1.24	NA	NA	1.64	2.49	NA	NA	NA
1843	1.96	1.15	1.91	2.01	2.72	2	NA	NA	3.39	3.43	1.89	1.48	1.08	1.28	2.4	1.41	1.51	NA	1.04	0.97	2.32	1.88	1.31	1.55	1.28	1.67	NA	1.65	1.19	1.49	NA	NA	NA
1844	2.31	1.57	2.73	2.29	5.64	4.41	NA	NA	4.35	3.24	1.77	1.43	1.17	1.35	0.95	0.73	1.33	NA	0.95	0.76	2.52	2.12	1.91	1.35	1.45	1.4	NA	1.88	0.63	0.84	NA	NA	NA
1845	2.55	1.64	3.03	2.85	3.85	3.47	NA	NA	3.37	2.87	2.21	2.09	1.28	1.04	2.04	1.8	1.93	NA	1.53	1.15	2.59	2.32	1.88	1.37	1.25	1.84	NA	2.12	0.73	1.75	NA	NA	NA
1846	1.72	1.17	1.84	2.44	3.08	2.88	NA	NA	3.6	3.03	1.64	1.48	0.99	0.91	2.67	2.03	1.75	NA	1.19	0.97	2.57	2.17	1.13	1.15	1.05	1.12	NA	2.69	0.53	1.21	NA	NA	NA
1847	1.65	1.41	2.12	1.97	2.48	2.16	NA	NA	4.09	2.73	1.52	1.39	0.99	0.95	3.09	2.99	1.35	NA	1.2	1.12	1.99	1.73	1.07	0.85	1.03	1.01	NA	3.04	0.47	1.15	NA	NA	NA
1848	1.89	1.73	2.48	2.35	2.91	3.63	NA	NA	3.91	2.99	2.01	1.83	1.11	1	3.36	3.49	1.71	NA	1.2	0.99	2.31	2.32	1.13	1.03	0.96	1.37	NA	3.41	0.6	1.11	NA	NA	NA
1849	1.71	1.17	2.35	1.87	2.01	2.64	NA	NA	3.6	2.73	1.59	1.4	0.97	1.03	2.73	2.68	1.44	NA	1.13	0.96	2.17	2.11	1.11	1.2	0.99	1.55	3.2	3.37	0.64	1.01	NA	NA	NA
1850	1.56	1.41	2.4	2.28	2.12	3.19	NA	NA	4.08	3.59	1.96	1.48	1.27	1.27	3.91	4.49	1.73	NA	1.13	1.04	2.37	2.25	1.28	1.15	1.11	1.73	2.65	3.67	0.73	1.19	NA	NA	NA
1851	1.6	1.6	2.72	2.55	2.16	2.59	NA	NA	3.41	4.05	2.03	1.65	1.04	0.77	4	4.32	2.12	NA	1.52	1.27	2.53	2.35	2.04	1.72	1.4	1.93	4.57	4.05	1.25	1.85	NA	NA	6.7
1852	1.6	1.04	2.04	2.09	1.83	1.73	NA	NA	3.52	2.45	1.44	1.21	0.63	0.56	2.64	3.45	1.48	NA	0.95	1.07	1.59	1.35	1.31	0.88	0.99	1.36	2.6	2.79	0.71	1.01	NA	NA	3.19
1853	1.84	1.52	2.47	2.53	1.91	2.25	NA	NA	4.49	2.95	1.89	1.44	0.88	0.55	3.31	3.19	1.29	NA	1.23	1.55	1.57	1.87	1.49	1.52	1.19	1.55	3.2	3.24	0.84	1.49	NA	NA	3.53
1854	1.75	1.24	1.96	2	2.33	1.49	NA	NA	3.95	2.6	1.92	1.6	1.05	0.89	3.31	3.92	1.73	NA	1.15	1.6	1.83	2.48	1.48	1.28	1.05	1.35	3.11	3.37	0.88	1.27	NA	NA	4.12
1855	1.8	1.35	1.67	1.6	2.03	1.64	2.52	NA	4.71	2.21	1.88	1.13	0.89	1.04	3.08	4.17	1.12	NA	0.88	1.03	1.99	2.15	1.43	1.13	0.99	1.11	4.25	3.21	0.79	1.11	NA	NA	4.56
1856	1.8	1.37	1.55	1.71	2.57	2.01	2.25	2.57	3.88	2.59	2.2	1.4	1.13	1.05	2.84	2.79	1.32	NA	1.04	1.21	1.91	1.71	1.45	1.57	1.08	1.35	2.76	2.51	0.88	1.21	NA	NA	3.89
1857	1.55	1.21	1.29	1.68	2.43	2.07	3.04	3	4.49	3.08	2.37	1.45	1.53	1.32	2.96	3.07	1.11	NA	0.95	1.44	1.56	1.81	1.31	1.28	0.96	1.37	2.45	2.59	0.61	1.03	NA	NA	4.11
1858	1.69	1.21	1	1.56	2.4	2.33	3.71	2.89	3.8	3.79	2.17	1.39	1.55	1.37	2.88	4.32	1.51	NA	1.52	1.71	2.53	2.37	1.55	1.41	1.11	1.77	2.99	3.16	0.76	1.37	NA	NA	4.91
1859	2.07	1.32	1.64	1.79	2.36	2.33	4.08	3.25	4.29	3.85	2	1.55	1.51	1.73	3.12	3.65	1.36	NA	1.73	1.87	2.31	2.43	1.61	1.63	1.47	1.93	3.85	4.4	1.12	1.63	NA	NA	4.28
1860	1.01	1.07	1.52	1.4	1.81	1.8	4.41	4.21	3.37	3	1.69	1.49	1.39	1.36	2.91	2.65	0.99	NA	1.33	1.56	1.92	1.72	1.09	1.03	1.07	1.29	3.23	3.96	0.96	1.53	NA	NA	3.99
1861	1.97	1.51	2.04	1.95	2.75	2.71	5.16	4.51	4.45	3.99	2.19	1.69	1.95	2.08	3.21	4.19	1.28	NA	1.91	2.08	2.67	2.71	1.75	2.32	1.53	1.96	3.08	4.36	1.13	1.24	NA	NA	5.04
1862	1.87	1.31	2.57	2.05	3.07	3.01	5.4	4.84	4.43	4.15	2.13	1.41	1.96	1.69	3.2	4.72	1.75	NA	1.99	2.27	2.67	2.13	2.05	2.01	1.36	1.84	3.4	3.69	1.19	1.71	NA	NA	4.75
1863	1.8	1.31	1.73	1.76	2.47	2.77	5.8	4.49	3.45	3.32	2.27	1.56	1.48	1.36	3.93	4.33	1.24	NA	1.52	1.84	1.63	1.53	1.33	1.52	1.29	1.57	2.28	3.44	1.04	1.17	NA	NA	4.81
1864	2.17	1.55	2.2	2.09	2.77	2.77	4.69	3.45	3.77	2.57	2.09	1.27	1.57	1.37	2.67	3.48	1.33	NA	1.75	1.72	2.03	2.23	1.19	1.41	1.33	1.45	2.29	2.33	1.13	1.59	NA	NA	3.96
1865	1.72	1.39	1.45	1.43	2.01	1.89	4.88	2.67	3.17	2.8	2.33	1.39	1.88	1.45	2.39	3.16	1.85	NA	1.43	1.76	1.59	1.63	1.25	0.79	1.28	1.41	2.49	2.41	1.15	1.55	NA	NA	3.25
1866	1.59	1.68	1.95	1.79	2.29	2.84	4.55	3.48	2.37	2.2	2.55	1.6	1.83	1.31	2.45	3.04	1.85	NA	1.96	1.61	1.59	2.12	1	0.91	1.29	1.21	2.28	2.27	1.24	1.87	NA	NA	3.76
1867	1.83	1.69	1.57	1.73	2.33	2.47	4.67	4.04	3.24	2.92	1.88	1.53	2.12	1.64	2.25	2.8	1.35	NA	1.88	1.25	2.96	1.99	0.92	1.03	1.35	1.4	1.93	1.8	1.44	1.75	3.84	NA	4.44
1868	1.45	1.07	1.36	1.27	2.08	1.92	4.12	3.12	2.83	3.01	1.36	1.32	1.43	1.19	2.07	2.55	0.97	NA	1.4	1.37	1.29	1.28	1.16	0.99	1.08	1.08	1.39	1.41	1.21	1.56	3.35	NA	2.91
1869	1.8	1.47	1.97	1.48	3.35	3.01	5.16	4.41	3.01	3.37	1.88	1.64	1.45	1.28	3.19	3.65	1.84	NA	1.48	1.44	2.36	2.19	1.11	1.21	1.33	1.56	2.31	3.11	1.25	1.73	3.75	NA	3.91
1870	1.29	1.01	1.16	1	1.92	1.92	4.97	3.91	3.28	3.85	1.31	1.12	1	0.92	2.17	2.8	0.95	NA	1.27	1.12	1.52	1.28	0.91	0.72	0.73	1.07	1.28	1.91	1.04	1.41	4.31	4.4	3.2
1871	1.84	1.32	1.4	1.31	1.75	2	4.35	3.48	2.24	3.15	1.33	1.43	1.37	1.21	1.83	2.91	1.37	NA	1.32	1.19	1.47	1.53	0.97	0.8	1.15	1.39	1.49	1.75	1.2	1.4	4.01	3.96	2.09
1872	1.52	1.28	1.36	1.33	2.36	2.75	3.79	3.2	3.84	3.39	1.64	1.43	1.77	1.47	2.63	3.25	1.89	NA	1.45	1.17	2.17	1.56	1.17	1.11	1.17	1.35	1.56	1.39	1.19	1.53	5.61	5.01	3.36
1873	1.37	1.16	1.29	1.03	2.53	2.27	3.68	2.83	2.97	3.23	1.35	1.32	1.57	1.19	1.79	1.95	1.76	2.09	1.08	1.28	1.81	1.69	1.23	0.83	1.11	1.31	1.21	1.64	0.91	1.32	4.81	3.79	2.33
1874	1.24	1.05	1.16	1.04	2.28	2.09	3.37	2.6	2.85	2.84	1.13	1.04	1.24	1.19	1.65	2.19	1.83	2.19	1.24	1.04	1.63	1.33	1.91	1.07	1.61	1.04	1.03	1.17	0.93	1.19	5.36	3.6	2.87
1875	1.37	1.33	1.4	1.15	2.27	2.24	3.27	2.64	2.87	2.28	1.53	1.35	1.84	1.49	2.41	2.19	2.11	2.27	1.33	1.31	1.87	1.69	2.49	1.28	1.99	1.56	2.01	1.85	1.24	1.68	5.09	3.16	3.15
1876	1.49	0.95	1.29	1.24	2.64	2.53	4.68	2.93	3.16	3.19	1.83	1.35	1.67	1.36	2.97	3.08	2.53	2.08	1.37	1.49	2.4	2.27	2.49	1.27	2.53	1.91	1.23	1.67	1.15	1.69	4.91	2.73	4.37
1877	1.88	1.53	1.45	1.17	2.64	2.25	3.01	2.63	2.05	2.44	1.49	1.47	1.48	1.25	2.68	2.71	3.19	2.39	1.49	1.33	2.11	1.96	2.32	1.09	2.11	1.93	1.79	2.08	1.37	1.45	4.15	3.04	3.47
1878	1.81	1.52	1.6	1.56	3.17	2.69	3.57	2.6	2.48	2.59	1.93	1.59	1.27	1.17	3.13	3	2.85	2.31	1.33	1.47	2.25	2.08	2.32	1.2	1.91	2.16	2.05	2.32	0.87	1.39	3.72	2.84	3.24
1879	1.27	1.05	1.64	1.55	2.89	1.97	3.37	2.52	2.12	2.37	1.52	1.57	1.44	1.39	2.95	2.75	2.88	2.71	1.45	1.32	2.68	2.29	3.04	1.69	2.09	2.08	1.77	1.92	1.52	1.92	4.81	3.95	3.52
1880	1.48	1.4	1.64	1.49	2.35	2.55	3.28	2.6	2.27	2.45	1.96	1.76	1.64	1.32	2.83	3.37	3.24	3.08	1.83	1.47	2.27	2.37	3.28	1.79	1.89	2.29	2.35	2.43	1.51	2.33	5.13	4.65	3.68
1881	1.33	0.95	1.35	1.41	1.41	2	3.43	1.81	1.49	1.55	1.6	1.45	1.37	1.04	2.88	2.68	2.23	2.28	1.13	1.13	1.95	2	2.11	1.04	1.39	1.49	2.03	2.05	1.39	1.99	4.12	3.33	3.77
1882	1.49	1.2	1.6	1.69	2.2	2.31	2.6	1.95	1.68	1.6	1.39	1.57	1.39	1.12	2.52	2.25	2.49	1.93	1.43	1.19	2.16	2.4	1.96	1.07	1.59	1.95	2.17	1.92	1.45	2.07	3.49	2.77	2.83
1883	1.16	0.92	1.37	1.36	2.05	2.37	1.6	1.43	1.36	1.35	1.37	1.2	1.01	0.83	1.81	2.03	1.57	1.61	1.36	1.15	1.93	2.33	2.11	1.11	1.37	1.55	1.15	1.23	1.01	1.79	1.96	2.09	2.31
1884	1.24	1.05	1.32	1.45	2.61	2.89	2.31	1.97	1.56	2.03	1.4	1.13	1.15	1.08	2.04	2.05	1.92	1.81	1.24	1.17	1.89	1.92	2.33	1.31	1.47	1.36	1.27	1.36	0.93	1.75	1.79	2.35	2.31
1885	1.51	1.31	1.47	1.41	3.12	3.01	2.77	2.19	1.72	2.21	1.87	1.57	1.4	1.41	2.51	2.31	2.59	3.32	1.55	1.39	2.29	2.49	2.57	1.69	1.93	2.13	1.55	1.53	1.23	2.75	2.27	1.72	3.37
1886	0.96	0.81	1.05	1.11	2.01	2.29	1.85	1.48	1.44	1.31	1.15	1.09	0.95	0.96	1.47	1.37	1.45	1.43	1.08	0.99	1.53	1.67	1.65	1.04	1.09	1.17	1.08	1.04	0.65	1.12	1.71	1.33	1.76
1887	0.89	0.71	0.95	1	1.52	2.09	1.6	1.33	1.07	1.41	1.17	1.03	0.89	0.76	0.97	1.15	1.09	1.05	0.96	0.96	1.31	1.39	1.37	0.75	0.93	1.09	1.12	1.36	0.95	1.25	1.23	0.81	1.72
1888	1.04	0.95	1.08	1.07	1.89	2.64	2.05	1.71	1.32	1.72	1.13	1.07	0.97	0.79	1.07	1.21	1.29	2.09	1.19	1.17	1.64	1.65	1.85	1.04	1.12	1.41	1.21	1.88	1.03	1.89	1.28	0.65	1.99
1889	1.32	1.24	1.48	1.41	3.25	3.08	2.75	2.05	1.88	2.39	1.77	1.43	1.52	1.27	1.87	1.87	2.32	2.13	1.85	1.89	2.61	2.69	2.8	1.64	1.39	2.35	1.92	2.67	1.11	2.05	1.64	0.93	2.67
1890	1.11	0.97	1.29	1.08	2.85	3.21	2.36	2.43	1.21	2.04	1.68	1.24	1.28	0.92	1.45	1.73	2.16	2.72	1.68	1.71	2.71	2.41	2.27	1.37	1.64	2.13	1.81	2.17	0.97	1.76	1.71	1.31	2.55
1891	1.03	0.84	1.17	1.19	2.6	2.45	2.43	2.23	1.07	1.36	1.55	1.25	0.97	0.96	1.51	1.41	2.08	2.01	1.2	1.37	1.89	1.97	1.69	0.83	1.53	1.68	1.79	2.72	0.95	1.8	1.84	1.84	2.6
1892	1.4	1.47	1.44	1.8	3.19	3.76	2.85	2.69	1.31	1.35	1.6	1.2	1.2	1	2.11	1.99	2.21	2.44	1.4	1.52	2.01	2.24	2.04	1	1.83	1.87	2.12	2.13	1.15	2.44	2.2	1.95	2.64
1893	0.99	0.95	1.21	1.25	1.93	2.25	1.91	1.57	1.2	1.28	1.23	1.05	0.95	0.87	1.2	1.4	1.53	1.91	1.19	1.19	1.93	1.55	1.89	0.73	1.27	1.51	1.61	1.79	0.95	1.55	1.93	1.71	2.23
1894	0.69	0.75	0.75	0.91	1.32	1.33	1.77	1.33	1.09	1.08	0.97	0.85	0.79	0.71	0.83	1.03	1.15	1.32	0.96	0.89	1.29	1.29	1.47	0.72	1.03	1.12	1.28	1.48	0.61	0.81	1.41	1.35	1.31
1895	0.69	0.65	0.75	0.71	1.09	1.11	1.28	0.79	0.99	0.95	0.72	0.47	0.59	0.59	0.45	0.59	0.69	0.65	0.55	0.55	0.96	0.91	1.2	0.59	0.79	0.67	0.6	0.8	0.67	1.05	1.12	1.21	0.69
1896	1.45	1.08	1.27	1.29	2.05	1.95	1.85	1.88	1.25	1.6	1.24	1.08	1.11	1.03	0.99	1.15	1.4	1.63	1.01	1.16	1.68	1.88	2.68	1.32	1.93	1.81	1.81	1.83	1.01	1.88	1.97	2.31	2.16
1897	1.33	0.91	1.47	1.48	2.72	3.05	2.39	1.67	1.32	1.73	1.24	1.16	1.35	1.15	1.13	1.39	1.69	2.32	1.67	1.53	1.96	2.13	3.03	1.43	2.11	2.09	2.01	2.76	0.83	1.32	2.12	2.39	2.25
1898	1.12	0.91	1.09	1.13	2.12	1.88	2.23	1.52	1.29	1.47	1.15	1.07	1.05	0.89	1	1.23	1.37	1.6	1.47	1.31	1.73	1.48	2.95	1.32	1.99	1.64	1.76	2.53	0.96	1.17	2.03	2.23	1.45
1899	1.03	0.93	0.73	0.81	1.73	1.81	1.71	1.45	0.99	1.49	1.07	0.91	0.83	0.83	0.84	0.83	1.23	1.37	1.28	1.12	1.27	1.25	2.65	1.55	1.53	1.55	1.67	1.71	0.92	1.36	1.95	2.07	1.76
1900	0.91	0.81	0.79	0.79	1.43	1.48	1.79	1.73	1.6	1.24	0.95	0.92	0.73	0.76	1.05	0.99	1.43	1.31	1.17	1.07	1.51	1.71	3	0.95	1.35	1.36	2.13	2.47	0.81	1.11	3.21	3.28	1.83
1901	1	0.77	1.05	0.8	1.4	1.21	1.79	1.6	1.91	1.55	0.91	0.92	0.83	0.8	0.73	0.87	1.21	1.17	1.4	1.27	1.57	1.83	3.31	1.4	1.4	1.33	1.96	2.83	0.72	1.03	3.77	2.75	1.73
1902	1.4	1.08	1.71	1.48	2.56	2.28	2.27	2.51	2.31	2.49	1.52	1.28	1.44	1.01	1.48	1.65	1.37	2.08	2.09	1.75	3.04	3.85	5.56	2.69	2.08	2.85	3.69	3.32	0.99	1.27	5.65	4.72	3
1903	1.47	1.59	1.96	1.47	2.97	2.83	3.12	2.79	1.65	2.55	1.35	1.21	1.13	0.83	1.6	1.56	1.81	2.23	2.13	1.84	2.89	3.55	5.59	2.72	2.19	2.71	3.41	3.04	1.56	1.55	6.92	5.67	2.23
1904	1.05	0.89	1.31	1.19	1.95	2.03	2.04	1.96	1.51	1.39	1.17	1.04	1	0.79	1.08	1.27	1.37	1.69	1.67	1.25	2	2.04	4.28	2.13	1.99	2.21	2.2	2.15	1.07	1.21	5.75	4.81	1.79
1905	1.4	0.85	1.68	1.48	1.67	1.72	1.99	1.77	1.21	1.2	1.23	1.27	1.19	0.89	0.91	0.92	1.68	2.91	1.55	1.33	2.16	1.73	4.85	2.01	2.01	2.25	1.93	2.43	0.83	1.27	4.55	4.49	1.95
