# D'Arrigo - Almond Butter Lower - PCGL - ITRDB AK057
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3043
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3043.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak057-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ak057-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak057.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ak057.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2006-06-21
#--------------------
# File_Last_Modified_Date
#   Date: 2006-06-21
#--------------------
# Title
#   Study_Name: D'Arrigo - Almond Butter Lower - PCGL - ITRDB AK057
#--------------------
# Investigators
#   Investigators: D'Arrigo, R.D.(https://orcid.org/0000-0002-9797-0796); Mashig, E.; Frank, D.C.(https://orcid.org/0000-0001-5463-5640); Wilson, R.J.S.(https://orcid.org/0000-0003-4486-8904); Jacoby, G.C.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Almond Butter Lower
#   Location: Alaska
#   Northernmost_Latitude: 65.18
#   Southernmost_Latitude: 65.18
#   Easternmost_Longitude: -162.2
#   Westernmost_Longitude: -162.2
#   Elevation_m: 168
#--------------------
# Data_Collection
#   Collection_Name: AK057
#   First_Year: 1607
#   Last_Year: 2002
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea glauca (Moench) Voss
#   Common_Name: white spruce
#   Tree_Species_Code: PCGL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## ABL01a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABL01a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABL01b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABL01b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABL02b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABL02b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABL03a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABL03a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABL03b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABL03b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABL04a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABL04a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABL04b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABL04b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABL05a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABL05a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABL05b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABL05b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABL06a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABL06a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABL06b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABL06b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABL07a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABL07a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABL07b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABL07b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABL08a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABL08a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABL09a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABL09a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABL09b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABL09b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABL10a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABL10a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABL11a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABL11a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABL11b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABL11b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABL12a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABL12a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABL14a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABL14a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABL14b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABL14b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABL15a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABL15a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABL15b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABL15b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABL15c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABL15c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABL16a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABL16a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABL17a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABL17a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABL17b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABL17b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABL18a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABL18a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABL18b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABL18b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABL19a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABL19a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABL19b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABL19b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABL20a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABL20a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABL21a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABL21a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABL22a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABL22a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABL23a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABL23a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABL24b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABL24b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	ABL01a_raw	ABL01b_raw	ABL02b_raw	ABL03a_raw	ABL03b_raw	ABL04a_raw	ABL04b_raw	ABL05a_raw	ABL05b_raw	ABL06a_raw	ABL06b_raw	ABL07a_raw	ABL07b_raw	ABL08a_raw	ABL09a_raw	ABL09b_raw	ABL10a_raw	ABL11a_raw	ABL11b_raw	ABL12a_raw	ABL14a_raw	ABL14b_raw	ABL15a_raw	ABL15b_raw	ABL15c_raw	ABL16a_raw	ABL17a_raw	ABL17b_raw	ABL18a_raw	ABL18b_raw	ABL19a_raw	ABL19b_raw	ABL20a_raw	ABL21a_raw	ABL22a_raw	ABL23a_raw	ABL24b_raw
1723	0.209	0.206	0.575	0.399	0.507	NA	NA	0.502	0.489	NA	NA	NA	NA	NA	NA	NA	0.368	1.468	1.388	0.966	NA	0.898	0.267	NA	0.381	NA	0.408	0.34	NA	NA	NA	NA	NA	NA	NA	0.532	0.321
1724	0.231	0.22	0.43	0.341	0.421	NA	NA	0.395	0.403	NA	NA	NA	NA	NA	NA	NA	0.472	1.199	1.073	0.81	NA	0.817	0.31	NA	0.408	NA	0.267	0.223	NA	NA	NA	NA	NA	NA	NA	0.42	0.279
1725	0.255	0.183	0.379	0.399	0.52	NA	NA	0.47	0.455	NA	NA	NA	NA	NA	NA	NA	0.349	0.955	0.938	0.831	NA	1.004	0.359	NA	0.442	NA	0.301	0.275	NA	NA	NA	NA	NA	NA	NA	0.615	0.3
1726	0.272	0.107	0.317	0.28	0.331	NA	NA	0.329	0.368	NA	NA	NA	NA	NA	NA	NA	0.44	0.748	1.036	0.737	NA	0.603	0.375	NA	0.495	NA	0.217	0.184	NA	NA	NA	NA	NA	NA	NA	0.366	0.255
1727	0.202	0.185	0.32	0.342	0.448	NA	NA	0.444	0.469	NA	NA	NA	NA	NA	NA	NA	0.42	0.745	1.081	0.888	NA	0.926	0.458	NA	0.61	NA	0.433	0.349	NA	NA	NA	NA	NA	NA	NA	0.456	0.278
1728	0.334	0.173	0.316	0.285	0.371	NA	NA	0.427	0.427	NA	NA	NA	NA	NA	NA	NA	0.388	0.738	0.913	0.613	NA	0.912	0.456	NA	0.544	NA	0.431	0.36	NA	NA	NA	NA	NA	NA	NA	0.393	0.211
1729	0.224	0.195	0.323	0.332	0.49	NA	NA	0.547	0.531	0.302	0.3	NA	NA	NA	NA	NA	0.36	0.658	0.788	0.66	NA	1.007	0.433	NA	0.579	NA	0.456	0.399	NA	NA	NA	NA	NA	NA	NA	0.456	0.24
1730	0.248	0.245	0.345	0.403	0.554	NA	NA	0.705	0.741	0.295	0.329	NA	NA	NA	NA	NA	0.619	0.825	0.901	0.892	NA	1.208	0.454	NA	0.591	NA	0.503	0.505	NA	NA	NA	NA	NA	NA	NA	0.491	0.295
1731	0.377	0.244	0.281	0.454	0.613	NA	NA	0.976	0.963	0.51	0.543	NA	NA	NA	NA	NA	0.406	1.219	1.289	1.153	NA	1.282	0.725	NA	0.889	NA	0.624	0.736	NA	NA	NA	NA	NA	NA	NA	0.604	0.464
1732	0.335	0.239	0.301	0.41	0.575	NA	NA	0.637	0.652	0.464	0.445	NA	NA	NA	NA	NA	0.42	1.541	1.038	0.865	NA	1.489	0.547	NA	0.783	NA	0.875	0.861	NA	NA	NA	NA	NA	NA	NA	0.656	0.506
1733	0.257	0.231	0.301	0.411	0.623	NA	NA	0.548	0.557	0.629	0.567	NA	NA	NA	NA	NA	0.478	1.118	0.796	0.94	NA	1.329	0.44	NA	0.57	NA	1.149	1.012	NA	NA	NA	NA	NA	NA	NA	0.551	0.698
1734	0.3	0.256	0.316	0.408	0.491	NA	NA	0.547	0.561	0.576	0.581	NA	NA	NA	NA	NA	0.593	0.959	0.618	0.907	NA	1.008	0.423	NA	0.652	NA	1.031	0.918	NA	NA	NA	NA	NA	NA	NA	0.868	0.582
1735	0.196	0.183	0.255	0.445	0.504	NA	NA	0.495	0.48	0.312	0.295	NA	NA	NA	NA	NA	0.326	0.592	0.429	0.754	NA	1.039	0.359	NA	0.445	NA	0.891	0.772	NA	NA	NA	NA	NA	NA	NA	0.606	0.311
1736	0.236	0.229	0.271	0.533	0.606	NA	NA	0.577	0.592	0.397	0.397	NA	NA	NA	NA	NA	0.541	0.808	0.549	0.788	NA	1.248	0.379	NA	0.523	NA	1.057	0.974	NA	NA	NA	NA	NA	NA	NA	0.653	0.537
1737	0.271	0.298	0.241	0.488	0.536	NA	NA	0.51	0.492	0.446	0.474	NA	NA	NA	NA	NA	0.588	1.253	0.702	0.576	NA	1.287	0.39	NA	0.613	NA	1.038	0.959	NA	NA	NA	NA	NA	NA	NA	0.658	0.597
1738	0.273	0.242	0.381	0.485	0.595	NA	NA	0.568	0.569	0.613	0.724	NA	NA	NA	NA	1.821	0.688	0.846	0.474	0.586	NA	1.319	0.287	NA	0.198	NA	0.808	0.818	NA	NA	NA	NA	NA	NA	NA	0.564	0.57
1739	0.247	0.262	0.492	0.588	0.637	NA	NA	0.802	0.839	1.04	0.833	NA	NA	NA	NA	1.728	0.811	0.853	0.456	0.564	NA	1.416	0.445	NA	0.319	NA	0.898	0.837	NA	NA	NA	NA	NA	NA	NA	0.866	0.61
1740	0.244	0.157	0.545	0.483	0.474	NA	NA	0.677	0.67	0.751	0.615	NA	NA	NA	NA	1.069	0.798	0.785	0.461	0.583	NA	1.345	0.486	NA	0.686	NA	0.878	0.752	NA	NA	NA	NA	NA	0.136	1.134	0.776	0.479
1741	0.393	0.177	0.761	0.424	0.494	NA	NA	0.555	0.564	0.478	0.523	NA	NA	NA	NA	0.877	0.728	0.784	0.517	0.565	NA	1.309	0.375	NA	0.506	NA	0.933	0.859	NA	NA	NA	NA	NA	0.128	0.887	0.7	0.528
1742	0.244	0.128	0.483	0.384	0.39	NA	NA	0.352	0.338	0.222	0.302	NA	NA	NA	NA	0.571	0.46	0.444	0.351	0.388	NA	0.839	0.286	NA	0.325	NA	0.555	0.477	NA	NA	NA	NA	NA	0.163	0.528	0.402	0.247
1743	0.397	0.209	0.676	0.599	0.594	NA	NA	0.623	0.61	0.297	0.714	NA	NA	NA	0.893	0.727	0.599	0.79	0.533	0.722	NA	1.485	0.357	NA	0.505	NA	1.143	0.976	NA	NA	NA	NA	NA	0.377	1.095	0.722	0.866
1744	0.296	0.119	0.541	0.351	0.341	NA	NA	0.352	0.368	0.254	0.332	NA	NA	NA	0.826	0.987	0.335	0.58	0.487	0.457	NA	0.77	0.275	NA	0.358	NA	0.67	0.528	NA	NA	NA	NA	NA	0.134	0.56	0.337	0.859
1745	0.246	0.183	0.571	0.252	0.276	NA	NA	0.349	0.375	0.182	0.333	NA	NA	NA	0.952	1.206	0.362	0.536	0.596	0.426	NA	0.849	0.31	NA	0.362	NA	0.754	0.607	NA	NA	NA	NA	NA	0.197	0.389	0.296	0.992
1746	0.281	0.191	0.646	0.392	0.326	NA	NA	0.413	0.407	0.308	0.476	NA	NA	NA	1.203	1.209	0.381	0.537	0.607	0.489	NA	0.903	0.312	NA	0.466	NA	0.652	0.643	NA	NA	NA	NA	NA	0.169	0.533	0.395	0.987
1747	0.236	0.137	0.901	0.399	0.405	NA	NA	0.529	0.552	0.506	0.572	NA	NA	NA	1.014	1.037	0.397	0.481	0.629	0.505	NA	0.989	0.26	NA	0.426	NA	0.528	0.623	NA	NA	NA	NA	0.463	0.14	0.527	0.641	0.85
1748	0.31	0.185	0.934	0.482	0.485	NA	NA	0.892	0.924	0.674	0.742	NA	NA	NA	1.104	1.21	0.508	0.6	0.841	0.675	NA	1.454	0.335	NA	0.428	0.291	0.627	0.654	NA	NA	NA	NA	0.577	0.206	0.631	0.993	1.08
1749	0.53	0.273	1.244	0.674	0.739	NA	NA	1.131	1.196	1.009	0.766	NA	NA	NA	1.221	1.351	0.57	0.695	0.844	0.937	NA	1.739	0.343	NA	0.498	0.349	0.962	0.924	NA	NA	NA	NA	0.525	0.253	0.797	1.572	1.097
1750	0.488	0.281	0.951	0.769	0.815	NA	NA	1.207	1.25	1.191	1.081	NA	NA	NA	0.907	0.95	0.624	0.665	0.899	0.658	NA	1.718	0.379	NA	0.556	0.467	0.874	0.956	NA	NA	NA	NA	0.484	0.261	0.899	2.36	0.782
1751	0.296	0.143	0.604	0.52	0.526	NA	NA	0.694	0.696	0.676	0.556	NA	NA	NA	0.704	0.783	0.36	0.357	0.491	0.383	NA	1.047	0.246	NA	0.337	0.28	0.56	0.571	NA	NA	NA	NA	0.224	0.138	0.407	1.312	0.392
1752	0.39	0.257	0.555	0.558	0.609	NA	NA	1.238	1.214	0.876	0.722	NA	NA	NA	0.761	0.795	0.423	0.418	0.509	0.623	NA	1.434	0.345	NA	0.578	0.161	0.743	0.871	NA	NA	NA	NA	0.357	0.278	0.961	1.658	0.658
1753	0.304	0.201	0.414	0.564	0.462	NA	NA	0.631	0.639	0.444	0.495	NA	NA	NA	0.504	0.551	0.299	0.284	0.356	0.526	NA	0.984	0.261	NA	0.421	0.224	0.513	0.393	NA	NA	NA	NA	0.214	0.269	0.504	1.279	0.448
1754	0.295	0.2	0.427	0.413	0.35	NA	NA	0.682	0.651	0.482	0.465	NA	NA	NA	0.871	0.663	0.253	0.253	0.277	0.468	NA	0.86	0.234	NA	0.382	0.394	0.58	0.562	NA	NA	NA	NA	0.19	0.455	0.584	1.022	0.704
1755	0.312	0.198	0.309	0.55	0.446	NA	NA	0.632	0.612	0.436	0.493	NA	NA	NA	0.676	0.771	0.244	0.232	0.299	0.415	NA	0.78	0.245	NA	0.4	0.319	0.549	0.511	NA	NA	NA	NA	0.148	0.454	0.63	0.9	1.095
1756	0.282	0.2	0.331	0.533	0.581	NA	NA	0.654	0.668	0.443	0.433	NA	NA	NA	0.827	0.965	0.308	0.279	0.288	0.494	NA	0.891	0.254	NA	0.417	0.377	0.471	0.517	NA	NA	NA	NA	0.173	0.629	0.694	0.712	1.708
1757	0.206	0.18	0.248	0.444	0.661	NA	NA	0.492	0.479	0.391	0.456	NA	NA	NA	0.562	0.558	0.349	0.256	0.35	0.374	NA	0.869	0.256	0.573	0.314	0.409	0.382	0.475	NA	NA	NA	NA	0.209	0.865	0.596	0.593	1.641
1758	0.242	0.195	0.37	0.617	1.006	NA	NA	0.546	0.559	0.532	0.638	NA	NA	NA	0.597	0.465	0.373	0.334	0.371	0.474	NA	0.895	0.256	0.599	0.361	0.536	0.66	0.609	NA	NA	NA	NA	0.302	0.991	0.671	0.33	1.637
1759	0.222	0.189	0.297	0.553	0.88	NA	NA	0.475	0.479	0.576	0.648	NA	NA	NA	0.448	0.362	0.395	0.39	0.411	0.449	NA	0.847	0.229	0.705	0.318	0.489	0.557	0.585	NA	NA	NA	NA	0.241	0.804	0.684	0.192	1.264
1760	0.251	0.232	0.194	0.593	0.774	NA	NA	0.429	0.439	0.504	0.65	NA	NA	NA	0.547	0.414	0.348	0.593	0.46	0.436	NA	0.853	0.226	0.679	0.354	0.391	0.526	0.531	NA	NA	NA	NA	0.3	0.659	0.629	0.206	1.244
1761	0.388	0.338	0.312	0.877	1.056	NA	NA	0.649	0.635	0.562	0.754	NA	NA	NA	0.798	0.546	0.383	0.638	0.484	0.565	NA	0.949	0.233	0.791	0.385	0.563	0.669	0.777	NA	NA	NA	NA	0.402	1.476	0.738	0.274	1.287
1762	0.261	0.256	0.292	0.661	0.709	NA	NA	0.546	0.56	0.465	0.679	NA	NA	NA	0.95	0.554	0.453	0.654	0.493	0.408	NA	0.644	0.189	0.597	0.328	0.642	0.624	0.603	NA	NA	NA	NA	0.209	0.825	0.525	0.142	0.955
1763	0.184	0.177	0.274	0.527	0.624	NA	NA	0.608	0.578	0.79	0.76	NA	NA	NA	1.079	0.575	0.522	0.541	0.396	0.467	NA	0.626	0.166	0.457	0.273	0.588	0.46	0.574	NA	NA	NA	NA	0.258	0.916	0.598	0.162	0.843
1764	0.252	0.215	0.241	0.528	0.45	NA	NA	0.71	0.703	0.537	0.652	NA	NA	NA	1.21	0.611	0.521	0.748	0.512	0.376	NA	0.641	0.249	0.471	0.34	0.471	0.491	0.648	NA	NA	NA	NA	0.234	1.029	0.591	0.201	0.967
1765	0.15	0.139	0.285	0.406	0.365	NA	NA	0.519	0.515	0.473	0.515	NA	NA	NA	1.074	0.637	0.431	0.667	0.445	0.409	NA	0.536	0.185	0.376	0.227	0.331	0.414	0.463	NA	NA	NA	NA	0.375	0.758	0.449	0.192	0.884
1766	0.233	0.191	0.318	0.455	0.487	NA	NA	0.713	0.719	0.551	0.651	NA	NA	NA	1.402	0.67	0.452	0.767	0.497	0.604	NA	0.74	0.194	0.385	0.266	0.415	0.444	0.492	NA	NA	NA	NA	0.191	1.042	0.485	0.277	1.409
1767	0.25	0.215	0.365	0.482	0.439	NA	NA	0.677	0.672	0.498	0.715	NA	NA	NA	1.143	0.37	0.399	0.844	0.511	0.459	1.07	0.776	0.181	0.324	0.239	0.369	0.452	0.433	NA	NA	NA	NA	0.388	1.096	0.485	0.283	1.2
1768	0.246	0.183	0.37	0.447	0.366	NA	NA	0.618	0.571	0.496	0.882	NA	NA	NA	0.837	0.275	0.431	0.763	0.527	0.513	1.017	0.777	0.172	0.379	0.258	0.523	0.449	0.419	NA	NA	NA	NA	0.376	0.897	0.67	0.294	1
1769	0.312	0.245	0.351	0.46	0.433	NA	NA	0.607	0.59	0.532	0.762	NA	NA	NA	0.581	0.354	0.452	0.772	0.477	0.541	1.074	0.878	0.151	0.428	0.278	0.551	0.475	0.438	NA	NA	NA	NA	0.461	1.16	0.717	0.411	1.066
1770	0.366	0.198	0.55	0.597	0.533	NA	NA	0.675	0.652	0.613	0.929	NA	NA	NA	0.454	0.334	0.39	0.978	0.736	0.6	1.405	1.073	0.234	0.534	0.316	0.45	0.495	0.482	NA	NA	NA	NA	0.507	1.752	1.121	0.532	1.332
1771	0.251	0.128	0.294	0.391	0.479	NA	NA	0.36	0.369	0.362	0.603	NA	NA	NA	0.302	0.332	0.34	0.656	0.423	0.391	0.923	0.717	0.12	0.335	0.196	0.241	0.338	0.323	NA	NA	NA	NA	0.356	1.61	0.413	0.236	1.36
1772	0.312	0.112	0.333	0.339	0.48	NA	NA	0.405	0.401	0.262	0.557	NA	NA	NA	0.261	0.316	0.405	0.704	0.504	0.236	0.966	0.951	0.143	0.448	0.23	0.41	0.392	0.376	NA	NA	NA	NA	0.327	2.117	0.273	0.228	1.125
1773	0.254	0.097	0.248	0.291	0.315	NA	NA	0.46	0.443	0.193	0.403	NA	NA	NA	0.217	0.343	0.299	0.863	0.902	0.212	0.787	0.806	0.142	0.406	0.19	0.191	0.316	0.336	NA	NA	NA	NA	0.287	1.771	0.256	0.144	0.79
1774	0.332	0.144	0.282	0.369	0.468	NA	NA	0.708	0.702	0.255	0.493	NA	NA	NA	0.247	0.321	0.37	1.102	1.101	0.276	0.881	0.897	0.159	0.458	0.203	0.233	0.55	0.502	NA	NA	NA	NA	0.394	2.576	0.375	0.138	0.987
1775	0.239	0.071	0.142	0.265	0.306	NA	NA	0.519	0.489	0.16	0.309	NA	NA	NA	0.177	0.152	0.31	0.589	0.574	0.262	0.65	0.628	0.091	0.296	0.181	0.246	0.328	0.303	NA	NA	NA	NA	0.267	1.747	0.221	0.059	0.675
1776	0.163	0.16	0.156	0.228	0.293	NA	NA	0.595	0.621	0.246	0.39	NA	NA	NA	0.106	0.1	0.293	0.559	0.51	0.187	0.737	0.909	0.092	0.219	0.195	0.196	0.301	0.33	NA	NA	NA	NA	0.383	1.9	0.258	0.095	0.901
1777	0.16	0.072	0.155	0.214	0.256	NA	NA	0.416	0.414	0.165	0.282	NA	NA	NA	0.17	0.117	0.264	0.493	0.474	0.182	0.476	0.641	0.085	0.222	0.191	0.173	0.249	0.223	NA	NA	NA	NA	0.246	1.486	0.317	0.102	0.861
1778	0.162	0.09	0.285	0.212	0.257	NA	NA	0.591	0.607	0.213	0.371	NA	NA	NA	0.152	0.11	0.296	0.605	0.515	0.324	0.437	0.639	0.119	0.21	0.193	0.194	0.404	0.349	NA	NA	NA	NA	0.328	1.318	0.341	0.091	0.958
1779	0.136	0.09	0.264	0.191	0.26	NA	NA	0.619	0.62	0.174	0.315	NA	NA	NA	0.202	0.106	0.264	0.6	0.69	0.26	0.384	0.479	0.117	0.269	0.239	0.229	0.401	0.366	NA	NA	NA	NA	0.318	1.268	0.24	0.085	0.714
1780	0.085	0.06	0.146	0.145	0.218	NA	NA	0.42	0.421	0.118	0.178	NA	NA	NA	0.146	0.107	0.188	0.405	0.408	0.173	0.257	0.308	0.105	0.204	0.177	0.105	0.245	0.194	NA	NA	NA	NA	0.18	1.034	0.196	0.082	0.396
1781	0.204	0.161	0.219	0.207	0.238	NA	NA	0.949	0.934	0.221	0.334	NA	NA	NA	0.247	0.201	0.311	0.668	0.711	0.373	0.564	0.621	0.228	0.259	0.273	0.206	0.375	0.297	NA	NA	NA	NA	0.562	1.668	0.441	0.108	0.901
1782	0.155	0.109	0.248	0.192	0.211	NA	NA	0.626	0.652	0.132	0.178	NA	NA	NA	0.213	0.164	0.248	0.607	0.606	0.295	0.484	0.628	0.172	0.331	0.309	0.177	0.313	0.355	NA	NA	NA	NA	0.389	1.291	0.513	0.09	0.683
1783	0.129	0.113	0.197	0.193	0.204	NA	NA	0.412	0.432	0.115	0.168	NA	NA	NA	0.151	0.15	0.223	0.498	0.606	0.343	0.471	0.395	0.21	0.363	0.357	0.252	0.32	0.278	NA	NA	NA	NA	0.344	1.205	0.453	0.08	0.556
1784	0.179	0.111	0.19	0.152	0.206	NA	NA	0.407	0.396	0.16	0.21	NA	NA	NA	0.201	0.194	0.214	0.577	0.616	0.244	0.464	0.546	0.204	0.403	0.33	0.299	0.302	0.273	NA	NA	NA	NA	0.422	1.207	0.431	0.1	0.565
