# Lloyd - Eagle Bluff - PCGL - ITRDB AK126
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/13719
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-13719.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak126-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ak126-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak126.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ak126.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2012-09-11
#--------------------
# File_Last_Modified_Date
#   Date: 2012-09-11
#--------------------
# Title
#   Study_Name: Lloyd - Eagle Bluff - PCGL - ITRDB AK126
#--------------------
# Investigators
#   Investigators: Lloyd, A.H.; Mann, D.H.; Duffy, P.A.
#--------------------
# Description_Notes_and_Keywords
#   Description: Third letter (B, F, or U) of the site code represents 
# # the topographic position on these steep river bluffs: 
# # B=trees towards the base of the bluff, F=trees out on 
# # the face of the bluff, and U=trees on the upper bluff.  NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Eagle Bluff
#   Location: Alaska
#   Northernmost_Latitude: 64.8
#   Southernmost_Latitude: 64.8
#   Easternmost_Longitude: -141.2
#   Westernmost_Longitude: -141.2
#   Elevation_m: 341
#--------------------
# Data_Collection
#   Collection_Name: AK126
#   First_Year: 1854
#   Last_Year: 2009
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Picea glauca (Moench) Voss
#   Common_Name: white spruce
#   Tree_Species_Code: PCGL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## EBB010_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EBB010; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EBB009_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EBB009; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EBB008_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EBB008; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EBB007_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EBB007; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EBB006_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EBB006; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EBB005_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EBB005; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EBB004_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EBB004; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EBB003_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EBB003; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EBB002_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EBB002; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EBB001_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EBB001; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EBF010_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EBF010; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EBF009_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EBF009; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EBF008_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EBF008; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EBF007_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EBF007; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EBF006_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EBF006; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EBF005_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EBF005; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EBF004_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EBF004; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EBF003_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EBF003; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EBF002_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EBF002; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EBF001_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EBF001; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EBU010_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EBU010; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EBU009_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EBU009; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EBU008_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EBU008; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EBU007_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EBU007; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EBU006_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EBU006; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EBU005_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EBU005; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EBU004_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EBU004; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EBU003_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EBU003; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EBU002_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EBU002; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EBU001_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EBU001; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	EBB010_raw	EBB009_raw	EBB008_raw	EBB007_raw	EBB006_raw	EBB005_raw	EBB004_raw	EBB003_raw	EBB002_raw	EBB001_raw	EBF010_raw	EBF009_raw	EBF008_raw	EBF007_raw	EBF006_raw	EBF005_raw	EBF004_raw	EBF003_raw	EBF002_raw	EBF001_raw	EBU010_raw	EBU009_raw	EBU008_raw	EBU007_raw	EBU006_raw	EBU005_raw	EBU004_raw	EBU003_raw	EBU002_raw	EBU001_raw
1981	0.85	1.11	0.83	1.62	1.27	0.73	1.34	1.08	0.83	0.81	NA	0.65	1.27	NA	0.8	0.33	0.96	NA	1.14	1.01	0.38	0.8	0.62	0.6	0.54	0.66	0.8	0.65	0.69	0.59
1982	1.07	1.87	1.26	1.84	1.49	1.12	1.74	1.39	1.24	1.04	NA	1.8	1.59	NA	1.1	0.85	1.21	0.12	1.06	1.43	0.78	0.98	1.19	0.98	0.94	1.06	1.18	1	0.89	0.93
1983	1	1.28	0.87	1.06	1.5	1.04	1.4	1.36	0.85	0.94	NA	1.2	1.48	0.35	0.56	0.95	0.93	0.51	1.17	1.02	0.8	0.93	0.73	0.63	0.73	0.95	0.84	0.79	0.83	0.72
1984	0.91	1.79	0.95	1.67	1.81	1.12	1.22	1.34	1.15	1.12	NA	1.17	1.49	0.59	1.14	1.19	1.3	0.47	1.28	1.29	0.85	1.23	1.17	0.81	0.78	1.26	1.08	1.03	1.08	1.07
1985	0.92	1.37	0.84	1.14	1.33	1.03	1.14	1.35	1.04	1.18	0.05	0.7	1.45	0.76	0.97	0.81	1.18	0.41	0.95	1.21	0.86	1.09	1.38	0.97	1.37	1.21	0.95	1.02	1	1.15
1986	0.73	1.04	0.69	1.04	0.85	0.84	0.95	1	0.69	0.78	0.32	1.18	1.29	0.65	0.8	0.86	0.89	0.41	1.09	1	0.88	0.83	1.02	0.94	0.8	0.93	1.01	0.99	0.83	0.97
1987	0.84	1.34	0.89	1.55	1.12	0.81	1.1	1.27	0.59	1	0.95	1.05	1.49	0.86	0.93	1.24	1.25	0.48	1.19	1.14	0.91	0.78	0.77	0.54	0.4	0.75	0.82	0.79	0.89	0.78
1988	0.85	1.17	0.91	1.08	0.85	0.75	0.92	0.91	0.9	0.94	0.63	0.56	1.6	0.93	1	1	1.09	0.57	0.87	1.02	1.2	0.76	1.55	0.67	0.62	0.69	0.67	1.04	1.17	1.33
1989	0.72	1.26	0.93	1.03	1.1	0.71	0.84	0.75	0.62	0.75	1.48	1.52	1.24	1.21	1.37	1.32	0.74	0.61	1.12	1.98	1.3	1.04	1.61	0.76	0.72	0.9	0.99	1.16	1.17	1.42
1990	0.55	0.8	0.61	0.66	0.6	0.64	0.68	0.73	0.52	0.53	0.9	0.65	0.98	0.73	0.57	0.82	0.87	0.34	0.72	0.82	1.19	0.74	1.26	0.71	0.54	0.66	0.99	0.75	1.04	1.22
1991	0.57	1.1	0.61	0.66	0.67	0.6	0.78	0.72	0.62	0.66	0.85	0.61	1.1	0.9	0.68	0.98	0.92	0.69	0.78	0.84	1.19	0.76	1.07	0.65	0.45	0.67	0.93	0.92	1	1.44
1992	0.57	1.39	0.72	0.78	0.75	0.78	0.79	0.91	0.89	0.79	1.32	1.08	0.99	0.88	0.99	1.06	0.98	0.73	0.81	1.1	1.46	1.02	1.38	1.24	0.87	1.14	1.05	1.16	1.47	1.71
1993	0.49	0.65	0.48	0.54	0.59	0.35	0.48	0.47	0.4	0.51	0.82	0.5	0.9	0.38	0.58	1.18	0.83	0.47	0.69	0.38	1.24	0.57	0.63	0.69	0.38	0.7	1.42	0.55	0.93	1.2
1994	1.06	2.13	1.46	1.21	1.46	0.82	1.02	1.02	0.88	1.26	1.73	1.36	1.01	1.16	1.24	1.49	1.32	0.97	1.54	1.02	1.53	1.37	1.18	0.79	0.87	1.24	1.57	0.79	1.27	1.54
1995	0.69	1.22	0.94	0.8	0.97	0.7	0.94	0.79	0.68	0.75	1.01	1.07	0.63	1.25	1.1	1.19	1.46	0.7	1.44	0.86	1.39	1.1	1.09	0.85	0.78	0.91	0.87	0.63	1.1	1.39
1996	0.53	0.9	0.53	0.53	0.99	0.64	0.69	0.74	0.55	0.5	0.67	0.62	0.72	0.82	0.63	0.88	1.12	0.93	0.9	0.57	1.61	0.76	0.95	0.82	0.42	0.64	0.84	0.65	1.35	1.09
1997	0.73	1.74	1.11	1.02	1.34	0.93	1.09	1.22	0.91	0.79	1.27	1.57	1.35	1.07	1.3	1.54	1.29	1.19	1.12	1.23	1.91	0.99	1.09	1.16	0.53	1.24	0.9	0.83	1.1	1.51
1998	0.74	1.74	1.26	1.21	1.23	0.72	0.89	0.94	0.91	0.95	1.8	1.22	0.98	1.43	1.39	1.4	1.53	1.64	1.27	1.38	1.88	1.3	1.5	1	0.59	1.04	0.97	1.07	1.2	1.23
1999	0.42	0.62	0.49	0.46	0.47	0.51	0.62	0.64	0.49	0.51	0.76	0.4	0.99	0.96	0.75	0.67	0.85	1.02	0.68	0.77	1.48	0.65	0.89	1.15	0.4	0.63	1.66	0.79	0.97	1.19
2000	0.97	2.39	1.42	1.34	1.74	1.24	1.64	1.33	1.3	1.18	1.34	1.35	1.13	1.42	1.52	1.37	1.27	1.65	1.59	2.08	1.95	1.5	1.61	2.17	0.9	1.82	1.21	1.28	2	2.17
2001	1.11	2.44	1.29	1.28	1.41	1.1	1.28	1.28	1.33	1.12	1.4	0.72	1.09	1.29	1.45	1.51	1.35	1.57	1.26	1.54	1.73	1.46	1.6	1.69	1.11	1.39	1.96	1.24	2.02	2.39
2002	0.66	1.41	0.73	0.84	1.06	0.89	1.05	0.89	1	0.79	1.23	0.75	1.45	1.38	1.22	1.11	0.96	1.51	0.97	1.32	1.65	1.04	1.36	1.33	0.8	1.24	1.67	1.05	1.9	1.85
2003	0.97	2.07	1.18	1.17	1.41	1.32	1.58	1.37	1.3	1.19	1.74	1.67	1.36	2.12	2	1.42	1.57	1.94	1.5	1.81	2.02	1.34	1.59	1.84	0.75	1.13	1.88	1.18	2.52	2.06
2004	0.86	1.35	0.74	0.73	0.96	1.13	1.25	1.2	0.86	1.02	1.29	1.73	0.79	1.38	1.49	1.14	1.18	1.53	1.09	1.31	1.46	0.79	1.21	1.74	0.66	1.18	2.17	1.19	2.54	1.96
2005	0.72	1.12	0.58	0.74	0.77	0.76	1.14	1.12	0.83	0.72	0.59	0.7	0.37	0.55	0.61	0.66	0.56	1.19	0.72	0.61	1.07	0.49	0.54	0.67	0.23	0.48	1.27	0.62	1.51	0.9
2006	0.83	1.27	0.74	0.87	1.06	0.83	1.06	1.22	1.02	1	0.54	0.52	0.26	0.79	0.31	0.74	0.69	0.84	1.05	0.46	2.01	0.7	0.7	1.2	0.24	0.98	0.68	0.62	1.4	1.17
2007	0.54	0.7	0.29	0.35	0.42	0.49	0.59	0.62	0.51	0.61	0.33	0.57	0.32	0.63	0.42	0.74	0.64	0.77	0.69	0.46	1.64	0.64	0.49	0.93	0.31	0.62	1.04	0.45	1.17	1.09
2008	0.55	0.68	0.46	0.6	0.77	0.37	0.58	0.63	0.36	0.7	0.46	0.63	0.93	0.67	0.76	0.69	0.71	1.23	1.1	0.4	1.41	0.71	0.47	0.67	0.31	0.69	1.28	0.54	1.63	1.31
2009	1.13	1.49	1.01	1.01	1.04	1.04	1.04	1.32	0.87	1.1	1.03	1.89	1.28	1.49	1.24	1.12	1.2	1.72	1.48	1.04	2.27	1.1	1.1	1.41	0.75	1.53	2.21	0.93	2.33	1.83
