# Schweingruber - Eureka Summit - PCGL - ITRDB AK010
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4409
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4409.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak010t-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ak010t-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak010t.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ak010t.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-31
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-31
#--------------------
# Title
#   Study_Name: Schweingruber - Eureka Summit - PCGL - ITRDB AK010
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-07. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Eureka Summit
#   Location: Alaska
#   Northernmost_Latitude: 61.83
#   Southernmost_Latitude: 61.83
#   Easternmost_Longitude: -147.33
#   Westernmost_Longitude: -147.33
#   Elevation_m: 960
#--------------------
# Data_Collection
#   Collection_Name: AK010
#   First_Year: 1654
#   Last_Year: 1983
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea glauca (Moench) Voss
#   Common_Name: white spruce
#   Tree_Species_Code: PCGL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 737011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 737011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 737012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 737012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 737021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 737021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 737022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 737022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 737030_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 737030; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 737041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 737041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 737042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 737042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 737051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 737051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 737052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 737052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 737060_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 737060; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 737071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 737071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 737072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 737072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 737081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 737081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 737082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 737082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 737091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 737091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 737092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 737092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 737101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 737101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 737102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 737102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 737111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 737111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 737112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 737112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 737121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 737121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 737122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 737122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	737011_raw	737012_raw	737021_raw	737022_raw	737030_raw	737041_raw	737042_raw	737051_raw	737052_raw	737060_raw	737071_raw	737072_raw	737081_raw	737082_raw	737091_raw	737092_raw	737101_raw	737102_raw	737111_raw	737112_raw	737121_raw	737122_raw
1833	6.46	7.14	6.03	6.71	NA	5.24	6.33	7.16	6.59	NA	NA	NA	7	7	7.16	6.85	NA	6.97	6.15	6.51	7.42	7
1834	5.33	7.22	4.41	5.32	NA	3.56	4.31	6.05	6.11	NA	NA	NA	6.23	5.93	5.34	4.71	NA	5.81	4.4	4.53	6	6.16
1835	5.42	6.7	4.93	5.74	NA	4.29	4.86	6.34	5.71	NA	NA	5.01	5.98	5.83	5.77	5.58	NA	6.37	5.06	5.17	6.2	6.4
1836	6.41	7.3	5.78	6.6	NA	4.7	5.92	7.2	6.6	NA	NA	5.95	6.94	6.65	6.54	6.17	NA	7.13	5.97	6.14	7.01	6.95
1837	6.39	7.49	5.42	4.98	NA	3.84	4.65	6.47	5.58	NA	NA	5.29	6.33	5.73	6.3	6.34	NA	6.61	5.27	5.25	6.6	6.48
1838	6.34	7.86	6.72	6.42	NA	5	5.54	7.44	6.55	NA	NA	6.13	7.01	6.72	6.44	6.59	NA	6.94	5.39	5.4	7.11	6.92
1839	5.66	7.36	5.77	5.89	NA	4.36	5.5	6.74	5.93	NA	NA	5.41	6.36	5.78	5.87	5.98	NA	6.32	5.45	5.32	6.78	6.45
1840	5.94	7.4	5.49	5.97	NA	4.23	4.99	6.06	5.38	NA	NA	5.31	6.23	6.12	5.59	5.6	NA	7.05	5.02	5.25	6.98	6.25
1841	6.49	7.31	5.9	5.67	NA	4.71	5.1	5.95	5.66	NA	NA	5.63	6.47	5.87	5.91	5.32	NA	6.38	5	4.76	6.39	5.9
1842	6.03	6.92	4.4	5.39	NA	3.69	4.48	5.98	5.21	NA	NA	4.99	5.45	5.57	5.3	4.85	NA	6.1	4.28	4.23	5.39	4.8
1843	6.05	6.95	5.88	6.16	NA	4.58	5.61	6.31	6.07	NA	NA	5.17	5.75	6.48	6.39	6.27	NA	6.54	5.63	5.97	6.36	5.59
1844	6.32	7.15	5.59	6.42	NA	4.52	5.4	6.71	5.83	NA	NA	5.58	6.02	6.52	6.02	6.06	NA	7	4.56	5.09	6.54	6.21
1845	5.4	7.69	5.8	6.33	NA	4.53	5.72	6.96	5.75	NA	NA	5.9	6.77	6.69	6.46	6.29	NA	7.05	5.12	5.71	7	5.87
1846	5.89	7.83	5.54	6.2	NA	4.32	5.59	6.86	5.86	NA	NA	6.08	6.44	6.28	6.45	5.73	NA	6.61	5.25	5.56	6.87	6.15
1847	5.79	7.42	5.81	6.07	NA	4.8	5.3	6.68	5.45	NA	NA	5.94	6.33	6.03	6.22	5.83	NA	6.74	5.04	5.43	6.7	5.83
1848	6.61	8.03	6.26	6.64	NA	5.08	5.76	6.88	6.23	NA	NA	6.17	6.99	6.44	6.47	6.26	NA	7.05	5.05	5.06	7.23	6.62
1849	5.48	7.65	5.01	4.93	NA	4.35	4.97	5.97	5.76	NA	NA	5.67	6.09	5.35	6.34	5.06	NA	6.11	4.17	4.9	6.21	5.85
1850	5.95	7.57	6.8	5.93	NA	5.71	6.46	6.57	6.07	NA	NA	6.23	7.36	6.99	6.9	6.72	NA	6.97	5.86	6.2	6.96	6.59
1851	6	6.74	6.04	5.79	NA	5.83	6.47	6.29	6.3	NA	NA	6.41	6.79	6.39	6.9	5.89	5.26	6.81	5.51	5.61	7.34	6.57
1852	6.12	7.13	5.83	5.58	NA	4.54	5.06	6.08	5.36	NA	NA	6.34	6.18	5.93	6.17	5.1	6.19	6.61	5.21	5.27	6.53	6.28
1853	5.94	7.1	5.86	5.26	NA	4.37	4.96	5.88	5.63	NA	NA	6.17	5.84	5.58	6.25	5.66	6.02	6.31	5.28	5.13	7	6.39
1854	6.37	7.38	6.39	5.71	NA	4.62	5.17	6.78	5.76	NA	NA	6.49	6.44	5.72	6.31	5.48	5.77	6.88	5.26	5.29	6.95	6.69
1855	5.64	7.18	6.25	6.13	NA	4.79	5.73	6.4	5.99	NA	NA	6.52	6.54	6.34	6.44	5.85	5.17	6.29	5	4.98	7.1	6.46
1856	5.32	6.42	4.8	4.45	NA	3.93	3.86	5.43	4.68	NA	NA	5.74	5.12	5	5.57	4.95	5.39	5.31	4.9	4.9	6.16	5.95
1857	6.19	6.82	5.46	5.48	NA	4.07	4.08	6.12	5.68	NA	NA	6.15	5.76	5.7	5.98	5.77	5.38	6.39	4.98	5.22	7	7.21
1858	6.24	6.87	5.44	5.5	NA	4.01	4.52	5.82	5.72	NA	NA	6.17	5.75	5.27	5.46	5.02	5.48	6.44	4.5	4.4	6.82	6.5
1859	5.12	6.69	5.07	5.32	NA	4.62	4.21	5.86	5.07	NA	6.1	5.64	5.21	4.92	5.53	5.58	4.66	5.81	4.62	4.62	6.26	6.33
1860	5.74	6.84	6.1	5.46	NA	5.02	5.03	6.79	5.55	NA	6.35	6.82	5.89	5.83	5.73	5.62	5.15	6.81	5.21	5.31	6.87	7.48
1861	5.57	5.86	5.31	4.77	NA	3.96	4.31	5.89	4.87	NA	6.29	6.23	5.59	5.33	5.38	5.03	4.94	5.47	4.97	4.95	6.03	6.86
1862	6.35	6.73	4.98	4.88	NA	4.17	4.13	6.4	5.34	NA	6.28	6.43	5.36	5.23	5.56	5.66	4.83	6.05	4.72	4.28	6.29	6.51
1863	6.01	6.66	5.66	4.45	6.74	3.75	4.38	6.33	4.91	NA	6.34	6.33	6.19	5.94	6.25	5.84	4.81	6.37	5.02	5.16	6.74	6.8
1864	5.8	6.26	4.87	4.89	5.72	3.24	3.62	5.49	4.45	NA	6.16	5.37	4.95	5.24	5.39	5.11	4.52	5.78	4.52	4.5	5.78	6.45
1865	6.62	6.56	5.82	6	6.63	4.13	4.35	6.15	5.74	NA	6.64	6.52	5.79	5.81	5.8	5.86	5.11	6.07	5.43	5.29	6.45	6.21
1866	6.78	5.85	6.11	5.92	7.13	4.62	5.17	6.27	5.83	NA	7.17	7.14	6.7	6.89	6.33	6.77	4.89	6.66	6.17	5.88	6.6	7.01
1867	5.95	6.27	5.24	5.16	5.74	3.77	3.85	5.34	5.51	NA	6.3	5.7	5.5	5.29	5.13	5.45	4.91	6.09	4.92	4.34	5.62	6.34
1868	6.15	6.37	5.49	5.51	5.56	4.26	4.42	5.93	5.56	NA	6.92	6.37	5.82	5.97	5.74	5.91	5.1	6.43	5.22	4.73	6.66	6.98
1869	6.3	6.42	5.53	5.8	5.95	3.97	3.93	5.63	5.48	NA	6.64	6.34	5.79	5.92	5.75	5.81	5.54	6.39	5.3	4.79	6.28	7.34
1870	5.96	6.68	6	5.86	6.71	4.09	4.7	6.44	5.77	NA	7.05	6.97	6.69	6.7	6.75	6.52	5.67	6.56	5.76	5.59	6.51	7.18
1871	6.24	6.31	4.79	5.51	6.53	3.54	3.79	5.31	4.91	NA	6.57	6.61	5.49	5.43	5.59	5.8	6.13	6.37	4.32	4.53	6.24	7.23
1872	6.12	7.03	6.42	6.42	7.43	5.24	5.45	6.54	6	NA	7.34	7.45	6.68	6.86	6.47	6.97	6.46	7.29	6.36	5.8	6.89	7.99
1873	5.44	7.03	5.71	5.88	6.65	4.11	4.13	6.09	5.35	NA	6.96	6.79	5.82	6.11	5.79	5.6	5.33	6.73	5.6	4.99	6.69	6.85
1874	5.63	6.58	6.33	6.28	7.08	4.97	5.51	7.33	6.19	NA	7.33	7.04	7.1	7.21	6.96	7.06	6.01	7.05	6.62	6.25	6.97	7.56
1875	5.6	6.8	4.82	5.45	6.51	4.04	3.83	5.74	4.87	NA	6.65	6.84	5.43	5.7	5.67	5.95	6.08	6.84	4.66	4.93	6.03	7.02
1876	5.28	6.25	5.39	5.57	6.42	3.99	4.09	6.22	5.14	4.67	7.14	6.81	5.32	6.12	5.64	5.92	5.19	6.3	5.56	4.76	5.71	6.4
1877	5.52	6.82	6.01	5.43	6.61	4.59	4.57	6.76	5.56	5.37	7.39	7.22	5.92	6.22	5.89	6.64	5.59	6.13	5.74	5.79	6.54	7.06
1878	5.45	7.14	6.54	5.74	6.72	5.23	5.43	6.97	5.92	5.41	7.44	7.37	6.61	7.78	5.94	7.57	6.43	6.55	6.46	6.27	6.69	6.81
1879	5.79	6.97	5.55	5.86	6.55	5.18	4.72	6.48	5.6	5.18	7.51	7.4	6.63	7.02	5.62	6.58	6.56	5.8	5.7	5.15	6.76	7.55
1880	6	6.86	5.88	5.83	6.55	4.96	5.16	6.84	5.81	5.76	7.54	7.5	5.97	6.67	5.5	6.34	6.07	6.46	6.22	5.8	6.48	6.91
1881	6.36	6.93	5.74	5.5	6.57	4.9	4.94	6.29	5.54	6.03	7.52	7.1	6.39	7.04	5.87	6.66	5.89	6.41	5.95	5.7	6.7	7.36
1882	6.04	6.79	5.17	5.6	6.24	4.61	4.81	6.67	5.59	5.94	7.85	7.34	6.37	6.76	5.48	6.45	6.48	6.72	5.54	5.32	6.62	7.41
1883	5.84	6.72	4.86	5.19	5.94	3.74	4.39	5.81	5.21	5.16	7.46	6.84	5.94	6.12	5.14	6.03	5.83	6.08	5.29	4.9	6.38	6.83
1884	6.64	6.69	5.78	6.11	6.66	3.93	5.47	6.58	5.58	5.57	7.39	7.29	6.91	7.16	5.69	6.68	6.2	7.17	5.92	5.45	7.17	7.43
1885	6.26	6.22	5.89	6.36	6.37	4.45	4.94	7.04	5.56	5.07	7.27	7.16	6.36	6.62	5.82	6.33	5.43	6.7	5.24	4.94	6.43	7.86
1886	6.2	6.57	4.67	6.17	5.66	4.56	4.89	6.18	5.26	4.11	7.19	7.3	5.65	6.08	5.68	5.89	5.89	6.77	4.78	4.13	5.99	7.1
1887	5.67	5.96	5.73	6.04	6.2	4.29	5.46	6.03	5.68	5.74	7.69	6.69	6.26	7.06	6.02	6.4	5.83	6.49	5.3	5.33	6.96	7.31
1888	7.13	6.25	6.56	6.58	7	5.14	6.57	6.57	6.08	5.81	7.75	6.85	6.39	6.92	6.38	6.86	6.08	6.14	6.28	6.42	7.09	6.88
1889	6.75	7.22	5.84	5.44	6.37	4.56	5.18	6.27	5.72	5.9	7.46	7.18	5.9	6.34	5.78	6.48	5.42	6.46	5.51	5.53	7.01	7.05
1890	7.02	6.53	5.95	6.04	6.42	5.44	5.85	6.8	5.86	5.5	7.57	7.35	6.25	6.83	6.51	6.6	5.72	6.74	5.95	5.71	7.38	7.45
1891	6.61	7.45	5.48	5.94	6.94	4.84	6.15	6.89	5.87	5.42	8	7.22	5.96	6.88	6.17	6.72	5.72	6.69	6	5.42	7.16	7.05
1892	6.91	6.63	5.48	6	6.55	4.72	5.06	6.66	5.64	5.62	7.55	7.28	6.45	5.91	5.94	6.12	5.87	6.85	5.73	5.39	7.25	7.02
1893	6.83	6.25	5.3	5.75	6.23	3.78	4.97	6.63	5.53	4.86	7.71	6.95	6.16	5.46	5.78	5.8	5.23	6.44	5.59	5.07	6.83	7.39
1894	6.44	6.53	4.21	5.03	5.62	3.76	4.29	6.46	5.18	5.11	7.53	6.67	5.22	5.18	5.08	5.22	5.38	5.97	4.84	5.05	6	6.6
1895	6.57	6.55	5.08	5.06	6.02	4.79	5.28	6.47	5.45	5.27	7.7	6.98	5.51	5.59	5.94	5.82	5.29	6.86	5.86	5.84	6.62	7.11
1896	6.34	6.52	5.28	5.38	5.44	3.8	4.83	5.88	5.09	5.14	7.13	7.41	5.79	5.87	5.56	5.73	5.33	7.21	5.71	5.49	6.92	6.96
1897	6.21	6.29	5.57	4.77	5.42	3.8	4.62	5.95	5.25	4.92	7.27	7.06	5.45	5.31	4.96	5.7	4.83	6.91	5.83	5.89	6.48	7.12
1898	6.73	6.76	5.43	5.38	5.8	4.01	4.5	5.55	5.08	5.14	7.27	7.11	5.52	5.91	4.78	5.36	5.69	6.88	5.89	5.72	6.71	7.91
1899	6.77	6.7	5.38	5.86	6.2	4.39	5.36	6.65	5.75	5.54	8.11	7.65	5.58	6.11	5.57	5.93	6.01	7.3	5.13	5.23	7.03	7.36
1900	6.71	6.33	4.47	5.09	5.51	4.04	4.76	5.76	4.93	4.86	7.14	7.23	5.5	5.45	4.83	4.98	5.15	6.12	5.28	4.79	6.48	7.26
1901	6.32	6.18	4.24	4.78	5.27	3.96	4.39	5.24	4.66	4.94	6.8	7.01	5.51	5.49	4.3	4.54	5.63	6.3	4.02	3.89	6.61	7.02
1902	7.23	6.48	5.5	5.88	5.7	4.36	5.73	6.32	5.36	5.01	7.76	7.6	6.15	5.97	5.6	5.74	5.95	6.64	5.77	5.43	6.98	7.77
1903	6.45	6.27	6.34	5.35	6.59	4.16	5.78	6.81	6.19	5.01	7.72	7.14	6.12	6.02	5.75	6.32	5.5	7.66	6.46	5.94	7.21	7.89
1904	5.85	6.27	4.81	4.96	5.5	4.29	5.13	6.24	5.75	4.46	7.08	6.57	5.57	5.34	5.03	5.04	5.79	6.51	5.29	5.34	6.02	6.86
1905	6.28	6.84	5.75	5.97	6.73	4.64	5.96	7.08	6.45	5.99	7.36	7.16	6.12	6.23	6.04	5.86	6.47	7.26	6.12	6.29	7.09	7.15
1906	5.98	6.8	4.83	4.86	5.7	3.95	4.7	6.08	5.55	5.68	7.01	6.09	5.78	5.86	4.72	5.09	5.58	5.93	4.7	5.34	6.48	6.69
1907	6.11	6.73	5.51	5.23	5.88	3.8	4.58	6.18	6.02	5.73	7.25	6.31	6.2	5.93	5.46	5.87	5.73	6.69	5.56	5.97	7.6	6.59
1908	6.05	6.29	4.46	4.78	5.82	4.22	4.36	5.8	4.65	5.57	6.56	7.05	5.65	5.73	4.98	5.41	5.41	6.77	4.97	5	6.27	6.44
1909	6.05	6.58	5.2	5.41	6.49	4.9	4.58	6.86	5.22	6.04	7.25	7.03	5.8	5.43	5.71	6.16	5.37	6.65	5.45	5.73	6.56	6.67
1910	6.59	6.73	6	5.47	6.37	4.66	4.77	6.53	5.02	5.88	6.95	6.87	6.22	5.4	5.1	6.01	5.51	7.29	5.9	6.32	6.92	6.78
1911	6.41	6.65	5.7	5.72	6.59	5.28	5.16	6.43	5.54	5.86	7.38	7.53	5.8	6.02	5.49	5.86	5.71	7.41	5.07	6.21	7.32	6.49
1912	6.4	6.5	5.09	5.25	6.36	4.77	4.35	5.73	5.33	6.22	6.54	6.54	5.65	5.98	5.08	5.46	5.68	6.81	6.22	5.68	6.91	5.97
1913	6.6	6.97	5.78	6.37	6.12	5	5.03	5.59	5.39	5.64	6.91	7.63	6.05	6.18	5.75	5.74	5.23	7.31	6.29	5.8	6.99	6.08
1914	5.72	6.36	5.58	5.61	5.76	4.57	4.11	5.53	5.12	5.61	6.06	6.9	5.55	5.79	5.81	5.43	4.85	6.68	6.06	5.81	7.02	6.04
1915	6.97	7.43	6.96	6.07	6.97	5.86	5.78	7.22	6.07	5.81	7.8	7.59	6.28	6.86	6.64	6.52	5.48	7.82	7.1	7.48	7.47	7.32
1916	6.42	6.57	4.87	5.84	6.55	5.71	4.93	5.83	6.13	5.83	7.01	7.39	5.88	6.18	5.4	5.2	5.74	7.6	5.04	5.64	6.89	7.12
1917	6.41	5.49	5.91	5.56	6.29	5.51	4.8	5.98	5.11	5.45	6.37	7.26	6.24	6.7	5.77	5.81	5.03	6.8	6.25	6.42	6.71	6.9
1918	6.88	7.19	5.33	5.65	6.47	5.35	5.37	6.24	5.77	5.41	7.18	7.63	6.54	6.73	5.91	5.83	5.62	7.59	5.78	6.19	7.46	6.56
1919	6.37	5.89	6.04	6.04	6.88	5.18	5.72	6.46	5.58	5.67	6.71	6.4	6.13	5.68	6.18	6.29	5.47	6.59	6	6.78	7.33	6.34
1920	6.56	6.95	5.18	5.49	6.69	5.45	5.58	6.05	5.32	5.57	6.83	6.97	6.16	5.98	5.67	5.76	6.24	7.04	5.57	6.08	6.56	6.15
1921	6.65	6.67	5.71	5.25	6.59	5.01	5.4	6.01	5.6	5.3	6.52	7.07	6.36	6.15	5.89	5.75	5.61	7.45	6.03	6.03	6.71	6.85
1922	6.84	6.07	5.4	6.22	6.74	5.48	5.04	6.53	5.56	5.71	7.21	6.79	6.27	5.83	6.26	5.44	5.51	6.9	5.4	5.67	6.99	6.5
1923	6.74	6.59	6.88	6.07	7.03	5.45	5.65	7.12	6.07	6.27	7.89	7.28	7	6.3	6.99	7.1	5.27	7.36	6.76	6.93	7.72	6.96
1924	6.14	6.36	5.82	5.18	6.51	5.3	5.55	5.83	4.88	5.54	6.81	6.25	6.45	5.57	5.18	5.96	5.25	7.22	5.23	5.94	6.58	5.92
1925	5.87	6.22	6.04	5.73	7.54	5.5	5.12	5.99	5.43	5.59	6.69	6.6	6.42	5.52	5.88	6.49	5.18	7.45	5.62	6.6	7.16	6.09
1926	5.5	7.08	6.57	5.73	7.01	5.4	4.72	6.55	6.02	5.67	6.78	6.59	6.32	5.21	5.72	6.7	4.77	7.3	6.18	6.53	7.09	6.35
1927	6.09	7.23	6.24	6.19	6.73	5.02	4.83	6.18	5.57	6.14	6.74	6.91	6.42	5.58	5.62	6.25	4.95	6.62	6.02	6.44	7.14	6.92
1928	5.97	6.25	5.33	5.38	6.42	4.71	4.52	5.68	4.66	5.38	6.03	6.15	5.43	5.23	5.26	6.04	4.95	6.27	5.57	5.93	6.53	6.31
1929	6.02	6.35	5.25	5.8	6.3	4.92	5.04	6.36	5.07	5.99	6.66	5.67	6.04	5.45	5.33	5.89	5.04	7.08	5.36	5.74	6.79	6.97
1930	5.7	6.72	5.93	6.35	6.77	5.41	5.12	6.25	5.53	6.08	7.07	6.48	6.21	5.67	5.95	6.09	5.15	7.17	6.15	6.36	6.91	7.48
1931	5.84	6.55	5.48	4.9	6.24	5.08	4.84	5.64	5.12	5.64	6.4	6.8	6.02	5.72	5.64	6.08	5.43	7.4	6.09	5.92	7.13	7.22
1932	5.91	6.81	4.77	5.33	6.13	4.77	4.81	5.86	5.65	5.77	6.62	6.01	5.84	5.9	5.08	6.11	5.57	6.83	5.36	5.39	6.66	7.14
1933	6.34	6.14	5.26	5.26	6.22	5.54	5.26	6.14	5.18	6.21	6.85	6.59	6.34	5.96	5.69	6.35	5.48	7.36	5.96	6.22	6.72	7.12
1934	6.34	5.79	5.64	4.87	6.92	5.74	5.42	6.61	5.21	6.56	6.97	6.47	5.85	6.19	6.2	5.85	5.33	7.71	6.84	6.23	6.88	7.51
1935	6.31	6.37	4.87	4.5	5.7	4.53	4.34	6.25	5.04	5.4	6.62	6.1	5.17	5.43	4.91	5.87	5.31	6.71	5.58	5.26	6.95	6.77
1936	6.38	6.88	5.48	4.97	6.62	6.44	5.9	7.73	5.38	6.11	7.67	7.08	5.81	5.99	6.17	6.68	5.16	7.34	7.01	6.11	7.41	7.3
1937	5.21	5.95	4.82	4.25	5.27	4.76	4.66	5.79	4.07	4.28	6.03	5.89	5.11	5.48	4.32	5.12	4.66	5.36	5.21	5.03	6.46	6.58
1938	5.51	5.8	5.7	5.14	6.75	5.45	4.89	7.65	5.33	5.48	6.97	6.43	5.68	5.45	5.42	6.22	5	7	6.05	5.96	7.27	6.77
1939	5.76	5.56	4.45	4.77	5.35	4.58	4.38	5.77	4.9	4.69	6.74	6.88	5.72	5.4	4.31	5.07	4.91	6.25	4.51	5.24	6.55	6.82
1940	5.51	6.08	6.31	5.25	6.44	5.53	5.34	7.03	5.91	5.77	7.26	6.87	5.74	5.95	5.91	6.47	5.09	6.68	6.11	6.6	7.5	6.97
1941	5.97	5.98	5.92	5.23	5.9	5.22	4.91	6.6	5.35	5.58	6.46	6.5	6.13	5.95	5.24	5.69	5.24	6.6	5.65	6.32	6.84	7.23
1942	6.3	6.67	6.14	5.47	6.44	5.73	5.13	7.34	5.87	5.58	7.04	7.38	6.41	6.33	6.07	5.92	5.5	7.02	6.03	6.31	7.04	7.42
1943	5.75	6.66	5.72	5.59	6.14	5.76	5.79	6.37	5.76	5.07	6.72	6.63	6.51	6.25	5.73	5.15	4.93	7.3	5.34	5.63	6.53	7.24
1944	6.45	6.99	6.16	5.05	5.97	5.8	5.63	6.61	5.81	5.54	6.97	7.39	6.57	6.52	5.18	5.69	5.12	7.61	5.98	6.13	7.11	7.57
1945	6	6.25	5.5	5.19	5.85	5.5	5.17	6.61	5.36	5.49	6.65	6.61	5.78	5.77	5.19	5.29	5.09	5.86	5.6	5.38	6.48	6.67
1946	6.52	6.85	6.17	5.7	6.28	5.62	5.44	5.75	5.76	5.63	6.94	7.59	6.58	5.76	5.77	5.5	5.73	7.19	5.79	5.46	6.97	7.54
1947	6.32	6.88	6.24	6.1	6.56	5.72	5.84	6.37	6.07	5.88	7.38	7.49	6.29	6.22	5.91	6.05	6.04	7.15	5.96	6.11	7.2	7.21
