# Briffa - Red Mountain Pass Silverton - PCEN - ITRDB CO552
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2847
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2847.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/co552-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; co552-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/co552.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/co552.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-31
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-31
#--------------------
# Title
#   Study_Name: Briffa - Red Mountain Pass Silverton - PCEN - ITRDB CO552
#--------------------
# Investigators
#   Investigators: Briffa, K.R.(https://orcid.org/0000-0003-3323-3639); Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-07. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Red Mountain Pass Silverton
#   Location: Colorado
#   Northernmost_Latitude: 37.9
#   Southernmost_Latitude: 37.9
#   Easternmost_Longitude: -107.72
#   Westernmost_Longitude: -107.72
#   Elevation_m: 3400
#--------------------
# Data_Collection
#   Collection_Name: CO552
#   First_Year: 1626
#   Last_Year: 1983
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea engelmannii Parry ex Engelm.
#   Common_Name: Engelmann spruce
#   Tree_Species_Code: PCEN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 754011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 754011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 754012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 754012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 754021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 754021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 754022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 754022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 754031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 754031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 754032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 754032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 754041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 754041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 754042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 754042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 754051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 754051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 754052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 754052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 754061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 754061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 754062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 754062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 754071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 754071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 754072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 754072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 754081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 754081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 754082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 754082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 754091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 754091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 754092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 754092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 754101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 754101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 754102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 754102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 754111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 754111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 754112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 754112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 754121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 754121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 754122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 754122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 754131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 754131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 754132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 754132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	754011_raw	754012_raw	754021_raw	754022_raw	754031_raw	754032_raw	754041_raw	754042_raw	754051_raw	754052_raw	754061_raw	754062_raw	754071_raw	754072_raw	754081_raw	754082_raw	754091_raw	754092_raw	754101_raw	754102_raw	754111_raw	754112_raw	754121_raw	754122_raw	754131_raw	754132_raw
1788	NA	NA	1.31	1.72	NA	NA	NA	NA	0.75	0.66	NA	1.13	1.23	1.22	NA	NA	1.13	1.02	1.76	1.79	0.89	NA	NA	1.31	NA	NA
1789	NA	NA	1.11	1.75	NA	NA	NA	NA	0.8	0.78	NA	1.3	1.12	1.2	NA	NA	0.83	0.81	1.98	1.86	0.79	NA	NA	1.36	NA	NA
1790	NA	NA	1.18	1.7	NA	NA	NA	NA	0.74	0.86	NA	1.44	1.04	1.19	NA	NA	0.73	0.76	1.86	1.58	0.78	NA	NA	1.38	NA	NA
1791	NA	NA	1.01	1.47	NA	NA	NA	NA	0.96	0.99	NA	1.3	1.04	1.18	NA	NA	0.84	0.81	1.81	1.57	0.59	NA	NA	1.21	NA	NA
1792	NA	NA	1.26	1.63	NA	NA	3.42	NA	1.11	1.1	NA	1.14	1.17	1.24	NA	NA	1.04	1	1.76	1.67	0.53	NA	NA	1.37	NA	NA
1793	NA	NA	1.17	1.58	NA	NA	2.02	NA	0.87	0.76	1.4	1.08	1.28	1.27	NA	NA	1.01	0.97	1.57	1.4	0.67	NA	1.83	1.26	NA	NA
1794	NA	NA	1.04	1.45	NA	NA	1.53	NA	0.71	0.84	1.45	1.34	1.44	1.4	NA	NA	1.19	0.98	1.76	1.61	0.73	NA	1.87	1.22	NA	NA
1795	NA	NA	1.47	1.75	NA	NA	2.4	NA	0.82	0.91	1.42	1.25	1.53	1.54	NA	NA	1.38	0.86	1.76	1.52	0.96	NA	2.14	1.2	NA	NA
1796	NA	NA	1.14	1.8	NA	NA	2.44	NA	0.86	0.75	1.31	1.16	1.45	1.36	NA	NA	1.38	1.04	1.58	1.34	0.92	NA	2.04	1.01	NA	NA
1797	NA	NA	1.13	1.84	NA	NA	2.54	NA	0.65	1.12	1.16	1.02	1.27	1.34	NA	NA	1.25	1.03	1.81	1.44	0.73	NA	1.9	1.27	NA	NA
1798	NA	NA	1.31	2.22	NA	NA	2.33	NA	1.17	1.08	1.48	1.26	1.23	1.38	NA	NA	1.24	0.97	1.92	1.79	0.84	NA	1.85	1.21	NA	NA
1799	NA	NA	1.19	1.93	NA	NA	2.06	NA	1.04	0.95	1.18	1.19	1.01	1.16	NA	NA	0.95	0.81	1.59	1.35	0.58	0.71	1.64	0.86	NA	NA
1800	NA	NA	1.09	1.69	NA	NA	1.93	NA	0.9	0.85	1.31	1.28	0.95	1	NA	NA	0.92	0.66	1.63	1.51	0.59	0.65	1.69	1.11	NA	NA
1801	NA	NA	1.19	1.8	NA	NA	2.18	NA	0.74	1.02	1.62	1.42	1.15	1.16	NA	NA	1.42	1.06	1.83	1.72	0.81	0.88	2.04	1.72	NA	NA
1802	NA	NA	1.34	2	NA	NA	2.32	2.55	0.7	1.12	1.3	1.35	1.45	1.26	NA	NA	1.37	1.09	1.59	1.59	1.01	0.99	2.17	1.4	NA	NA
1803	NA	NA	1	1.47	NA	NA	1.74	1.53	0.46	0.8	1.21	1.3	1.12	1.02	NA	NA	1.24	0.7	1.48	1.29	0.75	0.74	1.65	1.18	NA	NA
1804	NA	NA	0.98	1.63	NA	NA	1.6	1.53	0.63	0.78	1.05	1.01	0.85	0.89	NA	NA	1.13	0.53	1.36	1.22	0.74	0.78	1.16	0.8	NA	NA
1805	NA	NA	1	1.77	NA	NA	1.61	1.86	0.87	0.73	1.39	1.69	0.95	1.12	NA	NA	1.16	0.62	1.38	1.3	0.81	0.81	1.2	0.87	NA	NA
1806	NA	NA	0.93	1.65	NA	NA	1.79	1.65	1.01	0.7	1.31	1.52	1.07	1.09	NA	NA	1.12	0.76	1.31	1.27	0.83	0.75	1.46	1.04	NA	1.07
1807	NA	NA	1.27	1.75	NA	NA	2.51	2.44	1.08	1.17	1.48	1.46	1.31	1.28	NA	NA	1.16	0.97	1.73	1.58	1.03	0.81	1.47	1.1	NA	1.17
1808	NA	NA	1.01	1.66	NA	NA	2.09	1.95	0.87	0.86	1.48	1.88	1.21	1.21	NA	NA	1.04	0.93	1.58	1.48	0.74	0.52	1.61	1.04	NA	0.82
1809	NA	NA	0.86	1.06	NA	NA	1.76	1.98	1	0.79	1.68	2.02	1.05	0.98	NA	NA	0.82	0.57	1.48	1.31	0.6	0.46	1.52	0.92	NA	1.22
1810	NA	NA	0.82	1.09	NA	NA	1.58	1.64	1.02	0.83	1.58	1.81	0.97	0.95	NA	NA	0.86	0.54	1.3	1.12	0.57	0.48	1.23	1.02	NA	1.28
1811	NA	NA	1.03	1.46	NA	NA	1.93	1.81	0.82	1.14	1.7	1.55	0.94	1.01	NA	NA	0.76	0.64	1.31	0.98	0.76	0.47	1.54	1.32	NA	1.22
1812	NA	NA	1.1	1.56	NA	NA	1.48	1.38	0.8	0.88	1.49	1.25	1.06	1.01	NA	NA	1.38	0.98	1.32	1.16	0.71	0.56	1.67	1.49	NA	1.39
1813	NA	NA	0.93	1.23	NA	NA	1.64	1.48	0.71	0.62	1.72	1.37	0.91	0.82	NA	NA	1.09	0.74	1.14	1.07	0.67	0.62	1.85	1.43	NA	1.15
1814	NA	NA	0.86	1.06	NA	NA	1.77	1.67	0.7	0.52	1.35	1.07	0.93	0.88	NA	NA	0.84	0.71	1.25	1.34	0.38	0.66	1.81	1.23	NA	1.08
1815	NA	NA	1.01	1.36	NA	NA	1.94	1.88	0.84	0.75	1.33	1.13	1.1	1.02	NA	NA	0.96	0.78	1.66	1.44	0.45	0.84	1.69	1.52	NA	1.03
1816	NA	NA	0.99	1.34	1.02	NA	1.84	1.81	0.71	1.03	1.4	1.15	1.12	0.99	NA	NA	0.95	0.76	1.6	1.28	0.46	0.78	1.66	1.7	NA	0.73
1817	NA	NA	0.99	1.32	1.54	NA	1.94	1.75	0.8	1.05	1.41	1.49	1.03	1	NA	NA	0.96	0.76	1.8	1.36	0.64	1.01	1.99	1.92	NA	0.79
1818	NA	NA	0.84	1.17	1.16	NA	1.3	1.41	0.63	0.68	1.28	1.29	0.8	0.73	NA	0.45	0.77	0.59	1.5	1.14	0.55	0.83	1.91	1.64	NA	0.89
1819	NA	NA	0.78	1.21	1.38	NA	1.83	1.62	0.71	0.66	1.2	1.18	0.8	0.77	NA	0.51	0.66	0.52	1.7	1.34	0.45	0.86	2.09	1.73	NA	1.23
1820	NA	NA	0.67	1.02	1.28	NA	1.91	1.61	0.84	0.67	1.44	1.4	0.87	0.83	NA	0.45	0.74	0.54	1.47	1.12	0.48	0.9	2.16	1.51	NA	1.24
1821	NA	NA	0.77	1.13	1.4	NA	2.26	1.57	0.91	0.83	1.39	1.16	0.9	0.76	NA	0.52	0.68	0.64	1.46	1.21	0.74	1.13	1.9	1.59	NA	1.29
1822	NA	NA	0.5	0.87	1.06	NA	2.03	1.76	0.82	0.95	1.56	1.46	0.72	0.67	NA	0.61	0.55	0.57	1.31	1.14	0.71	0.81	1.87	1.7	NA	0.92
1823	NA	NA	0.41	0.94	1.04	NA	2.17	1.8	0.86	0.83	1.44	1.43	0.69	0.69	NA	0.56	0.45	0.46	1.47	1.28	0.63	0.73	1.76	1.57	1.45	1.14
1824	NA	NA	0.54	0.97	1.38	NA	2.09	1.58	0.72	0.76	1.43	1.44	0.69	0.69	NA	0.7	0.46	0.39	1.37	1.12	0.56	0.67	2.02	1.75	1.27	1.19
1825	NA	NA	0.45	0.95	1.28	1.3	1.61	1.38	0.65	0.62	1.52	1.42	0.51	0.48	NA	0.4	0.4	0.37	1.5	1.2	0.48	0.6	1.64	1.69	1.42	1.22
1826	NA	NA	0.53	1.11	1.18	0.99	1.67	1.49	0.62	1.11	1.65	1.39	0.4	0.42	NA	0.39	0.55	0.43	1.03	1.17	0.56	0.62	1.53	1.56	1.57	1.28
1827	NA	NA	0.59	1.29	1.31	1.29	1.85	1.56	0.7	1.24	1.75	1.73	0.73	0.73	NA	0.72	0.58	0.44	1.85	1.6	0.76	0.81	1.96	1.75	1.85	1.21
1828	NA	NA	0.65	1.26	1.11	1.06	1.96	1.76	0.67	1.06	1.42	1.68	0.68	0.69	NA	0.59	0.53	0.38	1.9	1.35	0.76	0.67	1.7	1.5	1.51	1.18
1829	NA	NA	0.73	1.37	0.95	0.98	1.41	1.42	0.89	1.08	1.42	1.84	0.8	0.86	NA	0.75	0.78	0.5	1.59	1.4	0.78	0.8	1.15	1.06	1.25	1.04
1830	NA	NA	0.49	1	1.38	1.37	1.62	1.72	1.66	1.28	1.94	1.99	1.02	0.96	NA	0.81	0.81	0.46	1.3	1.17	0.93	0.87	2.04	1.49	1.76	1.25
1831	NA	NA	0.74	1.37	1.01	1.48	1.67	1.67	1.37	1.14	1.88	1.83	0.95	0.95	NA	0.86	0.79	0.46	1.73	1.68	0.99	0.92	1.81	1.45	1.49	1.13
1832	NA	NA	0.46	1.13	1.19	1.11	1.75	1.54	1.3	0.85	1.87	1.89	0.78	0.64	NA	0.67	0.82	0.58	1.56	1.51	0.6	0.67	1.31	1.25	1.3	0.99
1833	NA	NA	0.81	1.25	1.71	1.77	1.66	2.69	1.43	1.34	2.08	2.03	1.03	1.09	NA	0.91	1.24	0.91	1.89	1.6	1.41	1.42	1.96	2.1	1.6	1.17
1834	NA	NA	0.66	1.11	1.65	1.55	1.54	2.95	1.26	1.49	1.83	2.04	0.85	0.88	NA	0.92	1.01	0.68	1.67	1.37	0.88	0.89	1.9	2.09	1.28	1.05
1835	NA	NA	0.44	0.96	1.65	1.58	1.41	2.11	1.15	1.33	1.52	1.89	0.92	0.93	NA	0.58	0.75	0.53	1.76	1.5	0.79	0.95	1.59	1.72	1.46	1.17
1836	NA	NA	0.52	0.85	1.12	1.11	0.83	1.17	0.92	1.18	1.39	1.7	0.62	0.72	NA	0.48	0.79	0.53	1.47	1.18	0.67	0.74	1.38	1.64	1.02	0.91
1837	NA	NA	0.77	1.05	1.56	1.6	1.33	1.84	1.12	1.33	1.78	1.84	0.68	0.86	NA	0.63	1.09	0.76	1.76	1.57	1.07	0.98	1.61	1.71	1.24	1.11
1838	NA	NA	0.54	0.69	1.1	1.08	1.37	1.59	0.85	0.75	1.24	1.34	0.58	0.63	NA	0.39	0.82	0.68	1.5	1.35	0.72	0.69	1.16	1.29	1.08	0.96
1839	NA	NA	0.65	0.76	1.22	1.13	1.27	1.56	0.91	0.93	1.49	1.49	0.68	0.78	NA	0.61	0.77	0.64	1.68	1.51	0.85	0.8	1.33	1.35	1.03	1.02
1840	NA	NA	0.55	0.64	1.09	1.12	1.56	1.65	0.84	1.15	0.92	1.51	0.53	0.6	NA	0.57	0.63	0.43	1.47	1.39	0.54	0.68	1.07	1.15	1.23	0.92
1841	NA	NA	0.55	0.68	0.95	0.96	1.45	1.36	1.04	1.23	1.27	1.31	0.65	0.73	NA	0.74	0.64	0.45	1.43	1.43	0.49	0.55	1.18	1.11	1.1	0.94
1842	NA	NA	0.43	0.58	1.06	1.17	1.38	1.3	1.27	1.34	1.32	1.43	0.65	0.69	NA	0.7	0.6	0.39	1.17	1.2	0.44	0.54	1.16	1.26	1.31	1.2
1843	NA	NA	0.62	0.65	1.53	1.32	1.38	1.4	1.42	1.4	1.4	1.57	0.59	0.57	NA	0.77	0.61	0.49	1.37	1.36	0.65	0.76	1.31	1.57	1.55	1.46
1844	NA	NA	0.57	0.82	1.54	1.21	1.46	1.45	1.26	1.3	1.67	1.69	0.73	0.73	NA	0.82	0.65	0.42	1.41	1.34	0.77	1.04	1.5	1.92	1.58	1.49
1845	NA	NA	0.46	0.78	1.45	1.3	1.54	1.45	1.27	1.02	1.45	1.56	0.72	0.77	NA	0.59	0.56	0.4	1.26	1.1	0.56	0.7	1.4	1.74	1.53	1.61
1846	NA	NA	0.47	0.74	1.11	1.03	1.56	1.45	1.17	1.01	1.28	1.41	0.74	0.77	NA	0.7	0.5	0.28	1.19	1.03	0.65	0.6	1.7	1.48	1.36	1.45
1847	NA	NA	0.38	0.72	1.08	1.11	1.21	1.25	1.3	1.06	1.22	1.31	0.67	0.71	NA	0.64	0.46	0.22	1.12	1.03	0.51	0.52	1.36	1.37	1.69	1.81
1848	NA	NA	0.34	0.87	1.53	1.35	1.2	1.21	1.27	1.01	1.27	1.46	0.84	0.78	NA	0.73	0.46	0.24	1.33	1.13	0.59	0.61	1.2	1.19	1.79	1.95
1849	NA	NA	0.32	0.73	1.5	1.41	1.26	1.29	1.34	1.01	1.18	1.32	0.71	0.71	NA	0.61	0.51	0.24	1.3	1.27	0.55	0.62	1.33	1.17	1.44	1.41
1850	NA	NA	0.58	1.03	1.39	1.61	1.65	1.62	1.22	1.08	1.68	1.7	0.97	0.92	NA	0.9	0.65	0.32	1.17	1.39	0.87	0.97	1.88	1.65	1.82	1.63
1851	NA	NA	0.53	0.89	0.76	1.01	1.08	1.2	0.8	0.84	1.01	1.14	0.73	0.71	NA	0.72	0.56	0.16	1.14	0.94	0.58	0.61	1.45	1.37	1.35	1.2
1852	NA	NA	0.38	0.82	1.78	1.53	1.13	1.27	0.9	1	1.31	1.49	0.81	0.67	NA	0.82	0.45	0.25	1.4	1.26	0.38	0.52	1.61	1.55	1.82	1.64
1853	NA	NA	0.43	0.77	1.89	1.78	1.16	1.35	0.96	0.97	1.36	1.5	0.69	0.64	NA	0.83	0.34	0.25	1.3	1.23	0.44	0.72	1.72	1.63	1.73	1.37
1854	NA	NA	0.61	0.66	1.51	1.64	1.43	1.49	1.09	1.21	1.55	1.71	0.89	0.83	NA	1.2	0.49	0.31	1.51	1.25	0.62	0.8	2.03	1.7	1.56	1.5
1855	NA	NA	0.59	0.76	1.37	1.42	1.28	1.58	0.99	1.21	1.27	1.2	0.89	0.73	NA	1.14	0.47	0.31	1.4	1.26	0.53	0.66	1.88	1.42	1.3	1.13
1856	NA	NA	0.6	0.81	2.14	2.1	1.32	1.64	1.24	1.28	1.43	1.62	0.87	0.69	NA	0.78	0.38	0.3	1.56	1.44	0.64	0.73	1.78	1.38	0.91	1.59
1857	NA	NA	0.61	0.68	2.1	1.82	1.12	1.31	1.03	1.15	1.33	1.49	0.79	0.67	NA	0.79	0.48	0.31	1.29	1.29	0.48	0.64	1.76	1.4	0.75	1.46
1858	NA	NA	0.66	0.74	2.03	2.03	1.11	1.32	1.08	1.25	0.84	1.46	0.65	0.59	NA	0.55	0.55	0.39	1.36	1.39	0.5	0.74	1.57	1.37	1.02	1.56
1859	NA	NA	0.81	1.1	1.49	1.88	1.95	1.37	1.04	1.25	1.33	1.81	0.88	0.88	NA	0.97	0.74	0.43	1.35	1.53	0.74	0.94	1.79	1.52	0.99	1.38
1860	NA	NA	0.69	1.09	1.62	1.41	1.69	1.23	1.03	1.31	1.18	1.29	0.72	0.79	NA	0.89	0.62	0.32	1.31	1.31	0.69	0.8	1.57	1.33	1.01	1.12
1861	NA	NA	0.76	1.22	1.81	1.85	1.69	1.44	1.41	1.56	1.11	1.26	0.97	0.87	NA	1.32	0.69	0.41	1.28	1.41	0.79	0.92	1.8	1.39	1.22	1.15
1862	NA	NA	0.66	1.22	1.85	1.89	1.54	1.55	1.47	1.6	1.28	1.5	1.02	0.75	NA	1.23	0.61	0.45	1.33	1.42	0.87	0.83	1.47	1.32	1.64	1.37
1863	NA	NA	0.74	1.26	2.29	1.85	1.25	1.41	1.43	1.5	1.5	1.65	0.92	0.77	0.79	1.02	0.61	0.46	1.49	1.72	0.83	0.89	1.6	1.41	1.5	1.31
1864	NA	NA	0.66	1.31	1.42	1.26	1.1	1.39	1.4	1.43	1.21	1.25	1.12	0.85	0.91	1.15	0.53	0.31	1.16	1.33	0.71	0.8	1.59	1.34	1.46	1.14
1865	NA	NA	0.65	1.23	1.91	1.64	0.98	1.32	1.16	1.31	1.32	1.37	0.98	0.65	0.75	0.97	0.61	0.38	1.14	1.43	0.5	0.63	1.18	1.24	1.81	1.36
1866	NA	NA	0.79	1.2	1.75	1.37	1.04	1.32	0.99	1.16	1.18	1.23	0.8	0.65	0.66	0.83	0.66	0.31	1.14	1.33	0.46	0.48	1.06	1.19	1.6	1.22
1867	NA	NA	0.74	1.15	1.46	1.44	1.37	1.53	0.95	1.23	0.97	0.69	0.5	0.41	0.53	0.67	0.58	0.26	1.01	0.99	0.4	0.39	0.74	0.93	1.41	1.17
1868	NA	NA	0.77	1.09	1.53	1.29	1.18	1.36	0.82	1.1	1.2	1.36	0.65	0.49	0.65	0.59	0.62	0.27	1.21	1.2	0.54	0.6	0.85	1.02	1.65	1.28
1869	NA	NA	0.82	1.09	1.58	1.14	1.07	1.54	0.88	1.41	1.18	1.23	0.77	0.49	0.74	0.79	0.67	0.28	1.2	1.27	0.58	0.5	1.24	1.23	1.36	1.05
1870	NA	NA	0.76	0.78	1.39	1.3	1	1.42	1.07	1.38	1.12	1.26	0.81	0.5	0.66	0.72	0.46	0.18	1.08	1.18	0.39	0.4	0.97	1.17	1.63	1.15
1871	NA	NA	0.72	0.78	1.4	1.45	0.88	1.35	1	1.39	1.05	1.16	0.94	0.56	0.78	0.86	0.47	0.23	1.11	1.19	0.57	0.54	1.05	1.16	1.66	1.16
1872	NA	NA	0.42	0.52	1.02	1.09	0.73	1.11	0.78	1.25	0.93	1.33	0.84	0.5	0.65	0.73	0.36	0.2	0.96	1	0.29	0.33	0.83	0.82	1.51	1.2
1873	NA	NA	0.61	0.75	1.32	1.27	0.79	1.1	0.82	1.28	1.09	1.26	0.87	0.54	0.77	0.92	0.55	0.28	1.11	1.07	0.6	0.57	0.75	1.12	1.21	1.19
1874	NA	NA	0.61	0.79	1.44	1.29	0.95	1.25	0.99	1.3	1.23	1.35	0.97	0.64	0.89	1.08	0.52	0.22	0.94	0.99	0.68	0.62	1.13	1.3	1.29	1.28
1875	NA	0.84	0.52	0.6	1.33	1.16	0.77	1.08	0.86	1.14	0.94	1.03	0.67	0.43	0.7	0.85	0.4	0.17	0.77	0.74	0.44	0.42	0.97	1.02	1.24	1.13
1876	NA	0.87	0.53	0.58	1.6	1.4	0.79	1.22	1.06	1.37	1.1	1.13	0.74	0.51	0.83	0.91	0.38	0.16	0.94	0.91	0.53	0.53	0.93	0.92	1.69	1.46
1877	NA	1	0.68	0.82	1.46	1.19	0.77	1.06	1.03	1.12	1.21	1.29	0.6	0.42	0.95	0.97	0.4	0.24	0.97	1.15	0.47	0.56	0.89	0.82	1.33	1.33
1878	NA	0.67	0.54	0.74	1.32	1.14	0.74	1.01	1.06	1.12	1.2	1.23	0.74	0.54	0.72	1.07	0.38	0.21	0.99	1.12	0.52	0.62	1.09	0.95	1.14	1.11
1879	NA	0.62	0.48	0.67	1.73	1.57	0.65	0.91	0.96	1.17	1.07	1.07	0.55	0.43	0.83	0.86	0.28	0.14	0.9	0.93	0.36	0.39	1	0.97	1.25	1.03
1880	NA	0.79	0.48	0.57	2	1.68	0.63	0.88	0.76	0.88	0.91	0.88	0.62	0.38	0.56	0.71	0.22	0.11	0.77	0.84	0.34	0.39	0.74	0.73	1.45	1.16
1881	NA	0.94	0.74	0.86	2.93	2.33	0.77	1.03	1.05	1.36	1.31	1.26	0.72	0.57	0.93	1.04	0.36	0.24	1.07	1.25	0.52	0.57	0.99	0.97	1.89	1.42
1882	NA	0.8	0.55	0.73	1.76	1.52	0.6	0.76	0.72	0.8	0.94	0.85	0.64	0.45	0.61	0.85	0.17	0.11	0.7	0.87	0.42	0.36	0.79	0.81	1.34	0.93
1883	NA	0.91	0.43	0.74	1.62	1.18	0.57	0.74	0.62	0.78	0.97	0.87	0.6	0.39	0.68	0.91	0.19	0.11	0.78	0.88	0.48	0.36	0.89	0.87	1.39	1.03
1884	NA	0.93	0.51	0.73	1.95	1.65	0.72	0.93	0.77	0.91	0.99	1.06	0.61	0.49	0.72	0.91	0.24	0.19	0.73	0.85	0.43	0.44	0.72	0.68	1.51	1.2
