# Therrell - Embarras River - QUAL - ITRDB IL018
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/28191
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-28191.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/il018-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; il018-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/il018.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/il018.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2019-10-29
#--------------------
# File_Last_Modified_Date
#   Date: 2019-10-29
#--------------------
# Title
#   Study_Name: Therrell - Embarras River - QUAL - ITRDB IL018
#--------------------
# Investigators
#   Investigators: Therrell, M.D.; Meko, D.M.(https://orcid.org/0000-0002-5171-2724)
#--------------------
# Description_Notes_and_Keywords
#   Description: Fox Ridge State Park, October 28th, 2014, Q. alba NOAA Template Raw Measurements file added 2020-03-09.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Embarras River
#   Location: Illinois
#   Northernmost_Latitude: 39.4189
#   Southernmost_Latitude: 39.4189
#   Easternmost_Longitude: -88.1702
#   Westernmost_Longitude: -88.1702
#   Elevation_m: 210
#--------------------
# Data_Collection
#   Collection_Name: IL018
#   First_Year: 1847
#   Last_Year: 2014
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus alba L.
#   Common_Name: white oak
#   Tree_Species_Code: QUAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## EMB01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EMB01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EMB01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EMB01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EMB02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EMB02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EMB02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EMB02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EMB03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EMB03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EMB03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EMB03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EMB04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EMB04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EMB04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EMB04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EMB05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EMB05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EMB05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EMB05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EMB06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EMB06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EMB06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EMB06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EMB08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EMB08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EMB08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EMB08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EMB09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EMB09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EMB09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EMB09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EMB10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EMB10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EMB10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EMB10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EMB11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EMB11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EMB12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EMB12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EMB12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EMB12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EMB13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EMB13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EMB13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EMB13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EMB14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EMB14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EMB14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EMB14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EMB15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EMB15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EMB15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EMB15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	EMB01A_raw	EMB01B_raw	EMB02A_raw	EMB02B_raw	EMB03A_raw	EMB03B_raw	EMB04A_raw	EMB04B_raw	EMB05A_raw	EMB05B_raw	EMB06A_raw	EMB06B_raw	EMB08A_raw	EMB08B_raw	EMB09A_raw	EMB09B_raw	EMB10A_raw	EMB10B_raw	EMB11A_raw	EMB12A_raw	EMB12B_raw	EMB13A_raw	EMB13B_raw	EMB14A_raw	EMB14B_raw	EMB15A_raw	EMB15B_raw
1984	1.908	1.634	0.834	0.97	1.363	1.74	1.108	1.133	1.574	1.777	0.865	0.808	1.695	2.077	1.403	1.338	1.39	1.143	2.322	2.461	2.332	2.241	3.145	0.975	0.607	1.697	1.703
1985	1.678	1.051	0.616	0.816	1.499	1.305	1.554	1.233	1.821	2.09	0.816	1.477	1.051	1.593	1.83	1.855	1.202	1.118	2.135	2.733	2.729	1.648	2.928	1.046	0.551	1.795	2.058
1986	2.273	1.257	0.808	0.693	2.188	1.849	1.751	1.415	2.615	2.627	0.905	1.021	1.943	2.353	1.722	1.699	1.584	1.714	1.55	3.526	3.348	2.228	3.426	1.354	0.793	1.653	1.517
1987	1.759	1.505	1.223	0.894	1.867	1.818	2.219	2.004	2.648	2.554	1.027	1.092	1.477	2.292	1.782	1.36	2.064	1.826	2.25	3.498	3.072	2.886	4.16	1.021	0.631	1.999	1.687
1988	1.424	1.129	1.113	1.086	0.984	1.373	1.001	1.203	1.396	1.598	0.931	1.167	1.144	1.464	1.858	1.445	1.166	1.379	1.908	1.689	1.892	1.822	3.075	0.93	0.575	1.321	1.111
1989	1.858	1.345	0.646	0.881	1.183	1.852	2.001	1.447	2.779	2.781	1.162	1.647	1.521	1.581	1.809	1.23	1.39	1.658	1.809	2.901	1.868	1.756	3.836	1.001	0.706	1.411	1.592
1990	1.978	1.651	0.715	0.72	1.125	1.756	1.713	1.47	1.87	2.409	1.004	1.384	1.627	1.531	1.929	1.558	1.262	1.537	2.324	2.445	2.026	1.333	2.826	0.95	0.7	2.455	2.199
1991	1.619	1.508	0.875	0.568	1.205	1.554	1.226	1.412	1.534	1.981	0.63	1.045	1.039	1.607	1.775	1.352	1.12	1.359	2.062	2.301	2	1.32	2.752	1.267	0.608	1.551	1.476
1992	2.529	1.62	0.646	0.807	1.536	2.227	1.954	2.041	2.156	2.565	1.07	1.367	1.545	1.774	2.031	1.476	1.38	1.283	1.931	2.587	2.545	2.415	3.777	1.294	0.756	1.514	1.456
1993	3.283	1.617	0.887	0.691	1.23	1.832	1.94	1.656	1.968	2.111	1.219	1.804	1.419	1.743	2.017	1.596	1.44	1.601	2.457	2.785	2.697	2.085	3.167	1.179	0.689	1.701	1.506
1994	1.895	1.167	0.921	0.76	1.289	1.523	1.429	1.323	1.508	1.587	0.813	1.182	1.483	1.474	2.145	1.404	1.419	1.164	2.113	2.765	2.909	2.431	2.641	1.07	0.716	1.437	1.414
1995	1.7	1.566	0.862	1.231	1.306	2.227	1.517	1.302	1.856	2.121	0.906	1.015	1.17	2.131	2.302	1.669	1.197	1.28	2.468	2.897	3.254	2.888	2.795	1.113	0.795	1.439	1.646
1996	2.485	1.834	1.08	0.916	1.335	1.69	1.323	1.041	1.532	1.805	1.083	1.32	1.187	1.35	1.514	1.257	0.997	1.111	2.061	2.263	2.357	1.618	2.526	0.948	0.773	1.452	1.761
1997	2.009	1.715	0.825	0.763	1.14	2.035	1.573	1.636	2.026	2.461	1.184	1.416	1.379	1.737	2.102	1.197	1.311	1.37	2.138	3.11	2.682	1.763	3.017	0.917	0.67	1.437	1.245
1998	1.019	1.267	0.979	0.865	1.101	1.159	1.746	1.295	1.392	2.196	0.869	1.116	1.327	1.278	2.116	1.051	1.231	1.257	3.805	3.485	2.766	1.796	2.911	0.808	0.742	1.839	1.471
1999	1.41	1.238	0.555	1.16	1.272	1.879	2.166	1.862	1.92	2.667	0.836	1.252	1.484	1.581	2.87	1.691	1.485	1.253	3.583	3.528	2.779	1.932	3.283	1.321	0.954	2.179	1.96
2000	1.356	1.314	1.183	0.91	1.257	2.239	1.973	1.398	2.664	3.397	0.926	1.268	1.393	1.695	2.521	1.427	1.641	1.706	4.21	2.95	2.645	1.768	3.018	1.127	0.771	2.107	1.991
2001	1.223	1.554	0.867	0.92	1.478	2.197	1.646	1.624	2.342	3.132	0.847	1.266	1.643	2.008	2.441	1.72	1.503	1.435	3.558	2.99	2.87	2.447	3.748	1.316	0.733	1.714	1.718
2002	1.229	1.63	1.049	0.943	1.558	2.531	1.671	1.213	2.069	3.028	0.908	0.915	1.599	1.605	2.418	1.619	1.477	1.199	2.899	3.163	2.183	1.936	2.894	0.874	0.693	1.899	1.793
2003	1.359	1.458	0.586	0.934	0.93	1.437	1.169	0.941	1.629	1.832	0.975	0.889	1.207	1.139	1.918	1.17	0.991	1.006	2.008	2.517	1.957	1.468	2.073	0.617	0.635	1.273	0.901
2004	1.538	1.306	0.762	0.709	1.402	2.546	1.899	1.823	2.106	2.539	0.998	1.473	1.987	1.809	2.307	1.703	1.269	1.275	2.416	3.055	3.24	2.53	3.49	1.212	0.622	1.491	1.287
2005	1.452	0.975	0.919	0.959	1.191	1.861	1.089	1.047	1.308	1.509	1.303	1.577	1.697	1.326	1.758	1.513	0.981	1.105	1.859	2.645	2.437	2.004	2.374	0.981	0.641	1.308	0.895
2006	1.833	0.965	1.024	0.596	0.949	1.453	1.471	1.002	1.519	1.832	1.409	1.308	1.457	1.525	1.551	0.955	0.836	0.922	2.01	2.443	2.474	1.333	2.319	0.932	0.681	1.085	1.152
2007	2.231	1.256	0.977	0.601	0.974	1.726	1.684	1.221	1.86	2.112	1.267	1.97	1.249	1.114	1.57	1.33	0.821	0.976	2.399	2.625	1.979	1.822	2.329	0.756	0.619	1.217	1.048
2008	2.311	1.445	1.062	1.031	1.286	3.064	1.942	1.588	2.313	2.709	1.732	2.268	2.021	1.989	1.946	1.438	1.377	1.433	3.969	2.538	2.769	1.949	3.234	0.781	0.88	2.147	1.716
2009	1.744	1.758	0.791	0.604	1.717	2.727	1.515	1.294	2.277	2.536	1.478	1.735	1.421	1.223	1.817	1.005	1.3	1.267	2.691	3.034	2.725	2.496	3.497	0.99	0.523	1.886	1.397
2010	1.927	1.84	0.76	0.737	1.888	3.096	1.812	1.132	2.314	2.477	1.776	2.138	1.231	1.34	1.466	1.345	1.529	1.762	2.416	2.766	2.672	1.753	3.255	0.942	0.581	2.577	2.553
2011	1.36	1.241	0.621	0.751	1.652	2.448	1.394	1.022	1.793	2.469	1.084	1.652	1.524	1.406	1.67	1.165	1.172	1.093	2.549	2.599	2.563	1.669	3.225	1.203	0.679	1.8	1.584
2012	0.939	1.167	0.499	0.649	1.14	1.534	1.026	0.758	1.124	1.328	1.136	1.127	1.07	0.88	1.305	0.873	0.797	0.947	1.616	1.816	1.591	1.395	1.73	1.076	0.567	1.259	0.927
2013	1.579	1.386	0.627	0.712	1.614	2.723	1.592	0.983	2.019	2.118	1.262	1.578	1.686	1.228	1.542	1.309	1.38	1.23	3.068	2.173	1.886	1.882	3.176	1.457	0.662	1.812	2.017
2014	1.135	1.003	0.667	0.792	1.305	2.511	1.108	1.443	1.345	1.916	1.002	1.523	1.331	1.093	1.525	1.156	1.061	1.142	1.903	2.203	2.388	1.992	2.711	1.237	0.666	1.422	1.157
