# Stahle - Pecan Bayou - QUST - ITRDB TX003
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4920
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4920.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/tx003-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; tx003-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/tx003.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/tx003.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Stahle - Pecan Bayou - QUST - ITRDB TX003
#--------------------
# Investigators
#   Investigators: Stahle, D.W.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Pecan Bayou
#   Location: Texas
#   Northernmost_Latitude: 33.73
#   Southernmost_Latitude: 33.73
#   Easternmost_Longitude: -95.08
#   Westernmost_Longitude: -95.08
#   Elevation_m: 130
#--------------------
# Data_Collection
#   Collection_Name: TX003
#   First_Year: 1694
#   Last_Year: 1982
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus stellata Wangenh.
#   Common_Name: post oak
#   Tree_Species_Code: QUST
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## PEC12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PEC12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PEC12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PEC12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PEC14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PEC14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PEC14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PEC14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PEC15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PEC15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PEC15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PEC15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PEC16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PEC16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PEC16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PEC16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PEC18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PEC18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PEC18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PEC18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PEC19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PEC19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PEC19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PEC19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PEC20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PEC20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PEC20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PEC20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PEC21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PEC21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PEC21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PEC21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PEC24A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PEC24A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PEC24B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PEC24B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PEC26A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PEC26A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PEC26B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PEC26B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PEC36A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PEC36A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PEC36B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PEC36B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PEC36C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PEC36C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PEC37A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PEC37A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PEC37B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PEC37B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PEC38A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PEC38A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PEC38B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PEC38B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PEC38C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PEC38C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PEC40A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PEC40A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PEC40B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PEC40B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PEC52A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PEC52A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PEC53A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PEC53A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PEC53B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PEC53B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	PEC12A_raw	PEC12B_raw	PEC14A_raw	PEC14B_raw	PEC15A_raw	PEC15B_raw	PEC16A_raw	PEC16B_raw	PEC18A_raw	PEC18B_raw	PEC19A_raw	PEC19B_raw	PEC20A_raw	PEC20B_raw	PEC21A_raw	PEC21B_raw	PEC24A_raw	PEC24B_raw	PEC26A_raw	PEC26B_raw	PEC36A_raw	PEC36B_raw	PEC36C_raw	PEC37A_raw	PEC37B_raw	PEC38A_raw	PEC38B_raw	PEC38C_raw	PEC40A_raw	PEC40B_raw	PEC52A_raw	PEC53A_raw	PEC53B_raw
1813	NA	7.7	8	7.1	14.4	10.3	17.5	NA	5	5.5	4.6	5.4	6.6	5.8	7.7	4.6	12.6	NA	5.8	4.5	NA	NA	5.8	11.2	12.7	NA	3.7	5.2	4.4	3.4	6.4	7.2	26.4
1814	NA	7.1	10.1	7.4	14.2	10.8	17.4	NA	8.1	7.4	6	7.3	7.3	5.9	10.6	9.8	14.3	NA	7.8	7.8	NA	NA	6.3	12.4	13.1	NA	4.2	5.5	5.5	6.3	7	8	12.8
1815	NA	6.2	10.2	6.4	18.2	13.6	15.4	28.5	16.2	11.4	9.5	10	9.6	8.7	10.9	8.6	17.5	NA	9.3	10.2	NA	NA	6	14	15.3	NA	5.7	6.5	6.6	5.1	7.8	8.8	19.5
1816	NA	5.1	7.5	4.8	8.5	6.9	9.4	12.5	7.9	7.2	5.6	7.2	6.2	6.1	8.5	7.6	9.8	NA	6.5	7	1.17	NA	4.2	11.8	12.6	NA	4	4.5	4	3.7	7	8.1	15.8
1817	NA	8.5	11.5	8.4	11.1	8.2	15.3	17.4	8.4	6.6	7.8	7.6	8.2	7.6	6.7	6.2	9.6	NA	10.5	10.7	1.59	NA	7.1	19.6	18.3	NA	9.4	12.6	6	5	9.6	9	16
1818	NA	6.9	9.9	5.5	7.6	6	15.2	15	5.3	4.6	6.5	5.9	6.4	4.9	7.1	6	5.2	NA	9.2	9.9	2.01	NA	6.1	15.9	14.2	NA	6.6	8.5	7.2	5.7	8.6	8.1	14.7
1819	NA	7.4	16.9	8.5	8.7	14.3	15.4	16.8	6.2	5.2	8.5	8.4	8.2	6.8	9.7	6.6	7.4	NA	9.4	7.1	2.79	NA	5	14.8	19.4	NA	10.4	12.2	7.2	6.9	7.9	7.6	8.3
1820	NA	7.8	16	9.4	10.7	12.4	18.1	19.5	6.7	5.5	9.5	10.2	7.6	7.3	14.6	9.7	7.1	NA	11.8	9.3	26.6	NA	5.8	15.2	15.5	NA	10.1	9.5	6.6	5.4	11.7	9.1	12
1821	NA	9.5	18	9.1	12.9	16	19.4	17.9	9.1	6.7	10.7	9.3	9.6	7.8	14.9	10.6	6.5	NA	9.8	10.1	23.6	NA	6.4	17.6	17.7	NA	10	10.8	7.6	6.5	7.5	8.9	10
1822	NA	7.3	13.8	7.1	9.3	9.8	13.2	11.2	7.5	6.6	10.8	8.5	7.3	6.7	11.7	10.4	4.8	NA	7.9	8	18.8	NA	3.7	11.2	12.8	NA	7.3	9.4	5.2	5.3	7.9	9.3	9.9
1823	NA	8.5	10.4	10.9	10.8	10.3	13.9	16.2	5.5	5.1	7.6	5.3	6.6	6.2	10.2	8.7	3.4	NA	6.6	6.9	19.3	NA	5.8	12.8	11.7	NA	7.7	9.5	5.7	6.6	8.3	8.7	8.2
1824	NA	7.3	8.9	8.5	10.4	8.7	12.2	13.7	4.7	4.4	6.8	4.9	7.5	8.4	11.6	6.6	4.7	NA	7.6	7.6	12.4	NA	5.9	11.3	11.4	NA	8.9	10.7	6.1	4.8	8.8	8.9	7.5
1825	NA	6.3	8.9	9.2	10.7	10.3	16.7	14	4.2	4.3	7.8	5.4	8.8	9.2	13.2	8.3	4.8	NA	7.3	8.3	11.9	NA	5.6	15.6	14.3	NA	11.5	11.5	6	6.4	8.5	9.6	9.2
1826	NA	4.1	7.5	7.2	9.1	6.9	13	12.7	4	4	7.8	5.1	6.4	6.3	8.1	7.2	4.7	NA	6.2	6.3	11.2	NA	4.7	10.1	10.8	NA	8.4	9.6	4.8	4.9	6.8	6.7	6.8
1827	NA	7.8	11.2	8.7	13.5	11.3	19.6	21.9	8.2	6	12.2	10.7	8.8	9.3	9.5	9.1	6.7	NA	11.7	10.9	19	NA	7	16.9	17	NA	13.5	12.7	7.2	6.2	10.3	10.3	11.7
1828	NA	7.2	10.3	7.5	9.5	9.6	15.4	13.7	8.8	8.2	14.6	10.1	8.6	6.6	10.3	6.8	5.2	NA	7.9	6.3	21.1	NA	5.2	11.5	13.8	NA	9.9	11.1	6	6.5	8.9	7.3	9.2
1829	NA	8.1	17.7	8	9.1	10.4	16.6	12.9	7.4	5.6	11.9	10.5	8.5	9.9	11.7	8.3	5.4	NA	9.4	9.7	16.4	NA	6.5	13.9	13.1	NA	10.4	10.6	4.6	5.6	9.4	9.6	9
1830	NA	9.8	14.2	9.8	8.8	12.8	17	16.7	8.6	5.2	15	11.8	8.8	8.4	12.3	7	5.1	NA	10.5	9.4	18.8	NA	8.2	12.4	13.6	NA	8.8	8.1	6.9	7.1	12.9	8.2	10
1831	NA	9.1	12.5	9.7	7	11.2	19.9	18.5	10.3	5.1	13.5	11.9	9.4	8.8	13.3	10.1	3.3	11.8	12.6	10.3	12.7	NA	5.9	14.3	17.5	NA	7.1	8.6	5.6	6.5	9.9	9.8	10.1
1832	NA	11	16.6	11.7	8.1	12.2	24.6	22.1	11.6	7.2	13.9	15.1	9.7	9.3	14.3	12.4	7	11.8	13.8	11.9	14.9	NA	7	17.7	20.3	NA	12.2	14.3	6.2	6.7	11.7	10.8	11.8
1833	NA	10.2	21	11.1	10.1	12.7	20.6	15.8	13.6	8.9	16.3	13.6	10.7	10.8	15.8	11.1	5.2	11.7	14.2	11.3	11.7	NA	5.8	21.5	21.4	NA	9.6	14.1	5.3	6.9	14.5	10.6	10.7
1834	NA	10.2	15.7	10.3	10.4	10.3	16.9	13.2	9.2	8.4	12.5	11.1	8.8	9.6	15.9	11.3	4.3	9.6	11.1	12.2	9.1	NA	7.1	14.7	15.9	NA	9.8	11.8	5.6	6.2	9.1	9.6	9.6
1835	NA	11.3	16.2	12.1	10.3	8.9	14.1	13.3	7.4	7.4	10.8	11.1	8.5	8.7	14.1	14.7	3.7	7.7	10	8.9	6.8	NA	6.2	17.4	18.7	NA	10.6	11	6.1	5.5	8.6	9.3	9.3
1836	NA	13.1	19.6	13.2	11.1	10.5	17.9	16.8	9.3	11.4	13.5	14	9.2	9.8	12.4	10.8	5.1	10.9	14.7	14.6	8.4	NA	6.9	21.7	20.5	NA	10.6	14.2	5.8	5.6	9.1	10.9	12
1837	NA	9.6	16.1	11.2	12.6	12.6	17.9	17.2	9.5	9.2	11.9	12	8.5	9.4	9	8.4	5.6	14.1	13.5	12.7	5.5	NA	6.9	13.5	13.2	NA	6.6	8	4.5	3.7	9.4	7.2	7.1
1838	NA	10.1	14.2	9.5	12.2	11.5	14.1	13.4	5.8	5.9	10.4	9.9	5.8	7.4	6.3	8.2	4	12.8	10.7	12.3	6.2	NA	7.9	13.4	11.5	NA	7.2	8	5.2	5.4	8.5	7.1	7.4
1839	NA	6.4	15.8	9.9	8.4	12	10.9	12.3	5.7	4.1	9.7	16.5	6	5.5	9.2	8.2	3.8	10.8	13.8	7.8	3.2	NA	6.2	11.7	11.4	NA	7.7	5.9	3.4	4.3	10.3	7.3	6.8
1840	NA	8.2	14.3	9.4	10.7	12.9	12.1	12.7	4.6	5.4	9.9	12.4	6.7	6.2	10.2	10.6	4.1	12	18.2	10.4	4	NA	6.9	13.8	13	NA	7.9	8.3	4.4	5.7	10.1	8.4	8.7
1841	NA	7.7	9.2	7.6	9.2	10.4	9.8	10.9	4.9	4.4	7.6	9	5.7	6.4	10.8	10.7	4.1	7.9	9.5	5.9	3.8	NA	6.7	10.2	8.5	NA	6.9	7.6	4.4	3.9	9.3	7.8	6.7
1842	NA	5.5	9.1	9.6	10.3	8.3	9.2	12	5.2	4	8.3	9	5.8	6.2	10.1	9.7	2.8	7.9	10.5	7	3.7	NA	4.4	10.4	9.4	NA	7.1	8.3	3	3.3	10.3	7	7.1
1843	NA	7.5	14.1	10.8	14	9.1	12.7	12.7	7.4	5.8	9.1	11.1	6.7	8.5	11.9	8.9	4.3	7	10.5	10.5	3.1	NA	5.4	14.3	10.9	NA	9.7	10.1	4.6	4.4	8.7	8.5	8.3
1844	NA	6.1	12.7	9.8	8.2	7.5	11.5	10.6	9	6.9	10.1	11.1	5.1	7.1	13.5	10.2	4.9	8.3	10.2	9.9	2.8	NA	5	10.7	10.1	NA	8.8	9.6	3.3	3.7	8	5.9	6.2
1845	NA	8.9	20.1	12.8	10.1	8.4	11	12.8	8.1	8.3	10	10.6	6.8	9.5	14.5	11.3	5.9	7.7	10.8	11.2	4.2	NA	4.9	11.1	11.7	NA	10.8	10.7	4.4	4.7	11.2	8.6	8.6
1846	NA	8.9	19	12	10.6	8.3	10.8	12	8.5	6.3	9.3	8.8	5.1	6.4	12.1	11	4.7	7.5	10	10.9	2.4	NA	5.7	12.3	12.3	NA	11.1	10.5	2.9	4.1	11.5	7.5	9.5
1847	NA	8.7	17.1	10.1	8.2	7.6	8.8	9.4	8.4	7.2	10.1	9	5.3	7.3	13	11.6	4.1	7.1	9.7	8.8	2.3	NA	4.9	10.6	10.9	NA	10.5	11.3	4	4.3	9.2	8.3	9
1848	NA	10.8	21	12.3	10.5	8.2	13.4	11.3	13	11.2	13.4	12.9	5.8	6	19.2	16.5	5	8.9	10.4	10.1	4.1	NA	5.4	14.8	11.2	NA	10.9	13	4	5.7	10.5	7.8	9.6
1849	NA	9.3	12.9	6.7	8	7.8	10.9	10.5	9.4	6.6	7.4	10.1	5.1	6.1	12.5	9	4.5	5.4	8.4	8.9	2.3	NA	5.8	9.8	9.1	NA	7.8	7.3	3.9	3.9	14.5	7.7	8.6
1850	NA	9.2	18.5	6.6	12	7.6	13.6	12.2	11.9	10.1	12.3	11.8	5	5.7	11.2	9.9	5.4	6.7	13.4	11.6	2.1	NA	3.6	10.9	10.7	NA	9.2	10.2	4.1	3.8	10.8	9.4	9.1
1851	NA	7.2	15.5	7.1	10	7.7	10	9.8	7.5	8	9.4	10.1	4.9	6	12.2	11.8	4.2	4.3	11.9	10.1	2	NA	4.2	11.7	10.3	NA	9.8	7.8	3.4	2.8	9.4	7	6.9
1852	NA	8	18.3	8.9	11.5	9.6	10.6	12.6	7.2	7.3	12.7	10.5	6.1	6.7	17.8	14	4.7	5.7	11	10.2	5	NA	5.7	12.5	10.2	NA	10.5	9.5	4	3.4	10.3	7.8	8.5
1853	NA	9.8	12.5	9.3	12.4	10.5	12.2	13.7	12.9	11.8	13.9	13.9	5.9	8.3	16.4	15.2	7.6	8.7	12.2	12.2	3.9	NA	4.4	14.3	12.7	NA	10.1	9.8	5.5	4.3	10.5	8.2	9.4
1854	NA	10	13.7	9.5	12.5	11.1	11.6	13.5	10.4	10.5	12.1	11	6.1	7.9	15.6	15.8	5.5	6.9	11.6	12	3.8	NA	4.9	13.6	11.3	NA	11.7	10.5	6.3	3.2	10.6	8.1	8.7
1855	NA	7.4	8.9	6.9	8.8	7.9	9	9.8	6.6	7.2	7.7	7.3	5.3	6.2	10.2	9.6	3.9	4.3	8.4	8	3.1	NA	4	8.4	7.7	NA	7.5	7.5	5.2	4.7	8.2	5.7	7.2
1856	NA	8.5	10	8.9	9.8	9.9	9.6	11.7	6.5	7.2	9	7.8	6.3	6.4	11.9	10.5	4.1	5.6	8.8	9.3	2.9	NA	4.5	11.5	9.8	NA	8.6	8.5	6.9	5	8.6	6.1	7.9
1857	NA	8.5	8.3	7.7	7.8	7.8	7.5	9.4	6.6	6.8	9.4	6.7	6	6.3	9.9	9.1	3.4	4.7	7.4	6.6	2.9	NA	4.3	7.8	7.6	NA	8.5	7	4	3.8	6.5	6.4	6.1
1858	NA	9.4	9.9	10.4	9.2	9	11.2	12.6	9.1	10.5	10.9	10.6	5.5	6.3	12.8	11.4	5.1	6	10.2	12	3.8	NA	5	11.6	11.6	NA	11.2	11.6	7.3	5	7.6	8.2	7.8
1859	NA	7.3	6.9	5.9	6.2	5.9	6.3	7.4	6.1	4.7	5.9	5.3	4.2	4.7	8.7	6.4	3.7	5.2	6.5	7	1.5	NA	3.9	6.1	7.5	NA	4.7	5.3	4.3	4.5	6.1	5.9	5.7
1860	7.8	10.3	9.1	9.2	9	8.8	9.5	10.6	6.8	8.4	8.5	7.5	6.2	6.9	12.1	11	5.3	5.6	8.6	7.8	3	NA	4.9	9.4	9.9	NA	8.8	8.2	5.8	6.5	7.8	8.9	7.5
1861	9.5	10.6	11.9	10.1	12.6	11.4	12.5	12.7	7.5	8.2	8.9	8.5	6.3	7	13.2	10.6	5	4.9	10.9	9.8	3.5	NA	3.8	12	13.8	NA	9.3	9.1	6.8	6.3	7.6	7.2	6.8
1862	6.9	10.5	8.8	8.8	10	10.1	9.7	11.2	5.5	5.8	6.5	6.7	4.6	5.5	11	11.6	4	4.1	7.7	8.4	3	NA	4.1	9.1	9.2	NA	8.4	8	6.5	6.9	7.8	6	5.7
1863	8.8	12.6	8.9	7.1	10.7	9.6	12.1	12.5	5.8	7.3	7.9	8.7	5.1	6.4	11.2	10.7	4.4	3.5	8.9	9.1	3	NA	3.8	10.4	11.1	NA	8.8	9.1	6.4	7.6	7.2	7.2	7
1864	9.2	12.5	11.3	9.2	9.2	10.1	9.8	8.7	8.7	7.5	7.4	8.9	5.5	5.1	10.4	9.1	4.3	4.6	8.1	7.9	4.3	NA	4.4	9.4	11.5	NA	10.5	10	7.2	6.9	8.7	7.9	7.1
1865	10.3	15	13.3	10	12.7	9.8	11.9	10.3	6.3	6.2	8.7	10.2	7.4	7	16.1	13	5.8	4.9	11.3	10.4	3.7	NA	4.1	12.6	12.9	NA	12.2	12.1	6.5	6.6	9.9	7.9	6.2
1866	12	14.9	15.3	10.4	13.6	12	13.1	11.3	7.4	7.3	8	10	6.8	7	16.2	14.4	4.3	6	9.7	11.6	3.7	NA	5.3	13.9	12.9	NA	12.6	12.6	9.3	7.7	11.4	9.1	8.7
1867	10.5	15.7	15.5	9.7	15.2	16.9	15.6	16.2	9.3	7.8	8.8	12	6.4	7.6	15.6	16.1	5.9	7.1	11	13.6	6.2	NA	4.8	11.5	13.7	NA	12.2	13.1	9.6	8.8	14.9	9.3	8.3
1868	11.7	17.7	14.6	8.3	14.5	14.9	13.6	12.6	10.9	8.7	9.9	10.7	7.1	7.9	16.2	17.6	5.5	6.6	9.6	11.1	5.1	NA	5.5	10.8	14.4	NA	12.1	15.1	10.4	8.8	15.7	10.4	8.4
1869	12.9	19.7	14.5	8.9	13.9	17.7	11.8	12.9	13.7	9.5	12.4	12.5	6.7	7.9	15.7	16	6.2	7.2	11.2	11.7	6.7	NA	5.9	9.9	20.6	NA	14.1	14.9	10.9	9.9	10.2	10	10.8
1870	14.7	16.9	15.9	8.9	13.8	13.5	11.4	10.6	14.5	8.2	11	12.3	6.2	6	15.4	14.7	7.3	7.3	12	11.1	5	NA	5.1	10.2	15.5	NA	15.4	13.8	10.8	8.3	9.5	10.6	8
1871	13.3	16.1	15	10.1	13.1	10.5	12.8	12.7	16.1	9.3	10.4	9.2	6.3	6.4	13.2	15.9	5.5	5.9	8.9	7.3	3.8	NA	4.1	9.4	12.7	NA	14	13	9.8	7.7	9.4	9.4	10.2
1872	13.7	15.1	12.4	8.9	12.6	8.6	10.1	10.9	13.1	7.3	8.3	7.3	5.7	6.2	13	11	5.6	7.7	8.2	9.2	3.3	NA	4.9	9.5	12.4	NA	11.8	10.3	8.5	7.7	9.3	9.8	8.7
1873	14.6	13.2	15.1	9.9	13.8	12.5	11.6	12.5	13	7.5	9.1	8.2	5.1	6.1	12.6	15	6.8	11	7.3	7.7	4.6	NA	4.9	11.5	10.9	NA	11.7	10.9	11	11.1	7.7	9.9	9.6
1874	10.6	10.8	7.6	7.3	11.2	9.9	9.8	8.6	9.9	5.9	7.5	7.6	5.1	5.9	10.3	12.2	4.1	4.6	6.6	7.5	4.4	NA	4.1	9.2	10.3	NA	8.6	9.7	6.7	7.7	7.3	5.9	7.1
1875	11.6	12.7	8.3	8.7	11	9.5	11.2	11.2	10.4	6.6	6	7.3	5.8	7.2	11.3	12.6	5.1	5.4	6.8	7.7	5	NA	5	8.9	10.1	NA	8.9	10.6	7.5	9.1	7.7	7.7	7.5
1876	11.9	10.7	12.7	9.8	12.2	8.6	9.8	8.9	15.6	6.6	5.7	9.2	6	6.8	14.5	12.7	7	9.3	9.3	6.3	7.4	NA	8	11	11	NA	12.4	10	12.2	11.1	8	8.2	6.2
1877	11.6	11.2	10.8	13.4	15.5	12.3	11.9	13.2	12.7	10	10.1	8.5	7	7.9	14.9	15.5	5.3	9.8	10.6	10.2	6.6	NA	6.1	10.4	13.4	NA	12	11.6	8.8	11.2	8.6	9.1	9.4
1878	11	12.5	12	14.9	12.9	10	9.5	13	12.3	8.7	7	7.8	6	6	12.5	14.6	4.9	11.3	9.3	10.3	5.5	NA	4.9	10.7	12.6	NA	11.1	11.7	9.5	9.8	9.3	7.3	9.1
1879	8.9	8.6	7.5	7.4	9.4	6.8	8.7	10.2	9.9	6.9	6	5.8	5.2	5.9	9	9.6	5.1	6	7.8	6.8	5.2	NA	3.9	8.5	9	NA	6.6	8	6.4	6.2	6.7	7.2	6.2
1880	10	9.4	9.3	8.9	11.3	7.7	9.3	10.2	7.9	5.9	4.6	5.5	4.7	6	9.3	12.1	4	4.7	6.7	7.9	4.6	NA	3.8	9.2	8.7	NA	9.3	9.5	6.7	6.6	6.6	7.2	7.7
1881	9.8	9.4	6.9	7.7	9.7	7	7.6	9	7	5.4	5	5.1	4.3	6.4	7.4	8.9	4.3	6.6	7.1	8.1	4.8	NA	5.1	8.3	8.6	NA	5.5	7.5	6.1	5.7	6	7.5	7.8
1882	9.9	11.7	9.2	13.8	17.1	12.7	9.4	12.9	12.3	7.7	6.7	6.7	5.3	6.5	8.7	13.1	5.7	8.4	9.6	9	5	NA	4.8	11.3	13.1	NA	10.4	8.6	8	8.2	6.9	7.1	8.8
1883	14.1	18.6	14.5	16.8	17.3	12.7	12.9	15.9	14.1	12	6.5	9.1	7.1	7.2	12.8	14.8	8.2	13.6	11.1	12.5	7.1	NA	5.2	12.1	15.4	NA	13.7	12.2	9.1	11.5	9.6	9.9	11
1884	13.7	14.6	14.8	14.8	16.7	13.4	12.6	16.4	15.3	12.2	9.9	9.5	7.7	8.4	12.1	15.5	8.4	9	11.6	11.5	8.1	NA	6	11.3	13.8	NA	13.8	12.1	9.8	9.3	11	12.6	11.6
