# Stan - Santa Fe National Forest - PIPO - ITRDB NM619
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/27073
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-27073.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/nm619-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; nm619-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/nm619.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nm619.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2019-06-09
#--------------------
# File_Last_Modified_Date
#   Date: 2019-06-09
#--------------------
# Title
#   Study_Name: Stan - Santa Fe National Forest - PIPO - ITRDB NM619
#--------------------
# Investigators
#   Investigators: Stan, A.B.; Yocom, L.L.; Gentry, C.M.
#--------------------
# Description_Notes_and_Keywords
#   Description: Collected during the 2012 North American Dendroecological Fieldweek (NADEF), stand age group. NOAA Template Raw Measurements file added 2019-08-22.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Santa Fe National Forest
#   Location: New Mexico
#   Northernmost_Latitude: 35.842991
#   Southernmost_Latitude: 35.842991
#   Easternmost_Longitude: -106.598076
#   Westernmost_Longitude: -106.598076
#   Elevation_m: 2623
#--------------------
# Data_Collection
#   Collection_Name: NM619
#   First_Year: 1653
#   Last_Year: 2012
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## BBC03_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BBC03; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BBC04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BBC04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BBC05_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BBC05; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BBC07_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BBC07; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BBCO9A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BBCO9A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BBE02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BBE02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BBE03_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BBE03; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BBE04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BBE04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BBE06_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BBE06; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BBE07_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BBE07; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BBE08_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BBE08; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BBE09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BBE09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BBE10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BBE10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BBN01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BBN01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BBN02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BBN02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BBN02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BBN02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BBN03_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BBN03; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BBNO4A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BBNO4A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BBN06_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BBN06; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BBN07_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BBN07; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BBN08_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BBN08; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BBN09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BBN09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BBN10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BBN10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BBS01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BBS01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BBS02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BBS02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BBS03_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BBS03; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BBS04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BBS04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BBS05_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BBS05; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BBS06_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BBS06; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BBS07_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BBS07; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BBS08_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BBS08; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BBS09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BBS09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BBS10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BBS10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BBW01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BBW01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BBW02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BBW02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BBW03_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BBW03; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BBW05_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BBW05; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BBW06_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BBW06; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BBW07_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BBW07; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## bbW08_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: bbW08; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BBW09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BBW09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLUESP1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLUESP1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	BBC03_raw	BBC04_raw	BBC05_raw	BBC07_raw	BBCO9A_raw	BBE02_raw	BBE03_raw	BBE04_raw	BBE06_raw	BBE07_raw	BBE08_raw	BBE09_raw	BBE10_raw	BBN01_raw	BBN02A_raw	BBN02B_raw	BBN03_raw	BBNO4A_raw	BBN06_raw	BBN07_raw	BBN08_raw	BBN09_raw	BBN10_raw	BBS01_raw	BBS02_raw	BBS03_raw	BBS04_raw	BBS05_raw	BBS06_raw	BBS07_raw	BBS08_raw	BBS09_raw	BBS10_raw	BBW01_raw	BBW02_raw	BBW03_raw	BBW05_raw	BBW06_raw	BBW07_raw	bbW08_raw	BBW09_raw	BLUESP1_raw
1759	NA	NA	NA	NA	NA	NA	3.08	NA	NA	NA	NA	1.54	0.805	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.405	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1760	NA	NA	NA	NA	NA	NA	2.445	NA	NA	NA	NA	NA	0.645	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.795	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1761	NA	NA	NA	NA	NA	NA	3.17	NA	NA	NA	NA	NA	0.775	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1762	NA	NA	NA	NA	NA	NA	3.035	NA	NA	NA	NA	NA	1.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.125	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1763	NA	NA	NA	NA	NA	NA	2.61	NA	NA	NA	NA	NA	0.615	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.53	NA	NA	NA	NA	2.275	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1764	NA	NA	NA	NA	NA	NA	2.655	NA	NA	NA	NA	NA	0.935	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.84	NA	NA	NA	NA	2.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1765	NA	NA	NA	NA	NA	NA	2.175	NA	NA	NA	NA	NA	0.575	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.38	NA	NA	NA	NA	1.555	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1766	NA	NA	NA	NA	NA	NA	2.905	NA	NA	NA	0.83	NA	0.945	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.47	NA	NA	NA	NA	2.475	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1767	NA	NA	NA	NA	NA	NA	2.575	NA	NA	NA	0.78	NA	0.635	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.785	NA	NA	NA	NA	1.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1768	NA	NA	NA	NA	NA	NA	2.085	NA	NA	NA	1.05	NA	0.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.955	NA	NA	NA	NA	1.525	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1769	NA	NA	NA	NA	NA	NA	1.555	NA	NA	NA	0.775	NA	0.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.135	NA	NA	NA	NA	1.775	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1770	NA	NA	NA	NA	NA	NA	2.085	NA	NA	NA	0.455	NA	0.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.42	NA	NA	NA	NA	1.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1771	NA	NA	NA	NA	NA	NA	2.515	NA	NA	NA	0.66	NA	0.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.975	NA	NA	NA	NA	2.275	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1772	NA	NA	NA	NA	NA	NA	1.93	NA	NA	NA	0.45	NA	0.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.275	NA	NA	NA	NA	2.005	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1773	NA	NA	NA	NA	NA	NA	0.6	NA	NA	NA	0.24	NA	0.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.335	NA	NA	NA	NA	1.045	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1774	NA	NA	NA	NA	NA	NA	1.56	NA	NA	NA	0.645	NA	0.335	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.005	0.1	NA	NA	NA	1.315	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1775	NA	NA	NA	NA	NA	NA	1.545	NA	NA	NA	0.64	NA	0.595	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.325	0.175	NA	NA	NA	1.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1776	NA	NA	NA	NA	NA	NA	1.995	NA	NA	NA	0.43	NA	0.635	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.315	0.555	NA	NA	NA	1.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1777	NA	NA	NA	NA	NA	NA	1.65	NA	NA	NA	0.485	NA	0.535	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.18	0.17	NA	NA	NA	1.365	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1778	NA	NA	NA	NA	NA	NA	2.855	NA	NA	NA	0.555	NA	0.655	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.245	1.105	NA	NA	NA	1.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1779	NA	NA	NA	NA	NA	NA	2.015	NA	NA	NA	0.57	NA	0.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.81	0.23	NA	NA	NA	1.595	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1780	NA	NA	NA	NA	NA	NA	1.87	NA	NA	NA	0.52	NA	0.565	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.485	0.405	NA	NA	NA	1.115	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1781	NA	NA	NA	NA	NA	NA	2.26	NA	NA	NA	0.815	NA	0.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.4	0.255	NA	NA	NA	1.905	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1782	NA	NA	NA	NA	NA	NA	1.51	NA	NA	NA	0.48	NA	0.315	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.11	0.36	NA	NA	NA	1.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1783	NA	NA	NA	NA	NA	NA	2.9	NA	NA	NA	0.59	NA	1.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.605	0.875	NA	NA	NA	2.045	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1784	NA	NA	NA	NA	NA	NA	2.825	NA	NA	NA	0.64	NA	1.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.6	1.305	NA	NA	NA	1.955	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1785	NA	NA	NA	NA	NA	NA	1.975	NA	NA	NA	0.52	NA	0.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.585	0.67	NA	NA	NA	1.655	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1786	NA	NA	NA	NA	NA	NA	1.305	NA	NA	NA	0.57	NA	0.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.145	0.285	NA	NA	NA	1.985	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1787	NA	NA	NA	NA	NA	NA	2.755	NA	NA	NA	1.19	NA	0.735	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.765	0.12	NA	NA	NA	1.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1788	NA	NA	NA	NA	NA	NA	3.035	NA	NA	NA	1.18	NA	0.915	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.485	0.355	NA	NA	NA	2.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1789	NA	NA	NA	NA	NA	NA	2.165	NA	NA	NA	1.035	NA	0.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.16	0.18	NA	NA	NA	1.615	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1790	NA	NA	NA	NA	NA	NA	3.52	NA	NA	NA	1.82	NA	0.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.37	0.725	NA	NA	NA	2.495	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1791	NA	NA	NA	NA	NA	NA	3.02	NA	NA	NA	2.02	NA	0.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.55	0.73	NA	NA	NA	2.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1792	NA	NA	NA	NA	NA	1.41	2.265	NA	NA	NA	1.5	NA	0.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.04	0.505	NA	NA	NA	1.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1793	NA	NA	NA	NA	NA	1.525	2.77	NA	NA	NA	1.925	NA	1.305	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.775	0.685	NA	NA	NA	2.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1794	NA	NA	NA	NA	NA	0.865	3	NA	NA	NA	1.28	NA	0.835	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.915	0.76	NA	NA	NA	2.325	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1795	NA	NA	NA	NA	NA	1.27	2.13	NA	NA	NA	1.27	NA	0.725	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.14	0.805	0.89	NA	NA	1.835	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1796	NA	NA	NA	NA	NA	1.22	2.275	NA	NA	NA	1.215	NA	0.885	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.795	0.795	0.455	NA	NA	1.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1797	NA	NA	NA	NA	NA	1.375	2.575	NA	NA	NA	1.445	NA	0.905	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.945	0.645	0.32	NA	NA	1.845	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1798	NA	NA	NA	NA	NA	1.54	2.195	NA	NA	NA	1.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.38	0.76	0.73	NA	NA	1.905	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1799	NA	NA	NA	NA	NA	1.1	1.865	NA	NA	NA	1.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.425	1.54	0.9	NA	NA	2.195	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1800	NA	NA	NA	NA	NA	1.15	2.445	NA	NA	NA	0.775	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.69	1.57	0.695	NA	NA	2.225	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1801	NA	NA	NA	NA	NA	1.285	1.79	NA	NA	NA	0.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.785	1.03	0.645	NA	NA	1.535	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1802	NA	NA	NA	NA	NA	0.98	1.56	NA	NA	NA	0.665	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.47	1.23	0.945	NA	NA	1.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1803	NA	NA	NA	NA	NA	1.01	1.87	NA	NA	NA	1.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.015	1.095	1.185	NA	NA	2.175	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1804	NA	NA	NA	NA	NA	1.07	1.505	NA	NA	NA	0.735	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.445	0.405	1.59	NA	NA	1.585	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1805	NA	NA	NA	NA	NA	0.9	1.455	NA	NA	NA	0.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.895	0.345	0.965	NA	NA	1.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1806	NA	NA	NA	NA	NA	0.69	1.41	NA	NA	NA	0.255	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.495	0.095	0.32	NA	NA	1.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1807	NA	NA	NA	NA	NA	0.955	1.38	NA	NA	NA	0.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.845	0.635	1.105	NA	NA	1.865	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1808	NA	NA	NA	NA	NA	0.98	1.6	NA	NA	NA	1.145	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.68	0.845	1.485	NA	NA	2.035	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1809	NA	NA	NA	NA	NA	0.945	1.925	NA	NA	NA	0.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.735	1.265	0.955	NA	NA	2.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1810	NA	NA	NA	NA	NA	0.545	1.01	NA	NA	NA	0.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.39	0.88	0.95	NA	NA	0.895	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1811	NA	NA	NA	NA	NA	0.325	1.85	NA	NA	NA	0.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.27	1.25	1.125	NA	NA	1.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1812	NA	NA	NA	NA	NA	0.81	1.81	NA	NA	NA	0.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.875	1.455	0.98	NA	NA	1.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1813	NA	NA	NA	NA	NA	1.2	1.355	NA	NA	NA	0.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.115	1.09	0.645	NA	NA	1.355	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1814	NA	NA	NA	NA	NA	0.795	1.74	NA	NA	NA	0.365	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.775	0.86	0.4	NA	NA	1.425	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1815	NA	NA	NA	NA	NA	0.585	2.105	NA	NA	NA	0.845	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.565	1.315	1.145	NA	NA	1.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1816	NA	NA	NA	NA	NA	0.84	1.69	NA	NA	NA	1.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.685	2.165	1.52	NA	NA	1.735	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1817	NA	NA	NA	NA	NA	0.62	1.23	NA	NA	NA	0.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.31	1.61	1.23	NA	NA	2.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1818	NA	NA	NA	NA	NA	0.56	1.12	NA	NA	NA	0.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.99	0.95	0.395	NA	1.24	2.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1819	NA	NA	NA	NA	NA	0.4	1.45	NA	NA	NA	0.395	NA	NA	NA	NA	NA	NA	1.85	NA	NA	NA	NA	NA	NA	NA	1.49	1.31	0.565	NA	1.35	2.365	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
