# Cook - Mount Washington New Hampshire - PCRU - ITRDB NH004
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3003
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3003.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nh004-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; nh004-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nh004.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nh004.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Cook - Mount Washington New Hampshire - PCRU - ITRDB NH004
#--------------------
# Investigators
#   Investigators: Cook, E.R.(https://orcid.org/0000-0001-7478-4176)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Mount Washington New Hampshire
#   Location: New Hampshire
#   Northernmost_Latitude: 44.28
#   Southernmost_Latitude: 44.28
#   Easternmost_Longitude: -71.27
#   Westernmost_Longitude: -71.27
#   Elevation_m: 1750
#--------------------
# Data_Collection
#   Collection_Name: NH004
#   First_Year: 1678
#   Last_Year: 1976
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea rubens Sarg.
#   Common_Name: red spruce
#   Tree_Species_Code: PCRU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 015011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015191_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015192_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015192; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015201_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015201; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015202_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015202; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	015011_raw	015012_raw	015021_raw	015022_raw	015031_raw	015032_raw	015041_raw	015042_raw	015051_raw	015052_raw	015071_raw	015072_raw	015081_raw	015082_raw	015091_raw	015092_raw	015101_raw	015102_raw	015111_raw	015112_raw	015121_raw	015122_raw	015131_raw	015132_raw	015141_raw	015151_raw	015152_raw	015171_raw	015172_raw	015181_raw	015182_raw	015191_raw	015192_raw	015201_raw	015202_raw
1794	NA	0.19	NA	0.42	1.25	0.5	0.44	0.6	0.48	0.56	0.21	0.3	0.33	NA	0.83	0.79	0.77	0.42	0.75	0.46	NA	0.86	0.39	NA	1.02	0.96	0.65	1.02	0.64	0.45	0.24	0.69	NA	0.5	0.34
1795	NA	0.22	NA	0.42	0.91	0.26	0.49	0.48	0.37	0.37	0.29	0.31	0.49	NA	0.8	0.91	0.75	0.47	0.76	0.48	NA	0.84	0.41	NA	1.34	0.72	0.65	1.03	0.61	0.49	0.3	0.91	NA	0.46	0.43
1796	NA	0.25	NA	0.52	0.79	0.42	0.47	0.31	0.42	0.54	0.36	0.34	0.55	NA	1.03	1.07	0.82	0.66	0.49	0.44	NA	0.66	0.53	NA	1.81	0.81	0.89	1.03	0.75	0.49	0.33	1.09	NA	0.54	0.32
1797	NA	0.36	NA	0.89	0.71	0.51	0.62	0.47	0.39	0.54	0.42	0.52	0.9	NA	1.6	2.15	1.1	0.89	0.73	0.61	NA	0.87	0.68	NA	2	1.08	1.05	1.77	0.98	0.59	0.4	1.46	NA	0.78	0.71
1798	NA	0.36	NA	0.92	0.96	0.62	0.81	0.67	0.38	0.77	0.56	0.56	0.77	NA	1.68	2.71	0.94	0.85	0.85	0.63	NA	0.95	0.72	NA	2.11	1.17	0.9	1.56	1.14	0.59	0.42	1.52	NA	1.4	1.72
1799	NA	0.36	NA	0.77	0.96	0.48	0.67	0.61	0.18	0.49	0.36	0.41	0.64	NA	1.63	1.71	0.73	0.77	0.58	0.33	NA	0.5	0.39	NA	2.04	1.01	0.79	1.05	0.91	0.94	0.36	1.6	NA	1.12	1.08
1800	NA	0.4	NA	0.85	1.29	0.68	1.01	0.76	0.29	1.28	0.55	0.47	0.91	NA	1.37	1.56	1.22	0.87	0.67	0.44	0.57	0.71	0.76	NA	1.96	1.32	1.06	0.96	1.21	0.73	0.36	1.77	NA	0.82	0.83
1801	NA	0.46	NA	0.86	1.09	0.59	0.99	0.57	0.24	1.16	0.76	0.7	0.84	NA	1.4	1.49	1.72	1.03	0.97	0.61	0.75	0.84	0.7	NA	2.28	1.25	1.09	1.1	1.36	0.72	0.39	1.1	NA	1.15	0.94
1802	NA	0.31	NA	0.67	0.79	0.53	0.75	0.49	0.32	0.65	0.54	0.48	0.56	NA	1.14	1.31	0.93	0.64	0.58	0.49	0.64	0.81	0.45	NA	1.69	0.85	0.81	0.95	0.98	0.71	0.42	1.22	NA	0.93	0.61
1803	NA	0.47	NA	0.8	0.79	0.53	0.83	0.62	0.37	0.69	0.47	0.4	0.53	NA	1.35	1.82	1	0.64	0.73	0.61	0.47	0.82	0.67	NA	1.9	1.1	1.18	1.06	1.06	0.71	0.55	1.79	NA	1.16	1.02
1804	NA	0.57	NA	0.65	0.64	0.6	0.69	0.44	0.17	0.61	0.37	0.26	0.38	NA	1.11	2.38	1.21	0.6	0.53	0.52	0.49	0.79	0.47	NA	1.66	0.85	1.14	0.97	1.2	0.7	0.42	2.26	NA	0.89	0.93
1805	NA	0.64	NA	0.74	0.82	0.66	0.53	0.47	0.25	0.66	0.32	0.37	0.51	NA	1.55	2.06	1.5	0.73	0.62	0.61	0.57	0.73	0.53	NA	1.63	0.77	1.08	1.03	0.93	0.71	0.42	2.14	NA	0.7	0.86
1806	NA	0.96	NA	0.77	0.55	0.62	0.61	0.42	0.44	0.67	0.45	0.35	0.52	NA	1.78	1.99	1.79	0.81	0.66	0.71	0.52	0.86	0.41	NA	2.28	0.74	1.15	1.13	1.04	0.75	0.54	2.11	NA	0.93	1.51
1807	1.3	1.05	NA	0.86	0.78	1.38	1.16	0.74	0.77	1.71	0.45	0.52	0.89	NA	2.95	3.48	2.59	1.77	1.41	1.4	1.05	1.53	0.7	NA	2.89	1.5	1.82	1.35	1.41	1.18	0.95	2.55	NA	1.38	2.37
1808	0.45	0.41	NA	0.49	0.4	0.5	0.52	0.4	0.26	0.55	0.21	0.31	0.62	NA	1.18	1.38	1.22	0.83	0.53	0.61	0.47	0.66	0.27	NA	1.24	0.79	0.95	0.76	0.67	0.68	0.57	1.45	NA	0.61	1.04
1809	0.38	0.42	NA	0.31	0.33	0.34	0.35	0.24	0.2	0.36	0.16	0.2	0.47	NA	1.09	0.94	0.63	0.46	0.36	0.35	0.25	0.6	0.19	NA	0.83	0.44	0.6	0.38	0.39	0.45	0.46	1.17	NA	0.37	0.84
1810	0.49	0.7	NA	0.64	0.36	0.33	0.39	0.54	0.22	0.28	0.15	0.19	0.68	NA	1.11	1.31	0.78	0.69	0.51	0.38	0.46	0.59	0.22	NA	0.8	0.48	0.51	0.46	0.47	0.61	0.47	1.34	NA	0.64	1.08
1811	0.75	0.89	NA	0.61	0.59	0.53	0.54	0.74	0.21	0.49	0.23	0.28	0.68	NA	1.03	1.53	0.86	0.78	0.47	0.51	0.49	0.59	0.3	NA	1.09	0.76	0.61	0.76	0.78	0.63	0.49	1.4	NA	0.71	1.22
1812	0.91	0.93	NA	1.05	0.49	0.7	0.56	0.7	0.27	0.43	0.39	0.76	0.83	NA	1.09	1.92	1.23	0.91	0.32	0.27	0.45	0.93	0.33	NA	1.33	0.65	0.67	1.06	1	0.57	0.35	1.15	1.67	0.78	1.48
1813	1.24	1.3	NA	1.36	0.38	1.34	0.55	0.95	0.34	0.63	0.5	0.95	0.86	NA	1.67	2.18	1.34	1.28	0.45	0.47	0.68	1.24	0.56	NA	1.55	0.74	0.92	1.13	1.46	0.73	0.33	0.86	0.92	1.37	2.18
1814	0.97	1.26	NA	1.25	0.43	1.19	0.54	1.18	0.23	0.45	0.55	0.81	0.61	1.26	1.64	1.93	1.29	0.87	0.35	0.34	0.49	1.06	0.67	NA	1.68	0.77	0.91	1.15	1.39	0.77	0.35	1.03	1.04	1.26	2.08
1815	1.29	1.5	NA	1.42	0.42	1.53	1.03	1.75	0.37	0.58	0.76	1.01	0.99	1.7	2.18	2.15	1.99	1.6	0.59	0.52	0.61	1.17	0.91	NA	2.06	1.06	1.03	1.58	1.64	1.46	0.51	1.75	2.18	1.35	2.52
1816	0.95	1.3	NA	1.41	0.38	1.04	0.65	1.26	0.5	0.65	0.66	1.19	0.85	1.39	1.52	1.64	2.08	1.62	0.61	0.54	0.86	1.2	0.83	NA	1.83	1.1	0.91	1.34	1.41	1.35	0.5	1.48	1.82	1.35	2.08
1817	1.43	1.64	NA	1.59	0.46	1.25	0.87	1.48	0.38	0.46	0.85	1.07	0.99	1.72	1.39	1.79	2.94	2.16	0.82	0.69	1.03	1.41	0.95	NA	2.21	1.23	1.21	1.85	1.96	1.01	0.38	1.76	2.24	1.76	2.77
1818	1.26	1.16	NA	1.52	0.45	1.02	0.52	0.91	0.36	0.37	0.68	0.7	0.88	1.42	0.71	1.04	1.92	1.76	0.8	0.73	0.73	1.09	0.56	0.51	1.47	0.89	0.99	1.39	1.57	0.66	0.35	1.25	1.39	1.06	1.95
1819	1.43	1.79	NA	1.66	0.49	1.32	0.84	1	0.47	0.59	0.75	0.78	1.01	1.53	1.07	1.78	2.98	2.55	0.71	0.84	0.67	1.6	0.48	0.48	2.02	0.91	1.2	1.56	1.87	0.87	0.35	1.69	0.98	1.73	2.96
1820	1.03	1.17	0.88	1.03	0.41	0.78	0.59	0.68	0.26	0.43	0.68	0.53	0.88	1.23	0.54	0.86	1.92	1.28	0.44	0.56	1.22	1.03	0.25	0.39	1	0.61	0.88	1.16	1.24	0.46	0.24	0.89	0.69	1.05	1.44
1821	1.12	1.21	0.79	0.92	0.44	0.6	0.42	0.44	0.33	0.45	0.65	0.42	0.99	1.2	0.42	0.66	1.6	1.21	0.38	0.52	0.48	1.18	0.38	0.45	1.17	0.58	0.89	1.09	1.36	0.32	0.23	0.74	0.92	1.28	1.79
1822	0.89	1.12	0.98	1.02	0.44	0.96	0.42	0.53	0.54	0.63	0.73	0.54	1.06	1.26	0.83	0.87	2.09	1.45	0.48	0.53	0.52	1.35	0.49	0.62	1.29	0.86	1.01	0.98	1.43	0.5	0.3	0.95	1.04	1.49	2.03
1823	0.71	1.12	1.17	1.11	0.5	1.01	0.36	0.38	0.63	0.63	0.72	0.55	1.41	1.54	0.56	0.93	1.86	1.64	0.45	0.28	0.66	1.44	0.39	0.54	1.11	0.62	0.93	0.96	1.33	0.38	0.31	0.7	1.1	1.16	1.74
1824	0.59	1.07	1.1	1	0.52	1.02	0.46	0.45	0.64	0.71	0.57	0.6	1.3	1.35	0.64	0.94	1.21	1.42	0.44	0.26	0.72	1.44	0.54	0.56	1.43	0.71	1.07	0.91	1.17	0.29	0.2	0.67	1	0.85	1.36
1825	0.64	1.39	1.49	1.32	0.6	1.54	0.68	0.58	0.83	0.91	0.68	0.88	1.61	1.57	0.74	1.63	1.76	2	0.59	0.24	0.71	1.56	0.77	0.72	1.76	1.05	1.45	1.19	1.15	0.54	0.49	0.99	1.55	1.45	2.16
1826	0.76	1.54	1.23	1.24	0.65	1.4	0.83	0.61	0.85	0.81	0.66	1	1.73	1.4	0.7	1.93	1.75	1.86	0.64	0.18	0.62	1.57	0.66	0.62	1.78	1.16	1.47	1.18	1	0.57	0.31	0.98	1.43	1.63	2.29
1827	0.97	1.32	1.14	1.43	0.58	1.19	0.9	0.48	0.77	0.99	0.73	0.94	1.57	1.32	0.63	2.02	2.13	1.83	0.64	0.19	0.87	1.76	0.72	0.84	1.47	1.09	1.09	1.32	1.13	0.49	0.33	1.05	1.24	1.18	1.89
1828	0.95	1.63	1.45	1.71	0.7	1.25	1.04	0.43	0.43	0.93	0.68	0.77	1.38	1.29	0.65	3.1	2.49	1.81	0.55	0.45	1.01	1.35	0.87	0.93	1.82	0.98	1.18	1.1	1.14	0.51	0.17	1.25	1.16	1.23	2.53
1829	1.08	1.55	1.47	1.82	0.75	1.1	1.03	0.43	0.34	0.83	0.59	0.87	1.37	1.59	0.76	3.52	2.51	1.38	0.42	0.48	1.1	1.57	0.96	1.06	2.06	0.63	0.98	1.05	1.45	0.52	0.33	1.24	1.14	1.38	2.71
1830	0.91	1.84	1.43	1.9	1.11	1.51	1.35	0.61	0.65	1.38	0.95	1.15	1.58	1.8	1.02	2.84	2.63	1.89	0.92	0.94	1.26	1.97	1.64	1.63	2.21	0.94	1.35	1.24	1.45	0.73	0.41	1.53	1.43	1.92	3.42
1831	1.19	1.54	1.31	2	0.73	1.22	1	0.45	0.33	0.82	0.7	0.75	1.12	1.47	0.73	1.79	1.7	1.18	0.58	0.82	0.81	1.27	1.13	1.55	1.66	0.56	1	0.89	1.12	0.44	0.35	1.2	0.98	1.04	2.55
1832	1.5	1.52	1.33	1.8	0.63	1.01	0.74	0.46	0.41	1.02	0.65	0.83	1.07	1.31	0.78	1.68	1.42	1.15	0.49	0.69	0.92	1.32	1.11	1.29	1.69	0.47	0.89	0.82	1.11	0.55	0.41	1.24	1.08	0.86	2.12
1833	1.23	1.17	1.39	1.82	0.65	1.17	0.43	0.45	0.5	1.17	0.7	0.82	1.13	1.46	0.79	2.05	1.63	1.43	0.6	0.83	1.02	1.64	1.36	1.4	1.66	0.54	1.02	0.97	1.39	0.69	0.97	1.37	1.15	1.34	2.1
1834	1.27	1.25	1.46	2.1	0.88	1.42	0.61	0.52	0.51	1.37	0.54	0.79	1.22	1.43	1.11	2.35	1.69	1.68	0.63	0.96	1	1.77	1.14	1.74	1.55	0.7	1.04	1.24	1.33	0.87	0.78	1.78	1.33	1.42	2.2
1835	1.09	1.2	1.08	1.38	0.77	1.21	0.69	0.44	0.16	0.89	0.52	0.76	0.47	1.19	1.16	2.06	1.72	1.26	0.53	0.86	0.69	1.51	1.04	1.55	1.37	0.58	1.04	1.28	1.4	0.8	0.75	1.44	1.17	1.19	1.83
1836	1.16	1.73	1.34	1.68	0.83	1.45	0.88	0.59	0.47	1.29	0.72	1.06	0.65	1.37	1.34	2.42	2.38	1.5	0.79	0.82	0.8	1.73	1.28	1.77	1.56	0.87	1.25	1.37	1.48	1.35	0.46	1.5	1.46	1.44	1.97
1837	1.1	1.28	0.93	1.28	0.67	1.01	0.46	0.43	0.34	0.78	0.54	0.73	0.63	1	0.96	1.52	1.7	1.21	0.49	0.51	0.63	1.62	1.01	1.3	1	0.7	1.08	1.11	1.39	1.41	0.29	0.89	0.93	1.14	1.63
1838	0.84	1.21	1.11	1.55	0.5	1.16	0.82	0.34	0.27	0.46	0.48	0.65	0.67	0.97	0.57	1.03	1.94	1.01	0.42	0.49	0.65	1.61	0.85	1.36	0.89	0.65	1.02	0.9	1.18	1.18	0.28	0.89	0.81	1.22	1.81
1839	0.73	1.28	0.86	1.12	0.45	0.89	0.91	0.32	0.18	0.46	0.52	0.71	0.44	0.89	0.52	0.77	1.63	0.86	0.37	0.43	0.68	1.29	0.91	1	0.85	0.55	0.8	0.87	1.09	0.8	0.27	0.66	0.61	1	1.98
1840	1.14	1.58	0.98	1.96	0.72	1.43	1.13	0.44	0.2	0.64	0.76	1.15	1.06	1.16	0.76	1.43	2.66	1.53	0.58	0.71	0.93	1.89	1.02	1.21	1.1	0.75	1.06	1.38	1.47	0.95	0.23	1.01	0.99	0.99	1.86
1841	1.14	0.99	1.02	1.5	0.6	1.2	1.07	0.39	0.19	0.64	0.77	1.02	0.88	0.93	0.7	0.83	2.12	1.04	0.47	0.59	0.55	1.45	0.66	1.04	0.96	0.6	0.83	1.22	1.41	0.6	0.16	0.64	0.53	0.78	1.56
1842	0.98	1.13	0.98	1.38	0.59	1.28	1.1	0.38	0.25	0.66	0.81	0.94	0.92	1	0.89	1.43	1.8	0.89	0.54	0.64	0.55	1.4	0.69	1.01	0.88	0.61	1	1.23	1.42	0.54	0.27	0.42	0.43	0.73	1.48
1843	1.09	1.11	0.98	1.41	0.62	1.35	1.22	0.54	0.16	0.68	0.67	0.87	1.03	1	1.22	2.02	1.8	1	0.57	0.67	0.61	1.43	0.7	1.65	1.02	0.74	1.09	1.1	1.46	0.75	0.32	0.61	0.58	0.9	1.7
1844	0.84	0.82	0.73	1	0.47	1.18	1.16	0.29	0.11	0.39	0.54	0.57	0.74	0.6	0.79	1.57	1.39	0.62	0.37	0.56	0.46	1.23	0.49	1.53	1.07	0.58	0.91	0.92	1	0.6	0.4	0.36	0.53	0.79	1.58
1845	1.39	1.01	1.06	1.69	0.92	1.53	1.6	0.67	0.23	0.66	0.59	0.96	1.17	0.92	1.35	2.32	2.21	0.92	0.57	0.76	0.74	1.62	0.77	1.82	1.47	0.93	1.2	1.5	1.72	0.85	0.45	0.54	0.83	1.1	2.02
1846	1.19	0.97	1.14	1.85	0.87	1.31	1.63	0.65	0.28	0.58	0.98	0.97	1.19	0.99	1.49	2.12	2.34	1.01	0.67	0.98	0.81	1.57	1.03	2.01	1.38	0.99	1.18	1.49	1.45	0.98	0.51	0.56	0.95	0.95	2.08
1847	1.14	0.82	0.88	1.44	0.68	1.14	1.4	0.5	0.18	0.5	0.79	0.83	0.94	0.68	1	1.38	1.57	1.02	0.47	0.76	0.66	1.29	0.54	1.41	1.36	0.77	1.02	1.5	1.66	0.63	0.39	0.5	0.95	0.55	1.51
1848	1.04	0.75	0.95	1.29	0.78	1.33	1.09	0.52	0.46	1.03	0.87	1.02	1.25	0.8	0.89	1.21	1.7	1.2	0.71	0.83	0.71	1.31	0.88	1.78	1.28	0.89	0.96	1.66	1.7	0.88	0.54	0.59	1.16	0.86	1.92
1849	0.82	0.7	0.95	1.06	0.6	1.22	0.98	0.37	0.31	0.73	0.7	0.87	1.1	0.7	0.87	1.26	1.36	1.02	0.55	0.87	0.51	1.04	0.72	1.46	1.01	0.73	0.84	1.25	1.35	0.63	0.45	0.44	0.64	0.62	1.25
1850	0.94	0.61	0.67	0.9	0.53	0.99	0.85	0.43	0.23	0.54	0.72	0.89	0.94	0.46	0.74	0.89	0.82	0.6	0.36	0.67	0.36	0.83	0.75	1.15	0.95	0.76	0.73	1.24	1.53	0.56	0.3	0.42	0.73	0.71	1.58
1851	1.08	0.72	0.72	1.09	0.6	1.45	0.89	0.39	0.16	0.84	0.9	1.16	1.32	0.61	0.99	1.13	1.16	0.77	0.35	0.72	0.39	1.1	0.89	1.68	1.23	0.87	0.94	1.21	1.71	0.88	0.43	0.39	0.97	0.78	1.82
1852	0.95	0.57	0.7	1.2	0.7	1.42	0.93	0.45	0.36	0.56	0.92	0.94	0.96	0.43	0.93	1.28	1.36	0.73	0.38	0.84	0.36	1.13	0.97	1.79	1.2	0.97	1.01	1.22	1.63	0.74	0.31	0.31	0.8	0.77	1.36
1853	0.86	0.65	0.65	1.21	0.58	1.07	1.11	0.45	0.3	0.5	0.77	0.94	0.72	0.46	0.9	1.2	0.92	0.32	0.36	0.66	0.36	1.17	1.09	1.73	0.92	1.02	0.9	1.16	1.75	0.77	0.25	0.22	0.51	0.75	1.29
1854	0.89	0.65	0.75	1.28	0.56	1.06	1.05	0.44	0.28	0.31	0.99	1.08	0.71	0.51	0.92	1.14	1.1	0.72	0.39	0.65	0.4	0.97	1.21	1.92	0.94	0.97	1.05	1.13	1.65	0.73	0.27	0.28	0.81	0.73	1.39
1855	0.74	0.63	0.84	1.53	0.72	0.99	1.08	0.49	0.27	0.52	1.27	1.22	0.9	0.48	1.23	1.29	1.32	0.75	0.44	0.8	0.2	0.84	1.02	1.86	1.15	0.64	0.96	1.13	2.03	0.62	0.39	0.21	1.03	0.8	1.96
1856	0.84	0.58	1.05	1.8	0.67	1.19	1.19	0.56	0.42	0.88	1.19	1.19	1.08	0.5	1.54	1.84	1.73	0.97	0.39	0.88	0.39	1.25	1.32	2.49	1.37	0.76	1.13	1.03	2.29	0.88	0.58	0.26	1.02	0.86	1.71
1857	0.53	0.37	0.92	1.5	0.52	0.85	1.09	0.46	0.25	0.58	0.9	1.07	0.91	0.48	1.03	1.79	1.08	1.32	0.36	0.72	0.27	0.87	1.02	1.99	1.1	0.59	0.82	0.59	1.41	0.89	0.45	0.28	0.66	0.92	1.16
1858	0.66	0.55	0.92	1.87	0.51	0.85	0.96	0.53	0.45	0.71	1.04	1.25	1.3	0.63	1.03	2.33	0.87	1.5	0.39	0.58	0.31	0.97	0.85	1.71	1.1	0.82	0.86	0.78	1.75	0.74	0.4	0.42	1.26	0.97	1.13
