# Duvick - Kickapoo State Park - QUAL - ITRDB IL012
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3165
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3165.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/il012-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; il012-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/il012.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/il012.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Duvick - Kickapoo State Park - QUAL - ITRDB IL012
#--------------------
# Investigators
#   Investigators: Duvick, D.N.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Kickapoo State Park
#   Location: Illinois
#   Northernmost_Latitude: 40.1383
#   Southernmost_Latitude: 40.1383
#   Easternmost_Longitude: -87.7457
#   Westernmost_Longitude: -87.7457
#   Elevation_m: 215
#--------------------
# Data_Collection
#   Collection_Name: IL012
#   First_Year: 1670
#   Last_Year: 1980
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus alba L.
#   Common_Name: white oak
#   Tree_Species_Code: QUAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## KIK011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIK011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIK012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIK012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIK021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIK021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIK022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIK022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIK031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIK031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIK032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIK032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIK041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIK041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIK042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIK042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIK051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIK051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIK052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIK052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIK061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIK061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIK101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIK101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIK102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIK102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIK103_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIK103; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIK111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIK111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIK112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIK112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIK131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIK131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIK132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIK132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIK151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIK151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIK171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIK171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIK172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIK172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	KIK011_raw	KIK012_raw	KIK021_raw	KIK022_raw	KIK031_raw	KIK032_raw	KIK041_raw	KIK042_raw	KIK051_raw	KIK052_raw	KIK061_raw	KIK101_raw	KIK102_raw	KIK103_raw	KIK111_raw	KIK112_raw	KIK131_raw	KIK132_raw	KIK151_raw	KIK171_raw	KIK172_raw
1867	0.51	0.57	NA	NA	NA	1.65	1.39	1.4	NA	1.48	NA	0.61	0.72	0.52	NA	NA	1.56	NA	NA	NA	NA
1868	0.48	0.51	NA	NA	NA	1.59	1.61	1.44	NA	1.4	NA	0.68	0.65	0.67	NA	NA	2.47	NA	NA	NA	NA
1869	0.6	0.87	NA	NA	NA	2.44	2.69	3.57	NA	1.92	NA	0.88	1.08	1.05	NA	NA	3.96	NA	NA	NA	NA
1870	0.56	0.65	NA	NA	NA	2.05	1.87	2.24	NA	1.45	NA	0.65	0.75	0.73	NA	NA	2.51	NA	NA	NA	NA
1871	0.51	0.69	NA	NA	NA	2.68	1.71	1.89	NA	1.73	NA	0.8	0.91	1.03	NA	NA	2.75	NA	NA	NA	NA
1872	0.72	0.93	NA	NA	NA	3.16	2.12	1.73	NA	2.24	NA	0.8	1.23	1.24	NA	NA	4.04	NA	NA	NA	NA
1873	0.67	0.72	NA	NA	NA	1.51	1.65	1.61	NA	1.32	NA	0.76	0.96	0.99	NA	NA	2.76	NA	1.72	3.99	NA
1874	0.67	0.6	NA	NA	1.44	1.23	1.2	1.28	NA	1.05	NA	0.73	0.87	0.79	NA	NA	2.49	NA	1.65	4.09	NA
1875	0.92	0.95	NA	NA	2.21	1.72	1.79	1.89	NA	2.31	NA	0.92	0.85	0.75	NA	NA	4.15	NA	4.39	6.19	NA
1876	1.43	1.4	NA	NA	2.73	2.15	1.8	2.05	NA	2.03	NA	1.09	0.73	0.75	NA	NA	4.55	NA	5.57	6.07	NA
1877	1.03	1.08	NA	NA	2.55	2.17	1.61	1.83	NA	1.89	NA	0.93	0.95	0.93	NA	NA	2.27	NA	5.17	5.91	NA
1878	0.52	0.44	NA	NA	3.55	2.84	2.52	2.24	2.09	3.16	NA	1.27	1.04	1.17	NA	NA	3.8	NA	5.65	7.88	NA
1879	0.47	0.39	NA	NA	2.52	2.27	2.44	2.09	1.71	2.49	NA	1.37	0.99	1.08	NA	NA	2.93	NA	3.69	5.97	NA
1880	0.57	0.52	NA	NA	2.56	1.95	2.07	1.65	2.43	2.69	NA	1.48	0.96	1.23	NA	NA	3.27	NA	5	6.05	NA
1881	0.84	0.59	NA	NA	2.24	1.87	2.37	1.99	2.28	3.09	NA	1.44	0.97	1.04	2.28	NA	2.09	NA	4.25	5.8	NA
1882	1.19	0.76	NA	NA	2.8	2.05	2.21	2.03	2.45	3.71	NA	1.72	1.32	1.41	3.48	4.59	3.09	NA	5.4	7.49	NA
1883	1	1.13	NA	NA	2.52	2.31	2.25	2.6	2.4	2.79	NA	1.69	0.97	0.99	2.2	3.92	1.77	NA	4.8	5.79	NA
1884	1.11	1.24	NA	NA	2.45	2.48	2.65	3	2.91	3.17	NA	1.99	1.36	1.36	2.2	4.4	2.61	NA	5.17	8.33	NA
1885	0.96	1.2	NA	NA	2.47	1.95	2.36	2.2	1.93	2.77	NA	0.96	0.61	0.67	2.11	2.63	2.12	NA	4.01	5.36	NA
1886	1.36	1.33	NA	NA	3.03	2.31	2.13	1.8	1.72	2.49	NA	1.63	1.21	1.33	2.33	2.23	2.09	NA	6.04	6.4	NA
1887	1.07	1.03	NA	NA	1.95	1.41	1.19	1.13	1.05	1.6	NA	0.95	0.83	0.97	1.79	1.76	1.4	NA	2.52	3.09	NA
1888	1.08	1.35	NA	NA	2.41	1.04	1.83	1.64	1.36	2	NA	1.28	1.48	1.44	2.67	1.97	1.56	NA	4.25	4.76	NA
1889	1.31	1.65	NA	NA	3.59	1.48	2.55	2.72	2.16	2.65	NA	1.81	1.37	1.41	3.39	3.61	2.43	NA	5.64	6.7	NA
1890	1.01	1.23	NA	NA	2.12	1.41	1.76	1.97	1.31	1.67	1.89	1.36	1.19	1.13	2.37	3.2	1.99	NA	3.03	4.17	NA
1891	0.84	0.83	NA	NA	1.88	1.43	1.12	1.16	1.05	1.61	1.68	1.29	1.27	1.11	1.68	2.59	1.87	NA	3.15	3.89	NA
1892	1.41	1.56	NA	NA	2.69	1.85	2.55	2.05	2.36	2.88	2.57	1.55	1.6	1.64	2.83	3.41	3.11	NA	5.16	7.65	NA
1893	1.09	1.13	NA	NA	1.76	1.49	1.8	1.73	1.89	2.33	1.29	1.19	1.35	1.33	1.21	1.59	1.77	2.37	2.93	4.57	NA
1894	1.12	0.95	NA	NA	2.07	1.45	1.95	2.01	2.16	2.68	2.05	1.2	1.28	1.4	2.16	1.29	2.79	3.44	3.8	3.83	NA
1895	0.81	0.87	NA	NA	2.15	1.25	1.95	1.77	1.75	2.21	3	0.93	0.93	0.91	2.05	1.33	3.43	3.2	2.56	2.36	NA
1896	1.64	1.07	NA	NA	2.83	1.91	2.63	2.37	2.35	3.07	4.33	1.4	1.68	1.63	2.24	1.64	6.63	6.05	5.85	5.39	NA
1897	1.91	1.47	NA	NA	2.92	2.93	3.37	2.63	3.07	3.95	4	1.99	2.35	2.24	3.23	2.8	4.69	4.69	4.95	6.56	NA
1898	1.17	1.31	NA	NA	2.85	3.25	2.29	2.2	2.4	3.16	2.21	1.33	1.27	1.28	2.23	1.85	3.56	3.39	4.47	4.09	NA
1899	1.28	1.15	NA	NA	3.4	2.59	1.95	1.8	2	2.77	2.4	1.09	1.17	1.08	2.07	2.76	2.75	3.65	3.23	3.41	5.25
1900	1.17	1.17	NA	NA	3.53	3.71	1.77	1.48	1.44	1.92	2.39	1.56	1.63	1.53	2.96	3.05	3.57	5.04	4	4.47	4.16
1901	1.41	1.41	2.08	NA	2.87	2.75	1.96	1.89	1.76	2.2	2.01	1.4	1.44	1.39	2.23	2.03	2.41	3.44	3.03	4.05	3.83
1902	1.28	1.43	1.8	NA	4.08	3.65	2.63	2.47	2.41	3.28	1.89	1.28	1.63	1.6	1.99	2.19	3.21	4.04	4.88	6.05	6.2
1903	1.71	1.51	2.15	NA	3.93	4.28	2.55	2.45	2.33	2.99	3.49	1.39	1.91	1.89	2.63	2.23	4.4	3.92	5.12	6.19	6.08
1904	1.56	1.45	2.31	NA	3.31	3.24	2.23	2.21	2.15	3.33	2.56	1.39	1.65	1.76	2.2	2.16	2.93	3.08	4.09	2.68	3.25
1905	1.04	0.91	1.64	NA	2.13	2.12	2.67	2.13	1.99	2.96	2.13	1.33	1.47	1.39	2.79	2.01	2.97	3.03	4.47	2.13	2.72
1906	1.25	1.01	2.15	NA	1.97	2.17	2.23	2.08	1.72	2.79	2.36	1.43	1.33	1.49	1.71	2.13	2.16	2.8	4.01	2.37	3.37
1907	1.63	1.24	3.55	NA	2.81	2.8	2.71	2.81	2.27	3.77	3.29	1.35	1.68	1.79	2.31	2.69	2.08	3.64	2.69	3.67	3.72
1908	1.44	1.17	2.51	NA	2.05	1.89	2.36	2.03	2.25	3.13	2.29	1.17	1.39	1.47	1.4	1.96	1.88	3.08	1.96	2.8	3.87
1909	1.24	1.11	1.77	NA	1.75	1.53	2.12	1.93	1.89	2.4	1.79	1.12	1.28	1.31	2.15	1.21	1.29	1.92	2.77	2.29	3.04
1910	1.27	0.99	1.41	NA	1.56	1.4	1.81	1.91	1.68	2.31	2.39	0.81	0.95	0.83	1.69	1.35	1.55	2.39	2.24	1.56	2.07
1911	0.97	0.75	1.15	NA	1.17	1.01	1.19	1.4	1.12	1.43	1.29	0.73	1.09	0.89	1.11	0.97	1.29	1.69	2.07	1.47	1.64
1912	1.48	1.37	3.12	NA	2.32	1.87	3.16	3.29	2.48	3.31	4.09	1.39	1.77	1.64	2.19	2.09	3.48	3.05	5.4	3.97	2.65
1913	1.16	1.03	1.76	NA	1.28	1.27	1.48	1.52	1.16	1.51	1.63	0.95	1.15	1.16	1.27	1.31	1.56	1.55	1.91	1.92	1.67
1914	0.77	0.69	1.57	NA	0.97	0.96	0.85	0.88	0.76	0.81	1.11	0.69	1.11	1.01	1.2	1.16	1.12	1.41	1.19	0.97	0.99
1915	1.31	1.45	3.41	NA	2.03	1.92	1.41	1.33	1.8	2.48	3.61	1.12	1.56	1.73	2.61	2.53	2.51	2.96	3.04	1.79	1.49
1916	1.96	1.52	3.31	NA	2.17	2.09	1.72	1.36	2.24	3.2	3.77	1.45	1.75	1.95	2.52	2.49	2.67	3.32	2.99	2.65	1.88
1917	1.48	1.23	3.43	NA	1.96	1.99	1.55	1.48	1.69	2.44	4	1.15	1.52	1.61	2.16	2.64	2.41	3.07	2.85	2.77	1.44
1918	1.39	1.01	3.24	NA	1.61	1.51	1.29	1.31	1.24	1.69	3.89	1.16	1.32	1.4	1.48	1.89	2.23	2.57	2.31	1.92	1.29
1919	1.41	0.97	3.01	NA	1.73	1.56	0.91	1.03	1.05	1.19	1.76	1.09	1.24	1.19	1.87	2.01	1.72	2.88	2.21	1.23	1.13
1920	1.99	1.31	3.61	NA	2.53	1.56	0.97	0.93	1.03	1.92	1.47	1.12	1.01	1.09	1.59	1.72	1.87	2.47	2.59	1.07	0.97
1921	2.37	1.17	4.01	3.37	2.21	1.56	0.99	1.03	1.33	2.03	0.96	1.15	1.19	1.27	1.76	1.73	1.67	2.35	1.88	1.59	1.17
1922	2.71	1.52	2.61	3.09	2.72	1.95	1.19	0.97	1.91	2.52	1.43	1.35	1.4	1.56	2.4	2.4	2.49	2.63	2.79	2.69	1.79
1923	2.89	1.31	2.67	3.85	2.28	2.04	1	0.95	1.63	2.35	1.4	1.09	1.27	1.28	3.31	1.79	2.47	2.6	2.35	1.67	1.41
1924	2.89	2.08	2.17	4.05	3.07	2.29	1.61	1.01	2.59	3.25	2.21	1.43	1.27	1.37	3.2	2.63	3.05	3.64	2.41	2.65	3.13
1925	2.44	1.44	1.85	2.52	1.61	1.59	1.17	0.77	1.27	1.96	1.24	0.92	1.31	1.21	1.56	1.71	1.83	2.12	1.75	1.28	1.85
1926	1.91	1.23	3.32	3.47	1.72	1.67	1.08	0.88	1.28	1.99	1.69	1.23	1.28	1.25	2.51	3.56	1.75	2.73	1.69	1.75	2.17
1927	2.61	1.71	2.67	3.4	2.2	2.65	1.93	1.16	2.36	2.99	2.51	1.33	1.29	1.45	3	3.51	2.39	3.53	2.29	2.71	3.08
1928	3.05	1.65	2.77	3.15	3.08	2.87	1.73	1.13	2.47	2.89	3.27	1.36	1.27	1.31	3.25	4.35	2.23	3.31	3.05	2.28	2.52
1929	2.37	1.33	1.75	2.12	2.28	2.53	1.25	1.05	1.36	2.35	4.24	1.12	1.04	0.96	3	4.95	2.24	3.97	2.4	1.68	2.28
1930	1.79	1.11	1.44	1.6	1.65	1.48	1.07	0.89	1.52	1.95	2.69	0.95	0.87	0.85	1.8	3.37	1.52	2.21	1.72	1.35	1.73
1931	1.64	1.09	0.68	1.24	1.24	1.16	1.11	0.84	1.05	1.43	3.33	0.87	0.71	0.69	2.53	2.43	1.08	1.41	1.28	1.25	1.68
1932	2.41	1.37	0.91	2.08	1.81	1.85	1.56	1.03	1.48	1.95	4.44	1.12	0.83	0.8	2.4	4.15	1.57	2.15	1.95	2.52	2.69
1933	1.71	1.19	1.13	1.51	1.51	1.48	1.31	1.01	1.44	1.69	2.65	0.8	0.8	0.89	1.95	2.81	1.19	1.75	1.47	1.77	2.11
1934	1.32	0.69	0.85	1.11	0.99	1.03	0.96	0.88	1.16	1.24	2.32	0.64	0.63	0.49	2.63	2.6	1.35	1.83	1.28	1.23	1.4
1935	2.68	2.29	1.85	2.69	2.99	2.59	1.79	1.53	2.64	2.69	4.68	1.43	0.93	0.91	5	6.63	3.55	4.63	3.11	1.96	2.4
1936	1.84	1.16	1.15	1.31	1.41	1.47	1.12	1.07	1.44	1.76	1.88	0.8	0.73	0.6	2	2.87	1.73	2.71	1.76	1.29	2.11
1937	1.92	1.45	1.08	1.89	1.93	2.28	1.23	1.13	1.39	2.04	2.8	1	0.91	0.8	3.19	5.57	2.8	3.83	3.08	2.49	3.16
1938	2.23	1.44	1.71	1.95	2.09	2.65	1.19	1.17	1.75	2.81	4.57	0.81	0.68	0.67	2.59	4.57	3.59	5.41	2.72	2.07	2.65
1939	1.93	1.12	2.33	1.73	2.37	2.71	1.35	1.11	1.75	1.71	5.11	0.88	0.73	0.73	3.37	5.64	3.23	5.12	3.01	2.41	3.35
1940	1.93	1.23	1.84	1.83	1.65	1.89	0.97	0.95	1.43	1.44	3.44	0.75	0.72	0.72	1.95	2.6	1.97	2.6	1.96	1.48	2.73
1941	1.79	1.15	2.43	2.27	1.61	1.71	1.16	1.09	2.07	1.72	4.43	0.75	0.6	0.52	3.16	3.69	2.05	2.17	2.35	2.57	3.2
1942	2.13	1.29	2.61	1.6	2.24	2.01	1.52	1.16	2.6	1.75	4.55	0.76	0.63	0.64	4.4	3.32	2.99	3.08	3.51	2.55	2.71
1943	1.48	1.29	2.05	1.39	1.76	1.65	1.11	0.85	2.09	1.59	2.24	0.63	0.64	0.72	3.68	4.67	2.04	3.47	1.77	2.05	3.25
1944	1.33	1.05	1.93	1.36	1.6	1.67	1.11	0.92	1.84	1.32	1.77	0.65	0.57	0.61	2.13	2.75	1.51	2.8	1.96	1.75	2.25
1945	1.69	1.63	2.35	2.23	2.32	1.96	1.61	1.35	2.6	2.17	2.83	0.85	0.69	0.69	1.71	3.6	2.29	4.08	2.24	1.41	2.4
1946	1.28	1.07	1.56	1.13	2.2	1.67	1.19	1.08	1.76	1.43	2.45	0.71	0.72	0.72	2.12	3.31	2.27	2.89	1.75	1.52	1.89
1947	1.73	1.4	2.64	2.17	2.13	1.89	1.31	1.16	2.15	2.03	3.05	0.75	0.68	0.67	2.04	3.76	2.68	4.57	2.35	1.75	2.55
1948	1.33	1.39	2.16	1.72	2.52	2.15	1.51	1.07	2.29	2.05	3.04	0.57	0.52	0.53	2.45	3.68	2.51	3.33	2.07	1.51	1.91
1949	1.64	1.57	2.85	2.17	2.69	2.35	1.61	1.05	2.8	2.29	2.71	0.68	0.76	0.76	2.71	5.77	3.65	4.48	2.27	1.67	2.25
1950	1.68	1.84	2.52	2.33	2.8	2.35	1.89	1.36	3.03	2.76	3.45	0.85	0.73	0.85	2.01	5.45	2.99	3.88	2.43	1.96	3.35
1951	2.03	1.81	2.35	2.15	3.2	2.52	2.23	1.48	2.4	3.16	3.96	0.71	0.87	1.12	1.91	5.15	2.69	3.71	2.93	2.36	3.84
1952	1.69	1.55	2.51	1.71	2.19	1.87	1.47	1.17	1.61	1.63	2.55	0.65	0.73	0.88	3.48	4.04	2.31	2.83	1.85	1.84	2.84
1953	1.48	1.53	2.19	1.59	2.01	1.87	1.33	1.07	1.96	1.76	2.2	0.73	0.72	0.76	1.87	3.01	2.19	2.53	1.89	1.77	2.51
1954	1.03	1.27	1.28	1.17	1.28	1.19	1.08	0.68	1.31	1.29	1.61	0.51	0.64	0.57	0.96	1.41	1.24	1.39	1.21	0.92	1.56
1955	1.25	1.84	1.64	1.48	1.51	1.45	1.16	0.8	1.33	1.67	1.56	0.59	0.77	0.63	1.51	2.35	1.68	1.76	1.41	1.39	1.93
1956	1.72	2.17	1.43	1.81	1.67	1.79	1.33	0.96	1.48	1.63	2.19	0.64	0.68	0.75	2.08	2.92	1.83	1.77	1.41	1.6	2.45
1957	2.28	2.47	2.53	2.48	2.12	2.04	1.84	1.23	1.93	1.8	2.77	0.8	0.92	0.91	2.12	3.17	2.59	2.68	2.31	1.8	3.05
1958	1.92	2.6	2.04	2.24	1.85	2.17	1.61	1.32	1.89	1.85	2.81	0.56	0.76	0.71	2.03	5.81	2.16	2.79	1.8	1.45	2.17
1959	1.33	1.37	2.01	1.51	1.4	1.71	1.31	1.15	1.07	1.28	1.88	0.6	0.81	0.73	1.55	3.23	1.64	1.75	1.51	1.32	2.01
1960	1.91	2.49	1.51	1.59	2.32	2.13	1.21	1.35	1.36	1.47	2.41	0.63	0.75	0.8	2.35	3.44	2.49	3.57	2.23	1.89	2.37
1961	1.4	1.81	1.48	1.65	1.53	2.03	1.19	1.27	1.13	1.43	1.8	0.73	0.61	0.73	1.99	3.04	2.07	2.64	2.4	1.8	2.39
1962	1.75	2.31	1.28	1.25	1.95	1.71	1.27	1.27	1.48	1.59	1.77	0.61	0.67	0.67	2.77	2.17	3.04	3.43	3.25	1.61	2.25
1963	1.43	1.79	1.17	1.16	1.77	1.56	1.37	1.15	1.03	1.33	1.77	0.57	0.67	0.68	1.84	2.05	2.28	2.24	2.65	1.83	2.28
1964	1.21	1.75	0.93	0.76	1.48	1.36	0.88	0.87	0.95	1	1.53	0.51	0.69	0.73	2.44	3.35	2.33	2.8	2.16	1.19	1.96
1965	1.36	2.08	1.19	1.11	1.72	1.36	1.12	1.11	1.2	1.4	1.67	0.64	0.69	0.71	1.76	2.12	2.41	3.15	2.19	1.39	2.09
1966	0.95	1.31	1.11	1.09	1.59	1.29	1.11	1.12	0.85	0.81	1.52	0.6	0.61	0.68	1.24	1.96	1.92	2.19	1.8	1.2	1.8
1967	1.12	1.48	1.08	1.15	1.52	1.4	1.05	1	0.92	1.15	1.36	0.53	0.63	0.61	1.56	2.55	1.76	2.13	1.49	1.2	1.49
1968	1.35	1.96	1.67	1.57	2.27	2.03	1.08	1.11	0.92	1.29	1.51	0.6	0.77	0.61	2.03	4.32	1.87	3.39	2	1.35	1.95
1969	1.09	1.63	1.85	1.57	1.81	1.69	0.97	0.96	0.72	0.93	1.72	0.63	0.79	0.72	1.39	2.6	1.67	2.53	1.96	1.39	1.91
1970	1.08	1.51	1.51	1.27	1.56	1.24	0.93	1.04	0.67	1.08	1.2	0.51	0.76	0.77	1.24	2.21	1.65	2.84	2.28	1.55	2.11
1971	1.2	1.71	1.61	1.36	1.81	1.28	1	1.07	0.79	1.12	1.61	0.56	0.72	0.77	1.81	2.13	2.13	3.08	2.81	1.83	1.88
1972	1.2	1.59	1.19	1.2	1.61	1.35	1	1	0.95	1.05	1.64	0.6	0.83	0.75	2.39	2.41	2.27	3.25	2.52	1.75	1.81
1973	1.32	2.19	1.41	1.39	2.36	1.77	1.03	1.12	1.09	1.48	2.12	0.71	0.93	0.85	2.17	2.39	2.27	4.35	3.28	2.09	2.65
1974	1.47	1.95	1.71	1.53	2.55	1.99	1.24	1.01	1.31	1.44	2.08	0.87	0.77	0.75	1.84	2.21	2.37	3.92	2.44	1.95	2.47
1975	1.29	2.09	2.04	1.64	1.93	1.56	0.87	0.76	0.89	0.95	1.68	0.71	0.76	0.71	1.43	2.84	2.4	3.2	2.76	1.64	2.09
1976	1.2	1.83	1.71	1.63	1.84	1.73	1.13	0.85	1.05	1.07	2.24	0.72	0.64	0.63	1.4	1.8	2.57	2.49	2.12	1.47	1.89
1977	0.77	1.33	1.07	1.09	1.2	1.12	0.83	0.64	0.65	0.69	1.37	0.48	0.63	0.59	1.04	1.16	1.59	1.69	1.76	1.33	1.89
1978	1.36	2.04	1.36	1.31	1.92	1.56	1.35	0.93	1.45	1.41	2.19	0.61	0.81	0.83	1.57	1.83	2.61	2.55	2.41	1.87	2.55
1979	1.21	1.73	1.61	1.33	1.53	1.6	1.27	0.84	1	1.31	1.59	0.65	0.89	0.87	1.36	1.63	2.05	2.43	2.32	2.05	2.61
1980	1.19	1.87	1.73	1.52	1.75	1.65	1.67	0.87	1.24	1.67	1.84	0.6	0.81	0.73	1.44	1.67	2.31	2.52	2.23	2.12	2.65
