# Peterson - Crater Lake West High - TSME - ITRDB OR078
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4118
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4118.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or078-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; or078-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or078.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/or078.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-12-09
#--------------------
# File_Last_Modified_Date
#   Date: 2002-12-09
#--------------------
# Title
#   Study_Name: Peterson - Crater Lake West High - TSME - ITRDB OR078
#--------------------
# Investigators
#   Investigators: Peterson, D.W.; Peterson, D.L.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Crater Lake West High
#   Location: Oregon
#   Northernmost_Latitude: 43.0
#   Southernmost_Latitude: 43.0
#   Easternmost_Longitude: -122.33
#   Westernmost_Longitude: -122.33
#   Elevation_m: 2210
#--------------------
# Data_Collection
#   Collection_Name: OR078
#   First_Year: 1607
#   Last_Year: 1992
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Tsuga mertensiana (Bong.) Carrière
#   Common_Name: mountain hemlock
#   Tree_Species_Code: TSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## HHCLW01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHCLW01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHCLW02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHCLW02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHCLW03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHCLW03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHCLW04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHCLW04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHCLW05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHCLW05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHCLW06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHCLW06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHCLW07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHCLW07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHCLW08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHCLW08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHCLW09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHCLW09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHCLW10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHCLW10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHCLW11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHCLW11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHCLW12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHCLW12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHCLW13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHCLW13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHCLW14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHCLW14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHCLW15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHCLW15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHCLW16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHCLW16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHCLW17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHCLW17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHCLW18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHCLW18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHCLW19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHCLW19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHCLW20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHCLW20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	HHCLW01A_raw	HHCLW02A_raw	HHCLW03B_raw	HHCLW04B_raw	HHCLW05A_raw	HHCLW06A_raw	HHCLW07A_raw	HHCLW08A_raw	HHCLW09B_raw	HHCLW10B_raw	HHCLW11B_raw	HHCLW12B_raw	HHCLW13A_raw	HHCLW14B_raw	HHCLW15A_raw	HHCLW16B_raw	HHCLW17A_raw	HHCLW18A_raw	HHCLW19A_raw	HHCLW20A_raw
1801	0.39	0.77	0.07	0.78	0.46	0.78	0.04	0.33	0.33	0.22	0.54	0.18	0.39	0.38	0.58	0.19	0.58	0.6	0.39	0.49
1802	0.62	0.97	0.34	0.82	0.55	1.86	0.38	1.01	0.77	0.66	0.46	0.39	1.01	1.16	0.82	0.49	1.11	0.96	0.74	0.65
1803	0.88	1.34	0.48	1.05	0.83	1.87	0.41	1.19	0.98	0.94	0.51	0.43	0.95	0.97	0.62	0.64	1.05	1.33	0.79	0.88
1804	1.02	1.23	0.58	1.37	0.79	1.36	0.4	0.96	0.98	1.03	0.8	0.52	0.92	0.93	0.65	0.68	1.24	1.15	1.17	0.99
1805	0.83	1.28	0.56	1.16	0.93	1.07	0.48	0.85	1.23	0.87	0.64	0.53	1.08	1.1	0.63	0.59	1.03	1	0.77	0.96
1806	0.83	1.2	0.62	0.81	0.82	0.91	0.45	1.09	1.17	0.87	0.55	0.53	1	0.78	0.59	0.43	0.87	1.32	0.9	0.97
1807	1	1.36	0.65	1.11	0.83	1.02	0.59	0.8	1.61	0.9	0.58	0.54	0.99	0.89	0.61	0.49	0.97	1.38	0.84	0.94
1808	0.62	1.03	0.41	0.62	0.71	0.99	0.55	0.84	1.2	0.94	0.6	0.59	1.11	0.92	0.56	0.41	0.93	1.05	0.9	1.01
1809	0.77	0.98	0.38	0.72	0.86	1.21	0.65	0.63	0.92	0.74	0.4	0.4	1.05	0.54	0.49	0.25	0.78	0.58	0.3	0.66
1810	0.24	0.74	0.11	0.23	0.39	0.5	0.12	0.19	0.14	0.44	0.04	0.12	0.17	0.52	0.08	0.06	0.51	0.13	0.11	0.39
1811	0.59	0.92	0.52	0.75	1.15	0.65	0.31	0.59	0.41	0.83	0.57	0.48	0.71	0.72	0.26	0.37	0.66	0.44	0.33	0.61
1812	1.27	1.1	0.79	1.04	1.64	1.65	0.7	1.12	1.25	1.24	0.68	0.42	1.5	1.35	0.86	0.56	2.09	0.81	0.88	0.4
1813	1.01	0.69	0.37	1.09	0.84	1.45	0.83	0.94	1.16	0.68	0.61	0.62	2.13	1.05	0.8	0.37	0.89	0.58	0.71	0.61
1814	1.54	0.98	1.01	1.6	1.41	1.31	1.29	1.02	1.1	0.99	1	0.86	3.18	1.51	1.05	0.54	1.37	0.85	0.94	0.93
1815	1.49	0.8	0.95	1.34	1.02	1.11	1.42	0.78	1.2	0.55	0.95	0.9	2.43	1.14	1.06	0.46	1.13	0.99	0.88	1.13
1816	1.61	0.98	1.51	1.54	1.02	1.39	1.33	1.04	1.28	1.17	1.34	1.03	1.77	1.23	1.3	0.6	1.42	1.2	0.9	1.14
1817	1.44	0.9	1.02	1.34	0.8	1.3	1.4	0.99	1.25	1.09	1.38	0.94	2.27	1.35	1.06	0.67	1.4	1.15	0.83	1
1818	1.19	0.9	1	1.42	0.85	1.19	1.19	0.92	0.69	0.8	1.01	0.77	1.94	1.17	0.68	0.44	1.01	1.08	0.58	1.14
1819	0.94	0.65	0.64	1.08	0.55	0.88	0.9	0.55	0.48	0.43	0.76	0.37	1.52	1.05	0.72	0.21	0.72	0.77	0.28	0.88
1820	1.2	0.55	0.71	1.19	0.61	1.15	0.82	0.89	0.92	0.59	0.83	0.55	1.48	1.02	0.67	0.22	0.69	0.56	0.3	0.87
1821	1.53	0.69	0.93	1.27	0.98	1.72	0.76	1.3	0.9	0.77	1.04	0.74	1.58	1.22	0.55	0.56	0.83	0.84	0.64	0.91
1822	1.24	0.86	1.31	1.06	0.8	1.23	1.04	1.51	1.14	0.83	1.24	0.84	1.81	1.1	0.68	0.56	0.69	0.86	0.77	0.94
1823	1.49	0.73	0.96	1.46	0.46	1.07	0.99	1.54	1.19	0.79	1.89	0.94	2.18	0.87	0.96	0.51	0.75	0.72	0.97	1.01
1824	1.7	0.8	1.22	1.59	0.43	1.09	0.93	1.77	1.08	0.59	1.42	0.79	2.08	0.85	0.91	0.65	0.84	0.99	1.01	1.18
1825	2.01	1.07	1.31	1.81	0.53	0.88	1.11	1.59	1.24	0.69	1.5	0.81	2.3	0.91	1.07	0.69	0.85	1.19	1.17	1.15
1826	2.05	0.88	1.36	1.92	0.57	0.95	1.02	1.56	1.37	0.91	1.69	0.84	1.66	1.27	1.13	0.64	0.93	1.14	1.22	1.03
1827	2.29	0.93	1.21	1.64	0.38	0.99	0.94	1.14	1.44	1.25	1.5	1.17	1.82	1.07	1	0.53	0.88	1.25	1.19	1.03
1828	2.76	0.94	1.26	1.62	0.49	1.02	0.67	1.04	0.68	1.22	1.54	0.97	2.13	1.17	1.06	0.69	1.5	1.46	1.31	1.45
1829	2.52	1	1.43	1.74	0.56	1.54	0.55	1.33	0.84	1.12	1.48	0.76	2.03	1.21	1.01	0.76	1.43	1.33	1.4	1.35
1830	2.45	0.77	1.26	1.35	0.51	1.3	0.61	0.99	0.49	0.92	1.14	0.62	1.28	1.01	0.96	0.43	0.86	0.96	1.15	0.68
1831	2.37	0.85	1.17	1.47	0.51	1.65	0.92	1.13	0.99	1.16	1.21	0.87	1.87	1.1	0.98	0.66	1.2	0.8	1.23	1.1
1832	2.42	0.73	0.89	1.03	0.44	1.37	0.58	1.19	0.56	1.07	1.94	0.65	1.82	1.32	0.79	0.62	1.02	1.14	1.55	0.95
1833	2.4	0.85	1.26	1.13	0.51	2.09	0.71	1.41	0.63	1.1	1.74	0.69	1.81	1.18	1.01	0.8	0.89	1.07	1.75	1.2
1834	2.65	0.86	1.35	1.53	0.56	2.35	0.65	1.61	0.76	1.07	2	0.94	2.03	1.26	0.92	0.94	0.86	1.17	2.67	1.16
1835	2.26	0.8	0.99	1.27	0.4	1.37	0.51	1.11	0.68	0.67	1.52	0.62	1.28	0.92	0.84	0.7	0.65	0.9	1.28	0.99
1836	2.18	0.56	0.85	1.28	0.29	1.55	0.66	0.79	0.86	0.64	1.22	0.55	1.28	0.93	0.69	0.49	0.61	0.99	1.29	1.04
1837	2.85	1.03	1.36	2.12	0.48	2.23	0.98	1.43	1.24	1.03	1.67	0.86	2.11	1.54	0.95	1	1.1	1.42	1.67	1.6
1838	2.45	0.67	0.96	1.55	0.47	2.48	0.91	1.15	0.79	0.81	1.1	0.44	2.15	1.61	1.04	1.08	1.5	1.43	1.48	1.13
1839	3.33	0.87	1.46	1.82	0.51	3.72	0.7	1.61	1.18	1.42	1.61	0.89	2.88	1.64	1.04	1.57	1.2	1.88	2.14	1.28
1840	1.88	0.5	0.71	0.82	0.37	1.5	0.43	0.99	0.44	0.71	0.89	0.46	1.31	1	0.63	0.26	0.54	0.78	0.93	0.65
1841	2.83	0.74	1.18	1.45	0.59	1.87	0.61	1.36	1.09	1.03	1.36	0.85	2.3	1.22	0.9	0.96	0.89	1.22	1.4	0.93
1842	1.89	0.62	0.92	0.96	0.54	1.11	0.55	0.9	0.95	0.86	0.86	0.76	1.83	1.15	0.8	0.93	0.73	0.8	1.13	0.89
1843	2.6	0.85	0.97	1.19	0.72	1.47	0.52	1.05	0.96	0.93	1.66	1.02	2.56	1.16	0.92	1.16	0.96	0.95	1.35	1.14
1844	2.22	0.73	1.1	1.25	0.5	1.19	0.32	1.05	0.68	0.55	1.2	0.9	1.96	1.09	0.7	0.88	0.89	0.91	1.04	0.82
1845	1.52	0.47	0.52	1.07	0.28	0.78	0.38	0.6	0.51	0.17	0.96	0.56	1.75	0.72	0.5	0.34	0.72	0.58	0.77	0.76
1846	2.45	0.82	1.11	1.66	0.39	1.39	0.45	1.28	1.12	0.75	1.3	1.23	2.96	1.16	0.92	1.4	1.19	1.2	1.44	1
1847	1.55	0.48	0.38	0.69	0.32	1.01	0.33	0.91	0.67	0.6	0.54	0.63	1.52	0.42	0.65	0.68	0.61	0.51	0.66	0.44
1848	1.42	0.72	0.44	1.05	0.28	0.72	0.47	1.06	1.26	0.7	1.2	0.8	1.99	1.07	0.86	0.98	1.3	1.09	1	0.82
1849	1.33	0.52	0.36	0.82	0.2	0.52	0.45	1.06	1.01	0.56	0.92	0.75	1.47	1.08	0.43	0.99	1.18	1.01	1.02	0.67
1850	1.67	0.6	0.36	1.12	0.3	0.87	0.56	1.36	1.06	0.81	1	0.89	1.45	1	0.53	1.14	1.4	0.82	1.09	0.81
1851	1.83	0.59	0.64	1.2	0.42	1.13	0.67	1.62	1.34	1.01	1.33	1.04	2.05	0.94	0.67	1.43	1.39	1.18	1.28	0.95
1852	1.86	0.69	0.66	1.25	0.38	1.39	0.49	1.58	1.14	0.77	0.98	1.01	2.02	0.92	0.66	1.51	1.03	1.24	1.32	0.78
1853	1.26	0.54	0.57	0.98	0.47	0.81	0.69	1.12	0.86	0.67	0.65	0.66	1.46	0.71	0.62	0.76	0.77	0.82	0.78	0.74
1854	2.28	0.66	0.76	1.66	0.5	1.9	1.1	1.85	1.37	0.82	0.95	0.97	1.9	1.27	0.85	1.94	1.32	1.19	1.51	1.07
1855	2.24	0.61	0.85	1.61	0.49	2.36	0.83	1.51	1.58	0.79	0.95	1.02	2.36	0.97	0.75	1.9	1.21	1.44	1.59	0.98
1856	1.72	0.52	0.62	1.57	0.5	1.53	0.75	0.98	1.23	0.56	1.02	0.74	1.92	0.86	0.66	1.34	0.92	1.42	1.43	0.98
1857	1.82	0.8	0.83	1.52	0.58	1.38	0.92	0.85	1.35	0.69	1.08	0.86	1.88	0.87	0.99	1.02	1.37	1.7	1.78	1.18
1858	1.94	0.86	0.81	1.78	0.56	1.28	0.94	1.1	1.67	0.79	1.52	0.94	2.08	1.06	1.28	1.42	1.62	1.58	1.58	1.3
1859	1.68	0.79	1.01	1.23	0.77	1.45	0.74	0.97	1.62	0.69	1.43	1.1	1.33	0.77	0.82	1.15	1.37	1.19	1.08	1.04
1860	2.01	0.66	1.03	1.43	0.72	1.66	0.67	1.08	1.79	0.77	1.64	1.36	1.9	0.87	0.89	1.65	1.83	1.65	1.32	1.21
1861	1.83	0.56	0.7	1.07	0.75	1.06	0.72	0.79	1.22	0.39	1.62	0.8	1.73	0.64	0.92	0.96	1.53	1.6	1.17	1.05
1862	1.25	0.54	0.41	1.02	1	0.59	0.49	0.56	0.83	0.24	1.46	0.43	1.3	0.41	0.79	0.49	0.82	0.63	0.52	0.85
1863	2.42	1.06	1.13	1.82	1.59	1.13	1.07	1.23	1.83	1.18	2.68	2.11	3.65	1.48	1.2	1.86	1.98	0.82	2.46	1.51
1864	2.27	0.65	0.74	1.94	1.17	0.8	0.86	0.97	1.8	0.63	1.98	2.03	3.2	0.79	0.79	1.56	1.98	0.7	1.81	1.22
1865	2.27	0.79	0.79	1.53	0.88	0.72	0.86	0.85	1.73	0.55	1.76	1.4	3.18	0.89	1.13	1.7	2.45	0.8	1.59	1.11
1866	2.01	0.5	0.35	0.97	0.67	0.46	0.68	0.5	0.92	0.33	1.18	1.01	1.86	0.8	0.85	0.55	2.06	0.72	1.14	0.66
1867	2.35	0.77	0.81	1.56	0.84	0.56	1.1	0.69	1.49	0.6	1.78	1.06	2.41	0.72	0.91	1	2.61	0.69	1.4	1.17
1868	2.62	0.55	0.87	1.59	0.59	0.54	0.84	0.79	1.04	0.52	2.35	1.14	2.31	0.91	0.9	0.82	2.36	0.88	1.2	1.03
1869	2.45	0.61	0.84	1.38	0.53	0.91	0.96	1.16	1.99	0.56	1.84	1.04	2.89	0.97	1	1.51	1.83	0.88	1.2	1.12
1870	2.02	0.75	0.82	1.35	0.51	0.69	0.8	0.91	1.5	0.48	1.34	0.86	2.36	0.96	0.79	1.5	1.66	0.8	1.04	0.87
1871	1.53	0.89	0.77	1.35	0.46	0.64	1.15	0.81	1.71	0.56	1.11	0.87	1.85	0.83	0.85	1.22	1.79	0.78	0.9	0.7
1872	1.92	0.92	0.71	1.53	0.52	0.82	0.96	0.81	1.85	0.55	1.35	1.07	1.63	0.86	0.73	1.41	1.73	0.82	0.98	0.7
1873	2.02	0.93	0.66	1.41	0.58	1.04	0.87	0.83	2.39	0.52	1.74	1.15	1.75	0.95	0.71	1.41	1.64	0.74	0.94	0.99
1874	2.4	0.91	0.86	1.37	0.46	1.33	1.15	1.42	2.8	0.68	1.65	1.15	2.07	0.95	1.04	1.74	1.91	1.12	0.99	1.15
1875	2.37	0.94	0.79	1.45	0.55	1.47	1.03	1.51	2.74	0.74	1.98	1.11	2.35	1.1	1.06	1.95	2.33	1.39	1.04	1.12
1876	1.36	0.59	0.41	0.98	0.53	0.82	0.65	0.72	1.71	0.32	0.98	0.66	1.43	0.36	0.71	0.91	1.27	0.44	0.69	0.64
1877	2.47	0.97	0.89	1.97	0.97	1.53	1.07	1.33	3.27	0.8	1.83	1.3	3.31	0.91	1	1.97	2.14	1.5	1.3	0.9
1878	2.22	0.91	0.69	1.72	0.87	1	0.95	0.99	1.87	0.69	1.57	0.96	2.43	0.75	0.88	1.78	1.88	1.67	1.14	0.93
1879	2.15	0.94	0.77	1.79	0.89	0.92	1.06	1.11	1.99	0.72	2.23	1.13	2.72	0.94	1.08	1.51	1.61	1.59	1.17	1.18
1880	1.39	0.78	0.51	1.05	0.79	1	0.94	0.55	0.93	0.41	1.04	0.59	1.45	0.66	0.87	1	1.27	1.25	0.78	0.99
1881	2.1	1.14	0.77	2.07	1.57	1.26	0.92	0.78	1.5	0.67	1.53	0.99	2.28	1.09	1.09	1.29	1.21	1.72	1.54	1.26
1882	1.26	0.84	0.59	0.7	1.07	0.73	0.58	0.45	0.87	0.37	1.12	0.94	1.67	0.81	1.07	0.8	1.42	0.91	1.05	0.8
1883	1.97	0.88	0.47	0.59	0.81	1.09	0.57	0.64	1.25	0.41	1.61	1	1.89	0.63	1	0.79	1.79	1.12	1.17	0.81
1884	1.84	0.85	0.37	1.04	1.24	0.94	0.67	0.66	0.99	0.4	1.35	0.95	2.09	0.63	1.09	1.2	1.54	1.06	1.4	1.19
1885	2.08	1.09	0.56	1.45	1.38	1.08	0.53	0.59	1.36	0.63	1.55	0.95	2.23	1.05	1.46	1.58	1.69	1.35	1.63	1.31
1886	1.91	0.86	0.67	1.24	0.84	0.68	0.52	0.56	1.4	0.56	1.31	0.83	2.18	0.96	1.05	1.27	1.3	1.11	1.26	0.78
1887	2.08	0.94	0.51	1.11	0.65	0.69	0.53	0.44	1.52	0.54	1.39	1.01	1.95	0.8	0.96	0.82	1.39	0.82	0.87	0.85
1888	2.43	1.25	0.75	1.57	0.76	0.96	0.71	0.69	2.18	0.72	1.69	1.38	2.79	1.22	1.14	1.57	1.42	1.1	1.38	1.2
1889	2.6	1.08	0.9	1.33	0.71	0.76	0.62	0.77	2.05	0.72	2.05	1.11	2.49	0.96	0.98	1.52	1.11	0.94	1.1	0.68
1890	1.91	0.87	0.71	1	0.79	0.66	0.59	0.6	1.28	0.76	1.33	0.97	1.74	0.94	0.79	1.16	0.93	0.91	0.83	0.66
1891	1.97	0.87	0.71	1.38	0.93	0.85	0.74	0.64	1.63	0.76	1.6	1.07	1.99	0.96	0.84	1.34	1.01	1.02	1.01	0.93
1892	1.67	0.75	0.72	1.28	1.06	1.06	0.86	0.7	1.33	0.85	1.38	1.2	2.05	0.87	0.81	1.14	0.82	1.23	1.01	0.95
1893	1.54	0.7	0.55	1.14	0.87	0.84	0.83	0.69	1.13	0.69	1.27	0.95	1.68	0.86	0.73	0.97	0.81	1.12	0.94	1.01
1894	1.42	0.63	0.53	1.1	1.35	0.81	0.97	0.41	0.88	0.53	0.48	0.68	1.45	0.61	0.75	0.63	0.59	0.91	0.74	0.96
1895	2.05	1.01	0.91	1.57	1.14	1.23	1.55	1.12	1.64	0.9	1.74	1.25	2.25	1.17	1.17	1.45	1.73	1.48	1.25	1.37
1896	1.25	0.54	0.54	0.75	0.62	0.66	1.07	0.78	1.02	0.37	1.1	0.67	0.96	0.54	0.82	0.87	1.02	0.88	1.02	0.94
1897	1.85	0.68	0.65	1.17	1.37	0.96	1.38	0.95	1.36	0.84	1.14	1.06	1.74	0.98	0.98	1.44	1.33	1.35	1.57	1.24
1898	1.78	0.64	0.77	1.31	1.37	0.99	1.12	0.96	1.52	0.75	1.47	0.88	2.12	1.12	1.2	1.72	1.39	1.35	1.49	1.35
1899	0.76	0.27	0.32	0.66	1.05	0.43	0.45	0.26	0.6	0.29	0.59	0.35	0.58	0.37	0.69	0.39	0.62	0.46	0.51	0.64
1900	2.02	0.78	0.74	1.57	1.59	1.07	1.16	0.94	1.54	1.05	1.38	0.85	2.41	1.21	1.1	1.37	1.36	1.2	1.37	1.06
1901	2.2	0.75	0.63	1.4	1.47	1.06	1.03	0.89	1.38	1.14	1.48	1.23	2.15	1.14	1.14	1.56	1.47	1.23	1.13	0.94
1902	1.94	0.49	0.71	1.23	1.24	1.09	0.86	0.87	1.63	1.13	1.9	1.04	2.29	1.08	0.92	1.45	1.12	1.5	1.04	0.82
1903	2	0.52	0.58	1.43	0.97	1.21	1.08	0.75	1.53	1.27	2.24	1.03	2.22	1.23	0.86	1.23	1.2	1.25	1.32	0.84
1904	1.96	0.64	0.72	1.79	1.93	1.01	1.35	0.69	1.69	1.23	2.9	1.18	2.59	1.37	1.3	1.51	1.26	1.44	1.37	0.98
1905	2.12	0.73	0.8	1.62	1.34	1.66	1.32	0.96	2.19	1.36	2.7	1.23	2.74	1.25	1.43	1.82	1.21	1.58	1.44	0.97
1906	2.19	0.5	0.57	1.1	0.92	1.12	1.09	0.75	1.54	1.03	1.58	0.94	2.13	0.87	0.93	1.5	1.07	0.99	1.04	0.75
1907	1.98	0.54	0.62	1.2	1.06	1.14	0.97	0.61	1.54	0.98	1.17	0.79	1.69	0.72	0.89	1.2	1	1.15	1.04	0.83
1908	1.78	0.75	0.75	0.96	1.09	1	1.13	0.88	2.01	1.21	1.22	1.01	2.31	1.01	0.78	1.79	1.16	1.27	1.07	0.8
1909	1.63	0.47	0.54	0.95	1.13	1.03	1.2	0.87	1.44	1.31	1.02	0.75	1.86	0.72	0.9	1.21	0.94	1.17	1	0.55
1910	2.17	0.54	0.84	1.32	1.18	1.27	1.76	1.15	2.57	1.49	1.45	1.27	2.71	1.01	0.99	1.7	1.38	1.19	1.55	0.82
1911	1.64	0.43	0.77	0.91	1.19	0.86	1.17	1.08	1.84	1.18	1.15	1.01	2.25	0.66	0.9	1.36	1.04	1.02	0.95	0.56
1912	1.64	0.52	0.76	0.91	0.83	1.03	1.39	0.74	1.58	0.98	1.25	1	1.83	0.83	0.8	1.12	1.08	0.99	1.03	0.6
1913	1.6	0.66	0.96	1.06	1.05	1.33	1.62	0.87	1.5	1.31	1.69	0.99	2.1	0.98	0.95	1.24	1.4	1.28	1.29	0.77
1914	2.19	0.86	1	1.36	1.16	1.95	1.87	1.21	2.03	1.58	1.94	1.18	2.51	1.12	1.15	1.56	1.57	1.92	1.63	0.77
1915	2.24	0.73	0.88	1.31	1.23	1.91	1.44	0.98	2	1.42	1.43	1.12	2.38	0.81	1.06	1.15	1.31	1.59	1.36	0.78
1916	1.3	0.36	0.32	0.76	0.79	1.12	0.81	0.36	0.69	0.66	0.75	0.44	1.07	0.23	0.8	0.37	1.07	1.13	0.71	0.56
1917	1.67	0.71	0.76	0.76	0.66	1.2	1.37	0.69	1.85	1.12	1.08	1.02	1.4	0.72	0.89	0.84	1.19	1.25	0.95	0.7
1918	1.56	0.62	0.71	0.65	0.6	1.03	1.01	0.81	1.77	0.76	0.89	0.65	1.21	0.55	0.75	1	0.66	0.86	0.93	0.46
1919	1.7	0.59	0.85	0.76	0.69	0.94	1	0.68	1.63	0.84	1.19	0.83	1.38	0.64	0.75	0.91	0.88	1.02	1.06	0.71
1920	1.73	0.64	0.74	0.74	0.87	1.01	1.24	0.71	1.49	0.86	1.37	0.83	1.31	0.66	0.79	1.15	0.95	1.3	1	0.75
1921	1.75	0.61	0.64	0.68	0.8	0.86	1.16	0.44	1.37	0.74	1.23	0.96	1.21	0.75	0.72	0.8	0.83	1.24	0.76	0.74
1922	1.53	0.84	0.82	0.91	0.8	1	1.32	0.77	1.79	1.12	1.28	1.07	1.47	1.1	0.87	1.2	0.94	1.23	1	0.75
1923	1.52	0.76	0.81	0.83	0.98	1.03	1.05	0.73	1.42	1.02	1.4	0.93	1.29	0.78	0.67	1.26	0.76	1.05	1.07	0.7
1924	1.88	0.83	0.97	1.03	0.91	1.46	1.1	0.83	1.88	1.44	1.63	1.18	1.72	0.89	0.88	1.53	0.91	1.31	1.29	0.79
