# Cook - Linville Gorge - QUAL - ITRDB NC007
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2992
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2992.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nc007-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; nc007-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nc007.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nc007.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Cook - Linville Gorge - QUAL - ITRDB NC007
#--------------------
# Investigators
#   Investigators: Cook, E.R.(https://orcid.org/0000-0001-7478-4176)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Linville Gorge
#   Location: North Carolina
#   Northernmost_Latitude: 35.88
#   Southernmost_Latitude: 35.88
#   Easternmost_Longitude: -81.93
#   Westernmost_Longitude: -81.93
#   Elevation_m: 1000
#--------------------
# Data_Collection
#   Collection_Name: NC007
#   First_Year: 1617
#   Last_Year: 1977
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus alba L.
#   Common_Name: white oak
#   Tree_Species_Code: QUAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 021011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021043_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021043; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021044_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021044; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021143_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021143; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021153_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021153; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021191_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021201_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021201; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021202_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021202; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	021011_raw	021012_raw	021021_raw	021022_raw	021031_raw	021041_raw	021042_raw	021043_raw	021044_raw	021051_raw	021052_raw	021061_raw	021062_raw	021071_raw	021072_raw	021081_raw	021082_raw	021091_raw	021092_raw	021101_raw	021102_raw	021111_raw	021112_raw	021121_raw	021122_raw	021131_raw	021132_raw	021143_raw	021151_raw	021152_raw	021153_raw	021161_raw	021162_raw	021171_raw	021172_raw	021181_raw	021182_raw	021191_raw	021201_raw	021202_raw
1723	NA	0.85	0.41	0.63	NA	0.41	NA	0.3	NA	NA	NA	1.49	1.11	2.53	2.82	0.24	0.59	NA	1.55	1.58	1.68	NA	NA	NA	NA	NA	0.98	0.47	NA	1.47	NA	1.07	0.66	NA	1.6	NA	NA	0.48	NA	NA
1724	NA	0.82	0.39	0.68	NA	0.51	NA	0.41	NA	NA	NA	1.46	1.21	2.52	2.96	0.18	0.69	NA	1.21	1.43	1.67	NA	NA	NA	NA	NA	1.24	0.33	NA	1.23	NA	0.7	0.79	NA	1.09	NA	NA	0.47	NA	NA
1725	NA	0.69	0.51	0.71	NA	0.61	NA	0.45	NA	NA	NA	1.39	1.27	1.02	2.46	0.21	0.47	NA	1.1	1.83	2.36	NA	NA	NA	NA	NA	1.44	0.34	NA	1.4	NA	0.55	0.63	NA	1.12	NA	NA	0.49	NA	NA
1726	NA	0.45	0.48	0.66	NA	0.57	NA	0.54	NA	NA	NA	1.11	1.1	1.22	1.53	0.31	0.65	NA	0.93	1.09	1.94	NA	NA	NA	NA	NA	1.18	0.26	NA	1.12	NA	0.54	0.86	NA	1.01	NA	NA	0.48	NA	NA
1727	NA	0.73	0.48	0.72	NA	0.7	NA	0.77	NA	NA	NA	1.33	1.3	1.48	2.41	0.86	0.68	NA	1.35	1.48	2.74	NA	NA	NA	NA	NA	1.24	0.46	NA	1.07	NA	0.98	1.33	NA	2.56	NA	NA	0.43	NA	NA
1728	NA	1.04	0.62	0.91	NA	1.05	NA	0.92	NA	NA	NA	1.65	1.31	1.88	2.29	0.63	1.09	NA	1.5	1.58	2.19	NA	NA	NA	NA	NA	1.76	0.37	NA	1.49	NA	1.46	1.41	NA	2.1	NA	NA	0.59	NA	NA
1729	NA	1.09	0.57	0.79	NA	0.89	NA	0.75	NA	NA	NA	1.33	1.28	2.58	1.47	0.85	0.91	NA	1	1.32	2.99	0.9	NA	NA	NA	NA	1.1	0.39	NA	1.41	NA	1.27	1.09	NA	1.92	NA	NA	0.61	NA	NA
1730	NA	0.76	0.41	0.59	NA	0.64	NA	0.7	NA	NA	NA	1.36	1.49	1.48	1.2	0.5	1	NA	1.07	1.12	1.99	0.78	NA	NA	NA	NA	1.72	0.42	NA	1.56	NA	1.04	0.66	NA	1.96	NA	1.61	0.52	NA	NA
1731	NA	0.39	0.45	0.63	NA	0.64	NA	0.49	NA	NA	NA	1.18	1.18	1.26	0.9	0.6	0.72	NA	1.05	0.77	1.35	0.67	NA	NA	NA	NA	1.21	0.33	NA	1.23	NA	0.82	0.65	NA	1.03	NA	1.19	0.45	NA	NA
1732	NA	0.53	0.37	0.53	NA	0.64	NA	0.5	NA	NA	NA	1.05	1.19	1.37	1.08	0.44	0.69	NA	1.11	0.87	1.57	0.47	NA	NA	NA	NA	0.99	0.38	NA	1.85	NA	0.95	0.37	NA	0.55	NA	1.56	0.39	NA	NA
1733	NA	0.6	0.46	0.74	NA	0.62	NA	0.6	NA	NA	NA	1.22	1.4	1.48	1.45	0.62	0.75	NA	1.03	1.35	2.06	0.71	NA	NA	NA	NA	1.21	0.4	NA	1.83	NA	1.18	0.46	NA	0.61	NA	1.62	0.56	NA	NA
1734	NA	0.74	0.33	0.48	NA	0.87	NA	0.67	NA	NA	NA	1.05	1.58	1.32	1.38	0.72	0.74	NA	1.4	1.55	2.13	0.75	NA	NA	NA	NA	1.26	0.28	NA	2.01	NA	1.11	0.49	NA	0.59	NA	1.63	0.42	NA	NA
1735	NA	0.51	0.43	0.66	NA	0.75	NA	0.56	NA	NA	NA	0.87	1.06	1.01	0.98	0.48	0.71	NA	0.65	1.1	1.68	0.59	NA	NA	NA	NA	0.87	0.23	NA	1.25	NA	0.47	0.39	NA	0.76	NA	1.51	0.43	NA	NA
1736	NA	0.41	0.37	0.76	NA	0.71	NA	0.58	NA	NA	NA	0.68	1.05	1.03	1.15	0.51	0.66	NA	0.76	1.12	1.92	0.67	NA	NA	NA	NA	1.01	0.29	NA	1.35	NA	0.58	0.31	NA	1.16	NA	1.2	0.55	NA	NA
1737	NA	0.57	0.56	0.52	NA	0.68	NA	0.64	NA	NA	NA	0.98	1.34	1.39	0.81	0.58	0.68	NA	0.69	0.84	1.5	0.62	NA	NA	NA	NA	0.74	0.31	NA	1.22	NA	0.98	0.57	NA	0.99	NA	1.06	0.64	NA	NA
1738	NA	0.55	0.42	0.6	NA	0.64	NA	0.4	NA	NA	NA	0.81	0.86	0.9	0.5	0.38	0.73	NA	0.39	0.68	1.21	0.43	NA	NA	NA	NA	0.7	0.25	NA	0.8	NA	0.47	0.28	NA	1.51	NA	0.54	0.27	NA	NA
1739	NA	0.83	0.41	0.65	NA	0.76	NA	0.75	NA	NA	NA	0.94	0.73	0.44	0.84	0.87	1.22	NA	0.73	1.27	2.51	0.54	NA	NA	NA	NA	0.88	0.34	NA	1.52	NA	0.87	0.42	NA	1.62	NA	0.48	0.51	NA	NA
1740	NA	0.66	0.38	0.63	NA	0.59	NA	0.68	NA	NA	NA	0.74	0.76	0.96	0.64	0.71	1.02	NA	0.84	1.15	1.87	0.56	NA	NA	NA	NA	0.97	0.28	NA	1.42	NA	1.23	0.53	NA	1.6	NA	0.69	0.41	NA	NA
1741	NA	0.59	0.44	0.6	NA	0.61	NA	0.68	NA	NA	NA	0.51	0.66	0.87	0.71	0.43	0.9	NA	0.69	1.14	1.27	0.24	NA	NA	NA	NA	0.58	0.25	NA	0.96	NA	0.79	0.36	NA	0.75	NA	0.63	0.38	NA	NA
1742	NA	0.48	0.5	0.93	NA	0.93	NA	0.71	NA	NA	NA	0.93	0.92	1.27	1.07	0.69	1.2	NA	0.65	1.16	1.15	0.52	NA	NA	NA	NA	0.86	0.45	NA	0.97	NA	0.56	0.6	NA	0.96	NA	0.96	0.42	NA	NA
1743	NA	0.37	0.51	0.6	NA	0.72	NA	0.6	NA	NA	NA	0.51	0.6	0.66	0.72	0.44	0.8	0.61	0.42	0.51	0.54	0.46	NA	NA	NA	NA	0.43	0.26	NA	0.96	NA	0.42	0.45	NA	0.52	NA	0.92	0.45	NA	NA
1744	NA	0.58	0.5	0.52	NA	0.74	NA	0.67	NA	NA	NA	0.61	0.7	0.77	1.27	0.59	0.98	0.63	0.51	0.99	0.92	0.54	NA	NA	NA	NA	0.92	0.32	NA	0.93	NA	0.84	0.7	NA	0.84	NA	1.72	0.44	NA	NA
1745	NA	0.62	0.73	0.63	NA	0.86	NA	0.71	NA	NA	NA	0.76	0.9	0.96	1.29	0.7	0.99	0.67	0.53	0.94	1.2	0.61	NA	NA	NA	NA	0.73	0.29	NA	1.04	NA	0.92	0.82	NA	1.17	NA	1.59	0.51	NA	NA
1746	NA	0.42	0.52	0.61	NA	0.55	NA	0.48	NA	NA	NA	0.45	0.67	0.75	0.96	0.61	0.63	0.39	0.36	0.48	0.95	0.42	NA	NA	NA	NA	0.63	0.3	NA	0.64	NA	0.98	0.74	NA	0.72	1.4	1.36	0.44	NA	NA
1747	NA	0.61	0.47	0.65	0.58	0.46	NA	0.47	NA	NA	NA	0.71	1.06	0.71	0.91	1.1	0.91	0.78	0.82	0.64	1.41	0.65	NA	NA	NA	NA	0.7	0.33	NA	1.05	NA	0.95	0.75	NA	1.39	1.58	1.53	0.47	NA	NA
1748	NA	0.41	0.44	0.55	0.38	0.53	NA	0.44	NA	NA	NA	0.62	0.61	0.66	0.59	0.61	0.58	0.58	0.41	0.36	0.72	0.62	NA	NA	NA	NA	0.58	0.4	NA	0.81	NA	1.03	0.5	NA	0.87	1.23	1.24	0.33	NA	NA
1749	NA	0.54	0.46	0.56	0.42	0.43	NA	0.41	NA	NA	NA	0.54	0.53	0.76	0.66	0.47	0.45	0.7	0.86	0.43	0.54	0.58	NA	NA	NA	NA	0.53	0.28	NA	0.84	NA	0.9	0.47	NA	0.77	1.07	1.01	0.33	NA	NA
1750	0.84	0.61	0.63	0.61	0.56	NA	NA	0.45	NA	NA	NA	0.58	0.7	0.69	0.68	0.56	0.54	0.92	0.94	0.47	0.65	0.57	NA	NA	NA	0.6	0.68	0.28	NA	0.61	NA	0.75	0.49	NA	1.02	1.28	1.25	0.31	NA	NA
1751	0.65	0.49	0.53	0.5	0.37	NA	NA	0.26	NA	NA	NA	0.52	0.68	0.5	0.52	0.28	0.4	0.74	0.59	0.35	0.45	0.53	NA	NA	NA	0.45	0.29	0.11	NA	0.28	NA	0.83	0.42	NA	0.43	0.96	1.03	0.43	NA	NA
1752	0.66	0.36	0.49	0.56	0.31	NA	NA	0.33	NA	NA	NA	0.51	0.64	0.31	0.42	0.48	0.5	0.73	0.61	0.22	0.43	0.41	NA	NA	NA	0.32	0.38	0.17	NA	0.24	NA	0.76	0.39	NA	0.43	0.66	0.85	0.41	NA	NA
1753	0.42	0.26	0.52	0.6	0.28	NA	NA	0.26	NA	NA	NA	0.26	0.5	0.38	0.69	0.33	0.39	0.55	0.48	0.3	0.62	0.25	NA	NA	NA	0.42	0.42	0.13	NA	0.16	NA	0.75	0.45	NA	0.32	0.47	0.65	0.56	NA	NA
1754	0.47	0.47	0.64	0.18	0.67	NA	NA	0.26	NA	NA	NA	0.45	0.62	0.38	0.56	0.44	0.48	0.96	0.89	0.43	0.4	0.36	NA	NA	NA	0.63	0.68	0.23	NA	0.29	NA	0.78	0.2	NA	0.72	0.89	0.81	0.36	NA	NA
1755	0.44	0.44	0.36	0.58	0.22	NA	NA	0.2	NA	NA	NA	0.49	0.64	0.47	0.49	0.37	0.46	0.57	0.57	0.42	0.25	0.41	NA	NA	NA	0.57	0.61	0.25	NA	0.27	NA	0.93	0.61	NA	0.31	1.12	1.22	0.29	NA	NA
1756	0.47	0.28	0.34	0.48	0.14	NA	NA	0.24	NA	NA	NA	0.46	0.44	0.65	0.5	0.21	0.32	0.67	0.65	0.36	0.39	0.58	NA	NA	NA	0.64	0.49	0.25	NA	0.27	NA	0.82	0.42	NA	0.48	1.02	0.93	0.3	NA	NA
1757	0.55	0.36	0.63	0.74	0.24	NA	NA	0.33	NA	NA	NA	0.54	0.66	1.06	1.12	0.41	0.43	0.84	0.82	0.72	0.45	0.61	NA	NA	NA	0.62	0.68	0.34	NA	0.3	NA	0.65	0.5	NA	0.44	0.7	0.9	0.37	NA	NA
1758	0.52	0.34	0.5	0.59	0.43	NA	NA	0.27	NA	NA	NA	0.59	0.66	0.63	0.75	0.48	0.43	0.73	0.73	0.59	0.62	0.58	NA	NA	NA	0.89	0.67	0.29	NA	0.26	NA	0.51	0.58	NA	0.62	1.12	1.25	0.44	NA	NA
1759	0.55	0.37	0.39	0.63	0.4	NA	NA	0.26	NA	NA	NA	0.57	0.64	0.43	0.84	0.41	0.43	0.72	0.86	0.65	0.64	0.72	NA	NA	NA	0.73	0.59	0.28	NA	0.24	NA	0.57	0.47	NA	0.51	1.19	1.28	0.33	NA	NA
1760	0.56	0.3	0.61	0.56	0.29	NA	NA	0.24	NA	NA	NA	0.48	0.66	0.63	0.86	0.37	0.48	0.64	0.86	0.43	0.59	0.74	NA	NA	NA	0.53	0.62	0.18	NA	NA	NA	0.6	0.51	NA	0.65	1.47	1.34	0.45	NA	NA
1761	0.35	0.37	0.48	0.71	0.63	NA	NA	NA	NA	NA	NA	0.66	0.98	0.66	1.05	0.54	0.52	0.88	0.88	0.57	0.75	0.92	NA	NA	NA	0.9	0.81	0.18	NA	NA	NA	0.74	0.72	NA	0.77	1.83	1.49	0.47	NA	NA
1762	0.39	0.17	0.54	0.56	0.52	NA	NA	NA	NA	NA	NA	0.43	0.6	0.67	0.9	0.36	0.48	0.42	0.59	0.43	0.49	0.85	NA	NA	NA	0.54	0.56	0.14	NA	NA	NA	0.98	0.74	NA	0.77	1.61	1.57	0.45	NA	NA
1763	0.28	0.21	0.36	0.57	0.45	NA	NA	NA	NA	NA	NA	0.46	0.56	0.49	0.58	0.49	0.56	0.44	0.51	0.72	0.73	0.89	NA	NA	NA	0.47	0.47	0.17	NA	NA	NA	0.79	0.56	NA	1.02	1.08	1.23	0.41	NA	NA
1764	0.25	0.2	0.3	0.41	0.44	NA	NA	NA	NA	NA	NA	0.33	0.56	0.46	0.48	0.51	0.44	0.31	0.38	0.4	0.38	0.68	NA	NA	NA	0.41	0.37	0.22	NA	NA	NA	0.48	0.66	NA	0.68	1	1.04	0.34	NA	NA
1765	0.27	0.11	0.5	0.55	0.67	NA	NA	NA	NA	NA	NA	0.54	0.63	0.43	0.71	0.6	0.55	0.53	0.54	0.59	0.61	0.93	NA	NA	NA	0.64	0.62	0.33	NA	NA	NA	0.71	0.77	NA	0.82	1.46	1.39	0.35	NA	NA
1766	0.26	0.23	0.35	0.4	0.54	NA	NA	NA	NA	NA	NA	0.4	0.3	0.31	0.35	0.31	0.31	0.21	0.24	0.25	0.24	0.4	NA	NA	NA	0.17	0.28	0.23	NA	NA	NA	0.52	0.26	NA	0.29	1.09	0.89	0.25	NA	NA
1767	0.29	0.32	0.46	0.53	0.67	NA	NA	NA	NA	NA	NA	0.27	0.43	0.66	0.99	0.44	0.27	0.33	0.36	0.26	0.22	0.59	NA	NA	NA	0.27	0.3	0.22	NA	NA	NA	0.61	0.54	NA	0.33	0.82	0.95	0.37	NA	NA
1768	0.21	0.17	0.42	0.37	0.65	NA	NA	NA	NA	NA	NA	0.38	0.46	0.68	0.95	0.48	0.44	0.45	0.7	0.29	0.48	0.93	NA	NA	NA	0.36	0.37	0.17	NA	NA	NA	0.77	0.74	NA	0.69	1.36	1.42	0.33	NA	NA
1769	0.28	0.22	0.44	0.45	1.11	NA	NA	NA	NA	NA	NA	0.3	0.48	0.52	0.62	0.5	0.42	0.55	0.49	0.39	0.41	0.63	NA	NA	NA	0.52	0.4	0.37	NA	NA	NA	1.03	0.95	NA	0.61	1.19	1.12	0.26	NA	NA
1770	0.38	0.12	0.44	0.56	0.68	NA	NA	NA	NA	NA	NA	0.37	0.47	0.48	0.63	0.62	0.41	0.56	0.59	0.21	0.26	0.46	NA	NA	NA	0.32	0.37	0.33	NA	NA	NA	0.77	0.43	0.39	0.54	0.74	0.78	0.38	NA	NA
1771	0.4	0.29	NA	0.74	1.12	NA	NA	NA	NA	NA	NA	0.48	0.41	0.71	0.63	0.44	0.27	0.95	0.96	0.33	0.3	0.71	NA	NA	NA	0.39	0.65	0.37	NA	NA	NA	1.08	0.62	0.35	0.63	0.72	0.66	0.36	NA	NA
1772	0.35	0.21	NA	0.38	1.02	NA	NA	NA	NA	NA	NA	0.47	0.48	0.68	1.15	0.69	0.32	0.94	1	0.22	0.29	0.71	NA	NA	NA	0.6	0.45	0.22	NA	NA	NA	1.14	0.67	0.45	0.59	0.63	0.66	0.38	NA	NA
1773	0.44	0.45	NA	0.53	1.08	NA	NA	NA	NA	NA	NA	0.35	0.4	0.66	0.94	0.68	0.35	0.77	0.89	0.32	0.38	0.94	NA	NA	NA	0.49	0.45	0.35	NA	NA	NA	1.05	0.92	0.4	0.44	0.56	0.59	0.34	NA	NA
1774	0.21	0.13	NA	0.44	0.68	NA	NA	NA	NA	NA	NA	0.28	0.47	0.58	0.48	0.42	0.34	0.4	0.43	0.2	0.24	0.39	NA	NA	NA	0.18	0.27	0.2	NA	NA	NA	0.64	0.56	0.44	0.24	0.41	0.36	0.34	NA	NA
1775	0.25	0.16	NA	0.44	0.65	NA	NA	NA	NA	NA	NA	0.34	0.54	0.85	1.22	0.34	0.24	0.52	0.81	0.38	0.23	0.38	NA	NA	NA	0.47	0.44	0.2	NA	NA	NA	1.08	0.93	0.61	0.35	0.44	0.39	0.36	NA	NA
1776	0.27	0.28	NA	0.77	0.86	NA	NA	NA	NA	NA	NA	0.48	0.43	0.71	1.39	0.34	0.3	0.97	1.2	0.49	0.45	0.65	NA	NA	NA	0.82	0.7	0.42	NA	NA	NA	1.08	0.95	0.62	0.65	0.65	0.54	0.58	NA	NA
1777	0.27	0.33	NA	0.26	1.01	NA	NA	NA	NA	NA	NA	0.41	0.42	0.84	1.18	0.28	0.27	0.94	1.06	0.39	0.26	0.58	NA	NA	NA	1.03	0.83	0.3	NA	NA	NA	1.16	1.15	0.68	1.03	0.69	0.71	0.45	NA	NA
1778	0.28	0.16	NA	0.26	1.38	NA	NA	NA	NA	NA	NA	0.49	0.44	1.24	1.36	0.36	0.32	1.14	0.94	0.61	0.37	0.59	NA	NA	NA	0.97	0.95	0.27	NA	NA	NA	1.13	1.04	0.59	0.9	0.87	0.86	0.56	NA	NA
1779	0.42	0.32	NA	0.31	1.79	NA	NA	NA	NA	NA	NA	0.6	0.66	0.96	1.53	0.53	0.34	1.09	1.2	0.57	0.57	0.96	NA	NA	NA	1.07	0.99	0.62	NA	NA	NA	1.38	0.97	0.93	1.06	1.18	0.95	0.43	NA	NA
1780	0.34	0.24	NA	0.29	1.53	NA	NA	NA	NA	NA	NA	0.49	0.48	1.36	2.17	0.65	0.37	0.65	0.78	0.53	0.37	0.88	1.02	NA	NA	0.78	0.78	0.38	NA	NA	0.29	1.62	0.92	0.75	0.76	1.07	0.96	0.44	NA	NA
1781	0.35	0.2	NA	0.29	1.65	NA	NA	NA	NA	NA	NA	0.22	0.39	0.86	0.82	0.49	0.26	0.68	0.61	0.43	0.32	1.45	1	NA	NA	0.88	0.48	0.28	NA	NA	0.2	1.68	0.77	0.51	0.67	1.05	0.89	0.32	NA	NA
