# Peterson - Hart's Pass N1 - LALY - ITRDB WA069
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4126
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4126.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa069-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; wa069-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa069.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wa069.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Peterson - Hart's Pass N1 - LALY - ITRDB WA069
#--------------------
# Investigators
#   Investigators: Peterson, D.W.; Peterson, D.L.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Hart's Pass N1
#   Location: Washington
#   Northernmost_Latitude: 48.7
#   Southernmost_Latitude: 48.7
#   Easternmost_Longitude: -120.65
#   Westernmost_Longitude: -120.65
#   Elevation_m: 1925
#--------------------
# Data_Collection
#   Collection_Name: WA069
#   First_Year: 1685
#   Last_Year: 1991
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Larix lyallii Parl.
#   Common_Name: subalpine larch
#   Tree_Species_Code: LALY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## HPLA001A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA001A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPLA001B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA001B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPLA677A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA677A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPLA677B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA677B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPLA688A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA688A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPLA688B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA688B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPLA689B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA689B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPLA696A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA696A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPLA696B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA696B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPLA697A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA697A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPLA697B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA697B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPLA870A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA870A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPLA870B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA870B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPLA871A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA871A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPLA871B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA871B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPLA873A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA873A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPLA873B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA873B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPLA874A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA874A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPLA874B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA874B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPLA875A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA875A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPLA875B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA875B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPLA876A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA876A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPLA876B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA876B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPLA878A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA878A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPLA878B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA878B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPLA879A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA879A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPLA879B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA879B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPLA882A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA882A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPLA882B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA882B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPLA883A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA883A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPLA883B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA883B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPLA884A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA884A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPLA884B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA884B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPLA885A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA885A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPLA885B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA885B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPLA891A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA891A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPLA891B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA891B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPLA896A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA896A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPLA896B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA896B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	HPLA001A_raw	HPLA001B_raw	HPLA677A_raw	HPLA677B_raw	HPLA688A_raw	HPLA688B_raw	HPLA689B_raw	HPLA696A_raw	HPLA696B_raw	HPLA697A_raw	HPLA697B_raw	HPLA870A_raw	HPLA870B_raw	HPLA871A_raw	HPLA871B_raw	HPLA873A_raw	HPLA873B_raw	HPLA874A_raw	HPLA874B_raw	HPLA875A_raw	HPLA875B_raw	HPLA876A_raw	HPLA876B_raw	HPLA878A_raw	HPLA878B_raw	HPLA879A_raw	HPLA879B_raw	HPLA882A_raw	HPLA882B_raw	HPLA883A_raw	HPLA883B_raw	HPLA884A_raw	HPLA884B_raw	HPLA885A_raw	HPLA885B_raw	HPLA891A_raw	HPLA891B_raw	HPLA896A_raw	HPLA896B_raw
1791	NA	NA	1.07	0.99	NA	1.67	0.73	0.94	1.19	0.83	0.93	NA	NA	NA	NA	1.35	1.21	0.75	2.13	NA	NA	0.96	1.28	NA	NA	NA	NA	0.92	1.11	0.47	0.54	0.54	0.63	NA	NA	0.65	0.98	NA	NA
1792	0.59	NA	1.29	0.82	1.8	1.34	0.74	0.7	0.96	0.88	0.83	NA	NA	NA	NA	1.32	1.22	0.85	1.81	NA	NA	1.13	1.26	NA	NA	NA	NA	0.9	1.03	0.41	0.46	0.44	0.47	NA	NA	0.64	0.82	NA	NA
1793	0.65	NA	1.39	0.79	1.64	0.91	0.54	0.6	0.75	0.52	0.62	NA	NA	NA	NA	1.14	1.16	0.81	1.61	NA	NA	1	1.12	NA	NA	NA	NA	0.91	1.24	0.35	0.41	0.43	0.32	NA	NA	0.49	0.66	NA	NA
1794	0.91	0.99	1.87	1.03	2.07	1.55	0.79	0.91	1.08	1.18	1.2	NA	NA	NA	NA	2.03	2.11	1.59	2.34	NA	NA	1.5	1.58	NA	NA	NA	NA	1.12	1.49	0.68	0.81	0.78	0.67	NA	NA	0.97	1.48	NA	NA
1795	0.63	0.68	0.94	0.7	1.23	0.97	0.8	0.78	1.02	1.04	0.85	NA	NA	NA	NA	1.56	1.76	1.07	1.54	NA	NA	1.01	1.27	NA	NA	NA	NA	0.63	1.02	0.59	0.71	0.62	0.7	NA	NA	0.81	1.03	NA	NA
1796	0.7	0.8	0.67	0.68	1.45	1.4	1.03	0.89	1.2	1.29	1.08	NA	NA	NA	NA	1.56	1.6	1.28	1.83	NA	NA	1.11	1.66	NA	NA	NA	NA	0.76	0.92	0.61	0.71	0.76	0.81	NA	NA	0.82	1.32	NA	NA
1797	0.58	0.8	0.7	0.84	1.12	1.17	1.15	0.84	0.83	0.8	0.69	NA	NA	NA	NA	1.44	1.39	1.24	1.7	NA	NA	1.08	1.51	NA	NA	NA	0.29	0.77	0.86	0.57	0.54	0.55	0.58	1.3	1.38	0.67	0.89	NA	NA
1798	0.92	1.01	0.84	1.47	1.5	1.59	1.54	1.36	1.22	1.51	1.19	NA	NA	NA	NA	1.93	2.2	1.67	2.14	NA	NA	1.42	2.28	NA	NA	NA	0.48	1.24	1.71	0.85	0.97	0.97	0.99	1.38	1.31	1.11	1.33	NA	NA
1799	1.02	1.2	0.76	1.29	0.86	0.74	0.58	0.76	0.85	1	0.62	NA	NA	NA	NA	1.19	1.81	0.87	1.24	NA	NA	0.92	2.32	NA	NA	NA	0.69	1.24	1.57	0.57	0.56	0.51	0.58	1.18	0.77	0.62	0.85	NA	NA
1800	0.85	1.57	0.77	1.09	0.79	1.06	0.58	0.76	0.84	0.73	0.54	NA	NA	NA	NA	1.28	1.71	1.06	1.21	NA	NA	1.08	2.18	NA	NA	NA	0.63	1.15	1.39	0.33	0.31	0.46	0.51	0.87	0.73	0.57	0.69	NA	NA
1801	0.58	1.32	0.53	0.84	1.14	1.25	0.74	0.71	0.69	0.84	0.55	NA	NA	NA	NA	1.36	1.49	1.07	1.21	NA	NA	1.17	1.77	NA	NA	NA	0.37	0.49	0.85	0.45	0.52	0.56	0.56	0.4	0.45	0.76	0.78	NA	NA
1802	0.63	1.52	1.05	2.09	1.45	1.83	1.21	1.44	1.39	1.39	1.03	NA	NA	NA	NA	2.18	2.49	1.55	1.92	NA	NA	1.66	2.13	NA	NA	NA	0.31	0.77	0.75	0.58	0.74	1.36	0.94	0.49	0.58	1.47	1.56	NA	NA
1803	0.72	1.65	1.04	2.43	1.64	1.94	0.93	1.15	1.2	1	0.62	NA	NA	NA	NA	2.01	2.44	1.25	1.64	NA	NA	1.26	1.61	NA	NA	NA	0.49	1.26	1.22	0.53	0.67	1.09	0.77	1	1.34	0.96	1.26	NA	NA
1804	0.67	1.69	0.68	1.67	1.34	1.57	0.46	0.7	1.31	0.86	0.39	NA	NA	NA	NA	1.36	1.72	1.09	1.34	NA	NA	1.03	1.13	NA	NA	NA	0.6	0.75	0.81	0.43	0.54	0.75	0.55	0.63	1.08	0.6	0.84	NA	NA
1805	0.6	1.33	0.43	1.17	1.18	1.16	0.58	0.99	1.17	1.33	0.56	NA	NA	NA	NA	1.11	1.28	0.92	1.23	NA	NA	1.02	1.08	NA	NA	NA	0.6	0.52	0.46	0.31	0.36	0.7	0.55	0.61	0.89	0.85	0.86	NA	NA
1806	0.48	1.14	0.39	0.76	0.8	0.91	0.59	0.6	0.83	0.95	0.48	NA	NA	NA	NA	0.87	0.88	0.92	1.04	NA	NA	0.8	0.79	NA	NA	NA	0.38	0.5	0.58	0.26	0.31	0.44	0.45	0.47	0.6	0.61	0.77	NA	NA
1807	0.66	1.35	0.67	1.32	1.12	1.62	0.83	0.69	1.09	1.03	0.71	NA	NA	NA	NA	1.51	1.36	1.26	1.45	NA	NA	1.12	1.04	NA	NA	NA	0.44	0.62	0.85	0.51	0.73	0.75	0.63	0.75	1.03	1.06	0.7	NA	NA
1808	0.74	1.33	0.7	1.32	0.96	2.06	0.79	0.77	1.29	1.04	0.74	NA	NA	NA	NA	1.61	1.38	1.2	1.57	NA	NA	0.96	1	NA	0.61	NA	0.44	0.73	0.96	0.51	0.57	0.6	0.48	0.6	0.9	0.86	0.75	NA	NA
1809	0.62	1.26	0.71	1.19	0.91	2.06	0.7	1.01	1.49	0.61	0.82	NA	NA	0.3	NA	1.9	1.56	1.72	2.31	NA	NA	1.17	1.32	NA	0.62	NA	0.39	0.8	1.12	0.56	0.62	0.56	0.69	0.51	0.73	1.06	1.03	NA	NA
1810	0.17	0.44	0.44	1.01	0.51	1.17	0.56	0.73	0.95	0.87	0.45	NA	NA	0.09	NA	1.32	1.25	0.98	1.49	NA	NA	0.76	1.13	NA	0.36	NA	0.16	0.51	0.79	0.53	0.46	0.21	0.33	0.29	0.46	0.17	0.64	NA	NA
1811	0.46	0.89	0.6	1.2	1.04	1.11	0.9	0.87	0.97	1.19	0.67	NA	NA	0.22	NA	1.53	1.23	0.98	1.25	NA	NA	0.92	0.86	NA	0.65	NA	0.29	0.64	1.1	0.54	0.44	0.45	0.44	0.51	0.72	0.59	0.82	NA	NA
1812	0.54	1.02	0.72	1.66	0.87	1.25	0.6	0.89	1.07	1.64	1.08	NA	NA	0.27	NA	1.78	1.36	1.41	1.79	NA	NA	0.84	1.12	NA	0.68	NA	0.29	0.59	1.1	0.77	0.52	0.57	0.49	0.43	0.76	1.01	1.08	NA	NA
1813	0.57	0.96	0.57	1.15	0.65	0.79	0.39	0.66	1.06	1.1	0.72	NA	NA	0.43	NA	1.43	1.06	1.03	1.3	NA	NA	0.51	0.75	NA	0.73	NA	0.29	0.58	1.13	0.5	0.38	0.38	0.29	0.52	0.9	0.62	0.73	NA	NA
1814	0.42	0.66	0.71	1.07	0.84	1.19	0.5	0.68	1.15	0.95	0.71	NA	NA	0.46	NA	1.64	1.34	1.27	1.5	NA	NA	0.71	0.81	NA	0.65	NA	0.43	0.56	1.12	0.5	0.65	0.47	0.44	0.56	1.02	0.83	0.79	NA	NA
1815	0.56	0.67	0.85	0.93	0.61	0.45	0.47	0.69	1.2	0.48	0.35	NA	NA	0.33	NA	1.55	1.3	1.29	1.59	NA	NA	0.55	0.6	NA	0.67	NA	0.34	0.53	1.32	0.56	0.47	0.5	0.3	0.63	1.13	0.74	0.72	NA	NA
1816	0.48	0.52	0.83	0.89	0.85	0.94	0.37	0.54	1.33	0.61	0.55	NA	NA	0.47	NA	1.13	1	1.13	1.22	NA	NA	0.49	0.57	NA	0.9	NA	0.81	0.41	1.02	0.49	0.42	0.43	0.36	0.83	1.4	0.48	0.56	NA	NA
1817	0.53	0.74	1.22	1.5	1.13	0.96	0.51	1.08	1.66	1.16	1.08	NA	NA	0.52	NA	1.84	1.5	1.82	2.03	NA	NA	0.67	0.97	NA	0.96	NA	1.01	0.84	1.3	0.7	0.87	0.74	0.76	0.88	1.58	1.07	0.95	NA	NA
1818	0.56	0.44	0.68	1	0.72	0.53	0.35	0.59	0.95	0.62	0.56	NA	NA	0.44	NA	1.1	0.78	1.15	1.34	NA	NA	0.58	0.71	NA	0.59	NA	0.59	0.64	0.92	0.41	0.49	0.44	0.53	0.66	1.22	0.77	0.6	NA	NA
1819	0.62	0.5	0.79	1.32	0.94	0.69	0.22	0.93	1.24	0.85	0.6	NA	NA	0.2	NA	1.35	1.09	1.21	1.73	NA	NA	0.78	0.88	NA	0.97	NA	0.37	0.76	1.28	0.46	0.71	0.5	0.38	0.62	0.93	0.8	0.61	NA	NA
1820	0.51	0.56	0.7	1.34	0.67	0.74	0.34	0.58	0.92	1.05	0.71	NA	NA	0.21	NA	1.18	0.83	0.91	1.32	NA	NA	0.67	0.8	NA	1.18	NA	0.24	0.48	1.08	0.45	0.82	0.42	0.57	0.49	0.7	0.58	0.59	NA	NA
1821	0.31	0.53	0.58	1.48	0.2	0.3	0.19	0.6	1.2	0.77	0.4	NA	NA	0.39	NA	1.03	0.72	0.76	0.98	NA	NA	0.46	0.67	NA	0.63	NA	0.47	0.6	1.1	0.44	0.73	0.26	0.4	0.48	1.05	0.46	0.51	NA	NA
1822	0.53	0.53	0.64	1.29	0.57	0.8	0.51	0.67	0.94	1.04	0.81	NA	NA	0.38	NA	1.33	0.82	1.01	1.63	NA	NA	0.67	0.68	NA	0.72	NA	0.48	0.54	1.09	0.44	0.73	0.46	0.7	0.6	1.31	0.75	0.73	NA	NA
1823	0.71	0.92	0.98	1.08	0.54	0.76	0.49	0.54	0.88	0.88	0.74	NA	NA	0.54	NA	1.34	0.75	1.15	1.87	NA	NA	0.76	1.05	NA	0.8	NA	1.19	0.64	0.98	0.34	0.75	0.4	0.6	0.8	1.38	0.67	0.69	NA	NA
1824	0.38	0.55	0.42	0.29	0.34	0.38	0.21	0.29	0.58	0.24	0.19	NA	NA	0.28	NA	0.38	0.32	0.44	0.84	NA	NA	0.38	0.49	NA	0.36	NA	0.58	0.26	0.38	0.15	0.24	0.25	0.24	0.32	0.59	0.24	0.25	NA	NA
1825	0.62	0.64	0.78	0.77	0.91	0.66	0.53	0.68	0.88	0.53	0.63	NA	NA	0.71	NA	1.27	1.03	0.96	2.24	NA	NA	0.71	0.76	NA	1	NA	1.41	0.68	0.87	0.5	0.59	0.38	0.47	0.86	1.24	0.76	0.54	NA	NA
1826	0.67	0.71	0.89	0.82	0.57	0.44	0.32	0.88	0.99	0.61	0.83	NA	NA	0.69	NA	1.2	1	0.87	1.61	NA	NA	0.69	0.92	NA	1.39	NA	1.36	0.91	0.99	0.5	0.49	0.4	0.54	1.08	1.51	0.66	0.49	NA	0.32
1827	0.5	0.67	0.78	0.84	0.49	0.39	0.34	0.67	1.03	0.6	0.59	NA	NA	0.59	NA	0.99	0.82	0.6	1.5	NA	NA	0.7	0.97	NA	1.49	NA	1.37	0.82	1.03	0.38	0.55	0.43	0.5	1.07	1.43	0.67	0.45	NA	0.54
1828	0.52	0.73	1.11	1.06	0.82	0.67	0.37	0.64	1.17	0.53	0.52	NA	NA	0.85	NA	1.09	1.04	0.6	1.94	NA	NA	0.79	0.99	NA	1.81	NA	2.06	1.24	1.25	0.42	0.65	0.33	0.75	1.09	1.64	0.43	0.3	NA	1.01
1829	0.62	0.89	0.99	1.11	0.75	0.99	0.43	0.86	1.02	0.79	0.61	NA	NA	0.62	NA	0.94	1	0.89	2.12	NA	NA	0.7	0.96	NA	1.39	NA	1.86	1.18	1.11	0.51	0.63	0.57	0.81	0.96	1.51	0.72	0.54	NA	0.87
1830	0.86	1.02	0.86	1.41	0.84	1.12	0.38	1.03	1.2	1.14	0.77	NA	NA	0.52	NA	1.24	1.08	0.99	1.89	NA	NA	0.79	1.44	NA	2.42	NA	1.41	1.24	1.43	0.59	0.73	0.52	0.8	1.19	1.59	0.88	0.57	NA	0.64
1831	1.13	1.18	0.85	2.15	0.67	0.92	0.41	0.79	1.25	1.25	0.53	NA	NA	0.58	NA	1.47	1.36	0.79	1.73	NA	1.46	0.66	1.15	NA	2.7	NA	1.52	0.89	1.35	0.7	0.64	0.44	0.85	1.03	2.56	0.59	0.32	NA	1.04
1832	0.48	0.87	0.27	0.89	0.17	0.13	0.09	0.27	0.68	0.52	0.21	NA	NA	0.31	NA	0.51	0.4	0.31	1.09	NA	0.59	0.28	0.77	NA	1	NA	0.84	0.71	0.52	0.29	0.03	0.24	0.28	0.58	1.63	0.22	0.11	0.61	0.58
1833	0.75	1.12	0.54	1.42	0.77	0.74	0.28	0.72	1.26	1.1	0.6	NA	NA	0.43	NA	0.91	0.95	0.63	1.79	NA	1.27	0.48	0.85	NA	1.44	NA	1.1	1.04	1.22	0.78	0.69	0.52	0.65	0.73	1.94	0.8	0.64	0.7	0.7
1834	1.02	1.16	0.93	1.75	1	0.99	0.42	0.85	1.2	1.65	0.81	NA	NA	1.11	NA	1.18	1.32	0.82	1.71	NA	2.31	0.8	1.24	NA	1.24	NA	1.53	1.14	1.59	0.89	0.71	0.55	0.81	0.96	2.47	1.04	0.66	0.72	1.24
1835	0.72	0.9	0.63	1.19	0.57	0.65	0.32	0.57	0.82	1.2	0.55	NA	NA	0.81	NA	0.88	0.9	0.64	1.17	NA	2.16	0.67	1.22	NA	0.72	NA	1.17	0.76	0.96	0.52	0.51	0.47	0.84	0.65	1.72	0.77	0.5	0.47	0.87
1836	0.65	0.7	0.56	1.52	0.44	0.65	0.23	0.41	0.72	0.74	0.33	NA	NA	0.77	NA	0.82	0.88	0.61	1.22	NA	2.35	0.6	1.05	NA	0.42	NA	0.97	0.58	0.79	0.37	0.33	0.29	0.77	0.65	1.51	0.47	0.32	0.47	0.73
1837	0.57	0.59	0.61	1.4	0.76	0.74	0.3	0.48	0.86	0.97	0.46	NA	NA	0.47	NA	0.84	1.08	0.84	1.43	NA	1.53	0.63	0.94	NA	0.44	1.14	1.06	0.78	0.82	0.45	0.47	0.3	1.17	0.71	1.46	0.8	0.5	0.46	0.81
1838	0.43	0.42	0.54	0.87	0.28	0.24	0.17	0.36	0.56	0.44	0.2	0.84	NA	0.49	NA	0.5	0.68	0.57	0.97	NA	1.42	0.09	0.28	NA	0.31	0.89	0.77	0.55	0.3	0.22	0.16	0.17	0.44	0.59	1.17	0.41	0.36	0.37	0.59
1839	0.67	0.57	0.84	1.09	0.93	0.93	0.47	0.45	0.71	0.81	0.63	1.47	NA	1.1	NA	1.02	1.11	0.93	1.57	1.46	1.2	0.5	0.66	NA	0.48	1.17	1.05	0.77	0.94	0.38	0.48	0.42	0.71	0.93	1.47	0.77	0.6	0.83	1.24
1840	0.74	0.91	0.69	0.93	0.39	0.54	0.35	0.61	0.8	0.79	0.54	0.92	NA	0.8	NA	0.95	0.92	1.4	1.37	1.04	0.99	0.46	0.64	NA	0.96	0.99	1.08	1.03	0.79	0.32	0.34	0.33	0.59	0.8	1.37	0.77	0.44	0.51	0.89
1841	1.07	1.22	0.96	1.66	0.53	0.71	0.32	0.64	1.33	1.11	0.66	1.21	NA	0.97	0.7	1.03	1.03	2.05	1.53	1.03	1.85	0.62	1.05	NA	1.02	1.11	1.22	1.24	1.35	0.45	0.49	0.48	0.75	0.87	1.39	1.01	0.52	0.42	1.05
1842	1.05	1.09	1.07	1.62	0.58	0.82	0.55	0.7	1.21	1.13	0.73	0.77	NA	0.82	0.72	1.3	1.19	2.62	1.47	1.02	1.99	0.72	1.06	1.46	1.04	1.17	1.39	0.95	1.04	0.48	0.48	0.57	0.71	0.94	1.46	0.97	0.58	0.51	1.09
1843	0.93	0.99	0.77	1.18	0.69	0.84	0.5	0.64	1.12	0.92	0.75	1.06	NA	0.99	0.68	1.13	0.99	2.64	1.39	1.1	1.58	0.91	0.99	1.43	0.8	1.39	1.49	1.08	1.21	0.53	0.53	0.55	0.55	0.63	1.32	1	0.73	0.63	1.22
1844	0.79	0.83	0.46	0.8	0.76	0.92	0.36	0.61	0.76	0.46	0.53	0.79	NA	0.63	0.68	0.91	0.84	2.16	1.19	0.89	1.13	0.84	0.81	1.26	0.6	0.91	1.12	0.68	0.94	0.38	0.29	0.37	0.28	0.51	1.03	0.82	0.55	0.68	0.97
1845	1.18	1.28	1.39	1.5	0.91	1.33	0.45	0.72	1.1	0.68	0.64	0.62	NA	0.57	0.53	1.33	1.15	3.79	1.54	0.77	1.07	1.06	1.12	0.98	1.48	0.6	0.7	1.11	1.49	0.69	0.55	0.75	0.6	0.73	1.23	0.93	0.75	0.3	0.79
1846	1.33	1.19	1.06	1.28	0.84	1.21	0.43	0.84	1.4	1.04	0.7	0.71	NA	0.56	0.44	1.2	1.02	4.23	1.63	0.76	1.59	0.98	0.91	0.77	2.35	0.71	0.91	1.22	1.5	0.55	0.43	0.79	0.5	0.68	1.34	0.99	0.9	0.29	0.9
