# Friedman - Garrison Dam Floodplain - PPDE - ITRDB ND015
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/27576
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-27576.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nd015-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; nd015-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nd015.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nd015.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2019-08-07
#--------------------
# File_Last_Modified_Date
#   Date: 2019-08-07
#--------------------
# Title
#   Study_Name: Friedman - Garrison Dam Floodplain - PPDE - ITRDB ND015
#--------------------
# Investigators
#   Investigators: Friedman, J.; Ankney, F.R.; Wolf, J.M.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2020-01-15.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Garrison Dam Floodplain
#   Location: North Dakota
#   Northernmost_Latitude: 46.95
#   Southernmost_Latitude: 46.95
#   Easternmost_Longitude: -100.92
#   Westernmost_Longitude: -100.92
#   Elevation_m: 500
#--------------------
# Data_Collection
#   Collection_Name: ND015
#   First_Year: 1826
#   Last_Year: 2015
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Populus deltoides Bartr. ex Marsh.
#   Common_Name: eastern cottonwood
#   Tree_Species_Code: PPDE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## GM01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GM01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GM01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GM01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GM02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GM02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GM02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GM02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GM03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GM03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GM07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GM07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GM07D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GM07D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GM08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GM08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GM08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GM08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GM09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GM09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GM09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GM09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GM10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GM10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GM11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GM11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GM12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GM12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GM12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GM12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GM13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GM13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GM13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GM13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GM16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GM16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GM16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GM16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GM20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GM20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GM20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GM20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GM21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GM21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GM21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GM21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GM22B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GM22B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GM23A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GM23A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GM23B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GM23B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GM24B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GM24B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GM26A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GM26A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GM26B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GM26B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GM27B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GM27B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GM28B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GM28B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GM28C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GM28C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GM29A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GM29A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GM30A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GM30A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GM30B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GM30B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GM31B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GM31B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GM32A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GM32A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GM32B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GM32B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GM33A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GM33A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GM33B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GM33B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GM34A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GM34A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GM35A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GM35A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GM35B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GM35B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	GM01A_raw	GM01B_raw	GM02A_raw	GM02B_raw	GM03A_raw	GM07B_raw	GM07D_raw	GM08A_raw	GM08B_raw	GM09A_raw	GM09B_raw	GM10A_raw	GM11A_raw	GM12A_raw	GM12B_raw	GM13A_raw	GM13B_raw	GM16A_raw	GM16B_raw	GM20A_raw	GM20B_raw	GM21A_raw	GM21B_raw	GM22B_raw	GM23A_raw	GM23B_raw	GM24B_raw	GM26A_raw	GM26B_raw	GM27B_raw	GM28B_raw	GM28C_raw	GM29A_raw	GM30A_raw	GM30B_raw	GM31B_raw	GM32A_raw	GM32B_raw	GM33A_raw	GM33B_raw	GM34A_raw	GM35A_raw	GM35B_raw
1923	4.06	4.91	3.83	3.01	2.31	9.09	NA	5.57	8.42	4.16	3.44	4.82	9.42	4.34	3.6	3.61	3.96	7.1	4.51	2.72	2.33	6.25	7.18	4.89	9.65	8.56	8.61	NA	9.06	NA	3.71	4.51	5.44	1.97	NA	3.61	1.89	2.01	NA	2.43	1.08	0.99	1.9
1924	3.14	3.46	2.93	2.7	2.16	8.78	NA	3.22	6.78	4.1	3.37	3.62	8.04	2.66	2.87	2.46	3.72	5.37	4.97	1.74	2.27	6.14	6.43	4.25	5.53	5.6	5.89	NA	7.84	NA	3.14	2.63	2.67	2.39	NA	3.44	1.85	1.76	NA	1.6	1.47	0.98	1.4
1925	2.93	3.4	2.84	2.83	2.24	7.42	NA	2.69	6.78	2.62	2.65	4.4	7.09	3.14	2.54	2	2.89	5.87	5.14	6.18	8.07	8.03	8.62	4.13	5.9	5.37	6.59	NA	11.23	NA	2.23	3.11	2.2	1.51	NA	2.27	1.35	1.7	NA	2.14	0.75	0.81	1.2
1926	2.92	3.6	2.87	2.34	3.55	7.69	NA	2.41	5.64	3.83	3.7	4.76	7.28	3.61	2.87	1.78	2.52	7.24	6.09	9.66	13.44	9.41	11.34	5.05	7.96	8.54	8.45	NA	7.67	NA	2.58	4.17	4.08	1.72	NA	2.57	2.46	2.49	NA	2.81	1.78	1.29	1.8
1927	2.28	2.71	2.83	2.6	2.5	5.91	NA	4.24	6.69	2.93	3.14	5.06	7.59	4.38	3.52	1.96	2.9	5.35	6.9	5.62	9.81	6.94	8.16	5.12	6.15	6.48	6.97	NA	4.02	NA	3.03	3.11	3.73	1.76	NA	3.03	1.82	2.61	NA	1.72	1.2	1.82	1.77
1928	3.57	3.67	4	3.05	2.63	9.37	NA	4.92	7.62	3.09	3.87	5.28	9.85	6.27	4.57	2.51	3.95	8.32	8.54	8.83	14.63	11.26	13.36	5.87	8.83	8.25	8.49	NA	5.27	NA	3.99	1.92	3.63	1.32	NA	2.92	2.43	2.31	NA	2.49	1.03	1.22	1.93
1929	3.51	2.56	3.38	2.33	1.36	10.03	NA	4.22	3.79	2.23	2.85	4.86	7.34	5.84	4.17	3.05	3.84	5.6	7.39	7.47	15.74	8.89	11.74	6.69	8.71	6.31	7.22	NA	12.79	NA	2.68	2.24	1.85	1.71	NA	0.98	1.92	1.35	NA	2.08	0.9	1.14	1.33
1930	3.25	2.88	2.69	1.69	1.46	6.59	7.84	4.47	4.64	2.55	2.81	4.51	7.36	4.82	3.45	2.02	3.2	2.97	6.58	6.14	9.6	9.3	11.93	5.27	8.77	6.29	7.09	NA	10.03	NA	3.06	1.9	2.13	1.23	NA	1.13	1.93	2.41	NA	2.27	0.74	1.15	1.21
1931	2.5	2.11	2.18	1.42	1.63	5.36	5.72	2.42	2.55	2.17	1.77	3.07	3.72	3.67	1.95	1.46	2.39	1.14	3.94	6.07	13.68	3.9	5.54	4.05	6.74	4.78	4.61	NA	5.45	NA	1.68	1.93	0.53	0.6	NA	1.04	0.68	0.72	NA	1.53	0.15	0.86	0.91
1932	2.5	2.6	2.02	1.22	2.44	10.79	8.42	3.73	5.42	3.54	3.21	6.7	7.3	2.92	2.33	2.1	3.09	2.56	5.41	6.45	7.35	9	9.98	7.05	9.07	5.9	8.29	NA	11.91	NA	1.85	2.39	1.69	0.94	NA	2.89	1.76	1.99	NA	2.112	0.76	3.06	2.39
1933	3.48	4.02	2.86	2.15	2.36	10.23	10.5	3.49	5.64	3.87	3.51	5.15	9.46	3.43	3.24	2.91	3.29	4.1	6.17	6.57	5.02	9	7.44	4.96	8.56	6.06	6.82	NA	10.27	NA	2.3	2.45	1.67	0.98	NA	2.41	2.06	2.1	NA	2.112	0.9	3.56	2.72
1934	3.05	3.46	2.99	2.46	3.19	10.79	12.3	3.53	6.69	2.62	3.78	4.35	8.13	2.81	1.86	4.18	3.59	4.9	7.01	7.41	7.49	8.07	6.82	5.17	7.7	8.16	6.41	NA	7.77	NA	2.09	2.07	1.13	0.79	NA	3.66	1.84	1.8	NA	2.112	1.42	2.55	3.32
1935	2.26	3.17	1.67	2.18	2.36	9.49	15.72	4.17	6.7	3.79	4.06	4.99	7.26	3.14	2.25	4.62	4.88	4.08	7.34	5.13	7.9	6.37	8.09	6.45	5.05	6.3	5.18	NA	7.42	NA	1.88	2.53	1.74	1.57	NA	3.17	2	2.38	NA	2.112	2.11	2.02	3.94
1936	3.45	3.57	3.21	2.62	2.22	13.74	14.05	3.36	8.07	3.66	5.14	4.29	7.82	2.87	2.27	3.4	3.32	4.01	8.43	4.61	6.34	6.73	5.73	5.56	6.49	6.73	6.24	NA	7.62	NA	1.68	1.66	0.91	0.63	NA	2.25	1.96	1.78	NA	2.112	1.26	2.3	3.43
1937	3.87	4.02	4.06	4.07	2.06	10.07	9.62	4.55	6.38	4.04	4.51	5.01	9.22	3.72	2.99	2.82	3.23	4.36	9.56	4.52	5.56	9.04	6.67	4.56	6	4.57	5.64	NA	7.84	NA	2.19	3.17	1.3	1.06	NA	2.33	1.97	2.52	NA	1.99	1.57	2.17	2.74
1938	4.46	6.44	3.26	4.6	2.78	11.17	8.77	4.7	5.72	6.25	5.84	8.51	7.99	5.47	4.75	4.54	3.28	9.11	9.4	10.29	12.73	8.62	9.2	6.46	5.95	3.94	7.28	NA	7.76	NA	2.1	3.15	2.45	1.21	NA	2.03	2.42	2.53	NA	2.2	2.14	1.56	2.81
1939	3.69	5.15	3.27	5.52	2.4	13.7	17.25	5.88	5.48	7.32	6.28	8.53	12.41	4.43	3.75	6.16	4.9	8.92	8.85	11.21	8.9	13.41	12.17	5.2	7.72	6.93	6.37	NA	8.95	NA	3.51	3.17	2.35	1.2	NA	2.42	3.23	3.18	NA	2.43	2.14	2.42	2.83
1940	3.16	5	3.31	3.88	1.99	11.25	13.35	5.96	5.28	5.84	5.91	9.19	10.18	3.76	3.87	4.15	3.02	8.01	5.8	9.72	7.17	13.47	12.37	4.77	7.24	7.13	5.8	NA	9.17	NA	3.16	3.2	2.2	1.22	NA	2.56	2.05	1.84	NA	2.27	1.51	1.05	1.64
1941	2.43	3.59	2.96	2.83	1.47	13.26	13.17	4.96	4.07	5.07	5.26	6.67	10.18	3.27	3.45	3.01	2.59	5.85	5.47	10.14	6.3	10.75	10.07	4.7	8.04	7	6	8.1	7.96	NA	2.06	1.34	1.71	0.9	NA	2.01	1.73	2.04	NA	1.98	0.87	1.42	1.25
1942	2.9	3.54	2.41	2.1	1.75	10.46	8.83	2.23	2.3	3.91	3.45	3.54	6.6	3.45	2.71	3.35	2.98	4.56	4.84	5.46	5.7	13.93	8.41	5.67	7.92	6.88	4.25	4.21	5.03	NA	2.36	2.62	2.03	1.07	NA	3.3	2	1.86	NA	2.5	0.95	1.67	1.1
1943	2.67	3.18	2.41	2.03	1.56	16.45	14.54	2.17	4.24	3.5	4.6	4.13	8.73	4.57	2.81	3.63	4.25	2.95	5.59	11.46	7.43	15.9	8	4.86	8.51	6.06	6.02	6.52	6.61	NA	1.69	2.39	4.23	1.67	NA	4.08	1.89	1.51	NA	2.08	1.63	1.53	1.4
1944	2.56	3.21	2.72	3.18	1.46	12.92	16.55	2.32	4.96	4.74	5.13	3.23	9.84	5.35	2.73	2.87	3.91	2.11	5.54	6.33	6.27	18.23	8.18	4.48	7.08	6.69	6.87	7.72	7.2	NA	2.58	3.03	2.92	1.78	NA	4.07	1.93	2.23	NA	2.26	2.02	1.38	1.8
1945	1.65	2.42	1.77	1.85	1.35	10.94	11.3	1.4	2.82	2.21	2.24	2.42	5.27	3.65	2.93	3.03	3.42	1.67	3.79	6.57	3.76	21.68	5.16	2.86	3.59	6.18	3.32	6.45	7.13	NA	1.84	2.27	2.22	1.91	NA	2.26	1.6	1.8	NA	1.64	1.45	1.12	1.35
1946	1.61	2.3	1.57	1.67	1.11	8.4	9.35	1.25	2.3	1.33	1.68	1.87	3.44	3.07	1.86	1.93	3.08	0.94	4.22	4.01	2.45	9.5	4.01	4.58	4.92	0	3.58	6.1	6.49	NA	1.38	1.1	0.76	1.01	NA	1.47	1.47	1.11	NA	1.35	1.85	0.43	1.04
1947	2.13	2.33	1.71	1.75	1.09	13.68	13.59	2.33	3.18	1.48	2.49	3	8.11	3.76	3.71	3.39	6	2.41	7.43	8.64	3.96	14.61	7.74	6.74	7.06	5.59	5.91	7.57	8.76	NA	2.23	2.11	1.48	1.33	NA	3.72	1.3	2.21	NA	2.25	1.69	1.01	1.26
1948	2.2	2.51	2.06	2.24	0.86	15.28	15.81	2.79	3.33	1.96	2.92	4.47	8.46	3.13	3.89	4.37	3.68	2.99	5.15	7.15	7.12	12.17	9.35	5.85	7.09	6.98	5.29	7.48	8.71	NA	2.38	2.34	1.34	1.36	NA	3.83	2.3	2.14	NA	2.43	2.55	1.38	1.27
1949	2.72	2.69	2.26	3.13	1.94	14.6	18.51	4.57	4.46	3.52	4.32	6.42	10.69	3.82	4.55	5.5	5.26	4.14	6	7.31	7.66	18.34	10.74	7.31	8.92	7.08	5.91	8.43	10.38	NA	2.08	2.37	1.72	1.3	NA	3.83	3.56	3.02	NA	2.46	2.4	1.8	2.06
1950	2.72	3.19	1.9	2.21	1.61	10.22	9.63	3.41	1.8	2.98	3.28	5.72	8.77	4.12	3.35	4.59	4.92	3.42	4.87	5.34	7.93	9.88	8.61	5.15	6.79	9.13	4.86	5.45	7.28	NA	2.34	2	1.36	0.94	NA	3.22	3.24	2.71	NA	1.65	2.66	1.78	1.88
1951	2.51	2.59	1.85	2.55	0.87	8.68	10.44	3.11	2.36	2.95	3.64	5.36	9.36	5.55	3.88	5.14	4.48	3.22	6.51	7.56	7.92	10.31	9.37	4.99	5.73	6.41	4.21	5.81	6.49	7.98	2.38	2.59	2.17	1	NA	3.64	2.52	2.98	NA	1.33	1.55	2	2.18
1952	2.58	4.33	2.08	2.67	0.76	9.19	10.97	2.37	2.74	3.76	4.08	6.9	8.85	5.51	3.12	4.47	6.25	2.56	7.55	8.9	9.53	11.3	12.11	5.58	6.45	1.63	4.65	6.36	7.64	6.42	2.64	1.84	2.86	0.59	NA	4.3	3	2.43	NA	1.22	1.29	1.29	1.76
1953	2.8	3.14	2.22	2.15	1.18	8.73	8.54	1.47	2.7	3.2	2.4	6.28	7.68	4.75	2.75	4.6	4.47	2.29	6.27	7.8	6.11	7.08	9.27	5.49	5.41	7.31	4.76	6.14	6.26	3.56	2.27	2.09	2.33	1.01	NA	2.57	2.39	2.09	NA	1.26	1.13	0.97	1.39
1954	1.7	3.1	1.36	1.19	0.86	8.2	8.46	0.49	2	1.78	1.69	3.4	1.83	1.8	1.55	3.32	3.98	1.98	3.53	5.31	6.61	3.96	12.84	2.15	5.47	5.03	4.72	4.43	4.31	3.41	0.65	1.03	1.44	0.61	NA	1.91	1.89	1.46	NA	0.97	1.02	0.75	1.02
1955	1.75	3.21	2.39	1.88	1.01	11.85	14.81	1.41	4.05	3.34	3.43	4.19	8.78	4.48	3.7	3.63	4.13	3.18	3.91	7.71	6.57	5.38	16.11	4.58	6.14	7.41	8.24	5.91	7.12	3.58	1.8	1.56	1.19	0.89	NA	3.41	2.05	1.38	NA	1.99	1.38	1.18	1.38
1956	2.26	3.23	2.17	1.51	1.81	9.01	12.15	2.09	5.17	5.03	4.93	5.34	8.3	4.29	3.42	3.37	4.73	3.81	4.54	5.72	7.2	5.9	7.31	3.91	6.45	6.4	7.76	6.38	5.89	4.57	2.27	2.01	1.3	1.02	NA	3.54	1.96	1.96	NA	2.35	1.32	1.37	1.44
1957	2.29	3.95	2.07	1.58	1.13	11.95	11.09	1.57	4.98	5.24	6.34	4.41	10.5	2.61	3.05	2.98	3.6	2.99	3.47	6.58	6.45	7.23	8.5	3.83	7.39	6.59	10.37	8.84	6.15	5.17	1.42	1.31	0.85	0.72	NA	3.92	1.29	1.42	NA	1.64	1.38	1.46	1.13
1958	1.62	3.03	2.09	1.77	0.39	9.53	12.11	1.56	1.94	3.05	2.8	3.63	6.87	2.91	2.82	2.7	4.29	1.97	2.46	5.16	6.14	7.57	10.74	3.07	5.66	4.1	4.72	5.98	7.14	3.67	1.62	1.31	0.37	0.52	NA	3.29	1.37	1.3	NA	2.65	1.19	1.47	1.27
1959	1.62	2.97	1.63	1.11	1.61	5.59	9.64	1.67	1.51	2.55	2.14	1.99	3.36	2.07	2.04	2.16	2.65	1.67	2.58	5.13	5.48	8.03	10.66	2.41	5.13	4.29	5.21	5.83	6.96	3.93	0.74	0.6	0.28	0.42	NA	1.24	1.49	1.26	NA	1.9	1.82	1.33	1.22
1960	2.45	2.88	1.52	1.03	1.71	10.43	13.77	1.97	2.45	3.42	4.07	2.74	4.34	2.29	2.24	2.69	2.84	1.52	2.27	4.79	4.97	7	9.26	3.38	7.83	5.45	6.62	8.31	8.46	3.54	1.56	1.42	0.47	0.52	NA	2.1	1.44	1.44	NA	2.33	0.65	2.2	1.27
1961	1.86	2.37	1.61	1.26	1.03	8.28	7.86	1.22	1.14	2.12	2.58	2.11	3.58	1.37	1.04	1.97	1.92	1.35	3.04	4.09	3.37	5	4.66	2.28	4.89	2.5	3.28	4.59	5.54	1.98	0.73	0.84	0.24	0.33	NA	1.17	0.96	0.81	2.61	1.42	0.54	1.48	0.9
1962	1.26	1.32	1.29	1.29	0.72	8.18	17.48	2.01	2.39	2.54	2.71	2.03	6.24	2.73	1.33	3.69	2.79	1.71	4.4	4.13	4.8	5.72	5.27	2.93	4.82	3.38	3.05	4.24	5.9	2.23	1.29	1.25	0.57	0.35	NA	2	1.8	1.98	3.24	2.11	0.91	2.14	1.41
1963	2.29	3.89	1.34	1.27	0.68	9.89	3.7	1.53	4.39	3.45	4.72	3.67	7.75	4.67	1.35	5.02	8.01	2.13	5.14	6.41	6.36	7.79	7.5	2.79	7.84	5.7	3.23	6.72	8.36	3.23	1.57	1.19	0.7	0.56	NA	2.18	2.146	2.1	2.5	3.05	1.06	2	2.3
1964	2	2.9	1.36	1.23	0.77	4.02	7.9	0.89	2.1	3.08	3.41	2.57	4.19	2.68	1.41	4.87	4.11	1.98	3.99	5.03	6.81	7.98	11.34	2.67	4.6	2.89	2.65	4.71	6.33	2.17	1.44	1.33	1.02	0.42	NA	2.05	2.146	1.92	2.73	2.78	1.45	1.59	2.32
1965	1.92	3.06	1.65	1.51	1.38	7.52	8.31	2.11	3.2	3.41	4.03	4.11	8.02	2.5	1.21	3.48	3.39	2.63	4.03	7.28	7.53	7.38	8.87	2.68	6.14	4.74	3.88	4.32	4.52	2.87	1.92	1.44	1.66	0.65	NA	4.42	1.97	2.92	3.85	3.85	2.01	2.12	3.13
1966	1.94	2.68	1.28	1.41	1.43	7.36	4.31	2.11	4.3	3.12	4.74	4.92	6.65	3.09	2.07	4.28	2.29	2.92	2.89	6.27	7.79	9.25	8.17	2.5	7.73	6.03	5.79	5.15	5.45	2.68	2.02	1.32	1.63	0.86	NA	4.4	2.24	2.4	1.89	3.88	2.36	1.92	2.6
1967	1.83	2.49	1.09	1.03	1.03	3.79	3.79	1.53	2.09	2.08	2.44	3.29	3.21	2.62	1.45	2.17	1.51	2.62	2.19	4.23	4.6	8.64	8.58	1.68	4.38	4.25	4.68	4.95	4.35	2.41	0.93	0.82	1.38	0.9	NA	3.17	2.32	2	2.15	2.51	1.48	1.56	1.79
1968	1.25	1.87	1.33	1.65	0.79	4.52	5.31	1.81	1.98	2.06	2.78	2.97	2.95	1.86	1.69	2	0.82	3.68	3.27	4.32	6.01	7.91	6.97	1.42	3.04	3.32	3.02	3.44	4.24	2.68	1.3	1.5	1.28	1.04	NA	3.82	1.94	1.93	2.55	2.33	1.57	0.98	1.22
1969	1.81	3.09	1.91	2.21	1.5	7.16	8	3.45	5.04	3.35	6.15	7.01	8.69	3.14	2.68	2.55	1.27	4.15	3.53	5.21	6.38	11.54	7.99	2.69	5.92	2.32	6.12	5.85	6.73	4.22	1.57	1.56	1.39	0.97	NA	5.62	2.03	1.49	3.05	2.56	1.91	1.37	1.57
1970	2.3	3.01	1.67	1.96	1.61	5.06	7.42	1.88	3.23	3.47	4.69	5.36	7.8	3.59	3.15	3.572	1.47	2.96	3.56	5.65	6.85	10.59	6.54	4.12	6.55	4.99	4.57	6.21	6.44	3.26	1.44	1.65	1.67	0.85	NA	3.74	1.88	1.72	3.66	3.57	1.08	1.79	1.43
