# Cook - Mount Rogers 3 Sites - TSCA - ITRDB VA012
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3002
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3002.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/va012-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; va012-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/va012.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/va012.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Cook - Mount Rogers 3 Sites - TSCA - ITRDB VA012
#--------------------
# Investigators
#   Investigators: Cook, E.R.(https://orcid.org/0000-0001-7478-4176)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Mount Rogers 3 Sites
#   Location: Virginia
#   Northernmost_Latitude: 36.67
#   Southernmost_Latitude: 36.67
#   Easternmost_Longitude: -81.67
#   Westernmost_Longitude: -81.67
#   Elevation_m: 1000
#--------------------
# Data_Collection
#   Collection_Name: VA012
#   First_Year: 1645
#   Last_Year: 1982
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Tsuga canadensis (L.) Carr.
#   Common_Name: eastern hemlock
#   Tree_Species_Code: TSCA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 087011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 087011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 087012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 087012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 087031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 087031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 087032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 087032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 087071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 087071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 087081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 087081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 087082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 087082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 087091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 087091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 087131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 087131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 087151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 087151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 087171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 087171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 087172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 087172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 087191_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 087191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 087211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 087211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 087221_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 087221; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 087222_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 087222; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 087231_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 087231; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 087232_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 087232; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 087241_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 087241; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 087242_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 087242; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 087251_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 087251; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 087252_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 087252; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 087271_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 087271; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 087201_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 087201; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 087341_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 087341; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 087361_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 087361; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	087011_raw	087012_raw	087031_raw	087032_raw	087071_raw	087081_raw	087082_raw	087091_raw	087131_raw	087151_raw	087171_raw	087172_raw	087191_raw	087211_raw	087221_raw	087222_raw	087231_raw	087232_raw	087241_raw	087242_raw	087251_raw	087252_raw	087271_raw	087201_raw	087341_raw	087361_raw
1794	0.89	0.68	0.78	0.7	0.29	0.75	0.72	0.36	1.58	0.45	1.35	1.09	1.74	0.26	0.66	0.8	0.41	0.77	1.05	1.58	0.92	1.06	0.57	0.65	1.12	0.74
1795	0.72	0.52	0.75	0.89	0.3	0.76	0.57	0.46	1.33	0.29	0.91	1.33	2.07	0.25	0.59	0.75	0.39	0.67	1.31	1.72	0.95	0.74	0.24	0.4	0.83	0.57
1796	0.8	0.56	1.24	0.82	0.37	1.15	0.77	0.47	1.74	0.72	0.95	1.33	2.1	0.31	0.73	0.8	0.34	0.67	1.42	2.02	1.25	0.97	0.63	0.8	0.64	0.69
1797	0.88	0.86	1.05	0.66	0.33	1.36	0.93	0.59	1.37	0.61	0.55	0.73	1.66	0.35	0.5	0.62	0.26	0.35	1.27	1.71	1	0.84	0.25	0.48	0.61	0.49
1798	1.38	1.36	1.29	0.93	0.2	0.14	0.2	0.53	1.73	0.9	0.67	1.08	1.61	0.33	0.73	1.04	0.29	0.39	1.41	1.71	1.41	1.03	0.39	0.6	1.09	0.72
1799	1.03	0.87	1.25	1.07	0.32	0	0.22	0.41	1.67	0.76	0.66	0.94	1.69	0.36	0.81	1.04	0.31	0.46	1.32	1.8	1.49	1.24	0.34	0.51	1	0.77
1800	1.17	0.9	1.09	1.48	0.36	0.51	0.61	0.54	2.2	1.05	0.78	1.54	1.5	0.45	0.71	1.1	0.6	0.47	1.54	2.11	2.33	1.17	0.45	0.57	0.71	0.99
1801	1.13	0.87	0.94	0.9	0.51	0.61	0.68	0.45	2.14	1.04	1.01	1.65	1.99	0.67	0.77	0.9	0.58	0.57	2.37	2.54	2.59	1.35	0.76	0.78	0.94	1.03
1802	0.99	0.81	0.55	0.77	0.38	0.35	0.51	0.41	1.65	0.87	1.01	1.36	2.26	0.66	0.76	0.67	0.4	0.36	1.85	2.05	1.58	0.96	0.83	0.61	0.61	0.73
1803	0.72	0.64	0.42	0.74	0.55	0.71	0.76	0.58	1.63	0.8	1.16	1.47	2.74	0.63	0.87	0.91	0.53	0.46	1.76	1.71	1.39	1.08	0.69	0.66	0.71	0.75
1804	1.07	0.82	0.42	0.83	0.48	0.7	0.77	0.65	1.66	0.72	1.39	1.5	2.31	0.54	1.03	1.03	0.55	0.38	1.53	1.77	1.33	0.91	0.79	0.61	0.69	0.8
1805	0.95	0.76	0.59	1.02	0.52	0.74	0.95	0.65	1.28	0.6	1.5	1.21	2.9	0.62	1.1	1.07	0.55	0.42	1.27	2.34	1.26	0.83	0.7	0.77	1.01	0.73
1806	1.19	1.06	0.99	1.18	1.02	1.01	1.19	0.83	1.43	0.75	1.9	1.27	2.42	0.6	0.81	0.96	0.63	0.41	1.35	2.52	1.4	0.89	0.68	0.87	1.01	0.73
1807	1.13	1.21	0.96	1.13	0.74	0.72	1.17	0.58	1.35	0.83	1.54	0.98	1.84	0.79	0.65	0.81	0.53	0.38	1.11	2.35	1.22	0.98	0.54	0.88	0.87	0.8
1808	1.04	1.05	1.12	1.17	0.84	0.97	1.08	0.63	1.5	0.99	1.36	1.12	2.01	0.74	0.81	1.17	0.48	0.38	1.37	2.22	1.28	0.97	0.58	0.77	0.91	0.88
1809	0.9	1.02	1.02	1.03	0.71	0.97	1.16	0.6	1.4	1.13	1.24	1.18	1.74	0.85	0.81	0.95	0.47	0.3	1.03	1.56	1.1	0.69	0.73	0.71	0.67	0.74
1810	1.09	1.04	1.08	1.07	0.59	0.87	1	0.49	1.99	1.51	1.25	1.54	2.03	1	0.76	0.96	0.52	0.34	1.15	1.8	1.21	0.72	0.76	0.61	0.76	0.7
1811	1.11	1.12	1.01	0.93	0.47	0.73	0.79	0.49	1.54	1.41	1.03	1.41	2.42	0.81	0.71	0.8	0.56	0.43	1.03	1.71	0.96	0.6	0.67	0.65	0.57	0.6
1812	1.28	1.24	0.91	0.94	0.5	0.9	0.79	0.41	1.71	1.65	1.21	1.88	2.27	0.7	0.57	0.61	0.32	0.23	1.08	1.79	1.02	0.66	0.61	0.58	0.83	0.74
1813	1.57	1.23	0.88	0.97	0.51	0.9	0.85	0.57	1.27	1.12	1.16	1.38	2.42	0.68	0.59	0.54	0.45	0.21	0.92	1.45	0.81	0.62	0.53	0.58	0.65	0.65
1814	1.87	1.47	1.36	1.15	0.58	1.31	0.88	0.71	1.43	1.29	1.5	1.65	3.76	0.78	0.55	0.56	0.4	0.28	0.79	1.35	1.18	0.95	0.74	0.65	0.72	0.88
1815	1.6	1.52	1.06	1.06	0.64	1.73	0.89	0.64	1.74	1.28	1.45	2.27	4.23	0.93	0.61	0.73	0.51	0.24	1.14	1.74	0.97	1.03	0.76	0.55	1.05	0.66
1816	1.47	1.5	1.01	0.84	0.64	1.54	0.92	0.68	1.67	1.11	1.6	1.99	3.96	0.95	0.62	0.76	0.54	0.29	1.25	1.72	1.1	1.03	0.84	0.55	0.98	0.75
1817	1.91	1.78	1.3	1.06	0.62	1.23	0.76	0.73	1.69	1.13	1.47	1.84	3.47	0.91	0.64	1.11	0.44	0.24	1.22	2	1.15	0.86	0.62	0.61	0.75	0.84
1818	1.47	1.28	1.23	1.11	0.5	1.05	0.8	0.66	1.95	1.19	1.91	1.78	3.12	0.78	0.52	0.96	0.35	0.16	1	1.79	1.11	0.75	0.71	0.86	0.86	0.78
1819	0.96	1	0.91	0.71	0.25	0.72	0.49	0.51	1.79	0.74	1.78	1.47	1.88	0.63	0.38	0.41	0.28	0.11	0.6	1.14	0.6	0.46	0.51	0.64	0.58	0.45
1820	0.55	0.74	0.85	0.85	0.18	0.53	0.36	0.32	1.38	0.75	1.83	1.31	2.37	0.59	0.44	0.45	0.38	0.15	0.71	1.76	0.87	0.6	0.73	0.83	0.67	0.21
1821	0.56	0.64	0.7	0.63	0.19	0.45	0.34	0.36	1.42	0.65	1.25	0.99	2.19	0.56	0.42	0.62	0.31	0.18	0.79	1.57	0.76	0.45	0.76	0.99	0.71	0.39
1822	0.56	0.68	0.8	0.64	0.22	0.47	0.37	0.26	1.49	0.63	1.24	1.06	2.44	0.44	0.59	0.79	0.56	0.19	0.9	1.83	0.74	0.55	0.55	1.13	1.03	0.44
1823	0.91	0.86	1.05	0.55	0.3	0.64	0.58	0.43	2.08	0.78	1.29	1.02	2.35	0.61	0.66	0.87	0.71	0.29	1.23	2.08	0.94	0.64	0.8	1.09	1.51	0.57
1824	1.02	1.04	1.25	0.7	0.29	0.93	0.68	0.41	1.3	0.99	1.45	0.96	2.53	0.53	0.65	0.67	1	0.3	0.99	2.05	0.7	0.74	0.56	1.35	1.5	0.85
1825	1.17	1.14	1.18	0.61	0.37	1.22	0.78	0.47	1.37	1.06	1.3	0.99	2.48	0.54	0.49	0.52	0.75	0.46	0.9	1.85	1.02	0.88	0.49	1.4	1.29	0.6
1826	0.53	0.6	0.47	0.29	0.27	0.96	0.66	0.38	0.92	0.55	0.95	0.64	2.41	0.35	0.4	0.35	0.36	0.18	0.77	1.19	0.61	0.54	0.25	0.8	0.59	0.37
1827	0.84	0.9	0.82	0.44	0.38	1.11	0.95	0.65	1.38	0.94	1.73	1.12	2.77	0.43	0.8	0.53	0.36	0.27	1.18	1.62	0.78	0.61	0.23	1.08	1.17	0.57
1828	0.67	0.99	0.78	0.5	0.5	1.15	0.81	0.62	1.64	1.15	2.1	1.35	3.1	0.48	0.7	0.66	0.39	0.42	1.5	1.81	0.77	0.65	0.33	0.81	1.3	0.54
1829	0.84	0.85	1.07	0.72	0.25	0.82	0.63	0.61	1.6	0.94	2.44	1.25	2.91	0.41	0.82	0.77	0.71	0.88	1.34	1.8	0.82	0.68	0.44	1.53	1.83	0.59
1830	0.6	0.67	1.21	0.7	0.23	0.78	0.57	0.52	1.23	0.83	1.59	1.08	2.8	0.31	0.67	0.61	0.6	0.74	1.2	1.41	0.67	0.68	0.59	1.18	1.19	0.27
1831	0.55	0.59	0.86	0.71	0.18	0.45	0.33	0.57	1.18	0.87	1.68	1.07	3.22	0.3	0.82	0.52	0.94	0.79	1.46	2.1	0.9	0.73	0.64	1.44	1.32	0.5
1832	0.59	0.76	1.15	0.82	0.33	0.67	0.43	0.49	1.46	0.97	1.82	1.14	3.41	0.35	0.69	0.65	0.66	0.97	0.87	1.54	0.64	0.64	0.75	1.68	1.28	0.4
1833	0.87	1.21	1.49	1.15	0.41	0.87	0.67	0.6	1.72	1.23	1.71	1.2	3.05	0.29	0.84	0.65	0.7	1.53	0.9	1.77	0.69	0.59	0.94	1.2	1.08	0.59
1834	0.61	0.9	1.11	1.07	0.28	0.81	0.74	0.65	1.39	1.03	1.35	0.98	2.73	0.24	0.76	0.58	0.52	1.22	0.73	1.48	0.57	0.55	0.94	0.74	0.83	0.4
1835	0.75	0.99	0.97	0.75	0.23	0.57	0.55	0.47	1.63	1.33	1.02	0.95	2.36	0.28	0.67	0.78	0.6	1.44	0.72	1.31	0.53	0.59	0.69	0.72	0.94	0.58
1836	0.75	1.11	0.91	0.86	0.31	0.75	0.73	0.6	1.22	1.19	1.05	0.99	2.46	0.38	0.63	0.74	0.65	1.82	0.61	1.05	0.47	0.53	0.76	0.7	0.9	0.51
1837	0.6	1.04	1.03	0.87	0.18	0.56	0.72	0.58	1.09	1.06	1.23	1.02	2.18	0.33	0.65	0.55	0.33	1.91	0.54	0.99	0.4	0.56	0.57	0.53	0.8	0.37
1838	0.77	0.87	1.01	0.99	0.24	0.56	0.71	0.37	0.83	1.04	0.99	0.84	2.29	0.3	0.75	0.54	0.39	1.89	0.65	1.26	0.34	0.49	0.6	0.28	0.82	0.34
1839	0.51	0.77	0.64	0.73	0.18	0.35	0.4	0.23	0.46	0.98	0.58	0.55	1.36	0.19	0.48	0.38	0.32	1.2	0.44	0.67	0.28	0.36	0.36	0	0.56	0.23
1840	0.67	0.86	0.85	0.9	0.17	0.45	0.51	0.34	0.68	1.19	0.7	0.72	1.51	0.4	0.42	0.52	0.44	1.18	0.57	0.96	0.36	0.29	0.38	0.26	0.61	0.21
1841	0.77	0.98	0.91	1.16	0.24	0.45	0.65	0.36	0.65	1.09	0.83	0.69	1.75	0.42	0.55	0.51	0.52	0.97	0.68	1.14	0.39	0.31	0.6	0.05	0.64	0.37
1842	0.92	1.03	0.94	1.1	0.18	0.47	0.52	0.46	0.67	1.14	1.11	0.85	1.54	0.45	0.41	0.41	0.61	0.61	0.44	1.3	0.26	0.35	0.51	0.16	0.59	0.36
1843	0.86	1.08	0.98	0.93	0.3	0.47	0.51	0.46	0.92	0.92	1.27	1.39	2.27	0.49	0.51	0.49	0.61	0.56	0.57	1.48	0.41	0.47	0.56	0.17	0.75	0.36
1844	0.86	0.95	0.81	0.85	0.19	0.46	0.55	0.41	0.8	1.01	1.76	1.2	1.99	0.47	0.53	0.38	0.58	0.51	0.52	1.47	0.36	0.62	0.59	0.13	0.77	0.36
1845	0.77	1.11	0.99	0.9	0.17	0.48	0.61	0.24	0.9	0.87	1.28	0.85	1.68	0.5	0.53	0.36	0.48	0.32	0.66	1.13	0.4	0.52	0.71	0.14	0.75	0.42
1846	1.04	1.05	0.79	0.91	0	0.55	0.71	0.34	3.08	1.31	1.47	1.09	1.96	0.51	0.71	0.61	0.73	0.36	0.61	1.47	0.49	0.58	0.7	0.19	0.84	0.44
1847	0.85	0.71	0.59	0.77	0.09	0.59	1.1	0.42	3.17	0.62	1.38	1.1	1.9	0.49	0.64	0.53	0.73	0.53	0.56	1.78	0.52	0.65	1.1	0.16	0.9	0.5
1848	0.74	0.7	0.67	0.55	0.06	0.77	1.09	0.56	2.37	0.38	1.34	1.07	2.12	0.53	0.72	0.65	0.92	0.49	0.66	1.22	0.44	0.53	0.99	0.17	0.77	0.48
1849	0.84	0.81	0.78	0.55	0.1	0.75	0.97	0.57	1.49	0.56	1.47	0.89	1.67	0.56	0.63	0.5	0.87	0.45	0.57	0.98	0.41	0.47	0.88	0.16	0.64	0.66
1850	0.93	0.79	0.95	0.65	0.16	0.78	1.08	0.43	1.07	0.78	1.42	1.12	1.59	0.59	0.57	0.41	0.97	0.47	0.46	1.24	0.29	0.43	0.61	0.16	0.72	0.47
1851	0.94	0.72	1.1	0.65	0.2	0.6	0.75	0.53	0.94	0.94	1.6	1.44	1.52	0.59	0.58	0.47	1.44	0.62	0.43	1.58	0.4	0.37	0.57	0.12	0.63	0.6
1852	0.9	0.73	1.21	0.57	0.25	0.94	0.79	0.37	0.63	1.02	1.46	1.24	1.37	0.61	0.52	0.46	1.03	0.47	0.35	0.97	0.27	0.27	0.42	0.15	0.56	0.37
1853	0.93	0.79	1.09	0.67	0.28	0.91	0.91	0.45	0.51	0.84	1.02	0.9	1.44	0.5	0.55	0.4	0.68	0.31	0.45	0.77	0.15	0.17	0.38	0.26	0.4	0.35
1854	0.76	0.72	1.22	0.54	0.24	0.9	0.8	0.52	0.54	0.91	1.49	1.13	1.34	0.58	0.64	0.57	0.91	0.39	0.55	1.03	0.3	0.37	0.47	0.28	0.53	0.38
1855	0.52	0.52	0.97	0.52	0.15	0.44	0.48	0.39	0.78	0.87	1.57	1.19	1.87	0.8	0.69	0.57	0.74	0.31	0.62	1.03	0.43	0.45	0.38	0.3	0.7	0.34
1856	0.53	0.55	1.01	0.51	0.2	0.49	0.5	0.49	0.82	1	1.47	1.2	1.72	0.7	0.6	0.49	0.52	0.26	0.55	0.96	0.42	0.44	0.45	0.36	0.56	0.4
1857	0.68	0.72	1.16	1.02	0.35	0.56	0.55	0.53	0.98	1.9	1.7	0.92	1.74	1.03	0.38	0.48	0.94	0.53	0.46	0.9	0.41	0.45	0.6	0.61	0.71	0.35
1858	0.65	0.67	0.37	0.6	0.19	0.33	0.42	0.51	1.03	1.76	1.82	0.97	1.67	0.96	0.58	0.46	0.78	0.47	0.47	1.03	0.32	0.36	0.7	0.52	0.78	0.38
1859	0.67	0.68	0.75	0.62	0.2	0.44	0.4	0.69	0.99	1.69	1.59	1.38	1.4	1.02	0.49	0.41	0.7	0.31	0.39	0.76	0.19	0.32	0.88	0.31	0.63	0.48
1860	0.7	0.66	0.71	1.13	0.18	0.68	0.59	1.79	0.88	1.35	1.46	1.16	1.3	0.92	0.5	0.34	0.68	0.38	0.42	0.73	0.18	0.17	0.65	0.36	0.55	0.81
1861	0.88	0.84	1.02	1.29	0.29	0.89	0.66	1.74	0.75	1.33	1.62	1.02	1.06	0.83	0.28	0.36	0.84	0.56	0.43	0.97	0.14	0.18	0.57	0.31	0.68	0.53
1862	0.96	0.92	1.27	1.37	0.4	0.96	0.81	1.66	0.59	0.98	1.38	0.74	0.5	0.67	0.39	0.49	0.91	0.77	0.48	1.01	0.17	0.16	0.46	0.39	0.66	0.33
1863	0.75	0.65	1.28	1.22	0.15	0.68	0.54	1.14	0.53	0.75	1.44	0.78	0.37	0.65	0.5	0.56	0.78	1.05	0.45	1.13	0.28	0.33	0.44	0.44	0.85	0.43
1864	0.75	0.69	1.58	1.22	0.35	1.12	0.68	1.26	0.52	0.65	1.33	0.85	0.29	0.8	0.94	0.71	0.92	1.02	0.67	1.29	0.52	0.57	0.55	0.64	0.99	0.59
1865	0.73	0.61	1.27	1.09	0.17	0.69	0.49	1.18	0.57	0.57	1.73	0.7	0.36	0.77	0.68	0.55	0.77	0.79	0.46	1	0.47	0.49	0.44	0.61	1	0.5
1866	0.55	0.51	1.42	1.27	0.15	0.61	0.41	0.84	0.63	0.81	1.82	0.85	0.46	0.67	0.86	0.61	0.59	0.5	0.51	1.02	0.34	0.38	0.41	0.5	0.75	0.45
1867	0.88	0.67	1.65	1.05	0.25	0.77	0.5	1.09	0.84	0.93	1.85	1.17	0.77	1	0.95	0.54	0.77	0.57	0.55	0.96	0.37	0.51	0.42	0.64	0.76	0.46
1868	0.66	0.61	0.98	0.7	0.21	0.94	0.45	0.84	0.62	0.82	1.11	0.73	0.91	0.68	0.94	0.54	0.68	0.56	0.53	0.94	0.38	0.37	0.34	0.57	0.63	0.43
1869	0.56	0.54	0.89	0.74	0.23	1.01	0.51	0.63	0.59	0.87	1.35	0.6	0.81	0.74	0.6	0.54	0.76	0.53	0.54	0.9	0.42	0.43	0.73	0.48	0.71	0.55
1870	0.51	0.42	0.63	0.55	0.14	0.73	0.46	0.5	0.59	0.73	1.15	0.57	0.67	0.71	0.97	0.6	0.65	0.65	0.47	1.01	0.46	0.43	0.73	0.42	0.56	0.48
1871	0.35	0.38	0.48	0.41	0.11	0.82	0.42	0.58	0.45	0.7	1.47	0.68	0.69	0.92	0.93	0.55	0.78	0.6	0.52	1.02	0.31	0.33	0.62	0.29	0.5	0.26
1872	0.31	0.28	0.77	0.45	0.15	0.68	0.45	0.41	0.41	0.55	1.77	0.84	0.46	0.92	1.08	0.74	0.89	0.69	0.53	1.13	0.34	0.48	0.6	0.43	0.58	0.47
1873	0.24	0.27	0.67	0.34	0.11	0.36	0.24	0.24	0.41	0.83	1.39	0.95	0.39	0.9	1.03	0.72	0.62	0.76	0.61	1.29	0.51	0.65	0.9	0.61	0.54	0.4
1874	0.18	0.24	0.96	0.51	0.09	0.28	0.22	0.11	0.48	0.97	1.25	0.79	0.42	0.85	0.85	0.45	0.78	0.7	0.59	1.08	0.41	0.66	0.76	0.58	0.5	0.43
1875	0.2	0.2	1.11	0.43	0.14	0.35	0.37	0.3	0.45	0.62	1.53	0.9	0.44	0.72	0.62	0.47	0.54	0.68	0.49	0.87	0.28	0.55	0.58	0.49	0.58	0.48
1876	0.31	0.31	1.39	0.56	0.14	0.44	0.41	0.27	0.61	0.96	2.11	0.75	0.45	0.82	0.42	0.66	0.96	0.98	0.55	0.79	0.32	0.59	0.81	0.5	0.6	0.57
1877	0.26	0.37	1.07	0.51	0.14	0.46	0.51	0.36	0.68	1.16	2.33	0.74	0.62	0.7	0.47	0.73	0.84	1.01	0.73	0.98	0.33	0.62	0.55	0.68	0.83	0.73
1878	0.24	0.39	1.27	0.74	0.06	0.42	0.51	0.32	0.65	1.49	2.04	0.68	0.64	0.65	0.56	0.85	0.66	1.28	0.91	0.8	0.34	0.61	0.5	0.54	0.66	0.5
1879	0.32	0.5	1.46	0.68	0.15	0.52	0.49	0.34	0.83	1.29	1.57	0.69	0.81	0.61	0.79	0.6	0.45	0.58	0.96	0.81	0.41	0.5	0.46	0.53	0.57	0.4
1880	0.42	0.57	1.72	0.74	0.12	0.58	0.67	0.35	1.09	1.11	1.74	0.81	0.63	0.78	0.6	0.47	0.51	0.32	0.77	0.48	0.35	0.47	0.42	0.53	0.44	0.39
1881	0.4	0.5	1.22	0.9	0.13	0.49	0.68	0.36	0.78	0.94	1.82	0.7	0.75	0.57	0.52	0.41	0.51	0.18	0.66	0.59	0.39	0.51	0.52	0.59	0.59	0.65
1882	0.41	0.49	0.79	1.14	0.12	0.5	0.73	0.61	1.1	1.29	2.33	1.04	0.49	0.8	0.64	0.45	0.49	0.17	0.72	0.38	0.27	0.45	0.32	0.48	0.61	0.5
1883	0.5	0.47	0.92	0.98	0.17	0.54	0.69	0.41	0.8	1.01	2.56	0.95	0.65	0.77	0.7	0.46	0.81	0.5	0.89	0.53	0.28	0.54	0.48	0.63	0.68	0.51
1884	0.63	0.51	1.51	1.36	0.14	0.38	0.96	0.4	0.77	1.08	1.9	0.65	0.5	0.67	0.62	0.47	0.81	0.46	0.95	0.61	0.29	0.51	0.55	0.73	0.66	0.47
1885	0.51	0.48	1.45	1.12	0.15	0.36	0.68	0.42	0.77	0.9	1.76	0.78	0.67	0.53	0.98	0.6	0.66	0.7	0.81	0.69	0.51	0.68	0.37	0.6	0.56	0.5
1886	0.35	0.44	1.45	0.96	0.15	0.36	0.54	0.3	0.68	0.81	1.73	0.95	0.63	0.53	1.09	0.67	0.59	0.59	0.82	0.81	0.48	0.64	0.32	0.71	0.64	0.52
