# Cook - Balsam Gap Mount Mitchell - PCRU - ITRDB NC001
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2957
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2957.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nc001-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; nc001-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nc001.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nc001.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Cook - Balsam Gap Mount Mitchell - PCRU - ITRDB NC001
#--------------------
# Investigators
#   Investigators: Cook, E.R.(https://orcid.org/0000-0001-7478-4176)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Balsam Gap Mount Mitchell
#   Location: North Carolina
#   Northernmost_Latitude: 35.73
#   Southernmost_Latitude: 35.73
#   Easternmost_Longitude: -82.33
#   Westernmost_Longitude: -82.33
#   Elevation_m: 1800
#--------------------
# Data_Collection
#   Collection_Name: NC001
#   First_Year: 1609
#   Last_Year: 1983
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea rubens Sarg.
#   Common_Name: red spruce
#   Tree_Species_Code: PCRU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 108011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 108011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 108012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 108012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 108021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 108021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 108031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 108031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 108041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 108041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 108042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 108042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 108051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 108051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 108061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 108061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 108071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 108071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 108072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 108072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 108081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 108081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 108082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 108082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 108091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 108091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 108101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 108101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 108102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 108102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 108111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 108111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 108121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 108121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 108122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 108122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 108131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 108131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 108132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 108132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 108151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 108151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 108161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 108161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 108162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 108162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 108163_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 108163; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 108171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 108171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 108181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 108181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 108191_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 108191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 108201_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 108201; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 108211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 108211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 108221_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 108221; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 108222_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 108222; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 108231_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 108231; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 108241_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 108241; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	108011_raw	108012_raw	108021_raw	108031_raw	108041_raw	108042_raw	108051_raw	108061_raw	108071_raw	108072_raw	108081_raw	108082_raw	108091_raw	108101_raw	108102_raw	108111_raw	108121_raw	108122_raw	108131_raw	108132_raw	108151_raw	108161_raw	108162_raw	108163_raw	108171_raw	108181_raw	108191_raw	108201_raw	108211_raw	108221_raw	108222_raw	108231_raw	108241_raw
1735	1.72	1.52	NA	0.4	0.34	0.68	NA	NA	1.13	0.66	1.54	1.83	2.42	0.87	NA	1.59	NA	NA	1.1	0.62	NA	NA	1.37	0.83	NA	NA	NA	NA	NA	NA	NA	NA	4.59
1736	1.87	1.31	NA	0.56	0.24	0.45	NA	NA	0.87	0.55	1.52	1.82	2.71	0.77	NA	1.32	NA	NA	0.89	0.23	NA	NA	1.65	0.99	NA	NA	NA	NA	NA	NA	NA	NA	3.85
1737	2.38	1.46	0.7	0.69	0.32	0.57	NA	NA	1.17	0.71	1.48	2.17	3.34	0.7	NA	1.76	NA	NA	0.64	0.07	NA	NA	2.23	1.59	NA	NA	NA	NA	NA	NA	NA	NA	4.74
1738	1.68	1.37	1.24	0.75	0.32	0.6	NA	NA	1.16	0.75	1.26	1.79	2.69	0.67	NA	1.53	NA	NA	0.73	0.22	NA	NA	1.64	1.28	NA	NA	NA	NA	NA	NA	NA	NA	4.6
1739	1.6	1.84	1.85	0.71	0.27	0.51	NA	NA	1.15	0.68	1.27	1.65	2.49	0.53	NA	1.56	NA	NA	0.64	0.27	NA	NA	1.56	1.43	NA	NA	NA	NA	NA	NA	NA	NA	4.57
1740	2.32	2.81	2.43	0.74	0.31	1.03	NA	NA	1.35	0.96	1.75	1.99	3.02	0.71	NA	1.94	NA	NA	0.74	0.75	NA	NA	1.94	2.28	NA	NA	NA	NA	NA	NA	NA	NA	4.38
1741	2.6	4.55	1.99	0.45	0.18	0.61	NA	NA	0.81	0.57	1.64	1.36	2.17	0.66	NA	2.3	NA	NA	0.55	0.57	NA	NA	1.79	1.76	NA	NA	NA	NA	NA	NA	NA	NA	3.97
1742	2.63	4.23	1.43	0.44	0.07	0.37	NA	NA	1.25	0.82	1.8	1.45	2.42	0.85	NA	2.1	NA	NA	0.62	0.47	NA	NA	1.94	1.6	NA	NA	NA	NA	NA	NA	NA	NA	3.81
1743	1.52	2.07	0.81	0.47	0.08	0.2	NA	NA	0.9	0.61	1.46	1.06	1.89	0.57	NA	1.39	NA	NA	0	0.32	NA	NA	1.19	0.97	NA	NA	NA	NA	NA	NA	NA	NA	2.72
1744	1.39	1.8	1.29	0.57	0.11	0.2	NA	NA	1.09	0.6	1.9	1.47	2.51	0.68	NA	1.37	NA	NA	0.59	0.35	NA	NA	1.56	1.08	NA	NA	NA	NA	NA	NA	NA	NA	3.05
1745	1.68	2.18	1.7	1.1	0.09	0.21	NA	NA	1.68	0.64	2.62	1.76	2.72	0.81	NA	1.66	NA	NA	0.69	0.47	NA	NA	1.77	1.36	NA	NA	NA	NA	NA	NA	NA	NA	3.1
1746	1.48	2.28	2.53	1.01	0.11	0.19	NA	NA	1.51	0.85	2.57	1.79	2.61	0.7	NA	1.63	NA	NA	1.31	0.57	NA	NA	1.77	1.39	NA	NA	NA	NA	NA	NA	NA	NA	3.59
1747	1.28	2.71	3.08	0.86	0.21	0.32	NA	NA	1.4	0.97	2.29	1.65	2.63	1.11	NA	1.87	NA	NA	1.68	0.5	NA	NA	1.56	1.32	NA	NA	NA	NA	NA	NA	NA	NA	3.81
1748	0.73	1.47	2.45	0.7	0.23	0.3	NA	NA	0.77	0.64	1.31	1.26	1.68	0.48	NA	1.37	NA	NA	2.47	0.41	NA	NA	1.24	1.31	NA	NA	NA	NA	NA	NA	NA	NA	2.92
1749	0.91	1.51	1.58	0.79	0.25	0.49	NA	NA	0.76	0.58	1.38	1.12	2.22	0.4	NA	1.58	NA	NA	1.38	0.49	0.7	NA	1.29	1.26	NA	NA	NA	NA	NA	1.75	NA	NA	3.21
1750	1.29	1.35	1.11	0.72	0.23	0.53	2.45	NA	0.56	0.37	1.22	0.87	2.02	0.34	NA	1.48	NA	NA	1.04	0.59	0.56	NA	1.34	1.1	NA	NA	NA	NA	NA	1.45	NA	NA	2.81
1751	1.7	1.39	1.11	0.53	0.14	0.65	2.54	NA	0.66	0.32	1.17	1.01	1.84	0.24	NA	1.76	NA	NA	0.88	0.41	0.43	NA	1.58	1.05	NA	NA	NA	NA	NA	1.53	NA	NA	2.81
1752	1.78	1.55	1.01	0.7	0.26	0.84	1.94	NA	0.73	0.37	1.26	1.17	1.74	0.44	NA	2.63	NA	NA	0.59	0.52	0.48	NA	1.77	1.28	NA	NA	NA	NA	NA	1.5	NA	NA	2.41
1753	0.93	1.06	0.82	0.53	0.29	0.99	1.59	NA	0.71	0.34	0.63	0.62	1.19	0.44	NA	2.73	NA	NA	0.45	0.38	0.27	NA	1.01	0.77	NA	NA	NA	NA	NA	0.92	NA	NA	1.5
1754	1.32	1.39	0.65	0.48	0.26	0.93	1.07	NA	0.45	0.28	0.75	0.48	0.99	0.43	NA	3.64	NA	NA	0.23	0.32	0.46	NA	0.93	0.86	NA	NA	NA	NA	NA	0.99	NA	NA	1.47
1755	1.36	1.19	0.87	0.58	0.27	1.11	0.85	NA	0.37	0.35	1.15	0.59	1.11	0.56	NA	3.54	NA	NA	0.16	0.22	0.39	NA	1.16	1.11	NA	1.6	NA	NA	NA	1.15	NA	NA	1.48
1756	1.94	1.96	0.99	0.84	0.39	1	1.25	NA	0.64	0.57	1.53	0.86	1.91	0.86	NA	4.14	NA	NA	0.25	0.56	0.6	NA	1.78	1.61	NA	1.85	NA	NA	NA	1.48	NA	NA	1.79
1757	1.1	1.52	1.07	1.04	0.39	0.94	1.24	NA	0.48	0.33	1.3	0.82	1.27	0.63	NA	2.64	NA	NA	0.37	0.51	0.34	NA	1.88	1.58	NA	1.3	NA	NA	NA	1.31	NA	NA	1.39
1758	1.34	2.22	1.26	1.03	0.29	0.86	0.92	NA	0.76	0.43	1.94	1.3	1.45	0.47	NA	3.86	NA	NA	0.37	0.42	0.43	NA	1.77	1.55	NA	2.12	NA	NA	NA	1.22	NA	NA	1.77
1759	1.49	2.29	1.26	1.19	0.42	0.68	1.13	NA	0.77	0.37	2.22	1.47	1.24	0.52	NA	3.31	NA	NA	0.34	0.71	0.5	NA	1.74	1.89	NA	2.45	NA	NA	NA	1.18	NA	NA	1.49
1760	1.87	2.4	1.04	1.17	0.49	1.25	1.31	NA	0.84	0.6	2.34	1.95	0.94	0.61	NA	3.01	NA	NA	0.34	1.08	0.53	2.34	1.56	1.48	NA	1.82	NA	NA	NA	1.33	NA	NA	1.81
1761	1.87	2.57	1.52	1.09	0.49	1	1.33	NA	0.52	0.57	2.36	2.34	0.99	0.54	NA	3.64	NA	NA	0.54	1.25	0.37	2.76	1.6	1.62	NA	1.67	NA	NA	NA	0.73	NA	1.25	1.92
1762	1.94	1.74	1.11	1	0.41	0.93	0.97	NA	0.65	0.5	2.02	2.06	0.9	0.53	NA	2.19	NA	NA	0.35	0.64	0.41	1.96	1.4	1.39	NA	1.51	NA	NA	NA	0.68	NA	1.04	1.82
1763	2.13	1.18	1.18	0.89	0.48	0.95	0.89	NA	0.71	0.4	1.75	1.96	0.74	0.36	NA	1.64	NA	NA	0.17	0.22	0.38	1.76	1.37	1.07	NA	1.63	NA	NA	NA	0.8	NA	1.11	1.93
1764	2.79	1.95	1.19	1.55	0.69	1.19	1.1	NA	0.8	0.47	1.68	2.01	1.1	0.4	NA	2.1	NA	NA	0.29	0.55	0.59	1.71	0.95	1.09	NA	2.04	NA	NA	NA	1.12	NA	1.67	2.38
1765	2.23	1.28	1.09	1.46	0.59	0.82	1.11	NA	0.76	0.47	1.62	2	1.14	0.31	NA	1.94	NA	NA	0.06	0.29	0.32	1.75	1.53	1.27	NA	2.29	NA	NA	NA	1.08	NA	1.5	2.39
1766	2.25	1.53	2.21	1.06	0.54	1.44	1.1	NA	0.66	0.56	1.4	1.84	1.14	0.35	NA	1.56	NA	NA	0.18	0.32	0.44	1.46	1.09	1.04	NA	2.38	NA	NA	NA	1.02	NA	1.26	1.91
1767	1.51	1.29	1.58	1.11	0.54	1.45	1.11	NA	0.51	0.37	1.16	1.79	0.79	0.36	NA	1.77	NA	NA	0.3	0.31	0.52	1.57	1.08	0.81	NA	1.84	NA	NA	NA	0.86	NA	1.3	1.58
1768	1.9	1.48	1.09	1.25	0.72	1.42	1.2	NA	0.87	0.67	1.28	1.95	0.86	0.43	NA	1.82	NA	NA	0.33	0.3	0.59	1.89	1.65	1.03	NA	1.45	NA	NA	NA	0.94	NA	1.34	1.63
1769	2.24	2.14	1.12	1.45	0.62	1.55	1.18	NA	1.23	0.9	1.79	2.89	1.02	0.46	NA	3.23	NA	NA	0.48	0.47	0.95	1.91	1.81	1.3	NA	1.59	NA	NA	NA	1.05	NA	1.75	2.23
1770	1.13	1.24	0.97	1.67	0.61	1.78	1.17	NA	0.98	0.84	1.2	1.28	0.68	0.36	NA	1.99	NA	NA	0.32	0.44	0.73	1.88	1.61	1.43	NA	1.24	NA	NA	2.63	0.92	NA	1.69	1.4
1771	1.15	1.37	1.18	1.47	0.69	2.04	0.89	NA	1.58	1.19	1.29	1.58	0.88	0.49	NA	2.71	NA	NA	0.12	0.33	0.61	1.58	1.31	1.29	NA	1.1	NA	NA	1.89	0.82	NA	1.59	1.43
1772	1.66	2.34	1.41	0.82	0.85	1.7	0.75	NA	1.96	1.07	1.88	2.38	1.19	0.44	NA	2.43	NA	NA	0.47	0.38	0.64	1.57	1	1.16	NA	1.5	NA	NA	2.49	1.03	NA	1.87	1.66
1773	1.87	3.08	0.96	0.61	0.96	1.58	0.89	NA	1.6	1.2	1.76	1.97	0.94	0.46	NA	2.08	NA	NA	0.35	0.69	0.81	1.68	1.2	1.28	NA	1.68	NA	NA	3.34	0.9	NA	1.76	1.83
1774	1.8	3.15	0.89	0.71	1.06	1.6	0.85	NA	1.23	1.16	2.35	1.89	0.94	0.58	NA	2.84	NA	NA	0.2	0.62	0.99	1.96	1.26	1.25	NA	1.58	NA	NA	2.5	0.79	NA	1.25	1.49
1775	1.4	2.81	0.73	0.83	1.04	1.83	0.81	NA	0.83	0.71	1.58	1.22	0.72	0.44	NA	2.26	NA	NA	0.11	0.56	0.8	1.3	0.98	0.91	NA	1.21	NA	NA	2.09	0.57	NA	0.98	1.04
1776	1.19	2.14	0.86	0.82	1.03	1.56	0.81	NA	1.04	0.82	2.39	1.36	0.73	0.37	NA	2.11	NA	NA	0.15	0.53	0.75	1.04	1.48	1.1	NA	1.97	NA	NA	2.09	0.53	NA	0.9	0.68
1777	2.29	3.41	1.17	1.07	1.08	2.47	0.92	NA	1.92	1.8	3.65	2.02	1.15	0.81	NA	2.96	NA	NA	0.22	0.46	0.81	1.47	1.83	1.46	NA	2.53	NA	NA	3.51	0.65	NA	1.13	0.92
1778	1.71	2.17	1.57	1.17	1.33	2.16	0.79	NA	1.59	1.6	2.2	1.48	0.93	1	0.85	2.04	NA	NA	0.34	0.41	0.7	1.65	1.59	1.38	NA	1.83	NA	NA	2.85	0.57	NA	1.04	0.9
1779	1.52	2.32	1.46	0.68	1.15	2.8	0.67	NA	1	1.31	2.23	1.91	0.84	0.82	0.69	2.59	NA	NA	0.26	0.47	0.66	1.4	1.57	1.09	NA	1.12	NA	NA	1.6	0.55	NA	0.85	0.99
1780	1.11	1.85	1.55	0.28	1.23	2.85	0.82	NA	0.76	0.91	1.73	1.88	0.64	0.69	0.63	1.66	NA	NA	0.19	0.6	0.44	1.26	1.21	0.99	NA	0.92	NA	NA	1.4	0.74	NA	1.08	1.01
1781	1.13	1.92	1.83	0.47	1.53	2.3	0.9	NA	1.1	1.42	1.76	1.87	0.52	0.59	0.64	1.95	NA	NA	0.09	0.48	0.34	1.13	0.87	0.93	NA	0.69	NA	NA	1.29	0.59	NA	0.78	1.03
1782	1.36	2.22	1.76	0.67	1.94	2.37	1.02	NA	1.25	2.12	1.66	1.38	0.49	1.08	0.59	2.08	NA	NA	0.08	0.38	0.27	1.3	0.9	0.89	NA	0.85	NA	NA	1.22	0.56	NA	0.87	1.13
1783	2.02	2.52	1.53	0.99	1.07	2.38	1.58	NA	1.96	2.87	1.52	1.41	0.58	1.39	0.77	1.96	NA	NA	0.1	0.42	0.41	1.54	1.27	1.19	NA	1.02	NA	NA	1.46	0.67	NA	0.91	1.23
1784	1.71	1.61	1.52	1.34	1.04	2.11	1.32	NA	1.88	2.38	1.61	2.04	0.73	1.22	1.06	1.52	NA	NA	0.15	0.46	0.63	1.1	1.12	1.24	NA	1.1	NA	NA	1.5	0.65	NA	1.1	1.33
1785	1.89	1.5	1.61	1.29	1.01	1.36	1.37	NA	1.43	1.39	1.27	1.52	0.54	0.98	1.19	1.07	NA	NA	0.15	0.29	0.63	0.9	1.12	0.98	NA	1.41	NA	NA	1.41	0.53	NA	1.21	1.15
1786	2.29	1.32	1.56	1.32	1.03	1.14	1.93	NA	1.71	1.48	1.36	1.78	0.67	1.2	1.56	1.59	NA	NA	0.21	0.25	0.8	0.96	1.33	1.08	NA	2.04	NA	NA	1.59	0.56	NA	1.44	1.04
1787	1.94	0.85	1.18	1.08	1.04	1.44	1.61	NA	1.47	1.43	1.33	2.27	0.71	1.03	1.11	1.64	NA	NA	0.17	0.21	0.87	0.95	1.16	1.02	NA	2.34	NA	NA	1.52	0.7	NA	1.23	0.88
1788	1.74	0.81	1.19	0.77	1.04	1.73	1.92	NA	1.8	1.32	1.47	3.14	0.89	1.54	1.4	3.16	NA	NA	0.1	0.24	0.81	1.17	1.2	1.24	NA	2.55	NA	NA	2.18	0.49	NA	0.79	0.93
1789	1.42	0.72	1.02	0.74	1.06	1.41	2.68	NA	1.43	1.25	1.29	3.11	0.83	1.48	1.36	2.75	NA	NA	0.09	0.28	0.94	1.23	1.07	1.03	NA	1.79	NA	NA	2.18	0.54	NA	0.81	0.96
1790	1.65	0.79	1.12	1.07	0.89	1.08	1.8	NA	1.98	2.12	1.2	2.79	0.9	1.97	1.33	2.18	NA	1.92	0.09	0.33	1.06	1.12	0.81	0.83	NA	2.32	NA	NA	2.89	0.73	NA	0.81	0.97
1791	1.53	0.72	1.15	0.92	0.77	1.32	1.67	NA	1.86	2.87	0.98	2.17	0.99	1.86	1.34	2.11	NA	1.45	0.08	0.18	0.83	0.98	0.97	0.95	NA	2.11	NA	NA	3.04	0.53	NA	0.6	0.93
1792	1.24	0.69	0.93	0.9	0.75	1.37	0.96	NA	1.43	2.28	1.09	2.09	0.76	1.37	1.14	1.58	NA	1.6	0.03	0.2	0.52	1.17	1.22	1.08	NA	1.5	0.35	NA	2.36	0.33	NA	0.55	0.93
1793	0.99	0.75	0.87	0.96	0.82	1.44	1.68	NA	1.28	1.89	1.08	1.75	0.62	1.29	1.08	0.94	NA	1.22	0.16	0.23	0.51	0.92	1.28	1.04	NA	0.9	0.46	NA	1.96	0.37	NA	0.45	0.87
1794	0.95	1.78	0.98	1.09	0.95	1.83	2.09	NA	0.91	1.94	1.26	1.43	0.44	1.85	1.1	1.22	NA	1.45	0.1	0.4	0.52	1.43	1.25	1.11	NA	0.99	0.45	NA	1.5	0.56	NA	0.3	1.05
1795	1.12	2.59	1.2	1.26	0.93	1.57	1.55	NA	0.86	1.71	1.21	1.04	0.59	1.83	1.27	1.16	NA	2.05	0.1	0.44	0.5	1.99	1.36	1.17	NA	0.82	0.48	NA	1.55	0.59	NA	0.3	0.91
1796	1.22	2.64	1.46	1.25	1.13	1.61	1.98	NA	1.07	1.5	1.34	1.24	0.91	2.02	1.32	1.33	NA	1.81	0.18	0.97	0.41	2.26	0.93	1.22	NA	1.1	0.54	NA	1.95	0.46	NA	0.37	1.06
1797	1.38	2.04	1.61	1.18	1.3	1.6	2.35	NA	1.09	1.13	1.32	1.3	0.9	2.04	1.39	1.24	NA	1.58	0.23	1.23	0.55	1.94	1.21	1.28	NA	1.22	0.63	NA	2.34	0.58	NA	0.6	1.08
1798	1.8	1.6	1.69	1.08	1.42	1.77	2.32	NA	1.37	1.16	1.05	1.5	1.14	1.57	1.47	1.49	NA	1.57	0.27	0.88	0.59	1.57	1.79	1.52	NA	1.51	0.82	NA	2.53	0.7	NA	0.88	1.02
1799	2.04	1.78	1.52	1.05	1.23	1.16	1.87	NA	1.29	1.01	1.14	1.55	1.06	1.86	1.39	1.11	NA	1.64	0.38	1.09	1.1	0.98	0.98	1.25	NA	1.6	0.84	NA	1.9	0.89	NA	1.01	0.84
1800	2.94	2.15	2.37	1.13	1.35	1.36	2.32	NA	1.11	1.27	1.04	1.5	0.99	2.1	1.48	1.32	NA	1.85	0.23	0.97	1.33	1.14	0.88	1.22	NA	2.92	1.19	NA	2.24	1.1	NA	1.65	0.82
1801	1.6	1.53	1.62	0.94	0.92	1.05	1.7	NA	0.93	1.07	0.95	1.29	0.75	1.94	1.2	0.85	NA	1.54	0.19	0.58	0.84	0.97	0.73	0.98	0.21	2.19	0.89	NA	1.49	1.05	NA	1.2	0.8
1802	1.09	1.07	1.72	0.65	0.95	1.05	1.74	NA	0.87	1.01	0.74	1.2	0.71	1.85	1.12	0.54	NA	1.6	0.14	0.43	0.78	0.85	0.74	1.02	0.12	2.29	0.91	NA	1.75	0.91	NA	1.99	0.71
1803	1.09	0.95	1.99	0.81	1.01	1.01	1.77	NA	1.04	1.13	0.74	1.26	0.94	1.5	1.04	0.61	NA	1.61	0.2	0.33	1.15	0.91	1.02	1.08	0.11	1.88	0.94	NA	1.95	0.89	NA	1.86	0.85
1804	1.07	0.9	1.6	0.78	1.17	1.12	1.41	NA	1.04	1.19	0.84	1.31	1.16	1.65	1.13	0.65	NA	1.51	0.17	0.36	1.3	1.26	1.05	1.51	0.06	1.41	1.01	NA	2.84	0.99	NA	1.53	0.68
1805	1.49	0.92	1.41	0.61	1.05	1.35	1.91	NA	0.96	0.93	0.77	1.36	1.11	1.44	1.21	1.89	NA	1.74	0.19	0.57	1.46	1.61	1.28	1.08	0.13	1.26	0.68	NA	2.51	0.51	NA	0.99	0.51
1806	1.55	1.07	1.36	0.7	1.12	1.44	1.56	NA	1.38	1.13	0.9	1.54	1.28	1.83	1.61	1.82	NA	2	0.54	0.94	1.36	1.63	1.05	0.84	0.2	1.49	0.74	NA	2.58	0.74	NA	0.97	0.65
1807	2.14	1.36	1.32	0.71	1.07	1.18	1.58	NA	1.09	0.99	0.72	1.05	0.94	1.85	1.42	1.34	NA	2.14	0.25	0.61	1	1.62	0.76	0.79	0.17	2.12	0.88	NA	2.65	0.59	NA	1.3	0.56
1808	1.98	1.15	1.56	0.68	1.63	1.13	1.79	NA	1.1	0.88	0.76	1.08	1.04	1.85	1.34	1.47	NA	2.06	0.29	0.54	0.88	1.41	0.77	0.83	0.14	1.67	0.89	NA	2.19	0.65	NA	1.27	0.52
