# Lloyd - Nenana Bluff - PCGL - ITRDB AK124
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/13717
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-13717.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak124-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ak124-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak124.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ak124.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2012-09-11
#--------------------
# File_Last_Modified_Date
#   Date: 2012-09-11
#--------------------
# Title
#   Study_Name: Lloyd - Nenana Bluff - PCGL - ITRDB AK124
#--------------------
# Investigators
#   Investigators: Lloyd, A.H.; Mann, D.H.; Duffy, P.A.
#--------------------
# Description_Notes_and_Keywords
#   Description: Third letter (B, F, or U) of the site code represents 
# # the topographic position on these steep river bluffs: 
# # B=trees towards the base of the bluff, F=trees out on 
# # the face of the bluff, and U=trees on the upper bluff.  NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Nenana Bluff
#   Location: Alaska
#   Northernmost_Latitude: 64.1667
#   Southernmost_Latitude: 64.1667
#   Easternmost_Longitude: -149.3
#   Westernmost_Longitude: -149.3
#   Elevation_m: 339
#--------------------
# Data_Collection
#   Collection_Name: AK124
#   First_Year: 1827
#   Last_Year: 2009
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Picea glauca (Moench) Voss
#   Common_Name: white spruce
#   Tree_Species_Code: PCGL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## NBB001_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NBB001; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NBB002_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NBB002; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NBB003_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NBB003; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NBB004_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NBB004; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NBB005_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NBB005; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NBB006_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NBB006; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NBB007_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NBB007; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NBB008_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NBB008; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NBB009_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NBB009; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NBB010_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NBB010; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NB2A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NB2A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NB2B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NB2B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NB2C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NB2C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NB2E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NB2E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NB2F_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NB2F; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NB2G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NB2G; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NB2I_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NB2I; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NB2J_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NB2J; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NB1B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NB1B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NB1F_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NB1F; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NBU002_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NBU002; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NBU003_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NBU003; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NBU004_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NBU004; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NBU005_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NBU005; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NBU006_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NBU006; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NBU007_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NBU007; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NBU008_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NBU008; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NBU009_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NBU009; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NBU010_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NBU010; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	NBB001_raw	NBB002_raw	NBB003_raw	NBB004_raw	NBB005_raw	NBB006_raw	NBB007_raw	NBB008_raw	NBB009_raw	NBB010_raw	NB2A_raw	NB2B_raw	NB2C_raw	NB2E_raw	NB2F_raw	NB2G_raw	NB2I_raw	NB2J_raw	NB1B_raw	NB1F_raw	NBU002_raw	NBU003_raw	NBU004_raw	NBU005_raw	NBU006_raw	NBU007_raw	NBU008_raw	NBU009_raw	NBU010_raw
1960	0.67	0.66	0.83	1.1	1.46	0.61	0.95	0.85	1	1	1.04	0.82	0.8	0.71	0.8	0.73	0.84	0.92	0.95	1.34	0.9	0.99	1.28	0.99	0.63	0.9	0.75	0.72	0.79
1961	0.82	0.68	0.87	1.01	1.56	0.69	0.98	0.83	1.01	1.04	1.16	1.11	1.11	0.59	0.93	0.78	0.88	1.06	1.43	1.38	0.85	0.95	1.28	1.2	1.15	1.19	0.37	0.77	1.06
1962	1.03	0.86	1.15	1.15	1.84	1	1.4	1.01	0.9	1.33	1.26	1.59	1.21	0.69	1.07	0.92	1.07	1.03	1.4	1.35	1.06	1.08	1.31	1.26	1.13	1.3	0.88	0.74	0.95
1963	0.87	0.89	1.49	0.99	2	0.66	1.38	0.83	1.03	1.34	1.38	1.72	1.31	0.76	0.87	0.91	1.19	1.22	1.65	1.22	1.07	1.24	1.06	1.32	1.58	1.47	1.03	0.96	0.8
1964	1.22	1.02	1.64	1.15	1.9	0.96	1.6	0.93	1.08	1.53	1.43	2.17	1.59	0.96	1.2	1.13	1.16	1.61	1.67	1.68	1.24	1.4	1.4	1.38	2.15	1.58	1.28	1.08	1.32
1965	1.45	1.11	1.78	1.45	2.12	1.17	1.81	1.04	1.22	1.84	1.6	2.26	1.77	0.91	1.27	0.9	1.36	1.69	1.87	1.89	1.18	1.76	1.62	1.76	2.23	2.09	1.36	1.33	1.41
1966	1.34	1.16	1.82	1.33	1.56	1.16	1.8	0.87	0.85	1.66	1.36	1.51	1.73	0.84	1.15	1.01	1.21	1.39	1.72	1.59	1.22	1.46	1.26	1.38	1.36	1.68	1.2	1.05	1.18
1967	0.99	0.96	1.77	0.94	1.74	0.98	1.51	0.97	0.96	1.57	1.09	1.1	1.35	0.77	1.04	0.88	1.12	1.06	1.37	1.21	1.37	1.69	1.27	1.54	1.44	1.74	1.45	1.15	1.48
1968	1.02	1.01	1.48	1.05	1.71	0.77	1.29	1.05	1.05	1.56	1.2	1.54	1.39	0.99	1	0.95	1.52	1.19	1.51	1.48	1.22	1.57	1.64	1.6	1.71	1.93	1.31	1.49	1.59
1969	0.73	0.74	1.21	0.81	1.57	0.68	0.83	1.04	0.83	1.07	0.35	0.37	0.43	0.31	0.32	0.53	0.53	0.58	0.57	0.79	1.08	1.26	1.26	1.35	1.39	1.16	1.1	1.09	1.51
1970	0.76	0.77	0.72	0.71	1.35	0.37	0.76	0.92	0.85	0.75	0.68	0.87	0.91	0.66	0.57	0.58	1.26	0.7	0.71	0.71	0.79	1.05	1.4	1.13	1.04	1.05	0.67	0.86	0.83
1971	1.12	1.05	0.96	1.33	1.71	0.6	1.37	1.12	0.81	1.29	1.09	1.13	0.96	0.99	0.76	0.93	1.03	1.04	1.03	1.17	1.15	1.61	1.66	1.42	1.3	1.36	1.13	1.31	1.53
1972	0.99	1.02	0.97	1.24	1.45	0.56	1.17	1	0.84	1.1	1.08	0.93	0.84	0.88	0.57	0.92	1.03	0.83	0.97	1.2	1	1.24	1.29	1.26	1.09	0.95	1.01	1	1.42
1973	0.57	0.66	0.61	0.87	1.3	0.38	0.74	0.78	0.74	0.67	0.62	0.79	0.8	0.59	0.71	0.6	1.03	0.72	0.89	0.86	0.78	1.25	0.76	1.13	0.8	0.76	0.83	0.85	0.96
1974	0.63	0.64	0.43	0.77	0.84	0.39	0.71	0.87	0.67	0.52	0.7	0.79	0.99	0.84	0.75	0.87	1	0.75	0.84	0.88	0.81	1.13	0.77	0.98	0.72	0.77	1.03	0.91	0.98
1975	0.63	0.49	0.42	0.54	0.56	0.32	0.47	0.52	0.6	0.35	0.38	0.26	0.41	0.53	0.55	0.53	0.84	0.62	0.39	0.58	0.72	0.8	0.38	0.64	0.56	0.55	0.53	0.66	0.62
1976	1.24	1	0.74	1.05	1.22	0.55	0.94	1.04	1.04	0.76	0.91	1.24	1.14	1.11	1.15	1.26	1.51	1.05	1.17	1	0.64	1.36	1.03	1.2	1.05	1.23	1.1	1.2	1.12
1977	1.05	0.86	0.52	0.63	0.66	0.34	0.89	0.88	0.54	0.54	1.06	1.01	1.1	0.69	0.85	1.39	0.99	0.72	0.77	0.72	0.64	1.07	0.85	0.83	0.87	0.71	1.07	0.93	0.69
1978	0.97	0.67	0.61	0.34	0.74	0.36	0.51	0.62	0.58	0.38	0.4	0.45	0.46	0.36	0.41	0.57	0.55	0.53	0.52	0.54	0.47	0.7	0.32	0.61	0.71	0.65	0.67	0.77	0.6
1979	1.38	1.2	0.72	0.67	0.72	0.62	1.04	0.85	0.82	0.74	0.81	0.92	0.83	0.67	0.76	0.92	0.89	0.78	0.83	0.92	0.7	0.88	0.63	0.88	0.94	0.77	0.72	0.72	0.8
1980	1.48	1.17	0.61	0.59	1.52	0.51	1.01	1.01	0.93	0.66	0.65	0.83	0.72	0.36	0.74	0.95	0.85	0.65	0.68	0.96	0.73	0.99	0.82	1.06	1.03	0.91	0.93	1.07	0.94
1981	0.91	0.79	0.45	0.52	1.35	0.57	0.86	0.81	0.6	0.46	0.83	0.99	0.78	0.53	0.74	0.99	0.9	0.93	0.97	0.97	0.78	0.83	0.84	1.02	0.96	0.95	0.85	1.2	1.09
1982	1.36	1.17	1.16	0.93	1.51	0.72	1.43	1.25	1.24	0.95	1.36	1.1	1.22	1.08	1.13	1.34	1.28	1.47	1.57	1.42	1.27	1.25	1.46	1.08	1.84	1.17	1.18	1.67	1.47
1983	1.44	1.09	1.22	0.94	1.49	1.12	1.78	1.11	1.06	1.02	1.21	0.87	0.96	0.94	0.76	1.14	1.18	1.5	1.4	1.34	1.56	1.24	1.57	1.19	1.61	1.66	1.08	1.55	1.57
1984	1.34	0.9	1.14	1.02	1.46	1.15	1.58	1.19	1.23	0.99	1.33	1.18	1.35	0.98	0.95	1.29	1.47	1.98	1.66	1.42	1.65	1.38	1.15	1.35	2.02	1.64	1.86	1.64	1.86
1985	1.66	1.18	1.35	1.21	1.73	1.08	1.63	1.08	1.47	1.15	1.47	1.17	1.41	1.06	0.98	1.04	1.51	2.12	1.67	1.35	1.6	1.45	1.25	1.43	2	1.49	1.77	1.59	1.59
1986	1.67	1.16	1.3	1.14	1.54	1.46	1.69	1.36	1.43	1.61	1.35	0.94	1.27	1.03	1.35	1.11	1.27	1.92	1.19	1.1	1.12	1.51	1.23	1.44	1.62	1.19	1.42	1.3	1.46
1987	1.4	1.02	1.14	1.01	1.55	1.13	1.21	1.22	1.25	1.37	0.98	0.89	1.01	0.83	0.85	1.04	0.97	1.5	1.28	0.82	0.71	1.29	0.98	1.16	1.13	1.03	1.17	0.97	0.98
1988	1.31	1.09	0.76	1.49	1.51	1.26	1.27	1.35	1.42	1.09	1.08	1.1	1.23	1.09	0.96	1.07	1.06	1.7	1.2	1.1	1.16	1.63	1.08	1.39	1.32	1.55	1.45	1.25	1.09
1989	1.06	0.89	0.51	1.29	1.36	0.91	1.01	0.95	1.43	0.87	1.03	0.98	0.74	0.83	0.78	0.97	0.82	0.95	0.78	1.03	1.13	1.16	0.97	1.03	1.02	0.93	1.16	0.88	0.81
1990	0.9	0.97	0.72	1.1	1.07	1	0.56	0.9	1.21	0.83	0.99	0.83	0.79	1.04	0.69	1.01	0.83	0.87	1.05	0.85	1.17	1.25	0.81	0.89	1.02	0.81	1.12	0.96	0.92
1991	1.19	1.3	1	1.2	1.41	1.79	0.82	1.07	1.81	1.72	0.94	0.76	0.88	1.18	0.72	0.82	0.78	0.94	1.05	0.71	1.49	1.4	0.83	1.16	1.78	1.11	1.79	1.04	1.12
1992	1.02	1.28	1	1.24	1.36	1.2	0.6	1.14	1.5	1.34	1.15	1.18	0.87	1.45	0.83	1.12	1.17	0.86	0.89	0.99	1.34	1.12	0.89	1.17	1.59	1.01	1.59	1.09	1.21
1993	0.68	1	0.75	1.12	0.86	1.03	0.48	0.79	1.27	1.35	1.03	0.84	0.96	1.21	0.94	0.73	1	0.87	0.73	0.79	0.94	1.01	0.56	1.05	0.99	0.83	1.35	0.62	0.8
1994	1.54	1.59	1.18	1.51	1.38	1.53	0.52	1.25	1.67	1.71	1.31	1.31	1.23	2.06	1.42	1.06	1.34	1.09	1.14	1.04	1.01	1.39	0.71	1.46	1.49	1.05	1.13	1.21	1.6
1995	1.08	1.25	0.77	0.93	1.13	1.11	0.39	0.82	1.31	1.21	1.16	0.91	0.56	1.16	0.84	0.96	1.03	0.96	0.78	0.7	0.95	1.21	0.56	1.19	1.02	0.95	1.05	1	1.17
1996	0.83	0.79	0.59	0.65	0.71	0.77	0.26	0.63	1	0.51	0.26	0.1	0.18	0.56	0.28	0.73	0.51	0.86	0.3	0.36	0.89	1.31	0.51	0.67	0.73	0.64	0.69	0.73	0.89
1997	0.88	0.97	0.75	0.85	0.74	1.2	0.47	0.79	0.98	0.93	1.11	1.23	0.92	1.69	1.09	1.02	1.18	0.92	0.85	0.56	0.87	1.08	0.5	0.85	0.74	0.76	0.81	0.73	0.88
1998	1.08	1.18	0.54	0.91	0.87	1.21	0.38	0.77	1.27	0.9	1.1	0.95	0.72	1.6	0.97	0.97	0.99	0.96	0.74	0.58	0.51	1.03	0.51	0.89	0.84	0.62	0.61	0.73	0.69
1999	1.03	1.05	0.67	0.93	1.02	1.64	0.53	0.74	1.43	0.93	1.25	0.99	0.91	1.31	0.99	0.91	0.97	0.85	0.9	0.61	0.94	1.32	0.61	0.85	1.21	0.93	0.81	0.68	1.12
2000	0.74	0.78	0.69	0.78	0.63	1.02	0.39	0.5	0.84	0.68	0.4	0.37	0.45	1.01	0.6	0.96	0.59	0.5	0.49	0.36	0.89	1.19	0.41	0.77	0.78	0.72	0.49	0.72	0.78
2001	0.96	1.11	0.77	1.1	0.97	1.28	0.54	0.89	1.32	1.16	1.25	1.05	1.3	2.11	1.5	1.22	1.03	0.65	0.98	0.72	0.87	1.66	0.6	1.05	0.95	1.21	0.73	0.95	0.92
2002	0.99	1.25	0.69	1.02	0.82	1	0.57	0.8	1.31	0.81	1.71	1.23	1.02	2.06	1.14	1.19	1.11	0.71	0.94	0.68	0.86	1.53	0.54	0.89	1.22	1.09	0.86	0.86	1.06
2003	0.8	0.92	0.64	0.63	0.81	0.93	0.46	0.61	1.27	0.86	1.18	0.9	1.2	1.93	1.28	0.97	1.26	0.85	0.9	0.53	0.83	1.71	0.6	0.94	0.92	0.8	0.88	0.77	0.83
2004	0.81	1.04	1.19	1.06	0.87	1.15	0.58	0.7	1.24	1.13	1.57	1.13	1.55	2.92	1.58	1.38	1.33	1.05	1.3	0.92	1.33	1.75	1	1	1.54	0.69	0.85	1.09	1.08
2005	0.8	0.98	0.74	0.7	0.78	1.29	0.68	0.87	1.02	0.73	0.78	0.81	1.1	1.78	1.65	1.28	1.18	0.85	0.78	0.58	1.44	1.74	0.56	1	1.16	0.89	1.04	0.74	0.89
2006	0.87	0.97	0.8	0.95	0.68	1.36	0.63	0.64	1.2	0.81	0.96	0.75	1.3	3.26	1.22	1.48	1.45	0.93	0.97	0.69	1.28	1.59	0.75	1	1.25	0.79	1.23	0.98	0.89
2007	0.76	0.87	0.43	0.79	0.64	1.25	0.5	0.68	1.23	0.54	0.87	0.82	0.98	3.63	1.14	1.48	1.29	0.83	0.74	0.76	1.98	1.53	0.79	0.76	0.95	0.77	1.03	0.87	0.91
2008	0.73	0.93	0.93	0.93	0.76	1.35	0.53	0.65	1.19	0.81	0.93	0.94	1.15	6.5	1.48	1.31	1.26	0.89	1.02	0.96	1.66	1.34	0.75	0.85	1.15	0.89	0.94	0.96	0.76
2009	0.97	1.18	0.83	0.89	0.7	0.98	0.64	0.86	1.09	0.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.84	1.34	0.85	0.97	1.12	0.73	1.26	1.36	0.93
