# Cook - Hutchenson Forest - QUAL - ITRDB NJ002
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2982
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2982.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nj002-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; nj002-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nj002.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nj002.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Cook - Hutchenson Forest - QUAL - ITRDB NJ002
#--------------------
# Investigators
#   Investigators: Cook, E.R.(https://orcid.org/0000-0001-7478-4176)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA template chronology files added to study on 2018-10-24. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Hutchenson Forest
#   Location: New Jersey
#   Northernmost_Latitude: 40.5
#   Southernmost_Latitude: 40.5
#   Easternmost_Longitude: -74.57
#   Westernmost_Longitude: -74.57
#   Elevation_m: 50
#--------------------
# Data_Collection
#   Collection_Name: NJ002
#   First_Year: 1674
#   Last_Year: 1982
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus alba L.
#   Common_Name: white oak
#   Tree_Species_Code: QUAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## HF_1E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HF 1E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HF_1W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HF 1W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HF_2E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HF 2E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HF_2W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HF 2W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HF_2W2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HF 2W2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HF_3W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HF 3W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HF_3SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HF 3SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HF_5E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HF 5E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HF_5W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HF 5W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HF_8NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HF 8NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HF_9SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HF 9SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HF_9NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HF 9NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HF_10N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HF 10N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HF_10S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HF 10S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HF_12S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HF 12S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HF_12N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HF 12N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HF_13S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HF 13S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HF13N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HF13N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HF_14E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HF 14E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HF_14W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HF 14W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HF_15N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HF 15N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HF_15S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HF 15S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HF17E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HF17E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HF17W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HF17W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HF19E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HF19E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HF19W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HF19W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HF20E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HF20E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HF20W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HF20W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HF21E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HF21E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HF22E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HF22E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HF23N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HF23N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HF24W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HF24W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HF24E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HF24E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HF25W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HF25W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HF_26N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HF 26N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HF26S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HF26S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HF27E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HF27E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HF27W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HF27W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HF28N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HF28N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	HF 1E_raw	HF 1W_raw	HF 2E_raw	HF 2W_raw	HF 2W2_raw	HF 3W_raw	HF 3SE_raw	HF 5E_raw	HF 5W_raw	HF 8NW_raw	HF 9SE_raw	HF 9NW_raw	HF 10N_raw	HF 10S_raw	HF 12S_raw	HF 12N_raw	HF 13S_raw	HF13N_raw	HF 14E_raw	HF 14W_raw	HF 15N_raw	HF 15S_raw	HF17E_raw	HF17W_raw	HF19E_raw	HF19W_raw	HF20E_raw	HF20W_raw	HF21E_raw	HF22E_raw	HF23N_raw	HF24W_raw	HF24E_raw	HF25W_raw	HF 26N_raw	HF26S_raw	HF27E_raw	HF27W_raw	HF28N_raw
1781	0.4	0.45	0.61	0.6	0.85	0.71	NA	1.26	0.71	NA	1.45	1.18	NA	NA	NA	NA	1.12	1.29	NA	NA	1.39	1.5	2.21	2.01	NA	1.94	0.86	0.86	NA	0.43	0.74	2.38	1.46	NA	0.8	1.17	NA	1.29	1.34
1782	0.63	0.61	0.66	0.68	0.81	0.71	NA	1.07	0.83	NA	1.4	0.88	NA	NA	NA	NA	1.08	1.07	NA	NA	1.36	1.46	1.68	1.34	NA	1.68	0.7	0.79	NA	0.5	0.6	1.38	0.99	NA	0.77	0.66	NA	0.93	1.09
1783	0.8	0.82	0.87	0.81	1.05	0.46	NA	0.74	0.64	NA	1.9	1.27	NA	NA	NA	NA	0.92	1.02	NA	NA	1.33	1.63	2.28	1.93	NA	1.74	0.59	0.83	NA	0.41	0.94	1.27	1.01	NA	0.88	1.09	NA	1.11	0.73
1784	0.75	0.7	0.64	0.66	0.69	1.18	NA	0.72	0.46	NA	1.41	1.17	NA	NA	NA	NA	0.89	0.84	NA	NA	1.49	1.49	1.92	1.48	NA	1.51	0.54	0.67	NA	0.36	0.56	0.88	0.65	NA	0.76	0.73	NA	0.99	0.88
1785	0.7	0.86	0.66	0.58	0.61	0.59	NA	0.53	0.35	NA	1.62	1.84	NA	NA	NA	NA	0.99	1.12	NA	NA	1.51	1.57	1.27	1.89	NA	1.61	0.66	0.72	NA	0.43	0.77	0.99	0.68	NA	0.77	0.78	NA	0.95	1.08
1786	0.66	0.69	0.61	0.77	0.74	0.6	NA	0.67	0.45	NA	1.76	1.37	NA	NA	NA	NA	0.82	0.92	NA	NA	1.22	1.43	1.35	1.47	1.94	1.41	0.67	0.57	NA	0.36	0.63	1.15	0.88	NA	0.86	1	NA	1.04	1.39
1787	0.95	0.99	0.74	0.76	1.1	0.67	NA	0.72	0.58	NA	2.15	1.91	NA	NA	NA	NA	0.9	0.93	NA	NA	1.31	1.29	1.45	2.24	1.49	1.15	0.76	0.94	NA	0.48	0.87	1.27	0.96	NA	0.89	1.38	NA	1.01	1.14
1788	1.07	0.82	1.05	1.13	1.3	0.76	NA	0.85	0.42	NA	2.57	2.31	NA	NA	NA	NA	1.07	1.19	NA	NA	1.23	1.64	1.86	1.91	1.65	1.42	0.89	0.86	NA	0.42	0.74	1.88	1.25	NA	1.32	1.19	NA	1.49	2.08
1789	0.56	0.43	0.76	0.76	0.78	0.56	NA	0.77	0.38	NA	1.88	1.71	NA	NA	NA	NA	0.67	0.82	NA	NA	0.94	1.07	1.43	1.56	1.19	0.84	0.69	0.62	NA	0.32	0.62	1.64	1.02	NA	1.09	0.96	NA	1.4	1.34
1790	0.77	0.6	1.22	0.91	1.05	0.72	NA	0.89	0.48	NA	1.9	1.43	NA	NA	NA	NA	1.21	1.02	NA	NA	1.17	1.3	2.02	1.61	1.36	1.22	0.81	0.78	NA	0.53	0.47	0.98	0.8	NA	1.29	0.94	NA	1.25	2.25
1791	0.61	0.36	0.98	0.95	1.01	0.42	NA	0.77	0.44	NA	1.1	1.08	NA	NA	NA	NA	1.02	1.06	NA	NA	1.13	1.18	2.04	1.74	1.67	1.26	0.82	0.76	NA	0.81	0.43	1.06	1.07	NA	0.85	0.82	NA	1.05	1.22
1792	0.94	0.64	1.08	1.07	1.22	0.74	NA	0.94	0.55	NA	1.71	1.29	NA	NA	NA	NA	1.17	1.21	NA	NA	1.23	1.07	1.95	2.39	1.17	1.25	0.72	0.65	NA	1.33	0.37	0.93	1.27	NA	0.61	0.7	NA	1.06	0.84
1793	1.33	0.82	1.26	1.1	1.25	0.97	NA	1.21	0.64	NA	2.11	1.88	NA	NA	NA	NA	1.38	1.33	NA	NA	1.49	1.35	2.1	3.63	0.72	1.24	0.96	0.91	NA	1.18	0.6	1.61	1.63	0.68	0.76	0.67	NA	1.32	1.33
1794	1.37	1.08	1.52	1.11	1.15	1.28	NA	1.55	0.79	NA	2.2	1.9	NA	NA	NA	NA	1.26	1.29	NA	NA	1.92	1.96	2.15	2.82	1.56	1.45	1.07	0.89	NA	1.27	0.61	1.66	1.69	0.79	0.71	0.86	NA	1.47	1.09
1795	1.23	0.94	1.43	0.75	0.96	0.61	NA	1.21	0.5	NA	1.61	1.82	NA	NA	NA	NA	1.36	1.14	NA	NA	1.41	1.93	1.68	2.31	1.83	1.49	0.99	0.79	NA	0.83	0.81	1.76	1.4	0.7	0.86	0.72	NA	1.14	1.04
1796	0.75	0.8	0.94	0.88	1.12	0.76	NA	0.96	0.47	NA	1.32	1.79	NA	NA	NA	NA	1.01	0.89	NA	NA	1.42	1.48	1.11	1.58	2.15	1.15	1.08	0.87	1.96	0.92	0.4	1.23	1.06	0.53	0.54	0.68	0.75	0.76	0.81
1797	0.73	0.67	0.93	1	1.18	0.74	NA	0.93	0.58	NA	1.38	1.46	NA	NA	NA	0.41	1.34	1.27	NA	NA	1.33	1.72	1.17	1.54	1.75	1.44	1.38	1.18	2.6	0.93	0.71	1.19	1.08	0.67	0.56	0.61	0.81	1	0.86
1798	0.81	0.81	0.88	1.12	1.05	0.87	NA	0.81	0.33	NA	1.13	1.51	NA	NA	NA	0.65	1.66	1.54	NA	NA	1.47	1.58	0.92	1.03	1.47	1.16	1.91	1.15	2.11	1.26	0.52	1.03	0.92	0.65	0.78	0.55	0.84	0.89	0.9
1799	1.05	0.94	1.14	0.96	1.09	0.93	NA	0.7	0.49	NA	1.09	1.19	NA	NA	NA	0.94	0.96	1.86	NA	NA	1.18	1.7	1.34	1.34	2.16	1.45	1.1	1.17	3.27	1.06	0.37	1	0.95	0.58	0.66	0.51	0.87	0.74	0.76
1800	0.88	1.13	1.15	0.88	1.05	0.87	NA	0.82	0.46	0.77	1.28	1.46	NA	NA	NA	0.93	1.31	1.7	NA	NA	1.24	1.4	1.23	1.58	2.27	1.45	1.12	1.01	3.32	1.46	0.5	0.85	0.86	0.71	0.59	0.52	0.69	0.78	0.83
1801	0.7	1.36	0.85	0.44	0.78	0.59	NA	0.63	0.41	1	1.56	2.28	NA	NA	NA	0.75	0.91	1.17	NA	NA	0.88	1.24	1.42	1.39	2.81	1.73	1.18	1.08	2.34	1.12	0.32	0.83	0.55	0.61	0.54	0.55	0.62	0.59	0.74
1802	0.96	1.46	1.49	0.88	1.18	1.11	NA	0.81	0.47	1.19	1.79	3.76	NA	NA	NA	1.92	1.19	1.44	NA	NA	1.55	1.74	1.56	1.56	2.17	1.76	1.36	1.19	4.96	1.87	0.29	1.48	0.8	1.35	0.84	1.06	1.03	0.91	1.15
1803	0.86	0.82	0.95	0.9	0.97	0.66	NA	0.65	0.36	1.25	1.57	1.79	2.18	NA	NA	1.21	1.13	1.19	NA	NA	1.08	1.26	1.31	1.3	2.18	1.55	1.04	1.06	2.76	1.15	0.38	0.97	0.89	0.85	1.24	0.94	0.8	0.7	0.77
1804	1.19	1.13	1.01	0.98	0.96	0.96	NA	0.93	0.69	1.38	2.22	2.17	2.25	NA	NA	1.79	1.46	1.63	NA	NA	1.45	1.61	1.45	1.32	2.92	2.34	1.21	1.19	4.9	1.42	0.85	1.29	1.04	1.14	1.28	1.32	0.96	0.72	1.35
1805	1.07	1	0.79	0.97	1.13	0.87	NA	1	0.54	0.94	1.66	1.63	1.47	2.09	NA	1.37	1.07	1.28	NA	NA	1.14	1.45	1.59	1.36	1.95	1.46	1.13	1.15	0.99	1.05	0.81	1.18	1.19	0.92	1	0.93	0.75	0.83	1.13
1806	0.71	0.95	0.73	0.71	0.88	0.68	NA	1.09	0.43	0.71	1.23	1.14	1.11	1.43	1.12	1.54	1.02	1.32	NA	NA	1.04	1.12	1.34	1.5	1.93	1.21	1.1	1.06	0.45	0.62	0.49	0.7	0.67	0.8	0.78	0.77	0.61	0.55	0.83
1807	0.98	1.29	1.35	1.18	1.57	0.91	NA	1.01	0.44	2.12	1.93	1.77	1.5	1.98	1.68	2.17	1.49	1.95	NA	NA	1.53	1.48	1.78	1.66	2.98	1.69	1.36	1.38	0.61	1.24	0.97	1.47	1.16	1.3	1.06	1.21	1.53	0.94	1.04
1808	0.9	1.18	1.6	0.89	1.23	0.65	NA	1.01	0.5	1.81	1.7	2.01	1.39	1.98	1.81	1.86	1.06	1.44	NA	NA	0.84	0.94	2.22	1.8	2.46	1.61	1.2	1.54	0.57	1.17	0.79	1.05	0.94	0.57	0.49	0.61	0.78	0.55	0.62
1809	0.99	0.98	1.58	1.08	1.4	1.01	1.04	1.04	0.57	1.12	1.49	1.39	1.43	2.06	1.91	1.74	1.14	1.37	NA	NA	1.01	0.97	1.76	1.22	1.92	1.69	1.1	1.48	1.66	1.03	0.75	1.98	1.55	0.44	1.06	1.01	1.47	0.78	0.78
1810	0.96	0.88	2.06	1.34	1.34	1.11	1.17	0.98	0.76	1.46	1.56	1.61	1.51	1.78	1.96	1.45	1.04	1.43	NA	NA	1.11	0.98	1.56	1.63	2.34	1.59	1.22	1.37	1.04	0.98	0.91	1.75	1.16	0.95	0.94	0.94	0.97	1.14	0.81
1811	0.58	0.66	1.35	0.94	1.02	0.9	0.81	1	0.5	1.18	1.31	1.38	1.38	1.29	1.46	1.18	0.6	1.13	NA	2.71	0.94	0.8	1.29	1.39	2.3	1.24	1.19	1.25	1.74	0.88	0.9	1.22	0.92	0.64	0.64	0.64	1.28	1.18	0.73
1812	0.7	0.81	1.64	1.14	1.5	1.01	0.96	1.42	0.83	2.14	1.33	1.33	1.27	1.46	1.95	1.46	0.95	1.48	1.99	3.69	1.4	1.12	1.39	1.07	1.94	1.08	1.17	1.36	2.28	1.11	0.83	1.49	1.24	0.65	0.97	1.35	1.57	1.45	0.72
1813	0.99	0.92	1.81	1.3	1.77	1.07	1.17	1.31	0.91	2.84	2.34	1.55	1.49	1.82	1.95	1.72	1.02	1.65	2.66	3.17	1.4	1.43	1.36	1.43	2.4	1.11	1.09	1.35	2.02	1.09	1.2	1.82	1.06	0.58	1.24	1.53	1.68	1.52	0.76
1814	1.04	0.83	1.75	1.2	1.5	1.3	1.43	1.45	1.25	3.62	2.05	1.56	2.05	2.2	1.66	1.12	1.17	1.39	2.72	5.27	1.72	1.76	1.67	1.35	2.37	1.11	1.22	1.04	2.16	1.02	1.79	1.83	1.54	0.81	1.63	1.87	1.65	1.81	1.06
1815	1.09	1.02	2.09	1.4	1.73	1.03	1.45	1.4	1.02	2.6	1.8	1.54	1.83	1.63	1.42	1.12	1.27	1.55	1.8	2.88	1.56	1.69	1.58	1.37	2.28	1.28	1.21	1.2	1.76	1.11	2.52	1.41	1.29	1.04	1.84	1.7	1.78	1.91	1.27
1816	1.05	0.88	2.08	1.55	1.86	0.98	1.61	1.24	1.28	2.57	1.62	1.64	1.87	2.3	1.42	1.01	0.87	1.36	1.49	1.98	1.24	1.31	1.4	1.29	2.18	1.27	1.3	1.09	2.9	1.02	2.7	1.27	1.16	1.2	1.71	1.87	2.23	2.12	1.57
1817	0.95	0.92	2.36	2.23	1.87	1.01	1.88	1.21	1.29	3.2	2.23	1.6	2.13	1.86	0.9	1.28	1	1.38	2.04	2.94	1.67	1.47	1.47	1.22	2.69	1.6	1.46	1.46	4.29	1.24	2.49	1.48	1.29	0.99	2.35	2.04	2.95	2.71	1.46
1818	0.71	0.75	1.98	1.41	1.49	0.95	1.37	1.29	0.88	2.17	1.68	1.19	1.43	1.41	0.8	0.89	0.96	1.44	1.53	1.55	1.25	1.45	1.22	1.24	1.96	1.57	1.77	1.49	2.45	1.18	2.57	0.94	0.93	0.84	2.5	2.74	2.14	1.86	1.23
1819	0.84	0.55	1.52	1.28	1.64	1.01	1.08	1.4	0.64	1.85	1.31	1	1.11	1.05	0.43	0.66	0.91	1.15	0.98	0.82	0.99	1.08	0.75	0.89	1.6	1.3	1.67	1.62	1.86	1.14	1.81	0.77	0.82	0.72	1.76	1.69	1.68	1.51	0.86
1820	1.24	0.63	1.8	1.52	2.06	0.76	1.31	0.82	0.95	2.07	1.46	0.9	1.09	1.43	0.56	0.83	0.81	1.06	1.33	1.3	0.89	1.23	0.79	0.75	2.07	1.74	2.13	1.86	3.64	1.32	1.84	0.88	0.86	1.2	1.64	1.92	2.06	1.64	0.78
1821	0.8	0.48	2.31	1.23	1.56	0.76	1.29	0.7	0.78	1.8	1.1	0.84	0.98	1.02	0.59	0.82	0.84	1.14	1	1.03	0.89	1.27	0.98	0.76	1.87	1.75	1.85	1.91	2.53	1.22	1.19	0.83	0.74	1.42	1.02	1.69	1.5	1.55	0.79
1822	1.05	0.66	2.37	1.44	1.47	0.54	1.01	0.91	0.91	1.9	1.2	1.02	1.33	1.57	0.57	0.59	1.04	1.3	1.48	1.21	1.03	1.26	1.05	0.84	2	1.79	1.6	1.86	2.24	1.2	1.59	0.77	1.12	1.1	1.52	2.02	1.39	1.63	0.83
1823	1.13	0.73	1.86	1.47	1.22	0.74	1.16	0.78	0.54	1.73	1.15	0.96	1.07	1.39	0.39	0.56	1.14	1.63	1.33	1.03	1.1	1.04	1.11	0.8	2.36	1.53	1.68	1.58	3.18	1.16	1.52	0.7	1.11	1.08	1.36	2.07	1.4	1.45	0.59
1824	0.98	0.77	1.83	1.78	1.37	0.65	1.48	0.95	0.85	1.36	1.25	1.03	1.56	1.73	0.72	0.89	1.01	1.75	1.5	1.33	1.21	1.39	1.12	1.09	2.44	1.67	1.51	1.93	4.65	1.22	1.63	1.07	1.27	0.86	1.85	1.95	2	1.8	0.78
1825	0.92	0.67	1.42	1.56	1.33	0.63	0.82	0.72	0.82	1.11	1.13	1.05	1.11	1.27	0.37	0.7	0.92	1.65	1.14	0.97	0.95	1.2	1.18	1.16	2.24	1.73	1.31	1.45	2.47	1.39	1.41	0.91	0.96	0.61	1.37	1.87	1.49	1.27	0.78
1826	0.79	0.5	2.16	1.37	1.43	0.65	1.26	0.67	0.9	1.32	1.2	1.08	1.59	1.49	0.42	0.63	0.92	1.45	1.44	1.31	1.62	1.62	1.38	1.03	2.82	1.61	1.53	1.89	3.95	1.21	1.5	0.83	1.2	0.29	1.61	2.2	1.77	1.5	0.95
1827	0.86	0.81	2.33	1.63	1.24	0.71	1.54	0.68	1.06	1.35	1.52	1.09	1.74	1.72	0.24	0.87	0.66	1.47	1.93	1.7	1.83	1.93	1.49	0.94	2.44	1.16	1.95	1.97	3.86	1.69	1.98	0.98	1.21	0.54	2.17	2.46	1.98	1.9	2.15
1828	0.79	0.81	1.46	1.58	1.34	0.65	1.33	0.7	0.81	1.39	1.14	1.11	1.28	1.61	0.25	0.74	0.74	0.93	1.4	1.1	1.82	1.81	1.21	1.02	2.34	1.12	1.52	1.63	2.8	1.57	1.5	0.74	0.86	0.32	1.65	1.92	1.76	1.66	1.43
1829	1.03	0.7	2.08	2.2	1.9	0.85	1.1	0.91	0.87	1.57	1.29	1.11	1.79	1.68	0.27	0.62	0.89	1.21	1.93	1.37	2.09	1.89	1.45	1.14	2.26	1.23	1.73	1.8	3.35	1.53	2	1.18	1.05	0.33	2	2.54	1.92	1.66	1.28
1830	1.1	0.97	2.06	2.19	1.88	0.94	1.14	1.21	0.73	1.5	1.56	1.23	1.99	2.01	0.26	0.96	0.88	1.27	1.42	1.68	2.57	2.37	1.15	1.07	2.37	1.57	2.25	1.97	4.26	1.63	1.93	1.55	1.62	0.48	1.78	2.85	2.2	2.3	1.34
1831	0.87	0.65	1.32	1.4	1.09	0.65	0.86	1.12	0.63	1.44	0.73	0.93	1.79	1.27	0.26	0.43	0.74	1.3	1.48	1.64	2.2	2.36	1.27	1.24	1.65	1.52	1.91	1.81	3.38	1.07	1.3	1.04	1.16	0.25	1.78	2.42	1.91	1.57	1.29
1832	0.95	0.77	1.67	1.47	1.71	0.84	1	1.23	1.05	1.54	1.22	1.02	1.61	1.79	0.41	0.59	1.11	1.27	1.39	1.55	1.69	2.02	1.14	1.03	1.83	1.6	1.71	2.06	1.8	1.09	1.75	1.19	1.2	0.35	1.65	1.74	1.7	1.79	1.12
1833	1.41	1.17	1.94	1.91	1.94	1.04	1.33	1.55	1.4	2.49	1.82	1.57	2.12	1.86	0.61	0.86	1.25	1.64	2.14	1.7	2.73	2.56	1.57	1.31	2.18	1.52	2.25	2.41	2.69	2.6	1.99	1.45	1.92	0.66	2.34	2.64	2.8	2.53	1.74
1834	1.16	1.02	2.02	1.85	2.08	0.78	1.03	1.34	1.26	1.74	1.63	1.35	1.76	1.75	0.6	0.81	1.2	1.73	1.67	1.39	2.05	1.72	1.41	1.01	1.64	1.48	1.82	2.13	3.2	1.77	1.97	1.39	1.15	0.63	2.34	2.22	2.21	2.07	1.36
1835	0.9	0.62	1.91	1.88	2.13	0.64	0.63	1	0.96	1.25	1.26	1.04	1.35	1.55	0.25	0.35	1.06	1.42	1.11	1.24	1.48	1.27	0.87	0.71	1.44	0.97	1.61	1.79	2.24	1.01	1.06	0.95	0.71	0.56	1.58	1.94	1.72	1.69	0.97
