# Duvick - Greasy Creek - QUST - ITRDB MO008
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3161
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3161.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mo008-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; mo008-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mo008.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/mo008.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Duvick - Greasy Creek - QUST - ITRDB MO008
#--------------------
# Investigators
#   Investigators: Duvick, D.N.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Greasy Creek
#   Location: Missouri
#   Northernmost_Latitude: 37.72
#   Southernmost_Latitude: 37.72
#   Easternmost_Longitude: -90.2
#   Westernmost_Longitude: -90.2
#   Elevation_m: 275
#--------------------
# Data_Collection
#   Collection_Name: MO008
#   First_Year: 1669
#   Last_Year: 1982
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus stellata Wangenh.
#   Common_Name: post oak
#   Tree_Species_Code: QUST
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## K4R01Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K4R01Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K4R01Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K4R01Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K4R02Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K4R02Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K4R02Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K4R02Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K4R03Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K4R03Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K4R03Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K4R03Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K4R04Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K4R04Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K4R04Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K4R04Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K4R05Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K4R05Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K4R05Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K4R05Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K4R06Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K4R06Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K4R06Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K4R06Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K4R07Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K4R07Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K4R07Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K4R07Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K4R08Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K4R08Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K4R08Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K4R08Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K4R09Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K4R09Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K4R09Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K4R09Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K4R10Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K4R10Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K4R10Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K4R10Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K4R11Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K4R11Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K4R11Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K4R11Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K4R12Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K4R12Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K4R12Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K4R12Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K4R13Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K4R13Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K4R13Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K4R13Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K4R14Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K4R14Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K4R14Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K4R14Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K4R15Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K4R15Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K4R15Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K4R15Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K4R16Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K4R16Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K4R16Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K4R16Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	K4R01Y_raw	K4R01Z_raw	K4R02Y_raw	K4R02Z_raw	K4R03Y_raw	K4R03Z_raw	K4R04Y_raw	K4R04Z_raw	K4R05Y_raw	K4R05Z_raw	K4R06Y_raw	K4R06Z_raw	K4R07Y_raw	K4R07Z_raw	K4R08Y_raw	K4R08Z_raw	K4R09Y_raw	K4R09Z_raw	K4R10Y_raw	K4R10Z_raw	K4R11Y_raw	K4R11Z_raw	K4R12Y_raw	K4R12Z_raw	K4R13Y_raw	K4R13Z_raw	K4R14Y_raw	K4R14Z_raw	K4R15Y_raw	K4R15Z_raw	K4R16Y_raw	K4R16Z_raw
1805	0.92	0.71	0.63	1	NA	NA	NA	NA	NA	NA	0.71	1.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.64	1.13	1.66	NA	NA	NA	NA
1806	1.02	0.63	0.7	1.12	NA	NA	NA	NA	NA	NA	0.61	1.29	NA	NA	NA	NA	NA	0.32	NA	NA	NA	NA	NA	NA	NA	0.65	1.22	1.14	NA	NA	NA	NA
1807	0.93	0.65	0.57	0.79	NA	NA	NA	NA	NA	NA	0.77	1.39	NA	NA	NA	NA	NA	0.31	NA	NA	NA	NA	NA	NA	NA	1.14	0.83	1.38	NA	NA	NA	NA
1808	0.94	0.63	0.87	1.15	NA	NA	NA	NA	NA	NA	0.61	1.27	NA	NA	NA	NA	NA	0.41	NA	NA	NA	NA	NA	NA	NA	0.62	1.22	1.68	NA	NA	NA	NA
1809	0.84	0.61	0.63	0.95	NA	NA	NA	NA	NA	NA	0.49	1.17	NA	NA	NA	NA	NA	0.45	NA	NA	NA	NA	NA	NA	NA	0.65	1.42	2.1	NA	NA	NA	NA
1810	1.13	0.73	0.67	1.15	NA	NA	NA	NA	NA	NA	0.52	1.56	NA	NA	NA	NA	NA	0.77	NA	NA	NA	NA	NA	NA	NA	0.79	1.54	2.57	NA	NA	NA	NA
1811	1.21	0.88	0.96	1.71	NA	NA	NA	NA	0.94	NA	1.06	2.05	NA	NA	NA	NA	1.25	0.59	NA	NA	NA	NA	NA	NA	NA	0.92	1.99	2.3	NA	NA	NA	NA
1812	1.17	0.95	0.84	1.2	NA	NA	NA	NA	0.52	NA	1.06	1.47	NA	NA	NA	NA	0.94	0.62	NA	2.3	NA	NA	NA	NA	NA	1.06	1.19	1.64	NA	NA	NA	NA
1813	1.14	0.78	0.76	1.06	NA	NA	NA	NA	0.67	NA	0.59	1.24	NA	NA	NA	NA	0.91	0.51	NA	1.21	NA	NA	NA	NA	NA	0.89	0.89	1.27	NA	NA	NA	NA
1814	0.8	0.76	0.46	0.95	NA	NA	NA	NA	0.78	NA	0.63	1.25	NA	NA	NA	NA	0.97	0.39	1.07	1.48	NA	NA	NA	NA	NA	0.99	0.69	0.99	NA	NA	NA	NA
1815	1.05	0.88	0.71	0.91	NA	NA	NA	NA	1.05	NA	0.71	1.33	NA	NA	NA	NA	0.98	0.51	1.19	1.73	NA	NA	NA	NA	NA	0.9	0.81	0.95	NA	NA	NA	NA
1816	0.85	0.54	0.43	0.51	NA	NA	NA	NA	0.49	NA	0.64	0.9	NA	NA	NA	NA	0.91	0.35	0.39	0.64	NA	NA	0.27	NA	NA	0.74	0.47	0.88	NA	NA	NA	NA
1817	0.83	0.61	0.63	0.82	NA	NA	NA	NA	0.48	NA	0.49	0.77	NA	NA	NA	NA	0.74	0.54	0.43	0.84	NA	NA	0.22	NA	NA	0.89	0.6	0.95	NA	NA	NA	NA
1818	0.99	0.67	0.48	0.73	NA	NA	NA	NA	0.6	NA	0.78	0.9	NA	NA	NA	NA	1.08	1.04	0.94	1.2	NA	NA	0.23	0.54	NA	1.02	0.61	0.79	NA	NA	NA	NA
1819	0.93	0.75	0.61	0.72	NA	NA	NA	NA	0.41	NA	1.05	1.44	NA	NA	NA	NA	0.84	0.63	0.83	1.32	NA	NA	0.22	0.91	1.12	0.98	0.53	0.63	NA	NA	NA	NA
1820	0.75	0.64	0.59	0.64	NA	NA	NA	NA	0.37	NA	0.61	0.66	NA	NA	NA	NA	0.81	0.48	0.62	0.64	NA	NA	0.17	0.46	0.76	0.72	0.5	0.52	NA	NA	NA	NA
1821	0.99	0.74	0.66	0.69	NA	NA	NA	NA	0.62	NA	1.03	0.88	NA	NA	NA	NA	1.13	0.68	1.18	1.28	NA	NA	0.21	0.83	1.12	1.2	0.62	0.56	NA	NA	NA	NA
1822	0.84	0.91	0.69	0.88	NA	NA	NA	NA	0.55	NA	1.07	1.26	NA	NA	NA	NA	1.46	0.7	0.58	0.37	NA	NA	0.38	1.11	1.4	1.43	0.66	0.74	NA	NA	NA	NA
1823	0.9	0.88	0.62	0.78	NA	NA	NA	NA	0.52	NA	1.15	1.06	NA	NA	NA	NA	1.74	0.81	0.42	0.51	NA	NA	0.29	1.1	1.24	1.36	0.96	0.89	NA	NA	NA	NA
1824	1.12	0.84	0.77	1.08	NA	NA	NA	NA	0.58	NA	1.36	1.16	1.08	NA	NA	NA	2.21	1.07	0.65	0.61	NA	NA	0.19	0.94	1.08	1.48	1.29	1.14	NA	NA	NA	NA
1825	0.98	0.83	0.54	0.7	NA	NA	NA	NA	0.32	NA	0.84	0.92	0.74	NA	NA	NA	1.13	1.01	0.52	0.69	NA	NA	0.31	0.61	0.79	1.05	0.75	0.94	NA	NA	NA	NA
1826	1.08	0.67	0.59	0.64	NA	NA	NA	NA	0.42	NA	0.83	0.69	1.2	NA	NA	NA	1.06	0.61	0.5	0.76	NA	NA	0.32	0.61	0.65	0.89	0.65	0.67	NA	NA	NA	NA
1827	1.32	1.02	0.55	0.86	NA	NA	NA	NA	0.38	NA	1.13	0.97	1.37	NA	NA	NA	1.25	0.76	0.39	0.45	NA	NA	0.25	0.34	1.01	1.5	0.85	0.95	NA	NA	NA	NA
1828	1.31	0.91	0.69	0.82	NA	NA	NA	0.84	0.41	NA	1.12	1.25	1.06	NA	NA	NA	1.39	0.93	0.46	0.47	NA	NA	0.28	0.43	1.16	1.18	1.17	1.02	1.16	NA	NA	NA
1829	1.1	0.79	0.52	0.47	NA	NA	NA	0.67	0.45	NA	0.72	0.8	1.01	NA	NA	NA	0.96	0.86	0.55	0.6	0.8	NA	0.37	0.5	0.94	1.1	0.92	0.59	0.97	NA	NA	NA
1830	1.16	0.93	0.7	0.6	NA	NA	NA	0.92	0.6	NA	1.21	1.06	1.41	NA	NA	NA	1.18	0.89	1.06	0.72	0.74	1.31	0.45	0.62	1.19	1.39	0.89	0.91	1.38	NA	NA	NA
1831	1	0.66	0.5	0.49	NA	NA	NA	0.71	0.58	NA	1.37	0.92	1.27	NA	NA	NA	0.88	0.76	0.58	0.67	0.64	1.2	0.44	0.63	0.83	1.29	0.75	0.64	0.69	NA	NA	NA
1832	0.91	0.58	0.53	0.41	NA	NA	NA	0.43	0.52	NA	1.03	0.85	0.89	NA	NA	NA	0.72	0.65	0.5	0.45	0.54	0.96	0.39	0.63	0.76	1.13	0.84	0.73	0.42	0.5	NA	NA
1833	1.13	0.93	0.53	0.49	NA	NA	NA	0.55	0.33	NA	0.63	0.48	0.38	NA	NA	NA	0.59	0.46	0.27	0.28	0.24	0.6	0.26	0.62	0.64	0.84	1.05	0.94	1.02	1.76	NA	NA
1834	0.91	0.62	0.44	0.52	NA	NA	NA	0.61	0.35	NA	0.44	0.31	0.34	NA	NA	NA	0.39	0.26	0.22	0.27	0.36	0.38	0.3	0.55	0.53	0.64	0.61	0.77	0.89	0.69	NA	NA
1835	1.08	0.64	0.44	0.33	NA	NA	NA	0.42	0.38	0.35	0.63	0.43	0.4	NA	NA	NA	0.46	0.37	0.49	0.41	0.79	0.94	0.49	0.52	0.52	0.59	0.68	0.81	0.84	1.12	NA	NA
1836	0.83	0.7	0.41	0.39	NA	NA	NA	0.7	0.27	0.3	0.98	0.64	0.55	NA	NA	NA	0.48	0.42	0.97	0.78	1.4	1.18	0.52	0.73	0.61	0.82	0.64	0.83	0.71	0.69	NA	NA
1837	0.96	0.76	0.49	0.46	NA	NA	NA	0.78	0.35	0.52	1.19	0.78	1.12	NA	NA	NA	0.62	0.48	1.46	0.9	1.48	1.3	0.76	0.99	0.91	0.97	0.77	1.11	1.23	1.07	NA	NA
1838	0.76	0.58	0.49	0.46	NA	NA	NA	0.57	0.37	0.55	0.96	0.61	1.04	NA	NA	NA	0.76	0.55	1.26	0.83	1.21	1.16	0.62	0.72	0.74	0.75	0.63	0.82	0.86	0.9	NA	NA
1839	0.76	0.61	0.49	0.33	NA	NA	NA	0.74	0.51	0.69	0.99	0.74	1.31	NA	NA	NA	0.57	0.61	1.26	0.73	0.99	1.18	0.54	0.53	0.75	0.85	0.67	0.77	0.96	0.73	NA	NA
1840	0.92	0.74	0.31	0.44	NA	NA	NA	0.93	0.68	0.62	1.06	1.19	1.23	NA	NA	NA	0.66	0.64	0.63	0.67	1.33	1.59	0.38	0.37	0.96	0.99	0.61	0.7	1.06	0.75	NA	NA
1841	0.71	0.62	0.48	0.41	NA	NA	0.76	0.83	0.42	0.53	0.97	0.99	0.86	NA	NA	NA	0.66	0.57	0.58	0.69	0.95	1.09	0.38	0.33	0.75	0.81	0.58	0.65	1.21	1.13	NA	NA
1842	0.84	0.75	0.48	0.57	NA	NA	1.3	1.09	0.53	0.78	1.27	0.89	0.89	NA	NA	NA	0.55	0.44	1.02	1.03	0.78	1.13	0.37	0.23	0.63	1.03	0.52	0.58	1.3	2.03	NA	NA
1843	0.94	0.82	0.46	0.72	NA	NA	1.3	0.63	0.84	0.75	1.74	1.49	1.64	NA	NA	NA	0.58	0.47	1.56	1.58	0.78	1.41	0.5	0.43	0.8	0.92	0.54	0.76	1.46	1.89	1.11	NA
1844	1.3	0.91	0.59	1.02	NA	1.56	1.29	0.74	0.78	1.18	1.58	1.45	2.24	1.59	NA	NA	0.61	0.51	1.23	1.61	0.72	1.15	0.64	0.44	1.08	1.09	0.72	0.93	1.79	2.48	1.37	1.45
1845	1.49	0.88	0.43	0.84	NA	1.67	1.14	0.77	0.52	0.69	1.41	1.28	1.66	1.5	NA	NA	0.61	0.52	0.65	1.06	0.64	0.88	0.41	0.41	0.8	0.92	0.47	0.74	1.49	1.92	1.29	1.7
1846	1.31	1.01	0.62	0.83	NA	1.05	1.13	0.9	0.7	0.92	1.63	1.37	1.79	1.23	NA	NA	0.7	0.71	0.62	1.18	0.68	0.89	0.8	0.6	0.89	0.91	0.66	0.8	1.36	1.57	1.68	1.21
1847	1.3	0.87	0.56	0.78	1.61	1.37	1.28	0.68	0.49	0.85	1.71	1.37	1.32	1.28	NA	NA	0.57	0.57	0.85	1.5	0.81	1.17	0.72	0.57	0.97	0.91	0.44	0.88	1.24	1.25	1.52	0.95
1848	1.41	0.82	0.62	0.8	1.43	0.98	1.31	0.97	0.47	0.86	1.56	1.3	1.37	1.53	NA	NA	0.63	0.56	1.15	1.2	0.64	0.86	0.58	0.75	0.76	0.77	0.58	0.66	1.29	1.21	1.35	1.18
1849	1.75	1.17	0.7	0.89	1.83	1.28	1.39	1.3	0.61	1.06	2.13	1.6	1.57	1.94	NA	NA	0.81	0.75	1.01	1.14	0.43	0.91	0.73	0.86	1.14	0.83	0.8	0.85	1.79	1.24	1.62	1.54
1850	1.44	1.05	0.67	0.78	0.97	0.92	0.83	0.72	0.53	0.88	1.48	1.25	1.18	1.18	NA	NA	0.75	0.93	0.77	0.91	0.55	0.67	0.56	0.63	0.93	0.87	0.71	0.71	1	0.81	1.16	0.82
1851	1.43	0.94	0.58	0.74	1.06	1.06	0.96	0.82	0.6	0.75	1.23	1.09	1.4	1.34	NA	NA	0.73	0.75	0.49	1.18	0.51	0.8	0.55	0.61	0.78	0.85	0.69	0.8	1.04	0.98	1.1	0.68
1852	2.02	1.07	0.66	0.93	1.34	1.01	1.19	0.89	0.57	0.87	1.71	1.41	1.52	1.36	NA	NA	0.89	0.73	0.61	0.9	0.61	0.7	0.52	0.69	0.97	0.93	0.81	0.89	1.52	1.59	1.55	0.74
1853	1.27	0.83	0.59	0.64	1.02	0.91	0.73	0.66	0.4	0.74	1.15	1.05	1.01	0.89	NA	NA	0.53	0.65	0.62	0.63	0.41	0.5	0.42	0.53	0.68	0.75	0.64	0.81	0.87	1.03	1.06	0.53
1854	1.57	1.04	0.57	0.92	1.14	0.88	0.75	0.66	0.33	0.98	1.6	1.37	1.39	1.25	NA	NA	0.72	0.76	0.7	0.83	0.56	0.54	0.55	0.58	0.84	0.89	0.71	1.05	1.43	1.77	1.62	0.8
1855	1.39	0.8	0.56	0.66	0.84	0.59	0.91	0.74	0.36	0.55	0.8	0.58	1.06	0.79	NA	NA	0.5	0.54	0.47	0.8	0.42	0.32	0.71	0.45	0.61	0.68	0.64	0.63	1.19	1.78	0.91	0.7
1856	1.22	0.77	0.53	0.62	0.56	0.39	0.84	0.74	0.28	0.57	0.85	0.87	0.69	0.59	NA	NA	0.5	0.47	0.47	0.55	0.41	0.25	0.43	0.37	0.58	0.63	0.68	0.72	1.09	1.48	0.96	0.77
1857	1.7	0.85	0.74	0.9	0.96	0.78	1.29	1.05	0.25	0.75	0.88	1.16	1.07	0.87	NA	NA	0.47	0.59	0.54	0.78	0.41	0.4	0.5	0.33	0.72	0.75	0.74	0.71	1.4	1.87	1.15	0.76
1858	1.46	0.71	0.77	1.33	1.4	0.9	1.16	1.12	0.22	0.59	0.83	1.02	1.35	0.72	NA	NA	0.57	0.48	0.53	0.83	0.52	0.43	1	0.3	0.72	0.92	0.83	0.79	1.51	1.95	2.12	0.85
1859	1.47	0.69	0.91	1.35	1.2	0.74	1.17	1.19	0.25	0.69	0.94	0.99	1.28	0.8	NA	NA	0.56	0.39	0.43	0.72	0.65	0.35	1.05	0.35	0.7	0.86	0.73	0.54	1.25	1.83	2.09	0.94
1860	1.27	0.71	0.97	1.68	2.01	1.26	1.49	1.3	0.2	0.51	0.98	1.02	1.5	0.7	NA	NA	0.4	0.37	0.64	0.73	0.49	0.34	1.1	0.45	0.82	0.96	0.67	0.68	1.08	2.23	1.95	0.94
1861	1.12	0.86	0.83	1.38	1.33	0.85	1.24	1.15	0.52	0.64	0.95	0.83	1.26	0.61	NA	NA	0.53	0.4	0.62	0.71	0.47	0.33	0.98	0.41	0.98	0.82	0.68	0.78	1.1	1.82	1.37	0.71
1862	1.08	0.68	0.79	1.4	1.75	1.29	1.25	1.07	0.27	0.56	1.16	0.79	1.21	0.8	NA	1.57	0.42	0.45	0.42	0.56	0.45	0.35	0.98	0.55	1.04	0.9	0.76	0.66	1.18	2.07	1.56	0.83
1863	0.84	0.77	0.94	1.4	1.78	1.26	1.14	1.27	0.36	0.59	1.15	0.71	1.22	0.93	NA	1.69	0.61	0.52	0.72	0.8	0.6	0.45	1.24	0.67	1.54	0.73	0.75	0.76	1.43	2.15	1.53	0.88
1864	0.73	0.62	0.55	0.68	1	0.75	0.73	0.8	0.51	0.57	0.89	0.59	0.89	0.62	0.9	1.04	0.57	0.38	0.62	0.64	0.38	0.36	0.87	0.48	1.15	0.58	0.75	0.73	1.1	1.7	0.88	0.58
1865	1.02	0.71	0.72	0.85	1.43	1.13	0.87	0.8	0.51	0.67	1.06	0.72	0.93	0.77	0.58	0.88	0.59	0.54	0.53	0.81	0.43	0.28	0.97	0.48	1.28	1.05	1.08	0.86	1.21	2.46	1.05	0.78
1866	1.21	0.71	0.66	1.03	1.67	1.41	1.25	1.23	0.51	0.8	1.45	0.87	1.16	0.79	0.82	1.44	0.7	0.61	0.76	0.86	0.37	0.46	1.06	0.67	1.36	0.7	1.13	0.82	1.64	2.94	1.36	0.97
1867	1.18	0.71	0.68	0.78	1.29	0.85	1.07	0.88	0.53	0.56	1.13	0.69	0.96	0.62	0.74	0.79	0.46	0.53	0.65	0.66	0.38	0.42	0.89	0.38	1.12	0.65	1.31	0.77	1.36	2.11	1.1	0.8
1868	0.89	0.61	0.56	0.64	0.95	0.74	0.79	0.81	0.3	0.49	0.6	0.52	0.64	0.58	0.75	0.74	0.5	0.39	0.46	0.49	0.38	0.25	0.62	0.34	0.6	0.71	1	0.67	1.18	1.74	0.86	0.55
1869	1.31	0.86	0.68	0.89	1.21	1.01	1.06	1.28	0.55	0.61	1.05	0.7	0.75	0.67	0.65	0.92	0.65	0.5	0.39	0.55	0.52	0.45	0.72	0.38	0.67	0.94	1.25	0.81	1.06	1.85	1.46	0.71
1870	0.98	0.61	0.52	0.71	1.71	1.09	1.24	1.26	0.47	0.63	0.73	0.55	0.62	0.52	0.56	0.47	0.33	0.44	0.34	0.41	0.27	0.24	0.51	0.29	0.59	1.19	0.9	0.52	1.14	2.29	1.07	0.67
1871	0.78	0.59	0.62	0.53	0.78	0.5	1.11	0.98	0.27	0.83	0.78	0.49	0.64	0.54	0.52	0.62	0.51	0.59	0.42	0.47	0.51	0.32	0.66	0.5	0.55	0.87	0.84	0.55	0.86	1.62	0.78	0.57
1872	0.84	0.62	0.54	0.66	0.78	0.57	0.9	0.97	0.39	0.52	0.95	0.41	0.64	0.56	0.95	0.76	0.42	0.55	0.57	0.48	0.43	0.36	0.61	0.51	0.43	0.88	0.88	0.57	0.88	1.68	0.77	0.61
1873	0.88	0.74	0.52	0.67	0.79	0.54	0.9	0.84	0.49	0.78	0.74	0.39	0.57	0.36	0.97	1.23	0.45	0.54	0.47	0.51	0.46	0.33	0.83	0.57	0.55	1.06	0.92	0.75	1.09	1.89	0.69	0.52
1874	0.83	0.62	0.44	0.62	0.59	0.48	0.65	0.72	0.44	0.89	0.62	0.41	0.42	0.38	0.94	0.7	0.37	0.38	0.53	0.49	0.35	0.36	0.78	0.47	0.46	0.92	0.81	0.59	0.86	1.44	0.73	0.52
1875	0.83	0.72	0.66	0.96	1.22	0.8	0.85	0.98	0.67	1.3	0.8	0.52	0.6	0.37	1.41	1.79	0.51	0.69	0.83	0.61	0.46	0.43	1.18	0.47	0.6	1.09	1.09	0.74	1.25	2.29	1.02	0.54
1876	1.12	0.8	0.68	1.23	1.36	1.46	1.13	1.31	0.6	1.49	1.11	0.69	0.73	0.56	1.6	1.75	0.65	0.84	0.96	0.75	0.46	0.46	1.63	0.81	0.47	1.2	1.09	0.9	1.44	2.43	1.8	0.78
1877	0.83	0.65	0.66	0.88	1.43	0.92	0.97	1.25	0.56	1.11	0.83	0.43	0.58	0.47	1.14	1.04	0.63	0.82	0.57	0.53	0.64	0.34	1.16	0.64	0.51	0.81	0.77	0.7	1.19	1.74	1.27	0.75
1878	0.87	0.71	0.57	0.64	1.17	0.82	0.93	1.43	0.33	0.84	0.64	0.31	0.6	0.49	0.62	0.85	0.47	0.62	0.38	0.43	0.6	0.3	1.38	0.71	0.46	0.96	0.74	0.63	1	1.82	0.93	0.55
