# Biondi - Mt. Laguna - PIJE - ITRDB CA610
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2757
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2757.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca610-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ca610-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca610.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ca610.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Biondi - Mt. Laguna - PIJE - ITRDB CA610
#--------------------
# Investigators
#   Investigators: Biondi, F.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Mt. Laguna
#   Location: California
#   Northernmost_Latitude: 32.87
#   Southernmost_Latitude: 32.87
#   Easternmost_Longitude: -116.42
#   Westernmost_Longitude: -116.42
#   Elevation_m: 1800
#--------------------
# Data_Collection
#   Collection_Name: CA610
#   First_Year: 1660
#   Last_Year: 1995
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus jeffreyi Balf.
#   Common_Name: Jeffrey pine
#   Tree_Species_Code: PIJE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## MLA01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MLA01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MLA01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MLA01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MLA01C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MLA01C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MLA01D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MLA01D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MLA02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MLA02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MLA02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MLA02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MLA03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MLA03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MLA03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MLA03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MLA04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MLA04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MLA04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MLA04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MLA05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MLA05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MLA05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MLA05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MLA06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MLA06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MLA06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MLA06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MLA07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MLA07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MLA07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MLA07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MLA08C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MLA08C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MLA08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MLA08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MLA09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MLA09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MLA09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MLA09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MLA10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MLA10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MLA10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MLA10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MLA11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MLA11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MLA11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MLA11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MLA12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MLA12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MLA12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MLA12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MLA13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MLA13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MLA14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MLA14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MLA14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MLA14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	MLA01B_raw	MLA01A_raw	MLA01C_raw	MLA01D_raw	MLA02A_raw	MLA02B_raw	MLA03A_raw	MLA03B_raw	MLA04A_raw	MLA04B_raw	MLA05A_raw	MLA05B_raw	MLA06A_raw	MLA06B_raw	MLA07A_raw	MLA07B_raw	MLA08C_raw	MLA08A_raw	MLA09A_raw	MLA09B_raw	MLA10A_raw	MLA10B_raw	MLA11A_raw	MLA11B_raw	MLA12A_raw	MLA12B_raw	MLA13B_raw	MLA14A_raw	MLA14B_raw
1785	1.944	1.827	1.771	1.983	4.184	3.27	4.699	NA	2.054	2.477	NA	6.834	0.631	0.885	2.286	3.299	0.928	0.763	NA	NA	NA	NA	1.736	2.153	NA	NA	NA	0.959	0.86
1786	1.737	2.099	1.345	2.015	3.671	3.305	3.579	NA	2.5	2.616	NA	5.576	0.766	0.972	2.115	2.66	0.758	0.542	NA	NA	NA	NA	1.848	1.744	NA	NA	NA	1.099	0.918
1787	2.194	2.207	2.027	1.85	4.097	3.574	5.338	NA	2.292	2.468	NA	4.978	0.882	0.7	3.445	3.271	0.709	0.499	NA	NA	NA	NA	1.928	1.824	NA	NA	NA	1.167	0.813
1788	1.172	1.101	0.858	0.976	2.471	2.53	4.119	NA	1.213	1.46	NA	1.899	0.489	0.441	2.273	1.162	0.504	0.243	NA	NA	NA	NA	1.676	1.478	NA	NA	NA	1.246	0.18
1789	1.286	1.41	0.998	1.093	3.656	3.383	5.285	NA	1.442	1.318	NA	3.306	0.542	0.556	1.254	1.126	0.413	0.397	NA	NA	NA	NA	1.485	1.06	NA	NA	NA	0.748	0.189
1790	0.561	0.816	0.733	0.663	2.876	2.291	3.306	NA	1.325	1.605	NA	1.731	0.596	0.628	1.275	0.923	0.6	0.387	NA	NA	NA	NA	1.349	1.33	NA	NA	NA	0.998	0.388
1791	0.941	0.931	0.966	1.108	4.058	3.528	6.387	NA	1.721	1.771	NA	2.772	0.589	0.745	1.033	1.089	0.644	0.48	NA	NA	NA	NA	2.146	1.879	NA	NA	NA	0.789	NA
1792	2.107	2.235	2.274	2.497	6.998	4.901	7.319	NA	2.886	2.915	NA	5.401	1.019	1.376	2.18	2.205	1.076	0.864	NA	NA	NA	NA	2.943	2.896	NA	NA	NA	0.857	NA
1793	1.922	1.697	2.063	1.994	2.744	4.244	3.791	NA	3.036	2.76	NA	4.452	1.127	1.203	2.36	1.66	0.717	0.599	NA	NA	NA	NA	3.098	3.289	NA	NA	NA	2.101	NA
1794	1.253	1.408	0.906	1.376	2.396	2.405	4.477	NA	1.558	1.899	NA	1.575	0.466	0.936	1.058	1.386	0.451	0.232	NA	NA	NA	NA	2.413	2.192	NA	NA	NA	2.546	NA
1795	1.207	1.166	0.848	0.935	1.907	1.891	1.76	NA	1.187	0.995	NA	1.159	0.375	0.62	1.052	0.777	0.336	0.283	NA	NA	NA	NA	1.554	1.024	NA	3.044	NA	1.686	NA
1796	0.929	1.1	0.655	0.72	1.463	1.373	1.628	NA	0.7	0.624	NA	0.946	0.325	0.472	0.625	0.906	0.294	0.191	NA	NA	NA	NA	1.416	1.272	NA	4.058	NA	0.892	NA
1797	0.837	0.871	0.426	0.691	3.548	3.062	1.356	NA	1.124	1.189	NA	1.355	0.312	0.554	1.13	1.44	0.437	0.343	NA	NA	NA	NA	1.451	1.66	NA	3.518	NA	0.319	NA
1798	0.88	0.907	0.394	0.738	1.839	1.733	1.236	NA	0.886	1.054	NA	0.775	0.329	0.63	1.056	0.78	0.388	0.384	NA	NA	NA	1.981	0.747	1.347	NA	2.558	NA	0.116	NA
1799	0.813	0.667	0.328	0.545	2.528	1.611	1.486	NA	1.298	1.099	NA	1.078	0.099	0.43	1.154	1.078	0.291	0.29	NA	NA	NA	2.873	0.942	1.056	NA	2.424	NA	0.267	NA
1800	0.833	0.745	0.599	0.646	3.168	2.246	1.63	NA	1.423	1.717	NA	0.934	0.329	0.678	1.876	1.402	0.517	0.403	NA	NA	NA	4.922	1.172	1.391	NA	2.993	NA	0.318	NA
1801	0.595	0.793	0.389	0.373	2.647	2.354	1.816	NA	1.029	1.396	NA	1.264	0.144	0.338	1.457	1.018	0.309	0.364	NA	NA	NA	4.419	1.161	1.088	NA	3.301	NA	0.486	NA
1802	0.871	1.178	0.84	0.644	5.061	4.279	3.261	NA	1.763	1.945	NA	2.926	0.363	0.644	2.113	1.759	0.513	0.462	NA	NA	NA	6.311	1.797	0.892	NA	5.188	NA	0.804	NA
1803	0.569	0.868	0.592	0.641	3.609	3.118	2.371	NA	1.19	1.575	NA	1.85	0.315	0.509	1.278	1.468	0.395	0.505	NA	NA	NA	3.675	1.394	0.563	NA	3.418	NA	0.7	NA
1804	0.908	1.105	1.034	0.941	3.813	3.919	4.449	NA	1.532	1.158	NA	3.426	0.296	0.449	1.86	1.764	0.302	0.251	NA	NA	NA	5.435	1.107	0.836	NA	4.676	NA	1.097	NA
1805	0.464	0.493	0.518	0.304	2.555	3.121	3.696	NA	1.427	1.224	NA	1.352	0.31	0.399	1.32	1.099	0.346	0.303	NA	NA	NA	3.198	1.259	0.682	NA	3.52	NA	0.6	NA
1806	0.583	0.853	0.66	0.801	2.323	3.375	2.742	NA	1.304	1.284	NA	1.591	0.364	0.563	1.29	1.021	0.264	0.293	NA	NA	NA	3.808	1.17	0.769	NA	3.02	NA	0.375	NA
1807	0.219	0.281	0.08	0.234	1.484	1.53	1.48	NA	0.539	0.601	NA	0.836	0.227	0.315	0.769	0.586	0.115	0.21	NA	NA	NA	2.338	0.715	0.343	NA	2.759	NA	0	NA
1808	0.587	0.584	0.701	0.658	2.895	2.199	1.957	NA	0.774	0.934	NA	1.863	0.289	0.381	1.712	1.124	0.251	0.221	NA	NA	NA	4.21	0.828	0.41	3.835	2.795	NA	0.227	NA
1809	0.437	0.404	0.314	0.31	2.613	1.767	2.237	NA	0.837	1.061	NA	0.602	0.227	0.378	1.362	1.132	0.406	0.436	NA	NA	NA	2.317	0.93	0.562	2.845	2.282	NA	0.421	NA
1810	0.497	0.561	0.42	0.52	2.04	2.032	1.655	NA	0.799	0.985	NA	0.892	0.287	0.35	1.197	1.389	0.156	0.425	NA	NA	NA	2.404	0.948	0.664	2.978	2.176	NA	0.419	NA
1811	0.637	0.615	0.725	0.672	4.739	4.512	2.586	NA	1.266	1.511	NA	2.085	0.375	0.518	2.02	2.325	0.429	0.572	NA	NA	NA	4.215	1.219	0.943	4.874	3.14	NA	0.727	NA
1812	0.604	0.648	0.372	0.725	1.8	2.796	1.672	NA	0.956	0.895	NA	1.318	0.368	0.527	1.251	1.05	0.395	0.305	NA	NA	NA	3.449	0.726	0.531	3.184	2.687	NA	0.247	NA
1813	0.434	0.413	0.5	0.531	1.003	1.452	0.603	NA	0.801	0.618	NA	1.063	0.322	0.279	0.936	0.926	0.253	0.227	NA	NA	NA	1.86	0.684	0.608	2.541	2.012	NA	0.281	NA
1814	0.939	0.98	1.114	0.802	1.803	2.059	1.176	NA	1.055	0.718	NA	1.595	0.423	0.494	1.502	1.477	0.207	0.343	NA	NA	NA	3.187	0.803	0.795	3.707	2.526	NA	0.421	NA
1815	1.103	0.947	0.946	1.15	2.468	2.613	1.66	NA	1.326	1.153	NA	2.316	0.588	0.653	1.955	1.614	0.337	0.429	NA	NA	NA	4.351	1.267	1.448	4.304	3.576	NA	0.821	NA
1816	1.439	1.356	1.484	1.798	2.939	2.907	2.099	NA	1.305	1.271	NA	3.988	0.715	0.873	1.933	1.914	0.643	0.507	NA	NA	NA	4.141	1.692	1.383	4.253	4.371	NA	0.526	NA
1817	1.342	1.119	1.288	1.193	2.226	2.701	0.667	NA	1.389	1.335	NA	3.497	0.897	1.004	1.406	1.568	0.455	0.375	NA	NA	NA	3.768	1.431	1.344	4.505	4.309	NA	0.646	NA
1818	2.051	1.874	1.543	2.15	2.884	2.901	1.174	NA	2.077	1.641	NA	5.211	1.019	1.277	1.897	1.829	0.396	0.628	NA	NA	NA	4.013	1.045	1.125	4.216	4.286	NA	0.97	NA
1819	1.483	1.62	1.342	2.013	3.329	3.733	1.749	NA	1.543	1.679	NA	3.143	0.976	0.967	1.617	1.616	0.511	0.539	NA	NA	NA	3.678	1.331	1.2	3.718	3.925	NA	0.942	NA
1820	0.789	0.797	0.562	0.716	1.663	2.287	1.654	NA	0.964	0.93	NA	1.298	0.449	0.481	0.973	0.839	0.222	0.197	NA	NA	NA	1.673	0.713	0.598	1.792	2.195	NA	0.745	NA
1821	1.047	1.407	0.957	0.868	2.166	4.245	2.282	NA	1.314	0.794	NA	4.078	0.472	0.668	1.277	1.494	0.335	0.391	NA	NA	NA	2.622	0.885	0.821	4.171	4.095	NA	1.079	NA
1822	0.497	0.39	0.299	0.407	1.468	2.305	1.844	NA	0.474	0.448	NA	1.329	0.275	0.35	0.701	0.387	0.177	0.164	NA	NA	NA	1.295	0.274	0.401	2.124	2.311	NA	0.179	NA
1823	0.32	0.23	0.22	0.26	0.753	1.099	0.338	NA	0.348	0.285	NA	1.347	0.176	0.12	0.451	0.469	0.107	0.136	NA	NA	NA	0.742	0.2	0.217	1.549	1.445	NA	0.329	NA
1824	0.496	0.463	0.419	0.471	0.757	1.176	0.128	NA	0.112	0.218	NA	1.828	0	0.086	0.52	0.611	0.082	0.198	NA	NA	NA	1.417	0.272	0.259	2.412	2.647	NA	0	NA
1825	0.618	0.646	0.615	0.801	2.58	2.48	0.564	NA	0.333	0.418	NA	2.812	0.495	0.409	0.767	0.484	0.208	0.323	NA	NA	NA	2.816	0.474	0.501	3.436	4.003	NA	0.255	NA
1826	1.249	1.511	0.973	1.258	3.104	3.517	1.092	NA	0.779	1.12	NA	4.355	0.587	0.656	1.264	0.52	0.167	0.294	NA	NA	NA	3.124	0.473	0.571	4.476	6.175	NA	0.66	NA
1827	0.633	0.476	0.384	0.695	1.351	1.993	0.625	NA	0.704	1.156	NA	3.238	0.522	0.437	0.858	0.68	0.153	0.333	NA	NA	NA	2.887	0.464	0.535	4.018	5.107	NA	0.554	NA
1828	0.36	0.492	0.377	0.467	1.838	1.417	0.291	NA	1.036	1.292	NA	2.96	0.665	0.698	0.85	0.865	0.311	0.375	NA	NA	NA	3.779	1.054	0.871	4.008	3.592	NA	0.543	NA
1829	0.62	0.548	0.417	0.593	1.705	1.444	0.931	NA	0.743	0.809	NA	1.36	0.314	0.443	0.937	0.66	0.219	0.206	NA	NA	NA	1.511	0.652	0.716	2.431	2.517	NA	0.512	NA
1830	0.827	0.751	0.627	0.576	1.857	1.518	0.888	NA	1.104	1.057	NA	2.256	0.568	0.61	1.744	1.696	0.299	0.388	NA	NA	NA	1.991	0.949	0.904	3.217	2.592	NA	1.077	NA
1831	0.829	0.803	0.488	0.593	1.749	1.523	1.498	NA	1.066	1.158	NA	2.447	0.512	0.463	1.362	1.371	0.393	0.279	NA	NA	NA	2.48	1.058	0.808	3.063	2.065	NA	0.422	NA
1832	1.513	1.26	1.165	1.227	2.919	2.568	1.686	NA	1.451	1.006	NA	3.819	0.88	0.916	0.933	1.4	0.39	0.32	NA	NA	NA	3.666	1.217	1.092	3.607	4.046	NA	0.773	NA
1833	1.432	1.211	1.03	1.353	2.14	2.563	2.002	NA	1.368	1.364	NA	3.711	0.788	1.021	1.2	2.05	0.415	0.392	NA	NA	NA	3.586	1.453	1.185	4.545	4.776	NA	0.517	NA
1834	1.731	1.186	0.962	1.113	0.867	1.778	1.351	NA	1.306	1.099	NA	4.02	0.736	0.818	1.598	2.292	0.477	0.436	NA	NA	NA	2.639	1.564	1.122	3.659	3.787	NA	1.018	NA
1835	1.14	1.189	0.815	0.812	1.229	1.351	1.46	NA	1.534	1.015	NA	2.477	0.514	0.715	1.4	1.381	0.432	0.334	NA	NA	NA	2.132	1.689	1.237	2.64	2.882	NA	0.794	NA
1836	1.22	1.244	1.007	0.739	0.925	0.548	1.45	NA	1.345	1.045	NA	3.433	0.534	0.656	1.379	1.969	0.368	0.268	NA	NA	2.534	2.23	1.309	1.206	2.331	2.149	NA	1.134	NA
1837	0.915	0.852	0.595	0.525	1.475	1.313	1.9	NA	1.284	1.156	NA	3.411	0.445	0.688	0.996	1.057	0.195	0.233	NA	NA	2.7	2.1	1.278	0.834	2.004	2.59	NA	0.408	NA
1838	1.464	1.437	0.954	1.13	1.253	1.66	2.043	NA	1.448	0.82	NA	5.19	0.915	1.285	0.991	1.544	0.166	0.062	NA	NA	3.282	1.823	1.803	0.953	2.314	2.649	NA	0.397	NA
1839	1.075	1.29	1.2	1.158	1.588	1.746	1.596	NA	1.885	1.666	NA	4.482	1.129	1.855	0.82	1.137	0.341	0.38	NA	2.917	3.993	2.357	2.008	1.529	3.191	3.521	NA	0.723	NA
1840	1.734	1.893	1.496	1.904	3.028	2.136	1.764	NA	2.306	1.88	NA	4.056	1.221	1.891	1.074	1.316	0.499	0.403	NA	3.416	3.446	2.251	2.184	2.015	3.899	3.86	NA	0.802	NA
1841	0.401	0.511	0.209	0.441	1.088	0.714	0.756	NA	0.803	0.571	NA	1.301	0.228	0	0.555	0.532	0	0	NA	0.866	1.53	0.744	1.089	0.754	1.396	1.527	NA	0.159	NA
1842	0.408	0.711	0.563	0.493	0.957	0.382	0.466	NA	1.113	0.926	NA	1.907	0.598	0.801	0.977	1.484	0.367	0.337	NA	2.066	1.753	1.465	1.767	0.939	1.985	1.582	NA	0.722	NA
1843	0.398	0.474	0.261	0.344	0.866	0.646	0	NA	0.687	0.511	NA	0.945	0.338	0	0.805	0.551	0.136	0.096	1.128	1.016	1.17	0.681	0.781	0.633	1.315	1.1	NA	0.298	NA
1844	0.685	0.993	0.65	0.745	1.188	0.622	0.48	NA	0.965	0.669	NA	1.771	0.556	0.956	0.96	0.845	0.273	0.198	2.32	3.112	2.272	1.558	1.699	1.092	2.926	1.992	NA	0.709	NA
1845	0.25	0.322	0.074	0.227	0.86	0.558	0	NA	0.694	0.769	NA	0.982	0.199	0.42	0.554	0.51	0.137	0.081	0.688	0.975	1.835	0.783	0.672	0.686	1.567	1.729	NA	0.396	NA
1846	0.84	0.904	0.71	1.096	1.644	1.186	0.245	NA	0.693	1.198	NA	2.099	0.506	0.782	1.249	1.093	0.314	0.302	2.576	2.638	1.762	1.054	1.172	1.138	2.726	2.879	NA	0.861	NA
1847	0.321	0.559	0.308	0.441	0.953	0.87	0.171	NA	0.76	0.893	NA	1.225	0.327	0.366	0.726	0.718	0.121	0.2	1.48	1.379	1.328	0.779	0.636	0.582	1.688	1.612	NA	0.202	NA
1848	0.475	0.485	0.232	0.519	0.747	0.71	0.406	NA	0.535	0.619	1.927	1.861	0.144	0.67	0.855	1.118	0.181	0.109	2.253	2.883	1.514	0.859	0.648	0.825	1.877	1.539	NA	0.215	NA
1849	0.526	0.693	0.596	0.834	0.497	0.714	0.406	NA	0.6	0.864	1.363	1.387	0	0.337	0.763	0.83	0.182	0.095	2.084	2.505	1.164	0.796	0.704	0.479	1.937	1.951	NA	0.226	NA
1850	0.324	0.403	0.23	0.415	1.076	1.425	0.632	NA	0.639	0.66	2.171	1.932	0.474	0.587	0.647	1.072	0.221	0.188	2.823	3.445	1.603	1.127	0.776	0.589	2.609	3.588	NA	0.424	NA
1851	0	0.23	0	0	1.105	1.22	0.856	NA	0.827	0.903	1.768	1.654	0.377	0.505	0.744	0.916	0.222	0.186	1.433	1.962	1.779	0.973	0.699	0.44	1.598	1.992	NA	0.477	NA
1852	0.302	0.505	0.467	0.396	1.369	1.687	1.158	NA	1.297	1.259	2.388	1.781	0.478	0.534	0.389	0.608	0.298	0.144	2.304	2.557	1.02	1.109	0.724	0.701	2.369	2.521	NA	0.978	NA
1853	0.949	1.325	0.868	1.047	2.943	3.22	1.7	NA	1.789	1.657	3.519	4.243	0.718	0.917	0.825	1.78	0.424	0.343	2.764	4.411	3.963	2.393	1.234	1.214	3.791	3.47	NA	1.333	NA
1854	0	0	0	0	1.226	1.397	0.737	NA	1.286	0.998	2.548	2.75	0.715	0.713	0.945	1.376	0.23	0.275	2.218	3.754	3.3	2.6	1.371	0.805	3.963	4.036	NA	0.782	NA
1855	0.506	0.748	0.412	0.549	2.081	3.876	1.495	NA	2.257	2.134	3.925	4.455	1.193	1.248	1.656	1.444	0.442	0.423	3.007	5.014	3.892	1.987	1.396	1.452	4.654	4.567	NA	0.997	NA
1856	0.377	0.339	0.22	0.4	1.136	2.701	0.867	NA	1.418	1.402	2.601	2.73	1.156	1.087	1.14	1.333	0.38	NA	1.307	2.584	2.717	2.151	1.262	1.138	3.273	2.396	NA	0.676	NA
1857	0	0	0	0	0.504	0.796	0	NA	0.609	0.648	1.342	1.379	0.609	0.473	0.55	0.506	0	NA	0.395	0.894	1.639	0.997	0.751	0.937	1.697	1.241	NA	0.312	NA
1858	0.348	0.334	0.089	0.318	0.331	0.791	0.504	NA	0.447	0.343	1.398	1.894	0.463	0.268	0.623	0.485	0.114	NA	0.573	0.913	1.85	1.242	0.755	0.894	2.281	1.669	NA	0.484	NA
1859	0.576	0.623	0.443	0.628	0.552	1.266	0.317	NA	0.624	0.784	1.338	1.307	0.723	0.561	0.698	0.681	0.166	NA	1.032	1.434	1.685	1.226	1.078	1.001	1.83	1.538	NA	0.604	NA
1860	0.562	0.844	0.55	0.712	0.643	1.11	0.423	0.265	0.998	1.057	2.329	1.942	1.144	0.688	0.766	1.069	0.242	NA	0.975	1.627	1.746	1.232	0.948	1.062	2.343	1.434	NA	0.698	NA
1861	0.456	0.526	0.346	0.571	0.27	0.892	0.475	0.336	0.808	0.951	1.921	1.362	0.555	0.693	0.791	0.609	0.143	NA	1.083	1.457	1.839	1.256	0.618	0.807	1.975	1.32	NA	0.566	NA
1862	0.487	0.772	0.625	0.815	0.496	1.356	1.164	0.347	1.364	1.28	2.942	2.578	1.196	0.884	1.209	1.445	0.162	NA	2.355	3.496	2.796	2.133	1.173	1.037	3.609	2.325	NA	0.829	NA
1863	0.835	1.074	0.671	0.92	0.817	1.217	1.024	0.327	1.43	1.388	2.192	1.885	0.741	0.681	1.048	1.041	0.322	NA	1.568	3.04	2.696	2.001	0.808	0.877	2.642	1.935	NA	0.779	NA
1864	0.475	0.71	0.364	0.698	0.436	0.89	0.537	0.189	0.904	0.932	2.149	1.528	0.462	0.437	0.72	0.681	0.13	NA	1.464	2.424	1.79	1.224	0.664	0.665	2.259	1.372	NA	0.576	NA
1865	0.654	0.816	0.776	0.791	0.529	0.499	0.546	0.309	1.162	0.783	2.493	1.842	0.643	0.5	0.726	0.623	0.219	NA	1.695	2.556	1.699	1.295	0.936	0.864	1.567	1.008	NA	0.642	NA
1866	0.92	1.082	0.571	0.866	0.89	0.976	1.115	0.339	1.467	1.251	3.13	2.841	0.728	0.77	0.748	1.101	0.2	NA	1.101	2.532	2.538	1.972	0.906	0.611	2.891	2.402	NA	0.59	NA
1867	0.78	1.222	0.947	1.295	0.933	1.468	1.661	0.743	1.359	1.311	3.028	3.402	0.97	1.048	0.645	0.86	0.204	NA	1.767	3.014	3.002	1.816	0.993	0.864	3.459	2.837	NA	1.147	NA
1868	0.7	1.238	1.063	1.238	1.21	1.326	1.108	0.303	1.809	2.012	3.753	3.271	1.194	0.93	0.934	0.87	0.311	NA	2.036	3.478	3.59	2.343	1.386	1.427	3.804	2.275	NA	0.68	NA
1869	0.907	1.239	0.794	1.328	1.543	1.697	1.403	0.25	1.991	1.564	3.579	3.192	1.217	1.108	0.722	0.985	0.498	NA	2.858	3.83	3.842	2.805	1.064	1.351	3.26	1.969	NA	0.903	NA
