# Pederson - Uttertown - LITU - ITRDB NJ005
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/13948
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-13948.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: hydrology
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nj005-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; nj005-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nj005.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nj005.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2012-12-28
#--------------------
# File_Last_Modified_Date
#   Date: 2012-12-28
#--------------------
# Title
#   Study_Name: Pederson - Uttertown - LITU - ITRDB NJ005
#--------------------
# Investigators
#   Investigators: Pederson, N.(https://orcid.org/0000-0003-3830-263X); Vranes, K.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: Most of this collection of LITU raw ring widths was made by N. Pederson on rolling sandstone, near West Milford, NJ. These data were collected for a dendroecological study of southern temperate trees growing at or near a northern range margin. While the oldest trees in the stand were targeted, the goal of field sampling was to collect a range of existing tree ages within the stand. The stand in which these trees are sampled generally has shallow soil depth, although there are areas with pockets of deep soil. The forest was dense at the time of sampling and is mostly old-growth forest; some portions of this forest has evidence of logging, though. Because of this, detrending of these raw data should be conducted with closed-canopy or forest interior conditions and forest disturbance in mind. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: Pederson, N., A.R. Bell, E.R. Cook, U. Lall, N. Devineni, R. Seager, K. Eggleston, and K.J. Vranes
#   Journal_Name: Journal of Climate
#   Published_Title: Is an Epic Pluvial Masking the Water Insecurity of the Greater New York City Region?
#   Published_Date_or_Year: 2013
#   Volume: 26
#   Pages: 1339-1354
#   Issue: 4
#   Report_Number: 
#   DOI: 10.1175/JCLI-D-11-00723.1
#   Full_Citation: None
#   Abstract: Six water emergencies have occurred since 1981 for the New York City region (NYC) despite: 1) its perhumid climate, 2) substantial conservation of water since 1979 and 3) meteorological data showing little severe or extreme drought since 1970. We reconstruct 472 years of moisture availability for the NYC watershed to place these emergencies in long-term hydroclimatic context. Using nested reconstruction techniques, 32 tree-ring chronologies comprised of 12 species account for up to 66.2% of the average May-August Palmer Drought Severity Index. Verification statistics indicate good statistical skill from 1531-2003. The use of multiple tree species, including rarely-used species that can sometimes occur on mesic sites like Liriodendron tulipifera, Betula lenta and Carya spp., seems to aid reconstruction skill. Importantly, the reconstruction captures pluvial events in the instrumental record nearly as well as drought events and is significantly correlated to precipitation over much of the northeastern US. While the mid-1960s drought is a severe drought in the context of the new reconstruction, the region experienced repeated droughts of similar intensity, but greater duration during the 16th and 17th centuries. The full record reveals a trend towards more pluvial conditions since ca 1800 that is accentuated by an unprecedented, 43-year pluvial event that continues through 2011. In the context of the current pluvial, decreasing water usage, but increasing extra-urban pressures, it appears that the water supply system for the greater NYC region could be severely stressed if the current water boom shifts towards hydroclimatic regimes like the 16th and 17th centuries.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Uttertown
#   Location: New Jersey
#   Northernmost_Latitude: 41.12
#   Southernmost_Latitude: 41.12
#   Easternmost_Longitude: -74.47
#   Westernmost_Longitude: -74.47
#   Elevation_m: 366
#--------------------
# Data_Collection
#   Collection_Name: NJ005
#   First_Year: 1732
#   Last_Year: 2003
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Liriodendron tulipifera L.
#   Common_Name: tuliptree
#   Tree_Species_Code: LITU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## TC01a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TC01a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TC01b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TC01b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TC02a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TC02a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TC02b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TC02b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TC04a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TC04a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TC04b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TC04b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TC04c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TC04c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TC05a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TC05a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TC05b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TC05b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TC06a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TC06a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TC06b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TC06b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TC07a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TC07a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TC07b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TC07b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TC08a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TC08a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TC09a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TC09a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TC10b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TC10b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TC11a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TC11a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TC13a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TC13a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TC14a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TC14a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TC15a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TC15a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TC16a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TC16a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TC16b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TC16b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TC17a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TC17a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TC18a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TC18a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TC18b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TC18b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TC19a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TC19a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TC19b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TC19b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TC20a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TC20a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	TC01a_raw	TC01b_raw	TC02a_raw	TC02b_raw	TC04a_raw	TC04b_raw	TC04c_raw	TC05a_raw	TC05b_raw	TC06a_raw	TC06b_raw	TC07a_raw	TC07b_raw	TC08a_raw	TC09a_raw	TC10b_raw	TC11a_raw	TC13a_raw	TC14a_raw	TC15a_raw	TC16a_raw	TC16b_raw	TC17a_raw	TC18a_raw	TC18b_raw	TC19a_raw	TC19b_raw	TC20a_raw
1874	0.722	0.689	0.644	0.517	0.63	1.485	NA	0.817	0.456	1.317	NA	1.695	1.49	NA	1.537	NA	4.716	1.653	0.902	NA	2.736	1.028	1.313	2.571	1.079	0.353	0.884	0.574
1875	0.613	0.512	0.576	0.525	0.412	0.864	NA	0.881	0.458	1.642	NA	0.982	1.117	NA	1.107	NA	3.443	1.172	0.765	1.382	1.84	0.662	0.614	1.67	0.589	0.33	0.593	0.426
1876	0.544	0.338	0.357	0.343	0.343	0.672	NA	0.827	0.484	1.309	NA	1.148	0.954	NA	0.891	NA	2.135	0.941	0.675	1.641	1.041	0.766	0.576	1.221	0.59	0.181	0.49	0.319
1877	0.443	0.27	0.477	0.465	0.473	0.708	NA	1.439	0.665	2.02	NA	1.025	1.332	NA	1.002	NA	2.906	0.794	0.978	1.84	1.229	0.691	0.69	0.958	0.525	0.106	0.514	0.23
1878	0.422	0.408	0.419	0.295	0.639	1.077	NA	1.401	1.157	2.406	NA	1.583	1.707	NA	0.993	NA	2.568	1.061	1.102	1.908	1.281	0.858	0.509	0.917	0.453	0.151	0.632	0.277
1879	0.416	0.628	0.56	0.471	0.847	0.963	NA	1.487	0.78	2.027	NA	1.504	2.114	NA	1.105	NA	2.877	0.848	0.925	1.733	0.891	0.599	0.637	0.909	0.565	0.185	0.538	0.328
1880	0.53	0.781	0.96	0.613	1.105	1.049	NA	2.193	1.095	2.29	NA	2.529	2.995	NA	1.421	NA	4.094	0.92	1.736	2.593	1.311	0.511	0.837	1.051	0.758	0.354	0.738	0.459
1881	0.488	0.774	0.873	0.748	1.136	1.215	NA	1.908	0.571	2.692	NA	2.455	3.282	NA	2.02	NA	3.877	1.017	1.666	2.024	1.79	1.109	0.897	1.077	0.702	0.397	0.699	0.415
1882	0.512	0.6	0.749	0.539	0.775	0.746	NA	1.953	0.563	2.917	NA	2.732	2.791	NA	1.416	NA	2.557	0.993	1.261	2.071	0.586	0.41	0.79	0.865	0.399	0.295	0.63	0.592
1883	0.337	0.61	1.009	0.806	1.173	1.302	NA	1.84	0.903	2.282	NA	2.913	2.636	NA	1.631	NA	2.627	0.905	1.249	2.003	0.603	0.276	0.66	1.058	0.429	0.424	0.458	0.642
1884	0.407	0.588	0.798	0.542	0.948	0.888	NA	1.37	0.773	2.986	2.253	2.347	2.467	NA	1.735	NA	2.43	0.606	0.877	1.53	0.731	0.304	0.718	0.893	0.556	0.383	0.487	0.614
1885	0.178	0.405	0.487	0.447	1.072	0.757	NA	0.998	1.076	3.486	2.804	2.843	2.744	NA	1.606	NA	2.261	0.706	1.267	1.96	1.073	0.393	0.478	0.816	0.467	0.351	0.438	0.615
1886	0.349	0.582	0.641	0.507	0.793	0.865	NA	0.903	1.242	3.425	3.313	2.652	2.711	NA	1.517	NA	2.335	0.606	1.043	1.742	0.869	0.447	0.683	1.192	0.54	0.324	0.691	0.664
1887	0.375	0.543	0.787	0.671	1.002	0.934	NA	1.413	1.574	4.196	3.243	2.522	2.664	NA	0.938	NA	3.112	1.034	1.386	2.239	0.798	0.602	0.673	1.58	0.88	0.699	0.893	0.514
1888	0.248	0.475	0.562	0.439	0.8	0.615	NA	1.012	1.053	2.865	2.11	2.185	2.439	NA	0.623	NA	2.039	0.576	1.164	1.235	0.696	0.482	0.515	0.829	0.574	0.538	0.535	0.525
1889	0.442	0.459	0.662	0.495	0.538	0.554	NA	2.061	1.976	3.574	2.565	3.656	3.674	NA	0.758	NA	3.47	1.103	2.059	2.721	1.355	1.078	0.494	1.149	0.532	0.531	0.567	0.599
1890	0.567	0.723	0.962	0.472	1.186	1.114	NA	2.039	2.057	3.206	2.862	2.874	3.049	NA	1.981	NA	3.455	1.454	1.951	3.432	1.701	1.225	0.896	1.236	0.366	1.104	0.739	0.754
1891	0.556	0.653	1.055	0.487	1.051	0.864	NA	1.023	1.399	2.412	2.533	2.774	2.746	NA	2.199	NA	2.406	0.982	1.195	1.969	1.598	1.329	0.636	0.943	0.523	0.839	0.601	0.562
1892	0.353	0.566	1.171	0.525	1.337	1.387	NA	1.442	3.026	2.484	2.123	2.919	2.679	NA	3.065	NA	2.501	1.229	1.549	2.434	2.188	1.534	0.745	1.341	0.609	1.004	0.606	0.719
1893	0.394	0.358	1.076	0.729	1.374	0.877	NA	0.991	1.983	3	2.586	2.748	2.536	NA	1.876	NA	2.497	0.918	1.062	2.057	1.606	1.54	0.908	1.314	0.556	0.984	0.604	0.601
1894	0.526	0.964	1.081	0.569	1.416	1.117	NA	1.266	2.315	2.945	2.037	2.697	2.095	NA	1.517	NA	1.994	0.921	1.773	1.529	1.572	1.481	0.877	1.282	0.626	0.857	0.605	0.824
1895	0.512	0.665	1.164	0.614	1.028	1.023	NA	0.878	2.234	1.936	1.871	2.977	3.071	NA	0.769	NA	1.811	0.691	2.294	1.629	0.52	0.578	0.946	0.786	0.623	0.733	0.452	0.612
1896	0.857	0.901	1.588	0.979	1.532	1.866	NA	1.439	2.971	2.21	2.01	3.264	3.407	NA	1.182	NA	2.724	1.219	3.351	2.106	0.524	0.47	1.31	1.069	0.588	1.184	0.602	0.991
1897	0.706	0.879	1.316	0.764	0.835	1.495	NA	1.218	1.654	2.538	2.069	2.801	2.823	NA	1.504	NA	1.83	1.206	2.016	1.999	0.966	0.756	1.879	1.271	1.005	0.905	0.664	0.802
1898	0.521	0.582	1.451	0.726	1.036	1.783	NA	1.5	2.344	2.039	2.472	2.495	2.611	NA	2.564	NA	1.535	0.876	2.305	2.276	1.073	0.88	1.323	0.844	0.938	0.876	0.503	0.876
1899	0.462	0.531	1.114	0.684	0.66	1.2	NA	1.303	1.667	2.08	2.823	2.27	2.486	NA	1.986	NA	1.307	1.329	2.072	1.774	1.054	1.027	0.836	0.845	0.765	1.096	0.681	0.863
1900	0.502	0.589	0.774	0.708	0.729	1.278	NA	1.286	1.328	2.048	2.226	1.802	1.702	NA	1.637	NA	0.979	0.72	1.651	1.296	1.075	1.064	0.629	0.722	0.697	0.674	0.539	0.663
1901	0.438	0.482	1.011	0.435	0.766	1.212	NA	2.092	1.693	2.3	1.78	2.74	2.574	NA	1.942	NA	1.059	0.915	2.07	1.412	1.08	1.349	0.582	0.593	0.931	0.664	0.474	0.973
1902	0.46	0.642	1.059	0.78	1.413	1.777	NA	1.877	1.758	2.63	2.685	3.84	3.01	NA	2.077	NA	1.479	1.107	3.951	2.296	1.478	1.918	1.08	0.81	0.766	0.9	0.816	1.07
1903	0.534	0.483	0.768	0.558	1.201	1.495	NA	1.633	1.475	1.956	1.732	4.076	3.336	NA	1.847	NA	1.222	1.074	2.466	2.167	1.627	1.803	0.924	0.676	0.672	0.755	0.982	0.898
1904	0.805	0.719	1.355	0.809	2.267	2.022	NA	2.06	1.726	2.527	2.599	3.385	3.132	NA	2.522	NA	2.322	1.928	3.416	2.227	2.124	1.7	1.745	1.181	1.079	0.916	1.47	1.081
1905	0.752	0.6	0.683	0.477	1.164	1.044	NA	1.624	1.126	1.957	1.681	2.902	2.139	NA	1.832	NA	1.95	1.32	1.868	1.802	1.84	1.749	1.133	1.144	0.795	0.654	1.028	0.77
1906	1.234	0.844	1.016	0.742	1.062	1.121	NA	2.054	1.66	3.277	2.544	3.262	1.831	NA	3.161	NA	2.76	1.999	2.65	3.108	3.1	2.44	1.554	1.393	0.979	0.663	1.077	1.137
1907	0.694	0.689	0.717	0.568	1.185	0.812	NA	1.104	1.216	3.174	2.835	2.283	2.197	NA	1.726	4.316	1.949	1.395	1.689	1.714	2.045	1.944	0.856	1.027	0.628	0.589	0.827	1.14
1908	0.648	0.701	0.719	0.554	0.861	1.336	NA	1.091	1.763	3.037	2.268	1.916	2.008	NA	1.705	5.664	1.574	1.683	1.446	1.608	1.268	1.148	0.603	0.86	0.372	0.671	1.012	1.021
1909	0.632	0.793	0.661	0.476	0.867	1.552	NA	1.164	1.574	2.476	2.23	1.94	2.469	NA	2.013	5.294	1.549	2.116	1.522	1.833	1.706	0.993	0.684	0.614	0.545	0.923	0.878	0.908
1910	0.567	0.822	0.77	0.436	0.953	1.709	NA	1.418	2.509	2.502	1.917	1.951	1.907	NA	1.923	5.835	1.619	1.053	1.503	1.835	1.476	1.113	0.659	0.651	0.288	0.624	0.736	0.85
1911	0.724	0.745	0.955	0.604	0.699	1.54	NA	2.177	2.746	2.62	1.962	2.561	2.424	NA	1.722	5.897	1.793	1.681	2.521	1.967	1.513	1.095	1.018	0.62	0.663	0.804	1.014	1.072
1912	0.453	0.507	0.653	0.393	1.147	1.611	NA	1.883	3.156	2.447	1.665	2.366	2.127	NA	1.846	4.434	1.391	0.743	1.963	1.561	1.303	1.156	0.907	0.655	0.579	0.959	0.964	0.805
1913	0.368	0.43	0.427	0.368	0.867	1.548	NA	1.437	3.015	2.451	1.607	1.955	2.064	NA	1.693	4.382	1.05	0.67	1.903	1.53	1.16	1.218	0.45	0.411	0.613	0.8	0.785	0.714
1914	0.551	0.543	1.008	0.709	1.162	2.512	NA	1.249	3.117	2.654	1.641	2.377	2.01	NA	1.648	4.334	1.948	0.923	2.816	2.089	1.662	1.197	1.001	0.529	0.734	0.8	0.856	0.557
1915	0.325	0.326	0.425	0.105	0.612	1.324	NA	0.671	2.19	1.599	1.06	1.213	0.947	NA	1.642	2.213	0.98	0.511	0.997	1.442	1.158	0.881	0.605	0.358	0.763	0.615	0.808	0.493
1916	0.449	0.32	0.518	0.223	0.706	1.067	NA	0.343	2.355	1.454	1.631	2.239	1.608	NA	1.793	2.031	1.104	0.5	0.821	2.069	0.952	0.902	0.459	0.389	0.483	0.713	0.665	0.602
1917	0.581	0.408	0.475	0.44	0.692	0.949	NA	0.468	2.149	1.957	2.176	1.753	1.307	NA	1.137	1.673	0.987	0.707	0.895	1.687	1.122	0.994	0.73	0.509	0.584	0.733	0.668	1.017
1918	0.25	0.316	0.992	0.33	0.424	0.926	NA	0.475	1.309	1.63	2.11	1.423	1.08	NA	1.078	1.137	0.701	0.713	0.64	1.059	0.817	0.715	0.684	0.408	0.455	0.455	0.624	1.152
1919	0.758	0.906	0.69	1.059	1.113	3.355	NA	1.457	3.562	2.657	4.279	3.196	2.036	NA	2.903	2.56	1.784	1.011	2.163	2.309	1.242	1.345	1.297	0.562	1.244	1.121	1.407	1.816
1920	0.534	0.658	0.977	0.768	1.676	3.961	NA	1.935	2.502	3.42	4.936	3.404	2.599	NA	2.561	4.488	2.133	1.383	1.703	1.865	1.404	1.24	0.929	0.854	0.977	1.625	1.67	1.767
1921	0.765	0.867	1.103	1.155	1.717	3.867	NA	2.004	2.815	3.115	4.87	2.923	3.27	1.544	2.612	4.889	2.96	2.1	3.048	3.586	2.133	1.743	1.186	1.417	1.374	2.188	1.982	1.305
1922	0.964	1.041	0.616	1.31	2.22	2.644	NA	2.029	2.365	2.643	4.248	3.521	3.927	1.47	2.36	4.858	3.081	2.357	2.679	4.039	2.262	1.869	1.433	2.031	1.126	2.202	1.837	1.696
1923	0.777	0.906	0.764	1.165	1.934	2.753	NA	1.496	2.138	2.089	3.207	2.618	3.035	1.135	2.012	2.982	3.041	1.949	2.012	2.839	2.217	1.742	0.882	1.476	1.075	1.58	1.545	1.302
1924	0.756	0.575	0.953	1.432	1.277	1.533	NA	1.378	1.779	1.292	3.014	1.821	2.438	1.06	1.615	3.775	2.158	1.551	2.254	2.131	1.912	1.184	0.666	1.036	0.629	1.001	1.009	1.092
1925	0.768	0.503	0.57	1.602	1.416	1.824	NA	1.654	2.033	5.139	3.305	2.021	2.046	1.756	1.837	4.434	2.921	3.016	2.407	2.799	2.374	1.672	1.403	1.039	0.982	1.452	1.622	1.09
1926	0.685	0.392	0.528	0.919	0.887	1.606	NA	2.049	1.806	3.067	3.214	2.417	2.241	1.662	1.6	3.542	1.988	1.221	1.651	1.258	1.638	1.275	0.709	1.124	0.707	1.173	1.14	0.459
1927	0.86	0.598	1.223	1.265	0.904	1.43	NA	3.271	1.964	3.101	2.959	1.951	2.122	1.437	1.863	4.04	2.293	1.849	1.737	2.26	1.921	1.535	1.014	0.974	0.947	1.208	1.171	0.398
1928	1.228	0.803	0.882	2.094	1.096	2.091	NA	4.343	2.769	2.698	3.145	2.102	1.45	2.646	2.264	5.217	2.612	2.226	3.491	2.102	2.197	1.867	1.602	1.249	1.448	1.572	2.092	0.574
1929	1.106	0.979	0.688	1.443	1.636	1.65	NA	3.189	2.108	2.147	3.541	1.947	1.786	1.645	2.031	4.05	2.46	2.227	2.257	3.129	1.969	1.825	1.722	1.787	1.209	1.337	3.191	0.85
1930	0.981	0.939	0.497	1.227	1.29	0.869	NA	2.762	2.029	2.299	4.332	2.779	1.981	2.819	1.525	3.651	2.216	1.829	2.171	2.67	2.148	2.192	1.621	1.499	0.834	1.14	2.227	0.819
1931	1.1	0.889	0.49	1.291	1.468	1.489	NA	2.866	2.769	2.536	4.634	2.378	2.218	2.734	1.921	4.61	2.478	1.487	2.891	4.074	3.099	2.425	1.597	1.486	1.147	1.409	2.294	0.895
1932	1.151	0.886	1.081	0.992	1.301	1.515	NA	3.23	3.717	2.186	1.765	3.069	3.098	2.738	2.353	3.614	2.91	1.653	2.891	4.52	2.736	2.146	1.971	1.365	1.466	1.49	1.822	1.442
1933	0.911	0.998	1.107	1.008	1.54	1.997	NA	1.862	3.286	2.798	5.816	3.021	2.43	1.931	1.407	4.071	2.611	2.449	2.644	3.415	2.438	2.503	1.564	1.442	1.829	1.205	1.656	0.969
1934	0.841	0.688	1.238	0.972	0.963	1.454	NA	2.118	3.482	2.275	2.615	2.251	2.075	3.075	1.478	2.97	2.09	1.229	1.456	1.947	2.106	1.931	1.147	1.364	1.342	0.821	1.256	0.717
1935	0.764	0.6	1.071	0.835	0.901	1.873	NA	1.543	3.447	2.788	1.67	3.034	1.771	1.933	1.271	2.996	2.689	0.857	2.029	1.761	2.005	2.18	1.148	1.055	1.527	0.749	1.095	0.532
1936	0.528	0.729	0.554	0.627	0.808	1.279	NA	1.761	2.98	2.279	2.297	2.143	1.724	1.446	1.103	2.868	2.258	1.311	1.767	1.489	2.126	1.865	0.951	0.857	1.2	0.786	0.979	0.265
1937	0.613	1.048	0.644	0.855	0.7	1.531	NA	2.221	3.341	2.79	2.459	2.849	1.683	1.699	0.872	3.875	1.744	0.946	2.95	0.98	1.795	1.493	1.017	0.686	1.322	1.008	1.304	0.473
1938	0.826	1.005	0.644	0.848	1.192	1.681	NA	3.163	3.565	4.422	3.792	3.29	1.614	2.557	1.519	4.449	2.551	1.141	3.764	1.797	3.057	1.569	1.248	0.61	1.598	1.537	2.199	0.651
1939	0.642	0.941	0.527	0.67	0.965	0.864	NA	2.337	2.554	2.428	2.622	2.228	2.083	2.293	1.116	3.417	2.093	0.909	1.933	1.966	2.441	1.932	1.523	1.027	1.227	1.417	1.845	0.552
1940	0.173	0.244	0.422	0.468	0.854	0.568	NA	1.505	1.242	1.441	2.639	1.559	1.173	1.325	0.979	1.823	0.971	0.571	0.851	1.319	0.963	0.905	0.578	0.649	0.569	0.51	1.073	0.362
1941	0.247	0.279	0.46	0.43	0.994	0.725	NA	1.801	1.835	1.726	3.521	1.841	1.678	1.443	1.288	1.776	1.273	0.942	1.086	1.47	1.015	1.052	0.895	0.6	0.74	0.847	1.094	0.565
1942	0.631	0.343	0.558	0.632	1.575	0.813	NA	2.751	2.03	2.387	5.578	3.499	2.767	2.005	1.503	3.216	2.16	1.252	1.499	2.296	1.64	1.601	1.195	1.009	1.018	1.686	1.581	0.847
1943	1.134	0.425	0.678	0.669	1.361	0.965	NA	2.395	2.075	2.246	4.307	2.602	2.626	1.823	1.661	2.345	2.533	1.259	1.562	2.293	1.831	1.744	1.62	1.242	1.356	1.682	1.766	0.625
1944	0.768	0.607	0.593	0.647	0.554	0.611	NA	1.086	1.397	1.278	2.734	1.765	2.159	1.259	0.964	1.347	1.351	0.855	1.138	1.527	0.993	1.188	0.989	0.879	1	1.004	1.389	0.615
1945	1.154	0.839	1.265	1.19	1.487	1.442	NA	2.847	1.968	2.789	4.059	2.091	2.75	3.057	1.583	2.364	1.969	1.098	2.566	3.255	2.514	1.765	1.383	1.176	1.309	1.759	2.23	1.054
1946	0.906	0.968	1.045	0.868	1.522	2.341	NA	2.549	2.229	2.404	3.684	2.232	3.711	2.358	1.418	2.036	2.581	1.638	1.733	2.604	2.812	2.394	1.08	1.067	1.41	1.82	2.472	0.702
1947	1.184	1.221	1.527	1.285	1.341	1.85	NA	2.188	2.708	2.561	3.881	2.83	4.319	3.026	1.478	2.293	2.732	1.753	2.333	3.079	2.996	2.864	1.636	1.16	1.409	2.102	2.19	0.656
1948	1.599	1.366	1.512	1.193	1.414	2.532	NA	2.335	2.786	3.009	3.204	2.314	3.723	2.205	0.892	3.17	3.683	2.452	1.732	3.434	3.218	2.702	1.472	1.976	1.259	1.531	1.921	0.855
1949	0.877	0.759	1.609	0.893	1.021	1.316	NA	2.544	3.708	2.066	2.259	3.172	4.396	2.157	0.767	2.275	3.223	1.686	1.234	2.618	2.376	1.983	0.886	1.845	1.037	1.39	1.624	0.789
1950	0.982	1.233	1.264	1.184	1.3	2.786	NA	2.119	2.502	3.288	3.573	2.415	4.243	2.2	1.48	1.832	3.284	2.537	1.696	2.992	2.462	2.598	0.791	1.88	0.957	1.539	1.567	1.245
1951	1.027	1.574	1.302	1.654	1.04	2.855	NA	3.297	3.749	3.544	3.716	4.152	5.071	3.374	2.697	4.282	3.608	2.173	2.043	2.079	2.644	3.905	1.187	1.688	1.29	1.527	2.026	1.113
