# Graybill - Rhyolite Canyon - PSME - ITRDB AZ537
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3400
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3400.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az537-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; az537-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az537.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/az537.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 1997-01-06
#--------------------
# File_Last_Modified_Date
#   Date: 1997-01-06
#--------------------
# Title
#   Study_Name: Graybill - Rhyolite Canyon - PSME - ITRDB AZ537
#--------------------
# Investigators
#   Investigators: Graybill, D.A.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Rhyolite Canyon
#   Location: Arizona
#   Northernmost_Latitude: 32.0
#   Southernmost_Latitude: 32.0
#   Easternmost_Longitude: -109.33
#   Westernmost_Longitude: -109.33
#   Elevation_m: 1828
#--------------------
# Data_Collection
#   Collection_Name: AZ537
#   First_Year: 1640
#   Last_Year: 1987
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## RCF011T_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCF011T; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCF012T_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCF012T; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCF021T_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCF021T; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCF022T_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCF022T; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCF031T_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCF031T; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCF032T_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCF032T; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCF041T_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCF041T; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCF042T_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCF042T; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCF051T_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCF051T; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCF052T_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCF052T; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCF061T_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCF061T; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCF062T_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCF062T; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCF071T_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCF071T; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCF072T_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCF072T; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCF081T_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCF081T; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCF082T_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCF082T; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCF091T_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCF091T; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCF092T_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCF092T; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCF101T_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCF101T; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCF102T_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCF102T; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCF111T_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCF111T; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCF112T_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCF112T; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCF121T_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCF121T; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCF122T_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCF122T; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCF123T_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCF123T; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCF124T_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCF124T; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCF131T_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCF131T; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCF132T_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCF132T; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCF141T_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCF141T; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCF142T_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCF142T; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCF151T_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCF151T; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCF152T_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCF152T; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	RCF011T_raw	RCF012T_raw	RCF021T_raw	RCF022T_raw	RCF031T_raw	RCF032T_raw	RCF041T_raw	RCF042T_raw	RCF051T_raw	RCF052T_raw	RCF061T_raw	RCF062T_raw	RCF071T_raw	RCF072T_raw	RCF081T_raw	RCF082T_raw	RCF091T_raw	RCF092T_raw	RCF101T_raw	RCF102T_raw	RCF111T_raw	RCF112T_raw	RCF121T_raw	RCF122T_raw	RCF123T_raw	RCF124T_raw	RCF131T_raw	RCF132T_raw	RCF141T_raw	RCF142T_raw	RCF151T_raw	RCF152T_raw
1738	1.53	1.29	0.14	0.17	1.18	1.85	1.04	1.35	0.96	0.95	0.9	1.08	1.28	0.76	0.54	0.5	0.96	0.93	0.94	0.95	1.15	1.01	NA	0.87	1.26	NA	0.6	0.56	0.58	0.6	0.39	0.57
1739	1.16	1.22	0.14	0.16	0.81	0.78	0.74	0.77	0.9	0.95	0.61	0.93	0.97	0.76	0.52	0.46	0.92	0.71	0.51	0.75	0.84	0.56	NA	0.71	0.74	NA	0.43	0.45	0.51	0.42	0.32	0.45
1740	1.19	0.82	0.38	0.49	1.19	1.17	1.02	1.33	1.05	1.05	1.2	1.2	1.25	0.96	1	1.04	1.12	1.15	0.87	1.15	0.96	0.76	NA	1.05	1.38	NA	0.72	0.83	0.91	0.66	0.62	0.8
1741	1.91	1.33	0.47	0.51	1.37	1.4	1.34	1.54	1.82	1.85	1.64	2.07	2.51	1.65	1.84	2.04	1.51	1.68	1.1	1.52	1.66	1.19	NA	3.31	3.74	NA	0.97	1.15	2.22	1.02	0.77	1.06
1742	2	1.19	0.26	0.24	0.52	0.73	1.16	0.54	0.66	0.65	0.76	0.67	1.37	0.61	0.83	0.75	0.52	0.52	0.57	0.57	0.89	0.61	NA	1.04	1.09	NA	0.45	0.55	0.8	0.39	0.49	0.53
1743	2.14	1.23	0.14	0.24	1.48	1.4	1.99	0.96	1.97	1.3	1.1	2.05	1.55	1.13	0.86	1.21	1.21	0.82	0.81	0.89	1.33	0.87	NA	1.64	1.44	NA	0.71	0.83	1.64	0.75	0.7	0.91
1744	1.87	1	0.25	0.32	1.61	1.64	3.75	1.41	1.54	1.4	2.03	1.89	2.56	1.85	2.26	1.25	1.34	1.2	1	0.91	2.39	1.85	NA	2.65	2.49	NA	0.9	0.99	1.47	0.9	1.05	1.07
1745	1.79	1.07	0.51	0.51	1.94	1.72	3.9	2.14	1.27	1.25	2.45	2.13	3.2	2.02	2.32	1.35	1.42	1.31	1.18	1.24	2.03	1.61	NA	2.66	2.13	NA	1	1.1	1.83	1.13	0.81	1.07
1746	3.16	1.49	1.24	0.86	3.33	3	2.92	3.68	2.75	2.08	2.63	2.83	2.94	2.05	2.31	2.09	1.98	1.84	1.56	1.78	2.13	2.03	NA	2.91	2.21	NA	1.58	1.63	2.5	1.42	1.14	1.62
1747	2.66	1.03	1.06	0.84	2.7	2.28	2.58	2.81	1.92	1.54	2.1	2.5	2.76	1.93	2.21	2.16	1.64	1.47	1.41	1.58	1.68	2.06	NA	2.15	2.08	NA	1.31	1.44	2.6	1.27	1.14	1.34
1748	0.98	0.3	0.17	0.04	0.77	1.01	1.3	1.02	0.75	0.74	0.65	1.01	1.13	0.67	0.64	0.67	0.54	0.14	0.6	0.81	0.24	0.57	NA	0.46	0.53	NA	0.45	0.43	0.85	0.15	0.3	0.31
1749	2.09	1.18	0.91	0.94	3.07	2.58	2.12	1.88	1.54	1.56	1.97	2.14	1.58	1.12	1.54	1.56	1.07	1.06	1.55	1.65	1.07	1.18	NA	1.23	1.09	NA	1.28	1.39	2.12	1.24	1.16	1.38
1750	1.54	1.05	0.61	0.55	1.61	1.76	1.85	2.53	3.04	1.74	1.44	2.17	1.67	1.15	2.03	1.54	1.04	1.09	1.18	1.41	0.97	1.57	NA	1.31	1.17	NA	0.94	0.94	1.47	0.96	0.93	1.03
1751	1.29	0.73	0.33	0.33	1.69	1.89	1.9	2.59	3.21	1.73	1.39	2.72	1.27	1.14	1.56	1.11	0.98	0.8	0.83	1	0.76	1.51	NA	0.9	1.13	NA	0.76	0.88	0.97	0.72	0.87	0.78
1752	0	0	0.17	0.15	1.03	1.15	1.02	1.71	0.92	0.75	1.04	1.15	1.19	0.73	1.04	0.81	0.62	0.6	0.42	0.61	0.75	0.84	NA	1.18	0.9	NA	0.45	0.53	0.73	0.21	0.45	0.23
1753	0.27	0.15	0.28	0.3	0.96	1.1	1.98	1.51	1.33	0.95	1.59	1.44	1.68	0.57	1.36	0.79	0.6	0.66	0.67	0.75	0.51	0.53	NA	0.94	0.98	NA	0.41	0.5	1.14	0.48	0.9	0.66
1754	0.42	0.16	0.48	0.68	2.13	2.24	2.32	2.38	1.91	1.25	1.57	2.18	1.43	0.97	2.01	1.95	0.71	1.11	0.95	1.06	0.92	0.86	NA	1.94	1.12	NA	0.68	0.78	1.74	0.64	0.98	0.93
1755	0.33	0.27	0.39	0.41	1.42	1.36	1.44	1.98	1.95	1.01	1.32	1.88	1.59	0.87	1.38	1.07	1.21	1.22	0.63	0.71	0.89	0.92	NA	1.23	0.96	NA	0.6	0.76	0.91	0.46	0.51	0.63
1756	0.46	0.29	0.42	0.62	1.32	1	1.34	1.69	1.04	0.91	1.25	1.56	1.42	0.9	1.24	0.95	0.51	1.08	0.69	0.84	0.91	1.02	NA	1.35	1.04	NA	0.85	0.79	0.91	0.63	0.76	0.77
1757	0.33	0.13	0	0.17	0.8	0.72	1.7	1.73	1.13	0.76	1	1.22	1.43	0.65	1.28	0.94	0.39	0.73	0.37	0.54	0.67	0.69	NA	1.16	0.92	NA	0.44	0.38	0.4	0.32	0.51	0.4
1758	1.04	0.55	0.51	0.61	1.52	1.51	2.54	1.93	2.45	1.42	2.01	2.4	2.42	0.94	2.11	1.96	0.84	1.43	0.84	1.25	1.11	1.19	NA	1.84	1.32	NA	0.96	0.92	1.43	0.69	1.38	1.19
1759	1.12	0.54	0.52	0.82	1.72	1.75	2.05	1.72	1.95	1.42	1.55	1.91	2.28	0.98	1.67	1.82	0.78	1.14	0.87	1.66	1.34	1.28	NA	1.83	1.41	NA	0.91	1.04	1.16	0.83	1.05	1.06
1760	1.02	0.58	0.56	0.84	1.39	1.57	1.81	2.03	1.68	0.95	1.31	2.41	1.5	0.96	1.28	1.39	1	1.22	1.09	1.67	1.5	1.78	NA	2.06	2.18	NA	0.91	1.18	1.05	0.81	1.28	1.04
1761	1.42	0.57	0.31	0.47	2.64	3.26	2.28	2.58	2.38	1.09	1.75	2.71	2.57	1.1	2.63	1.33	1.64	1.62	1.39	1.99	2.52	1.95	NA	3.7	4.08	NA	1.12	1.16	2.03	1.1	1.64	1.53
1762	2.33	0.87	0.55	0.83	2.13	1.87	2.69	2.85	2.05	1.41	2.71	2.46	2.97	1.72	2.84	1.47	1.45	1.88	1.27	1.74	3.18	2.22	NA	4.94	3.96	NA	1.29	1.53	2.34	1.6	2.9	1.98
1763	0.97	0.24	0.13	0.3	1.14	1.02	1.26	1.68	1.04	0.71	1.47	1.56	1.92	0.67	1.35	0.62	0.48	0.56	0.54	0.72	1.49	0.95	NA	2.25	1.45	NA	0.61	0.83	0.85	0.35	1.9	0.79
1764	2.41	0.99	0.77	0.98	2.98	3.14	2.01	3.12	3.55	1.88	2.51	2.62	2.61	1.4	1.85	1.41	1.07	1.42	1.2	1.81	2.01	1.72	NA	2.65	1.78	NA	1.16	1.43	1.43	0.92	1.98	1.57
1765	0.92	0.65	0.3	0.46	2.79	1.89	0.93	1.43	2.58	1.11	1.31	1.92	1.65	0.94	1.25	1.22	0.85	0.61	0.65	0.85	1.43	1.4	NA	1.09	1.15	NA	0.89	1.02	0.78	0.49	0.68	0.56
1766	0.49	0.29	0.22	0.37	3.22	3.28	1.62	1.63	2.43	1.54	2.9	2.07	2.71	1.87	2.52	1.62	0.86	0.91	0.43	0.57	2.17	1.96	NA	2.65	2	NA	1.37	1.33	2.19	1.27	0.45	0.36
1767	0.77	0.46	0.32	0.65	2.61	2.5	1.61	1.7	1.65	1.33	2.16	1.64	2.29	0.88	1.4	1.22	0.82	1.14	0.66	1.18	1.68	1.1	NA	1.5	1.59	NA	1.17	1.2	1.07	0.67	0.82	0.93
1768	0.78	0.57	0.2	0.66	1.65	1.75	1.41	1.38	1.27	1.21	1.67	1.85	2.02	1.18	1.01	1.11	0.74	1	0.59	1.03	1.35	1.29	NA	1.52	1.21	NA	1.19	1.23	1.16	0.85	0.73	0.91
1769	0.78	0.54	0.45	0.45	1.73	1.6	1.1	1.22	1.37	1.13	1	1.17	1.87	0.99	0.71	0.67	0.83	0.93	0.54	0.84	1	1.05	NA	1.25	0.95	NA	1.09	0.93	0.93	0.68	0.55	0.6
1770	0.96	0.67	0.44	0.69	2.61	1.84	1.16	1.55	1.34	1	1.63	2.77	1.44	0.98	1.23	0.93	1.09	1.13	0.83	1.01	1.12	1.28	NA	1.15	1.18	NA	1.25	1.15	1.19	1.02	0.72	0.88
1771	1.42	1.07	0.74	0.76	2.74	2.52	2.7	2.53	1.65	1.29	2.45	2.3	2.79	1.24	1.82	1.3	1.12	1.55	0.95	1.32	2.2	2.13	NA	3.62	3.24	NA	1.27	1.17	2.06	1.06	1	1.36
1772	0.63	0.66	0.54	0.49	1.57	1.57	1.95	1.63	1.19	1.04	1.31	1.35	1.75	0.89	1	0.85	0.77	1.32	0.67	0.83	1.7	1.73	NA	1.95	2.54	NA	0.77	0.76	1.1	0.63	0.66	0.75
1773	0.27	0.47	0.29	0.26	1.01	0.84	1.22	1.29	0.82	0.59	0.55	0.91	0.83	0.58	0.77	0.57	0.58	0.43	0.42	0.69	0.81	1.11	NA	0.73	0.79	NA	0.41	0.36	0.46	0.2	0.75	0.31
1774	0.61	0.37	0.36	0.42	1.58	1.63	1.3	1.34	1.12	0.89	1.33	1.25	1.46	0.56	0.95	0.94	0.64	0.95	0.74	1.02	1.31	1.38	NA	0.93	1.13	NA	0.49	0.44	0.89	0.57	0.85	0.94
1775	0.77	0.53	0.5	0.61	1.33	1.28	1.51	1.45	0.92	0.98	1.11	1.24	0.9	0.53	0.88	0.71	0.8	1.06	0.88	1.01	1.64	1.41	NA	1.57	1.13	NA	0.57	0.6	1.18	0.7	2.11	1.34
1776	0.71	0.65	0.45	0.56	1.24	1.34	1.7	1.47	1	1.2	0.91	1.24	0.97	0.55	0.72	0.86	0.67	1	0.64	0.85	1.46	0.99	NA	0.67	0.78	NA	0.56	0.52	0.79	0.54	1.73	0.91
1777	0.46	0.59	0.38	0.43	1.13	1.14	1.31	1.03	0.75	0.94	0.88	0.97	1.15	0.54	0.75	0.77	0.63	1.23	0.61	0.88	1.24	1	NA	0.83	0.62	NA	0.6	0.58	0.78	0.51	0.97	0.8
1778	0.45	0.36	0.2	0.25	1.29	1.37	1.38	1.32	0.63	0.87	0.73	1.02	1.24	0.42	0.52	1.02	0.66	0.79	0.66	0.79	0.91	0.66	NA	0.49	0.55	NA	0.39	0.34	0.52	0.38	0.88	0.61
1779	0.73	0.76	0.56	0.71	1.71	1.39	1.77	1.76	1	1.07	1.1	1.73	1.37	0.72	1.1	1.26	1.06	1.32	0.79	0.91	1.38	1.09	NA	0.83	0.76	NA	0.77	0.66	0.92	0.67	1.29	1.1
1780	0.34	0.37	0.53	0.54	1.36	1.26	2.68	1.72	0.65	0.78	0.67	0.93	1.49	0.52	0.52	0.88	0.78	1.32	0.56	0.64	2.22	1.18	NA	0.72	0.67	NA	0.52	0.44	0.68	0.46	1.2	0.6
1781	0.38	0.19	0.26	0.25	1.39	1.64	1.35	0.97	0.61	0.89	0.78	0.77	1.06	0.49	0.28	0.57	0.39	0.54	0.35	0.53	1.27	1	NA	0.4	0.36	NA	0.43	0.38	0.41	0.28	0.65	0.53
1782	0.37	0.16	0	0.17	1.26	0.99	1.05	0.9	0.62	0.62	0.54	0.8	0.73	0.45	0.3	0.85	0.65	0.75	0.41	0.51	1.13	1	NA	0.29	0.38	NA	0.47	0.61	0.53	0.19	1.39	0.53
1783	1.08	0.57	0.9	1.01	6.2	4.94	1.77	2.96	1.41	1.18	1.5	1.95	1.35	0.91	0.98	2.18	1.69	1.51	1.23	1.23	1.68	1.58	NA	0.67	0.83	NA	1.09	1.19	1.66	1.11	1.98	1.33
1784	1.16	0.54	1.11	0.89	3.25	2.95	2.8	2.72	1.19	1.16	1.44	2.02	1.84	1.26	1.63	3.15	1.44	1.32	1.1	1.64	1.93	1.58	NA	1.3	1.88	NA	1.03	1.23	1.2	1.14	2.45	2.02
1785	0.15	0.26	0.26	0.21	0.98	0.84	1.16	0.99	0.63	0.71	0.54	0.79	0.73	0.56	0.74	1.13	0.38	0.38	0.35	0.6	0.82	0.75	NA	0.47	0.45	NA	0.49	0.89	0.26	0.26	1.02	0.82
1786	0.53	0.23	0.36	0.44	1.99	1.92	0.95	1.26	0.89	0.81	0.9	1.14	1.33	0.67	1.01	1.16	0.84	0.47	0.59	0.9	0.9	0.78	NA	0.38	0.3	NA	0.58	0.68	0.42	0.36	1.3	0.82
1787	0.83	0.41	0.59	0.67	1.57	1.7	1.16	1.51	1.2	0.97	1.14	1.76	1.28	0.78	1.41	1.65	0.94	0.71	0.68	0.86	1.07	1.06	NA	0.5	0.71	NA	0.57	0.66	0.76	0.67	0.95	1.09
1788	0.81	0.29	0.42	0.56	1.24	1.41	1.18	1.09	1.12	1.01	0.94	1.21	1.37	0.92	1.34	1.08	1.11	1.04	0.63	0.86	1.17	1.21	NA	0.62	0.61	NA	0.49	0.79	0.52	0.43	1.15	0.86
1789	0.66	0.31	0.47	0.61	1.39	1.31	1.75	0.89	0.69	0.68	0.94	0.93	1.22	0.53	1.11	0.81	0.72	0.72	0.69	0.79	1.12	1.01	NA	0.87	0.86	NA	0.58	0.79	0.69	0.53	1.01	0.91
1790	0.37	0.27	0.26	0.26	1.25	1.18	1.22	1.13	0.69	0.78	0.51	0.41	0.77	0.39	0.64	0.84	0.25	0.14	0.35	0.63	0.48	0.42	NA	0.3	0.34	NA	0.3	0.43	0.16	0.13	0.64	0.37
1791	0.91	0.69	0.52	0.66	2.62	2.84	1.58	2.09	1.52	1.26	1.4	1.94	1.08	0.96	1.45	1.42	1.47	0.93	1.14	1.29	1.11	1.14	NA	0.48	0.82	NA	0.97	1.23	0.76	0.67	1.02	1.25
1792	0.92	0.72	0.92	0.72	1.51	1.51	2.54	1.35	1.21	1.12	1.13	1.34	1.62	0.89	2.49	1.12	1.2	1.22	1.13	1.4	1.51	1.24	NA	1.06	0.94	NA	0.82	0.98	0.8	0.67	1.23	1.19
1793	1.37	0.76	1.34	1.01	2.62	2.44	2.21	1.39	1.46	1.38	1.2	2.12	1.51	0.97	2.35	1.34	1.27	1.12	1.35	1.57	1.86	1.43	NA	0.98	1.06	NA	0.95	1.01	0.82	0.69	1.48	1.81
1794	0.75	0.24	0.49	0.41	1.39	1.25	1.34	0.89	0.88	0.92	0.49	0.61	0.69	0.44	1.11	0.99	0.36	0.29	0.55	0.68	1.27	0.76	NA	0.51	0.62	NA	0.67	0.65	0.31	0.14	1.1	0.98
1795	0.85	0.54	1.4	1.27	3.63	3.1	1.9	2.28	1.73	1.24	1.33	2.65	1.27	1.56	1.86	2.02	1.82	1.35	1.75	1.89	2.16	2.73	NA	1.24	NA	NA	1.03	0.99	1.38	0.89	1.81	1.45
1796	0.65	0.2	0.57	0.61	1.74	1.44	1.06	1.08	0.91	0.66	0.41	1.04	0.59	0.47	0.71	0.77	0.41	0.21	0.55	0.89	0.84	0.9	NA	1.56	NA	NA	0.43	0.68	0.45	0.15	1.18	0.85
1797	0.41	0.22	0.53	0.4	2.32	1.84	0.88	0.96	0.9	0.87	0.74	1.74	0.61	0.53	0.79	0.86	0.74	0.71	0.88	0.91	0.85	1.39	NA	0.76	NA	NA	0.55	0.7	0.46	0.38	0.96	1.01
1798	0.61	0.3	0.68	0.64	1.23	1.26	0.76	0.92	0.76	0.73	0.76	1.64	0.88	0.57	0.89	0.85	0.59	0.7	0.88	0.74	0.75	0.87	NA	0.96	NA	NA	0.58	0.74	0.63	0.55	1	0.89
1799	0.75	0.33	0.59	0.71	1.37	1.5	1.23	1.64	1.09	1.16	0.72	1.72	0.92	0.59	1.15	0.78	0.76	0.87	1.01	0.98	0.83	0.9	NA	1.05	NA	NA	0.65	0.65	0.73	0.48	1.16	1.08
1800	0.76	0.38	0.39	0.54	2.52	1.64	1.08	1.65	0.97	1.38	0.81	1.45	1.29	0.61	0.74	0.58	0.94	0.78	1.34	0.96	0.98	0.71	NA	0.52	NA	NA	0.54	0.48	0.67	0.39	1.01	1.01
1801	0.57	0.15	0.41	0.39	1.33	1.21	1.31	1.46	0.91	1.08	0.96	1.39	1.3	0.7	1.12	1	0.76	0.64	1.07	1.03	1.57	1.06	NA	0.77	NA	NA	0.52	0.51	0.66	0.28	0.94	0.81
1802	1.24	0.42	0.56	0.35	2.28	2.22	1.54	2.39	1.03	1.19	1.4	1.81	0.87	0.73	0.97	1.47	1.22	1.23	1.57	1.82	1.4	0.92	NA	0.72	NA	NA	0.76	0.86	0.89	0.56	1.59	1.03
1803	0.95	0.35	0.56	0.36	1.98	1.99	1.38	1.92	1.2	1.2	1.11	1.63	0.92	0.82	1.2	1.34	0.98	1.36	1.58	1.78	1.48	1.02	NA	0.8	NA	0.6	0.56	0.61	0.71	0.47	1.46	1.26
1804	1.1	0.52	0.83	0.56	2.95	2.32	1.62	2.01	1.46	1.48	1.15	1.68	1.18	0.91	1.66	1.44	1.23	1.64	2.07	1.91	2.33	1.34	NA	1.93	NA	0.97	0.9	0.73	1.29	0.69	2.07	1.6
1805	0.36	0.27	0.38	0.34	0.95	1.06	0.99	1.05	0.84	0.89	0.83	1.44	0.93	0.5	0.9	0.94	0.74	0.87	0.98	0.96	1.75	1.22	NA	1.14	NA	0.65	0.42	0.46	0.54	0.31	0.77	0.73
1806	0.5	0.22	0.11	0.1	0.74	0.88	0.3	0.63	0.37	0.47	0.33	0.76	0.38	0.11	0.25	0.27	0.18	0.16	0.42	0.4	0.42	0.25	NA	0.25	NA	0.22	0.29	0.36	0.26	0.13	0.64	0.32
1807	0.66	0.29	0.37	0.3	0.95	0.98	0.7	0.95	0.75	0.9	0.92	1.32	0.72	0.39	0.74	0.73	0.71	0.67	0.91	0.96	0.92	0.78	NA	0.59	NA	0.48	0.65	0.66	0.61	0.5	1.71	0.96
1808	0.18	0.07	0	0	0.53	0.6	0.14	0.2	0.35	0.39	0.24	0.55	0.24	0.09	0.12	0.2	0.24	0.05	0.24	0.21	0.27	0.17	NA	0.13	NA	0.1	0.18	0.26	0.17	0.08	0.47	0.27
1809	1.03	0.32	0.41	0.32	1.32	1.55	1.02	1.27	0.94	1.06	0.96	1.75	0.92	0.38	0.91	0.86	0.44	0.77	1.11	1.05	0.98	0.85	NA	0.94	NA	0.53	0.72	0.85	0.68	0.54	1.01	1.44
