# Warner - Huron Mountain Club - QURU - ITRDB MI034
#----------------------------------------------------------------------- 
#                World Data Service for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------------------------- 
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed. 
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37722
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37722.json 
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree ring
#
# Dataset_DOI: 
#
# Science_Keywords:
#--------------------
# Resource_Links
#   
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mi034-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mi034.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/mi034.txt
#   Supplemental_Description: Text File; Correlation Stats 
#
#--------------------
# Contribution_Date
#    Date: 2023-03-10
#--------------------
# File_Last_Modified_Date
#     Date: 2023-03-10
#--------------------
# Title
#   Study_Name: Warner - Huron Mountain Club - QURU - ITRDB MI034
#--------------------
# Investigators
#   Investigators: Warner, Scott M.
#--------------------
# Description_Notes_and_Keywords
#   Description:  
#--------------------
# Publication 
#   Authors: Warner, Scott M.
#   Published_Date_or_Year: 2021 
#   Published_Title: TREE RINGS AND CLIMATE IN THE GREAT LAKES REGION—PAST, PRESENT, AND FUTURE
#   Journal_Name: 
#   Volume: 
#   Edition: 
#   Issue: 
#   Pages:
#   Report_Number: 
#   DOI: 
#   Publication_Place: 
#   Publisher: A DISSERTATION Submitted to Michigan State University in partial fulfillment of the requirements for the degree of Plant Biology – Doctor of Philosophy Ecology, Evolution, and Behavior Program – Dual Major
#   ISBN: 
#   Online_Resource: 
#   Other_Reference_Details: 
#   Full_Citation: Warner, Scott M. 2021. TREE RINGS AND CLIMATE IN THE GREAT LAKES REGION—PAST, PRESENT, AND FUTURE. A DISSERTATION Submitted to Michigan State University in partial fulfillment of the requirements for the degree of Plant Biology – Doctor of Philosophy Ecology, Evolution, and Behavior Program – Dual Major
#   Abstract: 
#--------------------
# Funding_Agency 
#   Funding_Agency_Name: Michigan State University
#   Grant: Plant Science Fellowship, Alfred H. and Jean Goldner Endowment, W.J. Beal Botanical Garden, Huron Mountain Wildlife Foundation,James E. Rodman Endowment, UAW Cal Rapson Endowment,William A. Lovis Endowment for Environmental Archaeology, Dept of Geography, Environment and Spatial Sciences, Department of Plant Biology, Ecology, Evolution, and Behavior Program, Paul A. Taylor Endowment, Dissertation Completion Fellowship, MSU Herbarium, Natural Science Collections Internship
#--------------------
# Site_Information 
#   Site_Name: Huron Mountain Club 1
#   Location: Michigan
#   Northernmost_Latitude: 46.880033
#   Southernmost_Latitude: 46.852528
#   Easternmost_Longitude: -87.883444
#   Westernmost_Longitude: -87.927483
#   Elevation_m: 
#--------------------
# Data_Collection  
#   Collection_Name: MI034
#   Earliest_Year: 1818
#   Most_Recent_Year: 2017
#   Time_Unit: year CE
#   Core_Length_m: 
#   Parameter_Keywords: width
#   Notes: first three characters = site code (HMC = Huron Mountain Club), fourth and fifth characters = species code (RO = red oak = Quercus rubra), sixth and seventh characters = tree number, eigth character = core code
#--------------------
# Species - this section is used only for the tree ring and fire history data types.
# Tree_Species_Download_Resource:  https://www.ncei.noaa.gov/pub/data/paleo/templates/tree-species-code.csv
#   Tree_Species_Download_Description:  List of accepted tree species names and codes. 
#
#   Species_Name: Quercus rubra
#   Common_Name: northern red oak
#   Tree_Species_Code: QURU
#          
#--------------------
# Chronology_Information
#   Chronology: 
#--------------------
# Variables  
#
# PaST_Thesaurus_Download_Resource:  https://www.ncei.noaa.gov/pub/data/paleo/PaST-thesaurus/SKOS/past-thesaurus-v1.0.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Variables format: Short_name <tab> what,material,error,units,seasonality,data_type,detail,method,data_format,additional_information
#  Note: the Short_name does not require a PaST term.
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## HMCRO02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HMCRO02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HMCRO02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HMCRO02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HMCRO03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HMCRO03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HMCRO03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HMCRO03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HMCRO04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HMCRO04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HMCRO04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HMCRO04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HMCRO05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HMCRO05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HMCRO05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HMCRO05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HMCRO06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HMCRO06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HMCRO06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HMCRO06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HMCRO07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HMCRO07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HMCRO07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HMCRO07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HMCRO08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HMCRO08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HMCRO08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HMCRO08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HMCRO09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HMCRO09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HMCRO09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HMCRO09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HMCRO10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HMCRO10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HMCRO10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HMCRO10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HMCRO11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HMCRO11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HMCRO11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HMCRO11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HMCRO12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HMCRO12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HMCRO12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HMCRO12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HMCRO13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HMCRO13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HMCRO13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HMCRO13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	HMCRO02A_raw	HMCRO02B_raw	HMCRO03A_raw	HMCRO03B_raw	HMCRO04A_raw	HMCRO04B_raw	HMCRO05A_raw	HMCRO05B_raw	HMCRO06A_raw	HMCRO06B_raw	HMCRO07A_raw	HMCRO07B_raw	HMCRO08A_raw	HMCRO08B_raw	HMCRO09A_raw	HMCRO09B_raw	HMCRO10A_raw	HMCRO10B_raw	HMCRO11A_raw	HMCRO11B_raw	HMCRO12A_raw	HMCRO12B_raw	HMCRO13A_raw	HMCRO13B_raw
1980	2.05	2.13	2.03	2.09	4.5	3.98	3.3	3.69	2.77	3.44	1.2	1.67	1.46	1.55	2.76	4.39	1.25	0.64	2.3	2.66	3.71	2.95	2.3	2.58
1981	2.16	2.3	1.74	2.12	4.14	3.53	3.28	3.58	2.29	3.07	1.17	1.14	1.65	1.61	2.68	4.36	1.23	0.66	2.36	2.7	3.74	2.9	1.92	2.21
1982	2.14	2.54	2.45	2.34	4.58	3.51	3.31	2.85	2.14	3.31	1.08	1.18	1.52	1.65	2.69	4.44	1.51	0.83	2.56	3.12	3.7	3.18	1.91	2.09
1983	2.01	2.41	2.29	2.5	3.84	3.35	3.31	3.18	2.67	3.43	0.93	1.07	1.65	1.69	3	5.92	1.48	0.68	2.28	2.97	3.76	3.02	1.9	2
1984	2.14	2.77	1.97	2.4	3.19	2.76	2.5	2.4	1.99	2.83	0.85	0.87	1.34	1.45	2.71	3.91	1.29	0.7	2	2.82	3.4	2.67	1.54	1.64
1985	1.93	2.56	2.21	1.87	3.07	2.77	2.79	2.83	1.93	2.98	0.94	0.94	1.35	1.43	2.62	4.5	1.27	0.81	1.91	2.56	4.22	3.41	1.51	1.65
1986	1.99	2.42	2.23	2.26	3.13	3.49	3.27	3.52	1.91	2.91	1.01	1.05	1.48	1.88	3.15	4.75	1.29	0.72	2.34	3.45	4.16	2.65	2.06	2.12
1987	2.56	2.83	2.43	2.97	3.25	3.75	3.03	3.3	2.14	2.69	1.04	1.18	1.57	1.81	3.36	4.92	1.14	0.66	2.63	3.18	3.88	3.27	1.71	1.48
1988	1.68	2.05	1.84	2.08	1.82	2.43	2.04	1.9	1.46	2	1	0.88	1.29	1.39	2.89	3.99	1.04	0.62	1.85	2.19	3.92	2.61	1.51	1.17
1989	1.38	1.9	1.65	2.05	2.37	2.67	2.42	2.09	1.55	2.8	1.01	0.89	1.12	1.21	2.98	3.26	1.09	0.66	1.86	2.14	3.46	2.63	1.81	1.52
1990	1.26	1.79	1.4	1.53	2.07	2.39	2.54	2.55	1.48	2.45	0.88	0.76	1.27	1.4	2.82	3.5	1.14	0.72	2.19	2.42	3.02	2.75	1.61	1.61
1991	1.72	2.33	2.15	2.32	3.01	3.42	3	3.14	1.7	2.97	0.91	0.88	1.16	1.51	3.15	3.57	1.04	0.57	2.36	3.03	3.42	2.79	2.21	2.23
1992	1.38	1.83	1.75	1.6	2.2	2.54	2.11	2.15	1.19	2.26	0.85	0.67	1.06	1.2	2.38	2.96	1.1	0.68	1.83	2.63	3.55	2.71	1.83	1.82
1993	1.64	1.97	1.96	1.96	2.36	2.43	2.44	2.38	1.71	2.52	1.04	0.93	1.29	1.55	3.05	3.67	1.1	0.74	1.97	2.39	3.32	2.79	2.18	2.16
1994	1.27	1.63	1.73	1.5	2.16	2.94	2.86	2.89	1.86	2.59	0.78	0.87	0.91	1.36	2.57	3.28	0.66	0.51	2.24	2.94	2.79	2.24	1.39	1.33
1995	1.76	2.42	2.23	2.06	1.96	2.53	3.24	3.49	2.32	3.11	0.86	0.82	1.1	1.5	2.67	3.88	0.83	0.49	2.06	2.94	3.84	2.84	1.9	1.66
1996	1.27	2.36	1.62	1.55	2.09	2.67	2.34	2.66	1.86	2.29	0.78	0.84	0.93	1.16	2.25	3.46	0.7	0.49	1.74	2.19	2.73	2.01	1.96	1.43
1997	1.21	1.71	1.65	1.63	2.5	2.3	2.36	2.58	1.85	2.18	0.7	0.88	0.74	1.05	2.5	3.69	0.68	0.53	1.9	2.14	2.92	2.37	2.45	1.81
1998	1.59	1.95	2.17	2.11	2.43	1.86	3.25	3.39	2.36	2.35	0.75	1.01	0.97	1.27	2.91	4.48	0.82	0.59	2.4	2.92	4.18	3.11	2.55	2.1
1999	1.79	2.49	2.45	2.38	2.5	1.93	3.21	3.78	2.27	2.7	0.69	0.96	0.91	1.31	3.04	4.67	0.8	0.64	2.47	3.3	4.02	3.27	2.48	2.07
2000	1.64	1.9	2.33	2.36	1.89	1.58	2.33	2.53	1.83	2.13	0.71	0.94	0.97	1.37	2.85	3.78	0.87	0.83	2.11	2.71	3.58	2.74	2.78	2.59
2001	1.08	1.27	1.15	1.84	1.13	0.91	2.13	2.16	1.23	1.81	0.64	0.94	0.78	1.09	2.34	3.79	0.86	0.7	2.04	2.75	2.73	1.97	1.7	1.77
2002	1.46	1.59	2.04	2.05	1.33	1.21	2.8	2.16	1.29	1.98	0.62	NA	0.87	1.14	2.67	3.92	0.74	0.68	1.78	2.18	4.23	2.98	2.06	1.88
2003	1.8	2.01	1.82	2.36	1.21	1.33	2.23	2.18	1.68	1.83	0.61	NA	0.83	1.24	2.19	3.32	0.86	0.66	2.12	2.6	3.48	2.75	2.02	1.81
2004	1.53	1.55	1.98	2.27	1.53	1.42	2.34	2.34	1.74	2.06	0.67	NA	1.06	1.39	2.18	3.5	0.9	0.7	1.99	2.63	3.61	3.18	2.3	1.98
2005	1.62	1.58	1.72	2.04	1.58	1.51	1.63	2.02	1.93	2.37	0.8	NA	0.95	1.24	2.39	3.86	0.87	0.74	1.81	2.2	3.21	2.51	2.3	1.98
2006	1.61	1.75	1.57	1.9	1.23	1.26	2.15	2.73	1.59	2.08	0.59	NA	0.91	1.48	2.05	2.97	0.89	0.68	2.08	2.8	3.43	2.67	1.87	1.5
2007	1.95	1.97	2.43	2.61	1.43	1.37	2.76	3.11	1.95	2.16	0.78	NA	1.08	1.36	2.41	3.79	1.04	0.85	2.02	2.77	3.87	3.07	2.27	2.08
2008	1.85	1.96	2.23	2.58	1.55	1.57	3.01	3.09	2.22	2.47	0.83	NA	1.04	1.38	2.36	3.36	0.91	0.74	1.87	2.29	3.78	3.03	2.49	2.19
2009	1.34	1.51	1.77	1.99	1.46	1.52	2.01	2.49	1.27	1.52	0.7	NA	0.99	1.11	2.39	2.52	0.76	0.74	2.07	2.43	2.62	2.25	1.87	1.61
2010	2.01	1.96	2.32	2.56	1.52	1.88	2.81	3.17	2.25	2.85	0.82	NA	1.16	1.26	2.25	3.06	0.91	0.97	2.66	3.56	3.98	3.03	3.19	2.46
2011	1.87	1.73	2.15	2.88	1.64	1.53	3.03	3.38	1.81	2.33	0.98	NA	1.27	1.5	2.85	2.94	1.23	0.95	2.37	2.92	4.01	3.18	2.82	2.27
2012	1.73	1.72	2.28	3.36	1.23	1.43	3.09	3.3	2.03	2.65	0.62	NA	1.06	1.21	2.41	2.84	1	0.89	2.44	3.05	4.36	3.34	2.83	1.99
2013	1.58	1.62	2.12	2.83	1.53	1.59	2.61	3.33	1.21	1.7	0.68	NA	0.97	1.14	2.57	2.83	0.91	0.89	1.76	2.03	3.66	2.67	2.13	1.76
2014	1.41	1.73	2.15	2.69	1.73	1.58	2.66	3.18	1.42	2.23	0.63	NA	0.91	1.16	2.89	3.64	0.96	0.74	2.41	2.73	3.83	3.05	2.68	2.55
2015	1.69	1.69	1.84	2.91	1.73	1.68	2.74	3.4	1.74	2.49	0.62	NA	1.06	1.43	2.91	3.92	1.06	0.87	2.82	2.88	3.69	3.45	2.75	2.64
2016	1.69	1.75	2.14	3.22	1.71	1.5	3.54	3.96	1.76	2.23	0.55	NA	1.16	1.54	2.55	3.63	1.38	1.1	2.81	2.79	4.47	3.26	2.39	2.04
2017	2.19	2.03	1.99	3.27	1.48	1.5	3.71	3.93	1.66	2.27	0.81	NA	1.19	1.46	2.34	3.49	1.31	1.14	2.53	2.48	3.87	2.94	2.37	1.87

