# Druckenbrod - Montpelier National Natural Landmark Forest - QUAL - ITRDB VA026
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3126
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3126.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/va026-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; va026-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/va026.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/va026.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2003-02-05
#--------------------
# File_Last_Modified_Date
#   Date: 2003-02-05
#--------------------
# Title
#   Study_Name: Druckenbrod - Montpelier National Natural Landmark Forest - QUAL - ITRDB VA026
#--------------------
# Investigators
#   Investigators: Druckenbrod, D.L.; Mann, M.E.(https://orcid.org/0000-0003-3067-296X); Stahle, D.W.; Cleaveland, M.K.; Therrell, M.D.; Shugart, H.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Montpelier National Natural Landmark Forest
#   Location: Virginia
#   Northernmost_Latitude: 38.2
#   Southernmost_Latitude: 38.2
#   Easternmost_Longitude: -78.15
#   Westernmost_Longitude: -78.15
#   Elevation_m: 200
#--------------------
# Data_Collection
#   Collection_Name: VA026
#   First_Year: 1713
#   Last_Year: 2000
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus alba L.
#   Common_Name: white oak
#   Tree_Species_Code: QUAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## NNL01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NNL01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NNL01C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NNL01C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NNL02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NNL02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NNL06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NNL06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NNL06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NNL06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NNL07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NNL07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NNL07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NNL07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NNL11C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NNL11C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NNL13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NNL13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NNL13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NNL13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NNL13C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NNL13C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NNL13D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NNL13D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NNL14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NNL14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NNL14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NNL14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NNL14C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NNL14C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NNL14D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NNL14D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NNL15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NNL15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NNL15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NNL15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NNL15C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NNL15C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NNL35A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NNL35A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NNL35B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NNL35B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NNL36A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NNL36A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NNL37A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NNL37A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NNL37B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NNL37B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	NNL01B_raw	NNL01C_raw	NNL02B_raw	NNL06A_raw	NNL06B_raw	NNL07A_raw	NNL07B_raw	NNL11C_raw	NNL13A_raw	NNL13B_raw	NNL13C_raw	NNL13D_raw	NNL14A_raw	NNL14B_raw	NNL14C_raw	NNL14D_raw	NNL15A_raw	NNL15B_raw	NNL15C_raw	NNL35A_raw	NNL35B_raw	NNL36A_raw	NNL37A_raw	NNL37B_raw
1875	0.288	NA	2.622	0.731	1.458	NA	NA	3.105	2.282	1.871	NA	2.013	NA	0.873	0.74	0.758	2.666	3.08	2.587	0.773	1.337	NA	0.335	0.969
1876	0.23	NA	1.441	0.804	1.995	NA	NA	3.1	1.916	1.339	NA	1.779	NA	0.875	0.772	0.777	3.61	3.629	3.463	0.804	1.207	NA	0.54	0.737
1877	0.272	NA	1.184	0.782	1.851	NA	NA	1.673	2.193	1.625	NA	2.133	NA	0.87	0.819	0.799	3.337	3.192	3.569	0.848	1.219	NA	0.678	0.896
1878	0.169	NA	1.506	0.995	2.763	NA	NA	2.552	2.51	1.647	NA	2.826	NA	1.921	1.585	1.057	4.404	3.828	3.96	0.796	1.38	NA	0.753	1.174
1879	0.328	NA	1.243	0.786	1.925	NA	0.908	1.984	2.415	1.623	NA	2.494	NA	1.735	1.333	1.333	3.889	3.405	3.75	0.708	0.956	NA	0.565	0.854
1880	0.225	NA	0.891	0.664	1.628	NA	0.749	1.489	1.951	1.152	NA	1.88	NA	1.328	1.017	1.043	2.777	2.988	3.036	0.737	0.954	NA	0.571	0.754
1881	0.289	NA	0.934	0.675	1.266	NA	1.132	2.218	1.776	1.486	NA	1.806	NA	2.153	1.507	1.569	2.838	3.242	3.32	0.891	1.821	NA	0.794	0.908
1882	0.304	NA	0.961	0.725	1.57	NA	0.514	2.293	1.868	1.9	NA	1.843	NA	2.639	2.102	1.72	2.457	2.878	2.78	2.279	2.675	NA	1.041	0.753
1883	0.351	NA	1.668	0.759	1.505	NA	0.964	2.291	2.04	1.601	NA	2.222	NA	2.639	1.933	1.606	3.29	3.44	3.661	1.882	2.196	NA	1.016	0.844
1884	0.366	NA	2.364	0.876	1.625	NA	1.34	2.458	2.217	1.676	NA	2.569	NA	3.814	3.108	2.165	4.379	4.071	4.127	3.119	3.305	NA	1.229	1.168
1885	0.437	NA	2.262	0.6	1.055	NA	0.852	1.837	1.494	1.181	NA	1.722	NA	3.16	2.252	1.691	3.158	3.329	3.609	2.016	2.277	NA	0.934	1.03
1886	0.529	NA	3.833	0.684	1.371	NA	1.161	2.375	2.136	1.835	NA	2.264	NA	3.161	2.595	2.675	3.617	3.976	4.58	2.507	2.905	NA	1.519	1.687
1887	0.295	NA	2.469	0.639	1.061	NA	0.728	1.798	1.708	1.368	NA	1.688	NA	2.486	2.377	2.625	3.406	3.777	3.833	1.94	2.288	NA	1.603	2.498
1888	0.329	NA	2.811	0.684	1.479	NA	0.788	2.282	1.708	1.299	NA	1.658	NA	2.854	2.631	2.757	3.828	3.126	4.125	2.399	2.464	NA	2.673	1.836
1889	0.412	NA	2.847	0.686	1.072	NA	0.98	2.756	2.07	1.562	NA	2.15	NA	5.012	3.863	3.735	5.433	4.323	5.966	2.488	3.148	1.067	3.241	2.94
1890	0.322	NA	3.448	0.49	0.994	NA	0.677	1.812	2.038	1.294	NA	2.176	NA	3.299	2.5	2.296	3.035	2.631	3.06	2.235	2.393	1.027	1.617	2.152
1891	0.3	NA	4.398	0.712	1.223	NA	0.697	2.405	2.084	1.627	NA	2.3	NA	3.265	2.306	1.998	3.658	2.592	3.948	2.298	2.748	0.785	1.418	2.684
1892	0.348	NA	4.162	0.674	1.285	NA	0.79	2.423	1.9	1.265	NA	1.813	NA	1.804	2.036	2.007	3.416	2.888	3.621	2.007	2.578	1.076	2.034	2.45
1893	0.148	NA	3.61	0.955	1.479	NA	0.637	1.583	1.689	1.256	NA	1.651	NA	1.59	1.608	1.451	3.009	2.743	2.748	1.949	1.973	0.786	1.725	1.633
1894	0.378	NA	4.198	0.853	1.529	NA	0.742	1.674	1.516	1.068	NA	1.223	NA	1.74	1.891	1.954	1.998	1.652	1.945	2.161	2.152	0.766	1.52	1.384
1895	0.144	NA	3.535	1.204	2.141	NA	1.378	1.848	1.785	1.318	NA	1.679	NA	1.33	1.643	1.826	2.944	2.486	2.818	1.98	2.207	0.568	1.937	1.613
1896	0.238	NA	2.838	1.145	1.574	NA	1.079	1.897	1.718	1.524	NA	1.751	NA	1.386	1.604	1.882	2.539	1.95	2.44	1.813	2.298	0.631	2.148	1.904
1897	0.41	NA	2.622	1.106	1.804	NA	0.852	1.889	1.035	1.634	NA	0.955	NA	1.251	2.001	1.718	2.652	2.025	2.559	2.288	2.809	1.543	3.029	1.882
1898	0.358	NA	2.819	0.902	1.481	NA	0.595	2.029	1.353	1.549	NA	1.285	NA	1.106	1.541	1.792	2.194	1.878	2.36	2.263	2.123	0.956	2.458	2.138
1899	0.296	NA	2.497	1.088	1.583	0.764	2.628	1.969	1.187	1.44	NA	1.17	NA	1.678	2.234	2.55	2.622	1.875	2.819	2.696	2.333	0.97	2.283	2.148
1900	0.185	NA	1.904	1.011	1.64	1.184	2.646	1.933	1.237	1.139	NA	1.273	NA	2.059	2.22	NA	2.212	1.901	2.301	2.339	2.263	0.827	2.319	2.315
1901	0.126	NA	2.554	1.255	2.049	1.11	1.88	2.475	1.227	1.27	NA	1.311	NA	2.298	2.655	NA	2.082	1.579	2.079	2.578	2.652	0.756	3.036	1.649
1902	0.207	NA	2.492	1.404	2.423	1.469	2.468	3.072	1.569	1.457	NA	1.697	NA	3.621	3.238	NA	2.108	1.537	2.234	2.325	2.611	0.769	1.881	2.264
1903	0.141	NA	2.533	1.203	2.001	1.628	2.991	2.498	1.472	1.352	NA	1.438	NA	3.589	3.921	NA	2.421	1.905	2.43	2.051	2.195	0.675	2.721	2.232
1904	0.25	NA	2.505	1.419	2.103	1.874	1.753	1.987	1.3	1.283	NA	1.287	NA	3.616	3.977	NA	2.488	1.624	2.522	2.703	2.736	0.762	2.433	2.421
1905	0.295	NA	1.983	1.253	1.702	3.485	3.076	1.866	1.514	1.232	NA	1.401	NA	2.461	3.192	NA	2.343	1.625	2.468	1.774	2.389	0.537	1.997	2.456
1906	0.403	NA	1.149	1.179	1.398	4.151	5.631	1.547	1.504	1.279	NA	1.574	NA	2.4	2.134	NA	1.857	1.26	2.005	1.707	2.017	0.41	2.358	1.892
1907	1.346	NA	1.333	1.043	1.708	3.969	4.92	1.349	1.547	1.658	NA	1.441	NA	3.237	3.089	NA	2.21	1.215	2.113	1.802	2.608	0.356	2.903	2.067
1908	1.571	NA	1.87	1.985	2.33	4.067	4.976	1.507	1.651	1.723	NA	1.776	NA	4.68	3.766	NA	2.766	1.729	2.87	1.774	2.85	0.335	2.858	1.774
1909	2.045	NA	2.333	3.061	4.087	3.119	5.382	1.486	1.557	1.498	NA	1.692	NA	3.875	3.135	NA	1.574	1.067	1.552	1.809	2.693	0.3	2.023	1.736
1910	NA	NA	3.679	3.475	3.911	4.357	5.979	1.767	1.63	1.425	NA	1.565	NA	3.934	3.47	NA	2.367	1.746	2.333	1.917	2.455	0.427	2.705	1.832
1911	NA	NA	2.121	5.486	3.266	2.351	3.848	0.916	1.035	1.117	NA	1.128	NA	1.488	1.365	NA	1.611	1.404	1.624	0.84	1.175	0.231	1.238	1.36
1912	NA	NA	5.527	5.218	2.636	4.074	5.655	1.481	1.363	1.414	NA	1.391	NA	2.615	2.238	NA	1.847	1.535	1.998	1.438	1.879	0.167	1.968	1.777
1913	NA	NA	5.546	5.554	4.865	5.449	5.129	1.271	1.378	1.77	NA	1.294	NA	3.576	3.63	NA	1.876	1.085	2.095	1.649	2.012	0.26	2.414	1.841
1914	NA	NA	4.095	4.041	2.604	4.873	5.824	1.25	1.045	1.083	NA	1.009	NA	2.542	2.668	NA	1.695	1.278	1.82	1.539	2.041	0.142	1.783	1.248
1915	NA	NA	8.069	4.843	4.082	6.275	6.849	1.818	1.01	1.832	NA	1.341	NA	3.813	4.133	NA	1.899	1.443	2.128	2.102	2.875	0.175	2.802	1.688
1916	NA	NA	3.041	2.873	2.386	6.58	5.8	1.571	1.455	1.61	NA	1.41	NA	2.647	2.392	NA	1.88	1.574	2.308	1.597	2.063	0.333	2.579	1.42
1917	NA	NA	3.507	3.402	1.951	5.493	4.798	1.209	1.473	1.617	NA	1.393	NA	1.934	2.165	NA	1.942	1.462	2.11	1.615	2.166	0.472	2.112	1.319
1918	NA	NA	2.666	1.642	1.347	2.363	3.347	0.812	0.925	1.179	NA	0.927	NA	0.914	0.978	NA	1.33	1.003	1.386	1.158	1.453	0.28	1.215	0.849
1919	NA	NA	2.791	2.305	1.639	4.355	4.328	1.112	1.082	1.584	NA	1.1	NA	1.625	1.662	NA	1.485	1.047	1.525	1.254	1.551	0.368	1.493	1.231
1920	NA	1.712	2.317	1.949	1.52	5.124	3.981	1	1.4	1.69	NA	1.184	NA	1.99	2.076	NA	1.92	1.364	2.074	1.401	1.785	0.315	1.796	1.429
1921	NA	4.326	1.888	1.664	1.561	4.024	3.76	0.783	1.223	1.222	NA	1.052	NA	1.858	1.785	NA	1.604	1.022	1.481	1.416	1.647	0.266	1.452	1.03
1922	NA	2.506	2.315	1.516	1.279	4.645	3.685	0.794	0.966	1.307	NA	1.007	NA	2.417	2.335	NA	1.789	1.268	1.979	1.688	1.831	0.841	1.56	1.549
1923	NA	4.309	3.104	1.539	1.276	4.932	3.977	0.983	1.149	1.708	NA	1.157	NA	2.367	2.718	NA	2.018	1.193	2.016	0.936	1.218	1.19	1.897	1.445
1924	NA	4.358	3.348	1.343	1.44	4.824	3.797	1.319	1.33	1.772	NA	1.243	NA	2.43	2.5	NA	2.332	1.46	2.503	1.082	1.697	1.608	2.271	1.708
1925	NA	3.218	2.405	1.206	1.109	3.245	2.791	0.967	0.935	1.235	NA	1.016	NA	2.291	2.675	NA	1.649	1.243	1.764	1.146	1.348	1.69	1.341	1.32
1926	NA	3.552	2.372	1.347	1.35	4.869	3.439	1.139	1.486	1.332	NA	1.51	NA	3.062	3.412	NA	1.477	1.266	1.584	1.384	1.451	2.131	1.858	1.47
1927	NA	3.822	3.901	0.984	1.179	4.246	3.535	1.144	1.664	1.468	NA	1.807	NA	3.41	2.384	NA	1.617	1.187	1.844	1.462	1.593	1.909	2.112	1.57
1928	NA	3.1	2.705	1.041	1.311	4.489	4.057	1.23	1.659	1.612	NA	1.706	NA	3.544	2.777	NA	2.107	1.737	2.11	1.146	1.125	1.51	1.441	1.319
1929	NA	3.664	2.348	1.179	1.118	4.512	3.98	1.156	1.639	1.764	NA	1.547	NA	2.639	2.867	NA	2.41	1.766	2.255	0.9	1.04	1.659	1.11	1.339
1930	NA	3.554	1.559	1.087	1.3	3.05	2.809	1.033	1.369	1.354	NA	1.411	NA	2.774	2.35	NA	1.61	1.382	1.533	1.259	1.227	1.668	1.11	0.972
1931	NA	4.132	1.968	1.182	1.466	3.074	3.311	0.893	1.247	1.34	NA	1.542	NA	3.197	2.408	NA	1.848	1.285	1.645	0.996	1.238	1.395	1.261	1.041
1932	NA	3.764	1.768	0.929	0.972	2.817	2.676	0.859	1.396	1.242	NA	1.436	NA	2.705	2.182	NA	1.516	1.1	1.404	0.792	1.145	1.16	1.328	0.731
1933	NA	2.777	2.004	1.085	1.316	3.526	3.56	0.662	1.215	1.292	NA	1.285	NA	2.248	1.957	NA	1.578	1.095	1.593	0.858	1.117	0.819	0.722	0.483
1934	NA	3.552	1.88	1.119	1.139	3.036	3.829	0.584	1.626	1.72	NA	1.62	NA	2.878	3.173	NA	1.841	1.714	1.789	0.978	1.18	1.175	1.305	1.051
1935	NA	2.927	2.057	1.169	1.397	3.476	4.205	1.402	1.955	1.563	NA	1.719	NA	2.773	3.363	NA	2.382	2.791	2.222	1.125	1.645	1.265	1.717	1.202
1936	NA	1.989	1.589	1.062	1.148	2.827	3.444	1.444	1.242	1.506	NA	1.357	NA	2.073	1.961	NA	2.021	2.027	1.673	1.244	1.557	1.544	1.513	1.581
1937	NA	2.177	1.643	1.254	1.509	3.747	4.686	1.292	1.722	1.761	NA	1.781	NA	4.041	3.703	NA	2.34	2.477	2.322	1.361	1.89	1.826	2.061	2.005
1938	NA	2.759	1.203	1.022	1.025	3.307	4.359	1.565	1.759	1.576	NA	1.905	NA	3.514	3.645	NA	2.024	2.007	2	1.639	1.942	1.508	2.407	1.634
1939	NA	2.759	1.324	0.854	1.148	2.645	3.33	1.121	1.347	1.375	NA	1.231	NA	1.865	2.819	NA	1.839	1.722	1.847	1.227	1.411	0.905	1.746	1.494
1940	NA	2.145	1.176	0.832	1.201	2.193	3.208	0.817	0.944	1.21	NA	1.02	NA	1.934	2.037	NA	1.722	1.346	1.642	1.061	1.362	0.943	2.014	1.734
1941	NA	3.11	2.044	0.888	1.218	2.537	3.268	1.024	1.208	1.615	NA	1.151	NA	2.46	2.794	NA	2.143	1.914	2.065	1.357	1.883	0.909	2.391	2.174
1942	NA	3.227	1.802	0.822	1.302	2.483	3.033	1.086	1.347	1.115	NA	1.314	NA	1.914	2.015	NA	2.048	1.918	1.902	1.095	1.338	0.734	1.712	1.789
1943	NA	2.917	1.776	0.74	1.14	2.048	3.069	1.004	1.313	1.171	NA	1.198	NA	2.165	2.444	NA	1.537	1.565	1.662	0.777	1.012	0.756	1.39	1.818
1944	NA	2.242	1.649	0.647	1.054	2.356	2.902	0.752	1.225	1.097	NA	1.172	NA	2.35	2.343	NA	1.324	1.145	1.253	0.93	0.957	0.808	1.505	1.731
1945	NA	2.945	2.197	0.709	1.292	2.799	3.671	1.875	2.207	1.88	NA	2.015	NA	3.917	3.692	NA	2.453	1.988	2.438	1.018	0.941	1.38	1.899	2.255
1946	NA	2.287	1.964	0.789	1.207	3.026	3.904	1.537	1.925	1.888	NA	1.738	NA	3.473	3.567	NA	1.986	1.744	2.044	1.1	0.912	1.134	1.634	1.569
1947	NA	1.451	1.473	0.711	1.076	2.611	3.647	1.106	1.125	1.365	NA	1.112	NA	1.794	2.113	NA	1.52	1.315	1.559	1.119	0.735	1.117	1.787	1.572
1948	NA	1.321	1.488	0.875	1.037	2.044	2.647	1.085	1.468	1.481	NA	1.466	NA	2.537	1.978	NA	1.457	1.037	1.322	1.197	0.906	1.113	1.233	1.078
1949	NA	1.043	1.184	0.851	1.063	1.844	2.261	1.998	1.653	1.436	NA	1.493	NA	1.934	2.503	NA	1.401	1.305	1.374	1.014	NA	1.015	1.296	0.972
1950	NA	1.613	1.023	0.79	1.005	2.555	2.662	1.664	1.534	1.209	NA	1.34	NA	1.771	2.154	NA	1.235	1.029	1.092	0.936	NA	1.041	1.223	0.928
1951	NA	2.366	1.179	1.147	1.804	2.417	3.169	1.259	1.91	1.86	NA	1.644	NA	2.761	3.07	NA	1.527	1.233	1.509	1.242	NA	1.344	1.74	1.656
1952	NA	1.781	1.18	1.014	1.368	2.53	2.992	1.377	1.505	1.501	NA	1.556	NA	2.453	3.204	NA	1.682	1.404	1.65	1.134	NA	1.057	1.367	1.251
1953	NA	1.676	0.83	NA	NA	1.868	3.009	1.342	1.558	1.536	NA	1.646	NA	2.312	1.971	NA	1.304	0.992	1.207	1.061	NA	1.273	1.481	1.216
1954	NA	1.511	0.936	NA	NA	1.987	2.422	NA	0.955	1.198	NA	1.103	NA	1.447	1.514	NA	0.893	0.837	0.88	1.119	NA	0.925	1.084	1.294
1955	NA	1.718	1.359	NA	NA	2.04	2.115	NA	1.272	1.277	NA	1.201	NA	1.667	1.438	NA	0.968	0.917	0.943	1.117	NA	0.776	1.833	1.656
1956	NA	1.843	1.38	NA	NA	2.151	2.61	NA	1.446	1.277	NA	1.388	NA	1.883	1.637	NA	0.967	1.111	0.961	0.923	NA	0.992	1.542	1.716
1957	NA	1.44	1.134	NA	NA	1.987	2.356	NA	1.185	1.242	NA	1.268	NA	1.782	1.47	NA	1.122	1.153	1.052	1.259	NA	1.054	1.231	1.777
1958	NA	2.164	1.425	NA	NA	3.008	3.182	NA	1.328	1.372	NA	1.335	NA	2.549	2.149	NA	1.541	1.031	1.22	1.459	NA	1.213	1.667	2.06
1959	NA	1.481	1.178	NA	NA	2.237	2.662	NA	1.134	1.009	NA	1.079	NA	1.454	1.552	NA	1.104	0.897	1.163	0.77	NA	0.98	0.947	1.507
1960	NA	1.59	0.804	NA	NA	2.208	2.382	NA	0.936	1.035	NA	1.062	NA	1.225	1.134	NA	1.575	1.005	1.676	1.115	NA	1.281	1.012	1.304
1961	NA	1.743	1.067	NA	NA	2.764	2.529	NA	1.186	1.319	NA	1.326	NA	1.799	1.532	NA	1.529	0.983	1.625	1.139	NA	0.722	1.058	1.546
1962	NA	1.131	0.978	NA	NA	1.936	2.384	NA	0.888	1.044	NA	1.055	NA	1.408	1.27	NA	1.252	0.886	1.348	0.882	NA	0.479	0.992	1.301
1963	NA	1.611	1.268	NA	NA	1.992	2.598	NA	1.143	1.076	NA	1.205	NA	1.845	1.479	NA	1.307	0.93	1.524	1.005	NA	0.766	1.137	1.541
1964	NA	1.409	1.235	NA	NA	1.481	1.932	NA	1.158	1.141	NA	1.114	NA	1.265	1.17	NA	0.964	0.932	1.163	0.905	NA	0.848	1.158	1.483
1965	NA	1.569	1.591	NA	NA	2.012	2.186	NA	1.417	1.182	NA	1.406	NA	1.747	1.395	NA	1.178	1.128	1.324	1.154	NA	0.926	1.266	1.513
1966	NA	1.353	1.249	NA	NA	1.599	1.779	NA	1.1	0.984	NA	1.13	NA	1.402	1.348	NA	1.263	1.527	1.289	0.973	NA	0.767	0.961	1.231
1967	NA	1.43	1.305	NA	NA	1.84	2.077	NA	1.268	1.598	NA	1.26	NA	1.675	1.395	NA	1.213	1.718	1.288	0.985	NA	1.06	1.285	2.027
1968	NA	1.669	1.711	NA	NA	2.483	2.716	NA	1.274	1.037	NA	1.275	NA	1.683	1.438	NA	1.454	1.772	1.397	1.18	NA	1.042	1.496	1.987
1969	NA	1.592	1.138	NA	NA	2	2.136	NA	1.404	1.125	NA	1.29	NA	1.505	1.549	NA	1.315	1.521	1.162	1.216	NA	0.525	1.322	1.928
1970	NA	1.357	1.029	NA	NA	1.927	1.789	NA	1.086	1.058	NA	1.069	NA	1.173	1.035	NA	1.08	1.126	1.065	1.033	NA	0.418	1.751	1.975
1971	NA	1.428	1.318	NA	NA	2.091	1.591	NA	1.092	1.173	NA	1.13	NA	1.571	1.223	NA	1.238	1.249	1.352	1.127	NA	0.413	1.352	1.723
1972	NA	1.195	0.826	NA	NA	1.805	1.572	NA	0.886	1.068	NA	0.899	NA	1.22	1.175	NA	1.231	0.929	1.027	NA	NA	0.713	1.996	1.786
1973	NA	1.231	0.619	NA	NA	1.643	1.213	NA	0.638	1.108	NA	0.672	NA	1.24	0.744	NA	1.035	0.936	0.929	NA	NA	1.167	1.427	1.869
1974	NA	1.474	0.75	NA	NA	1.815	1.332	NA	1.019	1.151	NA	1.058	NA	1.634	1.019	NA	1.25	1.022	1.108	NA	NA	1.235	1.544	2.296
1975	NA	1.466	0.789	NA	NA	2.014	1.595	NA	1.063	1.11	NA	0.867	NA	2.128	1.052	NA	1.624	1.394	1.365	NA	NA	1.587	1.757	2.618
1976	NA	1.459	1.016	NA	NA	1.994	1.602	NA	0.846	1.152	NA	0.881	NA	2.235	1.269	NA	0.915	0.733	0.84	NA	NA	1.437	1.397	2.44
1977	NA	1.36	0.919	NA	NA	1.492	1.734	NA	0.932	0.899	NA	0.963	NA	1.7	1.069	NA	1.132	0.953	1.123	NA	NA	2.077	1.405	2.07
1978	NA	1.272	1.011	NA	NA	1.749	1.484	NA	1.064	1.117	NA	0.87	NA	2.076	1.442	NA	1.674	1.205	1.543	NA	NA	1.929	1.371	2.194
1979	NA	1.011	0.761	NA	NA	1.548	1.445	NA	NA	1.188	NA	0.736	NA	1.324	0.967	NA	1.104	0.883	1.213	NA	NA	1.276	1.421	1.944
1980	NA	1.193	0.755	NA	NA	1.983	1.523	NA	NA	1.179	NA	1.005	NA	1.547	1.009	NA	1.038	0.894	1.231	NA	NA	1.528	2.259	1.88
