# Swetnam - Burned Mountain - PIPO - ITRDB NM563
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5070
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5070.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/nm563-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; nm563-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/nm563.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nm563.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Swetnam - Burned Mountain - PIPO - ITRDB NM563
#--------------------
# Investigators
#   Investigators: Swetnam, T.W.(https://orcid.org/0000-0001-7268-2184); Harlan, T.P.; Sutherland, E.K.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Burned Mountain
#   Location: New Mexico
#   Northernmost_Latitude: 36.67
#   Southernmost_Latitude: 36.67
#   Easternmost_Longitude: -106.2
#   Westernmost_Longitude: -106.2
#   Elevation_m: 2755
#--------------------
# Data_Collection
#   Collection_Name: NM563
#   First_Year: 1786
#   Last_Year: 1983
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## BMT011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BMT011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BMT012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BMT012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BMT031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BMT031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BMT032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BMT032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BMT042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BMT042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BMT051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BMT051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BMT052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BMT052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BMT061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BMT061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BMT062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BMT062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BMT111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BMT111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BMT112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BMT112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BMT121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BMT121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BMT122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BMT122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BMT131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BMT131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BMT132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BMT132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BMT141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BMT141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BMT142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BMT142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BMT151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BMT151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BMT201_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BMT201; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BMT202_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BMT202; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BMT211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BMT211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BMT212_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BMT212; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BMT222_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BMT222; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BMT231_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BMT231; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	BMT011_raw	BMT012_raw	BMT031_raw	BMT032_raw	BMT042_raw	BMT051_raw	BMT052_raw	BMT061_raw	BMT062_raw	BMT111_raw	BMT112_raw	BMT121_raw	BMT122_raw	BMT131_raw	BMT132_raw	BMT141_raw	BMT142_raw	BMT151_raw	BMT201_raw	BMT202_raw	BMT211_raw	BMT212_raw	BMT222_raw	BMT231_raw
1924	0.92	1.41	0.92	1.38	1.71	1.14	1.62	0.8	0.84	0.67	0.62	1.07	0.62	0.83	1.23	0.81	0.72	1.05	1.89	1.47	1	1.42	1.16	1.53
1925	1	0.9	0.8	1.13	1.13	0.8	1.2	0.75	0.79	0.7	0.73	0.87	0.64	1.17	1.15	0.88	0.61	1.23	1.5	1.18	0.76	0.89	1.07	1.15
1926	0.74	0.94	0.86	0.92	1.3	1.11	1.39	0.9	0.87	0.88	0.9	0.68	0.6	1.08	1.06	0.85	0.66	0.86	1.47	1.25	1.24	1.52	1.18	1.6
1927	0.96	0.88	0.69	0.96	1.5	1.36	1.71	0.93	0.75	1.31	0.9	0.82	0.61	1.33	0.96	0.72	0.7	0.81	1.52	1.14	1.12	1.22	1.29	1.77
1928	0.83	0.9	0.33	1.04	0.86	1.12	1.31	0.84	0.62	1.3	1.02	0.67	0.41	0.91	0.95	0.59	0.73	0.77	1.24	1	1.07	1.43	1.32	1.71
1929	1.12	0.85	0.32	1.22	1.27	1.24	1.61	0.99	0.63	1.36	0.85	1.06	0.44	1.24	1.21	0.97	0.91	1.04	1.92	1.25	1.29	1.24	1.27	1.75
1930	2.5	1.24	0.41	1.13	1.31	1.38	1.82	0.93	0.6	1.51	1.02	1.03	0.62	1.3	1.08	1.14	0.96	1.23	2.07	1.24	1.28	1.69	1.64	1.87
1931	1.96	0.82	0.2	0.61	1.08	1.06	1.65	1.03	0.61	1.53	1.22	1.06	0.47	0.95	0.86	0.78	0.8	1.14	1.72	1.19	1.56	1.7	1.69	1.64
1932	2.7	0.77	0.35	0.96	1.19	1.27	1.62	0.98	0.73	1.52	1.42	1.28	0.61	1.13	1.08	1.06	0.83	1.16	1.36	1.13	1.44	1.88	1.58	1.69
1933	2.63	0.78	0.51	1.41	0.94	1.02	1.57	1.01	0.76	1.12	1.51	1.3	0.66	1.37	1.5	1.28	1.06	1.32	1.76	1.28	1.27	2.03	1.55	1.69
1934	1.1	0.15	0.14	0.29	0.21	0.49	1.06	0.45	0.23	0.71	0.72	0.59	0.33	1.22	1.13	0.68	0.59	0.79	0.98	0.54	1.24	1.33	0.82	0.94
1935	1.63	0.44	0.39	1.04	0.82	1.26	1.65	0.85	0.6	1.06	0.94	1.22	0.62	1.67	1.45	0.77	0.95	0.99	1.36	1.29	1.15	1.95	1.59	2.08
1936	1.15	0.6	0.39	0.9	1.02	1.3	1.47	0.84	0.74	0.88	1.07	0.89	0.59	1.51	2.08	1	1.16	0.94	1.34	1.24	1.05	2.2	1.48	1.7
1937	1.75	1.47	0.54	1.45	1	1.18	1.42	1	0.9	0.98	1.52	0.87	0.64	1.3	1.52	0.96	1.15	0.88	0.68	0.79	1.43	2.48	1.56	1.72
1938	1.05	1.66	0.32	0.98	0.92	1.21	1.6	1.06	0.8	1.02	1.22	0.88	0.64	1.08	1.2	0.93	1.01	0.72	0.93	0.99	1.58	2.06	1.33	1.45
1939	0.97	1.31	0.61	1.29	0.84	1.23	1.27	0.89	0.75	1.14	1.67	0.92	0.4	0.97	0.98	0.85	0.87	0.66	1.35	1.03	1.47	2.02	1.14	1.44
1940	1.22	1.48	0.45	1.1	0.95	1.39	1.41	0.82	0.86	1.28	1.67	0.89	0.48	1.24	1.22	1.01	1.05	0.9	1.25	0.87	1.44	1.75	1.1	1.12
1941	1.89	1.63	0.59	1.93	1.21	1.26	1.56	1.13	1.14	1.03	2.26	1.39	0.51	1.37	1.51	1.04	1.29	0.91	1.55	1.5	1.8	2.01	1.52	1.58
1942	1.91	1.5	0.78	1.63	1.1	1.16	1.55	1.17	1.08	0.91	1.82	0.99	0.36	1.1	1.27	0.71	0.94	0.86	1.42	1.11	1.89	1.74	1.78	1.64
1943	1.77	1.2	0.79	1.44	1.39	1	1.66	1.05	0.64	1.16	2.07	1.15	0.43	1.29	1.28	1.02	0.9	0.69	1.45	0.95	1.95	1.84	1.64	1.75
1944	1.37	0.63	0.67	0.39	1.04	0.99	1.31	0.93	0.71	0.94	0.65	0.96	0.37	0.82	0.62	0.93	0.77	0.5	1.12	0.61	1.03	0.64	0.92	1.21
1945	1.41	0.88	0.54	0.43	1.16	1.16	1.22	1.1	0.78	0.89	1.58	0.99	0.32	0.89	1.03	1.01	0.72	0.75	1.44	0.82	1.31	1.19	0.96	1.42
1946	0.51	0.26	0	0.19	0.51	0.44	1.05	0.6	0.42	0.66	1.04	0.67	0	0.71	0.64	0.98	0.65	0.49	1.09	0.85	1.17	0.67	0.63	1.08
1947	0.9	0.67	0.41	0.63	1.47	0.84	1.76	0.85	0.54	0.87	1.37	0.86	0.12	0.83	0.65	1.09	0.72	0.62	1.38	0.93	1.53	1.36	0.93	1.32
1948	0.97	0.89	0.25	0.39	1.12	0.8	1.28	0.65	0.53	0.87	1.19	0.77	0.21	0.68	0.44	0.78	0.6	0.53	1.24	0.89	1.34	1.09	0.92	1.45
1949	0.92	1.07	0.24	0.44	0.83	0.87	1.13	0.57	0.61	1.07	1.25	1.08	0.07	0.9	0.77	0.76	0.49	0.7	0.85	1.13	1.24	1.21	0.95	1.63
1950	0.68	1.06	0.31	0.43	1.04	0.78	1.19	0.67	0.56	1.02	1.34	0.95	0.21	0.68	0.46	0.83	0.55	0.52	0.8	0.83	0.82	0.95	1.02	1.25
1951	0.4	0.68	0	0.24	0.33	0.32	0.73	0.42	0.31	0.5	0.86	0.43	0	0.41	0.46	0.26	0.15	0.28	0.42	0.57	0.82	0.69	0.44	0.87
1952	0.77	0.5	0.37	0.6	0.81	0.74	0.96	0.82	0.75	0.69	1.08	0.79	0.13	0.78	0.78	0.52	0.3	0.67	0.89	0.87	0.92	1.37	0.93	1.38
1953	0.53	0.29	0.29	0.35	0.84	0.65	1.07	0.77	0.5	0.72	0.94	0.62	0.11	0.7	0.63	0.69	0.43	0.63	1.01	0.71	0.85	1.13	0.71	1.23
1954	0.71	0.33	0.21	0.31	0.54	1.01	1.36	0.9	0.8	0.83	1.1	0.91	0.24	1.14	0.85	1.02	0.55	0.72	1.39	1.19	0.86	1.82	0.97	1.75
1955	0.5	0.11	0.13	0.24	0.44	0.45	0.98	0.71	0.37	0.54	0.98	0.66	0.05	0.77	0.74	0.68	0.52	0.28	0.79	0.85	0.72	0.9	0.58	1.1
1956	0.25	0.14	0.23	0.26	0.37	0.43	0.63	0.66	0.31	0.46	0.81	0.59	0.08	0.63	0.71	0.52	0.45	0.42	1	0.78	0.75	0.89	0.58	0.78
1957	0.49	0.2	0.35	0.45	0.99	0.46	1.03	1.25	0.46	0.7	1.01	0.87	0.15	0.94	0.93	0.82	0.37	0.54	1.07	1.06	1.02	1.3	0.99	1.43
1958	0.52	0.56	0.26	0.47	0.92	0.73	0.99	1.21	0.77	0.83	1.13	0.71	0.16	0.63	0.55	0.64	0.47	0.45	1.08	1.08	1.06	1.6	1.01	1.31
1959	0.39	0.31	0.22	0.23	0.43	0.54	0.72	0.66	0.28	0.65	0.83	0.66	0.13	0.63	0.7	0.34	0.24	0.36	0.75	0.85	0.81	1.06	0.82	1.07
1960	0.57	0.63	0.14	0.68	1.09	0.7	1.04	0.91	0.69	0.72	1.22	0.94	0.21	0.89	0.72	0.56	0.52	0.91	0.99	1	0.96	1.24	1.14	1.3
1961	0.4	0.54	0.25	0.54	1.22	0.88	0.98	0.92	0.74	0.94	1.23	0.95	0.12	1.02	0.57	0.45	0.37	0.73	0.85	0.93	0.67	1.22	1.05	1.29
1962	0.62	1.16	0.5	0.99	1.32	1.07	1.09	1.32	0.98	1.32	1.45	1.09	0.17	1.15	0.94	0.6	0.51	0.86	1.27	1.17	0.74	1.52	1.18	1.44
1963	0.58	0.54	0.4	0.28	0.88	0.83	0.94	0.79	0.8	0.95	1.05	1.03	0.09	0.94	0.71	0.37	0.24	0.79	0.54	0.61	0.43	0.78	0.8	1.17
1964	1.2	0.83	0.19	0.14	0.99	0.89	1.32	0.96	0.94	1.27	1.11	0.98	0.16	0.77	0.83	0.59	0.5	1.07	0.97	0.81	0.73	1.32	1.02	1.6
1965	1.42	1.25	0.72	0.55	1.74	1.26	1.78	1.28	0.93	1.46	1.24	1.21	0.27	1.16	1.05	0.81	0.52	1.26	1.38	0.8	1.05	1.64	1.39	1.85
1966	1.87	1.32	1.12	0.61	1.6	1.21	1.91	1.2	1.01	2.05	1.44	1.23	0.19	1.31	1.04	0.81	0.65	0.98	1.42	1.03	0.99	1.7	1.48	1.96
1967	0.82	0.77	0.72	0.18	1.24	0.83	1.59	1.16	0.83	1.72	1.26	1.09	0.12	1.26	1	0.63	0.57	0.99	0.92	0.8	0.73	1.15	1.43	1.68
1968	1.03	1.02	0.94	0.29	1.66	1.19	1.6	1.4	0.95	1.88	1.26	0.97	0.28	1.37	0.87	0.77	0.79	0.78	1.34	0.95	0.74	1.44	1.55	1.62
1969	1.34	1.41	0.98	0.48	1.25	1.48	1.68	1.37	1.1	2.15	1.37	1.04	0.23	1.37	1.11	0.78	0.75	1.01	1.53	1.24	0.86	1.39	1.53	1.57
1970	0.73	1.09	0.38	0.38	1.35	1.01	1.08	0.92	0.92	1.3	0.99	0.87	0.14	0.88	0.84	0.66	0.68	1.13	1.17	0.92	0.8	1.59	1.34	1.5
1971	0.7	0.78	0.3	0.26	1.44	0.93	1.04	0.78	0.9	1.28	1.04	1	0.24	0.82	0.78	0.59	0.57	0.85	1.07	0.84	0.72	1.25	1.07	1.32
1972	0.85	0.48	0.45	0.29	1.13	0.91	0.85	0.82	0.82	1.56	0.98	0.79	0.17	0.87	0.94	0.63	0.49	0.87	1.3	0.8	0.79	0.8	1.01	1.19
1973	0.98	1.3	0.58	0.65	1.45	1.12	1.09	1.03	1.22	1.68	1.8	1.16	0.32	1.01	0.98	0.48	0.6	0.94	1.2	1	0.48	1.24	1.63	1.37
1974	1.01	0.79	0.89	0.7	2.01	1.64	1.4	1.5	1.39	1.87	1.95	1.07	0.28	1.52	1.19	0.51	0.06	0.94	1.64	1.02	0.76	1.37	1.68	1.45
1975	1.29	1	0.81	0.87	1.97	1.29	1.2	1.28	1.28	2.09	1.78	1.44	0.44	1.46	1.06	0.49	0.47	1.15	1.41	1.04	0.91	1.37	1.63	1.53
1976	1.82	0.79	0.93	0.94	1.93	0.92	1.22	1.48	1.18	2.62	2.31	1.54	0.87	1.56	1.04	0.61	0.46	1.27	1.55	0.7	0.97	1.2	1.6	1.29
1977	0.39	0.17	0.55	0.42	0.85	0.52	0.67	0.91	0.72	1.86	2.25	1.53	0.73	1.15	0.93	0.41	0.38	1.31	0.95	0.59	0.69	0.75	0.9	0.76
1978	1.23	0.54	0.82	0.82	1.12	0.77	1.12	1.08	0.99	2.31	2.79	1.4	0.61	1.18	0.87	0.62	0.4	1.37	1.28	0.72	0.95	1.16	1.07	1.22
1979	1.34	0.62	0.9	1.01	1.44	0.5	1	1.23	1.04	2.22	1.99	1.48	0.84	1.19	0.86	0.54	0.41	1.49	0.95	0.64	0.4	1.03	1.25	1.21
1980	1.64	0.44	0.79	0.59	1.19	0.41	1.01	1.13	0.88	2.23	1.81	1.07	0.8	0.96	0.81	0.46	0.39	1.31	0.89	0.57	0.68	1.05	1.05	1.08
1981	1.12	0.25	0.65	0.55	0.94	0.58	1.11	1.02	0.79	2.42	1.98	1.35	1.19	1.31	1.1	0.45	0.34	1.08	1.25	0.56	0.86	0.97	1	1.11
1982	1.93	0.57	1.08	0.94	1.68	0.79	1.27	1.21	0.86	2.2	1.99	1.55	0.78	1.21	1.19	0.61	0.46	1.35	1.29	0.75	1.15	1.4	1.39	1.42
1983	1.37	0.65	0.98	0.92	1.77	0.7	1.11	1.16	0.88	NA	1.82	1.41	0.54	1.19	1.26	0.52	NA	1.36	1.44	0.61	1.05	1.13	1.1	1.22
