# Barefoot - Weymouth Woods State Park - PIPA - ITRDB NC9
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2687
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2687.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nc9-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; nc9-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nc9.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nc9.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 1997-01-06
#--------------------
# File_Last_Modified_Date
#   Date: 1997-01-06
#--------------------
# Title
#   Study_Name: Barefoot - Weymouth Woods State Park - PIPA - ITRDB NC9
#--------------------
# Investigators
#   Investigators: Barefoot, A.C.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Weymouth Woods State Park
#   Location: North Carolina
#   Northernmost_Latitude: 35.15
#   Southernmost_Latitude: 35.15
#   Easternmost_Longitude: -79.37
#   Westernmost_Longitude: -79.37
#   Elevation_m: 122
#--------------------
# Data_Collection
#   Collection_Name: NC9
#   First_Year: 1671
#   Last_Year: 1979
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus palustris Mill.
#   Common_Name: longleaf pine
#   Tree_Species_Code: PIPA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## W01-21_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W01-21; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W01-22_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W01-22; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W02-12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W02-12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W02-14_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W02-14; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W03-11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W03-11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W03-13_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W03-13; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W04-11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W04-11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W04-12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W04-12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W06-11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W06-11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W06-14_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W06-14; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W07-11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W07-11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W07-12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W07-12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W10-11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W10-11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W10-12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W10-12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W11-11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W11-11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W11-12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W11-12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W12-11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W12-11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W12-12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W12-12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W13-11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W13-11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W13-12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W13-12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W14-11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W14-11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W14-12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W14-12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W15-11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W15-11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W15-12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W15-12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W16-11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W16-11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W16-12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W16-12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W17-11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W17-11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W17-12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W17-12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W18-11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W18-11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W18-12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W18-12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W19-11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W19-11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W19-12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W19-12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W20-11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W20-11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W20-12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W20-12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	W01-21_raw	W01-22_raw	W02-12_raw	W02-14_raw	W03-11_raw	W03-13_raw	W04-11_raw	W04-12_raw	W06-11_raw	W06-14_raw	W07-11_raw	W07-12_raw	W10-11_raw	W10-12_raw	W11-11_raw	W11-12_raw	W12-11_raw	W12-12_raw	W13-11_raw	W13-12_raw	W14-11_raw	W14-12_raw	W15-11_raw	W15-12_raw	W16-11_raw	W16-12_raw	W17-11_raw	W17-12_raw	W18-11_raw	W18-12_raw	W19-11_raw	W19-12_raw	W20-11_raw	W20-12_raw
1787	0.7	0.89	0.73	1.02	2.88	1.42	1.53	1.2	1.15	1.78	1.71	1.82	NA	NA	1.14	0.92	1.06	1.16	0.98	0.97	0.85	0.77	0.79	0.91	1.09	1.1	1.28	1.63	1.63	0.77	1.15	1.1	0.26	0.24
1788	2.06	2.2	0.76	1.56	4.36	1.7	1.76	1.56	2.03	2.86	3.02	3.57	NA	NA	1.86	1.4	1.55	1.67	0.83	0.97	1.53	1.14	1.18	0.8	1.31	1.53	1.73	2.59	0.99	0.62	2.54	1.8	0.98	0.45
1789	1.48	1.05	0.9	1.09	2.56	1.98	1.26	1.41	1.57	2.18	1.85	1.76	NA	NA	1.49	1.16	1.28	1.27	1.01	0.93	0.85	0.85	0.74	0.71	1.23	1.36	1.26	1.97	1.14	0.92	1.14	1.41	0.81	0.48
1790	0.97	1.35	0.82	1.43	3.15	1.59	1.12	1.3	1.5	2	2.06	1.55	NA	2.02	1.1	1.15	1.13	1.27	0.9	0.56	0.82	0.94	0.75	0.74	1.93	1.76	1.36	1.42	0.65	0.53	1.24	1.2	0.82	0.43
1791	0.95	0.81	1.27	1.08	1.84	1.45	0.8	1.73	2.02	1.62	1.6	1.51	NA	1.69	0.65	1	0.54	0.74	0.84	0.56	0.44	0.72	0.67	0.67	1.81	1.79	1.47	1.42	0.55	0.48	2.37	0.97	0.68	0.33
1792	0.43	0.82	0.53	0.7	1.4	0.86	1.13	1.07	1.17	1.03	1.03	0.97	0.72	1.16	0.72	0.67	0.53	0.57	0.68	0.72	0.36	0.48	0.34	0.28	1.07	0.8	0.93	1	1.04	0.85	0.6	0.68	0.7	0.37
1793	0.89	1.24	0.9	0.95	1.87	1.76	1.5	1.03	1.32	1.26	1.38	1.55	1.54	1.92	1.08	1.25	1.24	1.03	0.58	0.94	0.81	0.92	0.63	0.52	0.97	1.3	1.36	1.39	0.98	0.74	0.93	1.67	1.08	0.8
1794	0.78	0.82	0.74	0.6	1.71	1.93	2.03	1.29	1.38	1.39	1.56	1.55	1.6	2.34	1.2	0.95	1.26	0.81	1.63	0.99	1.12	1.14	0.58	0.63	1.11	1.17	1.08	1.45	1.18	1.26	0.87	1.42	1.36	0.62
1795	1.03	0.98	1.3	0.75	3.11	4.21	2.11	1.64	3.47	2.67	2.35	2.56	2	2.54	1.01	1.67	1.04	1.22	1.05	0.75	0.64	1.66	0.8	1.05	1.26	0.91	1.45	1.65	1.11	0.91	1.27	1.81	1.29	1.07
1796	1.09	1.22	0.93	1.1	2.8	2.68	1.35	1.25	2.16	1.66	1.83	1.85	1.68	2.09	1.4	1.51	0.87	0.92	0.94	0.76	0.67	0.87	0.52	0.59	0.88	0.69	0.68	1.44	0.42	0.36	1.31	1.85	1.63	0.77
1797	0.88	0.93	0.55	0.59	1.38	1.03	1.14	0.64	0.73	0.98	1	1.03	0.94	1.09	0.78	0.63	0.43	0.27	0.68	0.5	0.25	0.25	0.25	0.14	0.33	0.34	0.38	0.75	0.83	0.51	0.37	0.62	0.6	0.41
1798	0.97	0.96	0.66	1	1.85	1.33	1.55	1.09	0.77	1.08	1.22	1.72	1.3	1.66	1.23	1.05	0.74	0.73	0.54	1.09	0.58	0.42	0.6	0.41	0.66	0.92	0.58	0.92	0.67	0.52	0.89	1.11	1.03	0.75
1799	0.8	1	0.54	0.65	0.97	1	1.09	1.14	0.49	0.76	1.1	1.92	1.2	2.21	0.7	0.58	0.55	0.51	0.63	0.75	0.34	0.37	0.54	0.45	0.63	0.8	0.45	0.84	0.94	0.56	1.03	0.79	0.97	0.86
1800	0.8	0.67	0.46	0.51	1.07	1.31	0.85	0.98	0.65	0.95	1.34	1.85	1.61	2.21	0.46	0.43	0.63	0.51	0.84	1.25	0.57	0.34	0.61	0.36	0.8	0.7	0.35	0.97	1.1	0.68	1.19	0.84	0.68	0.42
1801	1.04	0.89	0.5	0.48	1.41	1.08	1.18	1.02	0.7	1.15	1.5	1.67	1.01	1.4	0.72	0.6	0.56	0.7	0.97	0.63	0.73	0.53	0.62	0.82	0.9	1	0.43	0.92	0.95	0.6	0.92	1.11	1	0.74
1802	1.4	0.72	0.69	1	1.69	1.43	1.56	1.12	0.77	1.82	1.83	2.02	1.42	1.97	1.23	0.65	1.14	0.92	0.92	0.12	0.84	0.73	1.26	0.9	1.14	0.82	0.97	1.31	1.13	0.77	1.62	1.68	0.96	0.7
1803	0.86	0.41	0.77	0.59	1.75	1.29	1.49	1.21	0.92	1.26	1.42	1.66	1.75	1.73	0.85	0.53	1.17	0.95	0.3	0.16	0.53	0.8	1.2	1.05	1.16	0.83	1.3	1.44	1.14	0.68	1.75	2.09	1.32	0.75
1804	0.48	0.51	0.86	0.79	1.51	1.76	0.98	1.03	1.51	1.46	1.19	0.96	1.91	3.05	1.32	0.86	0.8	0.73	0.27	0.33	0.42	0.58	0.7	0.76	1.2	1.23	0.86	1.07	0.85	1.02	1.3	1.51	1.4	0.77
1805	0.4	0.39	0.5	0.47	1.2	1.22	1.08	0.94	1.44	1.06	1.08	1	1.7	1.38	1.11	1.02	0.76	0.71	0.68	0.4	0.34	0.47	0.73	0.72	0.72	0.98	0.59	1.01	1.21	0.99	1.13	0.83	1	0.51
1806	0.7	0.57	0.77	0.52	2.2	1.86	1.79	1.19	1.77	1.23	2.21	1.64	2.26	2.37	1.48	0.82	1.05	0.89	0.67	0.59	0.48	0.38	1.01	1.05	1.03	1.49	0.87	1.84	1.1	0.87	0.83	1.25	1.29	0.68
1807	0.65	0.59	0.9	1	1.43	1.14	1.66	1.2	1.46	1.53	1.58	1.68	1.9	1.96	1.58	1.15	1	0.96	0.88	0.55	0.85	0.51	0.83	1.04	1.14	1.16	1.3	1.45	1.27	1.02	0.8	1.52	1.12	0.85
1808	0.78	0.74	0.75	0.71	1.39	1.3	1.44	1.27	1.67	1.28	1.28	1.57	1.47	1.58	1.77	0.75	1.17	0.8	1.03	0.64	0.77	0.45	0.78	0.96	0.98	0.82	1.16	1.14	1.22	0.89	1.26	1.5	0.98	0.61
1809	1	0.93	0.94	0.97	1.97	1.78	1.55	1.4	1.9	1.52	1.61	2.05	2.4	2.15	1.71	0.93	1.15	0.83	0.57	1.04	0.83	0.46	0.67	0.85	1.25	0.82	1.15	1.7	1.36	0.88	1.21	1.21	1.43	0.63
1810	0.82	0.79	0.76	0.56	1.65	1.24	1.58	1.47	1.67	1.65	1.54	1.8	1.78	1.64	1.2	0.61	1.36	0.81	0.58	0.94	0.86	0.47	0.76	0.79	1.21	0.93	1.58	1.95	1.09	0.79	3.49	1.65	1.33	0.82
1811	0.77	1.08	0.68	0.55	1.79	1.32	1.49	1.43	1.51	1.28	2.03	1.67	1.2	1.54	1.22	0.82	0.97	0.59	0.59	0.65	0.53	0.43	0.56	0.82	1.16	1	1.7	1.16	1.15	0.79	2.1	1.11	1.13	0.65
1812	0.63	0.57	0.6	0.61	1.15	1.38	1.22	1.24	1.34	1.17	1.18	1.17	1.25	1.17	0.75	0.48	0.87	0.63	1.54	0.63	0.63	0.45	0.88	0.9	1.02	0.96	1.54	1.19	1.3	1.18	1.68	1.15	1.2	0.59
1813	0.66	0.7	0.5	0.37	1.03	1	1.16	1.05	0.97	0.9	1.06	1.39	0.95	0.96	0.88	0.42	0.53	0.45	0.9	0.5	0.53	0.36	0.56	0.57	0.7	0.56	0.95	1.11	0.72	0.51	1.55	0.85	0.79	0.35
1814	1.53	1.22	0.88	0.63	1.4	1.5	1.37	1.35	1.82	1.43	1.63	1.56	1.75	1.51	0.96	0.5	0.55	0.68	0.73	0.6	0.41	0.67	0.5	0.46	1.1	1.2	1.11	1.23	0.73	0.48	1.15	0.53	0.88	0.52
1815	1.35	1.64	0.87	1.01	1.8	1.94	1.45	1.44	1.48	1.47	1.64	1.75	1.5	1.22	1.13	0.49	0.57	0.56	0.95	0.78	0.25	0.33	0.27	0.42	0.75	1.01	1.23	1.19	0.52	0.4	1.12	0.5	1.63	0.97
1816	1.17	1.3	0.83	0.75	1.21	1.68	1.36	1.15	1.24	1.39	1.62	0.95	1.5	1.17	0.9	0.7	0.94	0.57	1.09	0.56	0.33	0.74	0.8	0.66	0.96	0.88	1.4	0.99	0.71	0.59	1.95	0.9	1.18	1.11
1817	1.35	1.28	0.94	1.2	1.94	1.8	1.62	1.44	1.25	1.58	1.87	1.33	1.8	1.6	0.91	0.63	1.01	0.91	0.57	0.42	0.76	0.61	0.67	0.8	1.25	1.05	0.9	1.43	0.76	0.77	1.03	1.1	1.93	1.07
1818	0.6	0.4	0.38	0.3	1.16	0.87	0.9	0.74	0.79	0.96	1.47	0.28	0.75	0.94	0.44	0.4	0.67	0.62	0.65	0.6	0.42	0.28	0.35	0.46	0.41	0.35	0.74	1.14	0.52	0.72	1.44	0.55	0.84	0.51
1819	0.48	0.72	0.64	0.44	1.2	1.25	1.72	0.94	1.15	1.31	0.95	0.88	0.94	1.2	0.89	0.54	0.89	0.53	0.46	0.49	0.46	0.41	0.48	0.36	0.51	0.49	0.81	1.11	0.79	0.6	0.75	1.04	0.88	0.65
1820	0.47	0.52	0.62	0.9	1.84	1.65	1.72	1.45	1.44	1.57	1.38	1.18	0.72	1.27	0.78	0.62	0.76	0.49	0.41	0.34	0.55	0.5	0.23	0.15	0.78	0.87	1.15	1.37	0.51	0.42	1.03	0.68	1.13	0.6
1821	0.43	0.52	0.68	0.55	1.25	1.04	1.38	1.46	1.6	1.02	1.44	0.79	0.94	0.91	0.66	0.45	0.64	0.68	0.44	0.56	0.33	0.51	0.19	0.18	0.74	0.87	1.33	1.51	0.38	0.45	1.01	0.75	0.84	0.6
1822	0.44	0.45	0.5	0.42	0.95	1.15	0.78	0.84	1.39	0.63	1.42	1.26	1	0.89	0.6	0.39	0.85	0.8	0.8	0.38	0.72	0.32	0.57	0.19	0.57	0.46	0.83	1.14	0.48	0.54	0.65	0.75	0.76	0.36
1823	1.2	0.75	0.55	0.54	1.37	1.73	0.73	0.77	1.44	1.07	2.08	1.76	1.65	1.03	1.47	0.94	0.6	0.67	0.82	0.25	0.62	0.4	0.54	0.41	0.79	0.7	1.01	0.98	0.73	0.75	0.83	0.72	1.03	0.47
1824	0.73	0.66	0.6	0.61	1.2	1.36	1.09	0.91	1.49	0.85	1.74	1.62	1.21	0.7	0.87	0.77	0.53	0.56	0.59	0.3	0.51	0.31	0.55	0.31	0.78	0.54	0.87	1.1	0.83	0.72	0.75	0.63	0.98	0.53
1825	0.44	0.34	0.7	0.53	0.97	1.35	1.09	0.69	0.87	0.79	1.6	1.1	1.4	0.68	0.68	0.95	0.74	0.64	0.36	0.18	0.37	0.22	0.35	0.46	0.61	0.62	0.84	0.88	0.86	0.75	0.61	1.03	0.87	0.63
1826	0.18	0.19	0.41	0.29	0.97	0.74	0.86	0.5	0.5	0.36	1.15	1.02	0.7	0.45	0.57	0.49	0.42	0.58	0.42	0.22	0.33	0.2	0.42	0.3	0.45	0.34	0.78	0.64	0.57	0.44	0.74	0.62	0.53	0.34
1827	0.14	0.1	0.4	0.3	1.18	1.13	1.71	1.14	0.6	0.47	1.25	1.62	1.05	1.14	0.41	0.61	1.24	0.83	0.37	0.35	0.67	0.67	0.67	1	1.03	0.5	1.4	1.07	0.96	1.03	0.76	0.75	0.94	0.97
1828	0.48	0.42	0.62	0.58	1.77	1.57	1.28	0.77	0.8	1.03	1.65	2.13	1.55	1.25	0.63	0.75	1.03	0.76	0.38	0.26	1.01	0.83	0.52	0.56	1.3	0.85	1.6	1.54	0.97	0.87	0.5	0.94	1.07	0.66
1829	0.44	0.77	0.54	0.52	1.26	1.2	1.37	0.94	0.98	1.04	1.64	1.85	1.35	1.76	0.92	0.77	0.76	0.65	0.33	0.21	0.1	0.11	0.31	0.43	0.81	0.98	1.19	1.38	0.16	0.2	0.71	0.3	0.24	0.16
1830	0.4	0.67	0.45	0.46	0.91	0.77	0.9	0.79	0.54	1.03	1.21	1.22	1	0.96	0.4	0.51	0.76	0.52	0.32	0.44	0.24	0.1	0.19	0.34	0.97	0.92	0.94	1.08	0.25	0.21	0.18	0.29	0.15	0.18
1831	0.39	0.42	0.45	0.4	0.77	0.85	0.8	0.65	0.65	0.78	1.12	1.16	0.93	1.17	0.27	0.29	0.78	0.65	0.26	0.3	0.23	0.1	0.32	0.33	0.71	0.62	0.92	1.1	0.26	0.25	0.4	0.55	0.17	0.16
1832	0.55	0.45	0.51	0.57	0.98	0.73	0.8	0.98	0.66	0.61	1.24	1.29	0.78	1	0.36	0.38	0.53	0.53	0.15	0.52	0.2	0.2	0.4	0.3	0.47	0.67	1.1	0.88	0.3	0.29	0.64	0.67	0.27	0.28
1833	0.67	0.5	0.58	0.73	1.14	1.13	1.25	0.85	0.91	1	1	1.04	1.48	0.97	0.41	0.6	0.64	0.6	0.33	0.41	0.27	0.15	0.5	0.44	0.63	0.65	1.14	0.9	0.41	0.47	0.55	1.25	0.35	0.34
1834	0.87	0.91	0.59	0.48	1.86	1.3	2.21	0.99	1.33	1.59	1.44	1.96	1.25	1.36	0.36	0.59	0.81	0.62	0.38	0.12	0.23	0.16	0.87	0.78	0.81	0.62	1.33	1.04	0.6	0.64	0.55	1.11	0.47	0.44
1835	0.84	0.58	0.56	0.76	1.4	1.06	1.21	0.68	1	1.26	1.22	1.8	1.45	1.38	0.59	0.58	0.94	0.82	0.21	0.14	0.35	0.12	0.64	0.82	0.7	0.54	1.31	1.5	0.77	0.6	0.93	1.03	0.89	0.57
1836	0.61	0.58	0.64	0.67	1.11	1	0.96	0.49	0.95	1.37	1.15	1.57	1.33	1.06	0.56	0.52	0.95	0.86	0.12	0.27	0.23	0.31	0.63	0.73	0.48	0.51	1.16	0.8	0.83	0.66	0.81	1.53	1.08	0.68
1837	0.66	0.46	0.44	0.56	0.64	0.55	0.9	0.57	0.7	0.76	1	1.41	1.57	1.17	0.44	0.4	0.54	0.57	0.21	0.19	0.39	0.11	0.59	0.76	0.58	0.38	1.15	0.87	0.92	0.66	0.65	1.16	0.7	0.58
1838	0.55	0.49	0.52	0.51	1.08	0.56	1.11	1.35	0.74	1.02	1.12	1.16	2.03	1.44	0.52	0.54	1.28	0.88	0.17	0.36	0.33	0.17	0.59	0.88	0.92	0.6	1.17	0.92	1.05	1.05	1.35	1.26	0.71	0.94
1839	0.71	0.44	0.48	0.57	1.03	1	1.41	0.85	0.68	1.46	1.18	1.14	1.65	1.68	0.71	0.65	1.05	0.69	0.19	0.16	0.51	0.26	0.69	0.75	1.15	0.62	1.2	0.84	1.16	0.81	1.52	1.35	1.05	0.86
1840	0.24	0.63	0.52	0.48	1.12	1.29	1.19	0.91	0.82	1	1.09	0.9	1.8	0.95	0.49	0.51	0.84	0.83	0.26	0.42	0.41	0.32	0.85	0.78	0.68	0.42	1.25	1.1	1.19	1.01	1.58	1.28	0.85	0.66
1841	0.44	0.5	0.53	0.44	0.72	0.76	1.18	0.96	0.66	0.84	1.09	0.66	1.27	0.88	0.5	0.51	0.85	0.7	0.37	0.54	0.39	0.29	0.53	0.95	0.46	0.44	1.14	0.85	0.94	1.09	1.05	0.81	0.83	0.77
1842	0.64	0.6	0.52	0.59	1.41	1.38	1.32	1.73	1.18	1.21	1.25	1.11	1.83	1.21	1.04	0.62	0.8	1.04	0.36	0.65	0.59	0.49	0.66	1.04	0.96	0.63	1.51	1.38	1.16	0.94	2	1.53	1.02	0.75
1843	0.56	0.42	0.35	0.4	1.08	0.94	2.12	1.46	1.51	1.15	0.84	0.94	1.79	1.91	0.71	0.36	0.72	0.61	0.5	0.6	0.76	0.51	0.78	1.13	1.32	0.73	1.17	1.32	1.3	1.05	1.95	1.06	1.12	0.58
1844	0.44	0.55	0.51	0.57	1.16	0.98	1.2	1.31	0.94	0.95	1.19	1.15	1.7	1.22	0.73	0.54	0.47	0.62	0.75	0.7	0.77	0.68	0.74	1.18	1.2	0.68	1.26	1.62	1.62	1.18	2.12	1.22	1.13	0.54
1845	0.47	0.54	0.42	0.47	0.81	0.75	1.13	1.32	0.47	0.94	1.31	0.68	1.2	1.06	0.41	0.4	0.46	0.45	1.12	0.62	1.15	0.63	0.49	0.97	0.94	0.81	1.11	1.23	1.15	0.77	0.92	0.77	1.01	0.53
1846	0.48	0.58	0.36	0.59	0.82	0.81	1.1	1.69	0.84	0.77	1.49	0.84	1.21	1.09	0.65	0.49	0.6	0.58	0.76	0.7	1	0.59	0.62	0.6	1.47	1.15	1.21	1.59	1.44	1.11	1.23	0.79	0.68	0.51
1847	0.72	0.92	0.54	0.45	0.85	0.8	1.43	2.27	0.95	0.6	1.45	0.84	1.67	1.57	0.73	0.54	0.67	0.47	0.96	0.64	0.54	0.88	0.88	0.55	1.15	1.56	1.26	1.38	1.34	1.1	1.31	1.07	1.1	0.61
1848	0.67	0.76	0.49	0.58	1	0.64	1.4	1.53	0.74	0.74	1.3	0.76	1.69	1.37	0.52	0.51	0.55	0.38	1.3	0.65	0.75	0.35	0.7	1.19	0.91	1.03	0.9	1.16	1.26	0.87	1.11	0.84	0.9	0.66
1849	0.75	0.79	0.52	0.51	0.75	0.56	1.81	1.26	1.11	0.84	1.52	1	1.5	1.47	0.92	0.77	0.59	0.34	1.13	1.04	0.88	0.53	1.03	1.02	1.23	1.3	1.07	1.12	1.23	1.18	1.42	1.35	1.37	0.77
1850	0.9	0.76	0.62	0.58	1.09	0.81	2.01	1.75	1.2	1	1.27	1.3	1.46	1.43	0.89	0.6	0.59	0.46	1.18	0.7	0.86	0.63	1.05	1.4	1.31	1.51	1.37	1.3	1.35	0.96	1.43	0.88	1.52	0.9
1851	1.06	0.9	0.55	0.74	1.1	0.95	1.21	1.55	1.09	1.29	1.47	1.3	1.8	1.7	1.61	0.52	0.91	0.45	1.02	0.85	0.74	1.24	1.23	1.57	1.52	1.23	1.22	1.6	1.39	1.02	1.45	1.21	1.32	1.1
1852	1.26	1.01	0.71	1.11	1.91	0.6	2.2	1.51	1.27	1.35	1.45	1.39	3.06	2.59	2.06	0.96	1.35	0.78	1.05	1.51	0.78	1.42	0.91	1.3	1.7	1.42	1.27	2.75	1.86	1.24	1.41	0.87	1.82	1.5
