# Graybill - Santa Rita - PSME - ITRDB AZ544
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3406
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3406.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az544-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; az544-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az544.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/az544.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Graybill - Santa Rita - PSME - ITRDB AZ544
#--------------------
# Investigators
#   Investigators: Graybill, D.A.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Santa Rita
#   Location: Arizona
#   Northernmost_Latitude: 31.72
#   Southernmost_Latitude: 31.72
#   Easternmost_Longitude: -110.83
#   Westernmost_Longitude: -110.83
#   Elevation_m: 2407
#--------------------
# Data_Collection
#   Collection_Name: AZ544
#   First_Year: 1600
#   Last_Year: 1986
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## SRH011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRH011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRH012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRH012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRH021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRH021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRH023_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRH023; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRH041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRH041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRH042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRH042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRH051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRH051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRH052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRH052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRH061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRH061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRH062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRH062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRH091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRH091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRH093_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRH093; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRH102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRH102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRH103_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRH103; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRH121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRH121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRH122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRH122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRH131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRH131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRH132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRH132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRH141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRH141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRH142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRH142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRH151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRH151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRH152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRH152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRH191_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRH191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRH202_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRH202; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRH203_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRH203; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRH211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRH211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	SRH011_raw	SRH012_raw	SRH021_raw	SRH023_raw	SRH041_raw	SRH042_raw	SRH051_raw	SRH052_raw	SRH061_raw	SRH062_raw	SRH091_raw	SRH093_raw	SRH102_raw	SRH103_raw	SRH121_raw	SRH122_raw	SRH131_raw	SRH132_raw	SRH141_raw	SRH142_raw	SRH151_raw	SRH152_raw	SRH191_raw	SRH202_raw	SRH203_raw	SRH211_raw
1653	NA	NA	0.22	NA	NA	NA	NA	NA	NA	1.7	NA	1.63	0.96	NA	NA	1.43	NA	NA	NA	NA	2.23	1.05	0.54	NA	NA	NA
1654	NA	NA	0.09	NA	NA	0.63	NA	NA	NA	1.88	NA	1.38	0.69	NA	NA	1.44	NA	NA	NA	NA	1.53	0.89	0.31	NA	NA	NA
1655	NA	NA	0.23	NA	NA	1.18	NA	NA	NA	2.79	NA	3.11	1.71	NA	NA	1.88	NA	NA	NA	NA	2.44	1.47	0.64	NA	NA	NA
1656	NA	NA	0.28	NA	NA	1.71	NA	NA	NA	3.04	NA	3.13	1.61	NA	NA	1.73	NA	NA	NA	NA	2.73	1.52	0.68	NA	NA	NA
1657	NA	NA	0.37	NA	NA	2.38	NA	NA	NA	3.81	NA	3.21	1.62	NA	NA	3.09	NA	NA	NA	NA	3.04	1.72	0.79	NA	NA	NA
1658	NA	NA	0.38	NA	NA	3.02	NA	NA	NA	3.79	NA	3.56	1.5	NA	NA	3.98	NA	NA	NA	NA	3.46	2.05	0.84	NA	NA	NA
1659	NA	NA	0.26	NA	NA	3.01	NA	NA	NA	3.05	NA	3.12	1.28	NA	NA	3.23	NA	NA	NA	NA	2.93	1.94	0.64	NA	NA	NA
1660	NA	NA	0.42	NA	NA	2.95	NA	NA	NA	2.36	NA	3.57	1.34	NA	NA	2.37	NA	NA	NA	NA	2.78	1.75	0.82	NA	NA	NA
1661	NA	NA	0.44	NA	NA	3.16	NA	NA	NA	2.96	NA	3.16	1.71	2.95	NA	3.65	NA	NA	NA	NA	3.34	2.24	0.94	NA	NA	NA
1662	NA	NA	0.3	NA	NA	2.11	NA	NA	NA	2.03	NA	2.18	1.37	2.88	NA	2.43	NA	NA	NA	NA	3.93	2.5	0.88	NA	NA	NA
1663	NA	NA	0.31	NA	NA	1.92	NA	NA	NA	2.3	NA	2.33	1.6	3.01	NA	2.68	NA	NA	NA	NA	3.78	2.34	0.92	NA	NA	NA
1664	NA	NA	0.19	NA	NA	1.66	NA	NA	NA	2.05	NA	1.91	1.21	2.51	NA	2.49	NA	NA	NA	NA	2.7	1.76	0.63	NA	NA	NA
1665	NA	NA	0.34	NA	NA	1.96	NA	NA	NA	2.37	NA	2.72	1.57	3.02	NA	2.96	NA	NA	NA	NA	3.13	2.17	0.86	NA	NA	NA
1666	NA	NA	0.28	NA	NA	1.74	NA	NA	NA	1.91	NA	2.53	1.73	2.52	NA	2.46	NA	NA	NA	NA	2.49	1.79	0.82	NA	NA	NA
1667	NA	NA	0.34	NA	NA	1.27	NA	NA	NA	1.56	NA	2.72	1.4	1.64	NA	1.97	NA	NA	NA	NA	2.15	1.41	0.67	NA	NA	NA
1668	NA	NA	0.25	NA	NA	0.95	NA	NA	NA	1.12	NA	1.33	0.67	0.41	NA	1.25	NA	NA	NA	NA	1.18	0.69	0.3	NA	NA	NA
1669	NA	NA	0.13	NA	NA	0.92	NA	NA	NA	0.94	NA	1.21	0.35	0.76	NA	1.32	NA	NA	NA	NA	1.12	0.87	0.32	NA	NA	NA
1670	NA	NA	0.05	NA	NA	0.75	NA	NA	NA	0.47	NA	0.76	0.08	0.4	NA	0.98	NA	NA	NA	NA	0.54	0.44	0	0.18	NA	NA
1671	NA	NA	0.52	NA	NA	1.4	NA	NA	NA	1.42	NA	1.05	0.84	1.41	NA	2.19	NA	NA	NA	NA	1.84	1.51	0.52	0.69	NA	NA
1672	NA	NA	0.38	NA	NA	1.78	NA	NA	NA	1.12	NA	1.42	0.73	0.91	NA	1.98	NA	NA	NA	NA	1.52	1.03	0.33	1.07	NA	NA
1673	NA	NA	0.49	NA	NA	2.26	NA	NA	NA	1.4	NA	1.51	0.99	1.41	NA	2.02	NA	NA	NA	NA	2.3	1.19	0.58	1.42	NA	NA
1674	NA	NA	0.43	NA	NA	1.96	NA	NA	NA	1.9	NA	1.86	1.12	2.81	NA	3.1	NA	NA	NA	NA	3.15	1.64	0.68	1.48	NA	NA
1675	NA	NA	0.34	NA	NA	2.49	NA	NA	NA	2.18	NA	2.03	0.93	1.79	NA	2.83	3.75	NA	NA	NA	3.79	2.07	0.49	1.09	NA	NA
1676	NA	NA	0.18	NA	NA	1.93	NA	NA	NA	1.2	NA	1.53	0.78	2.25	NA	2.55	2.77	NA	NA	NA	2.88	1.45	0.2	0.82	NA	NA
1677	NA	NA	0.41	NA	1.55	1.81	NA	NA	NA	1.78	NA	1.68	1.29	2.58	NA	2.27	3.81	NA	NA	NA	3.03	1.89	0.67	1.16	NA	NA
1678	NA	NA	0.44	NA	1.97	1.95	NA	NA	NA	1.95	NA	1.29	1.23	2.05	NA	2.18	3.03	NA	NA	NA	2.85	1.93	0.56	1.38	NA	NA
1679	NA	NA	0.32	NA	1.7	2.29	NA	NA	NA	1.1	NA	0.99	0.79	1.24	NA	1.26	2.49	NA	NA	NA	2.83	1.47	0.42	1.11	1.36	NA
1680	NA	NA	0.26	NA	1.48	1.86	NA	NA	NA	0.9	NA	0.95	0.99	1.82	NA	1.59	2.81	NA	NA	NA	2.71	1.69	0.48	1.17	1.81	NA
1681	NA	NA	0.25	NA	1.04	1.48	NA	NA	NA	0.76	NA	0.77	1.05	1.31	NA	1.33	2.01	NA	NA	NA	2.06	1.14	0.49	1.2	1.39	NA
1682	NA	NA	0.24	NA	1.1	1.56	NA	NA	NA	1.05	NA	1.25	1.42	1.67	NA	2.49	1.49	NA	NA	NA	2.9	1.52	0.68	0.94	0.69	NA
1683	NA	NA	0.3	NA	1.4	1.84	NA	NA	NA	1.33	2.03	1.73	1.58	2.09	NA	1.85	1.65	NA	NA	NA	2.27	1.48	0.72	1.23	0.4	NA
1684	NA	NA	0.14	NA	1.2	2.01	NA	NA	NA	1.59	2.29	1.56	0.85	1.57	NA	2.28	1.24	NA	NA	NA	2.22	1.91	0.6	1.14	1.14	NA
1685	NA	NA	0	NA	0.91	1.52	NA	NA	NA	0.71	0.9	0.65	0.37	0.68	NA	0.73	0.55	NA	NA	NA	1.45	1.03	0.28	0.45	0.45	NA
1686	NA	NA	0.4	NA	1.09	2.02	NA	5.44	NA	2.38	1.81	1.51	1.15	1.39	NA	2.35	1.86	NA	NA	NA	2.49	1.63	0.63	1.1	1.03	NA
1687	NA	NA	0.32	NA	1.19	1.5	NA	3.65	NA	2.11	2.76	2.26	1.44	1.85	NA	1.6	1.91	2.55	NA	NA	2.47	1.57	0.57	1.08	0.96	NA
1688	1.09	NA	0.41	NA	1.78	2.13	NA	5.33	NA	2.9	3.73	1.72	1.69	2.17	3.12	2.4	2.89	2.96	NA	NA	2.48	1.46	0.6	1.79	1.69	NA
1689	1.21	NA	0.63	NA	2.15	2.72	3.98	3.83	NA	2.39	3.25	2.73	1.7	2.37	2.9	2.07	3.13	3.09	NA	NA	2.2	1.43	0.73	1.94	1.96	NA
1690	1.19	NA	0.4	NA	2.24	2.82	6.27	3.79	NA	2.81	2.77	2.6	1.99	2.59	1.99	1.75	3.63	3.62	NA	NA	2.32	1.66	0.67	1.92	1.92	NA
1691	1.17	NA	0.19	NA	2.4	2.55	3.06	3.24	NA	2.66	2.84	2.93	1.85	3.51	2.21	1.65	3.72	3.48	NA	NA	2.26	1.68	0.68	1.97	1.79	NA
1692	1.28	NA	0.57	NA	2.86	3.27	3.47	4.22	NA	3.27	3.01	3.44	2.72	4.2	3.48	2.66	3.75	4.69	NA	NA	2.58	1.82	1.13	2.18	2.21	NA
1693	1.59	NA	0.64	NA	2.55	3.08	3.79	4.79	NA	3.44	2.39	2.79	2.31	3.15	2.98	2.33	3.46	4.91	NA	NA	2.98	1.95	1.31	2.11	2.22	NA
1694	1.4	NA	0.48	NA	2.94	3.15	3.11	3.55	NA	2.86	2.24	2.55	1.84	2.94	2.74	1.94	3.11	4.09	NA	NA	2.9	1.71	1.04	2.03	2.02	NA
1695	1.2	NA	0.43	NA	2.59	3.04	2.51	3.26	NA	2.4	1.62	1.9	1.78	2.71	2.62	1.93	2.92	3.63	NA	NA	3.03	1.48	0.86	1.68	1.74	NA
1696	0.74	NA	0.11	NA	2.33	2.27	2.4	2.69	NA	1.65	1.32	1.35	1.14	1.81	1.82	1.44	1.88	2	NA	NA	1.79	1.05	0.55	1.24	1.31	NA
1697	0.61	NA	0.22	NA	2.05	2	2.41	3.15	1.36	1.56	0.99	0.8	0.75	1.09	1.74	1.69	1.63	1.88	NA	NA	1.85	1.26	0.65	0.95	1.05	NA
1698	0.51	NA	0	NA	1.44	1.42	2.51	3.06	0.88	1.4	1.07	1	0.97	1.11	1.17	1.17	1.28	1.56	NA	NA	1.23	1.04	0.67	0.81	0.73	NA
1699	0.88	NA	0.33	NA	2.41	3.04	2.96	3.49	2.32	2.12	1.71	1.38	1.47	1.61	2.62	1.75	3.32	3.11	NA	NA	2.18	1.43	1.12	1.25	1.33	NA
1700	0.97	NA	0.52	NA	1.88	2.7	2.66	3.12	2.21	1.8	1.6	0.96	1.45	1.56	2.1	1.83	2.83	2.85	1.54	NA	2.29	1.39	0.99	1.39	1.38	NA
1701	1.5	NA	0.58	NA	2.73	3.7	3.12	3.11	3.89	2.62	3.49	2.3	1.91	3.11	3.02	2.35	3.73	3.9	1.44	NA	3.14	1.79	1.21	2.56	2.5	NA
1702	1.17	NA	0.71	NA	2.21	3.03	2.79	2.69	2.64	1.83	1.98	1.46	1.59	3.18	2.56	1.57	3.62	3.95	1.4	NA	2.51	1.15	1.2	2.43	2.43	NA
1703	1.37	NA	0.47	NA	3.12	3.74	2.65	2.61	2.7	1.89	2.51	2.02	1.32	3.13	3.4	1.81	3.38	3.08	1.59	NA	2.64	1.35	0.92	2.04	1.81	NA
1704	0.75	NA	0.37	NA	2.26	2.59	2.21	2.6	1.55	1.48	1.3	0.84	0.91	2.12	1.47	1.09	2.18	2.43	1.75	NA	1.75	0.83	0.72	1.54	1.34	NA
1705	0.59	NA	0.29	NA	1.81	1.87	2.32	2.51	0.83	0.9	0.91	0.73	0.61	1.6	1.42	1.41	1.59	1.79	1.5	NA	1.33	0.76	0.52	1.19	1.1	NA
1706	0.46	NA	0.28	NA	1.25	1.54	2.58	2.26	0.82	0.95	1.01	0.87	0.72	1.7	1.35	1.46	1.53	1.71	3.1	NA	1.48	1.02	0.59	0.98	0.99	NA
1707	0.33	NA	0.17	NA	0.87	0.91	1.95	1.97	1.15	0.91	0.74	0.73	0.68	0.92	0.75	1.26	1.51	1.43	2.32	NA	1.19	0.78	0.6	0.99	0.95	NA
1708	0.31	NA	0.28	NA	0.82	0.98	2.03	1.88	1.37	0.87	0.83	0.88	0.52	1.36	1.3	1.59	1.58	1.33	2.3	NA	1.64	0.91	0.53	0.92	0.89	NA
1709	0.25	NA	0.05	NA	1.09	1.41	1.92	2.18	1	1.01	1.33	1.34	0.51	1.7	1.43	1.08	1.45	1	2.67	NA	1.8	0.96	0.35	0.76	0.85	NA
1710	0.51	NA	0.23	NA	1.24	1.59	3.22	3.03	1.57	1.75	1.38	1.48	0.83	1.73	1.62	1.35	2.56	2.63	2.47	NA	2.39	1.69	0.99	1.71	1.77	NA
1711	0.9	NA	0.24	NA	1.12	1.73	2.44	2.5	1.29	1.32	1.12	1.31	0.47	1.26	1.63	0.97	1.97	1.87	1.85	NA	2.2	1.35	0.61	1.71	2	NA
1712	0.73	NA	0.32	NA	1	1.47	2.11	3.1	1.13	1.25	1.11	1.25	0.5	1.42	1.42	1.14	1.53	2.23	2.68	NA	1.92	1.08	0.64	1.78	1.96	NA
1713	0.46	NA	0.2	NA	0.76	1.34	1.57	2.32	0.72	1.12	1.08	1.34	0.56	1.32	1.35	0.74	1.52	2.37	2.13	NA	1.57	0.86	0.81	1.78	1.77	NA
1714	0.52	NA	0.22	NA	0.7	1.2	1.49	2	0.9	1.26	1.02	0.99	0.64	1.28	1.59	0.77	1.67	2.7	2.11	NA	1.48	0.92	0.85	1.56	1.76	NA
1715	0.46	NA	0.12	NA	0.85	1.64	2.04	2.51	0.89	1.89	1.09	1.43	0.48	1.61	1.71	0.79	1.4	2.59	1.74	NA	1.7	1.01	0.78	2	1.97	NA
1716	0.39	NA	0.11	NA	1.16	1.63	2.22	2.32	0.73	1.45	0.72	0.95	0.31	1.11	2.1	0.52	1.1	1.99	1.25	NA	1.35	0.68	0.53	1.63	1.56	NA
1717	0.49	NA	0.24	NA	1.32	1.65	2.68	3.17	0.77	1.44	1.19	1.34	0.76	1.73	2.58	1.1	1.71	2.73	1.48	NA	1.88	0.94	0.82	1.61	1.67	NA
1718	0.49	NA	0.34	NA	1.71	1.73	2.52	2.31	0.95	1.57	1.79	1.8	1.19	2.11	3.33	1.48	2.76	3.99	2.13	NA	2.43	1.13	1.12	1.49	1.46	NA
1719	0.35	NA	0.25	NA	0.77	0.88	1.12	0.94	0.47	0.8	1.17	1.41	0.59	1.11	1.4	0.48	1.43	1.9	1.3	NA	1.14	0.61	0.57	0.67	0.63	NA
1720	0.33	NA	0.2	NA	1.07	1.26	1.85	1.81	0.49	1	1.15	1.52	0.5	1.4	2.77	1.2	1.61	1.88	1.66	NA	1.23	0.8	0.72	0.81	0.86	NA
1721	0.07	NA	0.08	NA	1.22	0.55	0.84	0.89	0.46	0.66	0.76	1.2	0.3	0.59	0.95	0.39	1.23	1.56	0.98	NA	0.8	0.36	0.59	0.81	0.88	NA
1722	0.16	NA	0.13	NA	0.99	0.75	1.42	1.19	0.67	0.93	0.46	0.66	0.66	1.05	0.76	0.46	1.03	2.07	1.19	NA	0.94	0.41	0.51	1.24	1.16	NA
1723	0.17	NA	0.2	NA	0.91	0.65	1.36	1.32	0.75	0.97	0.84	1.05	0.72	1.05	1.82	0.7	1.01	1.8	1.08	0.69	1.03	0.51	0.44	0.87	0.89	NA
1724	0.37	NA	0.24	NA	1.23	1	1.67	2.42	1.07	1.27	1.29	1.35	0.92	1.26	1.7	0.85	1.13	1.85	1.46	0.96	1.2	0.88	0.74	1.62	1.59	NA
1725	0.42	NA	0.21	NA	1.22	1.09	1.66	2.59	0.98	1.11	1.06	0.95	0.62	0.82	0.84	0.68	0.97	1.5	1.36	1.25	0.92	0.61	0.52	1.45	1.49	NA
1726	0.75	NA	0.57	NA	1.8	1.73	3.79	3.8	1.85	1.64	1.6	2.08	1.31	1.84	2.3	1.65	2.25	3.15	2.13	2.32	1.7	1.24	0.79	2.87	2.78	NA
1727	0.82	NA	0.69	NA	1.84	1.4	2.25	2.69	1.54	1.55	1.63	1.85	0.92	1.44	1.85	0.9	2.05	2.41	1.76	1.84	1.71	0.9	0.75	2.31	2.32	NA
1728	0.44	NA	0.19	NA	1.63	1.75	2.57	2.55	1.68	1.59	1.65	2	0.53	1.78	2.07	1.04	1.08	1.7	1.11	1.38	1.44	0.69	0.53	2	1.91	NA
1729	0.7	NA	0.47	NA	1.82	1.93	2.95	2.87	1.94	1.85	1.53	1.85	1.2	2.32	1.94	1.38	2	2.71	1.77	2.09	1.87	0.97	0.85	2.32	2.34	NA
1730	0.73	NA	0.41	NA	2.28	2.41	2.47	2.78	1.88	1.98	1.61	1.28	0.62	1.69	2.69	1.19	1.72	2.27	1.64	2.2	2.3	0.79	0.64	2.6	2.55	NA
1731	0.88	NA	0.55	NA	2.06	1.56	1.93	2.46	1.52	1.92	1.87	1.71	0.88	1.65	2.1	0.98	2	2.45	1.76	2.02	2.09	0.99	0.94	2.54	2.55	NA
1732	0.72	NA	0.49	NA	1.66	1.64	1.83	1.79	1.29	1.82	1.19	1.36	0.73	1.07	1.55	1.01	1.91	2.65	2.14	2.2	1.84	1.11	0.81	2.03	2.13	NA
1733	0.35	NA	0.18	0.47	1.05	0.99	0.81	0.88	0.45	0.79	0.93	0.94	0.49	0.48	0.67	0.38	0.73	0.9	1.03	0.91	0.68	0.33	0.26	1.12	1.23	NA
1734	0.55	NA	0.44	1.01	1.4	1.74	1.52	1.54	0.78	1.39	1.05	1.03	0.68	0.81	2.12	1.06	1.2	1.51	1.38	1.8	1.57	0.84	0.7	1.57	1.66	NA
1735	0.2	NA	0.28	0.88	1.05	1.73	1.49	1.05	0.48	1.07	1.1	0.99	0.47	0.69	1.46	0.87	0.89	1.23	0.94	1.32	1.46	0.44	0.46	1.29	1.37	NA
1736	0.68	NA	0.49	3.08	1.73	2.24	2.19	1	1.11	2.57	0.94	0.9	0.92	2.06	1.53	1.41	1.67	2.86	1.69	2.03	1.88	0.91	0.96	2.01	2.04	NA
1737	0.66	NA	0.45	2.33	1.56	2.2	1.34	0.55	1.05	1.5	1.06	1.16	0.78	1.88	0.81	0.92	2.21	3.75	1.71	2.07	1.12	0.74	0.84	1.81	2.01	NA
1738	0.68	NA	0.38	1.87	1.46	1.92	1.59	0.81	0.82	1.28	0.74	0.75	1.02	1.23	1.09	1.02	1.7	2.99	1.81	1.99	1.11	0.66	0.68	1.79	1.89	NA
1739	0.42	NA	0.22	1.07	1.01	1.24	0.85	0.78	0.5	0.74	0.42	0.45	0.37	0.51	0.52	0.39	0.77	1.46	0.72	0.67	0.6	0.34	0.57	1.31	1.31	NA
1740	0.49	NA	0.32	1.05	1.1	1.45	0.81	0.68	0.69	0.87	0.87	0.8	0.75	0.75	0.58	0.49	1.02	1.78	1.21	1.38	0.62	0.44	0.6	1.27	1.34	NA
1741	0.69	NA	0.47	1.1	1.62	1.81	1.23	1.03	0.88	1.08	0.9	0.93	1.01	1.03	0.72	0.64	1.13	2.33	1.46	1.59	0.75	0.6	0.7	2.29	2.17	NA
1742	1.02	NA	0.52	2	1.85	2.38	1.31	1.25	0.74	0.94	0.62	0.61	1.11	0.86	0.68	0.57	1.02	2.59	1.49	1.52	0.88	0.68	0.54	2.48	2.42	NA
1743	1.77	NA	1.05	3.66	2.95	3.01	2.22	2.54	1.99	1.65	1.41	1.42	2.17	2.2	1.31	1.17	1.79	4.15	2.35	3.73	1.7	1.14	0.85	3.73	3.73	NA
1744	1.55	NA	1.19	3.52	2.58	2.72	1.65	2.45	1.53	1.53	1.21	1.29	2.08	2.24	0.78	0.78	1.2	2.85	1.67	2.79	1.63	0.81	0.87	3.18	3.23	NA
1745	1.55	NA	1.49	2.72	1.71	2.7	1.99	2.29	2.38	1.29	1.16	1.22	2.14	2.43	2.16	1.33	1.79	2.99	2.16	3.78	1.85	0.74	0.61	2.59	2.5	NA
1746	1.83	NA	1.93	2.97	2.12	3.16	2.85	3.34	2.11	1.78	1.66	1.82	2.72	3.13	2.96	1.71	2.13	3.48	2.56	4.02	2.48	1.22	0.96	3.38	3.21	NA
1747	1.49	NA	1.47	2.29	1.98	2.68	2.92	2.81	1.67	1.42	1.45	1.73	2.16	2.56	2.36	1.41	1.82	2.36	2.23	2.98	2.52	1.07	0.77	2.66	2.65	NA
1748	0.39	NA	0.19	0.38	0.64	1.79	0.92	0.86	0.37	0.28	0.44	0.49	0.63	0.66	0.51	0.2	0.31	0.38	0.36	0.72	0.83	0.1	0.18	1.03	1.14	NA
1749	1.31	NA	0.9	2.13	3.62	2.33	1.91	1.66	1.53	1.26	1.05	1.14	2.34	1.9	1.8	1.14	1.42	2.57	1.35	1.98	1.62	0.83	1.02	3.06	3.25	NA
1750	1.13	NA	0.46	1.6	3.73	2.31	1.15	1.36	1.12	0.66	0.86	1.09	1.64	1.26	1.5	0.72	1.82	2.65	1.11	1.58	1.59	0.71	0.66	2.92	3.02	NA
1751	1.11	NA	0.38	1.31	2.91	2.74	1.26	0.88	1.46	0.56	0.71	0.84	0.97	1.09	1.66	0.49	1.32	1.77	0.7	1.03	1.78	0.7	0.49	2.39	2.37	NA
