# Woodhouse - Douglas Pass - PSME - ITRDB CO599
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5296
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5296.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/co599-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; co599-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/co599.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/co599.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2006-06-27
#--------------------
# File_Last_Modified_Date
#   Date: 2006-06-27
#--------------------
# Title
#   Study_Name: Woodhouse - Douglas Pass - PSME - ITRDB CO599
#--------------------
# Investigators
#   Investigators: Woodhouse, C.A.(https://orcid.org/0000-0003-0545-9753); Lukas, J.J.; Wilkinson Kaye, M.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Douglas Pass
#   Location: Colorado
#   Northernmost_Latitude: 39.6
#   Southernmost_Latitude: 39.6
#   Easternmost_Longitude: -108.8
#   Westernmost_Longitude: -108.8
#   Elevation_m: 2591
#--------------------
# Data_Collection
#   Collection_Name: CO599
#   First_Year: 1382
#   Last_Year: 2000
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## dou041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dou041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dou141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dou141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dou142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dou142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dou151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dou151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dou152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dou152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dou231_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dou231; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dou011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dou011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dou012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dou012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dou021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dou021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dou022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dou022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dou111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dou111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dou161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dou161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dou031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dou031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dou032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dou032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dou211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dou211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dou232_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dou232; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dou212_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dou212; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dou122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dou122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dou131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dou131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dou162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dou162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dou132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dou132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dou121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dou121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dou112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dou112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dou042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dou042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	dou041_raw	dou141_raw	dou142_raw	dou151_raw	dou152_raw	dou231_raw	dou011_raw	dou012_raw	dou021_raw	dou022_raw	dou111_raw	dou161_raw	dou031_raw	dou032_raw	dou211_raw	dou232_raw	dou212_raw	dou122_raw	dou131_raw	dou162_raw	dou132_raw	dou121_raw	dou112_raw	dou042_raw
1558	0.401	NA	NA	NA	NA	NA	0.904	0.77	NA	NA	NA	NA	NA	NA	0.662	NA	0.49	NA	NA	NA	NA	0.701	NA	NA
1559	0.541	NA	NA	NA	NA	NA	0.723	0.795	NA	NA	NA	NA	NA	NA	0.429	NA	0.341	NA	NA	NA	NA	0.634	NA	NA
1560	0.651	NA	NA	NA	NA	NA	0.718	0.754	NA	NA	NA	NA	NA	NA	0.5	NA	0.463	NA	NA	NA	NA	1.087	NA	NA
1561	0.602	NA	NA	NA	NA	NA	0.686	0.665	NA	NA	NA	NA	NA	NA	0.376	NA	0.286	NA	NA	NA	NA	0.764	NA	NA
1562	0.376	NA	NA	NA	NA	NA	0.771	0.698	NA	NA	NA	NA	NA	NA	0.424	NA	0.338	NA	NA	NA	NA	0.642	NA	NA
1563	0.539	NA	NA	NA	NA	NA	1.145	1.051	NA	NA	NA	NA	NA	NA	0.545	NA	0.275	NA	NA	NA	NA	0.769	NA	NA
1564	0.647	NA	NA	NA	NA	NA	1.057	0.934	NA	NA	NA	NA	NA	NA	0.66	NA	0.288	NA	NA	NA	NA	0.98	NA	0.525
1565	0.635	NA	NA	NA	NA	NA	0.876	0.895	NA	NA	NA	NA	NA	NA	0.697	NA	0.302	NA	NA	NA	NA	0.832	NA	0.25
1566	0.75	NA	NA	NA	NA	NA	1.052	0.958	NA	NA	NA	NA	NA	NA	0.899	NA	0.352	NA	NA	NA	NA	0.952	NA	0.555
1567	0.501	NA	NA	NA	NA	NA	0.647	0.666	NA	NA	NA	NA	NA	NA	0.611	NA	0.199	NA	NA	NA	NA	0.736	NA	0.355
1568	0.552	NA	NA	NA	NA	NA	0.526	0.549	NA	NA	NA	NA	NA	NA	0.461	NA	0.152	NA	NA	NA	NA	0.547	NA	0.293
1569	0.646	NA	NA	NA	NA	NA	0.621	0.646	NA	NA	NA	NA	NA	NA	0.615	NA	0.236	NA	NA	NA	NA	0.876	NA	0.328
1570	0.631	NA	NA	NA	NA	NA	0.52	0.634	NA	NA	NA	NA	NA	NA	0.518	NA	0.222	NA	NA	NA	NA	0.807	NA	0.328
1571	1.029	NA	NA	NA	NA	NA	0.748	0.6	NA	NA	NA	NA	NA	NA	0.723	NA	0.212	NA	NA	NA	NA	1.123	NA	0.543
1572	1.059	NA	NA	NA	NA	NA	0.727	0.539	NA	NA	NA	NA	NA	NA	0.675	NA	0.205	NA	NA	NA	NA	0.86	NA	0.576
1573	0.562	NA	NA	NA	NA	NA	0.503	0.491	NA	NA	NA	NA	NA	NA	0.396	NA	0.132	NA	NA	NA	NA	0.735	NA	0.294
1574	0.664	NA	NA	NA	NA	NA	0.442	0.328	NA	NA	NA	NA	NA	NA	0.267	NA	0.083	NA	NA	NA	NA	0.557	NA	0.517
1575	0.657	NA	NA	NA	NA	NA	0.497	0.402	NA	NA	NA	NA	NA	NA	0.55	NA	0.242	NA	NA	NA	NA	0.941	NA	0.662
1576	0.635	NA	NA	NA	NA	NA	0.489	0.415	NA	NA	NA	NA	NA	NA	0.417	NA	0.153	NA	NA	NA	NA	0.527	NA	0.546
1577	0.869	NA	NA	NA	NA	NA	0.488	0.401	NA	NA	NA	NA	NA	NA	0.422	NA	0.182	NA	NA	NA	NA	0.676	NA	0.815
1578	0.63	NA	NA	NA	NA	NA	0.529	0.492	NA	NA	NA	NA	NA	NA	0.438	NA	0.264	NA	NA	NA	NA	0.836	NA	0.54
1579	0.456	NA	NA	NA	NA	NA	0.453	0.453	NA	NA	NA	NA	NA	NA	0.291	NA	0.152	NA	NA	NA	NA	0.557	NA	0.257
1580	0.194	NA	NA	NA	NA	NA	0.19	0.199	NA	NA	NA	NA	NA	NA	0.059	NA	0.044	NA	NA	NA	NA	0.253	NA	0.135
1581	0.423	NA	NA	NA	NA	NA	0.425	0.453	NA	NA	NA	NA	NA	NA	0.459	NA	0.223	NA	NA	NA	NA	0.518	NA	0.22
1582	0.465	NA	NA	NA	NA	NA	0.462	0.58	NA	NA	NA	NA	NA	NA	0.539	NA	0.173	NA	NA	NA	NA	0.656	NA	0.334
1583	0.48	NA	NA	NA	NA	NA	0.432	0.458	NA	NA	NA	NA	NA	NA	0.216	NA	0.093	NA	NA	NA	NA	0.549	NA	0.312
1584	0.045	NA	NA	NA	NA	NA	0.093	0.116	NA	NA	NA	NA	NA	NA	0	NA	0	NA	NA	NA	NA	0.172	NA	0.028
1585	0.163	NA	NA	NA	NA	NA	0.167	0.212	NA	NA	NA	NA	NA	NA	0.121	NA	0.065	NA	NA	NA	NA	0.24	NA	0.125
1586	0.396	NA	NA	NA	NA	NA	0.311	0.453	NA	NA	NA	NA	NA	NA	0.299	NA	0.156	NA	NA	NA	NA	0.459	NA	0.28
1587	0.48	NA	NA	NA	NA	NA	0.44	0.533	NA	NA	NA	NA	NA	NA	0.345	NA	0.196	NA	NA	NA	NA	0.613	NA	0.555
1588	0.602	NA	NA	NA	NA	NA	0.44	0.551	NA	NA	NA	NA	NA	NA	0.456	NA	0.115	NA	NA	NA	NA	0.52	NA	0.729
1589	0.541	NA	NA	NA	NA	NA	0.506	0.577	NA	NA	NA	NA	NA	NA	0.513	NA	0.125	NA	NA	NA	NA	0.583	NA	0.527
1590	0.374	NA	NA	NA	NA	NA	0.445	0.403	NA	NA	NA	NA	NA	NA	0.425	NA	0.072	NA	NA	0.755	NA	0.467	NA	0.49
1591	0.482	NA	NA	NA	NA	NA	0.361	0.395	NA	NA	NA	NA	NA	NA	0.498	NA	0.2	NA	NA	0.699	NA	0.485	NA	0.381
1592	0.534	NA	NA	NA	NA	NA	0.328	0.33	NA	NA	NA	NA	NA	NA	0.307	NA	0.121	NA	NA	0.56	NA	0.422	NA	0.646
1593	0.403	NA	NA	NA	NA	NA	0.311	0.367	NA	NA	NA	NA	NA	NA	0.304	NA	0.162	NA	NA	0.755	NA	0.629	NA	0.517
1594	0.784	NA	NA	NA	NA	NA	0.652	0.76	NA	NA	NA	NA	NA	NA	0.552	NA	0.249	NA	NA	0.996	NA	0.981	NA	1.034
1595	0.49	NA	NA	NA	NA	NA	0.671	0.75	NA	NA	NA	NA	NA	NA	0.369	NA	0.186	1.093	NA	0.807	NA	0.445	NA	0.579
1596	0.6	NA	NA	NA	NA	NA	0.485	0.599	NA	NA	NA	0.744	NA	NA	0.393	NA	0.194	1.086	NA	0.587	NA	0.434	NA	0.746
1597	0.46	NA	NA	NA	0.804	NA	0.471	0.634	NA	NA	NA	0.815	NA	NA	0.374	NA	0.199	1.06	NA	0.726	NA	0.429	NA	0.534
1598	0.285	NA	NA	NA	0.903	NA	0.375	0.44	NA	NA	NA	1.095	NA	NA	0.23	NA	0.085	0.667	NA	0.613	NA	0.207	NA	0.551
1599	0.288	NA	NA	NA	1.177	NA	0.414	0.5	NA	NA	NA	0.997	NA	NA	0.338	NA	0.138	0.887	NA	0.503	NA	0.419	NA	0.652
1600	0.114	NA	NA	NA	0.84	NA	0.223	0.325	NA	NA	NA	0.759	NA	NA	0.164	NA	0.029	0.375	NA	0.578	NA	0.179	NA	0.177
1601	0.341	NA	NA	NA	0.761	NA	0.322	0.431	NA	NA	NA	1.447	NA	NA	0.251	NA	0.162	0.914	NA	0.84	NA	0.301	NA	0.458
1602	0.439	NA	NA	NA	0.8	NA	0.358	0.516	NA	NA	NA	1.197	NA	NA	0.335	NA	0.151	0.789	NA	0.851	NA	0.373	NA	0.539
1603	0.413	NA	NA	NA	0.712	NA	0.378	0.562	NA	NA	NA	1.276	NA	NA	0.317	NA	0.166	0.586	NA	0.989	NA	0.504	NA	0.422
1604	0.862	NA	NA	NA	0.608	NA	0.505	0.789	NA	NA	NA	1.167	NA	NA	0.45	NA	0.208	0.782	NA	0.958	NA	0.432	NA	0.837
1605	0.895	NA	NA	NA	0.59	NA	0.661	0.964	NA	NA	NA	1.383	NA	NA	0.535	NA	0.224	0.628	NA	0.829	NA	0.555	NA	0.98
1606	0.698	NA	NA	NA	0.526	NA	0.667	0.789	NA	NA	NA	1.147	NA	NA	0.628	NA	0.204	0.878	NA	1.282	NA	0.554	NA	0.916
1607	0.543	NA	NA	NA	0.96	NA	0.535	0.587	NA	NA	NA	1.086	NA	NA	0.377	NA	0.136	0.734	NA	0.774	NA	0.355	NA	0.646
1608	0.634	NA	NA	NA	1.097	NA	0.53	0.595	NA	NA	NA	1.843	NA	NA	0.394	NA	0.106	0.807	NA	1.225	NA	0.52	NA	1.069
1609	0.566	NA	NA	NA	0.848	NA	0.594	0.653	NA	NA	NA	1.473	NA	NA	0.589	NA	0.223	0.472	NA	0.995	NA	0.509	NA	1.09
1610	0.468	NA	NA	NA	0.531	NA	0.477	0.579	NA	NA	NA	0.941	NA	NA	0.634	NA	0.173	0.435	NA	0.488	NA	0.434	NA	0.672
1611	0.475	NA	NA	NA	0.685	NA	0.593	0.55	NA	NA	NA	0.897	NA	NA	0.699	NA	0.136	0.694	NA	0.488	NA	0.433	NA	0.935
1612	0.517	NA	NA	NA	0.824	NA	0.51	0.563	NA	NA	NA	0.872	NA	NA	0.998	NA	0.127	0.706	NA	0.562	NA	0.404	NA	1.337
1613	0.392	NA	NA	NA	0.731	NA	0.415	0.415	NA	NA	NA	0.835	NA	NA	0.775	NA	0.083	0.383	NA	0.513	NA	0.304	NA	0.742
1614	0.646	NA	NA	NA	0.894	NA	0.513	0.45	NA	NA	NA	1.104	NA	NA	0.867	NA	0.114	0.279	NA	0.604	NA	0.341	NA	1.043
1615	0.738	NA	NA	NA	1.079	NA	0.491	0.439	NA	NA	NA	1.015	NA	NA	1.061	NA	0.146	0.629	NA	0.545	NA	0.714	NA	1.347
1616	0.84	NA	NA	1.164	0.927	NA	0.527	0.47	NA	NA	NA	1.153	NA	NA	1.013	NA	0.161	0.711	NA	0.69	NA	0.854	NA	1.523
1617	0.73	NA	NA	0.533	0.492	NA	0.509	0.488	NA	NA	NA	0.766	NA	NA	1.103	NA	0.18	0.484	NA	0.621	NA	0.674	NA	1.341
1618	0.856	NA	NA	0.694	0.526	NA	0.583	0.481	NA	NA	NA	0.767	NA	NA	1.464	NA	0.159	1.037	NA	0.801	NA	0.925	NA	2.026
1619	0.715	NA	NA	0.601	0.458	NA	0.455	0.408	NA	NA	NA	0.952	NA	NA	1.285	NA	0.197	2	NA	0.972	NA	1.199	NA	1.241
1620	0.652	NA	NA	0.39	0.362	NA	0.52	0.391	NA	NA	NA	0.454	NA	NA	0.732	NA	0.125	0.982	NA	0.805	NA	0.865	NA	1.297
1621	0.71	NA	NA	0.89	0.508	NA	0.539	0.467	NA	NA	NA	0.664	NA	NA	0.751	NA	0.134	0.862	NA	0.815	NA	0.783	NA	1.579
1622	0.398	NA	NA	0.692	0.459	NA	0.33	0.332	NA	NA	NA	0.225	NA	NA	0.386	NA	0.078	0.237	NA	0.45	NA	0.192	NA	0.749
1623	0.291	NA	NA	0.485	0.364	NA	0.315	0.332	NA	NA	NA	0.42	NA	NA	0.284	NA	0.079	0.2	NA	0.482	NA	0.165	NA	0.616
1624	0.336	NA	NA	0.393	0.403	NA	0.31	0.246	NA	NA	NA	0.403	NA	NA	0.297	NA	0.093	0.097	NA	0.438	NA	0.162	NA	0.62
1625	0.588	NA	NA	0.605	0.369	NA	0.36	0.294	NA	NA	NA	0.457	NA	NA	0.411	NA	0.099	0.19	NA	0.575	NA	0.322	NA	0.93
1626	0.222	NA	NA	0.431	0.383	NA	0.162	0.166	NA	NA	NA	0.402	NA	NA	0.092	NA	0	0.063	NA	0.532	NA	0.165	NA	0.273
1627	0.176	NA	NA	0.358	0.357	NA	0.294	0.247	NA	NA	NA	0.499	NA	NA	0.432	NA	0.18	0.103	NA	0.662	NA	0.154	NA	0.261
1628	0.364	NA	NA	0.567	0.5	NA	0.393	0.333	NA	NA	NA	0.862	NA	NA	0.41	NA	0.132	0.173	NA	1.01	NA	0.362	NA	0.48
1629	0.478	NA	NA	0.592	0.525	NA	0.447	0.326	NA	NA	NA	1.064	NA	NA	0.373	NA	0.117	0.186	NA	1.438	NA	0.372	NA	0.552
1630	0.343	NA	NA	0.412	0.372	NA	0.35	0.292	NA	NA	NA	0.812	NA	NA	0.462	NA	0.128	0.216	NA	1.089	NA	0.379	NA	0.354
1631	0.369	NA	NA	0.586	0.421	NA	0.315	0.285	NA	NA	NA	0.718	NA	NA	0.339	NA	0.057	0.199	NA	0.989	NA	0.268	NA	0.372
1632	0.284	NA	NA	0.479	0.481	NA	0.272	0.232	NA	NA	NA	0.721	NA	NA	0.131	NA	0.029	0.177	NA	0.808	NA	0.324	NA	0.312
1633	0.683	NA	NA	0.794	0.474	NA	0.433	0.354	NA	NA	NA	0.84	NA	NA	0.347	NA	0.114	0.249	NA	1.55	NA	0.448	NA	0.972
1634	0.413	NA	NA	0.887	0.543	NA	0.454	0.416	NA	NA	NA	0.622	NA	NA	0.361	NA	0.107	0.326	NA	0.793	NA	0.426	NA	0.614
1635	0.246	NA	NA	0.49	0.397	NA	0.348	0.229	NA	NA	NA	0.405	NA	NA	0.306	NA	0.135	0.173	NA	0.449	NA	0.272	NA	0.487
1636	0.285	NA	NA	0.543	0.332	NA	0.402	0.311	NA	NA	NA	0.379	NA	NA	0.401	NA	0.075	0.145	NA	0.389	NA	0.296	NA	0.647
1637	0.159	NA	NA	0.312	0.281	NA	0.309	0.27	NA	NA	NA	0.37	NA	NA	0.167	NA	0.083	0.048	NA	0.361	NA	0.102	NA	0.268
1638	0.106	NA	NA	0.27	0.214	NA	0.367	0.285	NA	NA	NA	0.245	NA	NA	0.134	NA	0	0.069	NA	0.271	NA	0.071	NA	0.152
1639	0.153	NA	NA	0.203	0.216	NA	0.322	0.261	NA	NA	NA	0.296	NA	NA	0.21	NA	0	0.062	NA	0.299	NA	0.143	NA	0.208
1640	0.294	NA	NA	0.254	0.295	NA	0.399	0.33	NA	NA	NA	0.351	NA	NA	0.285	NA	0.082	0.109	NA	0.307	NA	0.201	NA	0.381
1641	0.295	NA	NA	0.247	0.243	NA	0.44	0.388	NA	NA	NA	0.335	NA	NA	0.388	NA	0.11	0.179	NA	0.306	NA	0.255	NA	0.466
1642	0.435	NA	NA	0.206	0.246	NA	0.47	0.367	NA	NA	NA	0.263	NA	NA	0.486	NA	0.042	0.218	NA	0.357	NA	0.244	NA	0.506
1643	0.569	NA	NA	0.284	0.336	NA	0.555	0.524	NA	NA	NA	0.558	NA	NA	0.744	NA	0.215	0.25	NA	0.685	NA	0.335	NA	0.653
1644	0.698	NA	NA	0.515	0.349	NA	0.673	0.505	NA	NA	NA	0.604	NA	NA	0.893	NA	0.185	0.34	NA	0.902	NA	0.402	NA	1.103
1645	0.138	NA	NA	0.319	0.226	NA	0.484	0.363	NA	NA	NA	0.305	NA	NA	0.615	NA	0.038	0.114	NA	0.411	NA	0.098	NA	0.361
1646	0.385	NA	NA	0.512	0.336	NA	0.673	0.55	NA	NA	NA	0.596	NA	NA	0.842	NA	0.146	0.271	NA	0.421	NA	0.27	NA	0.749
1647	0.614	NA	NA	0.369	0.321	NA	0.593	0.458	NA	NA	NA	0.604	NA	NA	0.863	NA	0.187	0.206	NA	0.59	NA	0.202	NA	1.054
1648	0.32	NA	NA	0.255	0.255	NA	0.641	0.478	NA	NA	NA	0.358	NA	NA	0.805	NA	0.158	0.181	NA	0.462	NA	0.184	NA	0.667
1649	0.332	NA	NA	0.151	0.249	NA	0.589	0.421	NA	NA	NA	0.465	NA	NA	0.69	NA	0.126	0.191	NA	0.438	NA	0.214	NA	0.453
1650	0.414	NA	NA	0.203	0.34	NA	0.535	0.436	NA	NA	NA	0.54	NA	NA	0.841	NA	0.13	0.229	NA	0.696	NA	0.238	NA	0.481
1651	0.54	NA	NA	0.246	0.33	NA	0.593	0.509	NA	NA	NA	0.48	NA	NA	1.171	NA	0.158	0.279	NA	0.636	NA	0.337	NA	0.791
1652	0.385	NA	NA	0.196	0.361	NA	0.503	0.421	NA	NA	NA	0.379	NA	NA	1.222	NA	0.104	0.253	NA	0.435	NA	0.238	NA	0.499
1653	0.18	NA	NA	0.099	0.259	NA	0.453	0.395	NA	NA	NA	0.278	NA	NA	1.093	NA	0.063	0.148	NA	0.208	NA	0.112	NA	0.225
1654	0.063	NA	NA	0.131	0.263	NA	0.305	0.23	NA	NA	NA	0.095	NA	NA	0.425	NA	0	0.066	NA	0.16	NA	0.083	NA	0.185
1655	0.377	NA	NA	0.2	0.274	NA	0.589	0.401	NA	NA	NA	0.259	NA	NA	0.923	NA	0.035	0.184	NA	0.378	NA	0.309	NA	0.424
1656	0.354	NA	NA	0.224	0.274	NA	0.533	0.373	NA	NA	NA	0.24	NA	NA	0.721	NA	0.141	0.18	NA	0.345	NA	0.207	NA	0.242
1657	0.458	NA	NA	0.289	0.359	NA	0.569	0.397	NA	NA	NA	0.239	NA	NA	0.877	NA	0.111	0.143	NA	0.375	NA	0.185	NA	0.404
1658	0.395	NA	NA	0.22	0.3	NA	0.537	0.388	NA	NA	NA	0.311	NA	NA	1.069	NA	0.122	0.137	NA	0.359	NA	0.179	NA	0.651
1659	0.347	NA	NA	0.222	0.376	NA	0.576	0.399	NA	NA	NA	0.347	NA	NA	1.085	NA	0.116	0.076	NA	0.403	NA	0.186	NA	0.336
1660	0.47	NA	NA	0.281	0.371	NA	0.714	0.422	NA	NA	NA	0.375	NA	NA	1.167	NA	0.13	0.077	NA	0.401	NA	0.154	NA	0.486
1661	0.347	NA	NA	0.303	0.388	NA	0.533	0.35	NA	NA	NA	0.254	NA	NA	1.055	NA	0.123	0.092	NA	0.311	NA	0.126	NA	0.529
1662	0.37	NA	NA	0.482	0.515	NA	0.592	0.345	NA	NA	NA	0.479	NA	NA	0.865	NA	0.122	0.095	NA	0.549	NA	0.133	NA	0.513
1663	0.307	NA	NA	0.406	0.469	NA	0.561	0.401	NA	NA	NA	0.424	NA	NA	0.861	NA	0.08	0.104	NA	0.482	NA	0.128	NA	0.524
1664	0.286	NA	NA	0.52	0.43	NA	0.634	0.41	NA	NA	NA	0.388	NA	NA	1.042	NA	0.186	0.06	NA	0.515	NA	0.071	NA	0.656
1665	0.215	NA	NA	0.349	0.409	NA	0.486	0.371	NA	NA	NA	0.291	NA	NA	0.652	NA	0.061	0.097	NA	0.38	NA	0.096	NA	0.338
1666	0.287	NA	NA	0.378	0.506	NA	0.527	0.419	NA	NA	NA	0.319	NA	NA	0.676	NA	0.069	0.112	NA	0.34	NA	0.112	NA	0.555
1667	0.277	NA	NA	0.375	0.597	NA	0.5	0.424	NA	NA	NA	0.553	NA	NA	0.449	NA	0.085	0.111	NA	0.485	NA	0.101	NA	0.591
1668	0.17	NA	NA	0.274	0.436	NA	0.505	0.391	NA	NA	NA	0.412	NA	NA	0.229	NA	0.039	0.092	NA	0.423	NA	0.089	NA	0.331
1669	0.383	NA	NA	0.252	0.466	NA	0.548	0.465	NA	NA	NA	0.416	NA	NA	0.367	NA	0.102	0.107	NA	0.442	NA	0.113	NA	0.539
1670	0.305	NA	NA	0.341	0.531	NA	0.488	0.432	NA	NA	NA	0.375	NA	NA	0.382	NA	0.067	0.092	NA	0.355	NA	0.078	NA	0.583
1671	0.269	0.314	NA	0.27	0.551	NA	0.486	0.496	NA	NA	NA	0.223	NA	NA	0.36	0.652	0.082	0.144	NA	0.257	NA	0.095	NA	0.403
1672	0.416	0.223	NA	0.239	0.509	NA	0.64	0.546	NA	NA	NA	0.206	NA	NA	0.559	1.078	0.113	0.218	NA	0.284	NA	0.16	NA	0.689
1673	0.664	0.372	NA	0.253	0.504	NA	0.7	0.69	NA	NA	NA	0.227	NA	NA	0.748	1.336	0.139	0.281	NA	0.361	NA	0.186	NA	1.291
1674	0.872	0.472	NA	0.239	0.529	NA	0.684	0.693	NA	NA	NA	0.201	NA	NA	0.849	2.026	0.097	0.34	NA	0.261	NA	0.229	NA	1.458
1675	0.638	0.381	NA	0.211	0.502	NA	0.712	0.746	NA	NA	NA	0.239	NA	NA	0.941	1.784	0.121	0.302	NA	0.264	NA	0.199	NA	0.947
