# Peterson - Crater Lake East Medium - TSME - ITRDB OR074
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4117
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4117.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or074-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; or074-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or074.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/or074.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-12-09
#--------------------
# File_Last_Modified_Date
#   Date: 2002-12-09
#--------------------
# Title
#   Study_Name: Peterson - Crater Lake East Medium - TSME - ITRDB OR074
#--------------------
# Investigators
#   Investigators: Peterson, D.W.; Peterson, D.L.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Crater Lake East Medium
#   Location: Oregon
#   Northernmost_Latitude: 42.83
#   Southernmost_Latitude: 42.83
#   Easternmost_Longitude: -122.0
#   Westernmost_Longitude: -122.0
#   Elevation_m: 2075
#--------------------
# Data_Collection
#   Collection_Name: OR074
#   First_Year: 1690
#   Last_Year: 1992
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Tsuga mertensiana (Bong.) Carrière
#   Common_Name: mountain hemlock
#   Tree_Species_Code: TSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## HMCLE01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HMCLE01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HMCLE02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HMCLE02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HMCLE03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HMCLE03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HMCLE04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HMCLE04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HMCLE05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HMCLE05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HMCLE06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HMCLE06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HMCLE07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HMCLE07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HMCLE08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HMCLE08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HMCLE09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HMCLE09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HMCLE10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HMCLE10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HMCLE11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HMCLE11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HMCLE12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HMCLE12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HMCLE13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HMCLE13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HMCLE14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HMCLE14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HMCLE15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HMCLE15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HMCLE16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HMCLE16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HMCLE17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HMCLE17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HMCLE18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HMCLE18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HMCLE19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HMCLE19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HMCLE20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HMCLE20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	HMCLE01B_raw	HMCLE02A_raw	HMCLE03A_raw	HMCLE04B_raw	HMCLE05B_raw	HMCLE06A_raw	HMCLE07A_raw	HMCLE08A_raw	HMCLE09A_raw	HMCLE10B_raw	HMCLE11B_raw	HMCLE12A_raw	HMCLE13A_raw	HMCLE14A_raw	HMCLE15A_raw	HMCLE16B_raw	HMCLE17A_raw	HMCLE18B_raw	HMCLE19B_raw	HMCLE20B_raw
1884	0.57	1.83	1.18	2.69	1.86	1.99	1.38	2.46	1.81	1.26	1.79	2.42	0.94	1.24	2.04	0.72	0.83	1.52	NA	0.94
1885	0.84	1.47	1.58	3.26	2.06	2.05	1.59	2.51	1.96	1.64	2.66	3.04	1.84	1.75	2.65	1.26	1.47	1.82	NA	1.29
1886	0.65	0.9	1.33	2	1.74	1.93	1.32	1.93	1.23	1.13	2.32	1.8	1.62	1.41	1.98	0.99	0.92	1.52	NA	0.82
1887	0.8	1.36	1.48	2.33	1.94	1.81	1.49	1.71	1.22	1.61	1.97	2.2	2.03	1.63	1.8	0.91	0.81	1.5	4.05	0.88
1888	1.08	1.42	1.68	3.03	2.01	1.85	1.73	2.17	1.44	2	2.38	2.41	2.59	1.98	2.27	1.3	1.12	1.88	5.92	1.28
1889	0.76	1.19	1.63	3.5	2.09	2.33	1.49	2.58	1.3	1.64	2.54	1.62	2.77	1.72	2.58	1.57	1.13	1.55	4.92	1.13
1890	0.98	1.09	1.34	2.58	1.67	1.8	1.53	2.14	1.48	1.27	1.47	0.97	1.99	1.31	1.61	0.77	0.93	1.46	3.25	0.95
1891	1.1	1.52	1.48	2.78	1.96	1.63	1.74	2.57	1.52	1.52	1.58	1.59	2.16	1.75	1.9	1.08	1.33	1.41	4.25	1.48
1892	0.88	1.54	1.35	2.1	1.66	1.5	1.41	2.06	1.42	1.39	1.22	1.34	2.02	1.76	1.81	0.98	1.28	1.26	3	1.08
1893	0.8	1.24	1.11	1.88	1.57	1.38	1.27	1.76	1.25	1.12	0.98	1.18	1.87	1.67	1.41	1.1	1.35	1.15	2.86	0.96
1894	1.07	1.49	1.35	1.86	1.73	1.4	1.23	1.95	1.75	1.43	1.18	1.28	2.11	1.77	1.59	1.07	1.28	1.39	2.62	1.08
1895	1.32	1.77	1.57	2.49	1.93	1.62	1.71	2.26	1.71	1.59	1.72	1.84	2.54	2.21	1.76	1.43	1.72	1.63	3.72	1.43
1896	0.66	1.28	1.21	1.47	1.34	1.21	1.43	1.81	1.25	0.86	1.25	1.51	1.99	1.99	1.73	1.02	1.24	1.32	3.59	1.12
1897	0.96	1.83	1.46	2.17	1.46	1.68	1.99	2.14	1.62	1.25	1.44	1.93	2.75	2.53	1.99	1.56	1.75	1.54	3.54	1.61
1898	0.93	1.46	1.59	1.92	1.5	1.57	1.67	1.75	1.68	1.2	1.36	1.79	2.99	1.9	1.89	1.92	1.77	1.44	3.6	1.43
1899	0.7	0.96	0.98	1.32	1.08	1.07	1.22	1.15	1.03	0.58	0.89	0.78	1.48	1.2	0.89	1.06	0.97	1.01	1.82	0.93
1900	1.1	1.28	1.55	2.58	1.73	1.4	1.91	2.1	1.47	1.32	1.42	1.64	2.68	1.92	1.7	1.54	1.67	1.39	2.94	1.34
1901	1.19	1.24	1.43	2.37	1.76	1.66	1.84	2.04	1.74	1.33	1.4	1.66	2.4	1.61	1.68	1.33	1.39	1.37	3.47	1.17
1902	0.83	1.09	1.34	2.1	1.47	1.5	1.47	1.52	1.37	1.13	1.28	1.61	2.19	1.27	1.51	1.03	1.13	1.27	3.5	1.01
1903	0.72	1.68	1.19	2.48	1.4	1.51	1.51	1.57	1.46	1.05	1.38	2.23	2.4	1.71	1.33	0.93	1.36	1.43	3.24	1.24
1904	0.69	1.88	1.17	2.28	1.53	1.45	1.73	1.71	1.78	1.27	1.23	1.88	2.38	1.35	1.21	1.28	1.61	1.45	3.2	1.11
1905	0.68	1.4	1.31	3.03	1.72	1.44	1.8	1.75	2.04	1.56	1.62	1.96	2.56	1.22	1.51	1.87	1.37	1.58	3.46	1.22
1906	0.62	1.15	1.06	2.46	1.46	1	1.34	1.58	1.46	1.04	1.27	1	1.9	1.05	1.17	1.51	1.19	1.33	3.2	0.83
1907	1.12	1.33	1.34	2.71	1.71	1.26	1.44	1.87	1.43	1.17	1.26	1.11	2.03	1.51	1.11	1.17	0.8	1.53	3.05	0.91
1908	1.76	1.35	1.3	2.43	1.76	1.44	1.67	2.1	1.48	1.35	1.42	1.18	2.27	1.35	1.26	1.2	1.39	1.32	3.54	1.05
1909	0.94	1.22	1.05	1.99	1.39	0.95	1.3	1.86	1.11	0.97	0.98	0.9	1.47	1.19	0.9	1	0.86	1.3	3.91	0.97
1910	1.37	1.94	1.43	2.76	1.91	1.55	1.94	2.1	1.54	1.56	1.5	1.72	2.04	1.68	1.68	1.25	1.56	1.62	3.98	1.77
1911	0.88	1.52	1.29	1.95	1.43	1.2	1.35	1.57	1.2	0.9	1.29	1.12	1.71	1.31	1.18	1.07	1.02	1.01	3.21	1.39
1912	0.86	1.4	1.58	2.15	1.51	1.66	1.74	1.82	1.32	1.04	1.74	1.58	1.46	1.66	1.24	1.59	1.05	1.28	2.81	1.33
1913	0.85	1.51	1.63	2.36	1.46	1.62	2.21	1.91	1.64	1.33	1.97	1.74	1.71	1.58	1.52	2.34	1.29	1.42	2.8	1.63
1914	1.19	1.67	1.74	2.7	1.84	1.72	2.45	1.99	1.83	1.34	1.96	1.85	2.3	1.53	1.73	1.52	1.28	1.41	3.36	2.04
1915	0.82	1.38	1.53	2.54	1.65	1.19	1.84	1.77	1.54	1.03	1.45	1.19	2.13	1.41	1.57	1.6	0.9	1.32	3.33	1.74
1916	0.37	1.17	0.85	1.68	1.06	0.43	0.93	1.19	0.88	0.44	0.92	0.63	1	1.07	0.75	0.62	0.32	0.7	2.44	0.82
1917	0.65	1.11	1.17	1.72	1.28	1.02	1.45	1.4	1.21	0.72	1.32	1.02	1.64	1.29	1.01	0.94	0.93	1.04	2.22	1.02
1918	0.42	0.88	0.89	1.36	1.05	0.63	0.98	1.23	0.86	0.74	1	0.53	1.28	1.04	1.07	0.75	0.58	0.68	2.38	0.62
1919	0.46	0.76	1.13	1.27	0.81	0.68	0.82	1.32	0.91	0.7	0.78	0.67	1.12	0.87	1.12	0.86	0.74	1.03	2.16	0.69
1920	0.58	0.92	1.27	1.52	0.88	0.85	1.07	1.61	1.19	0.95	0.98	0.79	1.5	1.04	1.16	0.93	0.87	0.94	2	0.7
1921	0.63	1.09	1.02	1.7	0.88	0.64	0.94	1.74	1.1	0.97	0.96	0.84	1.34	1.12	1.22	0.96	0.76	0.9	1.96	1.07
1922	0.61	1.11	1.16	1.71	0.93	0.7	1	1.58	1.23	1.08	1.08	0.96	1.54	0.99	1.21	0.9	0.71	0.9	2.82	1.08
1923	0.53	1.16	1.16	1.66	0.96	0.74	1.03	2.02	1.27	1.11	0.98	0.9	1.48	1.09	1.12	0.97	0.71	0.88	3.31	1.04
1924	0.66	1.13	1.09	1.81	1.13	0.82	1.17	1.49	1.35	1.17	1	1.08	1.2	1.16	1.15	1.51	0.67	0.73	2.98	1.11
1925	0.46	1.04	0.99	1.66	1.04	0.79	1.05	1.46	1.16	0.75	0.76	0.64	1.31	0.83	0.88	1.32	0.53	0.65	2.72	0.6
1926	0.61	1.16	1.17	2.55	1.06	0.78	1.19	1.49	1.35	0.89	0.95	0.87	1.38	0.96	0.98	0.99	0.5	0.57	3.37	0.93
1927	0.74	1.19	0.8	1.97	0.97	0.6	0.97	1.32	1.11	0.6	0.72	0.57	1.06	0.77	0.84	0.96	0.39	0.62	2.07	0.38
1928	1.17	1.51	1.18	2.74	1.27	1.14	1.55	1.51	1.46	1.35	1.15	0.91	1.98	1.08	1.28	1.58	0.65	0.91	2.57	1.04
1929	0.53	1.5	1.24	2.25	0.93	1.12	1.34	1.49	1.07	0.96	1.02	0.85	1.66	0.84	0.95	1.44	0.53	0.69	2.44	0.85
1930	0.43	1.07	1.08	1.8	0.93	0.91	1.21	1.18	1.02	1.01	0.72	0.81	1.63	0.92	0.93	1	0.59	0.68	2.73	0.79
1931	0.5	1.13	1.18	2.32	1.15	1.09	1.24	1.3	1.25	1.1	1.01	1.19	1.72	1.01	1.14	1.15	0.78	0.64	3	0.93
1932	0.33	1.07	1.08	1.79	1.23	0.84	1.29	1.23	1.14	0.78	0.91	0.61	1.54	1.01	1.03	1	0.55	0.69	2.56	0.74
1933	0.27	0.74	0.83	1.54	0.99	0.65	0.89	1.01	0.92	0.54	0.74	0.59	1.36	0.8	0.72	0.62	0.44	0.61	3.21	0.34
1934	0.51	0.81	1.26	2.63	1.46	1.29	1.42	1.35	1.22	1.17	1.12	1.23	1.57	1.32	1.22	0.96	0.47	0.92	5.37	0.8
1935	0.43	0.87	1.22	1.72	1.33	1.15	1.13	1.06	0.92	0.67	0.79	0.53	1.36	0.76	0.87	0.81	0.48	0.84	2.81	0.65
1936	0.49	0.96	1.26	2.36	1.35	1.02	1.45	1.39	1.4	1.01	1.03	1.14	1.56	0.9	1.09	0.93	0.43	0.95	2.89	0.87
1937	0.36	0.64	0.75	1.75	0.96	0.54	1.14	1.11	0.87	0.76	0.95	0.96	1.24	0.91	0.8	0.63	0.57	0.57	2.41	0.78
1938	0.32	0.79	0.76	2.07	0.98	0.79	1.1	1.1	0.98	0.74	1.04	0.96	1.36	1.14	1.09	0.91	0.58	0.56	2.89	0.92
1939	0.38	1.21	0.9	2.56	1.42	0.97	1.56	1.68	1.37	1.26	1.12	1.13	2	1.28	1.49	1.27	1.1	0.83	3.41	1.77
1940	0.33	0.79	0.62	2.01	1.1	0.8	1.36	1.21	1	0.71	0.9	0.71	1.44	1	0.89	0.82	0.81	0.56	3.58	1.42
1941	0.32	0.77	0.67	2.02	1.08	0.85	1.27	1.23	0.87	0.65	0.91	0.73	1.43	1.09	1.12	0.94	0.82	0.78	3.2	1.13
1942	0.38	0.81	0.93	1.86	1.29	1.07	1.53	1.38	0.98	0.96	1.2	1.03	1.26	0.98	0.96	0.98	0.84	0.71	2.59	1.08
1943	0.47	1	0.93	1.91	1.29	1.36	1.5	1.73	0.84	1	1.48	1.25	1.39	1.18	0.92	1	0.9	0.98	2.61	0.79
1944	0.69	1.12	1.01	2.07	1.34	1.35	1.6	1.89	1.5	1.25	1.72	1.53	1.76	1.24	1.05	1.41	1.21	0.84	2.79	1.23
1945	0.68	1.26	1.13	1.58	1.27	1.2	1.43	1.75	1	0.86	1.5	0.9	1.74	1.12	0.92	1.1	1.23	0.78	2.9	1.13
1946	0.5	0.92	0.87	1.47	1.1	0.79	1.02	1.44	0.84	0.67	0.9	0.7	1.32	0.92	0.62	0.7	0.91	0.68	2.46	0.72
1947	0.88	1.14	0.99	2.36	1.71	1.4	1.48	1.98	0.89	1.17	1.31	1.66	1.65	1.36	1.28	1.28	1.19	0.83	3.17	1.16
1948	0.65	0.97	1.09	1.83	1.38	1.26	1.5	1.58	0.99	0.97	1.13	1.32	1.36	1	1.07	1.13	0.97	0.8	3.25	0.68
1949	0.72	1.09	1.11	2	1.22	1.33	1.81	1.53	0.98	0.94	1.14	1.51	1.47	1.12	1.3	1.49	0.94	0.92	1.94	0.72
1950	0.59	1.01	1.14	1.78	1.27	1.23	1.41	1.29	0.9	1.07	1.13	1.31	1.73	0.99	1.08	1.17	0.62	0.78	2.35	0.63
1951	0.89	1.09	1.04	2.94	1.47	1.09	1.53	1.2	0.97	1.13	1.31	1.39	1.38	1.34	1.01	1.48	0.72	1	2.72	0.43
1952	0.24	1.01	0.99	2.65	1.26	0.76	1.31	1.09	0.89	0.69	0.44	1.13	1.26	1.29	0.84	1.3	0.57	0.69	1.97	0.31
1953	0.65	0.94	0.72	2.13	1.43	0.98	1.51	1.13	0.84	1.03	0.89	0.89	1.5	1.1	0.88	0.91	0.46	0.72	1.99	0.33
1954	0.86	1.29	1.35	2.69	1.67	1.18	2.29	1.61	1.11	1.4	2.12	1.39	1.69	1.41	1.54	1.65	0.44	1.03	2.48	0.82
1955	0.94	1.41	1.11	2.65	0.91	1.34	2.14	1.62	1.01	1.49	2.14	1.37	1.44	1.33	1.44	1.53	1.13	0.82	3.05	1
1956	0.93	1.45	1.21	2.25	0.94	0.72	1.38	1.31	0.82	0.94	1.41	1.32	1.09	0.96	1.05	1.25	0.97	0.51	2.34	0.49
1957	0.95	1.45	1.25	2.4	1.54	1.11	1.73	1.64	1.05	1.13	1.42	1.34	1.32	1.12	1.16	1.41	1.08	0.69	2.96	0.49
1958	1.03	1.72	1.28	2.04	1.66	1.16	1.3	1.34	0.99	1.25	1.29	1.05	1.35	1.02	0.94	1.45	0.88	0.59	2.67	0.55
1959	0.82	1.19	1.04	1.85	1.37	0.99	1.26	1.07	0.89	1.01	0.83	0.89	1.13	0.83	0.83	1.25	0.73	0.72	2.25	0.5
1960	0.81	0.86	0.81	1.44	1.15	0.88	1.24	0.99	0.87	0.95	0.59	0.77	0.94	0.77	0.6	1.1	0.66	0.66	2.83	0.48
1961	0.57	0.75	0.76	1.31	1.22	0.77	1.14	0.82	0.8	1.1	0.48	0.55	0.91	0.72	0.61	1.29	0.64	0.51	3.41	0.53
1962	0.53	0.81	0.8	1.26	1.27	0.77	1.51	1.03	0.9	1.02	0.56	0.6	0.92	0.72	0.68	1.26	0.66	0.53	2.71	0.59
1963	0.45	0.8	0.93	1.49	1.59	1	1.51	1.28	0.87	1.05	0.86	0.95	1.19	0.91	0.88	1.42	0.76	0.45	3.32	0.75
1964	0.53	1.27	1.04	1.42	1.68	1.01	1.46	1.1	0.88	1.11	1.01	0.91	1.18	0.65	0.82	1.2	0.69	0.56	2.87	0.55
1965	0.6	1.36	0.85	1.34	1.31	0.77	1.49	1.12	0.81	0.7	0.83	0.78	0.95	0.74	0.71	1.26	0.75	0.42	2.62	0.59
1966	0.93	1.54	1.2	1.84	1.76	1.11	1.98	1.5	1.07	1.33	1.49	1.35	1.49	0.96	1.24	1.57	1.09	0.57	4.32	0.89
1967	0.69	0.87	1.12	1.47	1.5	0.84	1.47	1.11	0.77	0.89	0.85	0.92	1.27	0.51	0.91	1.03	0.73	0.52	4.14	0.52
1968	0.52	0.5	0.85	1.05	1.01	0.57	1.15	0.86	0.52	0.7	0.58	0.48	0.81	0.36	0.62	0.49	0.47	0.35	2.95	0.4
1969	0.57	1.02	0.9	1.29	1.24	0.64	1.37	1.17	0.58	0.91	0.73	0.61	0.75	0.44	0.72	0.61	0.56	0.49	2.97	0.42
1970	0.43	1.11	0.78	1.26	1.4	0.63	1.26	0.98	0.62	0.67	0.45	0.68	0.85	0.48	0.55	0.68	0.5	0.38	2.19	0.41
1971	0.31	0.79	0.63	1.16	0.9	0.63	0.91	0.65	0.66	0.36	0.32	0.52	0.5	0.27	0.38	0.45	0.56	0.3	1.14	0.27
1972	0.5	1.02	0.82	1.32	1.34	0.88	1.25	1.27	0.62	0.58	0.56	0.95	0.72	0.48	0.74	0.73	0.68	0.41	1.71	0.39
1973	0.53	1	1.09	1.4	1.43	0.99	1.45	1.16	0.92	0.77	0.78	0.8	0.94	0.66	0.84	0.77	0.8	0.36	3.32	0.43
1974	0.4	0.62	0.3	1.11	0.85	0.42	0.56	0.87	0.45	0.2	0.3	0.27	0.32	0.08	0.42	0.41	0.3	0.08	2.14	0.15
1975	0.59	1.09	0.8	1.63	1.27	0.88	1.21	1.02	0.94	0.76	0.68	0.6	0.69	0.53	0.77	0.83	0.63	0.46	2.61	0.3
1976	0.71	1.07	1.06	1.56	1.43	1.21	1.69	1.17	1.03	0.98	0.85	0.75	0.79	0.53	1.01	1.13	0.67	0.61	2.52	0.54
1977	0.91	0.92	0.9	1.74	1.6	1.55	2.15	1.39	0.75	0.94	0.77	0.59	0.73	0.58	0.89	0.73	0.46	0.6	4.12	0.55
1978	1.02	1.22	0.91	1.69	1.15	1.49	1.51	1.32	0.76	0.64	0.43	0.42	0.62	0.44	0.85	1.06	0.39	0.55	2.63	0.44
1979	0.85	1.01	0.91	1.4	1.21	1.36	0.87	1.08	0.75	0.84	0.68	0.48	0.86	0.54	0.87	1.25	0.48	0.41	3	0.55
1980	0.64	1.22	0.84	1.42	1.34	1	1.32	0.98	0.68	0.88	0.53	0.76	0.59	0.45	0.82	0.84	0.28	0.47	2.16	0.44
1981	0.6	0.83	1.02	1.31	1.3	0.56	1.04	0.64	0.45	0.74	0.98	0.46	0.52	0.38	0.64	0.92	NA	0.44	2.13	0.39
1982	0.35	0.71	0.4	0.92	1.16	0.38	0.45	0.51	0.49	0.44	0.37	0.19	0.37	0.12	0.35	0.4	NA	0.08	1.03	0.14
1983	0.44	1.05	0.69	1.23	1.35	0.68	0.51	0.8	0.58	0.7	0.49	0.35	0.67	0.31	0.35	0.55	NA	0.22	1.29	0.2
1984	0.54	1.28	1.01	1.56	1.92	0.75	1.27	0.85	0.85	0.93	0.94	0.68	0.84	0.52	0.93	0.92	NA	0.34	2.08	0.35
1985	0.52	1.08	0.76	1.58	1.33	0.65	1.26	0.63	1.08	0.68	0.68	1.06	1.19	0.71	0.9	1.17	NA	0.42	1.61	0.4
1986	0.81	0.77	1.06	1.39	1.75	0.76	1.08	0.94	1.09	0.88	0.88	1.04	1.25	0.71	0.73	1.94	NA	0.52	2.7	0.37
1987	0.6	1.28	0.98	1.32	2.14	0.69	0.84	1.1	1.11	0.89	1.01	0.68	1.13	0.53	0.63	1.82	NA	0.46	2.48	0.33
1988	0.57	1.03	0.96	1.14	1.37	0.52	1.07	0.92	0.73	0.61	0.54	0.29	0.56	0.42	0.59	1.02	NA	0.28	1.67	0.18
1989	0.45	0.82	1.15	1.26	1.18	0.51	0.92	0.73	0.7	0.68	0.5	0.19	0.35	0.32	0.66	0.64	NA	0.24	0.82	0.06
1990	0.64	1.12	1.11	1.39	1.7	0.58	1.25	0.83	0.74	0.91	0.46	0.25	0.64	0.66	0.88	0.97	NA	0.27	1.99	0.21
1991	0.28	0.75	0.79	0.74	0.89	0.21	0.62	0.47	0.5	0.44	0.46	0.16	0.33	0.48	0.41	0.61	NA	0.07	1.88	0.09
1992	0.44	1.02	1.06	1.23	1.2	0.55	0.89	0.67	0.52	0.77	0.58	0.25	0.4	0.55	0.45	0.5	NA	0.28	2.47	0.09
