# Birch - Warner Lake - PPTR - ITRDB UT553
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/35076
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-35076.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut553-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ut553-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut553.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ut553.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2021-12-07
#--------------------
# File_Last_Modified_Date
#   Date: 2021-12-07
#--------------------
# Title
#   Study_Name: Birch - Warner Lake - PPTR - ITRDB UT553
#--------------------
# Investigators
#   Investigators: Birch, J.D.(https://orcid.org/0000-0001-8644-7345); DeRose, R.J.(https://orcid.org/0000-0002-4849-7744); DeRose, W.R.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2021-12-29.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Warner Lake
#   Location: Utah
#   Northernmost_Latitude: 38.519
#   Southernmost_Latitude: 38.519
#   Easternmost_Longitude: -109.278
#   Westernmost_Longitude: -109.278
#   Elevation_m: 2864
#--------------------
# Data_Collection
#   Collection_Name: UT553
#   First_Year: 1813
#   Last_Year: 2010
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Populus tremuloides Michx.
#   Common_Name: quaking aspen
#   Tree_Species_Code: PPTR
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## LSR16_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LSR16; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LSSE20_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LSSE20; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LSNE2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LSNE2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LSSL22_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LSSL22; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LSSL17_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LSSL17; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LSR31_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LSR31; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LSR15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LSR15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LSR8_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LSR8; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LSNE21_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LSNE21; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LSNE18_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LSNE18; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LSM24_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LSM24; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LSCS14_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LSCS14; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LSCS11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LSCS11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LSCS10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LSCS10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LSS12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LSS12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	LSR16_raw	LSSE20_raw	LSNE2_raw	LSSL22_raw	LSSL17_raw	LSR31_raw	LSR15_raw	LSR8_raw	LSNE21_raw	LSNE18_raw	LSM24_raw	LSCS14_raw	LSCS11_raw	LSCS10_raw	LSS12_raw
1949	0.896	1.773	1.505	1.068	1.33	1.086	1.313	1.169	1.181	2.192	1.738	1.185	0.971	0.997	1.677
1950	0.833	2.09	1.654	0.995	1.288	1.033	1.252	1.342	1.471	1.472	1.691	1.028	0.832	0.824	1.184
1951	0.972	1.718	1.471	1.208	1.137	1.088	1.078	1.175	1.205	1.557	1.139	0.944	1.098	0.884	1.053
1952	0.884	1.164	1.275	1.024	1.065	1.058	1.001	1.079	1.25	1.718	1.457	0.647	1.123	0.922	1.41
1953	0.917	1.341	1.249	1.372	1.277	1.533	1.179	1.641	1.394	2.028	1.403	1.345	1.491	1.178	1.245
1954	0.892	1.268	0.998	0.917	0.76	0.963	0.885	1.391	0.72	1.482	0.974	0.989	1.038	0.849	1.374
1955	1.443	1.952	1.067	1.251	0.87	1.308	1.299	1.582	2.058	1.656	1.347	0.763	0.799	0.829	1.483
1956	1.514	1.278	0.934	0.985	0.718	1	0.822	1.564	1.771	1.243	1.094	0.924	1.082	0.885	1.666
1957	2.124	1.575	1.514	1.6	1.218	1.41	1.522	1.813	2.154	1.585	1.147	1.06	1.21	1.142	2.435
1958	2.538	1.47	1.8	1.574	1.125	1.358	1.371	2.114	1.914	1.524	1.525	1.11	1.491	1.16	1.599
1959	1.372	1.181	2.364	1.4	0.919	2.154	1.097	1.772	1.504	0.472	1.555	0.967	0.897	1.121	1.529
1960	0.993	0.833	2.31	1.293	0.795	1.598	0.843	1.456	0.934	0.893	1.477	0.816	0.829	0.941	1.085
1961	0.992	1.014	1.688	1.429	0.898	1.123	0.922	1.267	0.706	0.448	1.477	0.927	0.785	1.095	1.482
1962	0.975	1.247	0.609	1.603	0.777	1.188	0.893	0.986	0.675	0.583	0.871	0.75	0.639	1.51	0.899
1963	0.672	1.607	1.121	1.542	0.878	1.01	0.987	0.958	0.817	0.611	0.725	0.786	0.741	1.301	1.103
1964	1.693	2.068	1.917	1.819	1.038	1.79	1.46	1.408	1.73	1.183	1.196	1.48	1.153	1.851	2.412
1965	1.231	1.722	0.996	1.715	1.095	1.592	1.445	1.242	0.93	1.025	1.722	2.377	1.697	2.348	1.792
1966	1.713	2.005	1.128	1.622	0.768	1.361	1.186	1.356	1.596	1.931	1.594	3.203	1.819	2.33	1.866
1967	1.479	1.841	1.177	1.313	1.044	1.306	1.442	1.445	1.883	2.043	1.614	3.183	2.118	2.151	1.862
1968	1.359	1.678	1.714	1.287	1.096	1.455	1.458	1.327	1.315	2.636	1.799	2.588	2.313	1.575	1.578
1969	0.654	0.923	1.998	0.714	0.524	0.664	0.917	0.79	0.7	1.237	2.024	1.647	2.14	1.079	1.612
1970	1.59	1.682	2.098	1.076	1.017	0.721	1.168	1.16	1.139	1.579	1.316	1.595	1.78	1.486	1.884
1971	1.014	1.177	1.166	0.862	0.711	0.495	1.014	0.799	0.861	0.981	1.381	0.891	1.151	0.995	1.204
1972	0.441	0.698	0.979	0.786	0.386	0.357	0.826	0.613	0.675	0.834	0.798	0.678	0.828	0.663	1.078
1973	0.718	1.066	1.127	1.139	0.97	0.96	1.079	0.816	0.881	0.838	0.693	0.84	0.6	0.794	1.557
1974	0.939	1.381	1.038	1.072	0.829	0.665	1.022	0.898	0.966	0.794	0.504	1.15	0.755	1.158	1.591
1975	0.869	1.035	0.749	0.989	0.752	0.67	1.045	0.95	0.778	1.152	0.67	1.107	0.79	1.122	2.391
1976	1.081	1.01	0.72	1.069	0.609	0.827	1.055	1.275	0.773	1.217	0.665	1.745	0.919	1.111	2.266
1977	0.578	0.812	0.536	0.682	0.395	0.593	0.578	0.986	0.912	0.772	0.714	1.059	0.633	0.699	2.026
1978	0.835	0.669	0.873	0.853	1.038	0.925	1.298	1.38	1.199	0.807	0.755	1.126	0.726	1.061	1.806
1979	0.741	0.858	0.575	0.757	0.803	0.946	0.95	1.791	0.593	0.704	1.039	1.124	0.908	1.11	1.177
1980	0.801	0.888	0.778	0.857	0.931	1.046	0.756	1.527	0.54	1.079	0.861	0.983	0.819	1.035	1.527
1981	0.988	0.811	1.093	0.888	0.651	0.959	0.793	NA	1.033	1.253	1.171	1.036	1.135	1.844	2.029
1982	0.757	0.731	1.047	0.522	0.378	0.773	0.776	NA	1.871	1.434	1.096	0.958	1.028	1.371	1.961
1983	0.866	1.171	1.019	0.795	0.641	1.118	1.109	NA	1.23	1.452	0.784	0.824	0.617	1.002	1.541
1984	1.112	1.007	1.276	0.99	0.664	1.305	1.196	NA	1.111	1.894	0.767	0.82	0.665	1.002	1.667
1985	0.752	0.844	0.819	0.563	0.495	1.171	1.15	NA	1.052	1.272	1.053	0.579	0.932	0.638	1.171
1986	0.493	0.578	0.6	0.524	0.368	0.582	0.827	NA	1.029	1.122	1.006	0.688	0.607	0.644	1.054
1987	0.623	0.612	1.065	0.558	0.433	0.599	0.85	NA	1.065	1.85	1.046	0.762	0.511	0.575	1.455
1988	0.627	1.05	1.598	0.546	0.555	0.672	0.699	NA	1.343	1.915	1.094	0.783	0.814	0.829	1.476
1989	0.784	0.941	1.165	0.601	0.514	1.017	0.873	NA	1.042	1.186	0.983	0.661	0.481	0.925	0.967
1990	0.756	1.316	1.06	0.965	0.687	0.994	0.984	NA	0.946	1.145	0.917	0.859	0.483	0.841	1.156
1991	0.836	1.608	1.032	0.949	0.825	0.89	1.157	NA	1.332	1.189	0.619	0.918	0.61	0.99	1.204
1992	0.628	0.893	1.539	0.785	0.514	0.631	0.791	NA	1.373	1.267	0.425	0.698	0.471	0.691	0.939
1993	0.684	1.118	0.976	0.863	0.474	0.776	0.921	NA	0.771	0.907	0.324	0.992	0.527	0.768	1.13
1994	0.869	0.866	1.066	1.034	0.469	0.63	0.892	NA	1.536	0.784	0.523	0.735	0.755	0.669	0.721
1995	1.199	1.986	1.073	1.152	0.668	1.02	1.222	NA	1.969	1.032	0.626	0.712	1.152	1.014	1.276
1996	0.863	2.19	1.262	1.033	0.57	0.556	1.179	NA	1.776	1.222	0.528	0.788	1.202	0.695	1.218
1997	0.747	1.733	1.072	1.071	0.615	0.757	1.095	NA	1.45	0.933	0.563	0.913	0.749	0.782	1.13
1998	1.052	1.641	1.094	1.098	0.512	0.877	1.389	NA	1.535	1.338	0.683	1.152	1.056	0.89	1.021
1999	0.845	1.362	0.799	0.833	0.457	0.721	0.84	NA	1.103	0.827	0.576	1.041	0.553	0.759	0.61
2000	0.442	1.229	0.945	0.961	0.475	0.176	0.798	NA	0.953	1.253	0.598	0.625	0.467	0.495	0.743
2001	0.691	1.09	0.758	0.958	0.683	0.536	1.148	NA	1.302	1.09	0.554	0.956	0.318	0.784	1.268
2002	0.893	0.919	1.114	0.553	0.344	0.799	0.707	NA	0.99	0.769	0.546	1.083	0.487	0.661	0.898
2003	1.1	1.068	0.985	0.917	0.824	0.94	1.459	NA	0.987	0.843	0.549	1.143	0.925	1.257	0.763
2004	0.788	1.029	1.057	0.587	0.618	0.558	1.025	NA	1.433	1.212	0.607	1.406	0.798	1.016	0.643
2005	1.497	0.844	0.83	1.107	0.832	0.925	1.081	NA	1.655	1.654	0.937	2.911	1.595	1.377	1.28
2006	1.043	0.712	0.714	0.776	0.705	0.904	0.778	NA	1.46	0.824	0.66	1.87	1.316	1.025	0.99
2007	1.298	0.733	0.688	0.773	0.459	0.825	1.309	NA	1.639	1.096	0.532	1.885	2.308	1.025	0.968
2008	1.014	0.937	0.578	0.598	0.598	0.687	0.943	NA	1.783	0.833	0.579	1.48	2.005	0.703	1.103
2009	1.028	0.376	0.277	0.841	0.443	0.741	0.78	NA	1.88	0.773	0.521	1.46	1.347	0.734	0.52
2010	1.238	0.786	0.363	0.723	0.572	0.946	0.978	NA	1.565	0.794	0.439	1.124	1.081	0.603	0.897
