# Graumlich - Blewett Pass - PIPO - ITRDB WA059
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3300
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3300.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa059-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; wa059-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa059.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wa059.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2005-08-25
#--------------------
# File_Last_Modified_Date
#   Date: 2005-08-25
#--------------------
# Title
#   Study_Name: Graumlich - Blewett Pass - PIPO - ITRDB WA059
#--------------------
# Investigators
#   Investigators: Graumlich, L.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Blewett Pass
#   Location: Washington
#   Northernmost_Latitude: 47.35
#   Southernmost_Latitude: 47.35
#   Easternmost_Longitude: -120.55
#   Westernmost_Longitude: -120.55
#   Elevation_m: 1240
#--------------------
# Data_Collection
#   Collection_Name: WA059
#   First_Year: 1433
#   Last_Year: 1980
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 014011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 014011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 014012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 014012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 014021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 014021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 014022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 014022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 014031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 014031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 014032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 014032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 014041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 014041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 014042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 014042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 014051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 014051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 014052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 014052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 014061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 014061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 014062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 014062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 014071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 014071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 014072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 014072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 014081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 014081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 014082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 014082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 014091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 014091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 014092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 014092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 014101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 014101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 014102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 014102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 014111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 014111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 014112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 014112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 014121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 014121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 014122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 014122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 014132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 014132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 014141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 014141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 014142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 014142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 014151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 014151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 014152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 014152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 014161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 014161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 014162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 014162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 014171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 014171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 014172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 014172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 014181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 014181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 014182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 014182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 014191_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 014191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 014192_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 014192; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 014201_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 014201; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 014202_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 014202; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	014011_raw	014012_raw	014021_raw	014022_raw	014031_raw	014032_raw	014041_raw	014042_raw	014051_raw	014052_raw	014061_raw	014062_raw	014071_raw	014072_raw	014081_raw	014082_raw	014091_raw	014092_raw	014101_raw	014102_raw	014111_raw	014112_raw	014121_raw	014122_raw	014132_raw	014141_raw	014142_raw	014151_raw	014152_raw	014161_raw	014162_raw	014171_raw	014172_raw	014181_raw	014182_raw	014191_raw	014192_raw	014201_raw	014202_raw
1546	NA	1.19	NA	NA	0.79	0.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.88	NA	NA	NA	NA	1.66	1.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1547	NA	1.3	NA	NA	0.91	0.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.67	NA	NA	NA	NA	1.93	0.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1548	NA	1.59	NA	NA	0.94	0.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.39	NA	NA	NA	NA	1.1	1.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1549	NA	0.94	NA	NA	0.97	0.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.77	NA	NA	NA	NA	2.17	1.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1550	0.92	1.18	NA	NA	0.8	0.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.72	NA	NA	NA	NA	1.38	1.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1551	1.88	1.5	NA	NA	1.11	0.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.75	NA	NA	NA	NA	1.68	1.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1552	1.55	1.28	NA	NA	0.89	0.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.88	NA	NA	NA	NA	1.83	1.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1553	1.34	1.33	NA	NA	1.03	0.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.78	NA	NA	NA	NA	2.43	1.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1554	1.99	1.48	NA	NA	1	0.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.65	NA	NA	NA	NA	1.72	1.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1555	1.71	1.39	NA	NA	0.86	0.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.56	NA	NA	NA	NA	2.09	1.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1556	2.61	1.29	NA	NA	0.85	0.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.54	NA	NA	NA	NA	1.5	1.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1557	2	1.2	NA	NA	0.71	0.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.48	NA	NA	NA	NA	1.84	1.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1558	2.01	1.13	NA	NA	0.77	0.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.69	NA	NA	NA	NA	1.67	0.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1559	1.54	1.59	NA	NA	0.94	0.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.59	NA	NA	NA	NA	1.18	1.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1560	2.15	1.2	NA	NA	0.94	0.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.52	NA	NA	NA	NA	1.98	1.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1561	1.87	1.27	NA	NA	0.83	0.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.61	NA	NA	NA	NA	1.88	1.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1562	1.58	0.59	NA	NA	0.67	0.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.63	NA	NA	NA	NA	2.14	1.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1563	1.64	1.02	NA	NA	0.6	0.75	NA	1.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.7	NA	NA	NA	NA	1.91	1.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1564	1.96	1.21	NA	NA	0.93	0.73	NA	2.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.56	NA	NA	NA	NA	1.96	1.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1565	1.53	1.33	NA	NA	0.75	0.7	NA	1.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.54	NA	NA	NA	NA	2	1.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1566	2.13	1.2	NA	NA	0.85	0.78	NA	2.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.8	NA	NA	NA	NA	2.58	1.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1567	1.48	1.17	NA	NA	0.92	0.65	NA	1.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.76	NA	NA	NA	NA	1.9	0.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1568	1.27	0.77	NA	NA	0.69	0.67	NA	1.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.71	NA	NA	NA	NA	2.76	1.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1569	1.56	0.9	NA	NA	0.98	0.86	NA	1.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.52	NA	NA	NA	NA	2.12	1.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1570	1.37	0.88	NA	NA	0.93	0.73	NA	1.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.44	NA	NA	NA	NA	1.55	1.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1571	1.2	0.67	NA	NA	0.67	0.73	NA	1.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.43	NA	NA	NA	NA	2.17	0.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1572	2.03	0.97	NA	NA	0.62	0.66	NA	1.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.44	NA	NA	NA	NA	2.16	1.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1573	1.44	1.13	NA	NA	0.64	0.53	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.5	NA	NA	NA	NA	1.45	1.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1574	1.38	1	NA	NA	0.77	0.54	NA	1.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.69	NA	NA	NA	NA	2.11	1.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1575	1.49	1.1	NA	NA	0.77	0.45	NA	1.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.7	NA	NA	NA	NA	2.09	1.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1576	0.92	0.6	NA	NA	0.68	0.61	NA	1.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.73	NA	NA	NA	NA	2.38	1.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1577	1.28	0.81	NA	NA	0.68	0.52	NA	1.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.61	NA	NA	NA	NA	2.21	1.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1578	1.06	0.8	NA	NA	0.68	0.44	NA	1.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.33	NA	NA	NA	NA	1.63	1.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1579	1.22	0.79	NA	NA	0.55	0.4	NA	1.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.41	NA	NA	NA	NA	1.84	1.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1580	1.44	1.29	NA	NA	0.72	0.42	NA	2.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.52	NA	NA	NA	NA	2.1	0.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1581	1.3	0.42	NA	NA	0.61	0.38	NA	1.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.56	NA	NA	NA	NA	1.28	1.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1582	0.98	1.31	NA	NA	0.62	0.52	NA	2.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.68	NA	NA	NA	NA	1.64	1.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1583	2.2	1.39	NA	NA	0.63	0.33	NA	2.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.46	NA	NA	NA	NA	1.62	1.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1584	0.78	0.84	NA	NA	0.64	0.47	NA	1.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.59	NA	NA	NA	NA	1.8	1.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1585	1.3	0.75	NA	NA	0.57	0.54	NA	1.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.8	NA	NA	NA	NA	1.86	1.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1586	0.75	0.73	NA	NA	0.71	0.53	NA	1.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.52	NA	NA	NA	NA	1.74	1.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1587	1.25	0.95	NA	NA	0.89	0.47	NA	1.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.55	NA	NA	NA	NA	1.58	1.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1588	1.86	1.12	NA	NA	1.04	0.42	NA	2.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.69	NA	NA	NA	NA	1.68	1.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1589	1.04	0.69	NA	NA	0.75	0.55	NA	1.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.71	NA	NA	NA	NA	2.13	1.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1590	2.24	1.66	NA	NA	0.92	0.79	NA	2.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.97	NA	NA	NA	NA	2.68	1.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1591	1.22	0.94	NA	NA	0.7	0.53	NA	1.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.57	NA	NA	NA	NA	2.16	0.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1592	1.15	0.53	NA	NA	0.42	0.55	NA	1.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.84	NA	NA	NA	NA	2.24	1.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1593	0.94	0.74	NA	NA	0.55	0.52	NA	1.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.71	NA	NA	NA	NA	1.79	1.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1594	1.09	0.61	NA	NA	0.38	0.33	NA	1.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.48	NA	NA	NA	NA	1.53	1.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1595	0.82	0.83	NA	NA	0.49	0.45	NA	1.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.53	NA	NA	NA	NA	1.45	1.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1596	1.29	0.62	NA	NA	0.62	0.33	NA	1.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.47	NA	NA	NA	NA	1.56	1.39	NA	NA	NA	NA	NA	NA	1.74	NA	NA	NA
1597	1.15	1.03	NA	NA	0.74	0.49	NA	1.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.71	NA	NA	NA	NA	2.04	1.13	NA	NA	NA	NA	NA	NA	3.12	NA	NA	NA
1598	1.22	1	NA	NA	0.8	0.55	NA	1.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.47	NA	NA	NA	NA	1.75	1.56	NA	NA	NA	NA	NA	NA	2.47	NA	NA	NA
1599	1.41	0.91	NA	NA	0.54	0.62	NA	1.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.22	NA	NA	NA	NA	1.93	1.37	NA	NA	NA	NA	NA	NA	3.53	NA	NA	NA
1600	1.4	0.72	NA	NA	0.42	0.64	NA	1.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.15	NA	NA	NA	NA	2.52	1.99	NA	NA	NA	NA	NA	NA	3.61	NA	NA	NA
1601	1.88	0.98	NA	NA	0.49	0.42	NA	1.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.16	NA	NA	NA	NA	2.1	1.53	NA	NA	NA	NA	NA	NA	3.66	NA	NA	NA
1602	1.45	1.12	NA	NA	0.66	0.31	NA	1.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.26	NA	NA	NA	NA	1.78	1.63	NA	NA	NA	NA	NA	NA	4.7	NA	NA	NA
1603	0.51	0.5	NA	NA	0.47	0.42	NA	0.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.16	NA	NA	NA	NA	2.06	1.07	NA	NA	NA	NA	NA	NA	4.31	NA	NA	NA
1604	1.04	1.01	NA	NA	0.5	0.51	NA	1.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.26	NA	NA	NA	NA	2.15	1.05	NA	NA	NA	NA	NA	NA	2.71	NA	NA	NA
1605	0.6	0.68	NA	NA	0.66	0.31	NA	1.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.2	NA	NA	NA	NA	1.04	1.39	NA	NA	NA	NA	NA	NA	2.02	NA	NA	NA
1606	0.48	0.79	NA	NA	0.47	0.41	NA	0.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.2	NA	NA	NA	NA	1.93	0.98	NA	NA	NA	NA	NA	NA	4.33	NA	NA	NA
1607	1.37	0.84	NA	NA	0.56	0.3	NA	1.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.32	NA	NA	NA	NA	1.52	1.68	NA	NA	NA	NA	NA	NA	3.31	NA	NA	NA
1608	1.36	1.09	NA	NA	0.63	0.34	NA	1.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.46	NA	NA	NA	NA	1.52	1.49	NA	NA	NA	NA	NA	NA	4.11	NA	NA	NA
1609	0.77	0.55	NA	NA	0.65	0.44	NA	1.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.39	NA	NA	NA	NA	1.65	1.29	NA	NA	NA	NA	NA	NA	3.86	NA	NA	NA
1610	1.34	0.67	NA	NA	0.69	0.54	NA	1.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.6	NA	NA	NA	NA	2.17	1.9	NA	NA	NA	NA	NA	NA	3.62	NA	NA	NA
1611	0.76	0.64	NA	NA	0.67	0.39	NA	1.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.52	NA	NA	NA	NA	1.37	1.32	NA	NA	NA	NA	NA	NA	3.02	NA	NA	NA
1612	0.69	0.63	NA	NA	0.59	0.49	NA	1.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.56	NA	NA	NA	NA	1.88	1.29	NA	NA	NA	NA	NA	NA	3.84	NA	NA	NA
1613	1.09	0.63	NA	NA	0.51	0.51	NA	1.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.58	NA	NA	NA	NA	1.69	1.69	NA	NA	NA	NA	NA	NA	3.78	NA	NA	NA
1614	0.91	0.53	NA	NA	0.47	0.55	NA	0.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.5	NA	NA	NA	NA	1.7	1.53	NA	NA	NA	NA	NA	NA	4.04	NA	NA	NA
