# Swetnam - Elk Canyon - PIPO - ITRDB NM561
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5077
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5077.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/nm561-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; nm561-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/nm561.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nm561.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Swetnam - Elk Canyon - PIPO - ITRDB NM561
#--------------------
# Investigators
#   Investigators: Swetnam, T.W.(https://orcid.org/0000-0001-7268-2184); Caprio, A.C.; Lynch, A.M.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Elk Canyon
#   Location: New Mexico
#   Northernmost_Latitude: 33.05
#   Southernmost_Latitude: 33.05
#   Easternmost_Longitude: -106.53
#   Westernmost_Longitude: -106.53
#   Elevation_m: 2499
#--------------------
# Data_Collection
#   Collection_Name: NM561
#   First_Year: 1799
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## ELK01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK10C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK10C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	ELK01A_raw	ELK01B_raw	ELK02A_raw	ELK02B_raw	ELK03A_raw	ELK03B_raw	ELK04A_raw	ELK04B_raw	ELK05A_raw	ELK05B_raw	ELK06A_raw	ELK06B_raw	ELK07A_raw	ELK07B_raw	ELK08A_raw	ELK08B_raw	ELK09A_raw	ELK09B_raw	ELK10A_raw	ELK10B_raw	ELK10C_raw	ELK11A_raw	ELK11B_raw	ELK12A_raw	ELK12B_raw	ELK13A_raw	ELK13B_raw	ELK14A_raw	ELK14B_raw	ELK15A_raw	ELK15B_raw	ELK16A_raw	ELK16B_raw	ELK17A_raw	ELK17B_raw
1906	1.12	1.2	1.45	1.58	0.72	0.66	0.84	0.98	0.48	0.27	1.65	0.78	0.44	0.34	1.09	0.88	1.1	0.42	NA	1.23	1.05	1.91	0.69	2.03	1.21	2.65	1.74	0.99	0.67	1.04	1.24	0.92	1.1	1.52	1
1907	1.46	1.44	1.86	1.91	1.3	1.2	0.9	1.07	0.89	0.51	2.09	1.28	0.57	0.34	1.72	1.67	2.16	1.53	NA	2.19	1.51	3.5	1.24	2.7	2.26	5	2.22	1.39	1.24	2.05	2.66	2.08	2.33	2.56	1.84
1908	1.48	1.26	1.27	1.52	0.8	0.87	1.2	1.41	0.88	0.39	1.54	1.11	0.69	0.4	1.76	1.43	2.1	2.01	NA	2.1	2.22	3.3	1.51	3.25	1.79	3.55	1.92	1	0.66	2.64	2.77	3.23	2.15	1.89	2.7
1909	1.11	0.98	1.05	1.51	1.04	0.98	1.07	1.49	0.93	0.38	1.27	0.83	0.55	0.33	0.87	1.3	0.83	0.84	NA	1.24	1.81	1.84	0.83	2.9	1.51	2.65	1.6	0.85	0.64	2.24	2.39	3.24	1.6	3.38	2.17
1910	1.35	0.98	0.44	1.35	0.7	0.58	0.48	0.59	0.55	0.22	0.93	0.09	0.09	0.07	0.77	0.6	1.25	0.89	NA	1.08	1.61	1.31	0.64	1.55	1.35	1.84	1.72	0.43	0.36	1.16	1.64	2.1	0.96	2.03	1.18
1911	1.52	1.33	1.44	1.74	1.13	1.29	1.08	1.74	1.44	0.73	2.52	0.63	0.77	0.6	1.24	0.94	2.58	1.38	NA	1.41	2.34	2.06	1.25	3.26	2.14	2.02	1.81	0.69	0.71	2	2.15	1.49	1.87	1.21	1.5
1912	1.78	1.23	1.33	1.34	0.97	1.14	0.75	0.96	0.92	0.47	1.6	0.2	0.35	0.19	0.64	0.54	1.08	0.73	NA	0.89	1.52	1.86	1.32	1.86	1.24	2.07	1.33	0.53	0.68	1.57	2.05	2.18	1.66	1.53	1.1
1913	1.92	1.54	1.63	2.15	1.03	1.61	1.2	1.31	1.38	0.85	1.61	0.39	0.42	0.37	0.67	0.64	1.43	0.54	NA	1.01	2.08	2.17	1.98	2.34	1.72	2.49	1.79	0.72	0.47	1.79	1.92	2.06	1.88	1.63	1.16
1914	1.68	1.4	2.22	2.57	1.42	1.92	1.34	1.53	2.18	0.94	1.87	0.51	0.53	0.53	0.73	0.91	1.85	1.05	NA	1.04	2.25	2	2.63	2.18	1.42	2.61	1.94	0.8	0.67	1.81	2.26	1.12	1.27	1.26	1.61
1915	1.38	1.38	1.48	1.49	1.25	1.63	1.32	1.41	1.49	0.53	1.5	0.45	0.42	0.5	1.01	0.92	1	0.71	NA	0.93	1.63	1.59	1.9	2.18	1.7	2.11	1.48	0.92	0.59	1.48	2.12	1.81	1.24	1.39	2.27
1916	1.91	1.53	1.41	2.15	1.04	1.88	1.28	1.22	0.81	0.37	1.37	0.66	0.33	0.47	1.03	1.32	1.05	0.47	NA	1.06	2.05	1.3	1.65	2.56	1.74	1.67	1.09	0.91	0.61	1.88	2.27	2.71	1.85	1.99	1.88
1917	1.87	1.46	1.32	1.99	1	1.46	1.09	0.96	0.9	0.39	1.04	0.7	0.38	0.44	0.88	1.31	0.89	0.61	NA	1.04	2.14	1.39	1.48	1.92	1.04	1.73	1.36	0.85	0.68	1.4	2.15	2.49	1.14	1.08	1.58
1918	1.35	1.31	0.92	1.71	0.6	0.84	0.62	0.83	0.86	0.49	0.7	0.77	0.24	0.54	0.72	1.01	1.17	0.78	NA	0.71	1.84	1.26	1.66	1.17	0.95	1.64	1.33	0.92	0.73	1.39	1.55	1.34	1.11	1.67	1.29
1919	1.43	1.45	1.41	1.91	0.86	1.4	1.3	1.49	0.91	0.7	0.98	1.26	0.49	0.61	0.98	1.29	1.79	1.19	NA	0.94	2.08	1.63	2.01	1.61	1.19	1.64	1.66	1.24	0.73	1.82	1.75	1.81	1.68	1.83	1.18
1920	1.47	1.62	1.32	2.35	0.81	1.31	1.18	1.09	1.09	0.53	1.22	1.47	0.45	0.53	1.11	1.33	2.08	2.65	NA	0.92	2.51	2.48	1.88	1.78	1.08	2.03	1.78	1.04	0.71	1.83	1.73	2.15	1.59	1.57	1.56
1921	1.51	1.64	1.59	2.16	0.86	1.34	1.02	1.81	1.21	0.72	0.83	0.88	0.51	0.46	1.12	0.96	1.99	2.18	NA	1.19	2.41	2.62	1.85	1.96	1.25	2.05	1.54	1.04	0.59	1.48	1.71	2.08	1.88	2.92	1.8
1922	1.39	1.55	1.39	2.02	0.65	0.96	0.9	1.26	1	0.62	0.69	0.73	0.29	0.34	1.05	1.13	1.53	0.92	NA	0.82	1.5	1.63	1.15	1.59	0.89	1.57	1.55	0.92	0.64	1.56	2.03	2.04	1.21	3.44	0.8
1923	1.18	1.32	0.64	1.03	0.16	0.38	0.5	0.46	0.32	0.09	0.23	0.1	0.11	0.04	0.36	0.53	0.69	0.41	NA	0.58	1.41	1.26	0.71	1.14	0.71	1.22	0.98	0.34	0.29	1.09	1.32	1.1	0.81	2.09	0.62
1924	1.29	2.15	1.28	2.31	0.81	1.45	1.3	1.43	0.71	0.58	1.14	0.76	0.68	0.55	1.3	1.1	1.49	0.82	NA	0.77	2.05	2.51	2.03	1.75	1.21	1.87	1.61	1	0.59	1.77	1.45	2.58	1.58	2.73	1.13
1925	0.74	0.88	0.36	0.84	0	0	0	0	0	0	0	0	0	0	0	0	0.47	0.41	NA	0.52	0.97	0.44	0	0.82	0.19	0.88	0.65	0.23	0.2	0.54	0.54	0.6	0.15	0.67	0.64
1926	1.1	1.77	1.02	1.32	0.65	1.22	0.95	1.41	0.62	0.45	1.11	0.75	0.47	0.24	1.14	0.68	0.92	0.81	NA	0.79	1.72	1.93	1.53	1.15	0.76	1.62	1.45	0.97	0.68	1.49	1.63	1.48	1.02	1.13	1.09
1927	1.11	1.69	0.96	1.38	0.45	0.64	0.98	0.81	0.36	0.28	0.94	0.57	0.34	0.21	0.72	0.51	0.55	0.55	NA	0.59	1.66	1.57	1.16	1.13	0.74	1.43	1.22	0.43	0.26	1.36	1.35	1.88	1.18	1.63	1.09
1928	1.19	1.64	1.25	1.58	0.58	0.89	0.93	1	0.4	0.48	0.67	0.44	0.22	0.2	0.83	0.74	0.58	0.66	NA	0.73	1.21	2.16	1.34	0.88	0.82	1.4	1.18	0.42	0.28	1.17	1.46	2.1	1.27	2.42	0.72
1929	1.59	1.94	1.39	1.77	0.91	1.77	1.03	1.09	1.17	1	1.19	0.69	0.57	0.4	0.93	1.03	1.26	1.09	NA	1.2	2.31	3.16	2.13	1.4	1.15	1.89	2.02	0.57	0.38	1.72	1.85	1.61	1.55	1.44	1.24
1930	1.14	1.04	0.99	1.16	0.6	0.89	0.8	0.86	0.63	0.31	0.63	0.3	0.09	0.16	0.55	0.67	0.83	0.93	NA	1.14	1.8	1.69	1.04	1.1	0.69	1.34	1.13	0.47	0.4	1.27	1.78	1.18	0.65	0.77	0.62
1931	1.16	1.48	1.09	1.59	0.68	1.12	1.27	1.12	0.77	0.61	1.14	0.55	0.49	0.35	0.71	0.64	0.54	0.86	NA	1.12	1.9	2.13	1.16	1.27	0.94	1.62	1.54	0.78	0.56	1.43	1.49	1.03	0.64	0.78	0.83
1932	1.28	1.38	1	2.11	0.87	1.23	1.47	1.08	1.04	0.77	1.41	0.52	0.36	0.41	0.66	0.77	0.46	1.13	NA	1.32	1.76	2.14	1.91	1.64	0.94	1.78	1.09	1.06	0.76	2.18	1.67	1.3	0.75	0.96	0.8
1933	1.28	1.35	1.06	2.57	0.91	1.4	1.42	1.2	1.19	0.74	1.63	0.68	0.63	0.31	0.76	1.03	0.58	1.23	NA	0.9	1.81	1.83	1.53	1.42	0.86	1.42	1.05	0.89	0.58	1.32	1.48	1.32	0.76	1.09	1.2
1934	0.86	0.8	0.57	0.92	0	0.03	0.41	0.08	0.11	0	0.3	0	0	0	0.21	0	0.39	0.56	NA	0.3	0.85	0.34	0.29	0.49	0.33	0.78	0.72	0.32	0.32	0.91	0.79	0.45	0.33	0.36	0.61
1935	0.83	0.67	0.51	0.76	0.11	0.19	0.26	0.2	0	0	0.4	0	0.05	0	0.09	0.23	0.41	0.42	NA	0.29	0.84	0.26	0.17	0.66	0.21	0.49	0.51	0.27	0.11	0.71	0.6	0.42	0.13	0.2	0.6
1936	1.29	1.39	1.63	1.78	0.49	0.64	0.91	0.42	0.36	0.25	1.27	0.32	0.39	0.22	0.32	0.45	0.81	0.85	NA	0.67	1.3	1.08	1.14	1.36	0.64	0.9	0.89	0.65	0.62	1.3	1.35	1.06	0.46	0.59	1.57
1937	0.99	1.19	0.96	0.92	0.31	0.47	0.75	0.55	0.21	0.26	0.91	0.42	0.41	0.24	0.35	0.31	0.57	0.65	NA	0.55	0.99	1.34	1.08	0.8	0.53	0.96	0.98	0.64	0.47	0.84	0.7	1.25	0.58	0.49	1.26
1938	1.3	1.11	1.63	1.61	0.43	0.6	0.91	0.78	0.37	0.08	0.92	0.42	0.34	0.19	0.47	0.41	0.96	1.07	NA	0.88	1.26	1.81	1.35	1.2	0.81	1.34	1.25	0.66	0.52	1.42	1.5	1.7	0.8	0.7	1.24
1939	0.88	1.03	2.04	1.88	0.59	0.5	0.73	0.87	0.49	0.34	0.62	0.24	0.45	0.19	0.24	0.65	0.96	1.07	NA	0.43	0.79	1.28	1.08	1.45	0.69	1.25	0.74	0.57	0.65	1.01	1.16	2.21	0.97	0.33	0.97
1940	1.04	1.4	2.04	1.77	0.76	0.76	1.36	1.17	0.8	0.58	0.69	0.38	0.92	0.32	0.26	0.96	0.87	0.88	NA	0.27	0.33	1.34	1.16	1.6	1.57	1.46	1.05	0.68	0.52	0.92	0.95	4.12	1.15	0.39	0.84
1941	1.55	1.98	3.17	3.13	1.59	2.28	2.08	1.75	1.6	2.03	1.69	1.03	1.77	0.92	0.74	1.6	1.95	1.28	NA	1.03	1.5	2.74	2.31	2.16	2.24	2.11	1.45	1.49	1.25	1.66	1.59	8.1	2	1.44	1.73
1942	1.8	2.19	2.2	2.13	1.72	2.46	1.76	1.37	1.47	1.1	1.74	1.17	1.92	0.72	1.1	1.8	1.22	1.36	NA	1.13	1.18	2.23	1.68	2.44	1.63	1.72	1.28	1.24	1.29	1.6	1.69	6.72	1.78	1.85	0.74
1943	1.67	2.12	1.6	2.23	1.32	2.51	1.18	1.63	1.09	0.88	1.95	1.18	1.1	0.73	1.27	1.95	1.35	1.03	NA	1.33	1.17	1.61	1.22	2.14	1.49	1.51	0.81	0.85	1.18	1.35	1.96	5.15	1.94	0.9	0.68
1944	1.06	1.71	1.03	1.45	0.72	2.15	1.38	1.5	1.38	1.27	1.59	0.56	0.62	0.4	0.74	1.3	0.75	0.58	NA	0.8	0.86	2.07	1.48	1.41	0.8	1.19	0.83	0.9	1.28	1.13	1.39	2.89	0.72	1.1	0.23
1945	1.5	1.74	0.57	0.87	1	2.19	1.52	1.13	1.53	1.73	1.19	0.73	0.96	0.37	0.49	1.01	0.92	0.62	NA	0.88	1.36	1.56	1.61	1.06	0.77	0.89	0.67	1.39	1.19	1.26	1.29	4.56	1.3	0.8	0.64
1946	1.26	1.33	0.35	0.86	0.69	1.71	1.5	1.29	1.19	1.61	1.01	0.95	0.65	0.35	0.47	0.43	1.72	0.56	NA	0.92	1.06	1.39	1.57	1.33	0.9	0.87	0.79	1.01	1.06	1.06	1.13	2.33	1.15	0.41	0.51
1947	0.97	1.08	0.25	0.65	0.42	1.35	1.06	0.64	0.87	1.07	0.78	0.76	0.38	0.35	0.31	0.12	1.56	0.44	NA	0.56	0.63	0.95	1.07	1.27	0.74	0.63	0.67	0.89	0.68	0.82	0.68	2.03	1.02	0.65	0.51
1948	0.98	1.4	0.53	1	0.68	1.84	1.45	1.07	1.1	1.44	1.1	1.3	0.6	0.5	0.6	0.32	0.8	0.07	NA	0.85	1.08	1.37	1.31	1.44	1.08	0.83	0.87	1.11	1.07	1.02	0.97	2.39	1.37	1.83	0.64
1949	0.86	1.67	0.85	2.06	0.91	1.8	1.93	1.84	1.22	1.47	1.21	1.19	0.55	0.64	0.73	0.67	1.19	0.33	NA	1.01	1.45	2.21	2.03	1.16	1.14	0.88	0.96	0.99	0.89	1.17	0.85	3.37	1.31	0.99	0.62
1950	0.89	1.59	1.03	1.89	0.73	2.25	1.64	1.2	1.14	1.07	1.05	1.39	1.69	0.72	0.44	0.74	1.43	0.48	NA	0.94	1.17	1.46	1.01	1.53	1.36	0.67	1.05	1.05	0.84	1.68	0.95	5.77	1.6	1.37	0.85
1951	0.65	1.01	0.63	1.16	0.48	1.46	1.34	1.07	0.94	0.71	0.52	0.57	0.8	0.4	0.47	0.3	0.66	0.1	NA	0.49	NA	0.54	0.29	0.81	0.84	0.48	0.6	0.87	0.55	1.23	0.7	2.55	1.24	0.47	0.44
1952	0.69	1.14	0.72	1.45	0.73	1.79	1.02	0.78	0.97	0.99	0.37	0.29	0.74	0.61	0.7	0.42	0.94	0.29	NA	0.46	NA	1.05	0.85	1.35	0.99	0.96	0.88	0.83	0.5	1.45	0.82	1.26	1.18	0.69	0.42
1953	0.61	1.02	0.66	1.06	0.78	1.68	1.11	0.83	0.68	0.89	0.49	0.36	0.93	0.82	0.4	0.14	0.59	0.14	NA	0.48	NA	0.95	0.54	1.24	0.91	0.58	0.72	0.92	0.56	0.84	0.41	1.33	0.75	1.01	0.52
1954	NA	0.61	0.34	0.62	0.41	0.9	0.87	0.84	0.39	0.64	0.21	0.06	0.56	0.54	0.28	0.2	0.57	0.19	NA	0.6	NA	0.16	0.19	0.71	0.42	0.26	0.4	0.56	0.37	0.51	0.31	1.01	0.45	0.46	0.5
1955	NA	0.6	0.31	0.71	0.53	0.94	0.77	0.73	0.42	0.33	0	0	0.58	0.41	0.08	0.05	0.37	0.19	NA	NA	NA	0.29	0.12	1.04	0.71	0.37	0.41	0.5	0.36	0.62	0.06	1.6	1.09	0.71	1.18
1956	NA	0.46	0.27	0.55	0.49	0.97	0.71	0.54	0.6	0.21	0.36	0.17	0.55	0.26	0	0	0.29	0.13	NA	NA	NA	0.46	0	0.84	0.63	0.18	0.34	0.44	0.26	0.32	0.06	0.95	0.84	0.05	0.49
1957	NA	0	0.1	0.37	0.33	0.57	0.36	0.4	0	0.19	0.24	0.21	0.11	0.04	0	0	0.01	0	NA	NA	NA	0	0	0.44	0.14	0	0.23	0.43	0.17	0	0	0.44	0.34	0	0.42
1958	NA	0.97	0.71	1	0.9	1.48	1.07	1.07	0.82	1.1	0.72	0.58	0.56	0.44	0.55	0.26	0.57	0.44	NA	NA	NA	1.01	0.81	1.38	0.95	0.61	0.71	0.72	0.37	0.54	0.39	1.81	1.4	0.63	1.1
1959	NA	0.89	0.93	0.83	0.88	1.67	1.05	1.23	1.15	1.07	0.8	0.97	0.78	0.88	0.62	0.49	0.69	0.74	NA	NA	NA	1.63	1.02	1.26	0.99	0.84	0.89	0.67	0.34	0.49	0.24	1.73	1.51	0.78	0.95
1960	NA	0.62	1	1.06	0.72	1.77	1.32	1.43	1.93	1.33	0.97	0.51	0.73	0.91	0.43	0.33	0.77	0.59	NA	NA	NA	1.16	0.78	1.25	0.64	0.72	0.77	0.66	0.28	0.58	0.24	0.67	0.74	0.8	0.88
1961	NA	0.46	0.72	0.8	0.83	2.18	1.07	1.17	0	1.41	0.96	0.28	0.72	1.04	0.27	0.2	0.76	0.65	NA	NA	NA	1.08	0.74	1.15	0.58	0.74	0.55	0.54	0.17	0.75	0.12	1.21	1.16	0.82	0.55
1962	NA	0.67	0.92	0.94	0.93	2.42	1.7	1.91	1.88	1.49	1.46	0.74	0.83	1.18	0.84	0.63	1.06	0.87	NA	NA	NA	1.8	1.16	1.5	1.07	1.33	0.57	0.79	0.28	1.37	0.44	4.07	1.44	1.24	0.74
1963	NA	0.51	0.41	1.04	0.67	2.16	1.66	1.3	1.37	1.54	1.84	0.68	1.06	0.97	0.73	0.83	0.72	0.87	NA	NA	NA	1	0.87	1.11	0.81	1.02	0.39	0.66	0.32	1.05	0.28	3.65	1.44	1.42	0.44
1964	NA	0	0	0.73	0.06	1.13	0.94	0.99	0	0.8	0.73	0.35	0.56	0.33	0	0	0.53	0.67	NA	NA	NA	0.28	0.28	0.58	0.28	0.68	0.26	0.43	0.23	0.5	0.11	1.21	0.7	0.5	0.06
1965	NA	0.68	0	1.11	0.56	1.76	1.12	1.14	1.66	1.22	1.2	0.57	0.89	0.65	0.69	0.37	0.66	1.05	NA	NA	NA	1.01	0.65	0.97	0.27	1.3	0.38	0.51	0.33	0.86	0.4	1.49	0.73	0.78	NA
1966	NA	0.64	0.22	1.26	0.31	1.5	1.42	1.3	0.8	1	1.08	0.35	0.78	0.4	0.57	0.76	0.4	1.08	NA	NA	NA	0.64	0.52	0.69	0.37	1.53	0.29	0.3	0.15	0.73	0.34	1.76	0.92	0.31	NA
1967	NA	0.25	0.36	0.57	0	0.46	0.87	0.73	0.39	0.78	NA	0.27	0.56	0.3	0.08	0.57	0.45	1.12	NA	NA	NA	0.22	0	0.49	0.13	0.82	0	0.26	0.14	0.53	0.04	1.81	0.71	0.23	NA
1968	NA	0.84	0.51	1.21	0.28	0.93	1.45	1.2	0.52	1.01	NA	0.66	0.73	0.53	0.67	0.57	0.52	1.73	NA	NA	NA	0.74	0.84	1.11	0.69	1.3	0.36	0.36	0.36	1.04	0.49	2.43	1.09	0.44	NA
1969	NA	0.29	0.43	0.47	0.1	0.62	0.78	0.57	0.36	0.77	NA	0.28	0.37	0.24	0.25	0.12	0.19	0.9	NA	NA	NA	0.49	0.52	0.49	0.4	0.75	0.27	0.25	0	0.7	0.32	1.5	0.58	0.34	NA
